90 4005
32 70 71
32 71 36
32 72 169
32 73 20
32 74 119
32 75 203
32 76 189
32 77 158
32 78 234
32 79 57
32 80 72
32 81 100
32 82 108
32 83 159
32 84 89
32 85 48
32 86 253
32 87 15
32 88 117
32 89 16
32 90 88
33 34 10
33 35 77
33 36 85
33 37 1
33 38 107
33 39 10
33 40 117
33 41 135
33 42 93
33 43 200
33 44 67
33 45 151
33 46 30
33 47 263
33 48 92
33 49 36
33 50 103
33 51 79
33 52 6
33 53 269
33 54 59
33 55 33
33 56 246
33 57 32
33 58 72
33 59 225
33 60 183
33 61 52
33 62 225
33 63 71
33 64 187
33 65 176
33 66 202
33 67 55
33 68 205
33 69 25
33 70 180
33 71 208
33 72 172
33 73 59
33 74 118
33 75 218
33 76 143
33 77 20
33 78 72
33 79 36
33 80 66
33 81 189
33 82 143
33 83 201
33 84 66
33 85 194
33 86 183
33 87 257
33 88 266
33 89 51
33 90 55
34 35 231
34 36 137
34 37 252
34 38 211
34 39 53
34 40 129
34 41 189
34 42 198
34 43 191
34 44 7
34 45 146
34 46 193
34 47 2
34 48 122
34 49 174
34 50 233
34 51 32
34 52 72
34 53 207
34 54 154
34 55 223
34 56 78
34 57 1
34 58 259
34 59 208
34 60 13
34 61 126
34 62 78
34 63 62
34 64 185
34 65 205
34 66 211
34 67 192
34 68 78
34 69 191
34 70 127
34 71 175
34 72 165
34 73 106
34 74 170
34 75 170
34 76 105
34 77 30
34 78 31
34 79 267
34 80 148
34 81 256
34 82 13
34 83 68
34 84 23
34 85 212
34 86 212
34 87 1
34 88 148
34 89 50
34 90 7
35 36 178
35 37 134
35 38 69
35 39 129
35 40 134
35 41 215
35 42 202
35 43 258
35 44 150
35 45 52
35 46 196
35 47 208
35 48 170
35 49 266
35 50 202
35 51 172
35 52 223
35 53 229
35 54 74
35 55 140
35 56 144
35 57 21
35 58 237
35 59 53
35 60 257
35 61 254
35 62 215
35 63 216
35 64 98
35 65 116
35 66 74
35 67 122
35 68 140
35 69 166
35 70 149
35 71 111
35 72 146
35 73 65
35 74 23
35 75 268
35 76 6
35 77 264
35 78 208
35 79 216
35 80 135
35 81 49
35 82 30
35 83 88
35 84 163
35 85 88
35 86 166
35 87 56
35 88 156
35 89 137
35 90 86
36 37 140
36 38 80
36 39 16
36 40 196
36 41 222
36 42 7
36 43 33
36 44 264
36 45 213
36 46 48
36 47 86
36 48 117
36 49 228
36 50 71
36 51 236
36 52 9
36 53 173
36 54 79
36 55 48
36 56 149
36 57 165
36 58 77
36 59 157
36 60 42
36 61 12
36 62 161
36 63 80
36 64 101
36 65 227
36 66 222
36 67 101
36 68 106
36 69 70
36 70 185
36 71 111
36 72 162
36 73 255
36 74 151
36 75 74
36 76 210
36 77 244
36 78 25
36 79 161
36 80 106
36 81 158
36 82 215
36 83 153
36 84 161
36 85 257
36 86 160
36 87 173
36 88 248
36 89 171
36 90 207
37 38 87
37 39 227
37 40 149
37 41 19
37 42 166
37 43 79
37 44 170
37 45 244
37 46 81
37 47 50
37 48 154
37 49 86
37 50 223
37 51 169
37 52 151
37 53 119
37 54 88
37 55 91
37 56 249
37 57 186
37 58 178
37 59 144
37 60 23
37 61 35
37 62 72
37 63 32
37 64 137
37 65 237
37 66 82
37 67 147
37 68 66
37 69 34
37 70 231
37 71 171
37 72 229
37 73 240
37 74 114
37 75 203
37 76 6
37 77 59
37 78 106
37 79 83
37 80 246
37 81 76
37 82 38
37 83 38
37 84 250
37 85 84
37 86 167
37 87 54
37 88 263
37 89 133
37 90 80
38 39 161
38 40 233
38 41 191
38 42 179
38 43 88
38 44 100
38 45 24
38 46 69
38 47 88
38 48 242
38 49 253
38 50 53
38 51 177
38 52 80
38 53 207
38 54 134
38 55 113
38 56 229
38 57 106
38 58 76
38 59 220
38 60 190
38 61 57
38 62 2
38 63 94
38 64 248
38 65 166
38 66 23
38 67 26
38 68 122
38 69 15
38 70 214
38 71 231
38 72 118
38 73 94
38 74 177
38 75 237
38 76 77
38 77 255
38 78 250
38 79 209
38 80 262
38 81 232
38 82 115
38 83 233
38 84 78
38 85 60
38 86 12
38 87 255
38 88 139
38 89 13
38 90 183
39 40 242
39 41 191
39 42 39
39 43 178
39 44 97
39 45 147
39 46 61
39 47 9
39 48 239
39 49 34
39 50 87
39 51 240
39 52 186
39 53 56
39 54 206
39 55 214
39 56 135
39 57 83
39 58 238
39 59 82
39 60 216
39 61 269
39 62 24
39 63 242
39 64 177
39 65 22
39 66 146
39 67 205
39 68 231
39 69 38
39 70 120
39 71 172
39 72 173
39 73 102
39 74 95
39 75 263
39 76 122
39 77 44
39 78 102
39 79 133
39 80 213
39 81 106
39 82 84
39 83 164
39 84 216
39 85 242
39 86 235
39 87 85
39 88 8
39 89 72
39 90 26
40 41 211
40 42 141
40 43 201
40 44 205
40 45 89
40 46 21
40 47 112
40 48 30
40 49 10
40 50 233
40 51 36
40 52 246
40 53 53
40 54 135
40 55 181
40 56 228
40 57 190
40 58 117
40 59 185
40 60 19
40 61 30
40 62 126
40 63 31
40 64 209
40 65 212
40 66 118
40 67 253
40 68 49
40 69 25
40 70 195
40 71 164
40 72 157
40 73 70
40 74 141
40 75 181
40 76 251
40 77 68
40 78 243
40 79 213
40 80 210
40 81 95
40 82 92
40 83 67
40 84 81
40 85 165
40 86 89
40 87 258
40 88 118
40 89 248
40 90 254
41 42 98
41 43 93
41 44 204
41 45 114
41 46 118
41 47 79
41 48 62
41 49 155
41 50 82
41 51 183
41 52 37
41 53 164
41 54 3
41 55 50
41 56 104
41 57 44
41 58 239
41 59 32
41 60 135
41 61 236
41 62 3
41 63 26
41 64 255
41 65 238
41 66 103
41 67 14
41 68 206
41 69 256
41 70 71
41 71 79
41 72 75
41 73 69
41 74 61
41 75 193
41 76 186
41 77 183
41 78 122
41 79 217
41 80 25
41 81 157
41 82 220
41 83 187
41 84 228
41 85 191
41 86 12
41 87 102
41 88 146
41 89 24
41 90 202
42 43 184
42 44 185
42 45 123
42 46 3
42 47 119
42 48 244
42 49 34
42 50 110
42 51 35
42 52 35
42 53 221
42 54 221
42 55 51
42 56 2
42 57 158
42 58 245
42 59 180
42 60 39
42 61 183
42 62 255
42 63 207
42 64 267
42 65 73
42 66 223
42 67 242
42 68 133
42 69 227
42 70 108
42 71 187
42 72 109
42 73 127
42 74 201
42 75 146
42 76 18
42 77 202
42 78 91
42 79 14
42 80 214
42 81 234
42 82 267
42 83 59
42 84 248
42 85 164
42 86 159
42 87 89
42 88 174
42 89 121
42 90 22
43 44 133
43 45 222
43 46 96
43 47 80
43 48 148
43 49 210
43 50 124
43 51 141
43 52 148
43 53 72
43 54 43
43 55 128
43 56 198
43 57 43
43 58 213
43 59 58
43 60 269
43 61 18
43 62 70
43 63 244
43 64 233
43 65 108
43 66 71
43 67 211
43 68 108
43 69 6
43 70 183
43 71 29
43 72 193
43 73 209
43 74 225
43 75 223
43 76 172
43 77 185
43 78 65
43 79 209
43 80 135
43 81 88
43 82 31
43 83 195
43 84 122
43 85 157
43 86 206
43 87 13
43 88 47
43 89 36
43 90 180
44 45 176
44 46 81
44 47 148
44 48 182
44 49 145
44 50 224
44 51 2
44 52 82
44 53 172
44 54 15
44 55 23
44 56 150
44 57 145
44 58 141
44 59 188
44 60 239
44 61 138
44 62 215
44 63 20
44 64 186
44 65 190
44 66 36
44 67 248
44 68 56
44 69 242
44 70 137
44 71 261
44 72 142
44 73 236
44 74 102
44 75 166
44 76 53
44 77 64
44 78 238
44 79 252
44 80 94
44 81 94
44 82 189
44 83 13
44 84 183
44 85 72
44 86 62
44 87 157
44 88 87
44 89 2
44 90 71
45 46 16
45 47 219
45 48 74
45 49 155
45 50 52
45 51 75
45 52 206
45 53 120
45 54 225
45 55 49
45 56 206
45 57 189
45 58 247
45 59 178
45 60 176
45 61 42
45 62 23
45 63 6
45 64 229
45 65 191
45 66 93
45 67 121
45 68 23
45 69 149
45 70 57
45 71 11
45 72 0
45 73 161
45 74 98
45 75 105
45 76 8
45 77 100
45 78 214
45 79 231
45 80 238
45 81 96
45 82 171
45 83 115
45 84 159
45 85 203
45 86 80
45 87 124
45 88 176
45 89 7
45 90 62
46 47 66
46 48 243
46 49 77
46 50 22
46 51 51
46 52 189
46 53 157
46 54 205
46 55 110
46 56 183
46 57 58
46 58 150
46 59 231
46 60 81
46 61 12
46 62 229
46 63 120
46 64 159
46 65 101
46 66 128
46 67 26
46 68 112
46 69 241
46 70 234
46 71 43
46 72 14
46 73 130
46 74 197
46 75 54
46 76 37
46 77 169
46 78 9
46 79 179
46 80 87
46 81 99
46 82 82
46 83 144
46 84 228
46 85 69
46 86 105
46 87 170
46 88 103
46 89 112
46 90 234
47 48 200
47 49 221
47 50 218
47 51 42
47 52 128
47 53 108
47 54 210
47 55 57
47 56 187
47 57 149
47 58 211
47 59 33
47 60 62
47 61 231
47 62 220
47 63 68
47 64 61
47 65 184
47 66 147
47 67 40
47 68 83
47 69 108
47 70 10
47 71 155
47 72 26
47 73 103
47 74 145
47 75 70
47 76 121
47 77 25
47 78 190
47 79 167
47 80 208
47 81 0
47 82 238
47 83 258
47 84 26
47 85 18
47 86 51
47 87 178
47 88 186
47 89 167
47 90 149
48 49 231
48 50 149
48 51 127
48 52 242
48 53 3
48 54 187
48 55 142
48 56 138
48 57 151
48 58 29
48 59 242
48 60 124
48 61 117
48 62 252
48 63 1
48 64 213
48 65 28
48 66 222
48 67 224
48 68 160
48 69 229
48 70 13
48 71 0
48 72 115
48 73 143
48 74 11
48 75 213
48 76 124
48 77 212
48 78 252
48 79 109
48 80 109
48 81 180
48 82 168
48 83 142
48 84 28
48 85 173
48 86 72
48 87 215
48 88 46
48 89 102
48 90 42
49 50 60
49 51 7
49 52 114
49 53 1
49 54 37
49 55 31
49 56 19
49 57 243
49 58 151
49 59 31
49 60 233
49 61 212
49 62 33
49 63 238
49 64 152
49 65 193
49 66 41
49 67 183
49 68 105
49 69 59
49 70 30
49 71 171
49 72 113
49 73 139
49 74 223
49 75 92
49 76 0
49 77 269
49 78 34
49 79 142
49 80 238
49 81 124
49 82 119
49 83 138
49 84 241
49 85 120
49 86 8
49 87 25
49 88 54
49 89 178
49 90 203
50 51 113
50 52 73
50 53 111
50 54 164
50 55 225
50 56 132
50 57 31
50 58 177
50 59 257
50 60 43
50 61 81
50 62 249
50 63 51
50 64 54
50 65 67
50 66 166
50 67 216
50 68 147
50 69 192
50 70 61
50 71 89
50 72 176
50 73 157
50 74 31
50 75 237
50 76 51
50 77 8
50 78 254
50 79 156
50 80 220
50 81 60
50 82 20
50 83 16
50 84 77
50 85 150
50 86 182
50 87 131
50 88 207
50 89 13
50 90 83
51 52 82
51 53 11
51 54 47
51 55 126
51 56 266
51 57 104
51 58 232
51 59 73
51 60 254
51 61 209
51 62 126
51 63 58
51 64 200
51 65 167
51 66 204
51 67 69
51 68 97
51 69 90
51 70 49
51 71 56
51 72 244
51 73 28
51 74 133
51 75 18
51 76 184
51 77 36
51 78 216
51 79 108
51 80 71
51 81 96
51 82 127
51 83 65
51 84 13
51 85 161
51 86 79
51 87 174
51 88 93
51 89 106
51 90 140
52 53 220
52 54 242
52 55 52
52 56 68
52 57 247
52 58 129
52 59 170
52 60 95
52 61 240
52 62 61
52 63 41
52 64 123
52 65 133
52 66 85
52 67 5
52 68 130
52 69 7
52 70 218
52 71 189
52 72 226
52 73 252
52 74 244
52 75 213
52 76 185
52 77 254
52 78 248
52 79 56
52 80 217
52 81 241
52 82 135
52 83 41
52 84 64
52 85 146
52 86 191
52 87 198
52 88 160
52 89 220
52 90 240
53 54 133
53 55 116
53 56 108
53 57 192
53 58 52
53 59 173
53 60 13
53 61 78
53 62 152
53 63 198
53 64 252
53 65 254
53 66 256
53 67 258
53 68 204
53 69 213
53 70 207
53 71 172
53 72 213
53 73 262
53 74 89
53 75 65
53 76 52
53 77 37
53 78 38
53 79 62
53 80 107
53 81 76
53 82 34
53 83 51
53 84 117
53 85 37
53 86 210
53 87 40
53 88 202
53 89 213
53 90 258
54 55 24
54 56 1
54 57 139
54 58 162
54 59 266
54 60 99
54 61 30
54 62 200
54 63 256
54 64 80
54 65 209
54 66 121
54 67 186
54 68 39
54 69 56
54 70 101
54 71 257
54 72 125
54 73 167
54 74 52
54 75 145
54 76 195
54 77 161
54 78 195
54 79 25
54 80 146
54 81 99
54 82 42
54 83 60
54 84 185
54 85 120
54 86 45
54 87 268
54 88 96
54 89 23
54 90 164
55 56 92
55 57 170
55 58 246
55 59 19
55 60 55
55 61 231
55 62 221
55 63 153
55 64 76
55 65 43
55 66 172
55 67 33
55 68 63
55 69 7
55 70 7
55 71 19
55 72 242
55 73 262
55 74 88
55 75 83
55 76 17
55 77 219
55 78 15
55 79 212
55 80 217
55 81 119
55 82 110
55 83 96
55 84 214
55 85 104
55 86 202
55 87 259
55 88 138
55 89 67
55 90 237
56 57 81
56 58 89
56 59 96
56 60 143
56 61 42
56 62 229
56 63 239
56 64 124
56 65 248
56 66 172
56 67 216
56 68 146
56 69 177
56 70 137
56 71 220
56 72 174
56 73 237
56 74 129
56 75 21
56 76 212
56 77 3
56 78 234
56 79 220
56 80 219
56 81 111
56 82 151
56 83 14
56 84 51
56 85 19
56 86 216
56 87 28
56 88 105
56 89 221
56 90 177
57 58 128
57 59 229
57 60 264
57 61 207
57 62 82
57 63 194
57 64 173
57 65 227
57 66 163
57 67 227
57 68 217
57 69 243
57 70 103
57 71 83
57 72 167
57 73 75
57 74 93
57 75 104
57 76 95
57 77 28
57 78 174
57 79 178
57 80 52
57 81 166
57 82 13
57 83 110
57 84 0
57 85 126
57 86 14
57 87 140
57 88 109
57 89 194
57 90 109
58 59 99
58 60 158
58 61 138
58 62 266
58 63 124
58 64 132
58 65 243
58 66 261
58 67 184
58 68 198
58 69 202
58 70 127
58 71 116
58 72 178
58 73 158
58 74 94
58 75 126
58 76 213
58 77 25
58 78 88
58 79 256
58 80 103
58 81 89
58 82 110
58 83 60
58 84 241
58 85 56
58 86 203
58 87 215
58 88 67
58 89 142
58 90 98
59 60 257
59 61 43
59 62 177
59 63 243
59 64 147
59 65 154
59 66 139
59 67 218
59 68 215
59 69 105
59 70 193
59 71 23
59 72 188
59 73 194
59 74 267
59 75 34
59 76 204
59 77 169
59 78 46
59 79 188
59 80 122
59 81 73
59 82 167
59 83 195
59 84 182
59 85 264
59 86 247
59 87 215
59 88 231
59 89 179
59 90 44
60 61 176
60 62 259
60 63 50
60 64 54
60 65 94
60 66 136
60 67 19
60 68 2
60 69 115
60 70 169
60 71 216
60 72 222
60 73 100
60 74 87
60 75 28
60 76 187
60 77 224
60 78 78
60 79 267
60 80 48
60 81 180
60 82 247
60 83 92
60 84 235
60 85 33
60 86 177
60 87 171
60 88 149
60 89 38
60 90 158
61 62 109
61 63 58
61 64 104
61 65 108
61 66 215
61 67 166
61 68 21
61 69 269
61 70 114
61 71 240
61 72 249
61 73 20
61 74 158
61 75 16
61 76 57
61 77 73
61 78 22
61 79 188
61 80 124
61 81 263
61 82 265
61 83 70
61 84 30
61 85 166
61 86 166
61 87 116
61 88 85
61 89 34
61 90 234
62 63 135
62 64 142
62 65 225
62 66 172
62 67 212
62 68 170
62 69 67
62 70 56
62 71 65
62 72 153
62 73 266
62 74 197
62 75 114
62 76 247
62 77 240
62 78 173
62 79 212
62 80 46
62 81 182
62 82 57
62 83 136
62 84 67
62 85 125
62 86 23
62 87 227
62 88 120
62 89 127
62 90 75
63 64 74
63 65 101
63 66 58
63 67 90
63 68 147
63 69 7
63 70 135
63 71 130
63 72 232
63 73 198
63 74 197
63 75 152
63 76 82
63 77 264
63 78 134
63 79 13
63 80 235
63 81 199
63 82 150
63 83 55
63 84 10
63 85 11
63 86 202
63 87 103
63 88 92
63 89 108
63 90 242
64 65 200
64 66 225
64 67 197
64 68 131
64 69 196
64 70 178
64 71 21
64 72 108
64 73 103
64 74 223
64 75 10
64 76 169
64 77 71
64 78 265
64 79 138
64 80 237
64 81 121
64 82 255
64 83 135
64 84 209
64 85 76
64 86 200
64 87 36
64 88 259
64 89 92
64 90 250
65 66 141
65 67 231
65 68 115
65 69 156
65 70 42
65 71 198
65 72 114
65 73 73
65 74 155
65 75 142
65 76 250
65 77 234
65 78 173
65 79 190
65 80 8
65 81 109
65 82 149
65 83 173
65 84 109
65 85 237
65 86 152
65 87 226
65 88 66
65 89 117
65 90 35
66 67 79
66 68 94
66 69 119
66 70 133
66 71 197
66 72 44
66 73 106
66 74 8
66 75 36
66 76 58
66 77 253
66 78 68
66 79 145
66 80 269
66 81 60
66 82 99
66 83 162
66 84 0
66 85 197
66 86 249
66 87 263
66 88 111
66 89 43
66 90 154
67 68 244
67 69 89
67 70 7
67 71 182
67 72 29
67 73 130
67 74 198
67 75 269
67 76 226
67 77 42
67 78 124
67 79 267
67 80 226
67 81 227
67 82 41
67 83 6
67 84 136
67 85 251
67 86 202
67 87 116
67 88 91
67 89 127
67 90 232
68 69 109
68 70 134
68 71 256
68 72 250
68 73 9
68 74 174
68 75 51
68 76 60
68 77 114
68 78 84
68 79 232
68 80 43
68 81 21
68 82 143
68 83 44
68 84 97
68 85 221
68 86 255
68 87 187
68 88 186
68 89 46
68 90 172
69 70 58
69 71 56
69 72 265
69 73 166
69 74 243
69 75 95
69 76 12
69 77 60
69 78 77
69 79 174
69 80 3
69 81 118
69 82 216
69 83 35
69 84 109
69 85 181
69 86 63
69 87 117
69 88 41
69 89 169
69 90 257
70 71 171
70 72 102
70 73 149
70 74 1
70 75 251
70 76 45
70 77 29
70 78 137
70 79 36
70 80 128
70 81 229
70 82 235
70 83 40
70 84 81
70 85 79
70 86 67
70 87 248
70 88 56
70 89 145
70 90 182
71 72 191
71 73 80
71 74 258
71 75 204
71 76 33
71 77 33
71 78 69
71 79 262
71 80 169
71 81 258
71 82 48
71 83 131
71 84 44
71 85 67
71 86 66
71 87 246
71 88 134
71 89 220
71 90 62
72 73 40
72 74 247
72 75 269
72 76 51
72 77 227
72 78 256
72 79 79
72 80 37
72 81 241
72 82 240
72 83 35
72 84 222
72 85 140
72 86 168
72 87 9
72 88 1
72 89 197
72 90 70
73 74 201
73 75 123
73 76 140
73 77 242
73 78 119
73 79 171
73 80 262
73 81 180
73 82 251
73 83 109
73 84 247
73 85 195
73 86 252
73 87 193
73 88 222
73 89 249
73 90 153
74 75 178
74 76 154
74 77 28
74 78 48
74 79 174
74 80 20
74 81 236
74 82 131
74 83 42
74 84 37
74 85 246
74 86 236
74 87 181
74 88 257
74 89 242
74 90 8
75 76 128
75 77 85
75 78 266
75 79 97
75 80 54
75 81 42
75 82 206
75 83 46
75 84 222
75 85 59
75 86 195
75 87 197
75 88 77
75 89 14
75 90 254
76 77 171
76 78 166
76 79 221
76 80 178
76 81 128
76 82 60
76 83 150
76 84 114
76 85 245
76 86 265
76 87 62
76 88 168
76 89 239
76 90 27
77 78 135
77 79 44
77 80 165
77 81 16
77 82 19
77 83 16
77 84 0
77 85 99
77 86 79
77 87 178
77 88 53
77 89 103
77 90 56
78 79 248
78 80 224
78 81 264
78 82 99
78 83 170
78 84 257
78 85 15
78 86 210
78 87 118
78 88 18
78 89 109
78 90 258
79 80 261
79 81 261
79 82 130
79 83 208
79 84 220
79 85 176
79 86 135
79 87 32
79 88 149
79 89 89
79 90 138
80 81 80
80 82 260
80 83 173
80 84 62
80 85 167
80 86 73
80 87 244
80 88 16
80 89 194
80 90 162
81 82 58
81 83 199
81 84 80
81 85 153
81 86 184
81 87 73
81 88 113
81 89 160
81 90 86
82 83 266
82 84 250
82 85 5
82 86 135
82 87 90
82 88 48
82 89 109
82 90 201
83 84 246
83 85 58
83 86 212
83 87 27
83 88 82
83 89 259
83 90 146
84 85 5
84 86 102
84 87 52
84 88 26
84 89 160
84 90 12
85 86 35
85 87 90
85 88 206
85 89 189
85 90 185
86 87 30
86 88 214
86 89 65
86 90 9
87 88 120
87 89 189
87 90 229
88 89 149
88 90 205
89 90 115
