90 4005
4 13 84
4 14 199
4 15 119
4 16 113
4 17 156
4 18 220
4 19 269
4 20 9
4 21 196
4 22 42
4 23 101
4 24 191
4 25 140
4 26 92
4 27 127
4 28 217
4 29 31
4 30 241
4 31 35
4 32 205
4 33 151
4 34 9
4 35 83
4 36 151
4 37 24
4 38 235
4 39 110
4 40 140
4 41 92
4 42 157
4 43 199
4 44 75
4 45 237
4 46 9
4 47 126
4 48 76
4 49 198
4 50 169
4 51 202
4 52 217
4 53 167
4 54 156
4 55 224
4 56 23
4 57 171
4 58 75
4 59 1
4 60 15
4 61 111
4 62 212
4 63 95
4 64 238
4 65 34
4 66 92
4 67 83
4 68 222
4 69 151
4 70 18
4 71 242
4 72 190
4 73 28
4 74 1
4 75 93
4 76 81
4 77 179
4 78 118
4 79 156
4 80 105
4 81 215
4 82 160
4 83 33
4 84 82
4 85 203
4 86 150
4 87 114
4 88 26
4 89 218
4 90 95
5 6 67
5 7 57
5 8 232
5 9 15
5 10 61
5 11 92
5 12 101
5 13 155
5 14 227
5 15 119
5 16 216
5 17 166
5 18 74
5 19 139
5 20 119
5 21 28
5 22 231
5 23 242
5 24 147
5 25 84
5 26 185
5 27 149
5 28 198
5 29 63
5 30 67
5 31 138
5 32 198
5 33 119
5 34 79
5 35 175
5 36 95
5 37 26
5 38 220
5 39 155
5 40 110
5 41 13
5 42 262
5 43 59
5 44 115
5 45 250
5 46 73
5 47 135
5 48 15
5 49 169
5 50 67
5 51 207
5 52 48
5 53 12
5 54 256
5 55 123
5 56 96
5 57 38
5 58 66
5 59 223
5 60 58
5 61 12
5 62 180
5 63 51
5 64 58
5 65 234
5 66 161
5 67 86
5 68 157
5 69 198
5 70 36
5 71 268
5 72 233
5 73 50
5 74 134
5 75 252
5 76 107
5 77 173
5 78 42
5 79 48
5 80 138
5 81 140
5 82 64
5 83 88
5 84 48
5 85 215
5 86 145
5 87 42
5 88 165
5 89 140
5 90 218
6 7 265
6 8 123
6 9 123
6 10 244
6 11 138
6 12 22
6 13 184
6 14 197
6 15 115
6 16 182
6 17 242
6 18 195
6 19 63
6 20 112
6 21 214
6 22 142
6 23 110
6 24 66
6 25 48
6 26 232
6 27 95
6 28 126
6 29 178
6 30 258
6 31 260
6 32 261
6 33 71
6 34 94
6 35 118
6 36 36
6 37 19
6 38 71
6 39 221
6 40 265
6 41 112
6 42 23
6 43 13
6 44 151
6 45 257
6 46 46
6 47 137
6 48 262
6 49 175
6 50 178
6 51 43
6 52 33
6 53 241
6 54 186
6 55 20
6 56 86
6 57 184
6 58 7
6 59 144
6 60 169
6 61 166
6 62 174
6 63 82
6 64 70
6 65 172
6 66 176
6 67 192
6 68 74
6 69 11
6 70 23
6 71 173
6 72 187
6 73 266
6 74 149
6 75 181
6 76 82
6 77 100
6 78 6
6 79 127
6 80 89
6 81 48
6 82 8
6 83 157
6 84 46
6 85 252
6 86 49
6 87 21
6 88 14
6 89 191
6 90 34
7 8 15
7 9 196
7 10 214
7 11 20
7 12 212
7 13 184
7 14 254
7 15 136
7 16 131
7 17 1
7 18 217
7 19 53
7 20 87
7 21 37
7 22 104
7 23 23
7 24 73
7 25 243
7 26 194
7 27 184
7 28 90
7 29 239
7 30 146
7 31 186
7 32 67
7 33 152
7 34 178
7 35 3
7 36 79
7 37 51
7 38 41
7 39 212
7 40 4
7 41 112
7 42 99
7 43 25
7 44 161
7 45 85
7 46 199
7 47 7
7 48 130
7 49 136
7 50 35
7 51 136
7 52 59
7 53 14
7 54 0
7 55 179
7 56 137
7 57 170
7 58 269
7 59 155
7 60 4
7 61 209
7 62 37
7 63 141
7 64 264
7 65 23
7 66 215
7 67 210
7 68 237
7 69 175
7 70 173
7 71 214
7 72 100
7 73 133
7 74 81
7 75 191
7 76 198
7 77 8
7 78 86
7 79 61
7 80 41
7 81 142
7 82 74
7 83 66
7 84 38
7 85 153
7 86 97
7 87 96
7 88 95
7 89 191
7 90 207
8 9 25
8 10 184
8 11 264
8 12 253
8 13 161
8 14 92
8 15 144
8 16 94
8 17 47
8 18 213
8 19 174
8 20 32
8 21 101
8 22 22
8 23 205
8 24 25
8 25 177
8 26 149
8 27 6
8 28 194
8 29 146
8 30 68
8 31 251
8 32 140
8 33 69
8 34 202
8 35 54
8 36 35
8 37 17
8 38 87
8 39 178
8 40 155
8 41 166
8 42 76
8 43 44
8 44 145
8 45 17
8 46 67
8 47 38
8 48 126
8 49 152
8 50 35
8 51 85
8 52 221
8 53 81
8 54 18
8 55 103
8 56 240
8 57 167
8 58 66
8 59 15
8 60 163
8 61 219
8 62 47
8 63 194
8 64 15
8 65 259
8 66 192
8 67 198
8 68 192
8 69 103
8 70 253
8 71 55
8 72 113
8 73 124
8 74 93
8 75 198
8 76 47
8 77 195
8 78 172
8 79 53
8 80 41
8 81 235
8 82 44
8 83 14
8 84 0
8 85 215
8 86 177
8 87 204
8 88 71
8 89 158
8 90 52
9 10 49
9 11 11
9 12 112
9 13 33
9 14 133
9 15 24
9 16 195
9 17 95
9 18 269
9 19 263
9 20 52
9 21 205
9 22 127
9 23 85
9 24 76
9 25 124
9 26 106
9 27 118
9 28 253
9 29 218
9 30 219
9 31 116
9 32 128
9 33 224
9 34 116
9 35 201
9 36 185
9 37 245
9 38 206
9 39 126
9 40 54
9 41 50
9 42 75
9 43 138
9 44 83
9 45 31
9 46 206
9 47 218
9 48 236
9 49 204
9 50 244
9 51 172
9 52 112
9 53 214
9 54 189
9 55 252
9 56 163
9 57 164
9 58 67
9 59 47
9 60 144
9 61 72
9 62 116
9 63 225
9 64 187
9 65 47
9 66 149
9 67 105
9 68 52
9 69 165
9 70 244
9 71 110
9 72 238
9 73 248
9 74 188
9 75 158
9 76 110
9 77 183
9 78 141
9 79 34
9 80 143
9 81 143
9 82 154
9 83 161
9 84 263
9 85 51
9 86 24
9 87 41
9 88 193
9 89 226
9 90 168
10 11 190
10 12 140
10 13 78
10 14 218
10 15 65
10 16 26
10 17 234
10 18 262
10 19 10
10 20 76
10 21 183
10 22 233
10 23 249
10 24 23
10 25 192
10 26 179
10 27 79
10 28 240
10 29 179
10 30 171
10 31 269
10 32 16
10 33 40
10 34 243
10 35 93
10 36 31
10 37 242
10 38 54
10 39 29
10 40 90
10 41 204
10 42 37
10 43 190
10 44 253
10 45 226
10 46 256
10 47 61
10 48 52
10 49 36
10 50 14
10 51 91
10 52 133
10 53 173
10 54 107
10 55 13
10 56 224
10 57 93
10 58 120
10 59 193
10 60 56
10 61 269
10 62 150
10 63 184
10 64 20
10 65 149
10 66 8
10 67 241
10 68 103
10 69 68
10 70 140
10 71 34
10 72 90
10 73 165
10 74 105
10 75 1
10 76 91
10 77 23
10 78 44
10 79 22
10 80 241
10 81 24
10 82 183
10 83 96
10 84 101
10 85 65
10 86 146
10 87 251
10 88 87
10 89 90
10 90 213
11 12 23
11 13 188
11 14 256
11 15 29
11 16 268
11 17 9
11 18 210
11 19 177
11 20 195
11 21 188
11 22 235
11 23 190
11 24 243
11 25 228
11 26 200
11 27 248
11 28 81
11 29 225
11 30 191
11 31 73
11 32 124
11 33 199
11 34 164
11 35 101
11 36 75
11 37 64
11 38 37
11 39 229
11 40 70
11 41 190
11 42 119
11 43 87
11 44 41
11 45 89
11 46 69
11 47 182
11 48 117
11 49 98
11 50 183
11 51 82
11 52 97
11 53 41
11 54 243
11 55 99
11 56 226
11 57 91
11 58 7
11 59 123
11 60 65
11 61 142
11 62 11
11 63 208
11 64 175
11 65 159
11 66 177
11 67 174
11 68 179
11 69 242
11 70 106
11 71 200
11 72 86
11 73 40
11 74 162
11 75 209
11 76 201
11 77 130
11 78 171
11 79 51
11 80 227
11 81 83
11 82 62
11 83 78
11 84 260
11 85 141
11 86 17
11 87 18
11 88 143
11 89 4
11 90 29
12 13 242
12 14 129
12 15 224
12 16 137
12 17 243
12 18 209
12 19 187
12 20 208
12 21 208
12 22 40
12 23 30
12 24 102
12 25 179
12 26 171
12 27 1
12 28 173
12 29 86
12 30 240
12 31 100
12 32 32
12 33 146
12 34 215
12 35 12
12 36 113
12 37 139
12 38 268
12 39 261
12 40 264
12 41 143
12 42 115
12 43 111
12 44 223
12 45 165
12 46 191
12 47 183
12 48 89
12 49 203
12 50 65
12 51 203
12 52 50
12 53 95
12 54 84
12 55 50
12 56 161
12 57 75
12 58 165
12 59 3
12 60 246
12 61 27
12 62 32
12 63 30
12 64 129
12 65 251
12 66 96
12 67 45
12 68 181
12 69 237
12 70 267
12 71 64
12 72 191
12 73 219
12 74 150
12 75 268
12 76 38
12 77 54
12 78 32
12 79 177
12 80 36
12 81 192
12 82 244
12 83 240
12 84 88
12 85 199
12 86 234
12 87 120
12 88 145
12 89 208
12 90 90
13 14 198
13 15 76
13 16 38
13 17 198
13 18 242
13 19 87
13 20 192
13 21 92
13 22 231
13 23 22
13 24 165
13 25 170
13 26 10
13 27 217
13 28 211
13 29 105
13 30 254
13 31 155
13 32 153
13 33 170
13 34 40
13 35 206
13 36 13
13 37 10
13 38 85
13 39 72
13 40 263
13 41 239
13 42 241
13 43 108
13 44 152
13 45 231
13 46 267
13 47 123
13 48 196
13 49 217
13 50 103
13 51 40
13 52 132
13 53 143
13 54 57
13 55 210
13 56 238
13 57 188
13 58 235
13 59 139
13 60 242
13 61 60
13 62 44
13 63 147
13 64 22
13 65 87
13 66 250
13 67 178
13 68 138
13 69 9
13 70 90
13 71 231
13 72 177
13 73 214
13 74 192
13 75 169
13 76 93
13 77 184
13 78 238
13 79 145
13 80 201
13 81 91
13 82 225
13 83 244
13 84 21
13 85 231
13 86 19
13 87 46
13 88 148
13 89 262
13 90 128
14 15 129
14 16 240
14 17 159
14 18 181
14 19 262
14 20 234
14 21 205
14 22 196
14 23 80
14 24 219
14 25 88
14 26 9
14 27 66
14 28 202
14 29 90
14 30 27
14 31 223
14 32 191
14 33 245
14 34 29
14 35 45
14 36 262
14 37 86
14 38 45
14 39 23
14 40 191
14 41 236
14 42 13
14 43 0
14 44 151
14 45 26
14 46 1
14 47 22
14 48 213
14 49 52
14 50 119
14 51 216
14 52 11
14 53 182
14 54 230
14 55 182
14 56 153
14 57 157
14 58 84
14 59 79
14 60 40
14 61 63
14 62 15
14 63 269
14 64 40
14 65 43
14 66 157
14 67 165
14 68 58
14 69 12
14 70 216
14 71 186
14 72 174
14 73 38
14 74 187
14 75 30
14 76 54
14 77 182
14 78 264
14 79 19
14 80 124
14 81 232
14 82 239
14 83 120
14 84 100
14 85 53
14 86 211
14 87 157
14 88 94
14 89 198
14 90 131
15 16 84
15 17 87
15 18 26
15 19 79
15 20 262
15 21 5
15 22 233
15 23 68
15 24 151
15 25 27
15 26 12
15 27 261
15 28 67
15 29 69
15 30 8
15 31 250
15 32 71
15 33 168
15 34 12
15 35 223
15 36 102
15 37 150
15 38 91
15 39 28
15 40 73
15 41 57
15 42 41
15 43 186
15 44 5
15 45 65
15 46 232
15 47 57
15 48 260
15 49 49
15 50 172
15 51 33
15 52 57
15 53 118
15 54 246
15 55 159
15 56 182
15 57 190
15 58 105
15 59 0
15 60 43
15 61 10
15 62 133
15 63 160
15 64 180
15 65 248
15 66 52
15 67 14
15 68 177
15 69 243
15 70 249
15 71 142
15 72 205
15 73 232
15 74 194
15 75 238
15 76 103
15 77 24
15 78 153
15 79 9
15 80 33
15 81 50
15 82 190
15 83 228
15 84 117
15 85 128
15 86 241
15 87 95
15 88 71
15 89 266
15 90 189
16 17 93
16 18 185
16 19 164
16 20 110
16 21 228
16 22 80
16 23 190
16 24 250
16 25 70
16 26 81
16 27 189
16 28 111
16 29 259
16 30 248
16 31 195
16 32 123
16 33 29
16 34 214
16 35 252
16 36 65
16 37 221
16 38 182
16 39 103
16 40 118
16 41 40
16 42 48
16 43 217
16 44 237
16 45 182
16 46 150
16 47 165
16 48 164
16 49 64
16 50 212
16 51 28
16 52 235
16 53 137
16 54 24
16 55 158
16 56 153
16 57 38
16 58 56
16 59 73
16 60 74
16 61 149
16 62 103
16 63 265
16 64 50
16 65 70
16 66 171
16 67 224
16 68 48
16 69 167
16 70 232
16 71 37
16 72 126
16 73 245
16 74 83
16 75 164
16 76 125
16 77 99
16 78 111
16 79 246
16 80 65
16 81 235
16 82 20
16 83 260
16 84 192
16 85 238
16 86 245
16 87 242
16 88 147
16 89 147
16 90 12
17 18 176
17 19 137
17 20 237
17 21 268
17 22 138
17 23 200
17 24 35
17 25 151
17 26 48
17 27 242
17 28 152
17 29 35
17 30 52
17 31 185
17 32 69
17 33 87
17 34 60
17 35 186
17 36 237
17 37 170
17 38 151
17 39 183
17 40 65
17 41 105
17 42 240
17 43 189
17 44 232
17 45 45
17 46 269
17 47 223
17 48 30
17 49 179
17 50 7
17 51 155
17 52 12
17 53 231
17 54 255
17 55 120
17 56 80
17 57 41
17 58 111
17 59 92
17 60 165
17 61 203
17 62 31
17 63 183
17 64 211
17 65 191
17 66 88
17 67 75
17 68 39
17 69 215
17 70 6
17 71 190
17 72 88
17 73 67
17 74 157
17 75 61
17 76 11
17 77 245
17 78 96
17 79 137
17 80 80
17 81 247
17 82 166
17 83 93
17 84 239
17 85 44
17 86 32
17 87 200
17 88 58
17 89 136
17 90 23
18 19 105
18 20 45
18 21 172
18 22 175
18 23 125
18 24 254
18 25 154
18 26 110
18 27 201
18 28 224
18 29 166
18 30 5
18 31 181
18 32 97
18 33 100
18 34 149
18 35 122
18 36 67
18 37 58
18 38 228
18 39 163
18 40 49
18 41 125
18 42 51
18 43 153
18 44 212
18 45 180
18 46 52
18 47 17
18 48 259
18 49 182
18 50 143
18 51 127
18 52 23
18 53 85
18 54 170
18 55 267
18 56 129
18 57 248
18 58 145
18 59 21
18 60 29
18 61 74
18 62 39
18 63 26
18 64 56
18 65 101
18 66 103
18 67 178
18 68 14
18 69 132
18 70 89
18 71 133
18 72 93
18 73 84
18 74 222
18 75 5
18 76 228
18 77 214
18 78 259
18 79 201
18 80 18
18 81 32
18 82 104
18 83 196
18 84 14
18 85 187
18 86 150
18 87 54
18 88 44
18 89 50
18 90 7
19 20 203
19 21 74
19 22 245
19 23 187
19 24 181
19 25 37
19 26 199
19 27 25
19 28 82
19 29 63
19 30 145
19 31 51
19 32 56
19 33 113
19 34 169
19 35 187
19 36 154
19 37 176
19 38 108
19 39 97
19 40 217
19 41 84
19 42 113
19 43 83
19 44 133
19 45 260
19 46 195
19 47 148
19 48 127
19 49 124
19 50 199
19 51 130
19 52 99
19 53 43
19 54 15
19 55 228
19 56 3
19 57 256
19 58 141
19 59 23
19 60 46
19 61 75
19 62 38
19 63 88
19 64 135
19 65 52
19 66 123
19 67 167
19 68 139
19 69 190
19 70 157
19 71 249
19 72 73
19 73 104
19 74 223
19 75 199
19 76 250
19 77 132
19 78 114
19 79 43
19 80 117
19 81 85
19 82 67
19 83 159
19 84 74
19 85 59
19 86 264
19 87 200
19 88 177
19 89 213
19 90 132
20 21 184
20 22 142
20 23 156
20 24 14
20 25 256
20 26 126
20 27 27
20 28 250
20 29 86
20 30 137
20 31 50
20 32 33
20 33 8
20 34 231
20 35 211
20 36 135
20 37 160
20 38 261
20 39 68
20 40 118
20 41 19
20 42 255
20 43 94
20 44 0
20 45 153
20 46 217
20 47 258
20 48 254
20 49 2
20 50 91
20 51 116
20 52 189
20 53 178
20 54 194
20 55 199
20 56 132
20 57 179
20 58 59
20 59 98
20 60 190
20 61 143
20 62 16
20 63 170
20 64 206
20 65 178
20 66 221
20 67 39
20 68 194
20 69 62
20 70 234
20 71 206
20 72 81
20 73 39
20 74 238
20 75 134
20 76 262
20 77 191
20 78 263
20 79 92
20 80 159
20 81 168
20 82 247
20 83 35
20 84 231
20 85 136
20 86 101
20 87 137
20 88 15
20 89 37
20 90 140
21 22 16
21 23 138
21 24 63
21 25 115
21 26 59
21 27 27
21 28 62
21 29 139
21 30 257
21 31 2
21 32 20
21 33 160
21 34 82
21 35 63
21 36 213
21 37 24
21 38 242
21 39 129
21 40 52
21 41 42
21 42 84
21 43 54
21 44 176
21 45 245
21 46 267
21 47 10
21 48 8
21 49 264
21 50 122
21 51 166
21 52 145
21 53 149
21 54 228
21 55 221
21 56 46
21 57 259
21 58 173
21 59 43
21 60 264
21 61 46
21 62 20
21 63 144
21 64 8
21 65 57
21 66 87
21 67 7
21 68 41
21 69 254
21 70 126
21 71 116
21 72 15
21 73 126
21 74 99
21 75 137
21 76 245
21 77 48
21 78 32
21 79 211
21 80 227
21 81 89
21 82 139
21 83 97
21 84 196
21 85 30
21 86 194
21 87 241
21 88 40
21 89 178
21 90 1
22 23 217
22 24 101
22 25 242
22 26 263
22 27 99
22 28 237
22 29 103
22 30 147
22 31 65
22 32 14
22 33 247
22 34 223
22 35 221
22 36 50
22 37 72
22 38 224
22 39 37
22 40 2
22 41 39
22 42 107
22 43 160
22 44 137
22 45 62
22 46 9
22 47 158
22 48 160
22 49 32
22 50 65
22 51 230
22 52 9
22 53 201
22 54 224
22 55 34
22 56 123
22 57 162
22 58 215
22 59 212
22 60 56
22 61 65
22 62 8
22 63 89
22 64 15
22 65 51
22 66 7
22 67 60
22 68 161
22 69 160
22 70 267
22 71 47
22 72 267
22 73 182
22 74 99
22 75 169
22 76 80
22 77 79
22 78 38
22 79 182
22 80 216
22 81 88
22 82 145
22 83 37
22 84 109
22 85 130
22 86 194
22 87 2
22 88 51
22 89 10
22 90 173
23 24 200
23 25 200
23 26 209
23 27 220
23 28 4
23 29 242
23 30 100
23 31 16
23 32 230
23 33 181
23 34 155
23 35 69
23 36 228
23 37 109
23 38 95
23 39 236
23 40 158
23 41 62
23 42 46
23 43 265
23 44 235
23 45 201
23 46 13
23 47 45
23 48 240
23 49 156
23 50 242
23 51 203
23 52 269
23 53 103
23 54 163
23 55 218
23 56 13
23 57 11
23 58 78
23 59 50
23 60 32
23 61 84
23 62 107
23 63 234
23 64 35
23 65 91
23 66 108
23 67 2
23 68 172
23 69 42
23 70 125
23 71 108
23 72 133
23 73 119
23 74 12
23 75 148
23 76 196
23 77 70
23 78 257
23 79 43
23 80 209
23 81 202
23 82 35
23 83 46
23 84 220
23 85 196
23 86 52
23 87 246
23 88 74
23 89 145
23 90 163
24 25 74
24 26 142
24 27 227
24 28 173
24 29 130
24 30 237
24 31 158
24 32 111
24 33 108
24 34 50
24 35 51
24 36 221
24 37 27
24 38 223
24 39 143
24 40 9
24 41 28
24 42 45
24 43 133
24 44 77
24 45 156
24 46 25
24 47 147
24 48 13
24 49 112
24 50 7
24 51 184
24 52 92
24 53 73
24 54 182
24 55 122
24 56 263
24 57 92
24 58 208
24 59 233
24 60 74
24 61 162
24 62 136
24 63 16
24 64 125
24 65 195
24 66 11
24 67 39
24 68 65
24 69 78
24 70 54
24 71 203
24 72 239
24 73 223
24 74 203
24 75 162
24 76 80
24 77 245
24 78 6
24 79 227
24 80 183
24 81 248
24 82 17
24 83 17
24 84 199
24 85 89
24 86 197
24 87 113
24 88 141
24 89 193
24 90 141
25 26 171
25 27 160
25 28 206
25 29 143
25 30 203
25 31 75
25 32 190
25 33 109
25 34 266
25 35 85
25 36 185
25 37 162
25 38 187
25 39 152
25 40 97
25 41 100
25 42 27
25 43 236
25 44 155
25 45 239
25 46 159
25 47 69
25 48 140
25 49 93
25 50 26
25 51 244
25 52 79
25 53 229
25 54 33
25 55 131
25 56 215
25 57 46
25 58 33
25 59 77
25 60 199
25 61 251
25 62 71
25 63 15
25 64 19
25 65 3
25 66 196
25 67 173
25 68 151
25 69 161
25 70 139
25 71 246
25 72 154
25 73 258
25 74 8
25 75 184
25 76 236
25 77 207
25 78 111
25 79 148
25 80 203
25 81 70
25 82 237
25 83 49
25 84 170
25 85 151
25 86 89
25 87 209
25 88 207
25 89 21
25 90 69
26 27 176
26 28 153
26 29 129
26 30 37
26 31 247
26 32 42
26 33 51
26 34 158
26 35 77
26 36 17
26 37 111
26 38 157
26 39 17
26 40 35
26 41 65
26 42 58
26 43 79
26 44 247
26 45 250
26 46 187
26 47 234
26 48 223
26 49 100
26 50 213
26 51 194
26 52 60
26 53 226
26 54 79
26 55 181
26 56 177
26 57 131
26 58 70
26 59 267
26 60 231
26 61 216
26 62 218
26 63 158
26 64 242
26 65 187
26 66 97
26 67 169
26 68 100
26 69 176
26 70 248
26 71 231
26 72 104
26 73 110
26 74 245
26 75 239
26 76 159
26 77 109
26 78 199
26 79 6
26 80 92
26 81 191
26 82 130
26 83 12
26 84 11
26 85 167
26 86 218
26 87 261
26 88 143
26 89 197
26 90 17
27 28 196
27 29 235
27 30 173
27 31 237
27 32 38
27 33 230
27 34 95
27 35 169
27 36 48
27 37 8
27 38 96
27 39 135
27 40 145
27 41 208
27 42 265
27 43 178
27 44 177
27 45 75
27 46 148
27 47 1
27 48 123
27 49 94
27 50 189
27 51 219
27 52 64
27 53 212
27 54 87
27 55 176
27 56 221
27 57 10
27 58 107
27 59 206
27 60 200
27 61 48
27 62 48
27 63 173
27 64 264
27 65 262
27 66 78
27 67 24
27 68 107
27 69 211
27 70 146
27 71 51
27 72 51
27 73 142
27 74 36
27 75 150
27 76 185
27 77 171
27 78 232
27 79 147
27 80 227
27 81 84
27 82 196
27 83 52
27 84 49
27 85 254
27 86 86
27 87 36
27 88 197
27 89 29
27 90 45
28 29 57
28 30 142
28 31 106
28 32 207
28 33 20
28 34 256
28 35 220
28 36 55
28 37 97
28 38 43
28 39 230
28 40 188
28 41 131
28 42 114
28 43 70
28 44 189
28 45 195
28 46 124
28 47 35
28 48 105
28 49 241
28 50 262
28 51 189
28 52 191
28 53 24
28 54 85
28 55 226
28 56 224
28 57 103
28 58 53
28 59 47
28 60 135
28 61 61
28 62 259
28 63 134
28 64 248
28 65 69
28 66 219
28 67 160
28 68 56
28 69 44
28 70 114
28 71 146
28 72 200
28 73 30
28 74 266
28 75 145
28 76 206
28 77 154
28 78 228
28 79 230
28 80 222
28 81 135
28 82 176
28 83 51
28 84 55
28 85 16
28 86 35
28 87 183
28 88 178
28 89 71
28 90 48
29 30 42
29 31 74
29 32 263
29 33 215
29 34 174
29 35 269
29 36 224
29 37 154
29 38 144
29 39 121
29 40 110
29 41 26
29 42 92
29 43 256
29 44 60
29 45 203
29 46 147
29 47 105
29 48 164
29 49 178
29 50 70
29 51 53
29 52 269
29 53 215
29 54 187
29 55 0
29 56 170
29 57 109
29 58 177
29 59 194
29 60 198
29 61 61
29 62 245
29 63 116
29 64 155
29 65 99
29 66 255
29 67 182
29 68 202
29 69 15
29 70 48
29 71 201
29 72 165
29 73 55
29 74 250
29 75 22
29 76 146
29 77 66
29 78 75
29 79 16
29 80 49
29 81 264
29 82 60
29 83 20
29 84 216
29 85 241
29 86 191
29 87 105
29 88 73
29 89 259
29 90 40
30 31 127
30 32 9
30 33 183
30 34 159
30 35 193
30 36 183
30 37 101
30 38 103
30 39 123
30 40 228
30 41 32
30 42 183
30 43 183
30 44 208
30 45 198
30 46 141
30 47 269
30 48 2
30 49 84
30 50 223
30 51 171
30 52 144
30 53 234
30 54 1
30 55 97
30 56 15
30 57 156
30 58 177
30 59 32
30 60 191
30 61 221
30 62 86
30 63 85
30 64 265
30 65 236
30 66 127
30 67 255
30 68 226
30 69 113
30 70 105
30 71 56
30 72 139
30 73 67
30 74 253
30 75 261
30 76 191
30 77 250
30 78 166
30 79 32
30 80 51
30 81 13
30 82 121
30 83 62
30 84 68
30 85 160
30 86 216
30 87 148
30 88 102
30 89 124
30 90 250
31 32 7
31 33 236
31 34 134
31 35 239
31 36 117
31 37 263
31 38 246
31 39 50
31 40 258
31 41 65
31 42 186
31 43 113
31 44 170
31 45 181
31 46 173
31 47 197
31 48 112
31 49 68
31 50 236
31 51 183
31 52 48
31 53 214
31 54 62
31 55 241
31 56 86
31 57 163
31 58 80
31 59 79
31 60 157
31 61 251
31 62 49
31 63 116
31 64 4
31 65 198
31 66 115
31 67 14
31 68 242
31 69 85
31 70 54
31 71 255
31 72 202
31 73 16
31 74 113
31 75 162
31 76 215
31 77 63
31 78 117
31 79 254
31 80 155
31 81 143
31 82 176
31 83 109
31 84 6
31 85 231
31 86 61
31 87 86
31 88 6
31 89 58
31 90 247
32 33 210
32 34 269
32 35 155
32 36 9
32 37 53
32 38 213
32 39 90
32 40 146
32 41 173
32 42 248
32 43 134
32 44 77
32 45 181
32 46 162
32 47 204
32 48 242
32 49 136
32 50 207
32 51 199
32 52 16
32 53 6
32 54 132
32 55 130
32 56 245
32 57 8
32 58 94
32 59 261
32 60 52
32 61 243
32 62 247
32 63 85
32 64 84
32 65 67
32 66 153
32 67 181
32 68 155
32 69 186
