90 4005
10 41 74
10 42 15
10 43 20
10 44 269
10 45 74
10 46 154
10 47 89
10 48 180
10 49 72
10 50 182
10 51 145
10 52 16
10 53 195
10 54 38
10 55 159
10 56 264
10 57 199
10 58 222
10 59 65
10 60 147
10 61 245
10 62 248
10 63 144
10 64 31
10 65 196
10 66 139
10 67 219
10 68 46
10 69 169
10 70 132
10 71 181
10 72 91
10 73 248
10 74 144
10 75 8
10 76 72
10 77 261
10 78 172
10 79 108
10 80 185
10 81 150
10 82 268
10 83 143
10 84 56
10 85 201
10 86 68
10 87 83
10 88 224
10 89 193
10 90 158
11 12 220
11 13 190
11 14 224
11 15 141
11 16 59
11 17 8
11 18 210
11 19 138
11 20 61
11 21 177
11 22 159
11 23 219
11 24 56
11 25 152
11 26 223
11 27 63
11 28 243
11 29 203
11 30 86
11 31 231
11 32 162
11 33 170
11 34 177
11 35 265
11 36 122
11 37 104
11 38 130
11 39 169
11 40 197
11 41 251
11 42 223
11 43 88
11 44 221
11 45 110
11 46 179
11 47 19
11 48 245
11 49 128
11 50 129
11 51 90
11 52 71
11 53 119
11 54 40
11 55 250
11 56 70
11 57 40
11 58 85
11 59 92
11 60 36
11 61 170
11 62 2
11 63 227
11 64 46
11 65 72
11 66 181
11 67 50
11 68 118
11 69 63
11 70 167
11 71 233
11 72 31
11 73 141
11 74 155
11 75 94
11 76 165
11 77 264
11 78 147
11 79 242
11 80 57
11 81 264
11 82 73
11 83 119
11 84 1
11 85 207
11 86 158
11 87 185
11 88 266
11 89 12
11 90 100
12 13 45
12 14 165
12 15 152
12 16 224
12 17 168
12 18 2
12 19 182
12 20 23
12 21 44
12 22 14
12 23 62
12 24 202
12 25 97
12 26 58
12 27 232
12 28 134
12 29 49
12 30 154
12 31 14
12 32 209
12 33 95
12 34 164
12 35 181
12 36 84
12 37 114
12 38 269
12 39 232
12 40 250
12 41 215
12 42 65
12 43 251
12 44 51
12 45 71
12 46 73
12 47 19
12 48 16
12 49 70
12 50 162
12 51 164
12 52 21
12 53 156
12 54 88
12 55 226
12 56 9
12 57 203
12 58 226
12 59 231
12 60 205
12 61 129
12 62 132
12 63 223
12 64 46
12 65 238
12 66 4
12 67 38
12 68 58
12 69 63
12 70 222
12 71 164
12 72 108
12 73 3
12 74 58
12 75 97
12 76 140
12 77 27
12 78 15
12 79 7
12 80 240
12 81 224
12 82 239
12 83 162
12 84 50
12 85 6
12 86 187
12 87 145
12 88 90
12 89 53
12 90 267
13 14 79
13 15 192
13 16 167
13 17 140
13 18 162
13 19 72
13 20 205
13 21 225
13 22 50
13 23 153
13 24 77
13 25 227
13 26 4
13 27 138
13 28 266
13 29 239
13 30 61
13 31 163
13 32 159
13 33 71
13 34 117
13 35 219
13 36 103
13 37 142
13 38 245
13 39 30
13 40 57
13 41 2
13 42 175
13 43 222
13 44 135
13 45 111
13 46 48
13 47 197
13 48 134
13 49 170
13 50 5
13 51 136
13 52 142
13 53 18
13 54 104
13 55 78
13 56 173
13 57 66
13 58 2
13 59 34
13 60 102
13 61 6
13 62 263
13 63 107
13 64 95
13 65 254
13 66 150
13 67 8
13 68 6
13 69 155
13 70 233
13 71 107
13 72 18
13 73 45
13 74 190
13 75 156
13 76 183
13 77 10
13 78 269
13 79 132
13 80 181
13 81 51
13 82 86
13 83 164
13 84 8
13 85 165
13 86 169
13 87 238
13 88 55
13 89 103
13 90 26
14 15 74
14 16 234
14 17 128
14 18 30
14 19 1
14 20 174
14 21 93
14 22 241
14 23 149
14 24 137
14 25 256
14 26 142
14 27 248
14 28 237
14 29 84
14 30 76
14 31 22
14 32 117
14 33 20
14 34 138
14 35 56
14 36 69
14 37 0
14 38 152
14 39 209
14 40 166
14 41 71
14 42 133
14 43 213
14 44 131
14 45 23
14 46 254
14 47 213
14 48 261
14 49 31
14 50 210
14 51 60
14 52 143
14 53 77
14 54 268
14 55 134
14 56 82
14 57 14
14 58 265
14 59 237
14 60 23
14 61 132
14 62 27
14 63 86
14 64 136
14 65 105
14 66 22
14 67 75
14 68 146
14 69 33
14 70 22
14 71 189
14 72 193
14 73 30
14 74 100
14 75 76
14 76 76
14 77 70
14 78 179
14 79 252
14 80 24
14 81 196
14 82 161
14 83 3
14 84 258
14 85 76
14 86 198
14 87 266
14 88 152
14 89 245
14 90 236
15 16 236
15 17 151
15 18 115
15 19 186
15 20 158
15 21 26
15 22 66
15 23 215
15 24 80
15 25 201
15 26 217
15 27 119
15 28 85
15 29 35
15 30 218
15 31 28
15 32 66
15 33 186
15 34 26
15 35 20
15 36 145
15 37 185
15 38 49
15 39 157
15 40 24
15 41 193
15 42 194
15 43 119
15 44 247
15 45 157
15 46 231
15 47 225
15 48 201
15 49 3
15 50 180
15 51 75
15 52 253
15 53 89
15 54 266
15 55 95
15 56 0
15 57 109
15 58 255
15 59 237
15 60 8
15 61 8
15 62 21
15 63 159
15 64 177
15 65 255
15 66 22
15 67 5
15 68 41
15 69 189
15 70 12
15 71 154
15 72 236
15 73 62
15 74 150
15 75 261
15 76 56
15 77 156
15 78 96
15 79 107
15 80 226
15 81 234
15 82 0
15 83 267
15 84 104
15 85 39
15 86 68
15 87 52
15 88 222
15 89 153
15 90 234
16 17 98
16 18 46
16 19 71
16 20 177
16 21 197
16 22 254
16 23 240
16 24 145
16 25 16
16 26 75
16 27 97
16 28 47
16 29 15
16 30 191
16 31 176
16 32 120
16 33 5
16 34 9
16 35 173
16 36 132
16 37 165
16 38 167
16 39 147
16 40 113
16 41 209
16 42 257
16 43 27
16 44 255
16 45 119
16 46 16
16 47 130
16 48 23
16 49 20
16 50 99
16 51 93
16 52 203
16 53 265
16 54 51
16 55 257
16 56 113
16 57 268
16 58 266
16 59 84
16 60 55
16 61 85
16 62 47
16 63 124
16 64 263
16 65 69
16 66 178
16 67 112
16 68 224
16 69 242
16 70 236
16 71 151
16 72 210
16 73 239
16 74 204
16 75 0
16 76 80
16 77 10
16 78 170
16 79 253
16 80 39
16 81 192
16 82 134
16 83 91
16 84 61
16 85 176
16 86 118
16 87 102
16 88 16
16 89 102
16 90 258
17 18 171
17 19 50
17 20 194
17 21 119
17 22 83
17 23 105
17 24 228
17 25 29
17 26 213
17 27 56
17 28 127
17 29 208
17 30 122
17 31 141
17 32 45
17 33 244
17 34 32
17 35 51
17 36 11
17 37 173
17 38 259
17 39 205
17 40 247
17 41 168
17 42 197
17 43 148
17 44 70
17 45 215
17 46 72
17 47 175
17 48 246
17 49 260
17 50 260
17 51 204
17 52 223
17 53 210
17 54 218
17 55 103
17 56 227
17 57 236
17 58 36
17 59 230
17 60 222
17 61 14
17 62 244
17 63 159
17 64 245
17 65 186
17 66 7
17 67 116
17 68 41
17 69 6
17 70 65
17 71 69
17 72 5
17 73 196
17 74 83
17 75 20
17 76 56
17 77 181
17 78 118
17 79 116
17 80 175
17 81 93
17 82 201
17 83 17
17 84 178
17 85 77
17 86 143
17 87 6
17 88 268
17 89 105
17 90 121
18 19 122
18 20 245
18 21 137
18 22 4
18 23 104
18 24 209
18 25 218
18 26 258
18 27 241
18 28 174
18 29 194
18 30 128
18 31 4
18 32 172
18 33 77
18 34 57
18 35 128
18 36 203
18 37 236
18 38 159
18 39 144
18 40 108
18 41 254
18 42 186
18 43 18
18 44 97
18 45 30
18 46 99
18 47 143
18 48 139
18 49 92
18 50 51
18 51 171
18 52 103
18 53 7
18 54 220
18 55 201
18 56 13
18 57 228
18 58 69
18 59 134
18 60 59
18 61 6
18 62 21
18 63 188
18 64 208
18 65 190
18 66 164
18 67 166
18 68 133
18 69 141
18 70 143
18 71 245
18 72 209
18 73 225
18 74 29
18 75 231
18 76 187
18 77 186
18 78 149
18 79 5
18 80 234
18 81 37
18 82 174
18 83 230
18 84 149
18 85 124
18 86 115
18 87 175
18 88 212
18 89 193
18 90 236
19 20 211
19 21 240
19 22 41
19 23 98
19 24 219
19 25 62
19 26 123
19 27 214
19 28 35
19 29 164
19 30 43
19 31 87
19 32 1
19 33 26
19 34 193
19 35 188
19 36 28
19 37 215
19 38 221
19 39 205
19 40 262
19 41 94
19 42 16
19 43 70
19 44 11
19 45 3
19 46 47
19 47 16
19 48 122
19 49 250
19 50 237
19 51 46
19 52 9
19 53 70
19 54 99
19 55 76
19 56 10
19 57 23
19 58 19
19 59 224
19 60 232
19 61 226
19 62 238
19 63 74
19 64 128
19 65 222
19 66 249
19 67 124
19 68 141
19 69 43
19 70 220
19 71 217
19 72 249
19 73 88
19 74 201
19 75 8
19 76 141
19 77 196
19 78 158
19 79 145
19 80 21
19 81 55
19 82 201
19 83 23
19 84 128
19 85 234
19 86 95
19 87 207
19 88 155
19 89 29
19 90 132
20 21 93
20 22 205
20 23 48
20 24 104
20 25 35
20 26 176
20 27 234
20 28 21
20 29 176
20 30 126
20 31 148
20 32 141
20 33 37
20 34 217
20 35 194
20 36 163
20 37 102
20 38 170
20 39 51
20 40 62
20 41 60
20 42 159
20 43 60
20 44 195
20 45 160
20 46 70
20 47 249
20 48 252
20 49 253
20 50 18
20 51 208
20 52 188
20 53 249
20 54 70
20 55 245
20 56 176
20 57 126
20 58 159
20 59 24
20 60 160
20 61 214
20 62 261
20 63 81
20 64 193
20 65 191
20 66 98
20 67 100
20 68 156
20 69 2
20 70 67
20 71 207
20 72 41
20 73 179
20 74 182
20 75 34
20 76 151
20 77 150
20 78 232
20 79 138
20 80 22
20 81 164
20 82 60
20 83 135
20 84 23
20 85 131
20 86 186
20 87 154
20 88 64
20 89 205
20 90 8
21 22 143
21 23 222
21 24 252
21 25 203
21 26 42
21 27 71
21 28 194
21 29 207
21 30 4
21 31 118
21 32 94
21 33 36
21 34 253
21 35 256
21 36 259
21 37 111
21 38 44
21 39 225
21 40 30
21 41 140
21 42 226
21 43 78
21 44 79
21 45 150
21 46 208
21 47 106
21 48 82
21 49 62
21 50 164
21 51 236
21 52 8
21 53 29
21 54 13
21 55 177
21 56 106
21 57 261
21 58 207
21 59 56
21 60 238
21 61 268
21 62 129
21 63 127
21 64 2
21 65 107
21 66 89
21 67 241
21 68 225
21 69 32
21 70 243
21 71 70
21 72 1
21 73 52
21 74 55
21 75 135
21 76 128
21 77 106
21 78 28
21 79 237
21 80 206
21 81 199
21 82 2
21 83 39
21 84 165
21 85 23
21 86 3
21 87 14
21 88 0
21 89 261
21 90 219
22 23 192
22 24 203
22 25 109
22 26 153
22 27 262
22 28 61
22 29 246
22 30 204
22 31 251
22 32 117
22 33 182
22 34 187
22 35 186
22 36 218
22 37 254
22 38 169
22 39 113
22 40 107
22 41 40
22 42 170
22 43 5
22 44 227
22 45 161
22 46 243
22 47 127
22 48 193
22 49 244
22 50 58
22 51 267
22 52 91
22 53 200
22 54 137
22 55 144
22 56 200
22 57 48
22 58 264
22 59 58
22 60 92
22 61 83
22 62 26
22 63 195
22 64 217
22 65 184
22 66 13
22 67 3
22 68 180
22 69 93
22 70 224
22 71 178
22 72 175
22 73 250
22 74 106
22 75 218
22 76 261
22 77 207
22 78 87
22 79 17
22 80 214
22 81 260
22 82 9
22 83 216
22 84 260
22 85 141
22 86 268
22 87 122
22 88 223
22 89 169
22 90 172
23 24 136
23 25 19
23 26 80
23 27 189
23 28 101
23 29 223
23 30 233
23 31 260
23 32 17
23 33 119
23 34 127
23 35 10
23 36 181
23 37 60
23 38 83
23 39 243
23 40 97
23 41 64
23 42 257
23 43 41
23 44 194
23 45 239
23 46 124
23 47 123
23 48 80
23 49 169
23 50 269
23 51 64
23 52 199
23 53 79
23 54 153
23 55 108
23 56 129
23 57 33
23 58 122
23 59 0
23 60 27
23 61 80
23 62 55
23 63 23
23 64 154
23 65 38
23 66 30
23 67 28
23 68 127
23 69 98
23 70 29
23 71 55
23 72 223
23 73 215
23 74 77
23 75 163
23 76 151
23 77 157
23 78 255
23 79 191
23 80 72
23 81 194
23 82 22
23 83 163
23 84 157
23 85 96
23 86 189
23 87 123
23 88 130
23 89 43
23 90 199
24 25 251
24 26 110
24 27 259
24 28 146
24 29 185
24 30 178
24 31 125
24 32 113
24 33 83
24 34 232
24 35 73
24 36 269
24 37 193
24 38 242
24 39 38
24 40 94
24 41 206
24 42 258
24 43 226
24 44 220
24 45 202
24 46 90
24 47 231
24 48 252
24 49 29
24 50 140
24 51 68
24 52 11
24 53 211
24 54 212
24 55 139
24 56 255
24 57 196
24 58 126
24 59 116
24 60 48
24 61 71
24 62 16
24 63 66
24 64 7
24 65 74
24 66 4
24 67 82
24 68 199
24 69 69
24 70 210
24 71 156
24 72 155
24 73 21
24 74 236
24 75 22
24 76 120
24 77 253
24 78 153
24 79 125
24 80 152
24 81 113
24 82 163
24 83 186
24 84 204
24 85 184
24 86 33
24 87 71
24 88 203
24 89 184
24 90 179
25 26 143
25 27 3
25 28 22
25 29 99
25 30 140
25 31 163
25 32 62
25 33 199
25 34 248
25 35 223
25 36 182
25 37 189
25 38 21
25 39 217
25 40 216
25 41 256
25 42 223
25 43 41
25 44 23
25 45 103
25 46 24
25 47 55
25 48 204
25 49 218
25 50 207
25 51 200
25 52 131
25 53 225
25 54 14
25 55 69
25 56 237
25 57 193
25 58 195
25 59 126
25 60 183
25 61 113
25 62 245
25 63 53
25 64 74
25 65 197
25 66 152
25 67 260
25 68 199
25 69 219
25 70 25
25 71 94
25 72 251
25 73 88
25 74 206
25 75 234
25 76 26
25 77 212
25 78 36
25 79 152
25 80 249
25 81 129
25 82 170
25 83 117
25 84 48
25 85 142
25 86 27
25 87 7
25 88 90
25 89 194
25 90 37
26 27 91
26 28 73
26 29 225
26 30 143
26 31 220
26 32 263
26 33 198
26 34 264
26 35 37
26 36 257
26 37 197
26 38 32
26 39 238
26 40 109
26 41 75
26 42 80
26 43 61
26 44 211
26 45 96
26 46 175
26 47 256
26 48 244
26 49 178
26 50 83
26 51 68
26 52 66
26 53 220
26 54 119
26 55 213
26 56 173
26 57 225
26 58 193
26 59 259
26 60 85
26 61 49
26 62 17
26 63 80
26 64 148
26 65 214
26 66 48
26 67 177
26 68 111
26 69 256
26 70 238
26 71 174
26 72 169
26 73 248
26 74 248
26 75 79
26 76 117
26 77 259
26 78 76
26 79 1
26 80 67
26 81 218
26 82 147
26 83 184
26 84 95
26 85 191
26 86 70
26 87 142
26 88 10
26 89 82
26 90 188
27 28 229
27 29 64
27 30 180
27 31 57
27 32 235
27 33 109
27 34 76
27 35 121
27 36 229
27 37 158
27 38 181
27 39 5
27 40 61
27 41 245
27 42 81
27 43 17
27 44 169
27 45 128
27 46 269
27 47 251
27 48 70
27 49 154
27 50 61
27 51 262
27 52 152
27 53 206
27 54 129
27 55 184
27 56 88
27 57 14
27 58 65
27 59 161
27 60 251
27 61 19
27 62 199
27 63 134
27 64 232
27 65 2
27 66 213
27 67 127
27 68 108
27 69 108
27 70 186
27 71 251
27 72 219
27 73 209
27 74 82
27 75 87
27 76 136
27 77 264
27 78 209
27 79 69
27 80 60
27 81 7
27 82 238
27 83 231
27 84 192
27 85 201
27 86 257
27 87 117
27 88 84
27 89 189
27 90 268
28 29 185
28 30 159
28 31 41
28 32 247
28 33 187
28 34 135
28 35 183
28 36 58
28 37 32
28 38 247
28 39 264
28 40 172
28 41 91
28 42 14
28 43 97
28 44 109
28 45 254
28 46 173
28 47 8
28 48 158
28 49 76
28 50 2
28 51 247
28 52 134
28 53 191
28 54 216
28 55 260
28 56 159
28 57 117
28 58 120
28 59 107
28 60 70
28 61 3
28 62 0
28 63 204
28 64 175
28 65 158
28 66 91
28 67 139
28 68 227
28 69 185
28 70 157
28 71 29
28 72 0
28 73 150
28 74 53
28 75 48
28 76 162
28 77 82
28 78 155
28 79 8
28 80 178
28 81 173
28 82 71
28 83 109
28 84 215
28 85 73
28 86 141
28 87 88
28 88 190
28 89 216
28 90 48
29 30 200
29 31 44
29 32 208
29 33 143
29 34 20
29 35 21
29 36 231
29 37 127
29 38 56
29 39 5
29 40 44
29 41 40
29 42 230
29 43 215
29 44 52
29 45 253
29 46 76
29 47 46
29 48 24
29 49 229
29 50 223
29 51 31
29 52 92
29 53 76
29 54 102
29 55 112
29 56 122
29 57 55
29 58 128
29 59 190
29 60 104
29 61 191
29 62 142
29 63 34
29 64 89
29 65 46
29 66 97
29 67 26
29 68 235
29 69 122
29 70 56
29 71 146
29 72 67
29 73 101
29 74 154
29 75 250
29 76 42
29 77 139
29 78 156
29 79 152
29 80 220
29 81 157
29 82 109
29 83 248
29 84 183
29 85 50
29 86 7
29 87 36
29 88 187
29 89 153
29 90 228
30 31 201
30 32 262
30 33 224
30 34 154
30 35 151
30 36 80
30 37 123
30 38 224
30 39 47
30 40 215
30 41 259
30 42 84
30 43 47
30 44 106
30 45 201
30 46 64
30 47 231
30 48 252
30 49 251
30 50 6
30 51 96
30 52 128
30 53 102
30 54 73
30 55 34
30 56 16
30 57 260
30 58 15
30 59 188
30 60 114
30 61 177
30 62 197
30 63 55
30 64 110
30 65 101
30 66 24
30 67 215
30 68 245
30 69 161
30 70 80
30 71 267
30 72 63
30 73 6
30 74 193
30 75 78
30 76 220
30 77 7
30 78 118
30 79 60
30 80 76
30 81 157
30 82 138
30 83 107
30 84 215
30 85 230
30 86 102
30 87 2
30 88 53
30 89 52
30 90 7
31 32 65
31 33 221
31 34 10
31 35 108
31 36 65
31 37 57
31 38 93
31 39 16
31 40 119
31 41 233
31 42 59
31 43 213
31 44 233
31 45 208
31 46 1
31 47 250
31 48 121
31 49 160
31 50 30
31 51 181
31 52 217
31 53 42
31 54 37
31 55 90
31 56 179
31 57 20
31 58 87
31 59 136
31 60 45
31 61 148
31 62 16
31 63 189
31 64 195
31 65 262
31 66 104
31 67 265
31 68 75
31 69 32
31 70 254
31 71 149
31 72 173
31 73 33
31 74 75
31 75 118
31 76 143
31 77 105
31 78 45
31 79 215
31 80 158
31 81 16
31 82 107
31 83 140
31 84 115
31 85 14
31 86 22
31 87 41
31 88 153
31 89 62
31 90 65
32 33 1
32 34 207
32 35 183
32 36 160
32 37 136
32 38 120
32 39 156
32 40 26
32 41 72
32 42 159
32 43 244
32 44 250
32 45 68
32 46 251
32 47 69
32 48 247
32 49 243
32 50 41
32 51 222
32 52 158
32 53 41
32 54 201
32 55 170
32 56 71
32 57 245
32 58 9
32 59 235
32 60 132
32 61 96
32 62 14
32 63 164
32 64 183
32 65 84
32 66 262
32 67 35
32 68 57
32 69 146
