90 4005
6 25 165
6 26 40
6 27 159
6 28 175
6 29 108
6 30 131
6 31 153
6 32 159
6 33 143
6 34 74
6 35 19
6 36 233
6 37 45
6 38 232
6 39 193
6 40 113
6 41 173
6 42 41
6 43 24
6 44 114
6 45 149
6 46 155
6 47 68
6 48 148
6 49 55
6 50 221
6 51 74
6 52 113
6 53 244
6 54 131
6 55 62
6 56 140
6 57 255
6 58 267
6 59 13
6 60 16
6 61 125
6 62 30
6 63 112
6 64 99
6 65 257
6 66 145
6 67 172
6 68 214
6 69 157
6 70 179
6 71 86
6 72 142
6 73 234
6 74 41
6 75 266
6 76 177
6 77 166
6 78 11
6 79 130
6 80 263
6 81 21
6 82 101
6 83 40
6 84 124
6 85 17
6 86 257
6 87 201
6 88 140
6 89 118
6 90 25
7 8 186
7 9 129
7 10 202
7 11 154
7 12 53
7 13 27
7 14 62
7 15 225
7 16 122
7 17 120
7 18 46
7 19 124
7 20 32
7 21 100
7 22 167
7 23 146
7 24 212
7 25 68
7 26 68
7 27 216
7 28 182
7 29 208
7 30 205
7 31 11
7 32 242
7 33 185
7 34 16
7 35 38
7 36 224
7 37 200
7 38 178
7 39 116
7 40 179
7 41 129
7 42 144
7 43 17
7 44 54
7 45 72
7 46 13
7 47 218
7 48 108
7 49 220
7 50 231
7 51 161
7 52 205
7 53 147
7 54 125
7 55 179
7 56 44
7 57 205
7 58 153
7 59 138
7 60 171
7 61 151
7 62 70
7 63 76
7 64 226
7 65 268
7 66 213
7 67 156
7 68 220
7 69 119
7 70 99
7 71 251
7 72 252
7 73 259
7 74 78
7 75 253
7 76 131
7 77 139
7 78 133
7 79 191
7 80 118
7 81 175
7 82 133
7 83 120
7 84 82
7 85 251
7 86 160
7 87 6
7 88 238
7 89 204
7 90 149
8 9 166
8 10 231
8 11 198
8 12 66
8 13 239
8 14 238
8 15 89
8 16 17
8 17 205
8 18 12
8 19 62
8 20 44
8 21 243
8 22 263
8 23 34
8 24 96
8 25 226
8 26 113
8 27 77
8 28 56
8 29 185
8 30 218
8 31 155
8 32 186
8 33 131
8 34 12
8 35 39
8 36 80
8 37 15
8 38 1
8 39 17
8 40 196
8 41 65
8 42 101
8 43 125
8 44 139
8 45 197
8 46 36
8 47 129
8 48 83
8 49 63
8 50 122
8 51 257
8 52 155
8 53 237
8 54 175
8 55 118
8 56 220
8 57 58
8 58 242
8 59 129
8 60 130
8 61 100
8 62 168
8 63 204
8 64 65
8 65 165
8 66 60
8 67 50
8 68 46
8 69 81
8 70 228
8 71 159
8 72 87
8 73 51
8 74 37
8 75 268
8 76 33
8 77 211
8 78 126
8 79 202
8 80 15
8 81 45
8 82 59
8 83 212
8 84 217
8 85 11
8 86 92
8 87 149
8 88 257
8 89 232
8 90 63
9 10 104
9 11 169
9 12 18
9 13 55
9 14 253
9 15 230
9 16 12
9 17 235
9 18 68
9 19 72
9 20 185
9 21 254
9 22 148
9 23 107
9 24 230
9 25 97
9 26 96
9 27 261
9 28 102
9 29 131
9 30 147
9 31 161
9 32 252
9 33 67
9 34 30
9 35 134
9 36 225
9 37 65
9 38 101
9 39 27
9 40 37
9 41 117
9 42 11
9 43 239
9 44 13
9 45 55
9 46 138
9 47 269
9 48 64
9 49 48
9 50 238
9 51 172
9 52 43
9 53 109
9 54 196
9 55 193
9 56 125
9 57 209
9 58 98
9 59 32
9 60 70
9 61 120
9 62 211
9 63 106
9 64 76
9 65 194
9 66 33
9 67 134
9 68 252
9 69 176
9 70 151
9 71 43
9 72 88
9 73 31
9 74 77
9 75 120
9 76 139
9 77 100
9 78 117
9 79 23
9 80 149
9 81 243
9 82 2
9 83 190
9 84 174
9 85 6
9 86 248
9 87 83
9 88 135
9 89 107
9 90 47
10 11 249
10 12 159
10 13 125
10 14 118
10 15 112
10 16 218
10 17 83
10 18 165
10 19 135
10 20 202
10 21 124
10 22 247
10 23 164
10 24 104
10 25 96
10 26 36
10 27 197
10 28 17
10 29 118
10 30 122
10 31 45
10 32 40
10 33 261
10 34 158
10 35 159
10 36 266
10 37 238
10 38 29
10 39 31
10 40 91
10 41 145
10 42 176
10 43 13
10 44 45
10 45 170
10 46 11
10 47 182
10 48 10
10 49 184
10 50 179
10 51 153
10 52 242
10 53 155
10 54 66
10 55 249
10 56 24
10 57 200
10 58 68
10 59 140
10 60 224
10 61 104
10 62 231
10 63 139
10 64 53
10 65 124
10 66 78
10 67 249
10 68 8
10 69 148
10 70 211
10 71 177
10 72 60
10 73 156
10 74 116
10 75 229
10 76 233
10 77 182
10 78 18
10 79 128
10 80 39
10 81 29
10 82 189
10 83 148
10 84 107
10 85 232
10 86 65
10 87 48
10 88 186
10 89 235
10 90 104
11 12 55
11 13 147
11 14 3
11 15 53
11 16 39
11 17 99
11 18 36
11 19 263
11 20 200
11 21 104
11 22 230
11 23 78
11 24 120
11 25 89
11 26 22
11 27 156
11 28 16
11 29 27
11 30 66
11 31 185
11 32 20
11 33 268
11 34 178
11 35 108
11 36 199
11 37 9
11 38 150
11 39 167
11 40 233
11 41 77
11 42 206
11 43 38
11 44 226
11 45 185
11 46 10
11 47 157
11 48 214
11 49 91
11 50 30
11 51 38
11 52 83
11 53 62
11 54 148
11 55 116
11 56 31
11 57 26
11 58 162
11 59 144
11 60 252
11 61 203
11 62 246
11 63 242
11 64 195
11 65 125
11 66 13
11 67 219
11 68 13
11 69 142
11 70 222
11 71 163
11 72 135
11 73 105
11 74 64
11 75 247
11 76 99
11 77 214
11 78 170
11 79 252
11 80 60
11 81 84
11 82 15
11 83 17
11 84 69
11 85 3
11 86 74
11 87 250
11 88 266
11 89 25
11 90 118
12 13 147
12 14 109
12 15 179
12 16 130
12 17 254
12 18 35
12 19 13
12 20 6
12 21 191
12 22 57
12 23 257
12 24 115
12 25 149
12 26 82
12 27 64
12 28 207
12 29 194
12 30 31
12 31 93
12 32 169
12 33 251
12 34 131
12 35 118
12 36 141
12 37 24
12 38 136
12 39 222
12 40 38
12 41 193
12 42 214
12 43 33
12 44 180
12 45 231
12 46 165
12 47 220
12 48 2
12 49 101
12 50 253
12 51 61
12 52 12
12 53 219
12 54 16
12 55 187
12 56 222
12 57 30
12 58 102
12 59 27
12 60 263
12 61 1
12 62 102
12 63 31
12 64 62
12 65 111
12 66 129
12 67 254
12 68 198
12 69 215
12 70 10
12 71 239
12 72 122
12 73 36
12 74 54
12 75 192
12 76 160
12 77 177
12 78 162
12 79 144
12 80 202
12 81 32
12 82 190
12 83 38
12 84 186
12 85 99
12 86 45
12 87 4
12 88 196
12 89 122
12 90 223
13 14 72
13 15 9
13 16 34
13 17 234
13 18 106
13 19 247
13 20 174
13 21 236
13 22 68
13 23 245
13 24 82
13 25 201
13 26 15
13 27 14
13 28 198
13 29 68
13 30 38
13 31 259
13 32 37
13 33 152
13 34 127
13 35 241
13 36 222
13 37 82
13 38 114
13 39 264
13 40 23
13 41 163
13 42 84
13 43 253
13 44 77
13 45 229
13 46 242
13 47 244
13 48 28
13 49 79
13 50 28
13 51 41
13 52 179
13 53 67
13 54 98
13 55 55
13 56 269
13 57 167
13 58 47
13 59 224
13 60 97
13 61 87
13 62 123
13 63 145
13 64 148
13 65 127
13 66 202
13 67 65
13 68 204
13 69 136
13 70 41
13 71 71
13 72 198
13 73 205
13 74 206
13 75 162
13 76 63
13 77 53
13 78 240
13 79 244
13 80 254
13 81 247
13 82 128
13 83 139
13 84 4
13 85 159
13 86 188
13 87 142
13 88 5
13 89 14
13 90 72
14 15 95
14 16 30
14 17 177
14 18 153
14 19 107
14 20 207
14 21 56
14 22 21
14 23 221
14 24 173
14 25 190
14 26 147
14 27 108
14 28 136
14 29 264
14 30 90
14 31 9
14 32 190
14 33 138
14 34 100
14 35 84
14 36 265
14 37 217
14 38 32
14 39 188
14 40 269
14 41 3
14 42 29
14 43 14
14 44 112
14 45 251
14 46 131
14 47 19
14 48 254
14 49 226
14 50 23
14 51 75
14 52 91
14 53 192
14 54 133
14 55 85
14 56 65
14 57 94
14 58 201
14 59 54
14 60 186
14 61 122
14 62 222
14 63 109
14 64 115
14 65 241
14 66 99
14 67 81
14 68 216
14 69 197
14 70 130
14 71 120
14 72 62
14 73 162
14 74 77
14 75 256
14 76 81
14 77 56
14 78 64
14 79 146
14 80 178
14 81 213
14 82 11
14 83 161
14 84 239
14 85 269
14 86 30
14 87 230
14 88 135
14 89 220
14 90 239
15 16 127
15 17 45
15 18 23
15 19 195
15 20 112
15 21 204
15 22 71
15 23 209
15 24 235
15 25 12
15 26 36
15 27 50
15 28 116
15 29 48
15 30 26
15 31 84
15 32 90
15 33 112
15 34 98
15 35 105
15 36 149
15 37 233
15 38 15
15 39 153
15 40 155
15 41 35
15 42 251
15 43 239
15 44 268
15 45 35
15 46 39
15 47 254
15 48 17
15 49 161
15 50 163
15 51 35
15 52 236
15 53 262
15 54 162
15 55 268
15 56 116
15 57 114
15 58 115
15 59 209
15 60 163
15 61 239
15 62 79
15 63 17
15 64 144
15 65 140
15 66 139
15 67 266
15 68 236
15 69 44
15 70 249
15 71 251
15 72 219
15 73 62
15 74 261
15 75 209
15 76 231
15 77 208
15 78 82
15 79 192
15 80 244
15 81 222
15 82 170
15 83 224
15 84 217
15 85 16
15 86 38
15 87 238
15 88 75
15 89 146
15 90 161
16 17 238
16 18 48
16 19 84
16 20 29
16 21 207
16 22 231
16 23 21
16 24 163
16 25 220
16 26 151
16 27 190
16 28 120
16 29 233
16 30 161
16 31 97
16 32 34
16 33 102
16 34 21
16 35 34
16 36 210
16 37 10
16 38 115
16 39 132
16 40 175
16 41 32
16 42 205
16 43 219
16 44 35
16 45 69
16 46 189
16 47 169
16 48 147
16 49 31
16 50 0
16 51 246
16 52 8
16 53 58
16 54 171
16 55 178
16 56 70
16 57 141
16 58 32
16 59 245
16 60 198
16 61 0
16 62 30
16 63 39
16 64 88
16 65 125
16 66 1
16 67 222
16 68 61
16 69 164
16 70 115
16 71 64
16 72 148
16 73 241
16 74 73
16 75 242
16 76 165
16 77 24
16 78 145
16 79 140
16 80 210
16 81 94
16 82 16
16 83 77
16 84 258
16 85 235
16 86 17
16 87 46
16 88 80
16 89 57
16 90 250
17 18 188
17 19 119
17 20 171
17 21 6
17 22 195
17 23 111
17 24 236
17 25 96
17 26 217
17 27 262
17 28 214
17 29 19
17 30 144
17 31 199
17 32 150
17 33 243
17 34 36
17 35 140
17 36 96
17 37 229
17 38 11
17 39 211
17 40 228
17 41 111
17 42 61
17 43 3
17 44 268
17 45 58
17 46 132
17 47 98
17 48 137
17 49 179
17 50 170
17 51 78
17 52 95
17 53 44
17 54 22
17 55 66
17 56 218
17 57 138
17 58 16
17 59 139
17 60 6
17 61 99
17 62 91
17 63 165
17 64 35
17 65 76
17 66 84
17 67 176
17 68 241
17 69 57
17 70 46
17 71 18
17 72 74
17 73 29
17 74 133
17 75 200
17 76 153
17 77 67
17 78 220
17 79 124
17 80 219
17 81 67
17 82 124
17 83 217
17 84 182
17 85 224
17 86 131
17 87 114
17 88 249
17 89 153
17 90 206
18 19 44
18 20 39
18 21 17
18 22 121
18 23 140
18 24 53
18 25 42
18 26 185
18 27 173
18 28 67
18 29 226
18 30 30
18 31 132
18 32 103
18 33 269
18 34 163
18 35 112
18 36 234
18 37 218
18 38 63
18 39 183
18 40 199
18 41 95
18 42 82
18 43 49
18 44 263
18 45 216
18 46 102
18 47 261
18 48 173
18 49 37
18 50 107
18 51 188
18 52 146
18 53 110
18 54 244
18 55 256
18 56 120
18 57 157
18 58 32
18 59 214
18 60 85
18 61 130
18 62 154
18 63 86
18 64 14
18 65 60
18 66 61
18 67 30
18 68 40
18 69 133
18 70 268
18 71 37
18 72 253
18 73 122
18 74 184
18 75 264
18 76 184
18 77 119
18 78 103
18 79 56
18 80 169
18 81 199
18 82 109
18 83 122
18 84 18
18 85 155
18 86 83
18 87 227
18 88 206
18 89 244
18 90 5
19 20 143
19 21 167
19 22 176
19 23 41
19 24 162
19 25 144
19 26 101
19 27 158
19 28 231
19 29 164
19 30 152
19 31 182
19 32 200
19 33 12
19 34 225
19 35 209
19 36 239
19 37 96
19 38 89
19 39 253
19 40 208
19 41 118
19 42 130
19 43 177
19 44 221
19 45 198
19 46 224
19 47 15
19 48 1
19 49 148
19 50 176
19 51 195
19 52 48
19 53 110
19 54 43
19 55 123
19 56 242
19 57 78
19 58 110
19 59 107
19 60 23
19 61 127
19 62 186
19 63 131
19 64 211
19 65 214
19 66 60
19 67 38
19 68 146
19 69 151
19 70 71
19 71 24
19 72 192
19 73 72
19 74 206
19 75 132
19 76 230
19 77 81
19 78 162
19 79 189
19 80 191
19 81 200
19 82 245
19 83 182
19 84 265
19 85 165
19 86 150
19 87 29
19 88 23
19 89 210
19 90 16
20 21 33
20 22 129
20 23 63
20 24 68
20 25 58
20 26 256
20 27 201
20 28 179
20 29 244
20 30 59
20 31 253
20 32 120
20 33 85
20 34 131
20 35 222
20 36 211
20 37 250
20 38 133
20 39 45
20 40 226
20 41 83
20 42 62
20 43 153
20 44 50
20 45 25
20 46 268
20 47 53
20 48 209
20 49 21
20 50 90
20 51 256
20 52 202
20 53 127
20 54 94
20 55 73
20 56 232
20 57 85
20 58 93
20 59 236
20 60 129
20 61 252
20 62 51
20 63 15
20 64 197
20 65 23
20 66 97
20 67 232
20 68 56
20 69 20
20 70 74
20 71 223
20 72 9
20 73 163
20 74 207
20 75 197
20 76 18
20 77 103
20 78 120
20 79 137
20 80 1
20 81 15
20 82 218
20 83 139
20 84 101
20 85 203
20 86 44
20 87 109
20 88 38
20 89 3
20 90 178
21 22 15
21 23 9
21 24 161
21 25 108
21 26 189
21 27 111
21 28 259
21 29 196
21 30 176
21 31 106
21 32 69
21 33 113
21 34 100
21 35 229
21 36 27
21 37 222
21 38 218
21 39 3
21 40 240
21 41 72
21 42 56
21 43 259
21 44 239
21 45 45
21 46 59
21 47 247
21 48 85
21 49 14
21 50 19
21 51 233
21 52 240
21 53 183
21 54 217
21 55 150
21 56 58
21 57 224
21 58 154
21 59 131
21 60 178
21 61 163
21 62 227
21 63 257
21 64 121
21 65 203
21 66 143
21 67 170
21 68 205
21 69 245
21 70 229
21 71 17
21 72 30
21 73 117
21 74 83
21 75 148
21 76 233
21 77 79
21 78 197
21 79 18
21 80 94
21 81 209
21 82 254
21 83 189
21 84 48
21 85 197
21 86 48
21 87 200
21 88 89
21 89 222
21 90 138
22 23 212
22 24 217
22 25 112
22 26 173
22 27 187
22 28 93
22 29 25
22 30 154
22 31 27
22 32 9
22 33 82
22 34 155
22 35 266
22 36 262
22 37 185
22 38 151
22 39 111
22 40 18
22 41 12
22 42 238
22 43 70
22 44 242
22 45 255
22 46 227
22 47 207
22 48 241
22 49 236
22 50 168
22 51 76
22 52 100
22 53 250
22 54 96
22 55 97
22 56 100
22 57 198
22 58 73
22 59 264
22 60 261
22 61 50
22 62 147
22 63 92
22 64 151
22 65 98
22 66 26
22 67 105
22 68 155
22 69 171
22 70 118
22 71 120
22 72 103
22 73 20
22 74 245
22 75 232
22 76 71
22 77 239
22 78 241
22 79 42
22 80 197
22 81 206
22 82 194
22 83 144
22 84 65
22 85 152
22 86 18
22 87 130
22 88 25
22 89 23
22 90 251
23 24 249
23 25 160
23 26 54
23 27 42
23 28 217
23 29 125
23 30 254
23 31 256
23 32 80
23 33 209
23 34 13
23 35 252
23 36 135
23 37 13
23 38 256
23 39 269
23 40 266
23 41 66
23 42 64
23 43 202
23 44 193
23 45 67
23 46 250
23 47 16
23 48 109
23 49 50
23 50 46
23 51 105
23 52 131
23 53 160
23 54 186
23 55 266
23 56 187
23 57 10
23 58 170
23 59 11
23 60 93
23 61 194
23 62 259
23 63 102
23 64 100
23 65 162
23 66 128
23 67 74
23 68 11
23 69 130
23 70 172
23 71 148
23 72 247
23 73 225
23 74 122
23 75 81
23 76 139
23 77 224
23 78 97
23 79 66
23 80 239
23 81 169
23 82 150
23 83 237
23 84 128
23 85 61
23 86 119
23 87 93
23 88 57
23 89 41
23 90 14
24 25 259
24 26 184
24 27 172
24 28 226
24 29 128
24 30 181
24 31 120
24 32 229
24 33 186
24 34 152
24 35 182
24 36 232
24 37 212
24 38 38
24 39 3
24 40 55
24 41 128
24 42 66
24 43 212
24 44 221
24 45 103
24 46 201
24 47 26
24 48 158
24 49 147
24 50 33
24 51 198
24 52 267
24 53 244
24 54 56
24 55 147
24 56 48
24 57 240
24 58 17
24 59 20
24 60 267
24 61 136
24 62 152
24 63 253
24 64 1
24 65 109
24 66 231
24 67 224
24 68 31
24 69 114
24 70 61
24 71 218
24 72 66
24 73 92
24 74 30
24 75 29
24 76 221
24 77 167
24 78 49
24 79 221
24 80 50
24 81 255
24 82 62
24 83 157
24 84 259
24 85 155
24 86 120
24 87 255
24 88 131
24 89 241
24 90 226
25 26 136
25 27 85
25 28 64
25 29 168
25 30 263
25 31 62
25 32 220
25 33 44
25 34 189
25 35 171
25 36 224
25 37 74
25 38 35
25 39 27
25 40 256
25 41 167
25 42 96
25 43 163
25 44 29
25 45 166
25 46 95
25 47 198
25 48 127
25 49 27
25 50 269
25 51 211
25 52 62
25 53 7
25 54 70
25 55 9
25 56 75
25 57 57
25 58 196
25 59 77
25 60 169
25 61 5
25 62 3
25 63 18
25 64 65
25 65 46
25 66 137
25 67 109
25 68 267
25 69 56
25 70 173
25 71 253
25 72 129
25 73 199
25 74 51
25 75 175
25 76 181
25 77 99
25 78 156
25 79 150
25 80 173
25 81 19
25 82 254
25 83 184
25 84 8
25 85 218
25 86 95
25 87 207
25 88 230
25 89 31
25 90 86
26 27 251
26 28 73
26 29 176
26 30 68
26 31 202
26 32 212
26 33 29
26 34 52
26 35 256
26 36 13
26 37 200
26 38 111
26 39 265
26 40 170
26 41 130
26 42 182
26 43 52
26 44 113
26 45 70
26 46 93
26 47 152
26 48 147
26 49 177
26 50 22
26 51 49
26 52 102
26 53 70
26 54 200
26 55 189
26 56 237
26 57 247
26 58 121
26 59 184
26 60 62
26 61 206
26 62 238
26 63 57
26 64 209
26 65 190
26 66 72
26 67 93
26 68 223
26 69 198
26 70 91
26 71 54
26 72 218
26 73 124
26 74 127
26 75 239
26 76 16
26 77 10
26 78 123
26 79 266
26 80 54
26 81 1
26 82 182
26 83 92
26 84 106
26 85 162
26 86 10
26 87 151
26 88 161
26 89 114
26 90 14
27 28 136
27 29 11
27 30 127
27 31 53
27 32 223
27 33 125
27 34 11
27 35 138
27 36 214
27 37 255
27 38 145
27 39 47
27 40 261
27 41 252
27 42 139
27 43 141
27 44 229
27 45 9
27 46 232
27 47 259
27 48 31
27 49 158
27 50 225
27 51 21
27 52 64
27 53 227
27 54 173
27 55 66
27 56 110
27 57 72
27 58 142
27 59 51
27 60 40
27 61 14
27 62 178
27 63 59
27 64 200
27 65 128
27 66 178
27 67 71
27 68 193
27 69 170
27 70 83
27 71 74
27 72 136
27 73 236
27 74 191
27 75 96
27 76 225
27 77 133
27 78 261
27 79 103
27 80 20
27 81 252
27 82 40
27 83 20
27 84 161
27 85 253
27 86 205
27 87 42
27 88 16
27 89 231
27 90 38
28 29 246
28 30 58
28 31 175
28 32 112
28 33 256
28 34 133
28 35 35
28 36 249
28 37 60
28 38 111
28 39 109
28 40 230
28 41 265
28 42 110
28 43 117
28 44 261
28 45 40
28 46 61
28 47 90
28 48 12
28 49 23
28 50 243
28 51 37
28 52 190
28 53 43
28 54 86
28 55 234
28 56 79
28 57 175
28 58 194
28 59 60
28 60 66
28 61 27
28 62 66
28 63 36
28 64 216
28 65 33
28 66 107
28 67 198
28 68 99
28 69 40
28 70 194
28 71 31
28 72 132
28 73 63
28 74 77
28 75 257
28 76 211
28 77 236
28 78 109
28 79 145
28 80 163
28 81 251
28 82 265
28 83 257
28 84 217
28 85 89
28 86 102
28 87 69
28 88 146
28 89 263
28 90 154
29 30 180
29 31 89
29 32 261
29 33 213
29 34 49
29 35 69
29 36 145
29 37 118
29 38 262
29 39 237
29 40 26
29 41 251
29 42 232
29 43 134
29 44 106
29 45 97
29 46 108
29 47 235
29 48 56
29 49 72
29 50 243
29 51 106
29 52 57
29 53 162
29 54 226
29 55 175
29 56 110
29 57 13
29 58 256
29 59 178
29 60 43
29 61 206
29 62 176
29 63 142
29 64 142
29 65 105
29 66 186
29 67 122
29 68 107
29 69 135
29 70 38
29 71 179
29 72 97
29 73 174
29 74 206
29 75 246
29 76 28
29 77 262
29 78 60
29 79 129
29 80 78
29 81 252
29 82 221
29 83 265
29 84 204
29 85 128
29 86 167
29 87 262
29 88 155
29 89 194
29 90 65
30 31 119
30 32 81
30 33 50
30 34 128
30 35 121
30 36 54
30 37 173
30 38 193
30 39 245
30 40 244
30 41 31
30 42 65
30 43 32
30 44 238
30 45 116
30 46 190
30 47 179
30 48 148
30 49 46
30 50 246
30 51 7
30 52 66
30 53 237
30 54 122
30 55 220
30 56 49
30 57 22
30 58 5
30 59 54
30 60 64
30 61 130
30 62 83
30 63 110
30 64 79
30 65 109
30 66 228
30 67 40
30 68 0
30 69 251
30 70 38
30 71 160
30 72 248
30 73 264
30 74 4
30 75 73
30 76 211
30 77 147
30 78 145
30 79 97
30 80 183
30 81 214
30 82 136
30 83 109
30 84 193
30 85 55
30 86 134
30 87 255
30 88 267
30 89 86
30 90 54
31 32 224
31 33 4
31 34 142
31 35 261
31 36 47
31 37 249
31 38 99
31 39 6
31 40 69
31 41 162
31 42 114
31 43 54
31 44 211
31 45 145
31 46 11
31 47 14
31 48 251
31 49 264
31 50 243
31 51 102
31 52 37
31 53 182
31 54 219
31 55 148
31 56 51
31 57 29
31 58 161
31 59 226
31 60 88
31 61 69
31 62 194
31 63 257
31 64 138
31 65 42
31 66 168
31 67 259
31 68 125
31 69 131
31 70 223
31 71 82
31 72 85
31 73 204
31 74 203
31 75 217
31 76 125
31 77 142
31 78 7
31 79 44
31 80 269
31 81 73
31 82 180
31 83 208
31 84 129
31 85 109
31 86 69
31 87 243
31 88 46
31 89 120
31 90 63
32 33 261
32 34 19
32 35 168
32 36 197
32 37 207
32 38 211
32 39 265
32 40 9
32 41 30
32 42 184
32 43 138
32 44 169
32 45 23
32 46 121
32 47 105
32 48 157
32 49 70
32 50 171
32 51 163
32 52 206
32 53 129
32 54 57
32 55 206
32 56 239
32 57 92
32 58 204
32 59 8
32 60 87
32 61 250
32 62 95
32 63 213
32 64 126
32 65 204
32 66 219
32 67 259
32 68 174
32 69 88
