90 4005
32 70 118
32 71 111
32 72 226
32 73 106
32 74 105
32 75 195
32 76 141
32 77 202
32 78 73
32 79 12
32 80 19
32 81 175
32 82 90
32 83 194
32 84 100
32 85 138
32 86 41
32 87 224
32 88 227
32 89 191
32 90 131
33 34 193
33 35 96
33 36 72
33 37 165
33 38 41
33 39 13
33 40 12
33 41 168
33 42 40
33 43 109
33 44 224
33 45 91
33 46 215
33 47 255
33 48 124
33 49 85
33 50 206
33 51 115
33 52 122
33 53 161
33 54 104
33 55 143
33 56 45
33 57 255
33 58 127
33 59 85
33 60 59
33 61 75
33 62 116
33 63 139
33 64 196
33 65 138
33 66 239
33 67 155
33 68 257
33 69 97
33 70 220
33 71 237
33 72 268
33 73 58
33 74 168
33 75 251
33 76 204
33 77 111
33 78 236
33 79 124
33 80 58
33 81 180
33 82 101
33 83 128
33 84 156
33 85 33
33 86 218
33 87 225
33 88 244
33 89 264
33 90 223
34 35 222
34 36 210
34 37 45
34 38 146
34 39 64
34 40 103
34 41 77
34 42 59
34 43 61
34 44 178
34 45 71
34 46 65
34 47 44
34 48 238
34 49 58
34 50 206
34 51 194
34 52 228
34 53 15
34 54 103
34 55 215
34 56 111
34 57 242
34 58 119
34 59 71
34 60 37
34 61 13
34 62 108
34 63 16
34 64 56
34 65 41
34 66 88
34 67 196
34 68 80
34 69 205
34 70 93
34 71 113
34 72 242
34 73 51
34 74 1
34 75 159
34 76 86
34 77 203
34 78 237
34 79 137
34 80 50
34 81 105
34 82 37
34 83 268
34 84 268
34 85 226
34 86 70
34 87 265
34 88 93
34 89 241
34 90 187
35 36 16
35 37 191
35 38 16
35 39 65
35 40 257
35 41 185
35 42 195
35 43 178
35 44 227
35 45 96
35 46 127
35 47 99
35 48 248
35 49 125
35 50 199
35 51 72
35 52 132
35 53 90
35 54 252
35 55 92
35 56 90
35 57 264
35 58 24
35 59 191
35 60 78
35 61 204
35 62 26
35 63 184
35 64 77
35 65 76
35 66 71
35 67 199
35 68 156
35 69 27
35 70 69
35 71 72
35 72 71
35 73 24
35 74 106
35 75 173
35 76 127
35 77 163
35 78 208
35 79 133
35 80 91
35 81 222
35 82 62
35 83 132
35 84 239
35 85 171
35 86 86
35 87 27
35 88 192
35 89 25
35 90 43
36 37 225
36 38 105
36 39 87
36 40 246
36 41 53
36 42 157
36 43 157
36 44 62
36 45 213
36 46 186
36 47 160
36 48 85
36 49 65
36 50 2
36 51 65
36 52 261
36 53 73
36 54 209
36 55 100
36 56 141
36 57 215
36 58 26
36 59 139
36 60 207
36 61 112
36 62 22
36 63 118
36 64 47
36 65 173
36 66 98
36 67 184
36 68 167
36 69 216
36 70 102
36 71 117
36 72 45
36 73 46
36 74 80
36 75 155
36 76 69
36 77 0
36 78 80
36 79 16
36 80 122
36 81 80
36 82 183
36 83 160
36 84 183
36 85 170
36 86 105
36 87 239
36 88 124
36 89 233
36 90 1
37 38 5
37 39 29
37 40 38
37 41 142
37 42 158
37 43 4
37 44 95
37 45 223
37 46 68
37 47 149
37 48 214
37 49 149
37 50 115
37 51 2
37 52 104
37 53 261
37 54 169
37 55 172
37 56 142
37 57 228
37 58 42
37 59 18
37 60 115
37 61 61
37 62 240
37 63 73
37 64 261
37 65 267
37 66 126
37 67 106
37 68 268
37 69 149
37 70 209
37 71 233
37 72 152
37 73 103
37 74 34
37 75 117
37 76 78
37 77 241
37 78 170
37 79 124
37 80 29
37 81 112
37 82 98
37 83 2
37 84 132
37 85 15
37 86 142
37 87 44
37 88 47
37 89 52
37 90 167
38 39 204
38 40 242
38 41 63
38 42 210
38 43 55
38 44 108
38 45 211
38 46 197
38 47 152
38 48 29
38 49 163
38 50 144
38 51 19
38 52 49
38 53 92
38 54 222
38 55 263
38 56 160
38 57 59
38 58 125
38 59 267
38 60 12
38 61 19
38 62 256
38 63 186
38 64 197
38 65 30
38 66 234
38 67 193
38 68 3
38 69 90
38 70 205
38 71 40
38 72 237
38 73 17
38 74 0
38 75 207
38 76 178
38 77 5
38 78 2
38 79 180
38 80 267
38 81 164
38 82 10
38 83 89
38 84 264
38 85 231
38 86 138
38 87 244
38 88 105
38 89 236
38 90 143
39 40 23
39 41 104
39 42 96
39 43 125
39 44 173
39 45 166
39 46 57
39 47 144
39 48 258
39 49 212
39 50 19
39 51 35
39 52 189
39 53 52
39 54 162
39 55 68
39 56 170
39 57 45
39 58 64
39 59 122
39 60 213
39 61 0
39 62 153
39 63 226
39 64 139
39 65 81
39 66 230
39 67 204
39 68 130
39 69 124
39 70 53
39 71 257
39 72 244
39 73 14
39 74 215
39 75 152
39 76 44
39 77 217
39 78 132
39 79 253
39 80 52
39 81 36
39 82 127
39 83 229
39 84 265
39 85 228
39 86 220
39 87 155
39 88 132
39 89 259
39 90 212
40 41 127
40 42 16
40 43 52
40 44 35
40 45 15
40 46 31
40 47 57
40 48 36
40 49 136
40 50 125
40 51 165
40 52 126
40 53 142
40 54 185
40 55 15
40 56 148
40 57 82
40 58 1
40 59 139
40 60 247
40 61 1
40 62 73
40 63 180
40 64 190
40 65 261
40 66 115
40 67 43
40 68 246
40 69 40
40 70 110
40 71 24
40 72 226
40 73 218
40 74 71
40 75 76
40 76 51
40 77 85
40 78 257
40 79 215
40 80 106
40 81 0
40 82 142
40 83 245
40 84 228
40 85 162
40 86 105
40 87 241
40 88 143
40 89 204
40 90 58
41 42 213
41 43 210
41 44 141
41 45 181
41 46 141
41 47 218
41 48 230
41 49 251
41 50 76
41 51 13
41 52 235
41 53 172
41 54 9
41 55 11
41 56 188
41 57 71
41 58 233
41 59 196
41 60 268
41 61 105
41 62 158
41 63 137
41 64 60
41 65 202
41 66 46
41 67 52
41 68 159
41 69 121
41 70 77
41 71 57
41 72 176
41 73 27
41 74 261
41 75 35
41 76 52
41 77 83
41 78 175
41 79 88
41 80 257
41 81 33
41 82 149
41 83 245
41 84 22
41 85 201
41 86 202
41 87 72
41 88 8
41 89 230
41 90 79
42 43 95
42 44 61
42 45 234
42 46 134
42 47 46
42 48 8
42 49 188
42 50 131
42 51 50
42 52 76
42 53 118
42 54 218
42 55 127
42 56 203
42 57 268
42 58 123
42 59 207
42 60 238
42 61 27
42 62 59
42 63 247
42 64 137
42 65 198
42 66 80
42 67 226
42 68 116
42 69 261
42 70 229
42 71 69
42 72 246
42 73 259
42 74 257
42 75 168
42 76 211
42 77 186
42 78 201
42 79 163
42 80 240
42 81 65
42 82 111
42 83 142
42 84 192
42 85 172
42 86 250
42 87 49
42 88 54
42 89 13
42 90 171
43 44 54
43 45 209
43 46 198
43 47 43
43 48 3
43 49 185
43 50 244
43 51 66
43 52 154
43 53 235
43 54 176
43 55 234
43 56 176
43 57 133
43 58 43
43 59 189
43 60 128
43 61 28
43 62 56
43 63 89
43 64 103
43 65 50
43 66 137
43 67 40
43 68 140
43 69 154
43 70 150
43 71 9
43 72 51
43 73 166
43 74 143
43 75 154
43 76 178
43 77 126
43 78 243
43 79 126
43 80 137
43 81 57
43 82 166
43 83 15
43 84 227
43 85 179
43 86 221
43 87 106
43 88 121
43 89 233
43 90 209
44 45 84
44 46 232
44 47 32
44 48 169
44 49 100
44 50 141
44 51 26
44 52 241
44 53 171
44 54 54
44 55 158
44 56 103
44 57 200
44 58 268
44 59 255
44 60 207
44 61 105
44 62 193
44 63 97
44 64 146
44 65 159
44 66 137
44 67 192
44 68 247
44 69 208
44 70 240
44 71 38
44 72 50
44 73 127
44 74 59
44 75 66
44 76 171
44 77 43
44 78 72
44 79 47
44 80 114
44 81 99
44 82 79
44 83 233
44 84 6
44 85 76
44 86 72
44 87 221
44 88 249
44 89 128
44 90 106
45 46 56
45 47 215
45 48 97
45 49 133
45 50 182
45 51 6
45 52 91
45 53 52
45 54 112
45 55 184
45 56 31
45 57 179
45 58 101
45 59 74
45 60 191
45 61 54
45 62 261
45 63 177
45 64 72
45 65 77
45 66 217
45 67 81
45 68 227
45 69 97
45 70 248
45 71 225
45 72 129
45 73 25
45 74 253
45 75 248
45 76 27
45 77 10
45 78 172
45 79 23
45 80 111
45 81 133
45 82 61
45 83 120
45 84 55
45 85 65
45 86 123
45 87 47
45 88 182
45 89 183
45 90 213
46 47 19
46 48 105
46 49 220
46 50 127
46 51 19
46 52 81
46 53 211
46 54 147
46 55 52
46 56 16
46 57 189
46 58 31
46 59 159
46 60 211
46 61 153
46 62 226
46 63 240
46 64 54
46 65 38
46 66 235
46 67 147
46 68 261
46 69 239
46 70 168
46 71 160
46 72 159
46 73 141
46 74 110
46 75 171
46 76 264
46 77 165
46 78 134
46 79 72
46 80 229
46 81 39
46 82 125
46 83 265
46 84 81
46 85 201
46 86 99
46 87 250
46 88 221
46 89 240
46 90 267
47 48 17
47 49 239
47 50 233
47 51 235
47 52 45
47 53 15
47 54 131
47 55 189
47 56 203
47 57 22
47 58 80
47 59 90
47 60 53
47 61 67
47 62 78
47 63 60
47 64 36
47 65 14
47 66 160
47 67 212
47 68 69
47 69 3
47 70 203
47 71 209
47 72 108
47 73 160
47 74 25
47 75 236
47 76 100
47 77 166
47 78 5
47 79 12
47 80 209
47 81 200
47 82 31
47 83 108
47 84 1
47 85 168
47 86 160
47 87 206
47 88 100
47 89 84
47 90 87
48 49 127
48 50 128
48 51 11
48 52 83
48 53 39
48 54 50
48 55 89
48 56 181
48 57 52
48 58 251
48 59 80
48 60 150
48 61 18
48 62 160
48 63 209
48 64 107
48 65 214
48 66 6
48 67 16
48 68 210
48 69 76
48 70 230
48 71 13
48 72 186
48 73 118
48 74 209
48 75 194
48 76 91
48 77 26
48 78 264
48 79 228
48 80 119
48 81 143
48 82 11
48 83 165
48 84 27
48 85 168
48 86 264
48 87 9
48 88 85
48 89 107
48 90 160
49 50 179
49 51 38
49 52 164
49 53 154
49 54 178
49 55 148
49 56 138
49 57 116
49 58 33
49 59 230
49 60 211
49 61 99
49 62 140
49 63 197
49 64 112
49 65 70
49 66 219
49 67 36
49 68 152
49 69 178
49 70 83
49 71 173
49 72 106
49 73 118
49 74 49
49 75 102
49 76 139
49 77 257
49 78 147
49 79 257
49 80 63
49 81 184
49 82 203
49 83 2
49 84 229
49 85 199
49 86 217
49 87 112
49 88 150
49 89 209
49 90 39
50 51 164
50 52 80
50 53 23
50 54 159
50 55 64
50 56 25
50 57 247
50 58 232
50 59 33
50 60 212
50 61 41
50 62 259
50 63 40
50 64 222
50 65 31
50 66 90
50 67 227
50 68 166
50 69 199
50 70 144
50 71 2
50 72 199
50 73 42
50 74 209
50 75 88
50 76 69
50 77 235
50 78 160
50 79 103
50 80 91
50 81 6
50 82 206
50 83 245
50 84 196
50 85 112
50 86 164
50 87 187
50 88 91
50 89 233
50 90 164
51 52 141
51 53 16
51 54 41
51 55 22
51 56 122
51 57 28
51 58 111
51 59 180
51 60 215
51 61 228
51 62 269
51 63 206
51 64 89
51 65 23
51 66 58
51 67 93
51 68 118
51 69 3
51 70 95
51 71 188
51 72 138
51 73 1
51 74 194
51 75 64
51 76 253
51 77 23
51 78 241
51 79 128
51 80 14
51 81 218
51 82 201
51 83 118
51 84 180
51 85 183
51 86 127
51 87 128
51 88 58
51 89 217
51 90 177
52 53 66
52 54 24
52 55 53
52 56 86
52 57 109
52 58 193
52 59 187
52 60 43
52 61 179
52 62 222
52 63 247
52 64 120
52 65 261
52 66 77
52 67 254
52 68 71
52 69 198
52 70 16
52 71 234
52 72 146
52 73 142
52 74 54
52 75 250
52 76 227
52 77 86
52 78 183
52 79 169
52 80 105
52 81 117
52 82 205
52 83 17
52 84 265
52 85 230
52 86 2
52 87 164
52 88 220
52 89 110
52 90 129
53 54 17
53 55 149
53 56 209
53 57 55
53 58 184
53 59 43
53 60 104
53 61 170
53 62 98
53 63 128
53 64 236
53 65 39
53 66 54
53 67 138
53 68 241
53 69 19
53 70 34
53 71 19
53 72 31
53 73 93
53 74 0
53 75 115
53 76 29
53 77 137
53 78 62
53 79 33
53 80 132
53 81 187
53 82 188
53 83 131
53 84 192
53 85 10
53 86 151
53 87 22
53 88 200
53 89 66
53 90 42
54 55 135
54 56 115
54 57 18
54 58 73
54 59 16
54 60 26
54 61 17
54 62 261
54 63 150
54 64 61
54 65 204
54 66 133
54 67 222
54 68 126
54 69 203
54 70 53
54 71 204
54 72 100
54 73 245
54 74 181
54 75 179
54 76 65
54 77 82
54 78 152
54 79 240
54 80 230
54 81 4
54 82 82
54 83 108
54 84 76
54 85 136
54 86 33
54 87 56
54 88 27
54 89 11
54 90 69
55 56 98
55 57 100
55 58 140
55 59 261
55 60 121
55 61 261
55 62 166
55 63 55
55 64 59
55 65 137
55 66 196
55 67 242
55 68 51
55 69 181
55 70 46
55 71 133
55 72 107
55 73 64
55 74 24
55 75 161
55 76 68
55 77 134
55 78 125
55 79 176
55 80 63
55 81 256
55 82 204
55 83 1
55 84 126
55 85 130
55 86 98
55 87 1
55 88 14
55 89 215
55 90 48
56 57 17
56 58 38
56 59 104
56 60 217
56 61 244
56 62 6
56 63 80
56 64 259
56 65 161
56 66 257
56 67 268
56 68 144
56 69 60
56 70 263
56 71 11
56 72 67
56 73 13
56 74 195
56 75 158
56 76 178
56 77 210
56 78 12
56 79 254
56 80 175
56 81 259
56 82 137
56 83 186
56 84 254
56 85 192
56 86 112
56 87 92
56 88 268
56 89 75
56 90 56
57 58 160
57 59 101
57 60 116
57 61 96
57 62 113
57 63 39
57 64 139
57 65 1
57 66 208
57 67 97
57 68 127
57 69 123
57 70 185
57 71 93
57 72 39
57 73 81
57 74 13
57 75 1
57 76 185
57 77 137
57 78 246
57 79 56
57 80 92
57 81 88
57 82 145
57 83 16
57 84 225
57 85 31
57 86 57
57 87 242
57 88 9
57 89 57
57 90 77
58 59 47
58 60 36
58 61 268
58 62 3
58 63 90
58 64 93
58 65 41
58 66 114
58 67 266
58 68 221
58 69 265
58 70 1
58 71 139
58 72 94
58 73 181
58 74 18
58 75 77
58 76 4
58 77 201
58 78 30
58 79 56
58 80 96
58 81 216
58 82 64
58 83 169
58 84 38
58 85 107
58 86 94
58 87 97
58 88 85
58 89 208
58 90 99
59 60 1
59 61 113
59 62 181
59 63 38
59 64 176
59 65 76
59 66 115
59 67 75
59 68 75
59 69 14
59 70 179
59 71 108
59 72 169
59 73 4
59 74 246
59 75 183
59 76 268
59 77 68
59 78 72
59 79 85
59 80 162
59 81 84
59 82 32
59 83 130
59 84 166
59 85 24
59 86 112
59 87 47
59 88 58
59 89 81
59 90 41
60 61 42
60 62 3
60 63 117
60 64 141
60 65 178
60 66 5
60 67 260
60 68 230
60 69 28
60 70 212
60 71 107
60 72 38
60 73 188
60 74 236
60 75 247
60 76 116
60 77 236
60 78 218
60 79 220
60 80 42
60 81 258
60 82 166
60 83 121
60 84 56
60 85 18
60 86 131
60 87 129
60 88 197
60 89 133
60 90 39
61 62 242
61 63 25
61 64 81
61 65 110
61 66 97
61 67 102
61 68 168
61 69 41
61 70 255
61 71 160
61 72 2
61 73 256
61 74 34
61 75 23
61 76 77
61 77 91
61 78 151
61 79 2
61 80 219
61 81 69
61 82 23
61 83 40
61 84 135
61 85 37
61 86 222
61 87 78
61 88 15
61 89 202
61 90 30
62 63 57
62 64 104
62 65 143
62 66 167
62 67 136
62 68 258
62 69 158
62 70 192
62 71 150
62 72 63
62 73 94
62 74 94
62 75 166
62 76 171
62 77 194
62 78 16
62 79 18
62 80 229
62 81 130
62 82 247
62 83 20
62 84 11
62 85 30
62 86 238
62 87 225
62 88 248
62 89 173
62 90 143
63 64 4
63 65 164
63 66 223
63 67 187
63 68 95
63 69 125
63 70 232
63 71 99
63 72 149
63 73 48
63 74 142
63 75 0
63 76 214
63 77 165
63 78 17
63 79 195
63 80 232
63 81 26
63 82 240
63 83 91
63 84 125
63 85 262
63 86 45
63 87 71
63 88 122
63 89 191
63 90 113
64 65 18
64 66 197
64 67 73
64 68 183
64 69 198
64 70 267
64 71 239
64 72 39
64 73 116
64 74 66
64 75 23
64 76 202
64 77 36
64 78 92
64 79 4
64 80 5
64 81 72
64 82 216
64 83 73
64 84 256
64 85 49
64 86 156
64 87 82
64 88 182
64 89 103
64 90 67
65 66 174
65 67 193
65 68 11
65 69 151
65 70 78
65 71 211
65 72 163
65 73 243
65 74 106
65 75 86
65 76 27
65 77 238
65 78 98
65 79 219
65 80 168
65 81 199
65 82 6
65 83 249
65 84 3
65 85 109
65 86 125
65 87 198
65 88 163
65 89 58
65 90 96
66 67 122
66 68 39
66 69 222
66 70 4
66 71 206
66 72 109
66 73 43
66 74 233
66 75 14
66 76 250
66 77 5
66 78 7
66 79 58
66 80 243
66 81 256
66 82 190
66 83 220
66 84 221
66 85 187
66 86 7
66 87 254
66 88 228
66 89 10
66 90 269
67 68 106
67 69 46
67 70 238
67 71 57
67 72 30
67 73 64
67 74 186
67 75 132
67 76 188
67 77 203
67 78 157
67 79 146
67 80 236
67 81 161
67 82 153
67 83 92
67 84 76
67 85 217
67 86 132
67 87 15
67 88 155
67 89 23
67 90 200
68 69 129
68 70 203
68 71 156
68 72 133
68 73 206
68 74 46
68 75 220
68 76 260
68 77 13
68 78 116
68 79 147
68 80 214
68 81 149
68 82 253
68 83 62
68 84 72
68 85 160
68 86 98
68 87 30
68 88 110
68 89 77
68 90 148
69 70 12
69 71 242
69 72 55
69 73 189
69 74 109
69 75 13
69 76 269
69 77 144
69 78 246
69 79 180
69 80 31
69 81 133
69 82 1
69 83 21
69 84 150
69 85 75
69 86 7
69 87 154
69 88 208
69 89 110
69 90 18
70 71 125
70 72 209
70 73 234
70 74 243
70 75 88
70 76 4
70 77 222
70 78 101
70 79 249
70 80 9
70 81 219
70 82 196
70 83 101
70 84 158
70 85 131
70 86 250
70 87 63
70 88 198
70 89 117
70 90 64
71 72 160
71 73 51
71 74 184
71 75 125
71 76 230
71 77 172
71 78 198
71 79 4
71 80 219
71 81 207
71 82 247
71 83 225
71 84 35
71 85 56
71 86 159
71 87 263
71 88 174
71 89 169
71 90 190
72 73 126
72 74 110
72 75 172
72 76 155
72 77 178
72 78 194
72 79 11
72 80 172
72 81 237
72 82 118
72 83 256
72 84 95
72 85 213
72 86 158
72 87 104
72 88 181
72 89 52
72 90 33
73 74 84
73 75 66
73 76 93
73 77 79
73 78 157
73 79 120
73 80 144
73 81 94
73 82 153
73 83 188
73 84 181
73 85 9
73 86 208
73 87 246
73 88 255
73 89 181
73 90 134
74 75 3
74 76 233
74 77 233
74 78 121
74 79 166
74 80 198
74 81 199
74 82 170
74 83 223
74 84 163
74 85 69
74 86 94
74 87 106
74 88 164
74 89 55
74 90 2
75 76 40
75 77 195
75 78 232
75 79 16
75 80 31
75 81 69
75 82 40
75 83 101
75 84 219
75 85 150
75 86 168
75 87 10
75 88 201
75 89 93
75 90 166
76 77 72
76 78 261
76 79 42
76 80 136
76 81 45
76 82 217
76 83 35
76 84 225
76 85 157
76 86 254
76 87 75
76 88 20
76 89 120
76 90 51
77 78 48
77 79 133
77 80 4
77 81 267
77 82 246
77 83 180
77 84 127
77 85 126
77 86 144
77 87 134
77 88 176
77 89 206
77 90 238
78 79 162
78 80 142
78 81 153
78 82 20
78 83 195
78 84 195
78 85 24
78 86 248
78 87 238
78 88 164
78 89 106
78 90 160
79 80 69
79 81 150
79 82 174
79 83 220
79 84 234
79 85 82
79 86 42
79 87 167
79 88 29
79 89 170
79 90 16
80 81 110
80 82 168
80 83 251
80 84 14
80 85 185
80 86 52
80 87 159
80 88 264
80 89 64
80 90 143
81 82 239
81 83 262
81 84 116
81 85 228
81 86 149
81 87 138
81 88 62
81 89 89
81 90 37
82 83 245
82 84 159
82 85 25
82 86 77
82 87 266
82 88 263
82 89 172
82 90 65
83 84 96
83 85 167
83 86 87
83 87 92
83 88 176
83 89 198
83 90 123
84 85 104
84 86 217
84 87 252
84 88 236
84 89 109
84 90 22
85 86 236
85 87 117
85 88 80
85 89 147
85 90 57
86 87 44
86 88 231
86 89 125
86 90 268
87 88 250
87 89 33
87 90 2
88 89 38
88 90 178
89 90 72
