100 4950
28 38 249
28 39 277
28 40 87
28 41 11
28 42 122
28 43 171
28 44 220
28 45 266
28 46 178
28 47 155
28 48 163
28 49 81
28 50 32
28 51 53
28 52 226
28 53 138
28 54 116
28 55 161
28 56 15
28 57 160
28 58 125
28 59 50
28 60 249
28 61 33
28 62 123
28 63 269
28 64 21
28 65 38
28 66 218
28 67 123
28 68 113
28 69 162
28 70 55
28 71 76
28 72 11
28 73 98
28 74 237
28 75 233
28 76 86
28 77 27
28 78 270
28 79 88
28 80 68
28 81 202
28 82 36
28 83 299
28 84 206
28 85 80
28 86 91
28 87 138
28 88 107
28 89 35
28 90 143
28 91 200
28 92 146
28 93 253
28 94 44
28 95 268
28 96 103
28 97 127
28 98 103
28 99 123
28 100 215
29 30 24
29 31 7
29 32 237
29 33 169
29 34 287
29 35 55
29 36 218
29 37 4
29 38 81
29 39 191
29 40 222
29 41 18
29 42 163
29 43 250
29 44 229
29 45 246
29 46 248
29 47 86
29 48 283
29 49 20
29 50 273
29 51 82
29 52 105
29 53 279
29 54 69
29 55 164
29 56 59
29 57 199
29 58 282
29 59 108
29 60 261
29 61 83
29 62 235
29 63 285
29 64 81
29 65 78
29 66 129
29 67 251
29 68 123
29 69 34
29 70 233
29 71 285
29 72 280
29 73 231
29 74 45
29 75 107
29 76 148
29 77 298
29 78 7
29 79 144
29 80 150
29 81 11
29 82 198
29 83 258
29 84 55
29 85 268
29 86 72
29 87 10
29 88 121
29 89 248
29 90 74
29 91 1
29 92 221
29 93 39
29 94 63
29 95 136
29 96 24
29 97 189
29 98 108
29 99 97
29 100 232
30 31 13
30 32 231
30 33 90
30 34 277
30 35 35
30 36 62
30 37 255
30 38 151
30 39 295
30 40 256
30 41 21
30 42 216
30 43 254
30 44 256
30 45 53
30 46 89
30 47 178
30 48 261
30 49 247
30 50 86
30 51 298
30 52 82
30 53 33
30 54 240
30 55 181
30 56 128
30 57 138
30 58 12
30 59 263
30 60 290
30 61 95
30 62 78
30 63 130
30 64 116
30 65 268
30 66 28
30 67 91
30 68 170
30 69 35
30 70 271
30 71 98
30 72 169
30 73 13
30 74 79
30 75 52
30 76 54
30 77 239
30 78 129
30 79 296
30 80 249
30 81 20
30 82 280
30 83 186
30 84 258
30 85 31
30 86 270
30 87 234
30 88 296
30 89 244
30 90 125
30 91 250
30 92 97
30 93 241
30 94 142
30 95 280
30 96 71
30 97 285
30 98 262
30 99 278
30 100 103
31 32 4
31 33 157
31 34 225
31 35 273
31 36 20
31 37 270
31 38 11
31 39 91
31 40 68
31 41 129
31 42 205
31 43 231
31 44 94
31 45 151
31 46 113
31 47 130
31 48 288
31 49 67
31 50 150
31 51 257
31 52 176
31 53 215
31 54 160
31 55 79
31 56 137
31 57 293
31 58 194
31 59 203
31 60 82
31 61 16
31 62 205
31 63 247
31 64 273
31 65 196
31 66 100
31 67 26
31 68 61
31 69 34
31 70 291
31 71 34
31 72 279
31 73 31
31 74 161
31 75 135
31 76 187
31 77 177
31 78 252
31 79 115
31 80 155
31 81 245
31 82 227
31 83 23
31 84 45
31 85 64
31 86 275
31 87 246
31 88 192
31 89 127
31 90 75
31 91 203
31 92 141
31 93 9
31 94 48
31 95 76
31 96 266
31 97 105
31 98 189
31 99 200
31 100 283
32 33 32
32 34 108
32 35 258
32 36 133
32 37 65
32 38 296
32 39 208
32 40 214
32 41 241
32 42 264
32 43 229
32 44 294
32 45 287
32 46 95
32 47 241
32 48 275
32 49 177
32 50 159
32 51 197
32 52 199
32 53 168
32 54 95
32 55 297
32 56 182
32 57 25
32 58 286
32 59 196
32 60 71
32 61 203
32 62 42
32 63 53
32 64 283
32 65 179
32 66 273
32 67 53
32 68 257
32 69 233
32 70 128
32 71 203
32 72 118
32 73 27
32 74 118
32 75 81
32 76 214
32 77 165
32 78 53
32 79 282
32 80 230
32 81 125
32 82 21
32 83 67
32 84 14
32 85 285
32 86 93
32 87 118
32 88 253
32 89 193
32 90 215
32 91 159
32 92 8
32 93 47
32 94 155
32 95 51
32 96 107
32 97 228
32 98 205
32 99 222
32 100 178
33 34 108
33 35 57
33 36 264
33 37 134
33 38 15
33 39 211
33 40 261
33 41 143
33 42 177
33 43 74
33 44 259
33 45 205
33 46 216
33 47 297
33 48 27
33 49 137
33 50 191
33 51 2
33 52 93
33 53 165
33 54 262
33 55 179
33 56 100
33 57 188
33 58 158
33 59 1
33 60 106
33 61 155
33 62 5
33 63 153
33 64 78
33 65 290
33 66 69
33 67 83
33 68 65
33 69 105
33 70 295
33 71 225
33 72 266
33 73 190
33 74 249
33 75 229
33 76 256
33 77 40
33 78 34
33 79 29
33 80 76
33 81 176
33 82 136
33 83 5
33 84 177
33 85 2
33 86 99
33 87 162
33 88 174
33 89 31
33 90 236
33 91 178
33 92 264
33 93 54
33 94 277
33 95 63
33 96 265
33 97 44
33 98 147
33 99 233
33 100 148
34 35 231
34 36 201
34 37 16
34 38 108
34 39 201
34 40 243
34 41 234
34 42 121
34 43 235
34 44 19
34 45 189
34 46 153
34 47 42
34 48 189
34 49 214
34 50 293
34 51 224
34 52 285
34 53 240
34 54 103
34 55 288
34 56 1
34 57 287
34 58 170
34 59 204
34 60 34
34 61 133
34 62 59
34 63 43
34 64 68
34 65 95
34 66 198
34 67 243
34 68 243
34 69 110
34 70 269
34 71 257
34 72 117
34 73 223
34 74 193
34 75 284
34 76 126
34 77 131
34 78 111
34 79 109
34 80 48
34 81 299
34 82 244
34 83 203
34 84 31
34 85 143
34 86 158
34 87 235
34 88 141
34 89 246
34 90 104
34 91 127
34 92 215
34 93 37
34 94 228
34 95 11
34 96 22
34 97 288
34 98 280
34 99 261
34 100 40
35 36 166
35 37 15
35 38 49
35 39 46
35 40 149
35 41 264
35 42 86
35 43 296
35 44 64
35 45 185
35 46 30
35 47 220
35 48 116
35 49 212
35 50 20
35 51 208
35 52 66
35 53 229
35 54 273
35 55 55
35 56 210
35 57 299
35 58 124
35 59 143
35 60 106
35 61 6
35 62 81
35 63 282
35 64 230
35 65 221
35 66 15
35 67 85
35 68 75
35 69 221
35 70 78
35 71 191
35 72 136
35 73 182
35 74 50
35 75 205
35 76 139
35 77 234
35 78 197
35 79 109
35 80 245
35 81 200
35 82 291
35 83 163
35 84 46
35 85 242
35 86 200
35 87 191
35 88 141
35 89 208
35 90 276
35 91 86
35 92 56
35 93 28
35 94 96
35 95 86
35 96 142
35 97 172
35 98 205
35 99 133
35 100 68
36 37 65
36 38 176
36 39 21
36 40 206
36 41 205
36 42 126
36 43 269
36 44 45
36 45 286
36 46 260
36 47 121
36 48 167
36 49 79
36 50 251
36 51 230
36 52 57
36 53 169
36 54 25
36 55 216
36 56 166
36 57 34
36 58 215
36 59 30
36 60 199
36 61 299
36 62 151
36 63 228
36 64 7
36 65 219
36 66 166
36 67 263
36 68 72
36 69 122
36 70 85
36 71 172
36 72 125
36 73 44
36 74 87
36 75 66
36 76 190
36 77 74
36 78 97
36 79 255
36 80 14
36 81 238
36 82 108
36 83 2
36 84 89
36 85 225
36 86 71
36 87 19
36 88 12
36 89 213
36 90 197
36 91 234
36 92 256
36 93 6
36 94 53
36 95 119
36 96 191
36 97 46
36 98 185
36 99 57
36 100 48
37 38 157
37 39 59
37 40 18
37 41 65
37 42 209
37 43 165
37 44 72
37 45 169
37 46 158
37 47 76
37 48 284
37 49 268
37 50 6
37 51 82
37 52 58
37 53 6
37 54 14
37 55 65
37 56 271
37 57 78
37 58 73
37 59 224
37 60 127
37 61 274
37 62 55
37 63 48
37 64 193
37 65 9
37 66 279
37 67 175
37 68 244
37 69 176
37 70 118
37 71 32
37 72 194
37 73 241
37 74 5
37 75 25
37 76 207
37 77 291
37 78 46
37 79 22
37 80 146
37 81 1
37 82 187
37 83 49
37 84 224
37 85 294
37 86 205
37 87 299
37 88 24
37 89 119
37 90 164
37 91 183
37 92 274
37 93 228
37 94 291
37 95 131
37 96 284
37 97 159
37 98 156
37 99 68
37 100 228
38 39 217
38 40 138
38 41 275
38 42 223
38 43 26
38 44 8
38 45 18
38 46 151
38 47 9
38 48 283
38 49 45
38 50 296
38 51 23
38 52 7
38 53 99
38 54 33
38 55 241
38 56 101
38 57 136
38 58 295
38 59 212
38 60 28
38 61 285
38 62 163
38 63 294
38 64 268
38 65 191
38 66 25
38 67 178
38 68 79
38 69 118
38 70 139
38 71 277
38 72 125
38 73 28
38 74 172
38 75 26
38 76 152
38 77 154
38 78 198
38 79 150
38 80 53
38 81 269
38 82 195
38 83 205
38 84 183
38 85 49
38 86 244
38 87 34
38 88 30
38 89 112
38 90 102
38 91 225
38 92 258
38 93 208
38 94 217
38 95 124
38 96 37
38 97 135
38 98 116
38 99 206
38 100 168
39 40 146
39 41 229
39 42 209
39 43 160
39 44 57
39 45 299
39 46 112
39 47 196
39 48 5
39 49 240
39 50 27
39 51 84
39 52 253
39 53 134
39 54 34
39 55 68
39 56 187
39 57 273
39 58 32
39 59 286
39 60 164
39 61 28
39 62 159
39 63 6
39 64 177
39 65 193
39 66 0
39 67 255
39 68 36
39 69 289
39 70 240
39 71 98
39 72 281
39 73 226
39 74 160
39 75 41
39 76 3
39 77 16
39 78 272
39 79 216
39 80 75
39 81 46
39 82 17
39 83 119
39 84 169
39 85 47
39 86 65
39 87 101
39 88 264
39 89 125
39 90 100
39 91 235
39 92 142
39 93 119
39 94 10
39 95 198
39 96 56
39 97 154
39 98 234
39 99 204
39 100 44
40 41 148
40 42 43
40 43 11
40 44 258
40 45 135
40 46 242
40 47 165
40 48 295
40 49 148
40 50 232
40 51 23
40 52 182
40 53 280
40 54 280
40 55 258
40 56 260
40 57 282
40 58 159
40 59 163
40 60 193
40 61 141
40 62 103
40 63 37
40 64 267
40 65 126
40 66 85
40 67 295
40 68 100
40 69 28
40 70 76
40 71 199
40 72 117
40 73 259
40 74 122
40 75 165
40 76 275
40 77 38
40 78 177
40 79 16
40 80 65
40 81 274
40 82 106
40 83 105
40 84 52
40 85 205
40 86 209
40 87 5
40 88 210
40 89 38
40 90 183
40 91 202
40 92 54
40 93 137
40 94 175
40 95 118
40 96 202
40 97 95
40 98 268
40 99 115
40 100 27
41 42 272
41 43 7
41 44 129
41 45 36
41 46 39
41 47 164
41 48 0
41 49 133
41 50 273
41 51 119
41 52 221
41 53 262
41 54 241
41 55 224
41 56 158
41 57 132
41 58 171
41 59 19
41 60 111
41 61 188
41 62 13
41 63 171
41 64 285
41 65 2
41 66 110
41 67 238
41 68 32
41 69 231
41 70 242
41 71 116
41 72 174
41 73 284
41 74 170
41 75 15
41 76 209
41 77 120
41 78 126
41 79 95
41 80 249
41 81 243
41 82 281
41 83 240
41 84 160
41 85 118
41 86 40
41 87 151
41 88 91
41 89 282
41 90 69
41 91 287
41 92 32
41 93 236
41 94 198
41 95 212
41 96 203
41 97 244
41 98 223
41 99 160
41 100 28
42 43 148
42 44 145
42 45 168
42 46 208
42 47 66
42 48 210
42 49 50
42 50 221
42 51 213
42 52 178
42 53 245
42 54 207
42 55 7
42 56 174
42 57 168
42 58 296
42 59 204
42 60 281
42 61 87
42 62 29
42 63 272
42 64 88
42 65 66
42 66 25
42 67 195
42 68 297
42 69 113
42 70 231
42 71 44
42 72 117
42 73 114
42 74 186
42 75 123
42 76 96
42 77 64
42 78 262
42 79 2
42 80 1
42 81 195
42 82 24
42 83 57
42 84 182
42 85 56
42 86 286
42 87 172
42 88 247
42 89 35
42 90 152
42 91 58
42 92 262
42 93 141
42 94 28
42 95 126
42 96 194
42 97 10
42 98 250
42 99 298
42 100 46
43 44 242
43 45 22
43 46 15
43 47 56
43 48 95
43 49 298
43 50 3
43 51 274
43 52 206
43 53 113
43 54 290
43 55 141
43 56 294
43 57 6
43 58 95
43 59 12
43 60 80
43 61 283
43 62 221
43 63 145
43 64 122
43 65 218
43 66 56
43 67 214
43 68 94
43 69 56
43 70 56
43 71 57
43 72 59
43 73 64
43 74 50
43 75 166
43 76 100
43 77 136
43 78 202
43 79 157
43 80 7
43 81 15
43 82 46
43 83 173
43 84 97
43 85 115
43 86 23
43 87 246
43 88 35
43 89 110
43 90 204
43 91 98
43 92 72
43 93 191
43 94 281
43 95 195
43 96 122
43 97 213
43 98 184
43 99 194
43 100 65
44 45 202
44 46 282
44 47 162
44 48 138
44 49 112
44 50 249
44 51 39
44 52 141
44 53 131
44 54 11
44 55 238
44 56 103
44 57 25
44 58 123
44 59 85
44 60 146
44 61 120
44 62 163
44 63 148
44 64 79
44 65 50
44 66 34
44 67 44
44 68 157
44 69 92
44 70 225
44 71 142
44 72 27
44 73 225
44 74 289
44 75 66
44 76 92
44 77 102
44 78 144
44 79 8
44 80 79
44 81 211
44 82 120
44 83 109
44 84 219
44 85 125
44 86 84
44 87 272
44 88 164
44 89 235
44 90 236
44 91 75
44 92 127
44 93 231
44 94 219
44 95 266
44 96 180
44 97 113
44 98 180
44 99 284
44 100 2
45 46 148
45 47 121
45 48 193
45 49 86
45 50 288
45 51 100
45 52 248
45 53 56
45 54 293
45 55 252
45 56 147
45 57 262
45 58 8
45 59 258
45 60 140
45 61 238
45 62 210
45 63 247
45 64 134
45 65 224
45 66 203
45 67 201
45 68 57
45 69 156
45 70 198
45 71 144
45 72 199
45 73 186
45 74 133
45 75 278
45 76 180
45 77 46
45 78 47
45 79 124
45 80 188
45 81 236
45 82 169
45 83 241
45 84 1
45 85 250
45 86 35
45 87 256
45 88 119
45 89 64
45 90 263
45 91 187
45 92 152
45 93 126
45 94 277
45 95 225
45 96 248
45 97 108
45 98 126
45 99 110
45 100 188
46 47 240
46 48 190
46 49 140
46 50 232
46 51 99
46 52 285
46 53 81
46 54 70
46 55 46
46 56 188
46 57 133
46 58 201
46 59 30
46 60 140
46 61 99
46 62 170
46 63 283
46 64 86
46 65 29
46 66 143
46 67 160
46 68 55
46 69 216
46 70 80
46 71 13
46 72 137
46 73 279
46 74 260
46 75 247
46 76 244
46 77 88
46 78 168
46 79 28
46 80 219
46 81 165
46 82 102
46 83 234
46 84 251
46 85 0
46 86 118
46 87 272
46 88 237
46 89 199
46 90 153
46 91 190
46 92 229
46 93 250
46 94 181
46 95 294
46 96 241
46 97 60
46 98 262
46 99 222
46 100 161
47 48 252
47 49 284
47 50 24
47 51 90
47 52 48
47 53 223
47 54 137
47 55 126
47 56 163
47 57 71
47 58 32
47 59 286
47 60 52
47 61 212
47 62 187
47 63 56
47 64 271
47 65 67
47 66 217
47 67 39
47 68 274
47 69 248
47 70 101
47 71 244
47 72 219
47 73 293
47 74 258
47 75 153
47 76 57
47 77 262
47 78 275
47 79 182
47 80 79
47 81 156
47 82 255
47 83 80
47 84 35
47 85 194
47 86 12
47 87 91
47 88 33
47 89 29
47 90 140
47 91 157
47 92 191
47 93 288
47 94 191
47 95 180
47 96 156
47 97 4
47 98 287
47 99 295
47 100 15
48 49 229
48 50 206
48 51 219
48 52 176
48 53 167
48 54 29
48 55 288
48 56 288
48 57 196
48 58 254
48 59 289
48 60 113
48 61 298
48 62 116
48 63 58
48 64 138
48 65 282
48 66 83
48 67 240
48 68 207
48 69 197
48 70 269
48 71 237
48 72 129
48 73 265
48 74 258
48 75 256
48 76 275
48 77 287
48 78 135
48 79 220
48 80 121
48 81 125
48 82 136
48 83 113
48 84 128
48 85 67
48 86 119
48 87 285
48 88 165
48 89 280
48 90 210
48 91 154
48 92 140
48 93 27
48 94 94
48 95 116
48 96 231
48 97 190
48 98 95
48 99 96
48 100 92
49 50 10
49 51 260
49 52 258
49 53 118
49 54 252
49 55 267
49 56 81
49 57 64
49 58 95
49 59 212
49 60 212
49 61 117
49 62 210
49 63 164
49 64 81
49 65 11
49 66 34
49 67 191
49 68 85
49 69 295
49 70 221
49 71 170
49 72 207
49 73 252
49 74 105
49 75 257
49 76 51
49 77 265
49 78 247
49 79 288
49 80 34
49 81 116
49 82 64
49 83 19
49 84 223
49 85 224
49 86 275
49 87 209
49 88 165
49 89 37
49 90 170
49 91 297
49 92 38
49 93 188
49 94 27
49 95 205
49 96 158
49 97 166
49 98 5
49 99 155
49 100 228
50 51 119
50 52 49
50 53 192
50 54 227
50 55 185
50 56 87
50 57 85
50 58 156
50 59 186
50 60 77
50 61 222
50 62 165
50 63 170
50 64 55
50 65 44
50 66 233
50 67 153
50 68 175
50 69 4
50 70 72
50 71 53
50 72 36
50 73 120
50 74 4
50 75 13
50 76 232
50 77 82
50 78 170
50 79 223
50 80 62
50 81 112
50 82 35
50 83 247
50 84 270
50 85 228
50 86 105
50 87 197
50 88 142
50 89 262
50 90 102
50 91 46
50 92 205
50 93 68
50 94 215
50 95 18
50 96 78
50 97 113
50 98 62
50 99 149
50 100 3
51 52 199
51 53 22
51 54 203
51 55 207
51 56 4
51 57 255
51 58 95
51 59 266
51 60 255
51 61 49
51 62 236
51 63 171
51 64 80
51 65 182
51 66 222
51 67 88
51 68 85
51 69 213
51 70 296
51 71 216
51 72 25
51 73 41
51 74 227
51 75 292
51 76 201
51 77 90
51 78 274
51 79 168
51 80 268
51 81 136
51 82 248
51 83 196
51 84 88
51 85 41
51 86 165
51 87 285
51 88 261
51 89 199
51 90 22
51 91 10
51 92 274
51 93 74
51 94 119
51 95 112
51 96 39
51 97 265
51 98 32
51 99 167
51 100 161
52 53 278
52 54 234
52 55 19
52 56 104
52 57 166
52 58 284
52 59 298
52 60 33
52 61 289
52 62 211
52 63 48
52 64 23
52 65 222
52 66 220
52 67 259
52 68 79
52 69 216
52 70 31
52 71 147
52 72 276
52 73 217
52 74 265
52 75 228
52 76 293
52 77 121
52 78 211
52 79 77
52 80 52
52 81 268
52 82 259
52 83 97
52 84 265
52 85 163
52 86 159
52 87 69
52 88 16
52 89 181
52 90 130
52 91 174
52 92 278
52 93 16
52 94 255
52 95 181
52 96 100
52 97 133
52 98 34
52 99 35
52 100 89
53 54 106
53 55 25
53 56 124
53 57 5
53 58 261
53 59 217
53 60 47
53 61 242
53 62 41
53 63 144
53 64 148
53 65 219
53 66 235
53 67 294
53 68 105
53 69 103
53 70 29
53 71 30
53 72 142
53 73 262
53 74 101
53 75 230
53 76 168
53 77 157
53 78 294
53 79 108
53 80 65
53 81 210
53 82 46
53 83 135
53 84 256
53 85 130
53 86 41
53 87 11
53 88 199
53 89 265
53 90 35
53 91 30
53 92 83
53 93 282
53 94 107
53 95 42
53 96 157
53 97 126
53 98 29
53 99 256
53 100 186
54 55 195
54 56 17
54 57 109
54 58 93
54 59 269
54 60 232
54 61 37
54 62 7
54 63 32
54 64 143
54 65 234
54 66 167
54 67 38
54 68 263
54 69 182
54 70 115
54 71 121
54 72 295
54 73 66
54 74 34
54 75 92
54 76 113
54 77 230
54 78 27
54 79 138
54 80 130
54 81 180
54 82 157
54 83 299
54 84 48
54 85 179
54 86 111
54 87 246
54 88 110
54 89 128
54 90 85
54 91 58
54 92 41
54 93 252
54 94 35
54 95 192
54 96 55
54 97 195
54 98 84
54 99 32
54 100 206
55 56 187
55 57 87
55 58 6
55 59 126
55 60 104
55 61 23
55 62 221
55 63 207
55 64 270
55 65 163
55 66 134
55 67 218
55 68 215
55 69 219
55 70 112
55 71 61
55 72 180
55 73 158
55 74 38
55 75 30
55 76 125
55 77 215
55 78 191
55 79 9
55 80 211
55 81 205
55 82 171
55 83 181
55 84 1
55 85 280
55 86 223
55 87 162
55 88 236
55 89 209
55 90 64
55 91 95
55 92 225
55 93 238
55 94 62
55 95 19
55 96 201
55 97 206
55 98 282
55 99 39
55 100 121
56 57 136
56 58 117
56 59 208
56 60 268
56 61 73
56 62 46
56 63 242
56 64 41
56 65 53
56 66 128
56 67 169
56 68 207
56 69 70
56 70 189
56 71 103
56 72 237
56 73 154
56 74 95
56 75 67
56 76 33
56 77 37
56 78 191
56 79 64
56 80 163
56 81 121
56 82 92
56 83 39
56 84 72
56 85 245
56 86 284
56 87 104
56 88 263
56 89 51
56 90 187
56 91 247
56 92 162
56 93 239
56 94 242
56 95 198
56 96 234
56 97 163
56 98 192
56 99 46
56 100 192
57 58 278
57 59 198
57 60 220
57 61 218
57 62 98
57 63 196
57 64 227
57 65 123
57 66 35
57 67 122
57 68 10
57 69 190
57 70 298
57 71 272
57 72 111
57 73 213
57 74 291
57 75 129
57 76 163
57 77 127
57 78 18
57 79 287
57 80 201
57 81 295
57 82 296
57 83 98
57 84 59
57 85 13
57 86 12
57 87 159
57 88 83
57 89 74
57 90 220
57 91 184
57 92 182
57 93 222
57 94 7
57 95 282
57 96 210
57 97 207
57 98 50
57 99 34
57 100 93
58 59 225
58 60 195
58 61 101
58 62 120
58 63 187
58 64 283
58 65 118
58 66 235
58 67 108
58 68 295
58 69 48
58 70 172
58 71 216
58 72 237
58 73 238
58 74 37
58 75 27
58 76 197
58 77 192
58 78 77
58 79 79
58 80 237
58 81 160
58 82 147
58 83 146
58 84 214
58 85 8
58 86 255
58 87 257
58 88 145
58 89 208
58 90 170
58 91 112
58 92 202
58 93 193
58 94 292
58 95 191
58 96 19
58 97 112
58 98 186
58 99 67
58 100 139
59 60 51
59 61 131
59 62 47
59 63 177
59 64 192
59 65 35
59 66 193
59 67 187
59 68 72
59 69 181
59 70 167
59 71 158
59 72 207
59 73 95
59 74 80
59 75 137
59 76 176
59 77 182
59 78 59
59 79 20
59 80 173
59 81 111
59 82 78
59 83 111
59 84 181
59 85 175
59 86 217
59 87 126
59 88 178
59 89 35
59 90 162
59 91 213
59 92 76
59 93 254
59 94 282
59 95 60
59 96 208
59 97 163
59 98 149
59 99 26
59 100 259
60 61 78
60 62 97
60 63 260
60 64 105
60 65 29
60 66 42
60 67 127
60 68 253
60 69 95
60 70 246
60 71 70
60 72 108
60 73 189
60 74 166
60 75 261
60 76 125
60 77 127
60 78 201
60 79 297
60 80 10
60 81 68
60 82 127
60 83 124
60 84 265
60 85 161
60 86 185
60 87 163
60 88 2
60 89 268
60 90 175
60 91 156
60 92 89
60 93 46
60 94 161
60 95 239
60 96 173
60 97 62
60 98 55
60 99 196
60 100 76
61 62 291
61 63 19
61 64 16
61 65 155
61 66 85
61 67 194
61 68 76
61 69 77
61 70 220
61 71 159
61 72 191
61 73 214
61 74 55
61 75 58
61 76 101
61 77 73
61 78 204
61 79 287
61 80 4
61 81 276
61 82 209
61 83 15
61 84 168
61 85 157
61 86 29
61 87 251
61 88 96
61 89 289
61 90 98
61 91 116
61 92 179
61 93 210
61 94 3
61 95 207
61 96 244
61 97 8
61 98 255
61 99 182
61 100 279
62 63 21
62 64 176
62 65 66
62 66 147
62 67 282
62 68 16
62 69 199
62 70 112
62 71 241
62 72 236
62 73 109
62 74 128
62 75 36
62 76 293
62 77 84
62 78 178
62 79 188
62 80 67
62 81 205
62 82 156
62 83 162
62 84 135
62 85 17
62 86 83
62 87 289
62 88 30
62 89 258
62 90 188
62 91 96
62 92 23
62 93 68
62 94 104
62 95 122
62 96 139
62 97 69
62 98 127
62 99 210
62 100 110
63 64 278
63 65 243
63 66 173
63 67 65
63 68 107
63 69 278
63 70 275
63 71 299
63 72 209
63 73 100
63 74 19
63 75 90
63 76 54
63 77 283
63 78 281
63 79 132
63 80 112
63 81 292
63 82 120
63 83 201
63 84 154
63 85 0
63 86 110
63 87 67
63 88 50
63 89 241
63 90 101
63 91 60
63 92 74
63 93 178
63 94 130
63 95 248
63 96 299
63 97 280
63 98 17
63 99 60
63 100 280
64 65 66
64 66 37
64 67 0
64 68 226
64 69 275
64 70 123
64 71 188
64 72 12
64 73 291
64 74 192
64 75 87
64 76 282
64 77 76
64 78 66
64 79 32
64 80 137
64 81 58
64 82 164
64 83 95
64 84 168
64 85 105
64 86 170
64 87 94
64 88 55
64 89 75
64 90 21
64 91 156
64 92 83
64 93 95
64 94 185
64 95 127
64 96 290
64 97 118
64 98 285
64 99 19
64 100 202
65 66 109
65 67 207
65 68 36
65 69 272
65 70 254
65 71 215
65 72 255
65 73 211
65 74 75
65 75 34
65 76 104
65 77 258
65 78 141
65 79 148
65 80 262
65 81 1
65 82 151
65 83 288
65 84 161
65 85 62
65 86 179
65 87 145
65 88 177
65 89 180
65 90 45
65 91 200
65 92 3
65 93 265
65 94 153
65 95 138
65 96 186
65 97 171
65 98 207
65 99 76
65 100 183
66 67 109
66 68 141
66 69 110
66 70 57
66 71 205
66 72 268
66 73 26
66 74 29
66 75 263
66 76 256
66 77 56
66 78 263
66 79 243
66 80 115
66 81 286
66 82 130
66 83 214
66 84 285
66 85 216
66 86 112
66 87 30
66 88 245
66 89 220
66 90 111
66 91 169
66 92 53
66 93 248
66 94 51
66 95 293
66 96 267
66 97 144
66 98 43
66 99 224
66 100 34
67 68 278
67 69 156
67 70 253
67 71 32
67 72 140
67 73 18
67 74 52
67 75 139
67 76 4
67 77 63
67 78 288
67 79 101
67 80 150
67 81 131
67 82 185
67 83 29
67 84 233
67 85 85
67 86 162
67 87 222
67 88 60
67 89 291
67 90 199
67 91 144
67 92 296
67 93 199
67 94 28
67 95 58
67 96 243
67 97 74
67 98 96
67 99 205
67 100 179
68 69 40
68 70 266
68 71 80
68 72 170
68 73 166
68 74 299
68 75 143
68 76 141
68 77 235
68 78 159
68 79 187
68 80 249
68 81 283
68 82 169
68 83 53
68 84 153
68 85 222
68 86 294
68 87 84
68 88 94
68 89 78
68 90 31
68 91 179
68 92 294
68 93 191
68 94 175
68 95 49
68 96 40
68 97 131
68 98 261
68 99 274
68 100 168
69 70 269
69 71 160
69 72 190
69 73 250
69 74 262
69 75 269
69 76 244
69 77 203
69 78 128
69 79 135
69 80 219
69 81 121
69 82 263
69 83 52
69 84 84
69 85 282
69 86 200
69 87 102
69 88 122
69 89 87
69 90 68
69 91 283
69 92 109
69 93 32
69 94 154
69 95 222
69 96 207
69 97 175
69 98 177
69 99 52
69 100 101
70 71 22
70 72 249
70 73 295
70 74 24
70 75 130
70 76 105
70 77 123
70 78 44
70 79 140
70 80 130
70 81 272
70 82 249
70 83 191
70 84 274
70 85 256
70 86 65
70 87 154
70 88 56
70 89 193
70 90 254
70 91 216
70 92 253
70 93 177
70 94 12
70 95 65
70 96 185
70 97 165
70 98 217
70 99 9
70 100 267
71 72 68
71 73 283
71 74 269
71 75 165
71 76 199
71 77 260
71 78 186
71 79 57
71 80 225
71 81 212
71 82 296
71 83 98
71 84 118
71 85 216
71 86 281
71 87 90
71 88 199
71 89 182
71 90 122
71 91 257
71 92 108
71 93 48
71 94 176
71 95 27
71 96 259
71 97 135
71 98 217
71 99 156
71 100 244
72 73 20
72 74 163
72 75 229
72 76 197
72 77 66
72 78 294
72 79 39
72 80 287
72 81 286
72 82 182
72 83 191
72 84 219
72 85 252
72 86 179
72 87 97
72 88 105
72 89 261
72 90 234
72 91 106
72 92 39
72 93 253
72 94 260
72 95 82
72 96 108
72 97 216
72 98 239
72 99 62
72 100 73
73 74 233
73 75 195
73 76 88
73 77 275
73 78 67
73 79 112
73 80 138
73 81 217
73 82 239
73 83 289
73 84 44
73 85 207
73 86 1
73 87 28
73 88 49
73 89 206
73 90 172
73 91 205
73 92 17
73 93 221
73 94 61
73 95 140
73 96 157
73 97 98
73 98 60
73 99 151
73 100 9
74 75 108
74 76 143
74 77 114
74 78 137
74 79 101
74 80 223
74 81 101
74 82 63
74 83 174
74 84 86
74 85 207
74 86 162
74 87 229
74 88 104
74 89 36
74 90 33
74 91 227
74 92 234
74 93 241
74 94 271
74 95 224
74 96 227
74 97 69
74 98 206
74 99 294
74 100 51
75 76 265
75 77 298
75 78 276
75 79 238
75 80 192
75 81 230
75 82 31
75 83 80
75 84 267
75 85 168
75 86 111
75 87 93
75 88 27
75 89 26
75 90 187
75 91 167
75 92 34
75 93 214
75 94 265
75 95 207
75 96 206
75 97 145
75 98 130
75 99 94
75 100 51
76 77 11
76 78 252
76 79 74
76 80 237
76 81 88
76 82 121
76 83 145
76 84 211
76 85 194
76 86 17
76 87 157
76 88 168
76 89 280
