90 4005
4 68 176
4 69 98
4 70 268
4 71 122
4 72 137
4 73 203
4 74 84
4 75 255
4 76 254
4 77 241
4 78 102
4 79 49
4 80 130
4 81 41
4 82 34
4 83 112
4 84 109
4 85 117
4 86 117
4 87 241
4 88 240
4 89 42
4 90 144
5 6 44
5 7 217
5 8 125
5 9 89
5 10 119
5 11 170
5 12 242
5 13 148
5 14 171
5 15 79
5 16 31
5 17 220
5 18 231
5 19 229
5 20 34
5 21 236
5 22 258
5 23 92
5 24 216
5 25 24
5 26 109
5 27 110
5 28 106
5 29 59
5 30 150
5 31 120
5 32 228
5 33 67
5 34 164
5 35 60
5 36 68
5 37 201
5 38 81
5 39 61
5 40 148
5 41 47
5 42 34
5 43 41
5 44 10
5 45 115
5 46 173
5 47 267
5 48 159
5 49 107
5 50 149
5 51 97
5 52 77
5 53 142
5 54 181
5 55 152
5 56 92
5 57 91
5 58 234
5 59 109
5 60 32
5 61 46
5 62 17
5 63 217
5 64 183
5 65 120
5 66 265
5 67 153
5 68 121
5 69 213
5 70 251
5 71 95
5 72 61
5 73 106
5 74 247
5 75 224
5 76 107
5 77 241
5 78 115
5 79 166
5 80 119
5 81 168
5 82 207
5 83 222
5 84 183
5 85 199
5 86 28
5 87 253
5 88 232
5 89 196
5 90 17
6 7 205
6 8 219
6 9 174
6 10 264
6 11 3
6 12 103
6 13 242
6 14 202
6 15 103
6 16 255
6 17 17
6 18 206
6 19 32
6 20 131
6 21 79
6 22 236
6 23 229
6 24 40
6 25 137
6 26 107
6 27 216
6 28 17
6 29 192
6 30 185
6 31 205
6 32 167
6 33 151
6 34 237
6 35 215
6 36 233
6 37 31
6 38 140
6 39 235
6 40 12
6 41 52
6 42 227
6 43 173
6 44 232
6 45 24
6 46 223
6 47 108
6 48 68
6 49 90
6 50 140
6 51 205
6 52 208
6 53 230
6 54 55
6 55 268
6 56 35
6 57 241
6 58 105
6 59 203
6 60 152
6 61 229
6 62 158
6 63 127
6 64 3
6 65 121
6 66 17
6 67 99
6 68 18
6 69 68
6 70 42
6 71 185
6 72 179
6 73 48
6 74 133
6 75 77
6 76 90
6 77 191
6 78 29
6 79 102
6 80 126
6 81 30
6 82 243
6 83 26
6 84 257
6 85 120
6 86 118
6 87 141
6 88 64
6 89 210
6 90 239
7 8 125
7 9 41
7 10 41
7 11 85
7 12 7
7 13 124
7 14 209
7 15 205
7 16 251
7 17 108
7 18 37
7 19 237
7 20 175
7 21 250
7 22 248
7 23 174
7 24 111
7 25 29
7 26 241
7 27 102
7 28 147
7 29 224
7 30 268
7 31 148
7 32 142
7 33 151
7 34 193
7 35 81
7 36 123
7 37 247
7 38 186
7 39 186
7 40 259
7 41 26
7 42 120
7 43 117
7 44 187
7 45 20
7 46 117
7 47 11
7 48 105
7 49 267
7 50 19
7 51 241
7 52 13
7 53 189
7 54 42
7 55 155
7 56 160
7 57 57
7 58 230
7 59 213
7 60 8
7 61 53
7 62 49
7 63 107
7 64 226
7 65 59
7 66 95
7 67 222
7 68 93
7 69 110
7 70 173
7 71 66
7 72 165
7 73 36
7 74 13
7 75 4
7 76 5
7 77 88
7 78 143
7 79 264
7 80 93
7 81 220
7 82 240
7 83 62
7 84 110
7 85 127
7 86 228
7 87 221
7 88 30
7 89 263
7 90 50
8 9 242
8 10 238
8 11 184
8 12 83
8 13 37
8 14 60
8 15 138
8 16 115
8 17 82
8 18 179
8 19 150
8 20 220
8 21 76
8 22 90
8 23 121
8 24 151
8 25 216
8 26 209
8 27 261
8 28 104
8 29 61
8 30 175
8 31 60
8 32 210
8 33 176
8 34 214
8 35 206
8 36 1
8 37 241
8 38 213
8 39 9
8 40 58
8 41 145
8 42 91
8 43 102
8 44 150
8 45 189
8 46 155
8 47 112
8 48 218
8 49 36
8 50 101
8 51 145
8 52 196
8 53 100
8 54 1
8 55 234
8 56 267
8 57 154
8 58 10
8 59 68
8 60 198
8 61 111
8 62 258
8 63 91
8 64 171
8 65 132
8 66 93
8 67 34
8 68 261
8 69 100
8 70 255
8 71 112
8 72 170
8 73 161
8 74 31
8 75 155
8 76 173
8 77 127
8 78 217
8 79 224
8 80 77
8 81 10
8 82 7
8 83 203
8 84 256
8 85 142
8 86 161
8 87 7
8 88 141
8 89 264
8 90 193
9 10 219
9 11 221
9 12 191
9 13 84
9 14 142
9 15 224
9 16 248
9 17 204
9 18 260
9 19 134
9 20 37
9 21 22
9 22 6
9 23 167
9 24 93
9 25 239
9 26 205
9 27 61
9 28 123
9 29 84
9 30 192
9 31 198
9 32 144
9 33 207
9 34 29
9 35 256
9 36 98
9 37 224
9 38 170
9 39 162
9 40 40
9 41 153
9 42 257
9 43 43
9 44 26
9 45 209
9 46 76
9 47 54
9 48 76
9 49 196
9 50 216
9 51 21
9 52 232
9 53 118
9 54 119
9 55 228
9 56 35
9 57 199
9 58 250
9 59 137
9 60 48
9 61 56
9 62 57
9 63 70
9 64 55
9 65 73
9 66 165
9 67 168
9 68 121
9 69 83
9 70 157
9 71 41
9 72 139
9 73 111
9 74 73
9 75 236
9 76 1
9 77 24
9 78 51
9 79 251
9 80 231
9 81 60
9 82 170
9 83 203
9 84 188
9 85 63
9 86 96
9 87 227
9 88 180
9 89 190
9 90 89
10 11 223
10 12 151
10 13 180
10 14 182
10 15 264
10 16 214
10 17 209
10 18 31
10 19 194
10 20 5
10 21 136
10 22 200
10 23 255
10 24 246
10 25 111
10 26 169
10 27 67
10 28 180
10 29 76
10 30 119
10 31 195
10 32 117
10 33 229
10 34 210
10 35 82
10 36 222
10 37 146
10 38 9
10 39 50
10 40 182
10 41 13
10 42 109
10 43 259
10 44 228
10 45 206
10 46 177
10 47 200
10 48 225
10 49 215
10 50 15
10 51 265
10 52 186
10 53 9
10 54 191
10 55 159
10 56 253
10 57 244
10 58 184
10 59 46
10 60 192
10 61 209
10 62 249
10 63 189
10 64 242
10 65 219
10 66 24
10 67 87
10 68 158
10 69 226
10 70 146
10 71 147
10 72 64
10 73 157
10 74 236
10 75 9
10 76 227
10 77 8
10 78 51
10 79 96
10 80 204
10 81 87
10 82 185
10 83 36
10 84 242
10 85 199
10 86 198
10 87 141
10 88 211
10 89 165
10 90 23
11 12 177
11 13 153
11 14 44
11 15 102
11 16 219
11 17 214
11 18 104
11 19 107
11 20 261
11 21 37
11 22 163
11 23 36
11 24 138
11 25 21
11 26 269
11 27 206
11 28 189
11 29 83
11 30 147
11 31 224
11 32 12
11 33 20
11 34 184
11 35 95
11 36 262
11 37 193
11 38 190
11 39 40
11 40 23
11 41 188
11 42 112
11 43 19
11 44 199
11 45 156
11 46 76
11 47 207
11 48 132
11 49 103
11 50 162
11 51 152
11 52 17
11 53 133
11 54 116
11 55 106
11 56 19
11 57 22
11 58 208
11 59 120
11 60 79
11 61 4
11 62 86
11 63 21
11 64 166
11 65 24
11 66 181
11 67 15
11 68 189
11 69 201
11 70 130
11 71 137
11 72 92
11 73 109
11 74 175
11 75 263
11 76 260
11 77 258
11 78 29
11 79 245
11 80 184
11 81 164
11 82 229
11 83 182
11 84 59
11 85 93
11 86 51
11 87 169
11 88 96
11 89 146
11 90 18
12 13 93
12 14 265
12 15 140
12 16 1
12 17 43
12 18 158
12 19 265
12 20 243
12 21 102
12 22 185
12 23 200
12 24 264
12 25 227
12 26 150
12 27 147
12 28 159
12 29 254
12 30 183
12 31 127
12 32 168
12 33 49
12 34 243
12 35 188
12 36 90
12 37 243
12 38 249
12 39 235
12 40 177
12 41 83
12 42 136
12 43 170
12 44 215
12 45 127
12 46 118
12 47 212
12 48 75
12 49 62
12 50 60
12 51 44
12 52 255
12 53 241
12 54 116
12 55 210
12 56 159
12 57 190
12 58 256
12 59 230
12 60 28
12 61 44
12 62 4
12 63 214
12 64 147
12 65 131
12 66 207
12 67 51
12 68 4
12 69 105
12 70 47
12 71 231
12 72 73
12 73 24
12 74 122
12 75 263
12 76 143
12 77 196
12 78 73
12 79 139
12 80 33
12 81 150
12 82 126
12 83 164
12 84 151
12 85 28
12 86 185
12 87 157
12 88 3
12 89 127
12 90 257
13 14 73
13 15 86
13 16 79
13 17 25
13 18 237
13 19 199
13 20 193
13 21 166
13 22 49
13 23 12
13 24 131
13 25 176
13 26 132
13 27 144
13 28 10
13 29 156
13 30 48
13 31 104
13 32 216
13 33 131
13 34 34
13 35 195
13 36 118
13 37 38
13 38 168
13 39 28
13 40 253
13 41 19
13 42 52
13 43 134
13 44 240
13 45 252
13 46 83
13 47 142
13 48 123
13 49 80
13 50 164
13 51 250
13 52 127
13 53 83
13 54 95
13 55 209
13 56 205
13 57 233
13 58 26
13 59 257
13 60 119
13 61 184
13 62 88
13 63 22
13 64 40
13 65 1
13 66 236
13 67 237
13 68 167
13 69 90
13 70 179
13 71 253
13 72 155
13 73 164
13 74 176
13 75 6
13 76 222
13 77 126
13 78 86
13 79 140
13 80 190
13 81 216
13 82 145
13 83 218
13 84 123
13 85 78
13 86 220
13 87 22
13 88 16
13 89 50
13 90 204
14 15 40
14 16 137
14 17 31
14 18 131
14 19 177
14 20 57
14 21 229
14 22 209
14 23 46
14 24 142
14 25 151
14 26 259
14 27 121
14 28 33
14 29 3
14 30 94
14 31 120
14 32 129
14 33 75
14 34 31
14 35 23
14 36 110
14 37 14
14 38 117
14 39 240
14 40 203
14 41 39
14 42 247
14 43 106
14 44 144
14 45 53
14 46 211
14 47 228
14 48 223
14 49 249
14 50 231
14 51 105
14 52 215
14 53 207
14 54 141
14 55 180
14 56 66
14 57 187
14 58 262
14 59 208
14 60 27
14 61 203
14 62 177
14 63 50
14 64 193
14 65 36
14 66 38
14 67 118
14 68 48
14 69 185
14 70 145
14 71 245
14 72 75
14 73 60
14 74 4
14 75 164
14 76 91
14 77 144
14 78 228
14 79 207
14 80 99
14 81 147
14 82 182
14 83 75
14 84 7
14 85 209
14 86 14
14 87 106
14 88 179
14 89 120
14 90 24
15 16 73
15 17 142
15 18 141
15 19 5
15 20 140
15 21 14
15 22 99
15 23 55
15 24 69
15 25 241
15 26 177
15 27 178
15 28 196
15 29 113
15 30 175
15 31 156
15 32 243
15 33 73
15 34 154
15 35 126
15 36 264
15 37 74
15 38 159
15 39 91
15 40 208
15 41 95
15 42 193
15 43 121
15 44 247
15 45 254
15 46 139
15 47 88
15 48 202
15 49 5
15 50 252
15 51 12
15 52 70
15 53 84
15 54 71
15 55 166
15 56 264
15 57 212
15 58 193
15 59 130
15 60 73
15 61 250
15 62 235
15 63 261
15 64 115
15 65 26
15 66 261
15 67 186
15 68 189
15 69 183
15 70 92
15 71 105
15 72 9
15 73 53
15 74 51
15 75 68
15 76 132
15 77 64
15 78 132
15 79 96
15 80 56
15 81 179
15 82 64
15 83 262
15 84 177
15 85 261
15 86 89
15 87 19
15 88 184
15 89 192
15 90 9
16 17 0
16 18 251
16 19 234
16 20 203
16 21 17
16 22 13
16 23 158
16 24 117
16 25 211
16 26 224
16 27 140
16 28 186
16 29 206
16 30 261
16 31 254
16 32 232
16 33 182
16 34 247
16 35 6
16 36 76
16 37 70
16 38 90
16 39 213
16 40 60
16 41 242
16 42 81
16 43 265
16 44 209
16 45 39
16 46 200
16 47 110
16 48 129
16 49 215
16 50 172
16 51 31
16 52 202
16 53 93
16 54 9
16 55 178
16 56 23
16 57 31
16 58 201
16 59 263
16 60 151
16 61 208
16 62 206
16 63 124
16 64 148
16 65 1
16 66 94
16 67 218
16 68 4
16 69 62
16 70 34
16 71 19
16 72 234
16 73 192
16 74 93
16 75 199
16 76 71
16 77 28
16 78 59
16 79 181
16 80 89
16 81 79
16 82 184
16 83 267
16 84 259
16 85 114
16 86 147
16 87 74
16 88 40
16 89 223
16 90 259
17 18 55
17 19 114
17 20 171
17 21 144
17 22 143
17 23 168
17 24 46
17 25 199
17 26 250
17 27 243
17 28 264
17 29 1
17 30 188
17 31 143
17 32 146
17 33 123
17 34 266
17 35 237
17 36 204
17 37 99
17 38 24
17 39 89
17 40 165
17 41 202
17 42 224
17 43 137
17 44 231
17 45 154
17 46 194
17 47 127
17 48 102
17 49 219
17 50 74
17 51 43
17 52 151
17 53 43
17 54 111
17 55 81
17 56 30
17 57 16
17 58 192
17 59 216
17 60 106
17 61 124
17 62 214
17 63 1
17 64 251
17 65 269
17 66 199
17 67 244
17 68 230
17 69 162
17 70 117
17 71 48
17 72 55
17 73 254
17 74 73
17 75 240
17 76 238
17 77 198
17 78 28
17 79 26
17 80 164
17 81 124
17 82 188
17 83 257
17 84 114
17 85 132
17 86 253
17 87 199
17 88 150
17 89 102
17 90 181
18 19 240
18 20 220
18 21 199
18 22 220
18 23 4
18 24 165
18 25 77
18 26 259
18 27 170
18 28 94
18 29 5
18 30 52
18 31 42
18 32 267
18 33 150
18 34 62
18 35 54
18 36 135
18 37 72
18 38 2
18 39 9
18 40 245
18 41 50
18 42 125
18 43 256
18 44 110
18 45 183
18 46 52
18 47 223
18 48 6
18 49 91
18 50 163
18 51 91
18 52 71
18 53 68
18 54 152
18 55 184
18 56 73
18 57 209
18 58 255
18 59 80
18 60 95
18 61 9
18 62 41
18 63 63
18 64 35
18 65 135
18 66 35
18 67 93
18 68 145
18 69 190
18 70 44
18 71 93
18 72 70
18 73 200
18 74 55
18 75 123
18 76 241
18 77 146
18 78 40
18 79 50
18 80 123
18 81 242
18 82 214
18 83 21
18 84 234
18 85 103
18 86 82
18 87 29
18 88 56
18 89 42
18 90 82
19 20 82
19 21 33
19 22 44
19 23 91
19 24 4
19 25 186
19 26 174
19 27 216
19 28 200
19 29 97
19 30 81
19 31 175
19 32 97
19 33 121
19 34 186
19 35 85
19 36 240
19 37 38
19 38 59
19 39 60
19 40 8
19 41 60
19 42 53
19 43 1
19 44 246
19 45 269
19 46 152
19 47 27
19 48 24
19 49 180
19 50 229
19 51 229
19 52 234
19 53 171
19 54 219
19 55 31
19 56 214
19 57 41
19 58 161
19 59 80
19 60 139
19 61 2
19 62 206
19 63 49
19 64 160
19 65 238
19 66 176
19 67 82
19 68 210
19 69 1
19 70 43
19 71 250
19 72 18
19 73 53
19 74 89
19 75 112
19 76 170
19 77 165
19 78 267
19 79 187
19 80 62
19 81 100
19 82 215
19 83 204
19 84 150
19 85 242
19 86 18
19 87 23
19 88 97
19 89 27
19 90 178
20 21 41
20 22 181
20 23 101
20 24 223
20 25 88
20 26 55
20 27 129
20 28 15
20 29 186
20 30 112
20 31 190
20 32 199
20 33 254
20 34 233
20 35 192
20 36 5
20 37 231
20 38 68
20 39 62
20 40 269
20 41 76
20 42 32
20 43 244
20 44 104
20 45 122
20 46 3
20 47 131
20 48 108
20 49 263
20 50 192
20 51 212
20 52 54
20 53 50
20 54 184
20 55 64
20 56 198
20 57 113
20 58 84
20 59 136
20 60 249
20 61 248
20 62 127
20 63 219
20 64 158
20 65 142
20 66 266
20 67 126
20 68 25
20 69 39
20 70 193
20 71 167
20 72 42
20 73 8
20 74 192
20 75 26
20 76 106
20 77 265
20 78 107
20 79 161
20 80 57
20 81 101
20 82 28
20 83 27
20 84 172
20 85 37
20 86 269
20 87 8
20 88 107
20 89 13
20 90 167
21 22 45
21 23 106
21 24 169
21 25 98
21 26 251
21 27 112
21 28 193
21 29 53
21 30 79
21 31 89
21 32 61
21 33 248
21 34 93
21 35 202
21 36 88
21 37 96
21 38 69
21 39 263
21 40 165
21 41 81
21 42 178
21 43 152
21 44 16
21 45 23
21 46 176
21 47 242
21 48 35
21 49 166
21 50 259
21 51 9
21 52 6
21 53 254
21 54 176
21 55 180
21 56 107
21 57 157
21 58 163
21 59 175
21 60 142
21 61 225
21 62 121
21 63 190
21 64 249
21 65 87
21 66 126
21 67 101
21 68 166
21 69 149
21 70 81
21 71 111
21 72 132
21 73 147
21 74 58
21 75 220
21 76 9
21 77 95
21 78 247
21 79 1
21 80 15
21 81 54
21 82 193
21 83 29
21 84 48
21 85 205
21 86 63
21 87 232
21 88 247
21 89 77
21 90 246
22 23 232
22 24 109
22 25 0
22 26 99
22 27 247
22 28 130
22 29 220
22 30 105
22 31 49
22 32 43
22 33 194
22 34 77
22 35 177
22 36 268
22 37 246
22 38 251
22 39 143
22 40 164
22 41 160
22 42 48
22 43 34
22 44 125
22 45 152
22 46 75
22 47 214
22 48 191
22 49 140
22 50 107
22 51 87
22 52 92
22 53 94
22 54 11
22 55 24
22 56 118
22 57 72
22 58 140
22 59 22
22 60 249
22 61 198
22 62 45
22 63 148
22 64 112
22 65 119
22 66 169
22 67 171
22 68 0
22 69 143
22 70 16
22 71 215
22 72 257
22 73 131
22 74 219
22 75 268
22 76 89
22 77 247
22 78 80
22 79 238
22 80 85
22 81 172
22 82 157
22 83 104
22 84 15
22 85 151
22 86 92
22 87 47
22 88 77
22 89 122
22 90 79
23 24 107
23 25 105
23 26 2
23 27 17
23 28 195
23 29 176
23 30 261
23 31 186
23 32 116
23 33 188
23 34 202
23 35 104
23 36 205
23 37 179
23 38 143
23 39 171
23 40 193
23 41 125
23 42 132
23 43 107
23 44 71
23 45 197
23 46 69
23 47 144
23 48 31
23 49 249
23 50 75
23 51 261
23 52 45
23 53 8
23 54 29
23 55 172
23 56 193
23 57 205
23 58 23
23 59 206
23 60 222
23 61 85
23 62 206
23 63 175
23 64 145
23 65 218
23 66 76
23 67 173
23 68 117
23 69 85
23 70 86
23 71 200
23 72 152
23 73 87
23 74 231
23 75 36
23 76 191
23 77 61
23 78 31
23 79 229
23 80 100
23 81 1
23 82 100
23 83 201
23 84 133
23 85 55
23 86 191
23 87 204
23 88 128
23 89 115
23 90 92
24 25 244
24 26 23
24 27 60
24 28 117
24 29 170
24 30 47
24 31 66
24 32 87
24 33 4
24 34 37
24 35 190
24 36 66
24 37 70
24 38 51
24 39 254
24 40 58
24 41 252
24 42 128
24 43 157
24 44 175
24 45 64
24 46 130
24 47 255
24 48 239
24 49 94
24 50 69
24 51 265
24 52 51
24 53 252
24 54 199
24 55 65
24 56 185
24 57 100
24 58 148
24 59 217
24 60 240
24 61 31
24 62 182
24 63 240
24 64 6
24 65 141
24 66 93
24 67 238
24 68 8
24 69 105
24 70 164
24 71 218
24 72 139
24 73 247
24 74 199
24 75 85
24 76 33
24 77 65
24 78 156
24 79 31
24 80 201
24 81 245
24 82 131
24 83 80
24 84 218
24 85 125
24 86 67
24 87 167
24 88 58
24 89 114
24 90 87
25 26 130
25 27 261
25 28 23
25 29 108
25 30 126
25 31 32
25 32 172
25 33 81
25 34 253
25 35 83
25 36 3
25 37 150
25 38 177
25 39 110
25 40 80
25 41 38
25 42 142
25 43 230
25 44 2
25 45 132
25 46 107
25 47 100
25 48 244
25 49 95
25 50 102
25 51 65
25 52 104
25 53 254
25 54 113
25 55 172
25 56 25
25 57 207
25 58 260
25 59 180
25 60 222
25 61 68
25 62 36
25 63 79
25 64 120
25 65 148
25 66 269
25 67 22
25 68 39
25 69 47
25 70 142
25 71 152
25 72 117
25 73 51
25 74 203
25 75 86
25 76 194
25 77 153
25 78 260
25 79 212
25 80 76
25 81 224
25 82 23
25 83 19
25 84 147
25 85 138
25 86 251
25 87 101
25 88 75
25 89 211
25 90 74
26 27 194
26 28 108
26 29 165
26 30 234
26 31 77
26 32 93
26 33 127
26 34 0
26 35 34
26 36 122
26 37 242
26 38 53
26 39 216
26 40 83
26 41 205
26 42 69
26 43 168
26 44 197
26 45 38
26 46 134
26 47 196
26 48 16
26 49 210
26 50 160
26 51 105
26 52 97
26 53 29
26 54 187
26 55 250
26 56 54
26 57 76
26 58 265
26 59 23
26 60 221
26 61 135
26 62 106
26 63 79
26 64 229
26 65 70
26 66 187
26 67 138
26 68 118
26 69 130
26 70 242
26 71 236
26 72 17
26 73 23
26 74 129
26 75 90
26 76 176
26 77 103
26 78 192
26 79 144
26 80 224
26 81 117
26 82 84
26 83 71
26 84 88
26 85 78
26 86 63
26 87 10
26 88 45
26 89 49
26 90 23
27 28 240
27 29 111
27 30 221
27 31 189
27 32 243
27 33 30
27 34 63
27 35 69
27 36 15
27 37 64
27 38 266
27 39 249
27 40 37
27 41 180
27 42 76
27 43 259
27 44 90
27 45 123
27 46 178
27 47 154
27 48 228
27 49 89
27 50 53
27 51 140
27 52 5
27 53 91
27 54 259
27 55 213
27 56 140
27 57 74
27 58 152
27 59 247
27 60 6
27 61 153
27 62 266
27 63 69
27 64 146
27 65 214
27 66 211
27 67 173
27 68 91
27 69 30
27 70 214
27 71 50
27 72 41
27 73 234
27 74 13
27 75 84
27 76 136
27 77 222
27 78 32
27 79 268
27 80 24
27 81 129
27 82 34
27 83 18
27 84 100
27 85 107
27 86 62
27 87 265
27 88 90
27 89 66
27 90 42
28 29 13
28 30 95
28 31 215
28 32 191
28 33 65
28 34 111
28 35 66
28 36 4
28 37 129
28 38 76
28 39 109
28 40 69
28 41 140
28 42 263
28 43 127
28 44 56
28 45 154
28 46 125
28 47 173
28 48 247
28 49 73
28 50 9
28 51 108
28 52 28
28 53 128
28 54 155
28 55 255
28 56 178
28 57 248
28 58 35
28 59 106
28 60 5
28 61 237
28 62 249
28 63 68
28 64 81
28 65 238
28 66 260
28 67 58
28 68 63
28 69 214
28 70 265
28 71 153
28 72 203
28 73 210
28 74 3
28 75 186
28 76 155
28 77 202
28 78 137
28 79 249
28 80 87
28 81 11
28 82 122
28 83 171
28 84 220
28 85 266
28 86 178
28 87 155
28 88 163
28 89 81
28 90 32
29 30 53
29 31 226
29 32 138
29 33 116
29 34 161
29 35 15
29 36 160
29 37 125
29 38 50
29 39 249
29 40 33
29 41 123
29 42 269
29 43 21
29 44 38
29 45 218
29 46 123
29 47 113
29 48 162
29 49 55
29 50 76
29 51 11
29 52 98
29 53 237
29 54 233
29 55 86
29 56 27
29 57 88
29 58 68
29 59 202
29 60 36
29 61 206
29 62 80
29 63 91
29 64 138
29 65 107
29 66 35
29 67 143
29 68 200
29 69 146
29 70 253
29 71 44
29 72 268
29 73 103
29 74 127
29 75 103
29 76 123
29 77 215
29 78 24
29 79 7
29 80 237
29 81 169
29 82 55
29 83 218
29 84 4
29 85 81
29 86 191
29 87 222
29 88 18
29 89 163
29 90 250
30 31 229
30 32 246
30 33 248
30 34 86
30 35 20
30 36 82
30 37 105
30 38 69
30 39 164
30 40 59
30 41 199
30 42 108
30 43 261
30 44 83
30 45 235
30 46 81
30 47 78
30 48 129
30 49 251
30 50 123
30 51 34
30 52 233
30 53 231
30 54 45
30 55 107
30 56 148
30 57 7
30 58 144
30 59 150
30 60 11
30 61 198
30 62 258
30 63 55
30 64 268
30 65 72
30 66 10
30 67 121
30 68 248
30 69 74
30 70 1
30 71 221
30 72 39
30 73 63
30 74 136
30 75 24
30 76 189
30 77 108
30 78 97
30 79 232
30 80 13
30 81 231
30 82 90
30 83 35
30 84 62
30 85 255
30 86 151
30 87 256
30 88 21
30 89 216
30 90 254
31 32 256
31 33 53
31 34 89
31 35 178
31 36 261
31 37 247
31 38 86
31 39 82
31 40 33
31 41 240
31 42 181
31 43 128
31 44 138
31 45 12
31 46 263
31 47 95
31 48 78
31 49 130
31 50 116
31 51 268
31 52 28
31 53 91
31 54 170
31 55 35
31 56 98
31 57 169
31 58 13
31 59 79
31 60 52
31 61 54
31 62 239
31 63 129
31 64 249
31 65 20
31 66 186
31 67 258
31 68 31
31 69 234
31 70 244
31 71 125
31 72 250
31 73 97
31 74 241
31 75 142
31 76 71
31 77 262
31 78 103
31 79 4
31 80 157
31 81 225
31 82 20
31 83 11
31 84 91
31 85 68
31 86 129
31 87 205
31 88 231
31 89 94
31 90 151
32 33 113
32 34 130
32 35 67
32 36 150
32 37 257
32 38 176
32 39 215
32 40 160
32 41 79
32 42 137
32 43 194
32 44 203
32 45 82
32 46 16
32 47 205
32 48 247
32 49 196
32 50 100
32 51 26
32 52 61
32 53 34
32 54 34
32 55 31
32 56 161
32 57 135
32 58 187
32 59 177
32 60 252
32 61 115
32 62 155
32 63 245
32 64 227
32 65 23
32 66 45
32 67 64
32 68 246
32 69 192
