90 4005
32 70 131
32 71 165
32 72 244
32 73 241
32 74 195
32 75 44
32 76 172
32 77 228
32 78 11
32 79 258
32 80 170
32 81 180
32 82 189
32 83 208
32 84 144
32 85 130
32 86 23
32 87 183
32 88 227
32 89 226
32 90 153
33 34 165
33 35 258
33 36 226
33 37 216
33 38 147
33 39 265
33 40 100
33 41 41
33 42 247
33 43 28
33 44 26
33 45 222
33 46 131
33 47 77
33 48 94
33 49 111
33 50 209
33 51 43
33 52 105
33 53 146
33 54 265
33 55 133
33 56 213
33 57 15
33 58 110
33 59 169
33 60 202
33 61 226
33 62 43
33 63 102
33 64 186
33 65 30
33 66 224
33 67 45
33 68 143
33 69 83
33 70 110
33 71 185
33 72 70
33 73 55
33 74 196
33 75 84
33 76 73
33 77 60
33 78 151
33 79 26
33 80 168
33 81 1
33 82 186
33 83 248
33 84 14
33 85 130
33 86 0
33 87 53
33 88 101
33 89 230
33 90 170
34 35 197
34 36 90
34 37 18
34 38 182
34 39 132
34 40 197
34 41 38
34 42 29
34 43 234
34 44 254
34 45 67
34 46 68
34 47 74
34 48 78
34 49 82
34 50 88
34 51 123
34 52 170
34 53 210
34 54 114
34 55 54
34 56 47
34 57 42
34 58 246
34 59 167
34 60 61
34 61 157
34 62 14
34 63 196
34 64 249
34 65 42
34 66 178
34 67 21
34 68 100
34 69 89
34 70 216
34 71 91
34 72 183
34 73 215
34 74 193
34 75 192
34 76 29
34 77 137
34 78 78
34 79 126
34 80 188
34 81 57
34 82 163
34 83 122
34 84 106
34 85 101
34 86 60
34 87 102
34 88 52
34 89 98
34 90 28
35 36 29
35 37 167
35 38 163
35 39 146
35 40 41
35 41 70
35 42 191
35 43 176
35 44 242
35 45 86
35 46 191
35 47 68
35 48 71
35 49 194
35 50 115
35 51 159
35 52 20
35 53 216
35 54 264
35 55 12
35 56 150
35 57 221
35 58 37
35 59 181
35 60 166
35 61 214
35 62 40
35 63 227
35 64 93
35 65 269
35 66 47
35 67 214
35 68 151
35 69 257
35 70 39
35 71 30
35 72 260
35 73 254
35 74 73
35 75 65
35 76 60
35 77 246
35 78 229
35 79 74
35 80 151
35 81 51
35 82 165
35 83 252
35 84 251
35 85 261
35 86 202
35 87 127
35 88 82
35 89 257
35 90 57
36 37 89
36 38 184
36 39 38
36 40 128
36 41 70
36 42 254
36 43 117
36 44 190
36 45 96
36 46 11
36 47 52
36 48 83
36 49 80
36 50 184
36 51 133
36 52 247
36 53 73
36 54 119
36 55 57
36 56 98
36 57 144
36 58 207
36 59 86
36 60 41
36 61 148
36 62 124
36 63 48
36 64 129
36 65 239
36 66 103
36 67 172
36 68 138
36 69 195
36 70 13
36 71 101
36 72 170
36 73 256
36 74 156
36 75 123
36 76 153
36 77 99
36 78 255
36 79 100
36 80 208
36 81 78
36 82 72
36 83 107
36 84 106
36 85 57
36 86 58
36 87 230
36 88 20
36 89 74
36 90 231
37 38 24
37 39 258
37 40 256
37 41 145
37 42 122
37 43 21
37 44 115
37 45 37
37 46 38
37 47 101
37 48 143
37 49 122
37 50 25
37 51 170
37 52 233
37 53 135
37 54 11
37 55 1
37 56 150
37 57 77
37 58 210
37 59 22
37 60 39
37 61 24
37 62 234
37 63 128
37 64 203
37 65 26
37 66 225
37 67 91
37 68 16
37 69 41
37 70 14
37 71 260
37 72 140
37 73 206
37 74 170
37 75 127
37 76 111
37 77 164
37 78 22
37 79 128
37 80 234
37 81 260
37 82 207
37 83 175
37 84 158
37 85 100
37 86 7
37 87 89
37 88 190
37 89 77
37 90 40
38 39 176
38 40 206
38 41 81
38 42 124
38 43 59
38 44 65
38 45 11
38 46 127
38 47 52
38 48 120
38 49 170
38 50 262
38 51 115
38 52 203
38 53 32
38 54 228
38 55 126
38 56 117
38 57 131
38 58 49
38 59 38
38 60 222
38 61 52
38 62 88
38 63 232
38 64 184
38 65 216
38 66 131
38 67 167
38 68 38
38 69 93
38 70 164
38 71 107
38 72 133
38 73 56
38 74 218
38 75 247
38 76 118
38 77 188
38 78 236
38 79 225
38 80 105
38 81 211
38 82 222
38 83 7
38 84 108
38 85 208
38 86 233
38 87 161
38 88 182
38 89 17
38 90 102
39 40 219
39 41 25
39 42 143
39 43 227
39 44 243
39 45 51
39 46 191
39 47 52
39 48 186
39 49 41
39 50 253
39 51 143
39 52 260
39 53 198
39 54 253
39 55 226
39 56 253
39 57 96
39 58 259
39 59 46
39 60 248
39 61 80
39 62 245
39 63 70
39 64 268
39 65 158
39 66 115
39 67 230
39 68 186
39 69 203
39 70 159
39 71 190
39 72 64
39 73 69
39 74 57
39 75 261
39 76 35
39 77 60
39 78 26
39 79 166
39 80 262
39 81 102
39 82 245
39 83 205
39 84 108
39 85 163
39 86 137
39 87 268
39 88 171
39 89 206
39 90 164
40 41 208
40 42 63
40 43 221
40 44 239
40 45 186
40 46 254
40 47 146
40 48 28
40 49 258
40 50 55
40 51 129
40 52 71
40 53 45
40 54 206
40 55 182
40 56 96
40 57 13
40 58 21
40 59 17
40 60 255
40 61 10
40 62 30
40 63 264
40 64 120
40 65 69
40 66 58
40 67 252
40 68 9
40 69 71
40 70 86
40 71 45
40 72 209
40 73 56
40 74 23
40 75 36
40 76 95
40 77 23
40 78 115
40 79 143
40 80 7
40 81 169
40 82 161
40 83 261
40 84 56
40 85 103
40 86 0
40 87 228
40 88 25
40 89 19
40 90 45
41 42 107
41 43 99
41 44 148
41 45 50
41 46 62
41 47 185
41 48 58
41 49 13
41 50 170
41 51 180
41 52 121
41 53 243
41 54 243
41 55 159
41 56 248
41 57 171
41 58 50
41 59 202
41 60 165
41 61 174
41 62 52
41 63 222
41 64 92
41 65 50
41 66 8
41 67 24
41 68 25
41 69 207
41 70 227
41 71 49
41 72 43
41 73 87
41 74 91
41 75 57
41 76 149
41 77 195
41 78 79
41 79 194
41 80 240
41 81 116
41 82 255
41 83 42
41 84 210
41 85 93
41 86 148
41 87 180
41 88 265
41 89 164
41 90 29
42 43 83
42 44 73
42 45 248
42 46 57
42 47 212
42 48 62
42 49 78
42 50 125
42 51 12
42 52 18
42 53 114
42 54 246
42 55 71
42 56 242
42 57 230
42 58 13
42 59 139
42 60 134
42 61 251
42 62 228
42 63 188
42 64 3
42 65 11
42 66 61
42 67 62
42 68 238
42 69 207
42 70 247
42 71 131
42 72 251
42 73 21
42 74 264
42 75 61
42 76 245
42 77 155
42 78 20
42 79 42
42 80 55
42 81 65
42 82 138
42 83 24
42 84 223
42 85 62
42 86 48
42 87 236
42 88 186
42 89 255
42 90 15
43 44 26
43 45 232
43 46 47
43 47 258
43 48 54
43 49 133
43 50 54
43 51 170
43 52 61
43 53 204
43 54 9
43 55 234
43 56 81
43 57 211
43 58 99
43 59 233
43 60 132
43 61 150
43 62 62
43 63 192
43 64 178
43 65 199
43 66 171
43 67 211
43 68 54
43 69 11
43 70 157
43 71 106
43 72 185
43 73 11
43 74 118
43 75 200
43 76 204
43 77 119
43 78 130
43 79 242
43 80 83
43 81 8
43 82 22
43 83 11
43 84 238
43 85 53
43 86 100
43 87 134
43 88 7
43 89 162
43 90 87
44 45 38
44 46 23
44 47 1
44 48 216
44 49 118
44 50 162
44 51 66
44 52 248
44 53 119
44 54 101
44 55 80
44 56 256
44 57 220
44 58 148
44 59 105
44 60 247
44 61 87
44 62 167
44 63 86
44 64 175
44 65 240
44 66 140
44 67 0
44 68 127
44 69 88
44 70 210
44 71 83
44 72 210
44 73 146
44 74 200
44 75 33
44 76 27
44 77 11
44 78 105
44 79 20
44 80 247
44 81 11
44 82 18
44 83 66
44 84 36
44 85 101
44 86 175
44 87 56
44 88 161
44 89 78
44 90 261
45 46 191
45 47 153
45 48 92
45 49 215
45 50 160
45 51 193
45 52 249
45 53 36
45 54 99
45 55 38
45 56 242
45 57 123
45 58 261
45 59 101
45 60 33
45 61 114
45 62 143
45 63 248
45 64 226
45 65 262
45 66 230
45 67 72
45 68 170
45 69 96
45 70 173
45 71 98
45 72 125
45 73 43
45 74 142
45 75 112
45 76 122
45 77 219
45 78 269
45 79 205
45 80 122
45 81 216
45 82 64
45 83 249
45 84 148
45 85 55
45 86 264
45 87 255
45 88 128
45 89 168
45 90 3
46 47 76
46 48 126
46 49 89
46 50 154
46 51 143
46 52 108
46 53 220
46 54 171
46 55 227
46 56 210
46 57 208
46 58 186
46 59 248
46 60 79
46 61 184
46 62 43
46 63 154
46 64 63
46 65 105
46 66 18
46 67 1
46 68 194
46 69 220
46 70 241
46 71 240
46 72 42
46 73 196
46 74 47
46 75 12
46 76 260
46 77 43
46 78 266
46 79 162
46 80 175
46 81 212
46 82 173
46 83 256
46 84 219
46 85 213
46 86 175
46 87 192
46 88 251
46 89 3
46 90 119
47 48 139
47 49 23
47 50 145
47 51 215
47 52 181
47 53 127
47 54 201
47 55 251
47 56 38
47 57 233
47 58 114
47 59 247
47 60 129
47 61 214
47 62 203
47 63 265
47 64 113
47 65 206
47 66 85
47 67 220
47 68 94
47 69 64
47 70 246
47 71 119
47 72 224
47 73 97
47 74 174
47 75 245
47 76 64
47 77 202
47 78 80
47 79 97
47 80 154
47 81 137
47 82 196
47 83 75
47 84 68
47 85 174
47 86 11
47 87 66
47 88 0
47 89 46
47 90 103
48 49 42
48 50 10
48 51 222
48 52 266
48 53 208
48 54 123
48 55 96
48 56 109
48 57 258
48 58 165
48 59 84
48 60 119
48 61 178
48 62 159
48 63 220
48 64 45
48 65 31
48 66 103
48 67 118
48 68 91
48 69 113
48 70 151
48 71 264
48 72 187
48 73 260
48 74 251
48 75 248
48 76 193
48 77 72
48 78 34
48 79 102
48 80 240
48 81 39
48 82 135
48 83 250
48 84 65
48 85 115
48 86 233
48 87 252
48 88 64
48 89 28
48 90 186
49 50 71
49 51 187
49 52 21
49 53 34
49 54 239
49 55 121
49 56 56
49 57 50
49 58 81
49 59 130
49 60 77
49 61 167
49 62 202
49 63 90
49 64 26
49 65 240
49 66 236
49 67 156
49 68 26
49 69 269
49 70 19
49 71 165
49 72 75
49 73 237
49 74 163
49 75 119
49 76 133
49 77 268
49 78 256
49 79 50
49 80 234
49 81 28
49 82 162
49 83 246
49 84 79
49 85 64
49 86 16
49 87 264
49 88 24
49 89 228
49 90 170
50 51 228
50 52 183
50 53 54
50 54 26
50 55 54
50 56 157
50 57 18
50 58 22
50 59 36
50 60 28
50 61 147
50 62 213
50 63 243
50 64 32
50 65 101
50 66 250
50 67 173
50 68 80
50 69 89
50 70 199
50 71 42
50 72 142
50 73 138
50 74 25
50 75 187
50 76 149
50 77 239
50 78 111
50 79 162
50 80 167
50 81 146
50 82 225
50 83 137
50 84 163
50 85 54
50 86 210
50 87 252
50 88 249
50 89 209
50 90 82
51 52 108
51 53 210
51 54 80
51 55 10
51 56 204
51 57 188
51 58 111
51 59 110
51 60 95
51 61 64
51 62 115
51 63 82
51 64 118
51 65 40
51 66 170
51 67 187
51 68 4
51 69 244
51 70 14
51 71 219
51 72 142
51 73 36
51 74 242
51 75 194
51 76 34
51 77 208
51 78 237
51 79 128
51 80 143
51 81 247
51 82 192
51 83 52
51 84 142
51 85 37
51 86 237
51 87 193
51 88 243
51 89 164
51 90 137
52 53 52
52 54 67
52 55 136
52 56 22
52 57 205
52 58 227
52 59 51
52 60 230
52 61 253
52 62 177
52 63 167
52 64 177
52 65 63
52 66 27
52 67 9
52 68 125
52 69 102
52 70 54
52 71 100
52 72 259
52 73 78
52 74 171
52 75 107
52 76 49
52 77 95
52 78 76
52 79 56
52 80 261
52 81 10
52 82 242
52 83 107
52 84 212
52 85 185
52 86 110
52 87 140
52 88 38
52 89 45
52 90 223
53 54 71
53 55 229
53 56 192
53 57 113
53 58 141
53 59 225
53 60 176
53 61 131
53 62 216
53 63 166
53 64 233
53 65 208
53 66 130
53 67 204
53 68 25
53 69 106
53 70 147
53 71 268
53 72 253
53 73 122
53 74 34
53 75 197
53 76 219
53 77 75
53 78 24
53 79 104
53 80 115
53 81 220
53 82 110
53 83 249
53 84 183
53 85 111
53 86 175
53 87 38
53 88 157
53 89 30
53 90 265
54 55 265
54 56 78
54 57 156
54 58 37
54 59 115
54 60 196
54 61 160
54 62 6
54 63 159
54 64 76
54 65 45
54 66 137
54 67 176
54 68 149
54 69 145
54 70 224
54 71 114
54 72 50
54 73 14
54 74 256
54 75 167
54 76 77
54 77 210
54 78 35
54 79 18
54 80 253
54 81 55
54 82 154
54 83 130
54 84 140
54 85 78
54 86 75
54 87 187
54 88 101
54 89 220
54 90 40
55 56 121
55 57 244
55 58 112
55 59 122
55 60 220
55 61 69
55 62 73
55 63 61
55 64 55
55 65 174
55 66 52
55 67 86
55 68 48
55 69 18
55 70 191
55 71 163
55 72 260
55 73 73
55 74 250
55 75 51
55 76 220
55 77 63
55 78 83
55 79 230
55 80 261
55 81 164
55 82 117
55 83 235
55 84 71
55 85 147
55 86 115
55 87 227
55 88 224
55 89 128
55 90 211
56 57 268
56 58 222
56 59 181
56 60 194
56 61 192
56 62 84
56 63 131
56 64 130
56 65 187
56 66 124
56 67 198
56 68 94
56 69 77
56 70 143
56 71 141
56 72 180
56 73 160
56 74 225
56 75 36
56 76 261
56 77 189
56 78 58
56 79 202
56 80 153
56 81 112
56 82 253
56 83 0
56 84 38
56 85 228
56 86 242
56 87 193
56 88 202
56 89 90
56 90 136
57 58 68
57 59 152
57 60 152
57 61 122
57 62 117
57 63 154
57 64 197
57 65 120
57 66 109
57 67 51
57 68 24
57 69 169
57 70 128
57 71 238
57 72 169
57 73 124
57 74 200
57 75 234
57 76 180
57 77 14
57 78 21
57 79 205
57 80 263
57 81 175
57 82 35
57 83 245
57 84 86
57 85 146
57 86 222
57 87 251
57 88 46
57 89 84
57 90 17
58 59 245
58 60 46
58 61 268
58 62 121
58 63 106
58 64 77
58 65 82
58 66 115
58 67 229
58 68 48
58 69 66
58 70 266
58 71 240
58 72 250
58 73 130
58 74 80
58 75 14
58 76 44
58 77 137
58 78 245
58 79 159
58 80 32
58 81 97
58 82 241
58 83 233
58 84 259
58 85 3
58 86 233
58 87 166
58 88 130
58 89 207
58 90 238
59 60 0
59 61 205
59 62 9
59 63 43
59 64 20
59 65 221
59 66 169
59 67 185
59 68 123
59 69 4
59 70 49
59 71 12
59 72 105
59 73 102
59 74 128
59 75 150
59 76 229
59 77 48
59 78 18
59 79 175
59 80 82
59 81 77
59 82 152
59 83 33
59 84 196
59 85 163
59 86 255
59 87 106
59 88 179
59 89 34
59 90 249
60 61 86
60 62 39
60 63 56
60 64 249
60 65 150
60 66 149
60 67 61
60 68 11
60 69 37
60 70 68
60 71 5
60 72 106
60 73 235
60 74 94
60 75 30
60 76 93
60 77 176
60 78 175
60 79 34
60 80 203
60 81 114
60 82 22
60 83 216
60 84 259
60 85 210
60 86 146
60 87 136
60 88 174
60 89 26
60 90 241
61 62 29
61 63 129
61 64 148
61 65 6
61 66 188
61 67 191
61 68 179
61 69 159
61 70 161
61 71 148
61 72 43
61 73 50
61 74 97
61 75 69
61 76 63
61 77 86
61 78 85
61 79 69
61 80 200
61 81 9
61 82 20
61 83 139
61 84 3
61 85 101
61 86 230
61 87 66
61 88 179
61 89 134
61 90 208
62 63 148
62 64 209
62 65 158
62 66 56
62 67 233
62 68 127
62 69 168
62 70 63
62 71 42
62 72 167
62 73 231
62 74 125
62 75 233
62 76 169
62 77 102
62 78 266
62 79 235
62 80 234
62 81 184
62 82 267
62 83 49
62 84 190
62 85 103
62 86 87
62 87 103
62 88 161
62 89 211
62 90 166
63 64 43
63 65 37
63 66 241
63 67 22
63 68 76
63 69 260
63 70 21
63 71 63
63 72 105
63 73 136
63 74 237
63 75 50
63 76 221
63 77 245
63 78 176
63 79 42
63 80 66
63 81 41
63 82 95
63 83 0
63 84 265
63 85 230
63 86 71
63 87 9
63 88 64
63 89 89
63 90 188
64 65 269
64 66 158
64 67 150
64 68 186
64 69 114
64 70 16
64 71 239
64 72 214
64 73 41
64 74 232
64 75 197
64 76 177
64 77 87
64 78 154
64 79 121
64 80 154
64 81 1
64 82 221
64 83 10
64 84 160
64 85 81
64 86 226
64 87 252
64 88 30
64 89 263
64 90 230
65 66 26
65 67 138
65 68 30
65 69 98
65 70 45
65 71 33
65 72 79
65 73 12
65 74 2
65 75 235
65 76 265
65 77 19
65 78 56
65 79 255
65 80 115
65 81 172
65 82 42
65 83 226
65 84 228
65 85 183
65 86 254
65 87 64
65 88 107
65 89 46
65 90 258
66 67 88
66 68 256
66 69 193
66 70 163
66 71 14
66 72 224
66 73 116
66 74 235
66 75 104
66 76 161
66 77 97
66 78 257
66 79 26
66 80 210
66 81 260
66 82 107
66 83 160
66 84 190
66 85 1
66 86 208
66 87 25
66 88 237
66 89 16
66 90 30
67 68 269
67 69 146
67 70 209
67 71 137
67 72 152
67 73 254
67 74 241
67 75 138
67 76 42
67 77 102
67 78 229
67 79 269
67 80 225
67 81 136
67 82 247
67 83 49
67 84 257
67 85 59
67 86 183
67 87 141
67 88 240
67 89 265
67 90 195
68 69 28
68 70 95
68 71 91
68 72 143
68 73 56
68 74 126
68 75 117
68 76 149
68 77 88
68 78 69
68 79 109
68 80 58
68 81 54
68 82 181
68 83 123
68 84 5
68 85 130
68 86 23
68 87 122
68 88 217
68 89 98
68 90 16
69 70 212
69 71 86
69 72 76
69 73 96
69 74 140
69 75 68
69 76 226
69 77 28
69 78 169
69 79 100
69 80 93
69 81 238
69 82 53
69 83 29
69 84 67
69 85 165
69 86 261
69 87 95
69 88 140
69 89 122
69 90 43
70 71 29
70 72 26
70 73 137
70 74 85
70 75 37
70 76 199
70 77 70
70 78 225
70 79 256
70 80 123
70 81 100
70 82 209
70 83 262
70 84 83
70 85 261
70 86 183
70 87 97
70 88 121
70 89 68
70 90 218
71 72 33
71 73 265
71 74 268
71 75 186
71 76 143
71 77 145
71 78 257
71 79 102
71 80 257
71 81 157
71 82 169
71 83 185
71 84 37
71 85 10
71 86 247
71 87 257
71 88 89
71 89 220
71 90 216
72 73 163
72 74 147
72 75 55
72 76 221
72 77 184
72 78 101
72 79 160
72 80 229
72 81 92
72 82 50
72 83 75
72 84 100
72 85 26
72 86 265
72 87 157
72 88 221
72 89 144
72 90 176
73 74 53
73 75 151
73 76 256
73 77 7
73 78 246
73 79 62
73 80 78
73 81 116
73 82 37
73 83 241
73 84 118
73 85 46
73 86 201
73 87 146
73 88 202
73 89 231
73 90 54
74 75 22
74 76 205
74 77 187
74 78 148
74 79 35
74 80 192
74 81 226
74 82 86
74 83 14
74 84 5
74 85 9
74 86 151
74 87 224
74 88 33
74 89 57
74 90 77
75 76 11
75 77 170
75 78 163
75 79 154
75 80 4
75 81 63
75 82 153
75 83 154
75 84 9
75 85 119
75 86 193
75 87 218
75 88 241
75 89 207
75 90 65
76 77 47
76 78 166
76 79 144
76 80 238
76 81 167
76 82 207
76 83 238
76 84 81
76 85 211
76 86 90
76 87 166
76 88 254
76 89 190
76 90 6
77 78 125
77 79 5
77 80 137
77 81 69
77 82 128
77 83 176
77 84 14
77 85 236
77 86 125
77 87 225
77 88 80
77 89 186
77 90 70
78 79 97
78 80 230
78 81 198
78 82 67
78 83 227
78 84 262
78 85 57
78 86 171
78 87 67
78 88 214
78 89 172
78 90 38
79 80 75
79 81 87
79 82 234
79 83 94
79 84 45
79 85 75
79 86 159
79 87 182
79 88 60
79 89 101
79 90 166
80 81 49
80 82 165
80 83 126
80 84 217
80 85 134
80 86 243
80 87 169
80 88 208
80 89 142
80 90 139
81 82 164
81 83 58
81 84 156
81 85 153
81 86 243
81 87 59
81 88 257
81 89 258
81 90 2
82 83 76
82 84 4
82 85 251
82 86 142
82 87 181
82 88 182
82 89 62
82 90 268
83 84 217
83 85 219
83 86 23
83 87 258
83 88 43
83 89 196
83 90 120
84 85 262
84 86 85
84 87 19
84 88 7
84 89 65
84 90 61
85 86 196
85 87 155
85 88 232
85 89 192
85 90 149
86 87 175
86 88 163
86 89 16
86 90 61
87 88 236
87 89 233
87 90 36
88 89 74
88 90 37
89 90 195
