90 4005
32 70 100
32 71 235
32 72 60
32 73 114
32 74 260
32 75 9
32 76 43
32 77 211
32 78 179
32 79 24
32 80 104
32 81 70
32 82 168
32 83 54
32 84 230
32 85 18
32 86 70
32 87 194
32 88 189
32 89 166
32 90 58
33 34 181
33 35 34
33 36 147
33 37 79
33 38 204
33 39 20
33 40 227
33 41 250
33 42 263
33 43 5
33 44 43
33 45 191
33 46 122
33 47 233
33 48 54
33 49 153
33 50 195
33 51 168
33 52 98
33 53 134
33 54 164
33 55 129
33 56 24
33 57 246
33 58 90
33 59 106
33 60 269
33 61 95
33 62 60
33 63 44
33 64 213
33 65 159
33 66 246
33 67 97
33 68 209
33 69 154
33 70 38
33 71 235
33 72 159
33 73 42
33 74 221
33 75 201
33 76 156
33 77 188
33 78 134
33 79 19
33 80 181
33 81 189
33 82 261
33 83 134
33 84 53
33 85 243
33 86 153
33 87 25
33 88 24
33 89 85
33 90 56
34 35 62
34 36 60
34 37 182
34 38 193
34 39 29
34 40 118
34 41 69
34 42 212
34 43 98
34 44 46
34 45 105
34 46 213
34 47 61
34 48 89
34 49 171
34 50 194
34 51 91
34 52 15
34 53 35
34 54 26
34 55 61
34 56 9
34 57 67
34 58 151
34 59 208
34 60 156
34 61 194
34 62 229
34 63 43
34 64 215
34 65 71
34 66 57
34 67 214
34 68 195
34 69 184
34 70 180
34 71 214
34 72 231
34 73 250
34 74 246
34 75 101
34 76 232
34 77 190
34 78 213
34 79 119
34 80 111
34 81 234
34 82 130
34 83 201
34 84 9
34 85 262
34 86 235
34 87 87
34 88 63
34 89 259
34 90 235
35 36 215
35 37 181
35 38 249
35 39 188
35 40 193
35 41 218
35 42 228
35 43 157
35 44 125
35 45 223
35 46 98
35 47 170
35 48 50
35 49 37
35 50 216
35 51 156
35 52 123
35 53 255
35 54 234
35 55 208
35 56 6
35 57 71
35 58 81
35 59 215
35 60 20
35 61 238
35 62 203
35 63 34
35 64 119
35 65 83
35 66 74
35 67 38
35 68 192
35 69 66
35 70 256
35 71 64
35 72 92
35 73 180
35 74 149
35 75 230
35 76 169
35 77 247
35 78 156
35 79 171
35 80 11
35 81 244
35 82 3
35 83 19
35 84 228
35 85 19
35 86 197
35 87 196
35 88 30
35 89 131
35 90 208
36 37 157
36 38 137
36 39 53
36 40 56
36 41 7
36 42 82
36 43 67
36 44 128
36 45 22
36 46 64
36 47 229
36 48 205
36 49 163
36 50 126
36 51 70
36 52 9
36 53 261
36 54 212
36 55 126
36 56 106
36 57 111
36 58 51
36 59 6
36 60 237
36 61 136
36 62 180
36 63 208
36 64 11
36 65 106
36 66 145
36 67 31
36 68 188
36 69 252
36 70 133
36 71 117
36 72 106
36 73 127
36 74 199
36 75 114
36 76 126
36 77 24
36 78 9
36 79 159
36 80 243
36 81 149
36 82 226
36 83 33
36 84 105
36 85 166
36 86 32
36 87 249
36 88 194
36 89 14
36 90 80
37 38 176
37 39 28
37 40 263
37 41 0
37 42 170
37 43 127
37 44 182
37 45 6
37 46 63
37 47 1
37 48 172
37 49 78
37 50 141
37 51 124
37 52 78
37 53 0
37 54 7
37 55 84
37 56 104
37 57 100
37 58 125
37 59 184
37 60 109
37 61 134
37 62 153
37 63 256
37 64 146
37 65 83
37 66 51
37 67 81
37 68 93
37 69 166
37 70 264
37 71 196
37 72 258
37 73 206
37 74 229
37 75 241
37 76 60
37 77 256
37 78 171
37 79 40
37 80 199
37 81 19
37 82 124
37 83 162
37 84 37
37 85 149
37 86 218
37 87 42
37 88 21
37 89 55
37 90 44
38 39 154
38 40 107
38 41 91
38 42 204
38 43 102
38 44 265
38 45 130
38 46 53
38 47 0
38 48 218
38 49 239
38 50 180
38 51 95
38 52 41
38 53 61
38 54 37
38 55 262
38 56 11
38 57 176
38 58 268
38 59 167
38 60 12
38 61 151
38 62 103
38 63 194
38 64 230
38 65 19
38 66 239
38 67 142
38 68 179
38 69 114
38 70 146
38 71 208
38 72 233
38 73 36
38 74 111
38 75 182
38 76 191
38 77 225
38 78 177
38 79 268
38 80 124
38 81 78
38 82 71
38 83 35
38 84 231
38 85 90
38 86 123
38 87 32
38 88 10
38 89 61
38 90 228
39 40 257
39 41 248
39 42 66
39 43 215
39 44 207
39 45 60
39 46 1
39 47 73
39 48 127
39 49 80
39 50 220
39 51 118
39 52 171
39 53 66
39 54 100
39 55 252
39 56 184
39 57 1
39 58 143
39 59 81
39 60 124
39 61 67
39 62 235
39 63 205
39 64 46
39 65 4
39 66 122
39 67 110
39 68 118
39 69 154
39 70 72
39 71 208
39 72 182
39 73 82
39 74 170
39 75 128
39 76 65
39 77 251
39 78 110
39 79 236
39 80 156
39 81 232
39 82 240
39 83 145
39 84 88
39 85 56
39 86 170
39 87 89
39 88 17
39 89 187
39 90 71
40 41 165
40 42 58
40 43 187
40 44 126
40 45 200
40 46 56
40 47 213
40 48 64
40 49 174
40 50 261
40 51 12
40 52 245
40 53 259
40 54 262
40 55 244
40 56 242
40 57 213
40 58 269
40 59 185
40 60 112
40 61 250
40 62 140
40 63 141
40 64 211
40 65 172
40 66 164
40 67 239
40 68 28
40 69 25
40 70 75
40 71 224
40 72 62
40 73 33
40 74 68
40 75 99
40 76 127
40 77 162
40 78 259
40 79 107
40 80 90
40 81 152
40 82 217
40 83 196
40 84 194
40 85 213
40 86 230
40 87 13
40 88 177
40 89 262
40 90 34
41 42 114
41 43 198
41 44 101
41 45 68
41 46 70
41 47 172
41 48 246
41 49 33
41 50 210
41 51 23
41 52 139
41 53 29
41 54 191
41 55 244
41 56 71
41 57 141
41 58 132
41 59 148
41 60 83
41 61 35
41 62 123
41 63 63
41 64 92
41 65 127
41 66 1
41 67 93
41 68 235
41 69 269
41 70 90
41 71 231
41 72 28
41 73 86
41 74 49
41 75 82
41 76 41
41 77 186
41 78 48
41 79 161
41 80 81
41 81 49
41 82 39
41 83 215
41 84 49
41 85 20
41 86 169
41 87 26
41 88 45
41 89 14
41 90 79
42 43 28
42 44 173
42 45 130
42 46 155
42 47 86
42 48 169
42 49 128
42 50 95
42 51 48
42 52 145
42 53 19
42 54 131
42 55 194
42 56 147
42 57 216
42 58 76
42 59 198
42 60 85
42 61 220
42 62 115
42 63 223
42 64 109
42 65 208
42 66 105
42 67 200
42 68 50
42 69 56
42 70 200
42 71 40
42 72 53
42 73 52
42 74 124
42 75 53
42 76 7
42 77 242
42 78 126
42 79 96
42 80 159
42 81 156
42 82 265
42 83 145
42 84 87
42 85 111
42 86 52
42 87 164
42 88 157
42 89 93
42 90 137
43 44 236
43 45 79
43 46 77
43 47 140
43 48 63
43 49 141
43 50 212
43 51 159
43 52 263
43 53 254
43 54 110
43 55 168
43 56 88
43 57 126
43 58 50
43 59 249
43 60 164
43 61 61
43 62 176
43 63 245
43 64 43
43 65 192
43 66 153
43 67 121
43 68 112
43 69 175
43 70 260
43 71 20
43 72 52
43 73 188
43 74 63
43 75 17
43 76 126
43 77 79
43 78 170
43 79 133
43 80 246
43 81 145
43 82 237
43 83 118
43 84 83
43 85 42
43 86 223
43 87 10
43 88 259
43 89 154
43 90 181
44 45 159
44 46 144
44 47 147
44 48 49
44 49 124
44 50 23
44 51 226
44 52 172
44 53 219
44 54 43
44 55 84
44 56 110
44 57 94
44 58 117
44 59 180
44 60 52
44 61 67
44 62 97
44 63 116
44 64 91
44 65 242
44 66 202
44 67 116
44 68 15
44 69 216
44 70 155
44 71 124
44 72 145
44 73 175
44 74 56
44 75 118
44 76 73
44 77 255
44 78 30
44 79 178
44 80 87
44 81 45
44 82 217
44 83 216
44 84 8
44 85 242
44 86 163
44 87 155
44 88 138
44 89 10
44 90 86
45 46 143
45 47 23
45 48 34
45 49 259
45 50 92
45 51 132
45 52 144
45 53 68
45 54 4
45 55 109
45 56 262
45 57 13
45 58 250
45 59 84
45 60 30
45 61 178
45 62 262
45 63 8
45 64 134
45 65 175
45 66 225
45 67 253
45 68 241
45 69 64
45 70 108
45 71 177
45 72 64
45 73 35
45 74 162
45 75 81
45 76 213
45 77 234
45 78 110
45 79 125
45 80 16
45 81 19
45 82 141
45 83 176
45 84 264
45 85 69
45 86 94
45 87 221
45 88 111
45 89 149
45 90 110
46 47 94
46 48 8
46 49 152
46 50 244
46 51 197
46 52 264
46 53 257
46 54 14
46 55 249
46 56 223
46 57 262
46 58 157
46 59 194
46 60 260
46 61 99
46 62 224
46 63 121
46 64 30
46 65 32
46 66 177
46 67 211
46 68 37
46 69 196
46 70 93
46 71 225
46 72 176
46 73 39
46 74 137
46 75 31
46 76 184
46 77 116
46 78 44
46 79 102
46 80 243
46 81 152
46 82 77
46 83 177
46 84 11
46 85 95
46 86 258
46 87 179
46 88 31
46 89 164
46 90 119
47 48 93
47 49 241
47 50 74
47 51 171
47 52 50
47 53 73
47 54 160
47 55 11
47 56 13
47 57 142
47 58 215
47 59 248
47 60 143
47 61 116
47 62 123
47 63 29
47 64 48
47 65 138
47 66 5
47 67 48
47 68 23
47 69 179
47 70 142
47 71 202
47 72 107
47 73 78
47 74 124
47 75 247
47 76 29
47 77 194
47 78 228
47 79 245
47 80 93
47 81 127
47 82 157
47 83 177
47 84 6
47 85 88
47 86 89
47 87 18
47 88 249
47 89 66
47 90 138
48 49 85
48 50 266
48 51 232
48 52 32
48 53 262
48 54 177
48 55 60
48 56 85
48 57 33
48 58 226
48 59 80
48 60 69
48 61 44
48 62 34
48 63 13
48 64 218
48 65 162
48 66 32
48 67 3
48 68 74
48 69 223
48 70 60
48 71 63
48 72 192
48 73 173
48 74 249
48 75 263
48 76 220
48 77 227
48 78 0
48 79 198
48 80 129
48 81 152
48 82 150
48 83 262
48 84 148
48 85 155
48 86 153
48 87 225
48 88 163
48 89 186
48 90 227
49 50 30
49 51 93
49 52 19
49 53 177
49 54 70
49 55 134
49 56 26
49 57 159
49 58 140
49 59 156
49 60 139
49 61 1
49 62 138
49 63 110
49 64 10
49 65 145
49 66 93
49 67 21
49 68 202
49 69 155
49 70 26
49 71 36
49 72 13
49 73 126
49 74 48
49 75 3
49 76 250
49 77 248
49 78 14
49 79 9
49 80 116
49 81 126
49 82 177
49 83 38
49 84 90
49 85 40
49 86 44
49 87 168
49 88 163
49 89 60
49 90 80
50 51 68
50 52 18
50 53 251
50 54 212
50 55 75
50 56 172
50 57 25
50 58 126
50 59 212
50 60 59
50 61 248
50 62 108
50 63 261
50 64 87
50 65 232
50 66 238
50 67 174
50 68 195
50 69 19
50 70 130
50 71 150
50 72 110
50 73 69
50 74 136
50 75 183
50 76 92
50 77 51
50 78 110
50 79 133
50 80 226
50 81 194
50 82 173
50 83 128
50 84 154
50 85 147
50 86 3
50 87 81
50 88 11
50 89 101
50 90 269
51 52 3
51 53 16
51 54 187
51 55 23
51 56 53
51 57 181
51 58 192
51 59 228
51 60 12
51 61 129
51 62 98
51 63 165
51 64 59
51 65 250
51 66 97
51 67 252
51 68 153
51 69 146
51 70 0
51 71 241
51 72 244
51 73 83
51 74 51
51 75 118
51 76 179
51 77 163
51 78 62
51 79 5
51 80 228
51 81 224
51 82 76
51 83 206
51 84 228
51 85 30
51 86 197
51 87 199
51 88 101
51 89 263
51 90 236
52 53 49
52 54 159
52 55 119
52 56 182
52 57 197
52 58 37
52 59 254
52 60 79
52 61 128
52 62 48
52 63 85
52 64 109
52 65 58
52 66 162
52 67 211
52 68 120
52 69 122
52 70 205
52 71 131
52 72 184
52 73 39
52 74 107
52 75 149
52 76 150
52 77 238
52 78 61
52 79 221
52 80 30
52 81 244
52 82 161
52 83 17
52 84 55
52 85 241
52 86 69
52 87 37
52 88 204
52 89 149
52 90 187
53 54 55
53 55 128
53 56 134
53 57 144
53 58 228
53 59 268
53 60 87
53 61 65
53 62 101
53 63 64
53 64 25
53 65 3
53 66 176
53 67 72
53 68 32
53 69 216
53 70 109
53 71 263
53 72 235
53 73 167
53 74 244
53 75 95
53 76 81
53 77 262
53 78 179
53 79 0
53 80 75
53 81 226
53 82 106
53 83 169
53 84 234
53 85 232
53 86 45
53 87 47
53 88 236
53 89 134
53 90 54
54 55 67
54 56 76
54 57 36
54 58 201
54 59 131
54 60 148
54 61 35
54 62 49
54 63 159
54 64 12
54 65 146
54 66 158
54 67 207
54 68 164
54 69 238
54 70 178
54 71 41
54 72 167
54 73 121
54 74 33
54 75 153
54 76 127
54 77 87
54 78 236
54 79 93
54 80 129
54 81 207
54 82 197
54 83 194
54 84 159
54 85 21
54 86 176
54 87 191
54 88 146
54 89 192
54 90 258
55 56 205
55 57 177
55 58 136
55 59 135
55 60 107
55 61 127
55 62 269
55 63 103
55 64 189
55 65 209
55 66 236
55 67 153
55 68 55
55 69 14
55 70 223
55 71 60
55 72 18
55 73 91
55 74 207
55 75 49
55 76 31
55 77 186
55 78 91
55 79 213
55 80 156
55 81 23
55 82 62
55 83 139
55 84 196
55 85 221
55 86 224
55 87 180
55 88 124
55 89 207
55 90 24
56 57 191
56 58 147
56 59 176
56 60 267
56 61 12
56 62 221
56 63 256
56 64 143
56 65 140
56 66 41
56 67 241
56 68 85
56 69 246
56 70 92
56 71 123
56 72 97
56 73 66
56 74 136
56 75 130
56 76 195
56 77 19
56 78 212
56 79 203
56 80 148
56 81 189
56 82 83
56 83 44
56 84 224
56 85 139
56 86 268
56 87 143
56 88 42
56 89 175
56 90 186
57 58 184
57 59 49
57 60 141
57 61 18
57 62 51
57 63 5
57 64 206
57 65 233
57 66 28
57 67 1
57 68 152
57 69 27
57 70 22
57 71 262
57 72 23
57 73 148
57 74 14
57 75 167
57 76 51
57 77 173
57 78 21
57 79 13
57 80 196
57 81 117
57 82 269
57 83 223
57 84 247
57 85 156
57 86 170
57 87 95
57 88 101
57 89 65
57 90 176
58 59 230
58 60 11
58 61 97
58 62 202
58 63 113
58 64 218
58 65 131
58 66 203
58 67 214
58 68 29
58 69 115
58 70 83
58 71 88
58 72 199
58 73 118
58 74 137
58 75 239
58 76 123
58 77 16
58 78 73
58 79 6
58 80 219
58 81 118
58 82 125
58 83 229
58 84 117
58 85 261
58 86 81
58 87 24
58 88 85
58 89 23
58 90 99
59 60 159
59 61 25
59 62 154
59 63 246
59 64 230
59 65 36
59 66 254
59 67 222
59 68 13
59 69 256
59 70 58
59 71 81
59 72 126
59 73 164
59 74 242
59 75 58
59 76 126
59 77 78
59 78 54
59 79 62
59 80 42
59 81 199
59 82 66
59 83 243
59 84 225
59 85 156
59 86 232
59 87 258
59 88 167
59 89 98
59 90 45
60 61 103
60 62 83
60 63 127
60 64 84
60 65 205
60 66 86
60 67 11
60 68 155
60 69 80
60 70 163
60 71 205
60 72 258
60 73 153
60 74 34
60 75 223
60 76 263
60 77 264
60 78 57
60 79 104
60 80 6
60 81 100
60 82 149
60 83 44
60 84 101
60 85 101
60 86 232
60 87 148
60 88 213
60 89 191
60 90 210
61 62 137
61 63 161
61 64 44
61 65 153
61 66 25
61 67 141
61 68 205
61 69 62
61 70 42
61 71 254
61 72 221
61 73 260
61 74 132
61 75 83
61 76 200
61 77 35
61 78 61
61 79 193
61 80 143
61 81 176
61 82 230
61 83 173
61 84 75
61 85 155
61 86 132
61 87 14
61 88 71
61 89 32
61 90 224
62 63 245
62 64 127
62 65 163
62 66 184
62 67 7
62 68 162
62 69 131
62 70 244
62 71 41
62 72 125
62 73 58
62 74 242
62 75 206
62 76 107
62 77 253
62 78 83
62 79 217
62 80 162
62 81 36
62 82 92
62 83 151
62 84 72
62 85 137
62 86 137
62 87 66
62 88 123
62 89 160
62 90 217
63 64 66
63 65 14
63 66 243
63 67 151
63 68 196
63 69 59
63 70 157
63 71 58
63 72 131
63 73 263
63 74 143
63 75 245
63 76 30
63 77 223
63 78 11
63 79 50
63 80 10
63 81 184
63 82 53
63 83 146
63 84 17
63 85 137
63 86 252
63 87 94
63 88 215
63 89 175
63 90 269
64 65 42
64 66 206
64 67 149
64 68 126
64 69 19
64 70 118
64 71 72
64 72 105
64 73 26
64 74 174
64 75 194
64 76 21
64 77 3
64 78 148
64 79 126
64 80 40
64 81 210
64 82 195
64 83 164
64 84 59
64 85 222
64 86 68
64 87 70
64 88 182
64 89 53
64 90 175
65 66 38
65 67 255
65 68 232
65 69 12
65 70 38
65 71 154
65 72 261
65 73 176
65 74 159
65 75 224
65 76 214
65 77 62
65 78 155
65 79 59
65 80 107
65 81 10
65 82 159
65 83 48
65 84 145
65 85 74
65 86 111
65 87 179
65 88 47
65 89 179
65 90 104
66 67 150
66 68 152
66 69 238
66 70 246
66 71 101
66 72 205
66 73 174
66 74 90
66 75 262
66 76 96
66 77 23
66 78 246
66 79 86
66 80 149
66 81 226
66 82 204
66 83 91
66 84 54
66 85 97
66 86 28
66 87 151
66 88 201
66 89 40
66 90 29
67 68 0
67 69 24
67 70 247
67 71 77
67 72 178
67 73 166
67 74 256
67 75 64
67 76 145
67 77 96
67 78 72
67 79 71
67 80 265
67 81 157
67 82 214
67 83 28
67 84 157
67 85 27
67 86 157
67 87 49
67 88 235
67 89 168
67 90 170
68 69 100
68 70 82
68 71 235
68 72 21
68 73 204
68 74 181
68 75 227
68 76 261
68 77 88
68 78 239
68 79 65
68 80 225
68 81 245
68 82 200
68 83 161
68 84 56
68 85 7
68 86 2
68 87 26
68 88 206
68 89 188
68 90 199
69 70 68
69 71 83
69 72 109
69 73 221
69 74 101
69 75 48
69 76 197
69 77 117
69 78 136
69 79 161
69 80 86
69 81 193
69 82 261
69 83 174
69 84 171
69 85 263
69 86 160
69 87 131
69 88 21
69 89 115
69 90 126
70 71 64
70 72 67
70 73 227
70 74 10
70 75 257
70 76 31
70 77 254
70 78 99
70 79 262
70 80 129
70 81 228
70 82 142
70 83 215
70 84 122
70 85 22
70 86 94
70 87 64
70 88 106
70 89 214
70 90 211
71 72 14
71 73 224
71 74 234
71 75 246
71 76 137
71 77 260
71 78 106
71 79 256
71 80 225
71 81 201
71 82 55
71 83 164
71 84 109
71 85 248
71 86 55
71 87 10
71 88 160
71 89 47
71 90 19
72 73 56
72 74 117
72 75 8
72 76 201
72 77 108
72 78 132
72 79 143
72 80 155
72 81 269
72 82 252
72 83 258
72 84 54
72 85 255
72 86 3
72 87 67
72 88 17
72 89 56
72 90 234
73 74 248
73 75 228
73 76 45
73 77 173
73 78 237
73 79 16
73 80 59
73 81 216
73 82 252
73 83 156
73 84 228
73 85 167
73 86 52
73 87 199
73 88 17
73 89 249
73 90 68
74 75 193
74 76 108
74 77 35
74 78 25
74 79 223
74 80 211
74 81 179
74 82 132
74 83 27
74 84 219
74 85 77
74 86 187
74 87 129
74 88 111
74 89 146
74 90 231
75 76 111
75 77 54
75 78 220
75 79 130
75 80 242
75 81 55
75 82 27
75 83 35
75 84 175
75 85 179
75 86 27
75 87 136
75 88 220
75 89 136
75 90 13
76 77 185
76 78 148
76 79 228
76 80 99
76 81 241
76 82 202
76 83 201
76 84 205
76 85 220
76 86 197
76 87 269
76 88 140
76 89 42
76 90 126
77 78 151
77 79 51
77 80 164
77 81 267
77 82 167
77 83 264
77 84 263
77 85 137
77 86 251
77 87 51
77 88 233
77 89 88
77 90 256
78 79 65
78 80 10
78 81 262
78 82 221
78 83 82
78 84 245
78 85 55
78 86 60
78 87 135
78 88 216
78 89 108
78 90 172
79 80 196
79 81 107
79 82 157
79 83 144
79 84 33
79 85 205
79 86 240
79 87 20
79 88 180
79 89 151
79 90 9
80 81 191
80 82 179
80 83 268
80 84 30
80 85 122
80 86 224
80 87 72
80 88 199
80 89 195
80 90 171
81 82 109
81 83 57
81 84 21
81 85 8
81 86 124
81 87 171
81 88 269
81 89 158
81 90 216
82 83 1
82 84 259
82 85 55
82 86 263
82 87 84
82 88 60
82 89 171
82 90 49
83 84 203
83 85 59
83 86 8
83 87 114
83 88 141
83 89 239
83 90 101
84 85 237
84 86 177
84 87 252
84 88 27
84 89 36
84 90 259
85 86 103
85 87 242
85 88 92
85 89 99
85 90 23
86 87 88
86 88 107
86 89 26
86 90 146
87 88 35
87 89 1
87 90 44
88 89 25
88 90 117
89 90 249
