90 4005
9 11 32
9 12 40
9 13 1
9 14 43
9 15 182
9 16 61
9 17 123
9 18 215
9 19 217
9 20 265
9 21 136
9 22 54
9 23 205
9 24 111
9 25 83
9 26 214
9 27 235
9 28 2
9 29 194
9 30 235
9 31 115
9 32 24
9 33 262
9 34 169
9 35 209
9 36 235
9 37 58
9 38 102
9 39 176
9 40 188
9 41 261
9 42 25
9 43 168
9 44 214
9 45 186
9 46 262
9 47 213
9 48 85
9 49 58
9 50 85
9 51 19
9 52 44
9 53 194
9 54 79
9 55 123
9 56 98
9 57 265
9 58 0
9 59 231
9 60 63
9 61 164
9 62 83
9 63 181
9 64 13
9 65 52
9 66 245
9 67 176
9 68 31
9 69 129
9 70 172
9 71 240
9 72 147
9 73 243
9 74 81
9 75 75
9 76 42
9 77 15
9 78 21
9 79 233
9 80 217
9 81 22
9 82 244
9 83 98
9 84 268
9 85 186
9 86 87
9 87 84
9 88 266
9 89 101
9 90 82
10 11 105
10 12 86
10 13 1
10 14 251
10 15 158
10 16 51
10 17 214
10 18 186
10 19 261
10 20 255
10 21 131
10 22 72
10 23 60
10 24 108
10 25 189
10 26 127
10 27 70
10 28 240
10 29 175
10 30 218
10 31 172
10 32 128
10 33 206
10 34 99
10 35 127
10 36 146
10 37 44
10 38 15
10 39 216
10 40 201
10 41 59
10 42 259
10 43 161
10 44 118
10 45 117
10 46 108
10 47 39
10 48 53
10 49 213
10 50 143
10 51 167
10 52 19
10 53 74
10 54 96
10 55 23
10 56 260
10 57 44
10 58 4
10 59 2
10 60 26
10 61 207
10 62 227
10 63 4
10 64 142
10 65 77
10 66 97
10 67 56
10 68 123
10 69 26
10 70 262
10 71 97
10 72 163
10 73 26
10 74 215
10 75 145
10 76 225
10 77 215
10 78 43
10 79 13
10 80 195
10 81 170
10 82 211
10 83 192
10 84 79
10 85 101
10 86 103
10 87 79
10 88 36
10 89 107
10 90 158
11 12 185
11 13 196
11 14 2
11 15 194
11 16 29
11 17 96
11 18 106
11 19 144
11 20 149
11 21 265
11 22 88
11 23 187
11 24 108
11 25 197
11 26 41
11 27 241
11 28 65
11 29 198
11 30 17
11 31 248
11 32 97
11 33 147
11 34 33
11 35 169
11 36 212
11 37 224
11 38 166
11 39 29
11 40 193
11 41 219
11 42 6
11 43 155
11 44 117
11 45 258
11 46 32
11 47 114
11 48 82
11 49 100
11 50 252
11 51 88
11 52 70
11 53 218
11 54 138
11 55 129
11 56 125
11 57 162
11 58 219
11 59 79
11 60 113
11 61 192
11 62 61
11 63 193
11 64 21
11 65 24
11 66 226
11 67 28
11 68 232
11 69 17
11 70 170
11 71 221
11 72 184
11 73 257
11 74 127
11 75 256
11 76 255
11 77 75
11 78 198
11 79 91
11 80 107
11 81 37
11 82 62
11 83 43
11 84 269
11 85 106
11 86 226
11 87 238
11 88 175
11 89 228
11 90 224
12 13 152
12 14 187
12 15 147
12 16 235
12 17 194
12 18 62
12 19 153
12 20 239
12 21 156
12 22 42
12 23 45
12 24 80
12 25 176
12 26 118
12 27 252
12 28 133
12 29 109
12 30 63
12 31 93
12 32 109
12 33 221
12 34 167
12 35 186
12 36 194
12 37 3
12 38 232
12 39 240
12 40 90
12 41 159
12 42 81
12 43 238
12 44 231
12 45 161
12 46 154
12 47 150
12 48 66
12 49 80
12 50 243
12 51 125
12 52 17
12 53 26
12 54 240
12 55 160
12 56 143
12 57 78
12 58 250
12 59 167
12 60 74
12 61 192
12 62 180
12 63 221
12 64 107
12 65 151
12 66 87
12 67 245
12 68 45
12 69 18
12 70 24
12 71 196
12 72 24
12 73 233
12 74 240
12 75 15
12 76 52
12 77 27
12 78 17
12 79 195
12 80 182
12 81 232
12 82 49
12 83 134
12 84 66
12 85 62
12 86 239
12 87 26
12 88 170
12 89 12
12 90 51
13 14 3
13 15 111
13 16 111
13 17 90
13 18 25
13 19 20
13 20 182
13 21 68
13 22 266
13 23 173
13 24 150
13 25 63
13 26 264
13 27 155
13 28 233
13 29 23
13 30 80
13 31 25
13 32 44
13 33 257
13 34 145
13 35 216
13 36 58
13 37 124
13 38 147
13 39 187
13 40 34
13 41 32
13 42 247
13 43 35
13 44 43
13 45 162
13 46 218
13 47 57
13 48 139
13 49 156
13 50 170
13 51 205
13 52 198
13 53 117
13 54 193
13 55 27
13 56 231
13 57 229
13 58 28
13 59 96
13 60 185
13 61 17
13 62 193
13 63 100
13 64 2
13 65 225
13 66 48
13 67 148
13 68 261
13 69 249
13 70 247
13 71 216
13 72 56
13 73 178
13 74 101
13 75 55
13 76 17
13 77 203
13 78 158
13 79 70
13 80 112
13 81 73
13 82 27
13 83 19
13 84 196
13 85 70
13 86 241
13 87 29
13 88 221
13 89 151
13 90 169
14 15 99
14 16 195
14 17 263
14 18 91
14 19 235
14 20 2
14 21 77
14 22 243
14 23 45
14 24 142
14 25 264
14 26 133
14 27 14
14 28 155
14 29 28
14 30 103
14 31 142
14 32 38
14 33 229
14 34 24
14 35 125
14 36 114
14 37 206
14 38 209
14 39 213
14 40 204
14 41 79
14 42 229
14 43 43
14 44 221
14 45 185
14 46 140
14 47 133
14 48 55
14 49 16
14 50 130
14 51 216
14 52 5
14 53 75
14 54 46
14 55 203
14 56 258
14 57 194
14 58 28
14 59 269
14 60 189
14 61 184
14 62 177
14 63 120
14 64 251
14 65 252
14 66 74
14 67 145
14 68 63
14 69 136
14 70 236
14 71 173
14 72 212
14 73 198
14 74 217
14 75 159
14 76 160
14 77 17
14 78 48
14 79 249
14 80 263
14 81 15
14 82 164
14 83 203
14 84 111
14 85 41
14 86 97
14 87 171
14 88 235
14 89 235
14 90 129
15 16 93
15 17 204
15 18 152
15 19 165
15 20 92
15 21 205
15 22 128
15 23 175
15 24 27
15 25 48
15 26 175
15 27 212
15 28 83
15 29 217
15 30 94
15 31 227
15 32 108
15 33 79
15 34 123
15 35 177
15 36 244
15 37 93
15 38 98
15 39 51
15 40 112
15 41 166
15 42 143
15 43 37
15 44 165
15 45 2
15 46 175
15 47 11
15 48 26
15 49 13
15 50 212
15 51 21
15 52 92
15 53 20
15 54 148
15 55 210
15 56 39
15 57 99
15 58 23
15 59 230
15 60 131
15 61 132
15 62 240
15 63 40
15 64 75
15 65 227
15 66 229
15 67 37
15 68 118
15 69 9
15 70 113
15 71 234
15 72 257
15 73 65
15 74 175
15 75 251
15 76 59
15 77 48
15 78 202
15 79 111
15 80 18
15 81 94
15 82 158
15 83 124
15 84 172
15 85 187
15 86 268
15 87 224
15 88 216
15 89 101
15 90 119
16 17 229
16 18 231
16 19 206
16 20 96
16 21 39
16 22 237
16 23 196
16 24 96
16 25 8
16 26 119
16 27 233
16 28 151
16 29 184
16 30 236
16 31 11
16 32 1
16 33 57
16 34 221
16 35 68
16 36 5
16 37 123
16 38 177
16 39 130
16 40 152
16 41 38
16 42 28
16 43 163
16 44 72
16 45 87
16 46 16
16 47 179
16 48 253
16 49 40
16 50 199
16 51 216
16 52 93
16 53 119
16 54 88
16 55 63
16 56 122
16 57 136
16 58 264
16 59 142
16 60 31
16 61 172
16 62 101
16 63 61
16 64 66
16 65 253
16 66 117
16 67 256
16 68 68
16 69 150
16 70 71
16 71 108
16 72 42
16 73 111
16 74 51
16 75 39
16 76 234
16 77 97
16 78 101
16 79 71
16 80 13
16 81 71
16 82 220
16 83 70
16 84 110
16 85 121
16 86 144
16 87 205
16 88 244
16 89 56
16 90 247
17 18 76
17 19 211
17 20 3
17 21 31
17 22 217
17 23 74
17 24 41
17 25 246
17 26 106
17 27 207
17 28 220
17 29 50
17 30 64
17 31 88
17 32 18
17 33 44
17 34 220
17 35 144
17 36 216
17 37 18
17 38 132
17 39 104
17 40 166
17 41 226
17 42 100
17 43 220
17 44 47
17 45 23
17 46 267
17 47 246
17 48 241
17 49 16
17 50 262
17 51 208
17 52 268
17 53 207
17 54 161
17 55 77
17 56 99
17 57 75
17 58 74
17 59 240
17 60 178
17 61 192
17 62 113
17 63 30
17 64 95
17 65 173
17 66 78
17 67 36
17 68 155
17 69 111
17 70 203
17 71 66
17 72 66
17 73 28
17 74 248
17 75 71
17 76 47
17 77 33
17 78 52
17 79 34
17 80 70
17 81 212
17 82 11
17 83 213
17 84 160
17 85 264
17 86 114
17 87 76
17 88 116
17 89 214
17 90 97
18 19 105
18 20 18
18 21 139
18 22 41
18 23 259
18 24 99
18 25 122
18 26 189
18 27 258
18 28 186
18 29 237
18 30 198
18 31 257
18 32 148
18 33 168
18 34 68
18 35 27
18 36 173
18 37 93
18 38 154
18 39 180
18 40 167
18 41 96
18 42 45
18 43 166
18 44 42
18 45 32
18 46 165
18 47 215
18 48 152
18 49 43
18 50 258
18 51 214
18 52 34
18 53 242
18 54 29
18 55 33
18 56 41
18 57 54
18 58 261
18 59 110
18 60 49
18 61 80
18 62 195
18 63 85
18 64 35
18 65 99
18 66 245
18 67 137
18 68 121
18 69 111
18 70 243
18 71 134
18 72 196
18 73 251
18 74 4
18 75 110
18 76 43
18 77 186
18 78 230
18 79 218
18 80 200
18 81 53
18 82 166
18 83 128
18 84 159
18 85 255
18 86 267
18 87 268
18 88 150
18 89 95
18 90 208
19 20 18
19 21 126
19 22 136
19 23 117
19 24 252
19 25 161
19 26 242
19 27 70
19 28 267
19 29 174
19 30 15
19 31 48
19 32 91
19 33 96
19 34 6
19 35 84
19 36 146
19 37 5
19 38 167
19 39 62
19 40 265
19 41 25
19 42 198
19 43 244
19 44 121
19 45 167
19 46 202
19 47 149
19 48 251
19 49 124
19 50 107
19 51 185
19 52 229
19 53 206
19 54 75
19 55 83
19 56 188
19 57 195
19 58 268
19 59 214
19 60 105
19 61 103
19 62 119
19 63 152
19 64 105
19 65 40
19 66 17
19 67 121
19 68 28
19 69 122
19 70 224
19 71 80
19 72 181
19 73 172
19 74 96
19 75 54
19 76 17
19 77 96
19 78 132
19 79 37
19 80 256
19 81 64
19 82 243
19 83 106
19 84 190
19 85 8
19 86 103
19 87 154
19 88 87
19 89 140
19 90 173
20 21 15
20 22 47
20 23 222
20 24 42
20 25 21
20 26 70
20 27 187
20 28 5
20 29 241
20 30 172
20 31 99
20 32 46
20 33 87
20 34 129
20 35 13
20 36 214
20 37 227
20 38 71
20 39 36
20 40 24
20 41 30
20 42 66
20 43 224
20 44 255
20 45 197
20 46 50
20 47 222
20 48 95
20 49 128
20 50 171
20 51 12
20 52 84
20 53 223
20 54 118
20 55 9
20 56 156
20 57 263
20 58 227
20 59 26
20 60 238
20 61 78
20 62 10
20 63 203
20 64 22
20 65 158
20 66 194
20 67 98
20 68 254
20 69 122
20 70 184
20 71 24
20 72 52
20 73 125
20 74 111
20 75 96
20 76 140
20 77 260
20 78 79
20 79 89
20 80 97
20 81 241
20 82 166
20 83 76
20 84 188
20 85 242
20 86 94
20 87 239
20 88 268
20 89 96
20 90 158
21 22 167
21 23 207
21 24 256
21 25 5
21 26 192
21 27 161
21 28 165
21 29 257
21 30 107
21 31 127
21 32 113
21 33 17
21 34 214
21 35 97
21 36 237
21 37 82
21 38 238
21 39 0
21 40 168
21 41 35
21 42 2
21 43 92
21 44 134
21 45 176
21 46 85
21 47 247
21 48 168
21 49 149
21 50 41
21 51 139
21 52 176
21 53 68
21 54 29
21 55 138
21 56 97
21 57 86
21 58 69
21 59 260
21 60 155
21 61 192
21 62 191
21 63 68
21 64 227
21 65 103
21 66 198
21 67 36
21 68 88
21 69 192
21 70 19
21 71 64
21 72 179
21 73 58
21 74 257
21 75 155
21 76 201
21 77 183
21 78 21
21 79 121
21 80 74
21 81 83
21 82 230
21 83 264
21 84 12
21 85 176
21 86 265
21 87 141
21 88 251
21 89 190
21 90 66
22 23 144
22 24 88
22 25 257
22 26 207
22 27 44
22 28 79
22 29 85
22 30 198
22 31 43
22 32 107
22 33 176
22 34 85
22 35 162
22 36 126
22 37 29
22 38 264
22 39 130
22 40 200
22 41 77
22 42 136
22 43 184
22 44 190
22 45 28
22 46 25
22 47 94
22 48 86
22 49 211
22 50 147
22 51 244
22 52 207
22 53 206
22 54 41
22 55 205
22 56 39
22 57 217
22 58 23
22 59 246
22 60 134
22 61 42
22 62 48
22 63 100
22 64 105
22 65 137
22 66 198
22 67 22
22 68 122
22 69 110
22 70 264
22 71 253
22 72 193
22 73 42
22 74 240
22 75 32
22 76 13
22 77 49
22 78 20
22 79 192
22 80 228
22 81 226
22 82 210
22 83 18
22 84 142
22 85 227
22 86 208
22 87 250
22 88 50
22 89 263
22 90 241
23 24 174
23 25 77
23 26 18
23 27 244
23 28 118
23 29 116
23 30 136
23 31 147
23 32 83
23 33 185
23 34 239
23 35 80
23 36 265
23 37 243
23 38 103
23 39 39
23 40 160
23 41 150
23 42 77
23 43 228
23 44 65
23 45 228
23 46 134
23 47 5
23 48 157
23 49 20
23 50 105
23 51 47
23 52 25
23 53 30
23 54 144
23 55 81
23 56 53
23 57 163
23 58 0
23 59 120
23 60 54
23 61 69
23 62 46
23 63 55
23 64 210
23 65 94
23 66 251
23 67 124
23 68 100
23 69 19
23 70 196
23 71 3
23 72 227
23 73 35
23 74 166
23 75 127
23 76 99
23 77 264
23 78 259
23 79 68
23 80 43
23 81 233
23 82 77
23 83 157
23 84 94
23 85 162
23 86 241
23 87 255
23 88 254
23 89 174
23 90 147
24 25 93
24 26 108
24 27 155
24 28 77
24 29 44
24 30 141
24 31 99
24 32 45
24 33 45
24 34 127
24 35 45
24 36 62
24 37 112
24 38 246
24 39 241
24 40 131
24 41 16
24 42 232
24 43 120
24 44 256
24 45 132
24 46 117
24 47 96
24 48 135
24 49 164
24 50 267
24 51 160
24 52 23
24 53 246
24 54 10
24 55 19
24 56 160
24 57 107
24 58 215
24 59 162
24 60 82
24 61 245
24 62 58
24 63 247
24 64 84
24 65 23
24 66 141
24 67 189
24 68 174
24 69 106
24 70 267
24 71 268
24 72 61
24 73 51
24 74 23
24 75 28
24 76 4
24 77 60
24 78 44
24 79 161
24 80 131
24 81 46
24 82 183
24 83 30
24 84 79
24 85 201
24 86 70
24 87 17
24 88 49
24 89 99
24 90 154
25 26 43
25 27 105
25 28 230
25 29 154
25 30 138
25 31 169
25 32 95
25 33 179
25 34 219
25 35 16
25 36 64
25 37 252
25 38 69
25 39 29
25 40 243
25 41 236
25 42 8
25 43 155
25 44 27
25 45 161
25 46 30
25 47 63
25 48 108
25 49 173
25 50 79
25 51 40
25 52 94
25 53 151
25 54 4
25 55 60
25 56 124
25 57 61
25 58 131
25 59 141
25 60 158
25 61 127
25 62 233
25 63 77
25 64 45
25 65 153
25 66 29
25 67 66
25 68 122
25 69 212
25 70 140
25 71 76
25 72 26
25 73 122
25 74 23
25 75 167
25 76 260
25 77 36
25 78 179
25 79 210
25 80 160
25 81 77
25 82 47
25 83 64
25 84 14
25 85 62
25 86 70
25 87 116
25 88 62
25 89 211
25 90 96
26 27 267
26 28 263
26 29 244
26 30 17
26 31 62
26 32 218
26 33 229
26 34 185
26 35 141
26 36 46
26 37 19
26 38 35
26 39 216
26 40 53
26 41 22
26 42 200
26 43 92
26 44 108
26 45 132
26 46 230
26 47 98
26 48 104
26 49 151
26 50 90
26 51 120
26 52 184
26 53 108
26 54 8
26 55 182
26 56 61
26 57 87
26 58 63
26 59 4
26 60 246
26 61 98
26 62 215
26 63 41
26 64 26
26 65 182
26 66 105
26 67 105
26 68 86
26 69 183
26 70 145
26 71 32
26 72 2
26 73 130
26 74 89
26 75 235
26 76 159
26 77 222
26 78 193
26 79 105
26 80 184
26 81 51
26 82 86
26 83 155
26 84 149
26 85 199
26 86 262
26 87 117
26 88 60
26 89 263
26 90 56
27 28 212
27 29 71
27 30 90
27 31 67
27 32 193
27 33 236
27 34 7
27 35 238
27 36 226
27 37 254
27 38 17
27 39 75
27 40 155
27 41 46
27 42 27
27 43 233
27 44 40
27 45 170
27 46 259
27 47 0
27 48 178
27 49 54
27 50 178
27 51 143
27 52 191
27 53 252
27 54 103
27 55 241
27 56 63
27 57 139
27 58 250
27 59 264
27 60 122
27 61 216
27 62 63
27 63 228
27 64 226
27 65 127
27 66 79
27 67 136
27 68 101
27 69 169
27 70 111
27 71 233
27 72 248
27 73 109
27 74 23
27 75 221
27 76 141
27 77 209
27 78 7
27 79 41
27 80 64
27 81 48
27 82 139
27 83 138
27 84 43
27 85 260
27 86 114
27 87 63
27 88 61
27 89 68
27 90 93
28 29 261
28 30 26
28 31 133
28 32 28
28 33 37
28 34 93
28 35 228
28 36 68
28 37 165
28 38 79
28 39 130
28 40 163
28 41 119
28 42 206
28 43 239
28 44 254
28 45 252
28 46 259
28 47 133
28 48 10
28 49 52
28 50 53
28 51 181
28 52 255
28 53 8
28 54 203
28 55 268
28 56 41
28 57 69
28 58 52
28 59 178
28 60 46
28 61 32
28 62 129
28 63 86
28 64 60
28 65 188
28 66 227
28 67 8
28 68 215
28 69 202
28 70 211
28 71 216
28 72 56
28 73 259
28 74 69
28 75 245
28 76 168
28 77 161
28 78 266
28 79 98
28 80 178
28 81 23
28 82 163
28 83 220
28 84 198
28 85 99
28 86 116
28 87 144
28 88 27
28 89 40
28 90 215
29 30 156
29 31 61
29 32 255
29 33 199
29 34 117
29 35 113
29 36 66
29 37 222
29 38 2
29 39 248
29 40 269
29 41 22
29 42 64
29 43 156
29 44 94
29 45 269
29 46 114
29 47 90
29 48 132
29 49 121
29 50 256
29 51 171
29 52 145
29 53 200
29 54 167
29 55 16
29 56 186
29 57 19
29 58 37
29 59 143
29 60 240
29 61 27
29 62 125
29 63 133
29 64 240
29 65 119
29 66 269
29 67 154
29 68 120
29 69 66
29 70 158
29 71 197
29 72 46
29 73 225
29 74 215
29 75 150
29 76 117
29 77 149
29 78 84
29 79 110
29 80 160
29 81 239
29 82 107
29 83 24
29 84 139
29 85 137
29 86 213
29 87 105
29 88 234
29 89 92
29 90 199
30 31 39
30 32 28
30 33 140
30 34 253
30 35 174
30 36 30
30 37 95
30 38 127
30 39 79
30 40 135
30 41 170
30 42 216
30 43 20
30 44 102
30 45 153
30 46 253
30 47 196
30 48 201
30 49 38
30 50 181
30 51 83
30 52 87
30 53 267
30 54 191
30 55 154
30 56 188
30 57 217
30 58 130
30 59 64
30 60 188
30 61 180
30 62 6
30 63 204
30 64 193
30 65 232
30 66 134
30 67 20
30 68 176
30 69 194
30 70 139
30 71 20
30 72 98
30 73 224
30 74 189
30 75 33
30 76 126
30 77 82
30 78 58
30 79 247
30 80 106
30 81 40
30 82 3
30 83 138
30 84 257
30 85 244
30 86 73
30 87 139
30 88 116
30 89 163
30 90 184
31 32 106
31 33 135
31 34 33
31 35 42
31 36 52
31 37 121
31 38 153
31 39 91
31 40 240
31 41 212
31 42 221
31 43 151
31 44 32
31 45 136
31 46 206
31 47 263
31 48 256
31 49 253
31 50 27
31 51 21
31 52 49
31 53 156
31 54 206
31 55 230
31 56 209
31 57 160
31 58 64
31 59 149
31 60 243
31 61 37
31 62 122
31 63 179
31 64 142
31 65 63
31 66 256
31 67 221
31 68 74
31 69 100
31 70 199
31 71 201
31 72 75
31 73 200
31 74 9
31 75 214
31 76 60
31 77 260
31 78 171
31 79 140
31 80 180
31 81 81
31 82 69
31 83 111
31 84 77
31 85 85
31 86 72
31 87 265
31 88 88
31 89 31
31 90 232
32 33 152
32 34 36
32 35 103
32 36 124
32 37 186
32 38 149
32 39 183
32 40 48
32 41 175
32 42 28
32 43 187
32 44 228
32 45 21
32 46 50
32 47 100
32 48 188
32 49 178
32 50 196
32 51 195
32 52 129
32 53 2
32 54 181
32 55 131
32 56 55
32 57 114
32 58 199
32 59 9
32 60 163
32 61 8
32 62 160
32 63 10
32 64 46
32 65 155
32 66 151
32 67 27
32 68 221
32 69 221
