90 4005
32 70 95
32 71 18
32 72 64
32 73 51
32 74 171
32 75 52
32 76 18
32 77 6
32 78 43
32 79 57
32 80 63
32 81 68
32 82 259
32 83 64
32 84 156
32 85 244
32 86 177
32 87 107
32 88 153
32 89 194
32 90 65
33 34 179
33 35 33
33 36 148
33 37 92
33 38 5
33 39 199
33 40 249
33 41 137
33 42 79
33 43 126
33 44 62
33 45 122
33 46 24
33 47 16
33 48 203
33 49 50
33 50 150
33 51 183
33 52 150
33 53 67
33 54 235
33 55 183
33 56 167
33 57 199
33 58 138
33 59 176
33 60 65
33 61 37
33 62 269
33 63 187
33 64 58
33 65 260
33 66 78
33 67 189
33 68 180
33 69 79
33 70 65
33 71 242
33 72 146
33 73 193
33 74 171
33 75 45
33 76 26
33 77 23
33 78 167
33 79 110
33 80 89
33 81 252
33 82 103
33 83 66
33 84 167
33 85 37
33 86 70
33 87 265
33 88 241
33 89 79
33 90 208
34 35 185
34 36 13
34 37 152
34 38 80
34 39 136
34 40 117
34 41 256
34 42 84
34 43 85
34 44 13
34 45 169
34 46 240
34 47 161
34 48 82
34 49 238
34 50 135
34 51 83
34 52 162
34 53 20
34 54 255
34 55 229
34 56 179
34 57 28
34 58 93
34 59 12
34 60 55
34 61 15
34 62 149
34 63 226
34 64 118
34 65 89
34 66 230
34 67 73
34 68 115
34 69 208
34 70 244
34 71 172
34 72 69
34 73 8
34 74 83
34 75 53
34 76 133
34 77 223
34 78 175
34 79 176
34 80 126
34 81 230
34 82 110
34 83 9
34 84 185
34 85 149
34 86 78
34 87 32
34 88 139
34 89 34
34 90 18
35 36 98
35 37 50
35 38 166
35 39 255
35 40 108
35 41 86
35 42 238
35 43 74
35 44 160
35 45 207
35 46 96
35 47 250
35 48 244
35 49 201
35 50 13
35 51 49
35 52 120
35 53 56
35 54 220
35 55 150
35 56 52
35 57 143
35 58 10
35 59 4
35 60 151
35 61 145
35 62 146
35 63 151
35 64 61
35 65 245
35 66 255
35 67 88
35 68 50
35 69 31
35 70 12
35 71 198
35 72 210
35 73 40
35 74 27
35 75 144
35 76 6
35 77 221
35 78 31
35 79 17
35 80 123
35 81 96
35 82 234
35 83 200
35 84 43
35 85 159
35 86 226
35 87 181
35 88 127
35 89 27
35 90 90
36 37 134
36 38 253
36 39 138
36 40 22
36 41 137
36 42 75
36 43 219
36 44 190
36 45 6
36 46 208
36 47 242
36 48 60
36 49 56
36 50 157
36 51 26
36 52 35
36 53 72
36 54 141
36 55 219
36 56 141
36 57 129
36 58 225
36 59 261
36 60 104
36 61 223
36 62 238
36 63 217
36 64 133
36 65 77
36 66 211
36 67 62
36 68 60
36 69 34
36 70 115
36 71 252
36 72 45
36 73 205
36 74 177
36 75 27
36 76 27
36 77 234
36 78 48
36 79 231
36 80 160
36 81 43
36 82 158
36 83 219
36 84 110
36 85 112
36 86 49
36 87 111
36 88 206
36 89 153
36 90 39
37 38 15
37 39 150
37 40 5
37 41 112
37 42 256
37 43 168
37 44 206
37 45 107
37 46 240
37 47 141
37 48 102
37 49 169
37 50 256
37 51 146
37 52 13
37 53 16
37 54 85
37 55 61
37 56 158
37 57 176
37 58 224
37 59 155
37 60 251
37 61 116
37 62 72
37 63 252
37 64 148
37 65 198
37 66 224
37 67 244
37 68 0
37 69 181
37 70 35
37 71 159
37 72 88
37 73 63
37 74 225
37 75 159
37 76 192
37 77 114
37 78 44
37 79 121
37 80 39
37 81 233
37 82 194
37 83 21
37 84 186
37 85 97
37 86 66
37 87 28
37 88 221
37 89 51
37 90 22
38 39 191
38 40 204
38 41 6
38 42 21
38 43 246
38 44 243
38 45 217
38 46 11
38 47 219
38 48 205
38 49 143
38 50 182
38 51 258
38 52 55
38 53 117
38 54 48
38 55 114
38 56 182
38 57 243
38 58 184
38 59 123
38 60 195
38 61 138
38 62 54
38 63 133
38 64 141
38 65 152
38 66 236
38 67 17
38 68 235
38 69 267
38 70 44
38 71 131
38 72 55
38 73 106
38 74 173
38 75 59
38 76 144
38 77 118
38 78 227
38 79 143
38 80 116
38 81 45
38 82 183
38 83 101
38 84 223
38 85 122
38 86 134
38 87 183
38 88 39
38 89 183
38 90 195
39 40 164
39 41 187
39 42 17
39 43 197
39 44 110
39 45 180
39 46 42
39 47 44
39 48 103
39 49 56
39 50 134
39 51 149
39 52 186
39 53 244
39 54 59
39 55 109
39 56 66
39 57 240
39 58 31
39 59 54
39 60 204
39 61 119
39 62 105
39 63 60
39 64 231
39 65 12
39 66 165
39 67 65
39 68 60
39 69 57
39 70 64
39 71 137
39 72 23
39 73 38
39 74 25
39 75 167
39 76 267
39 77 110
39 78 237
39 79 213
39 80 106
39 81 43
39 82 128
39 83 157
39 84 241
39 85 7
39 86 233
39 87 219
39 88 12
39 89 206
39 90 202
40 41 45
40 42 203
40 43 20
40 44 142
40 45 252
40 46 214
40 47 147
40 48 38
40 49 17
40 50 63
40 51 205
40 52 122
40 53 187
40 54 114
40 55 11
40 56 169
40 57 144
40 58 144
40 59 1
40 60 158
40 61 19
40 62 267
40 63 170
40 64 168
40 65 129
40 66 80
40 67 170
40 68 256
40 69 244
40 70 193
40 71 190
40 72 118
40 73 156
40 74 82
40 75 166
40 76 223
40 77 154
40 78 26
40 79 109
40 80 225
40 81 203
40 82 110
40 83 24
40 84 72
40 85 210
40 86 14
40 87 153
40 88 2
40 89 10
40 90 26
41 42 159
41 43 201
41 44 67
41 45 194
41 46 13
41 47 100
41 48 182
41 49 187
41 50 31
41 51 91
41 52 243
41 53 73
41 54 68
41 55 217
41 56 1
41 57 243
41 58 32
41 59 199
41 60 217
41 61 115
41 62 220
41 63 112
41 64 70
41 65 243
41 66 5
41 67 111
41 68 128
41 69 51
41 70 20
41 71 252
41 72 90
41 73 235
41 74 235
41 75 34
41 76 54
41 77 62
41 78 196
41 79 113
41 80 43
41 81 101
41 82 265
41 83 261
41 84 207
41 85 17
41 86 181
41 87 78
41 88 240
41 89 87
41 90 256
42 43 145
42 44 151
42 45 262
42 46 59
42 47 217
42 48 124
42 49 43
42 50 247
42 51 101
42 52 150
42 53 240
42 54 62
42 55 52
42 56 118
42 57 82
42 58 157
42 59 86
42 60 243
42 61 187
42 62 210
42 63 113
42 64 93
42 65 266
42 66 165
42 67 214
42 68 101
42 69 148
42 70 113
42 71 234
42 72 203
42 73 205
42 74 193
42 75 215
42 76 75
42 77 106
42 78 265
42 79 4
42 80 116
42 81 227
42 82 157
42 83 213
42 84 199
42 85 150
42 86 160
42 87 68
42 88 16
42 89 120
42 90 149
43 44 179
43 45 160
43 46 262
43 47 75
43 48 87
43 49 122
43 50 75
43 51 190
43 52 232
43 53 130
43 54 2
43 55 207
43 56 126
43 57 59
43 58 174
43 59 259
43 60 65
43 61 139
43 62 61
43 63 236
43 64 62
43 65 251
43 66 122
43 67 22
43 68 101
43 69 13
43 70 27
43 71 15
43 72 148
43 73 250
43 74 130
43 75 180
43 76 194
43 77 117
43 78 107
43 79 164
43 80 6
43 81 107
43 82 105
43 83 179
43 84 236
43 85 117
43 86 264
43 87 39
43 88 204
43 89 142
43 90 217
44 45 183
44 46 16
44 47 265
44 48 85
44 49 99
44 50 65
44 51 80
44 52 265
44 53 250
44 54 183
44 55 102
44 56 121
44 57 24
44 58 46
44 59 146
44 60 235
44 61 230
44 62 6
44 63 243
44 64 27
44 65 86
44 66 136
44 67 20
44 68 88
44 69 4
44 70 215
44 71 255
44 72 119
44 73 202
44 74 245
44 75 2
44 76 86
44 77 190
44 78 84
44 79 166
44 80 91
44 81 12
44 82 245
44 83 220
44 84 226
44 85 65
44 86 107
44 87 117
44 88 236
44 89 55
44 90 37
45 46 266
45 47 148
45 48 224
45 49 248
45 50 145
45 51 197
45 52 55
45 53 5
45 54 16
45 55 259
45 56 76
45 57 159
45 58 169
45 59 20
45 60 80
45 61 44
45 62 204
45 63 88
45 64 163
45 65 20
45 66 110
45 67 77
45 68 114
45 69 112
45 70 47
45 71 63
45 72 114
45 73 153
45 74 117
45 75 191
45 76 104
45 77 216
45 78 232
45 79 52
45 80 264
45 81 221
45 82 126
45 83 42
45 84 199
45 85 210
45 86 116
45 87 149
45 88 29
45 89 151
45 90 210
46 47 171
46 48 216
46 49 138
46 50 160
46 51 146
46 52 168
46 53 26
46 54 248
46 55 111
46 56 44
46 57 237
46 58 46
46 59 251
46 60 230
46 61 230
46 62 37
46 63 155
46 64 256
46 65 222
46 66 137
46 67 135
46 68 199
46 69 74
46 70 171
46 71 104
46 72 121
46 73 112
46 74 184
46 75 122
46 76 122
46 77 89
46 78 87
46 79 114
46 80 222
46 81 71
46 82 205
46 83 93
46 84 211
46 85 20
46 86 247
46 87 221
46 88 187
46 89 78
46 90 6
47 48 97
47 49 89
47 50 220
47 51 195
47 52 100
47 53 31
47 54 210
47 55 95
47 56 99
47 57 96
47 58 76
47 59 266
47 60 108
47 61 225
47 62 149
47 63 86
47 64 29
47 65 186
47 66 224
47 67 232
47 68 249
47 69 46
47 70 240
47 71 82
47 72 55
47 73 227
47 74 19
47 75 32
47 76 227
47 77 58
47 78 31
47 79 14
47 80 163
47 81 259
47 82 214
47 83 2
47 84 267
47 85 41
47 86 240
47 87 110
47 88 184
47 89 48
47 90 126
48 49 263
48 50 88
48 51 154
48 52 182
48 53 191
48 54 90
48 55 76
48 56 200
48 57 123
48 58 263
48 59 120
48 60 204
48 61 107
48 62 48
48 63 90
48 64 3
48 65 76
48 66 24
48 67 135
48 68 4
48 69 53
48 70 222
48 71 251
48 72 40
48 73 117
48 74 60
48 75 66
48 76 75
48 77 19
48 78 201
48 79 143
48 80 221
48 81 22
48 82 167
48 83 173
48 84 21
48 85 233
48 86 261
48 87 14
48 88 248
48 89 155
48 90 82
49 50 192
49 51 186
49 52 9
49 53 48
49 54 247
49 55 153
49 56 58
49 57 239
49 58 161
49 59 88
49 60 199
49 61 10
49 62 45
49 63 6
49 64 164
49 65 243
49 66 115
49 67 264
49 68 30
49 69 226
49 70 154
49 71 126
49 72 38
49 73 153
49 74 120
49 75 133
49 76 95
49 77 157
49 78 148
49 79 109
49 80 19
49 81 219
49 82 142
49 83 8
49 84 157
49 85 250
49 86 94
49 87 151
49 88 16
49 89 49
49 90 108
50 51 162
50 52 256
50 53 248
50 54 237
50 55 80
50 56 208
50 57 121
50 58 138
50 59 82
50 60 222
50 61 176
50 62 14
50 63 265
50 64 259
50 65 10
50 66 167
50 67 5
50 68 99
50 69 218
50 70 269
50 71 223
50 72 229
50 73 147
50 74 168
50 75 230
50 76 94
50 77 127
50 78 119
50 79 68
50 80 240
50 81 251
50 82 59
50 83 227
50 84 199
50 85 249
50 86 75
50 87 233
50 88 160
50 89 83
50 90 150
51 52 54
51 53 32
51 54 125
51 55 161
51 56 36
51 57 248
51 58 229
51 59 1
51 60 163
51 61 133
51 62 261
51 63 2
51 64 190
51 65 151
51 66 246
51 67 109
51 68 142
51 69 194
51 70 7
51 71 224
51 72 254
51 73 152
51 74 117
51 75 159
51 76 90
51 77 223
51 78 251
51 79 123
51 80 244
51 81 13
51 82 131
51 83 194
51 84 14
51 85 8
51 86 40
51 87 170
51 88 129
51 89 207
51 90 7
52 53 13
52 54 188
52 55 243
52 56 239
52 57 57
52 58 194
52 59 204
52 60 222
52 61 232
52 62 16
52 63 4
52 64 154
52 65 2
52 66 165
52 67 53
52 68 213
52 69 123
52 70 1
52 71 222
52 72 79
52 73 5
52 74 252
52 75 130
52 76 211
52 77 82
52 78 130
52 79 247
52 80 0
52 81 121
52 82 95
52 83 231
52 84 150
52 85 96
52 86 189
52 87 100
52 88 213
52 89 98
52 90 103
53 54 265
53 55 24
53 56 195
53 57 194
53 58 57
53 59 54
53 60 168
53 61 2
53 62 117
53 63 41
53 64 49
53 65 29
53 66 200
53 67 229
53 68 199
53 69 148
53 70 191
53 71 223
53 72 14
53 73 72
53 74 6
53 75 21
53 76 123
53 77 116
53 78 221
53 79 33
53 80 128
53 81 84
53 82 131
53 83 266
53 84 73
53 85 34
53 86 124
53 87 55
53 88 35
53 89 244
53 90 153
54 55 54
54 56 22
54 57 91
54 58 130
54 59 223
54 60 173
54 61 198
54 62 47
54 63 128
54 64 232
54 65 42
54 66 64
54 67 108
54 68 113
54 69 42
54 70 267
54 71 80
54 72 124
54 73 54
54 74 25
54 75 223
54 76 215
54 77 261
54 78 93
54 79 229
54 80 93
54 81 51
54 82 203
54 83 135
54 84 38
54 85 206
54 86 233
54 87 16
54 88 245
54 89 141
54 90 108
55 56 104
55 57 179
55 58 268
55 59 134
55 60 211
55 61 206
55 62 155
55 63 112
55 64 157
55 65 132
55 66 234
55 67 175
55 68 225
55 69 24
55 70 255
55 71 161
55 72 241
55 73 102
55 74 140
55 75 152
55 76 57
55 77 167
55 78 224
55 79 1
55 80 265
55 81 165
55 82 243
55 83 13
55 84 31
55 85 58
55 86 41
55 87 73
55 88 30
55 89 167
55 90 171
56 57 189
56 58 84
56 59 193
56 60 234
56 61 48
56 62 115
56 63 208
56 64 224
56 65 143
56 66 248
56 67 260
56 68 107
56 69 114
56 70 268
56 71 72
56 72 225
56 73 159
56 74 97
56 75 147
56 76 11
56 77 30
56 78 203
56 79 257
56 80 41
56 81 249
56 82 111
56 83 139
56 84 77
56 85 164
56 86 253
56 87 266
56 88 59
56 89 34
56 90 233
57 58 43
57 59 184
57 60 107
57 61 261
57 62 167
57 63 74
57 64 27
57 65 173
57 66 215
57 67 264
57 68 28
57 69 213
57 70 39
57 71 0
57 72 68
57 73 268
57 74 121
57 75 184
57 76 190
57 77 75
57 78 130
57 79 108
57 80 101
57 81 83
57 82 139
57 83 74
57 84 242
57 85 228
57 86 171
57 87 88
57 88 168
57 89 198
57 90 208
58 59 268
58 60 150
58 61 74
58 62 5
58 63 80
58 64 219
58 65 127
58 66 116
58 67 41
58 68 26
58 69 187
58 70 79
58 71 195
58 72 17
58 73 14
58 74 63
58 75 159
58 76 239
58 77 70
58 78 0
58 79 101
58 80 154
58 81 2
58 82 144
58 83 206
58 84 244
58 85 136
58 86 98
58 87 69
58 88 231
58 89 196
58 90 68
59 60 128
59 61 126
59 62 261
59 63 36
59 64 99
59 65 6
59 66 225
59 67 225
59 68 192
59 69 0
59 70 97
59 71 54
59 72 137
59 73 237
59 74 190
59 75 206
59 76 30
59 77 69
59 78 226
59 79 119
59 80 84
59 81 252
59 82 236
59 83 247
59 84 96
59 85 229
59 86 210
59 87 61
59 88 155
59 89 84
59 90 188
60 61 224
60 62 186
60 63 133
60 64 35
60 65 179
60 66 171
60 67 72
60 68 213
60 69 175
60 70 133
60 71 46
60 72 99
60 73 140
60 74 242
60 75 145
60 76 4
60 77 0
60 78 87
60 79 194
60 80 108
60 81 36
60 82 201
60 83 31
60 84 72
60 85 236
60 86 235
60 87 135
60 88 119
60 89 154
60 90 86
61 62 56
61 63 125
61 64 124
61 65 36
61 66 157
61 67 105
61 68 56
61 69 142
61 70 173
61 71 203
61 72 186
61 73 126
61 74 109
61 75 16
61 76 110
61 77 112
61 78 15
61 79 30
61 80 3
61 81 243
61 82 133
61 83 167
61 84 135
61 85 175
61 86 40
61 87 228
61 88 78
61 89 130
61 90 53
62 63 133
62 64 94
62 65 18
62 66 38
62 67 182
62 68 88
62 69 229
62 70 108
62 71 84
62 72 29
62 73 67
62 74 39
62 75 264
62 76 27
62 77 21
62 78 208
62 79 133
62 80 162
62 81 174
62 82 90
62 83 228
62 84 37
62 85 76
62 86 229
62 87 232
62 88 76
62 89 207
62 90 86
63 64 153
63 65 261
63 66 265
63 67 255
63 68 121
63 69 110
63 70 63
63 71 213
63 72 37
63 73 57
63 74 157
63 75 163
63 76 62
63 77 140
63 78 245
63 79 68
63 80 58
63 81 103
63 82 189
63 83 83
63 84 14
63 85 133
63 86 110
63 87 24
63 88 22
63 89 22
63 90 3
64 65 92
64 66 153
64 67 245
64 68 25
64 69 255
64 70 151
64 71 70
64 72 22
64 73 72
64 74 2
64 75 32
64 76 227
64 77 232
64 78 257
64 79 23
64 80 153
64 81 207
64 82 33
64 83 119
64 84 195
64 85 167
64 86 187
64 87 54
64 88 240
64 89 150
64 90 138
65 66 109
65 67 243
65 68 259
65 69 11
65 70 155
65 71 5
65 72 25
65 73 203
65 74 84
65 75 170
65 76 66
65 77 8
65 78 167
65 79 16
65 80 207
65 81 216
65 82 85
65 83 8
65 84 186
65 85 24
65 86 131
65 87 82
65 88 100
65 89 114
65 90 233
66 67 214
66 68 1
66 69 16
66 70 206
66 71 229
66 72 174
66 73 264
66 74 140
66 75 239
66 76 219
66 77 144
66 78 156
66 79 67
66 80 206
66 81 43
66 82 69
66 83 161
66 84 105
66 85 172
66 86 190
66 87 147
66 88 199
66 89 142
66 90 27
67 68 160
67 69 78
67 70 23
67 71 83
67 72 131
67 73 182
67 74 51
67 75 163
67 76 96
67 77 8
67 78 121
67 79 64
67 80 115
67 81 9
67 82 222
67 83 63
67 84 248
67 85 240
67 86 84
67 87 98
67 88 57
67 89 176
67 90 185
68 69 222
68 70 87
68 71 232
68 72 214
68 73 63
68 74 55
68 75 124
68 76 207
68 77 42
68 78 269
68 79 91
68 80 151
68 81 83
68 82 14
68 83 62
68 84 91
68 85 222
68 86 224
68 87 5
68 88 142
68 89 129
68 90 244
69 70 204
69 71 252
69 72 41
69 73 233
69 74 243
69 75 195
69 76 167
69 77 80
69 78 29
69 79 98
69 80 230
69 81 107
69 82 13
69 83 218
69 84 181
69 85 235
69 86 52
69 87 102
69 88 43
69 89 228
69 90 244
70 71 85
70 72 206
70 73 75
70 74 87
70 75 90
70 76 129
70 77 16
70 78 203
70 79 40
70 80 175
70 81 47
70 82 226
70 83 19
70 84 23
70 85 123
70 86 145
70 87 8
70 88 93
70 89 176
70 90 228
71 72 221
71 73 103
71 74 52
71 75 147
71 76 216
71 77 243
71 78 181
71 79 131
71 80 85
71 81 198
71 82 207
71 83 133
71 84 176
71 85 108
71 86 165
71 87 139
71 88 55
71 89 21
71 90 28
72 73 83
72 74 125
72 75 33
72 76 43
72 77 216
72 78 6
72 79 96
72 80 105
72 81 86
72 82 114
72 83 9
72 84 238
72 85 201
72 86 190
72 87 243
72 88 227
72 89 123
72 90 252
73 74 263
73 75 218
73 76 19
73 77 262
73 78 252
73 79 58
73 80 99
73 81 102
73 82 78
73 83 233
73 84 258
73 85 141
73 86 33
73 87 158
73 88 51
73 89 163
73 90 226
74 75 67
74 76 90
74 77 210
74 78 257
74 79 82
74 80 27
74 81 88
74 82 206
74 83 211
74 84 264
74 85 49
74 86 12
74 87 94
74 88 84
74 89 127
74 90 195
75 76 157
75 77 256
75 78 77
75 79 31
75 80 25
75 81 146
75 82 231
75 83 91
75 84 175
75 85 34
75 86 165
75 87 96
75 88 88
75 89 173
75 90 104
76 77 215
76 78 105
76 79 74
76 80 229
76 81 185
76 82 165
76 83 53
76 84 112
76 85 175
76 86 165
76 87 3
76 88 263
76 89 225
76 90 118
77 78 161
77 79 86
77 80 210
77 81 95
77 82 38
77 83 248
77 84 226
77 85 266
77 86 163
77 87 214
77 88 95
77 89 7
77 90 20
78 79 21
78 80 73
78 81 40
78 82 264
78 83 135
78 84 107
78 85 82
78 86 268
78 87 258
78 88 168
78 89 220
78 90 127
79 80 91
79 81 243
79 82 0
79 83 30
79 84 62
79 85 243
79 86 122
79 87 24
79 88 146
79 89 131
79 90 215
80 81 19
80 82 116
80 83 228
80 84 211
80 85 55
80 86 79
80 87 24
80 88 22
80 89 31
80 90 27
81 82 87
81 83 126
81 84 245
81 85 88
81 86 107
81 87 77
81 88 234
81 89 87
81 90 66
82 83 30
82 84 51
82 85 266
82 86 120
82 87 18
82 88 176
82 89 194
82 90 209
83 84 16
83 85 224
83 86 86
83 87 34
83 88 199
83 89 185
83 90 255
84 85 211
84 86 55
84 87 48
84 88 248
84 89 68
84 90 20
85 86 132
85 87 182
85 88 92
85 89 240
85 90 77
86 87 71
86 88 64
86 89 223
86 90 235
87 88 210
87 89 189
87 90 227
88 89 216
88 90 87
89 90 14
