100 4950
28 38 9
28 39 247
28 40 272
28 41 263
28 42 19
28 43 288
28 44 251
28 45 1
28 46 132
28 47 287
28 48 15
28 49 127
28 50 45
28 51 234
28 52 126
28 53 31
28 54 144
28 55 27
28 56 105
28 57 16
28 58 40
28 59 280
28 60 72
28 61 278
28 62 157
28 63 1
28 64 8
28 65 219
28 66 200
28 67 281
28 68 280
28 69 135
28 70 46
28 71 60
28 72 209
28 73 192
28 74 116
28 75 144
28 76 72
28 77 76
28 78 48
28 79 179
28 80 64
28 81 273
28 82 146
28 83 246
28 84 15
28 85 79
28 86 218
28 87 9
28 88 217
28 89 293
28 90 296
28 91 3
28 92 285
28 93 60
28 94 29
28 95 98
28 96 46
28 97 62
28 98 43
28 99 35
28 100 218
29 30 153
29 31 166
29 32 107
29 33 122
29 34 103
29 35 72
29 36 182
29 37 246
29 38 91
29 39 270
29 40 189
29 41 95
29 42 208
29 43 34
29 44 62
29 45 24
29 46 80
29 47 32
29 48 149
29 49 221
29 50 98
29 51 3
29 52 156
29 53 8
29 54 264
29 55 248
29 56 115
29 57 97
29 58 69
29 59 33
29 60 192
29 61 44
29 62 29
29 63 288
29 64 130
29 65 143
29 66 164
29 67 42
29 68 22
29 69 284
29 70 53
29 71 202
29 72 190
29 73 211
29 74 209
29 75 294
29 76 211
29 77 97
29 78 191
29 79 238
29 80 194
29 81 111
29 82 46
29 83 286
29 84 71
29 85 1
29 86 270
29 87 245
29 88 55
29 89 139
29 90 280
29 91 92
29 92 181
29 93 128
29 94 93
29 95 9
29 96 33
29 97 247
29 98 213
29 99 68
29 100 95
30 31 216
30 32 296
30 33 214
30 34 277
30 35 18
30 36 64
30 37 101
30 38 150
30 39 106
30 40 243
30 41 152
30 42 248
30 43 257
30 44 106
30 45 184
30 46 256
30 47 161
30 48 43
30 49 2
30 50 132
30 51 29
30 52 272
30 53 4
30 54 238
30 55 69
30 56 240
30 57 183
30 58 197
30 59 193
30 60 183
30 61 254
30 62 74
30 63 125
30 64 43
30 65 85
30 66 9
30 67 32
30 68 169
30 69 102
30 70 92
30 71 250
30 72 62
30 73 262
30 74 277
30 75 29
30 76 174
30 77 242
30 78 214
30 79 65
30 80 13
30 81 113
30 82 27
30 83 147
30 84 73
30 85 208
30 86 223
30 87 172
30 88 220
30 89 72
30 90 158
30 91 2
30 92 138
30 93 275
30 94 235
30 95 126
30 96 268
30 97 278
30 98 17
30 99 114
30 100 188
31 32 182
31 33 157
31 34 157
31 35 108
31 36 257
31 37 131
31 38 213
31 39 253
31 40 127
31 41 116
31 42 15
31 43 247
31 44 138
31 45 199
31 46 271
31 47 71
31 48 235
31 49 47
31 50 255
31 51 105
31 52 15
31 53 10
31 54 252
31 55 231
31 56 263
31 57 32
31 58 0
31 59 231
31 60 115
31 61 28
31 62 144
31 63 264
31 64 294
31 65 229
31 66 224
31 67 182
31 68 2
31 69 135
31 70 44
31 71 126
31 72 274
31 73 97
31 74 263
31 75 151
31 76 44
31 77 50
31 78 242
31 79 157
31 80 162
31 81 143
31 82 264
31 83 152
31 84 37
31 85 11
31 86 63
31 87 215
31 88 175
31 89 116
31 90 178
31 91 229
31 92 295
31 93 11
31 94 258
31 95 212
31 96 163
31 97 219
31 98 170
31 99 123
31 100 17
32 33 140
32 34 162
32 35 262
32 36 44
32 37 32
32 38 210
32 39 228
32 40 191
32 41 106
32 42 262
32 43 34
32 44 130
32 45 38
32 46 102
32 47 121
32 48 216
32 49 224
32 50 93
32 51 5
32 52 183
32 53 134
32 54 189
32 55 192
32 56 52
32 57 231
32 58 127
32 59 286
32 60 270
32 61 270
32 62 79
32 63 24
32 64 192
32 65 178
32 66 173
32 67 74
32 68 250
32 69 193
32 70 235
32 71 266
32 72 256
32 73 283
32 74 54
32 75 207
32 76 53
32 77 131
32 78 221
32 79 262
32 80 143
32 81 153
32 82 71
32 83 166
32 84 145
32 85 238
32 86 33
32 87 115
32 88 170
32 89 264
32 90 137
32 91 2
32 92 28
32 93 247
32 94 167
32 95 296
32 96 106
32 97 4
32 98 152
32 99 160
32 100 60
33 34 240
33 35 244
33 36 4
33 37 71
33 38 187
33 39 248
33 40 18
33 41 38
33 42 15
33 43 248
33 44 57
33 45 210
33 46 138
33 47 104
33 48 43
33 49 58
33 50 93
33 51 46
33 52 16
33 53 122
33 54 123
33 55 199
33 56 145
33 57 140
33 58 120
33 59 100
33 60 33
33 61 136
33 62 89
33 63 289
33 64 177
33 65 208
33 66 146
33 67 156
33 68 234
33 69 93
33 70 69
33 71 239
33 72 248
33 73 173
33 74 89
33 75 144
33 76 66
33 77 131
33 78 262
33 79 179
33 80 198
33 81 43
33 82 237
33 83 148
33 84 96
33 85 296
33 86 55
33 87 227
33 88 179
33 89 108
33 90 217
33 91 9
33 92 82
33 93 6
33 94 273
33 95 130
33 96 77
33 97 175
33 98 206
33 99 228
33 100 96
34 35 156
34 36 269
34 37 264
34 38 10
34 39 182
34 40 298
34 41 142
34 42 276
34 43 235
34 44 31
34 45 291
34 46 76
34 47 122
34 48 206
34 49 228
34 50 116
34 51 217
34 52 269
34 53 131
34 54 22
34 55 100
34 56 291
34 57 83
34 58 221
34 59 192
34 60 273
34 61 256
34 62 191
34 63 290
34 64 6
34 65 159
34 66 259
34 67 286
34 68 192
34 69 14
34 70 2
34 71 132
34 72 248
34 73 273
34 74 105
34 75 42
34 76 107
34 77 299
34 78 80
34 79 102
34 80 51
34 81 221
34 82 249
34 83 203
34 84 105
34 85 252
34 86 245
34 87 276
34 88 249
34 89 299
34 90 179
34 91 141
34 92 276
34 93 200
34 94 264
34 95 78
34 96 246
34 97 201
34 98 117
34 99 264
34 100 60
35 36 257
35 37 166
35 38 284
35 39 18
35 40 208
35 41 88
35 42 287
35 43 171
35 44 182
35 45 207
35 46 27
35 47 140
35 48 82
35 49 118
35 50 274
35 51 224
35 52 136
35 53 170
35 54 194
35 55 15
35 56 280
35 57 89
35 58 209
35 59 279
35 60 278
35 61 120
35 62 294
35 63 51
35 64 206
35 65 162
35 66 65
35 67 206
35 68 149
35 69 228
35 70 231
35 71 27
35 72 257
35 73 132
35 74 212
35 75 222
35 76 296
35 77 84
35 78 84
35 79 133
35 80 283
35 81 188
35 82 18
35 83 174
35 84 295
35 85 214
35 86 117
35 87 53
35 88 138
35 89 69
35 90 67
35 91 67
35 92 255
35 93 11
35 94 280
35 95 44
35 96 135
35 97 270
35 98 191
35 99 149
35 100 77
36 37 180
36 38 42
36 39 29
36 40 97
36 41 149
36 42 135
36 43 17
36 44 283
36 45 98
36 46 288
36 47 184
36 48 94
36 49 169
36 50 258
36 51 26
36 52 119
36 53 37
36 54 132
36 55 62
36 56 146
36 57 43
36 58 17
36 59 157
36 60 126
36 61 219
36 62 191
36 63 259
36 64 121
36 65 18
36 66 46
36 67 196
36 68 216
36 69 195
36 70 114
36 71 121
36 72 39
36 73 297
36 74 156
36 75 204
36 76 136
36 77 227
36 78 105
36 79 64
36 80 94
36 81 110
36 82 83
36 83 133
36 84 246
36 85 91
36 86 45
36 87 277
36 88 42
36 89 221
36 90 234
36 91 206
36 92 107
36 93 170
36 94 125
36 95 298
36 96 293
36 97 7
36 98 67
36 99 140
36 100 220
37 38 206
37 39 80
37 40 285
37 41 280
37 42 37
37 43 269
37 44 202
37 45 144
37 46 124
37 47 29
37 48 16
37 49 286
37 50 92
37 51 83
37 52 276
37 53 177
37 54 20
37 55 200
37 56 201
37 57 220
37 58 30
37 59 221
37 60 110
37 61 53
37 62 4
37 63 95
37 64 251
37 65 166
37 66 23
37 67 154
37 68 16
37 69 164
37 70 39
37 71 36
37 72 227
37 73 142
37 74 147
37 75 299
37 76 179
37 77 147
37 78 1
37 79 169
37 80 20
37 81 52
37 82 97
37 83 295
37 84 286
37 85 112
37 86 88
37 87 281
37 88 131
37 89 54
37 90 269
37 91 104
37 92 295
37 93 153
37 94 55
37 95 109
37 96 248
37 97 174
37 98 157
37 99 214
37 100 255
38 39 281
38 40 204
38 41 40
38 42 106
38 43 142
38 44 80
38 45 139
38 46 196
38 47 145
38 48 273
38 49 147
38 50 23
38 51 262
38 52 125
38 53 77
38 54 264
38 55 44
38 56 271
38 57 70
38 58 35
38 59 146
38 60 22
38 61 249
38 62 112
38 63 143
38 64 218
38 65 118
38 66 21
38 67 246
38 68 225
38 69 98
38 70 201
38 71 78
38 72 234
38 73 149
38 74 215
38 75 23
38 76 234
38 77 199
38 78 206
38 79 230
38 80 17
38 81 240
38 82 43
38 83 184
38 84 76
38 85 110
38 86 174
38 87 167
38 88 34
38 89 24
38 90 275
38 91 78
38 92 283
38 93 246
38 94 153
38 95 178
38 96 83
38 97 137
38 98 206
38 99 266
38 100 262
39 40 195
39 41 122
39 42 17
39 43 241
39 44 56
39 45 297
39 46 234
39 47 3
39 48 178
39 49 286
39 50 49
39 51 290
39 52 128
39 53 48
39 54 98
39 55 76
39 56 200
39 57 100
39 58 138
39 59 46
39 60 234
39 61 45
39 62 291
39 63 46
39 64 37
39 65 108
39 66 251
39 67 234
39 68 5
39 69 50
39 70 215
39 71 42
39 72 193
39 73 131
39 74 190
39 75 55
39 76 190
39 77 299
39 78 180
39 79 190
39 80 271
39 81 85
39 82 201
39 83 115
39 84 107
39 85 221
39 86 296
39 87 128
39 88 166
39 89 248
39 90 217
39 91 176
39 92 291
39 93 293
39 94 78
39 95 189
39 96 97
39 97 113
39 98 222
39 99 70
39 100 145
40 41 177
40 42 184
40 43 70
40 44 142
40 45 111
40 46 279
40 47 212
40 48 14
40 49 42
40 50 169
40 51 121
40 52 106
40 53 233
40 54 62
40 55 223
40 56 272
40 57 193
40 58 166
40 59 121
40 60 95
40 61 206
40 62 133
40 63 281
40 64 225
40 65 24
40 66 297
40 67 166
40 68 14
40 69 297
40 70 190
40 71 135
40 72 295
40 73 34
40 74 124
40 75 124
40 76 187
40 77 57
40 78 115
40 79 35
40 80 61
40 81 12
40 82 106
40 83 235
40 84 299
40 85 81
40 86 282
40 87 188
40 88 150
40 89 268
40 90 186
40 91 237
40 92 111
40 93 210
40 94 0
40 95 200
40 96 158
40 97 283
40 98 189
40 99 275
40 100 112
41 42 137
41 43 81
41 44 125
41 45 33
41 46 255
41 47 5
41 48 230
41 49 129
41 50 272
41 51 201
41 52 129
41 53 98
41 54 20
41 55 255
41 56 299
41 57 273
41 58 142
41 59 167
41 60 193
41 61 169
41 62 81
41 63 279
41 64 74
41 65 51
41 66 288
41 67 190
41 68 72
41 69 222
41 70 25
41 71 191
41 72 180
41 73 243
41 74 37
41 75 143
41 76 202
41 77 190
41 78 223
41 79 288
41 80 261
41 81 28
41 82 106
41 83 37
41 84 102
41 85 33
41 86 165
41 87 266
41 88 55
41 89 246
41 90 221
41 91 96
41 92 141
41 93 103
41 94 17
41 95 109
41 96 15
41 97 263
41 98 109
41 99 289
41 100 31
42 43 249
42 44 79
42 45 152
42 46 169
42 47 254
42 48 24
42 49 229
42 50 35
42 51 91
42 52 215
42 53 75
42 54 254
42 55 65
42 56 265
42 57 213
42 58 176
42 59 14
42 60 106
42 61 89
42 62 277
42 63 31
42 64 211
42 65 18
42 66 187
42 67 82
42 68 234
42 69 160
42 70 82
42 71 277
42 72 201
42 73 115
42 74 94
42 75 262
42 76 205
42 77 19
42 78 47
42 79 103
42 80 291
42 81 156
42 82 111
42 83 246
42 84 82
42 85 215
42 86 2
42 87 162
42 88 157
42 89 52
42 90 136
42 91 267
42 92 155
42 93 122
42 94 268
42 95 22
42 96 72
42 97 199
42 98 169
42 99 59
42 100 39
43 44 284
43 45 63
43 46 42
43 47 288
43 48 97
43 49 136
43 50 206
43 51 188
43 52 56
43 53 58
43 54 148
43 55 133
43 56 267
43 57 2
43 58 198
43 59 209
43 60 111
43 61 138
43 62 155
43 63 6
43 64 226
43 65 73
43 66 235
43 67 198
43 68 254
43 69 248
43 70 260
43 71 133
43 72 47
43 73 161
43 74 54
43 75 248
43 76 159
43 77 266
43 78 98
43 79 174
43 80 85
43 81 97
43 82 110
43 83 291
43 84 184
43 85 249
43 86 98
43 87 42
43 88 10
43 89 107
43 90 228
43 91 183
43 92 28
43 93 262
43 94 159
43 95 50
43 96 189
43 97 263
43 98 147
43 99 299
43 100 78
44 45 130
44 46 184
44 47 241
44 48 222
44 49 115
44 50 298
44 51 126
44 52 117
44 53 126
44 54 123
44 55 62
44 56 117
44 57 39
44 58 69
44 59 278
44 60 205
44 61 67
44 62 39
44 63 135
44 64 295
44 65 218
44 66 243
44 67 117
44 68 132
44 69 297
44 70 264
44 71 10
44 72 131
44 73 140
44 74 176
44 75 95
44 76 108
44 77 36
44 78 19
44 79 136
44 80 10
44 81 25
44 82 127
44 83 159
44 84 15
44 85 61
44 86 126
44 87 117
44 88 48
44 89 207
44 90 255
44 91 33
44 92 291
44 93 84
44 94 18
44 95 282
44 96 56
44 97 20
44 98 159
44 99 53
44 100 270
45 46 200
45 47 38
45 48 189
45 49 27
45 50 31
45 51 294
45 52 128
45 53 250
45 54 9
45 55 161
45 56 156
45 57 120
45 58 218
45 59 208
45 60 169
45 61 272
45 62 192
45 63 153
45 64 177
45 65 147
45 66 137
45 67 98
45 68 119
45 69 203
45 70 245
45 71 186
45 72 111
45 73 81
45 74 246
45 75 97
45 76 69
45 77 15
45 78 272
45 79 53
45 80 250
45 81 272
45 82 19
45 83 37
45 84 81
45 85 23
45 86 3
45 87 74
45 88 23
45 89 253
45 90 47
45 91 122
45 92 94
45 93 47
45 94 297
45 95 9
45 96 10
45 97 209
45 98 33
45 99 217
45 100 279
46 47 32
46 48 228
46 49 34
46 50 236
46 51 296
46 52 68
46 53 266
46 54 192
46 55 267
46 56 281
46 57 19
46 58 276
46 59 265
46 60 187
46 61 58
46 62 75
46 63 229
46 64 57
46 65 215
46 66 278
46 67 123
46 68 215
46 69 43
46 70 276
46 71 273
46 72 132
46 73 102
46 74 143
46 75 119
46 76 260
46 77 248
46 78 107
46 79 37
46 80 200
46 81 273
46 82 298
46 83 252
46 84 240
46 85 78
46 86 38
46 87 135
46 88 158
46 89 180
46 90 59
46 91 7
46 92 294
46 93 92
46 94 101
46 95 224
46 96 222
46 97 9
46 98 232
46 99 76
46 100 57
47 48 46
47 49 240
47 50 153
47 51 92
47 52 188
47 53 240
47 54 265
47 55 128
47 56 244
47 57 281
47 58 104
47 59 30
47 60 73
47 61 86
47 62 52
47 63 60
47 64 10
47 65 179
47 66 269
47 67 277
47 68 87
47 69 261
47 70 105
47 71 247
47 72 41
47 73 101
47 74 95
47 75 194
47 76 86
47 77 227
47 78 21
47 79 4
47 80 251
47 81 104
47 82 281
47 83 183
47 84 114
47 85 186
47 86 169
47 87 275
47 88 74
47 89 76
47 90 147
47 91 35
47 92 207
47 93 7
47 94 21
47 95 101
47 96 81
47 97 9
47 98 233
47 99 62
47 100 12
48 49 12
48 50 259
48 51 130
48 52 96
48 53 201
48 54 278
48 55 114
48 56 115
48 57 205
48 58 156
48 59 226
48 60 41
48 61 33
48 62 132
48 63 90
48 64 220
48 65 36
48 66 276
48 67 20
48 68 195
48 69 259
48 70 78
48 71 296
48 72 2
48 73 278
48 74 83
48 75 111
48 76 217
48 77 194
48 78 3
48 79 235
48 80 27
48 81 196
48 82 117
48 83 67
48 84 26
48 85 28
48 86 23
48 87 285
48 88 236
48 89 186
48 90 174
48 91 176
48 92 184
48 93 266
48 94 299
48 95 280
48 96 216
48 97 263
48 98 264
48 99 54
48 100 250
49 50 292
49 51 44
49 52 207
49 53 246
49 54 233
49 55 131
49 56 41
49 57 246
49 58 221
49 59 240
49 60 253
49 61 58
49 62 122
49 63 211
49 64 174
49 65 286
49 66 135
49 67 29
49 68 6
49 69 84
49 70 145
49 71 38
49 72 246
49 73 71
49 74 119
49 75 12
49 76 13
49 77 230
49 78 102
49 79 85
49 80 11
49 81 174
49 82 57
49 83 89
49 84 214
49 85 256
49 86 140
49 87 91
49 88 76
49 89 34
49 90 15
49 91 91
49 92 213
49 93 155
49 94 295
49 95 236
49 96 289
49 97 45
49 98 247
49 99 154
49 100 237
50 51 115
50 52 20
50 53 87
50 54 176
50 55 159
50 56 136
50 57 110
50 58 264
50 59 245
50 60 197
50 61 242
50 62 26
50 63 296
50 64 16
50 65 215
50 66 122
50 67 214
50 68 145
50 69 123
50 70 257
50 71 19
50 72 239
50 73 179
50 74 44
50 75 34
50 76 266
50 77 265
50 78 242
50 79 54
50 80 5
50 81 240
50 82 217
50 83 43
50 84 145
50 85 74
50 86 192
50 87 145
50 88 158
50 89 223
50 90 156
50 91 68
50 92 290
50 93 85
50 94 70
50 95 185
50 96 166
50 97 191
50 98 95
50 99 218
50 100 235
51 52 170
51 53 176
51 54 18
51 55 117
51 56 25
51 57 171
51 58 105
51 59 24
51 60 161
51 61 184
51 62 136
51 63 138
51 64 85
51 65 163
51 66 88
51 67 105
51 68 239
51 69 76
51 70 197
51 71 238
51 72 209
51 73 255
51 74 237
51 75 109
51 76 46
51 77 229
51 78 270
51 79 253
51 80 245
51 81 17
51 82 89
51 83 204
51 84 278
51 85 37
51 86 65
51 87 215
51 88 17
51 89 6
51 90 115
51 91 47
51 92 152
51 93 243
51 94 67
51 95 66
51 96 160
51 97 267
51 98 25
51 99 285
51 100 247
52 53 142
52 54 296
52 55 109
52 56 57
52 57 164
52 58 192
52 59 208
52 60 108
52 61 240
52 62 262
52 63 165
52 64 81
52 65 184
52 66 77
52 67 233
52 68 60
52 69 52
52 70 66
52 71 142
52 72 171
52 73 92
52 74 242
52 75 64
52 76 90
52 77 204
52 78 88
52 79 112
52 80 22
52 81 221
52 82 156
52 83 240
52 84 115
52 85 143
52 86 212
52 87 207
52 88 218
52 89 247
52 90 53
52 91 31
52 92 41
52 93 267
52 94 59
52 95 165
52 96 117
52 97 144
52 98 215
52 99 96
52 100 13
53 54 261
53 55 282
53 56 43
53 57 228
53 58 126
53 59 110
53 60 13
53 61 295
53 62 281
53 63 259
53 64 178
53 65 199
53 66 281
53 67 9
53 68 201
53 69 214
53 70 282
53 71 216
53 72 202
53 73 257
53 74 283
53 75 54
53 76 247
53 77 193
53 78 192
53 79 37
53 80 7
53 81 276
53 82 208
53 83 107
53 84 117
53 85 43
53 86 119
53 87 283
53 88 47
53 89 214
53 90 170
53 91 280
53 92 278
53 93 272
53 94 120
53 95 253
53 96 294
53 97 206
53 98 280
53 99 121
53 100 144
54 55 204
54 56 16
54 57 200
54 58 58
54 59 94
54 60 142
54 61 20
54 62 247
54 63 47
54 64 232
54 65 196
54 66 60
54 67 230
54 68 32
54 69 27
54 70 113
54 71 283
54 72 105
54 73 130
54 74 235
54 75 11
54 76 77
54 77 179
54 78 167
54 79 248
54 80 13
54 81 129
54 82 249
54 83 127
54 84 94
54 85 115
54 86 126
54 87 224
54 88 148
54 89 14
54 90 53
54 91 82
54 92 210
54 93 190
54 94 88
54 95 131
54 96 295
54 97 93
54 98 248
54 99 4
54 100 109
55 56 204
55 57 259
55 58 100
55 59 24
55 60 121
55 61 205
55 62 230
55 63 49
55 64 69
55 65 194
55 66 179
55 67 218
55 68 149
55 69 50
55 70 13
55 71 111
55 72 164
55 73 55
55 74 43
55 75 135
55 76 184
55 77 87
55 78 140
55 79 242
55 80 268
55 81 135
55 82 85
55 83 283
55 84 144
55 85 63
55 86 94
55 87 296
55 88 74
55 89 34
55 90 239
55 91 124
55 92 285
55 93 173
55 94 154
55 95 102
55 96 26
55 97 180
55 98 153
55 99 241
55 100 289
56 57 231
56 58 107
56 59 230
56 60 44
56 61 138
56 62 231
56 63 261
56 64 22
56 65 116
56 66 165
56 67 44
56 68 130
56 69 28
56 70 289
56 71 132
56 72 262
56 73 138
56 74 265
56 75 212
56 76 267
56 77 271
56 78 119
56 79 231
56 80 275
56 81 105
56 82 34
56 83 62
56 84 261
56 85 123
56 86 166
56 87 125
56 88 230
56 89 24
56 90 113
56 91 120
56 92 221
56 93 22
56 94 80
56 95 127
56 96 221
56 97 213
56 98 185
56 99 136
56 100 290
57 58 38
57 59 97
57 60 214
57 61 5
57 62 25
57 63 249
57 64 31
57 65 155
57 66 241
57 67 240
57 68 256
57 69 199
57 70 19
57 71 130
57 72 243
57 73 126
57 74 164
57 75 36
57 76 260
57 77 6
57 78 202
57 79 166
57 80 136
57 81 207
57 82 187
57 83 123
57 84 62
57 85 153
57 86 181
57 87 113
57 88 212
57 89 179
57 90 120
57 91 143
57 92 248
57 93 264
57 94 284
57 95 228
57 96 59
57 97 209
57 98 297
57 99 25
57 100 55
58 59 214
58 60 111
58 61 86
58 62 182
58 63 196
58 64 62
58 65 22
58 66 187
58 67 207
58 68 156
58 69 207
58 70 155
58 71 199
58 72 157
58 73 12
58 74 89
58 75 198
58 76 258
58 77 221
58 78 42
58 79 142
58 80 221
58 81 239
58 82 167
58 83 134
58 84 247
58 85 130
58 86 132
58 87 130
58 88 271
58 89 144
58 90 91
58 91 243
58 92 114
58 93 21
58 94 285
58 95 262
58 96 4
58 97 107
58 98 167
58 99 164
58 100 254
59 60 142
59 61 104
59 62 241
59 63 55
59 64 105
59 65 101
59 66 124
59 67 108
59 68 225
59 69 108
59 70 298
59 71 271
59 72 161
59 73 106
59 74 39
59 75 199
59 76 275
59 77 264
59 78 275
59 79 16
59 80 206
59 81 180
59 82 150
59 83 270
59 84 248
59 85 118
59 86 41
59 87 292
59 88 151
59 89 45
59 90 86
59 91 214
59 92 62
59 93 258
59 94 83
59 95 200
59 96 6
59 97 103
59 98 183
59 99 266
59 100 135
60 61 295
60 62 163
60 63 166
60 64 111
60 65 9
60 66 163
60 67 293
60 68 259
60 69 191
60 70 299
60 71 89
60 72 239
60 73 245
60 74 95
60 75 128
60 76 224
60 77 207
60 78 251
60 79 205
60 80 37
60 81 111
60 82 219
60 83 61
60 84 189
60 85 77
60 86 57
60 87 270
60 88 253
60 89 81
60 90 3
60 91 277
60 92 102
60 93 68
60 94 156
60 95 55
60 96 150
60 97 134
60 98 205
60 99 133
60 100 96
61 62 55
61 63 62
61 64 111
61 65 12
61 66 105
61 67 217
61 68 55
61 69 203
61 70 237
61 71 151
61 72 283
61 73 47
61 74 39
61 75 242
61 76 201
61 77 149
61 78 95
61 79 214
61 80 191
61 81 124
61 82 60
61 83 11
61 84 138
61 85 181
61 86 259
61 87 232
61 88 260
61 89 149
61 90 140
61 91 6
61 92 146
61 93 172
61 94 40
61 95 115
61 96 9
61 97 170
61 98 99
61 99 272
61 100 228
62 63 245
62 64 153
62 65 190
62 66 45
62 67 167
62 68 191
62 69 156
62 70 104
62 71 177
62 72 71
62 73 24
62 74 96
62 75 285
62 76 19
62 77 280
62 78 173
62 79 182
62 80 18
62 81 177
62 82 72
62 83 286
62 84 299
62 85 83
62 86 246
62 87 177
62 88 195
62 89 50
62 90 85
62 91 39
62 92 152
62 93 108
62 94 156
62 95 30
62 96 171
62 97 9
62 98 10
62 99 201
62 100 113
63 64 218
63 65 281
63 66 197
63 67 155
63 68 96
63 69 265
63 70 216
63 71 170
63 72 125
63 73 9
63 74 137
63 75 279
63 76 157
63 77 88
63 78 219
63 79 272
63 80 53
63 81 155
63 82 209
63 83 223
63 84 240
63 85 14
63 86 153
63 87 239
63 88 250
63 89 184
63 90 276
63 91 131
63 92 201
63 93 282
63 94 78
63 95 118
63 96 218
63 97 295
63 98 283
63 99 276
63 100 44
64 65 49
64 66 125
64 67 118
64 68 266
64 69 27
64 70 64
64 71 222
64 72 163
64 73 10
64 74 32
64 75 26
64 76 24
64 77 107
64 78 6
64 79 110
64 80 166
64 81 85
64 82 97
64 83 179
64 84 183
64 85 72
64 86 227
64 87 142
64 88 219
64 89 258
64 90 148
64 91 161
64 92 66
64 93 232
64 94 83
64 95 36
64 96 269
64 97 8
64 98 238
64 99 89
64 100 51
65 66 229
65 67 18
65 68 86
65 69 45
65 70 48
65 71 123
65 72 14
65 73 161
65 74 288
65 75 241
65 76 71
65 77 286
65 78 286
65 79 196
65 80 18
65 81 136
65 82 231
65 83 242
65 84 28
65 85 277
65 86 252
65 87 185
65 88 10
65 89 281
65 90 87
65 91 116
65 92 28
65 93 131
65 94 25
65 95 284
65 96 211
65 97 207
65 98 166
65 99 161
65 100 277
66 67 249
66 68 172
66 69 236
66 70 134
66 71 70
66 72 266
66 73 84
66 74 132
66 75 257
66 76 67
66 77 70
66 78 188
66 79 208
66 80 96
66 81 93
66 82 160
66 83 142
66 84 281
66 85 262
66 86 184
66 87 161
66 88 94
66 89 82
66 90 193
66 91 46
66 92 28
66 93 280
66 94 124
66 95 273
66 96 8
66 97 107
66 98 146
66 99 7
66 100 106
67 68 123
67 69 228
67 70 236
67 71 187
67 72 189
67 73 108
67 74 0
67 75 157
67 76 264
67 77 194
67 78 297
67 79 195
67 80 127
67 81 126
67 82 81
67 83 138
67 84 202
67 85 29
67 86 48
67 87 163
67 88 215
67 89 202
67 90 293
67 91 11
67 92 292
67 93 160
67 94 297
67 95 39
67 96 74
67 97 114
67 98 176
67 99 36
67 100 102
68 69 224
68 70 133
68 71 189
68 72 162
68 73 112
68 74 236
68 75 218
68 76 225
68 77 239
68 78 118
68 79 78
68 80 130
68 81 233
68 82 286
68 83 271
68 84 6
68 85 94
68 86 41
68 87 219
68 88 227
68 89 289
68 90 48
68 91 286
68 92 186
68 93 106
68 94 3
68 95 154
68 96 69
68 97 219
68 98 179
68 99 217
68 100 214
69 70 132
69 71 186
69 72 283
69 73 95
69 74 250
69 75 173
69 76 4
69 77 189
69 78 1
69 79 84
69 80 267
69 81 101
69 82 148
69 83 238
69 84 123
69 85 255
69 86 267
69 87 217
69 88 223
69 89 134
69 90 180
69 91 46
69 92 40
69 93 151
69 94 264
69 95 85
69 96 80
69 97 160
69 98 200
69 99 171
69 100 88
70 71 274
70 72 166
70 73 65
70 74 258
70 75 82
70 76 118
70 77 13
70 78 68
70 79 103
70 80 286
70 81 264
70 82 141
70 83 241
70 84 199
70 85 69
70 86 82
70 87 77
70 88 76
70 89 49
70 90 47
70 91 57
70 92 6
70 93 76
70 94 175
70 95 24
70 96 100
70 97 77
70 98 76
70 99 193
70 100 201
71 72 266
71 73 218
71 74 67
71 75 283
71 76 176
71 77 151
71 78 237
71 79 267
71 80 206
71 81 183
71 82 100
71 83 144
71 84 37
71 85 76
71 86 90
71 87 270
71 88 68
71 89 64
71 90 104
71 91 59
71 92 179
71 93 277
71 94 213
71 95 244
71 96 93
71 97 209
71 98 45
71 99 98
71 100 135
72 73 241
72 74 14
72 75 296
72 76 153
72 77 35
72 78 62
72 79 188
72 80 179
72 81 275
72 82 228
72 83 178
72 84 271
72 85 296
72 86 36
72 87 109
72 88 68
72 89 134
72 90 229
72 91 202
72 92 83
72 93 206
72 94 203
72 95 153
72 96 210
72 97 42
72 98 161
72 99 211
72 100 161
73 74 125
73 75 90
73 76 215
73 77 141
73 78 266
73 79 197
73 80 283
73 81 57
73 82 109
73 83 4
73 84 79
73 85 75
73 86 257
73 87 154
73 88 57
73 89 100
73 90 294
73 91 31
73 92 38
73 93 48
73 94 130
73 95 280
73 96 18
73 97 231
73 98 130
73 99 36
73 100 35
74 75 222
74 76 272
74 77 279
74 78 132
74 79 262
74 80 123
74 81 295
74 82 23
74 83 105
74 84 230
74 85 171
74 86 8
74 87 128
74 88 214
74 89 91
74 90 98
74 91 257
74 92 242
74 93 133
74 94 10
74 95 234
74 96 225
74 97 70
74 98 42
74 99 254
74 100 1
75 76 5
75 77 202
75 78 203
75 79 34
75 80 282
75 81 3
75 82 135
75 83 200
75 84 19
75 85 31
75 86 183
75 87 88
75 88 81
75 89 115
75 90 269
75 91 114
75 92 244
75 93 51
75 94 74
75 95 289
75 96 224
75 97 2
75 98 264
75 99 157
75 100 12
76 77 283
76 78 38
76 79 173
76 80 74
76 81 276
76 82 238
76 83 94
76 84 37
76 85 52
76 86 228
76 87 152
76 88 253
76 89 193
