100 4950
28 38 111
28 39 187
28 40 189
28 41 36
28 42 216
28 43 137
28 44 154
28 45 258
28 46 208
28 47 152
28 48 149
28 49 153
28 50 72
28 51 109
28 52 211
28 53 71
28 54 94
28 55 46
28 56 83
28 57 31
28 58 210
28 59 242
28 60 71
28 61 24
28 62 202
28 63 1
28 64 29
28 65 90
28 66 37
28 67 95
28 68 131
28 69 265
28 70 86
28 71 222
28 72 232
28 73 135
28 74 226
28 75 228
28 76 87
28 77 88
28 78 53
28 79 6
28 80 3
28 81 269
28 82 190
28 83 174
28 84 251
28 85 278
28 86 216
28 87 38
28 88 207
28 89 66
28 90 193
28 91 284
28 92 279
28 93 252
28 94 127
28 95 241
28 96 9
28 97 4
28 98 251
28 99 164
28 100 286
29 30 165
29 31 239
29 32 185
29 33 255
29 34 30
29 35 153
29 36 85
29 37 78
29 38 287
29 39 9
29 40 201
29 41 104
29 42 209
29 43 61
29 44 201
29 45 39
29 46 16
29 47 299
29 48 254
29 49 144
29 50 71
29 51 257
29 52 193
29 53 105
29 54 250
29 55 46
29 56 65
29 57 135
29 58 36
29 59 165
29 60 50
29 61 210
29 62 66
29 63 159
29 64 256
29 65 164
29 66 195
29 67 48
29 68 24
29 69 116
29 70 137
29 71 5
29 72 7
29 73 278
29 74 289
29 75 280
29 76 59
29 77 49
29 78 200
29 79 37
29 80 100
29 81 25
29 82 197
29 83 148
29 84 182
29 85 42
29 86 218
29 87 89
29 88 209
29 89 204
29 90 161
29 91 298
29 92 22
29 93 144
29 94 235
29 95 226
29 96 226
29 97 3
29 98 69
29 99 13
29 100 134
30 31 87
30 32 106
30 33 159
30 34 283
30 35 148
30 36 56
30 37 281
30 38 173
30 39 275
30 40 79
30 41 84
30 42 215
30 43 53
30 44 138
30 45 232
30 46 240
30 47 199
30 48 256
30 49 299
30 50 226
30 51 154
30 52 280
30 53 139
30 54 133
30 55 48
30 56 59
30 57 131
30 58 178
30 59 181
30 60 282
30 61 288
30 62 106
30 63 41
30 64 76
30 65 259
30 66 33
30 67 223
30 68 62
30 69 222
30 70 144
30 71 216
30 72 186
30 73 3
30 74 234
30 75 284
30 76 164
30 77 76
30 78 258
30 79 230
30 80 152
30 81 20
30 82 254
30 83 46
30 84 59
30 85 72
30 86 65
30 87 46
30 88 270
30 89 23
30 90 210
30 91 233
30 92 82
30 93 288
30 94 279
30 95 48
30 96 26
30 97 127
30 98 186
30 99 289
30 100 112
31 32 151
31 33 65
31 34 275
31 35 224
31 36 0
31 37 287
31 38 143
31 39 23
31 40 132
31 41 100
31 42 153
31 43 22
31 44 266
31 45 120
31 46 230
31 47 44
31 48 80
31 49 33
31 50 254
31 51 162
31 52 47
31 53 88
31 54 222
31 55 51
31 56 197
31 57 239
31 58 283
31 59 94
31 60 104
31 61 57
31 62 186
31 63 168
31 64 284
31 65 40
31 66 280
31 67 272
31 68 201
31 69 28
31 70 240
31 71 291
31 72 126
31 73 297
31 74 228
31 75 132
31 76 197
31 77 280
31 78 66
31 79 213
31 80 183
31 81 228
31 82 187
31 83 258
31 84 33
31 85 245
31 86 83
31 87 35
31 88 88
31 89 288
31 90 0
31 91 234
31 92 242
31 93 83
31 94 12
31 95 199
31 96 260
31 97 94
31 98 167
31 99 109
31 100 148
32 33 37
32 34 135
32 35 112
32 36 236
32 37 243
32 38 100
32 39 105
32 40 261
32 41 87
32 42 267
32 43 23
32 44 16
32 45 23
32 46 273
32 47 72
32 48 202
32 49 189
32 50 21
32 51 92
32 52 251
32 53 171
32 54 26
32 55 17
32 56 131
32 57 252
32 58 88
32 59 248
32 60 268
32 61 43
32 62 279
32 63 34
32 64 175
32 65 220
32 66 8
32 67 230
32 68 30
32 69 162
32 70 201
32 71 215
32 72 95
32 73 155
32 74 224
32 75 86
32 76 298
32 77 128
32 78 275
32 79 277
32 80 124
32 81 147
32 82 263
32 83 133
32 84 175
32 85 222
32 86 229
32 87 258
32 88 185
32 89 36
32 90 148
32 91 197
32 92 76
32 93 197
32 94 243
32 95 87
32 96 68
32 97 185
32 98 182
32 99 59
32 100 171
33 34 202
33 35 166
33 36 61
33 37 26
33 38 19
33 39 237
33 40 171
33 41 232
33 42 58
33 43 287
33 44 102
33 45 49
33 46 299
33 47 196
33 48 135
33 49 41
33 50 44
33 51 214
33 52 124
33 53 10
33 54 28
33 55 277
33 56 135
33 57 47
33 58 282
33 59 33
33 60 223
33 61 240
33 62 71
33 63 102
33 64 191
33 65 298
33 66 213
33 67 280
33 68 262
33 69 176
33 70 289
33 71 279
33 72 176
33 73 225
33 74 32
33 75 200
33 76 269
33 77 5
33 78 217
33 79 149
33 80 122
33 81 161
33 82 81
33 83 18
33 84 138
33 85 226
33 86 228
33 87 294
33 88 59
33 89 299
33 90 145
33 91 292
33 92 78
33 93 17
33 94 191
33 95 132
33 96 123
33 97 166
33 98 3
33 99 183
33 100 10
34 35 91
34 36 164
34 37 271
34 38 37
34 39 263
34 40 286
34 41 205
34 42 45
34 43 238
34 44 58
34 45 191
34 46 279
34 47 16
34 48 79
34 49 92
34 50 278
34 51 143
34 52 253
34 53 20
34 54 258
34 55 192
34 56 63
34 57 140
34 58 45
34 59 289
34 60 9
34 61 147
34 62 281
34 63 292
34 64 35
34 65 199
34 66 134
34 67 260
34 68 75
34 69 7
34 70 45
34 71 294
34 72 37
34 73 190
34 74 225
34 75 249
34 76 279
34 77 86
34 78 252
34 79 45
34 80 105
34 81 72
34 82 288
34 83 55
34 84 25
34 85 128
34 86 30
34 87 299
34 88 30
34 89 284
34 90 207
34 91 289
34 92 28
34 93 52
34 94 267
34 95 29
34 96 29
34 97 184
34 98 214
34 99 137
34 100 118
35 36 156
35 37 24
35 38 207
35 39 283
35 40 104
35 41 125
35 42 51
35 43 207
35 44 22
35 45 7
35 46 44
35 47 271
35 48 163
35 49 174
35 50 63
35 51 121
35 52 295
35 53 89
35 54 46
35 55 45
35 56 41
35 57 73
35 58 275
35 59 207
35 60 165
35 61 93
35 62 204
35 63 164
35 64 46
35 65 13
35 66 156
35 67 107
35 68 254
35 69 269
35 70 122
35 71 51
35 72 275
35 73 294
35 74 294
35 75 186
35 76 47
35 77 81
35 78 5
35 79 8
35 80 41
35 81 63
35 82 195
35 83 69
35 84 238
35 85 196
35 86 158
35 87 270
35 88 243
35 89 153
35 90 154
35 91 263
35 92 146
35 93 55
35 94 237
35 95 94
35 96 243
35 97 106
35 98 282
35 99 279
35 100 107
36 37 99
36 38 115
36 39 221
36 40 260
36 41 241
36 42 230
36 43 78
36 44 243
36 45 250
36 46 290
36 47 138
36 48 271
36 49 86
36 50 290
36 51 234
36 52 96
36 53 250
36 54 222
36 55 250
36 56 78
36 57 12
36 58 32
36 59 295
36 60 32
36 61 101
36 62 11
36 63 215
36 64 52
36 65 78
36 66 76
36 67 236
36 68 214
36 69 144
36 70 28
36 71 20
36 72 74
36 73 297
36 74 221
36 75 59
36 76 133
36 77 10
36 78 85
36 79 88
36 80 271
36 81 220
36 82 93
36 83 206
36 84 289
36 85 79
36 86 190
36 87 255
36 88 139
36 89 136
36 90 295
36 91 67
36 92 158
36 93 58
36 94 113
36 95 23
36 96 203
36 97 288
36 98 297
36 99 188
36 100 117
37 38 84
37 39 164
37 40 253
37 41 197
37 42 43
37 43 77
37 44 200
37 45 22
37 46 216
37 47 4
37 48 133
37 49 235
37 50 249
37 51 120
37 52 210
37 53 228
37 54 36
37 55 144
37 56 205
37 57 276
37 58 256
37 59 123
37 60 161
37 61 85
37 62 202
37 63 287
37 64 85
37 65 16
37 66 37
37 67 166
37 68 156
37 69 129
37 70 197
37 71 235
37 72 20
37 73 179
37 74 44
37 75 67
37 76 265
37 77 93
37 78 147
37 79 200
37 80 185
37 81 234
37 82 78
37 83 29
37 84 113
37 85 49
37 86 37
37 87 4
37 88 223
37 89 111
37 90 224
37 91 26
37 92 174
37 93 294
37 94 285
37 95 77
37 96 73
37 97 201
37 98 120
37 99 262
37 100 132
38 39 74
38 40 145
38 41 148
38 42 163
38 43 61
38 44 59
38 45 35
38 46 176
38 47 232
38 48 274
38 49 237
38 50 188
38 51 9
38 52 232
38 53 263
38 54 102
38 55 24
38 56 54
38 57 29
38 58 47
38 59 35
38 60 182
38 61 48
38 62 160
38 63 152
38 64 104
38 65 213
38 66 108
38 67 68
38 68 220
38 69 273
38 70 34
38 71 55
38 72 183
38 73 226
38 74 107
38 75 290
38 76 205
38 77 89
38 78 191
38 79 198
38 80 90
38 81 193
38 82 218
38 83 268
38 84 159
38 85 136
38 86 189
38 87 23
38 88 40
38 89 106
38 90 268
38 91 196
38 92 295
38 93 100
38 94 228
38 95 124
38 96 271
38 97 155
38 98 251
38 99 78
38 100 28
39 40 125
39 41 270
39 42 180
39 43 116
39 44 186
39 45 68
39 46 281
39 47 170
39 48 198
39 49 173
39 50 185
39 51 191
39 52 214
39 53 116
39 54 43
39 55 198
39 56 232
39 57 181
39 58 159
39 59 55
39 60 114
39 61 290
39 62 47
39 63 146
39 64 90
39 65 253
39 66 28
39 67 256
39 68 169
39 69 227
39 70 36
39 71 145
39 72 201
39 73 267
39 74 295
39 75 219
39 76 98
39 77 79
39 78 59
39 79 62
39 80 145
39 81 177
39 82 161
39 83 278
39 84 265
39 85 27
39 86 152
39 87 250
39 88 152
39 89 202
39 90 215
39 91 42
39 92 36
39 93 294
39 94 30
39 95 298
39 96 219
39 97 65
39 98 209
39 99 252
39 100 99
40 41 296
40 42 58
40 43 141
40 44 17
40 45 295
40 46 191
40 47 267
40 48 76
40 49 163
40 50 14
40 51 64
40 52 126
40 53 265
40 54 147
40 55 244
40 56 179
40 57 174
40 58 56
40 59 2
40 60 266
40 61 47
40 62 207
40 63 110
40 64 297
40 65 162
40 66 219
40 67 22
40 68 66
40 69 95
40 70 270
40 71 156
40 72 91
40 73 89
40 74 174
40 75 117
40 76 63
40 77 134
40 78 297
40 79 292
40 80 142
40 81 82
40 82 135
40 83 124
40 84 292
40 85 269
40 86 254
40 87 166
40 88 29
40 89 106
40 90 6
40 91 168
40 92 254
40 93 278
40 94 215
40 95 164
40 96 200
40 97 20
40 98 271
40 99 155
40 100 45
41 42 240
41 43 130
41 44 97
41 45 256
41 46 100
41 47 254
41 48 75
41 49 224
41 50 247
41 51 179
41 52 8
41 53 97
41 54 176
41 55 42
41 56 13
41 57 89
41 58 271
41 59 69
41 60 259
41 61 72
41 62 202
41 63 7
41 64 277
41 65 109
41 66 230
41 67 102
41 68 32
41 69 200
41 70 69
41 71 93
41 72 101
41 73 252
41 74 244
41 75 203
41 76 21
41 77 202
41 78 45
41 79 160
41 80 98
41 81 64
41 82 134
41 83 164
41 84 60
41 85 122
41 86 226
41 87 257
41 88 233
41 89 159
41 90 180
41 91 45
41 92 279
41 93 16
41 94 288
41 95 214
41 96 21
41 97 97
41 98 206
41 99 288
41 100 93
42 43 289
42 44 91
42 45 199
42 46 282
42 47 144
42 48 32
42 49 50
42 50 65
42 51 41
42 52 51
42 53 158
42 54 27
42 55 217
42 56 234
42 57 90
42 58 295
42 59 68
42 60 3
42 61 60
42 62 156
42 63 129
42 64 268
42 65 166
42 66 133
42 67 88
42 68 106
42 69 204
42 70 281
42 71 293
42 72 176
42 73 69
42 74 196
42 75 148
42 76 40
42 77 217
42 78 217
42 79 35
42 80 142
42 81 179
42 82 67
42 83 95
42 84 148
42 85 64
42 86 238
42 87 223
42 88 241
42 89 182
42 90 114
42 91 31
42 92 258
42 93 49
42 94 201
42 95 219
42 96 222
42 97 102
42 98 251
42 99 114
42 100 213
43 44 227
43 45 294
43 46 47
43 47 180
43 48 293
43 49 239
43 50 15
43 51 283
43 52 78
43 53 18
43 54 192
43 55 54
43 56 37
43 57 274
43 58 57
43 59 223
43 60 55
43 61 198
43 62 69
43 63 115
43 64 56
43 65 266
43 66 116
43 67 50
43 68 282
43 69 129
43 70 73
43 71 237
43 72 77
43 73 149
43 74 75
43 75 258
43 76 188
43 77 181
43 78 24
43 79 139
43 80 43
43 81 267
43 82 23
43 83 36
43 84 235
43 85 134
43 86 201
43 87 217
43 88 168
43 89 210
43 90 135
43 91 128
43 92 79
43 93 124
43 94 254
43 95 281
43 96 232
43 97 199
43 98 88
43 99 140
43 100 95
44 45 192
44 46 148
44 47 291
44 48 132
44 49 242
44 50 7
44 51 82
44 52 23
44 53 0
44 54 34
44 55 168
44 56 156
44 57 168
44 58 145
44 59 32
44 60 53
44 61 146
44 62 26
44 63 36
44 64 296
44 65 154
44 66 221
44 67 151
44 68 112
44 69 199
44 70 81
44 71 89
44 72 159
44 73 177
44 74 195
44 75 97
44 76 109
44 77 131
44 78 32
44 79 53
44 80 281
44 81 285
44 82 105
44 83 216
44 84 93
44 85 155
44 86 11
44 87 202
44 88 272
44 89 142
44 90 172
44 91 270
44 92 98
44 93 208
44 94 110
44 95 4
44 96 51
44 97 65
44 98 21
44 99 32
44 100 275
45 46 97
45 47 298
45 48 50
45 49 59
45 50 205
45 51 145
45 52 275
45 53 69
45 54 33
45 55 51
45 56 288
45 57 170
45 58 6
45 59 248
45 60 71
45 61 67
45 62 37
45 63 73
45 64 220
45 65 167
45 66 146
45 67 115
45 68 126
45 69 182
45 70 294
45 71 66
45 72 198
45 73 115
45 74 13
45 75 159
45 76 283
45 77 227
45 78 90
45 79 146
45 80 155
45 81 72
45 82 179
45 83 213
45 84 36
45 85 223
45 86 283
45 87 232
45 88 140
45 89 250
45 90 285
45 91 150
45 92 28
45 93 90
45 94 106
45 95 237
45 96 58
45 97 143
45 98 122
45 99 239
45 100 159
46 47 40
46 48 116
46 49 147
46 50 123
46 51 120
46 52 121
46 53 262
46 54 49
46 55 281
46 56 14
46 57 179
46 58 197
46 59 0
46 60 153
46 61 48
46 62 132
46 63 201
46 64 89
46 65 210
46 66 288
46 67 55
46 68 28
46 69 58
46 70 29
46 71 106
46 72 249
46 73 267
46 74 9
46 75 278
46 76 175
46 77 111
46 78 184
46 79 33
46 80 258
46 81 132
46 82 94
46 83 278
46 84 42
46 85 105
46 86 278
46 87 50
46 88 166
46 89 120
46 90 48
46 91 185
46 92 279
46 93 234
46 94 34
46 95 228
46 96 189
46 97 93
46 98 196
46 99 243
46 100 226
47 48 46
47 49 267
47 50 60
47 51 278
47 52 240
47 53 157
47 54 133
47 55 64
47 56 249
47 57 237
47 58 85
47 59 142
47 60 254
47 61 151
47 62 258
47 63 10
47 64 16
47 65 275
47 66 56
47 67 38
47 68 202
47 69 198
47 70 246
47 71 236
47 72 213
47 73 260
47 74 261
47 75 288
47 76 102
47 77 274
47 78 37
47 79 58
47 80 298
47 81 184
47 82 234
47 83 6
47 84 57
47 85 105
47 86 153
47 87 236
47 88 297
47 89 78
47 90 133
47 91 286
47 92 108
47 93 28
47 94 172
47 95 76
47 96 75
47 97 78
47 98 74
47 99 123
47 100 100
48 49 56
48 50 270
48 51 126
48 52 238
48 53 209
48 54 31
48 55 13
48 56 254
48 57 147
48 58 223
48 59 125
48 60 264
48 61 176
48 62 126
48 63 212
48 64 51
48 65 280
48 66 185
48 67 203
48 68 268
48 69 44
48 70 122
48 71 17
48 72 123
48 73 233
48 74 264
48 75 251
48 76 209
48 77 178
48 78 83
48 79 96
48 80 263
48 81 155
48 82 46
48 83 235
48 84 92
48 85 250
48 86 275
48 87 2
48 88 66
48 89 287
48 90 75
48 91 75
48 92 180
48 93 46
48 94 296
48 95 24
48 96 217
48 97 22
48 98 85
48 99 62
48 100 139
49 50 158
49 51 293
49 52 26
49 53 60
49 54 148
49 55 1
49 56 276
49 57 36
49 58 184
49 59 62
49 60 275
49 61 203
49 62 144
49 63 227
49 64 129
49 65 53
49 66 94
49 67 105
49 68 15
49 69 265
49 70 142
49 71 48
49 72 189
49 73 162
49 74 115
49 75 250
49 76 275
49 77 87
49 78 186
49 79 242
49 80 102
49 81 187
49 82 77
49 83 240
49 84 34
49 85 254
49 86 193
49 87 232
49 88 280
49 89 137
49 90 56
49 91 67
49 92 44
49 93 268
49 94 57
49 95 15
49 96 20
49 97 107
49 98 113
49 99 10
49 100 33
50 51 170
50 52 157
50 53 11
50 54 1
50 55 103
50 56 163
50 57 211
50 58 72
50 59 94
50 60 225
50 61 67
50 62 86
50 63 172
50 64 218
50 65 35
50 66 270
50 67 158
50 68 184
50 69 50
50 70 26
50 71 145
50 72 298
50 73 124
50 74 37
50 75 3
50 76 174
50 77 199
50 78 210
50 79 50
50 80 222
50 81 53
50 82 79
50 83 166
50 84 0
50 85 264
50 86 262
50 87 125
50 88 204
50 89 269
50 90 114
50 91 39
50 92 171
50 93 91
50 94 203
50 95 230
50 96 93
50 97 280
50 98 112
50 99 7
50 100 121
51 52 18
51 53 10
51 54 93
51 55 51
51 56 284
51 57 280
51 58 50
51 59 133
51 60 159
51 61 168
51 62 159
51 63 6
51 64 22
51 65 12
51 66 63
51 67 195
51 68 238
51 69 213
51 70 151
51 71 218
51 72 189
51 73 68
51 74 97
51 75 270
51 76 33
51 77 205
51 78 225
51 79 128
51 80 227
51 81 222
51 82 36
51 83 188
51 84 117
51 85 159
51 86 2
51 87 72
51 88 139
51 89 64
51 90 240
51 91 142
51 92 97
51 93 143
51 94 109
51 95 51
51 96 103
51 97 245
51 98 286
51 99 259
51 100 218
52 53 35
52 54 20
52 55 195
52 56 263
52 57 25
52 58 72
52 59 9
52 60 246
52 61 228
52 62 127
52 63 16
52 64 142
52 65 87
52 66 66
52 67 146
52 68 283
52 69 274
52 70 247
52 71 206
52 72 3
52 73 220
52 74 36
52 75 252
52 76 198
52 77 93
52 78 258
52 79 106
52 80 98
52 81 261
52 82 246
52 83 23
52 84 108
52 85 101
52 86 131
52 87 68
52 88 180
52 89 26
52 90 228
52 91 209
52 92 265
52 93 276
52 94 123
52 95 164
52 96 245
52 97 33
52 98 68
52 99 225
52 100 15
53 54 74
53 55 122
53 56 19
53 57 111
53 58 21
53 59 116
53 60 71
53 61 49
53 62 24
53 63 57
53 64 215
53 65 93
53 66 291
53 67 223
53 68 293
53 69 7
53 70 48
53 71 158
53 72 199
53 73 200
53 74 13
53 75 204
53 76 40
53 77 198
53 78 106
53 79 105
53 80 274
53 81 26
53 82 290
53 83 220
53 84 207
53 85 90
53 86 177
53 87 158
53 88 15
53 89 168
53 90 29
53 91 148
53 92 268
53 93 93
53 94 197
53 95 128
53 96 9
53 97 258
53 98 271
53 99 225
53 100 198
54 55 43
54 56 286
54 57 241
54 58 101
54 59 216
54 60 190
54 61 65
54 62 1
54 63 98
54 64 6
54 65 219
54 66 134
54 67 273
54 68 252
54 69 69
54 70 82
54 71 3
54 72 186
54 73 127
54 74 81
54 75 72
54 76 297
54 77 143
54 78 62
54 79 61
54 80 127
54 81 233
54 82 265
54 83 246
54 84 214
54 85 179
54 86 94
54 87 83
54 88 269
54 89 16
54 90 69
54 91 293
54 92 157
54 93 126
54 94 62
54 95 265
54 96 237
54 97 49
54 98 72
54 99 217
54 100 259
55 56 227
55 57 289
55 58 6
55 59 252
55 60 269
55 61 179
55 62 222
55 63 62
55 64 186
55 65 87
55 66 244
55 67 221
55 68 20
55 69 222
55 70 154
55 71 295
55 72 48
55 73 281
55 74 205
55 75 104
55 76 288
55 77 236
55 78 119
55 79 107
55 80 283
55 81 56
55 82 268
55 83 60
55 84 133
55 85 109
55 86 151
55 87 170
55 88 259
55 89 232
55 90 283
55 91 270
55 92 47
55 93 42
55 94 245
55 95 126
55 96 170
55 97 13
55 98 132
55 99 169
55 100 110
56 57 36
56 58 194
56 59 36
56 60 273
56 61 128
56 62 196
56 63 8
56 64 275
56 65 276
56 66 190
56 67 26
56 68 278
56 69 179
56 70 61
56 71 9
56 72 162
56 73 108
56 74 47
56 75 82
56 76 19
56 77 275
56 78 179
56 79 103
56 80 6
56 81 147
56 82 114
56 83 41
56 84 63
56 85 92
56 86 296
56 87 174
56 88 278
56 89 75
56 90 296
56 91 258
56 92 31
56 93 142
56 94 241
56 95 5
56 96 64
56 97 227
56 98 5
56 99 72
56 100 243
57 58 42
57 59 199
57 60 189
57 61 282
57 62 72
57 63 113
57 64 214
57 65 57
57 66 136
57 67 58
57 68 73
57 69 107
57 70 98
57 71 131
57 72 83
57 73 31
57 74 202
57 75 99
57 76 208
57 77 6
57 78 34
57 79 82
57 80 116
57 81 27
57 82 265
57 83 36
57 84 190
57 85 171
57 86 219
57 87 174
57 88 34
57 89 31
57 90 13
57 91 240
57 92 105
57 93 177
57 94 100
57 95 179
57 96 280
57 97 153
57 98 264
57 99 61
57 100 243
58 59 154
58 60 243
58 61 231
58 62 292
58 63 239
58 64 223
58 65 291
58 66 131
58 67 60
58 68 43
58 69 159
58 70 257
58 71 131
58 72 68
58 73 236
58 74 9
58 75 174
58 76 235
58 77 278
58 78 88
58 79 250
58 80 113
58 81 278
58 82 64
58 83 31
58 84 285
58 85 234
58 86 8
58 87 12
58 88 194
58 89 34
58 90 240
58 91 205
58 92 249
58 93 245
58 94 34
58 95 11
58 96 181
58 97 266
58 98 296
58 99 250
58 100 228
59 60 85
59 61 8
59 62 184
59 63 40
59 64 37
59 65 166
59 66 198
59 67 255
59 68 130
59 69 287
59 70 247
59 71 181
59 72 288
59 73 100
59 74 174
59 75 267
59 76 125
59 77 72
59 78 270
59 79 102
59 80 250
59 81 24
59 82 4
59 83 289
59 84 253
59 85 26
59 86 273
59 87 288
59 88 254
59 89 87
59 90 245
59 91 10
59 92 104
59 93 1
59 94 244
59 95 284
59 96 280
59 97 224
59 98 165
59 99 142
59 100 261
60 61 85
60 62 283
60 63 54
60 64 22
60 65 269
60 66 149
60 67 2
60 68 188
60 69 152
60 70 133
60 71 39
60 72 182
60 73 164
60 74 83
60 75 161
60 76 131
60 77 80
60 78 125
60 79 43
60 80 52
60 81 183
60 82 129
60 83 126
60 84 13
60 85 102
60 86 74
60 87 209
60 88 232
60 89 114
60 90 3
60 91 68
60 92 166
60 93 124
60 94 106
60 95 84
60 96 221
60 97 35
60 98 148
60 99 91
60 100 185
61 62 247
61 63 211
61 64 144
61 65 47
61 66 259
61 67 230
61 68 80
61 69 239
61 70 70
61 71 89
61 72 255
61 73 97
61 74 40
61 75 158
61 76 38
61 77 203
61 78 160
61 79 109
61 80 208
61 81 238
61 82 267
61 83 17
61 84 178
61 85 200
61 86 207
61 87 261
61 88 27
61 89 20
61 90 262
61 91 84
61 92 136
61 93 94
61 94 245
61 95 116
61 96 187
61 97 282
61 98 134
61 99 276
61 100 1
62 63 183
62 64 59
62 65 112
62 66 187
62 67 93
62 68 277
62 69 246
62 70 253
62 71 106
62 72 251
62 73 192
62 74 262
62 75 181
62 76 240
62 77 9
62 78 115
62 79 173
62 80 107
62 81 268
62 82 144
62 83 273
62 84 136
62 85 124
62 86 44
62 87 84
62 88 265
62 89 82
62 90 22
62 91 258
62 92 118
62 93 189
62 94 74
62 95 151
62 96 217
62 97 149
62 98 261
62 99 129
62 100 57
63 64 299
63 65 262
63 66 246
63 67 3
63 68 246
63 69 22
63 70 213
63 71 0
63 72 150
63 73 94
63 74 227
63 75 267
63 76 281
63 77 169
63 78 246
63 79 281
63 80 240
63 81 208
63 82 100
63 83 177
63 84 78
63 85 2
63 86 188
63 87 34
63 88 289
63 89 82
63 90 186
63 91 83
63 92 157
63 93 153
63 94 90
63 95 196
63 96 93
63 97 261
63 98 117
63 99 141
63 100 64
64 65 106
64 66 192
64 67 109
64 68 138
64 69 183
64 70 120
64 71 264
64 72 102
64 73 87
64 74 28
64 75 226
64 76 54
64 77 215
64 78 271
64 79 67
64 80 73
64 81 113
64 82 72
64 83 288
64 84 29
64 85 222
64 86 36
64 87 272
64 88 83
64 89 9
64 90 35
64 91 103
64 92 145
64 93 129
64 94 26
64 95 287
64 96 75
64 97 297
64 98 285
64 99 223
64 100 90
65 66 245
65 67 54
65 68 52
65 69 26
65 70 36
65 71 115
65 72 283
65 73 0
65 74 136
65 75 10
65 76 188
65 77 59
65 78 80
65 79 44
65 80 206
65 81 206
65 82 128
65 83 132
65 84 88
65 85 11
65 86 34
65 87 90
65 88 176
65 89 263
65 90 140
65 91 106
65 92 151
65 93 186
65 94 266
65 95 286
65 96 36
65 97 188
65 98 9
65 99 81
65 100 33
66 67 103
66 68 124
66 69 163
66 70 177
66 71 263
66 72 199
66 73 113
66 74 30
66 75 277
66 76 140
66 77 284
66 78 241
66 79 170
66 80 227
66 81 218
66 82 200
66 83 281
66 84 173
66 85 246
66 86 288
66 87 38
66 88 93
66 89 279
66 90 184
66 91 238
66 92 263
66 93 152
66 94 237
66 95 252
66 96 54
66 97 46
66 98 104
66 99 50
66 100 97
67 68 154
67 69 162
67 70 283
67 71 60
67 72 14
67 73 115
67 74 65
67 75 297
67 76 237
67 77 142
67 78 49
67 79 111
67 80 274
67 81 111
67 82 281
67 83 101
67 84 137
67 85 155
67 86 0
67 87 287
67 88 198
67 89 125
67 90 235
67 91 199
67 92 92
67 93 106
67 94 172
67 95 278
67 96 171
67 97 127
67 98 35
67 99 54
67 100 155
68 69 211
68 70 239
68 71 256
68 72 67
68 73 233
68 74 37
68 75 101
68 76 263
68 77 95
68 78 172
68 79 132
68 80 222
68 81 282
68 82 109
68 83 179
68 84 239
68 85 35
68 86 6
68 87 85
68 88 64
68 89 292
68 90 103
68 91 0
68 92 7
68 93 5
68 94 166
68 95 221
68 96 157
68 97 25
68 98 77
68 99 144
68 100 100
69 70 230
69 71 12
69 72 57
69 73 81
69 74 274
69 75 100
69 76 80
69 77 148
69 78 56
69 79 175
69 80 22
69 81 268
69 82 131
69 83 284
69 84 250
69 85 74
69 86 78
69 87 17
69 88 40
69 89 299
69 90 78
69 91 184
69 92 162
69 93 182
69 94 178
69 95 112
69 96 246
69 97 144
69 98 64
69 99 269
69 100 124
70 71 270
70 72 194
70 73 33
70 74 191
70 75 291
70 76 33
70 77 199
70 78 8
70 79 159
70 80 286
70 81 73
70 82 162
70 83 104
70 84 26
70 85 154
70 86 264
70 87 221
70 88 241
70 89 40
70 90 170
70 91 23
70 92 61
70 93 10
70 94 219
70 95 45
70 96 28
70 97 272
70 98 52
70 99 10
70 100 27
71 72 85
71 73 182
71 74 72
71 75 212
71 76 23
71 77 245
71 78 69
71 79 144
71 80 51
71 81 279
71 82 140
71 83 143
71 84 182
71 85 286
71 86 112
71 87 188
71 88 157
71 89 288
71 90 13
71 91 248
71 92 133
71 93 214
71 94 36
71 95 20
71 96 115
71 97 116
71 98 199
71 99 73
71 100 214
72 73 257
72 74 153
72 75 190
72 76 4
72 77 133
72 78 201
72 79 190
72 80 100
72 81 198
72 82 229
72 83 153
72 84 41
72 85 134
72 86 70
72 87 247
72 88 220
72 89 80
72 90 269
72 91 19
72 92 184
72 93 13
72 94 186
72 95 206
72 96 269
72 97 6
72 98 67
72 99 138
72 100 189
73 74 76
73 75 269
73 76 57
73 77 257
73 78 117
73 79 147
73 80 62
73 81 276
73 82 199
73 83 259
73 84 63
73 85 286
73 86 73
73 87 88
73 88 193
73 89 13
73 90 107
73 91 275
73 92 269
73 93 5
73 94 69
73 95 210
73 96 41
73 97 267
73 98 201
73 99 231
73 100 260
74 75 40
74 76 90
74 77 187
74 78 291
74 79 281
74 80 175
74 81 25
74 82 67
74 83 197
74 84 180
74 85 109
74 86 33
74 87 25
74 88 5
74 89 245
74 90 46
74 91 132
74 92 102
74 93 289
74 94 135
74 95 191
74 96 144
74 97 73
74 98 89
74 99 26
74 100 276
75 76 211
75 77 59
75 78 288
75 79 98
75 80 110
75 81 227
75 82 101
75 83 156
75 84 2
75 85 51
75 86 70
75 87 27
75 88 214
75 89 140
75 90 198
75 91 168
75 92 88
75 93 132
75 94 221
75 95 196
75 96 112
75 97 226
75 98 85
75 99 241
75 100 35
76 77 267
76 78 71
76 79 63
76 80 247
76 81 252
76 82 15
76 83 179
76 84 233
76 85 201
76 86 49
76 87 228
76 88 121
76 89 53
