100 4950
28 38 56
28 39 44
28 40 295
28 41 114
28 42 146
28 43 200
28 44 30
28 45 266
28 46 145
28 47 206
28 48 154
28 49 228
28 50 230
28 51 222
28 52 289
28 53 135
28 54 289
28 55 295
28 56 176
28 57 51
28 58 55
28 59 16
28 60 35
28 61 287
28 62 183
28 63 178
28 64 71
28 65 48
28 66 42
28 67 74
28 68 263
28 69 215
28 70 174
28 71 269
28 72 224
28 73 154
28 74 144
28 75 121
28 76 110
28 77 26
28 78 92
28 79 256
28 80 60
28 81 203
28 82 147
28 83 105
28 84 164
28 85 276
28 86 280
28 87 178
28 88 70
28 89 53
28 90 269
28 91 296
28 92 215
28 93 187
28 94 0
28 95 170
28 96 109
28 97 272
28 98 177
28 99 194
28 100 198
29 30 61
29 31 245
29 32 116
29 33 275
29 34 155
29 35 99
29 36 255
29 37 182
29 38 202
29 39 15
29 40 48
29 41 201
29 42 165
29 43 273
29 44 55
29 45 250
29 46 22
29 47 146
29 48 66
29 49 75
29 50 16
29 51 49
29 52 264
29 53 60
29 54 20
29 55 216
29 56 241
29 57 191
29 58 105
29 59 73
29 60 259
29 61 40
29 62 127
29 63 9
29 64 183
29 65 159
29 66 193
29 67 183
29 68 101
29 69 103
29 70 123
29 71 228
29 72 32
29 73 183
29 74 183
29 75 208
29 76 198
29 77 141
29 78 269
29 79 2
29 80 84
29 81 223
29 82 171
29 83 279
29 84 144
29 85 234
29 86 1
29 87 97
29 88 15
29 89 156
29 90 177
29 91 32
29 92 191
29 93 221
29 94 86
29 95 85
29 96 265
29 97 236
29 98 127
29 99 255
29 100 226
30 31 113
30 32 105
30 33 56
30 34 139
30 35 67
30 36 253
30 37 261
30 38 191
30 39 294
30 40 250
30 41 288
30 42 166
30 43 32
30 44 51
30 45 13
30 46 121
30 47 62
30 48 68
30 49 160
30 50 216
30 51 148
30 52 102
30 53 124
30 54 250
30 55 7
30 56 236
30 57 134
30 58 239
30 59 117
30 60 263
30 61 246
30 62 50
30 63 258
30 64 284
30 65 65
30 66 186
30 67 113
30 68 170
30 69 181
30 70 173
30 71 197
30 72 112
30 73 68
30 74 236
30 75 183
30 76 48
30 77 214
30 78 62
30 79 241
30 80 86
30 81 163
30 82 80
30 83 79
30 84 157
30 85 251
30 86 49
30 87 116
30 88 4
30 89 198
30 90 115
30 91 14
30 92 270
30 93 242
30 94 85
30 95 54
30 96 255
30 97 202
30 98 16
30 99 113
30 100 162
31 32 215
31 33 63
31 34 294
31 35 117
31 36 254
31 37 155
31 38 143
31 39 176
31 40 109
31 41 6
31 42 231
31 43 61
31 44 86
31 45 6
31 46 58
31 47 247
31 48 210
31 49 281
31 50 269
31 51 155
31 52 9
31 53 53
31 54 213
31 55 90
31 56 146
31 57 173
31 58 248
31 59 134
31 60 77
31 61 181
31 62 162
31 63 204
31 64 242
31 65 136
31 66 207
31 67 199
31 68 277
31 69 296
31 70 280
31 71 16
31 72 6
31 73 132
31 74 130
31 75 245
31 76 8
31 77 94
31 78 261
31 79 52
31 80 243
31 81 247
31 82 85
31 83 84
31 84 67
31 85 153
31 86 181
31 87 155
31 88 186
31 89 233
31 90 63
31 91 138
31 92 59
31 93 265
31 94 69
31 95 271
31 96 115
31 97 15
31 98 105
31 99 112
31 100 47
32 33 157
32 34 105
32 35 201
32 36 63
32 37 129
32 38 193
32 39 31
32 40 254
32 41 50
32 42 176
32 43 256
32 44 43
32 45 183
32 46 142
32 47 235
32 48 83
32 49 111
32 50 87
32 51 285
32 52 50
32 53 157
32 54 292
32 55 241
32 56 219
32 57 16
32 58 233
32 59 4
32 60 51
32 61 67
32 62 174
32 63 78
32 64 213
32 65 231
32 66 97
32 67 283
32 68 285
32 69 272
32 70 194
32 71 182
32 72 194
32 73 207
32 74 4
32 75 162
32 76 46
32 77 250
32 78 139
32 79 296
32 80 222
32 81 137
32 82 124
32 83 166
32 84 22
32 85 216
32 86 218
32 87 92
32 88 43
32 89 234
32 90 160
32 91 40
32 92 104
32 93 256
32 94 6
32 95 169
32 96 16
32 97 16
32 98 298
32 99 159
32 100 111
33 34 62
33 35 165
33 36 0
33 37 137
33 38 72
33 39 217
33 40 80
33 41 223
33 42 129
33 43 87
33 44 100
33 45 206
33 46 80
33 47 13
33 48 187
33 49 48
33 50 250
33 51 282
33 52 77
33 53 292
33 54 157
33 55 70
33 56 289
33 57 291
33 58 214
33 59 29
33 60 268
33 61 180
33 62 210
33 63 113
33 64 19
33 65 245
33 66 124
33 67 268
33 68 85
33 69 251
33 70 199
33 71 110
33 72 90
33 73 89
33 74 54
33 75 81
33 76 89
33 77 238
33 78 12
33 79 274
33 80 220
33 81 190
33 82 291
33 83 214
33 84 155
33 85 59
33 86 140
33 87 181
33 88 282
33 89 47
33 90 40
33 91 284
33 92 120
33 93 233
33 94 267
33 95 245
33 96 182
33 97 168
33 98 6
33 99 296
33 100 184
34 35 149
34 36 1
34 37 249
34 38 157
34 39 34
34 40 291
34 41 152
34 42 151
34 43 212
34 44 151
34 45 60
34 46 248
34 47 54
34 48 29
34 49 274
34 50 263
34 51 54
34 52 160
34 53 202
34 54 202
34 55 266
34 56 223
34 57 46
34 58 269
34 59 44
34 60 295
34 61 233
34 62 16
34 63 195
34 64 134
34 65 75
34 66 231
34 67 16
34 68 260
34 69 176
34 70 239
34 71 273
34 72 250
34 73 90
34 74 220
34 75 297
34 76 277
34 77 79
34 78 100
34 79 48
34 80 61
34 81 255
34 82 106
34 83 206
34 84 252
34 85 79
34 86 258
34 87 48
34 88 247
34 89 22
34 90 218
34 91 77
34 92 0
34 93 98
34 94 71
34 95 144
34 96 221
34 97 83
34 98 284
34 99 114
34 100 171
35 36 146
35 37 142
35 38 59
35 39 164
35 40 283
35 41 257
35 42 86
35 43 161
35 44 40
35 45 39
35 46 143
35 47 256
35 48 42
35 49 291
35 50 270
35 51 200
35 52 45
35 53 111
35 54 113
35 55 31
35 56 94
35 57 289
35 58 264
35 59 77
35 60 142
35 61 218
35 62 221
35 63 252
35 64 261
35 65 30
35 66 268
35 67 20
35 68 72
35 69 264
35 70 257
35 71 147
35 72 252
35 73 70
35 74 257
35 75 273
35 76 154
35 77 100
35 78 56
35 79 224
35 80 287
35 81 128
35 82 91
35 83 133
35 84 276
35 85 127
35 86 210
35 87 109
35 88 33
35 89 219
35 90 84
35 91 94
35 92 180
35 93 13
35 94 294
35 95 48
35 96 215
35 97 217
35 98 221
35 99 166
35 100 112
36 37 34
36 38 52
36 39 37
36 40 30
36 41 241
36 42 76
36 43 44
36 44 147
36 45 181
36 46 206
36 47 207
36 48 66
36 49 171
36 50 214
36 51 1
36 52 89
36 53 268
36 54 174
36 55 178
36 56 292
36 57 299
36 58 20
36 59 23
36 60 261
36 61 64
36 62 4
36 63 10
36 64 145
36 65 27
36 66 181
36 67 102
36 68 298
36 69 276
36 70 229
36 71 174
36 72 117
36 73 75
36 74 137
36 75 192
36 76 125
36 77 141
36 78 23
36 79 49
36 80 204
36 81 277
36 82 165
36 83 77
36 84 135
36 85 43
36 86 273
36 87 219
36 88 146
36 89 230
36 90 92
36 91 283
36 92 298
36 93 250
36 94 277
36 95 43
36 96 102
36 97 111
36 98 173
36 99 95
36 100 244
37 38 56
37 39 159
37 40 161
37 41 264
37 42 21
37 43 83
37 44 62
37 45 298
37 46 151
37 47 24
37 48 180
37 49 4
37 50 165
37 51 33
37 52 38
37 53 202
37 54 91
37 55 253
37 56 276
37 57 251
37 58 186
37 59 31
37 60 149
37 61 232
37 62 53
37 63 172
37 64 149
37 65 75
37 66 281
37 67 199
37 68 230
37 69 98
37 70 13
37 71 166
37 72 0
37 73 184
37 74 285
37 75 265
37 76 76
37 77 204
37 78 56
37 79 114
37 80 5
37 81 54
37 82 215
37 83 284
37 84 55
37 85 151
37 86 31
37 87 162
37 88 46
37 89 261
37 90 198
37 91 91
37 92 220
37 93 45
37 94 89
37 95 177
37 96 109
37 97 183
37 98 93
37 99 297
37 100 105
38 39 151
38 40 244
38 41 179
38 42 67
38 43 190
38 44 282
38 45 229
38 46 192
38 47 139
38 48 46
38 49 280
38 50 5
38 51 125
38 52 126
38 53 147
38 54 220
38 55 77
38 56 128
38 57 169
38 58 92
38 59 96
38 60 73
38 61 123
38 62 214
38 63 220
38 64 258
38 65 197
38 66 287
38 67 286
38 68 287
38 69 256
38 70 253
38 71 255
38 72 186
38 73 57
38 74 250
38 75 113
38 76 156
38 77 172
38 78 122
38 79 270
38 80 249
38 81 116
38 82 93
38 83 225
38 84 24
38 85 155
38 86 41
38 87 53
38 88 187
38 89 117
38 90 292
38 91 180
38 92 272
38 93 82
38 94 93
38 95 231
38 96 121
38 97 162
38 98 54
38 99 201
38 100 32
39 40 19
39 41 287
39 42 179
39 43 93
39 44 102
39 45 43
39 46 234
39 47 59
39 48 270
39 49 130
39 50 256
39 51 160
39 52 75
39 53 175
39 54 290
39 55 153
39 56 294
39 57 257
39 58 40
39 59 72
39 60 162
39 61 104
39 62 100
39 63 49
39 64 202
39 65 80
39 66 142
39 67 59
39 68 47
39 69 254
39 70 242
39 71 218
39 72 128
39 73 277
39 74 99
39 75 204
39 76 192
39 77 152
39 78 78
39 79 76
39 80 147
39 81 104
39 82 109
39 83 200
39 84 183
39 85 251
39 86 190
39 87 155
39 88 271
39 89 113
39 90 290
39 91 43
39 92 125
39 93 168
39 94 232
39 95 211
39 96 142
39 97 67
39 98 246
39 99 180
39 100 98
40 41 214
40 42 245
40 43 191
40 44 20
40 45 25
40 46 77
40 47 166
40 48 176
40 49 127
40 50 26
40 51 129
40 52 19
40 53 48
40 54 267
40 55 83
40 56 102
40 57 277
40 58 47
40 59 228
40 60 156
40 61 179
40 62 17
40 63 99
40 64 34
40 65 142
40 66 150
40 67 184
40 68 212
40 69 12
40 70 195
40 71 38
40 72 62
40 73 11
40 74 292
40 75 151
40 76 204
40 77 49
40 78 117
40 79 175
40 80 101
40 81 223
40 82 7
40 83 135
40 84 268
40 85 133
40 86 197
40 87 240
40 88 140
40 89 145
40 90 290
40 91 163
40 92 29
40 93 118
40 94 167
40 95 242
40 96 75
40 97 203
40 98 242
40 99 105
40 100 294
41 42 152
41 43 128
41 44 7
41 45 287
41 46 12
41 47 295
41 48 99
41 49 219
41 50 241
41 51 126
41 52 221
41 53 5
41 54 50
41 55 92
41 56 41
41 57 271
41 58 53
41 59 14
41 60 193
41 61 233
41 62 5
41 63 77
41 64 229
41 65 265
41 66 108
41 67 98
41 68 33
41 69 28
41 70 84
41 71 23
41 72 143
41 73 268
41 74 183
41 75 164
41 76 219
41 77 52
41 78 109
41 79 81
41 80 233
41 81 278
41 82 105
41 83 9
41 84 196
41 85 178
41 86 115
41 87 274
41 88 39
41 89 49
41 90 10
41 91 1
41 92 95
41 93 281
41 94 97
41 95 231
41 96 188
41 97 112
41 98 209
41 99 53
41 100 14
42 43 296
42 44 79
42 45 112
42 46 68
42 47 25
42 48 48
42 49 46
42 50 31
42 51 93
42 52 200
42 53 103
42 54 21
42 55 249
42 56 233
42 57 294
42 58 231
42 59 8
42 60 161
42 61 139
42 62 152
42 63 196
42 64 19
42 65 53
42 66 183
42 67 264
42 68 164
42 69 1
42 70 141
42 71 199
42 72 221
42 73 52
42 74 72
42 75 245
42 76 131
42 77 84
42 78 180
42 79 179
42 80 22
42 81 242
42 82 110
42 83 227
42 84 150
42 85 88
42 86 139
42 87 68
42 88 30
42 89 144
42 90 221
42 91 256
42 92 92
42 93 116
42 94 144
42 95 215
42 96 163
42 97 215
42 98 11
42 99 82
42 100 297
43 44 282
43 45 223
43 46 217
43 47 237
43 48 253
43 49 256
43 50 68
43 51 284
43 52 119
43 53 278
43 54 131
43 55 243
43 56 122
43 57 277
43 58 91
43 59 22
43 60 260
43 61 58
43 62 237
43 63 35
43 64 30
43 65 13
43 66 239
43 67 124
43 68 41
43 69 57
43 70 137
43 71 186
43 72 156
43 73 144
43 74 18
43 75 4
43 76 67
43 77 1
43 78 186
43 79 238
43 80 187
43 81 86
43 82 190
43 83 96
43 84 246
43 85 209
43 86 225
43 87 117
43 88 59
43 89 236
43 90 156
43 91 111
43 92 117
43 93 191
43 94 119
43 95 104
43 96 291
43 97 22
43 98 187
43 99 128
43 100 68
44 45 106
44 46 247
44 47 120
44 48 15
44 49 42
44 50 198
44 51 262
44 52 27
44 53 204
44 54 170
44 55 243
44 56 31
44 57 42
44 58 261
44 59 169
44 60 162
44 61 188
44 62 161
44 63 257
44 64 186
44 65 160
44 66 263
44 67 164
44 68 218
44 69 226
44 70 82
44 71 81
44 72 214
44 73 168
44 74 293
44 75 6
44 76 194
44 77 190
44 78 115
44 79 156
44 80 54
44 81 124
44 82 3
44 83 203
44 84 92
44 85 90
44 86 43
44 87 9
44 88 99
44 89 44
44 90 205
44 91 250
44 92 251
44 93 276
44 94 2
44 95 278
44 96 219
44 97 149
44 98 87
44 99 213
44 100 98
45 46 188
45 47 248
45 48 98
45 49 230
45 50 274
45 51 80
45 52 198
45 53 26
45 54 5
45 55 87
45 56 184
45 57 289
45 58 5
45 59 90
45 60 104
45 61 40
45 62 208
45 63 149
45 64 184
45 65 70
45 66 79
45 67 20
45 68 144
45 69 154
45 70 156
45 71 215
45 72 200
45 73 129
45 74 297
45 75 106
45 76 262
45 77 63
45 78 119
45 79 121
45 80 173
45 81 143
45 82 110
45 83 36
45 84 212
45 85 1
45 86 283
45 87 148
45 88 270
45 89 96
45 90 168
45 91 14
45 92 35
45 93 197
45 94 59
45 95 213
45 96 158
45 97 158
45 98 297
45 99 43
45 100 68
46 47 81
46 48 49
46 49 114
46 50 157
46 51 213
46 52 115
46 53 289
46 54 48
46 55 178
46 56 35
46 57 80
46 58 290
46 59 102
46 60 221
46 61 30
46 62 286
46 63 87
46 64 147
46 65 42
46 66 169
46 67 109
46 68 112
46 69 158
46 70 47
46 71 220
46 72 264
46 73 223
46 74 68
46 75 37
46 76 69
46 77 96
46 78 288
46 79 199
46 80 282
46 81 227
46 82 184
46 83 34
46 84 165
46 85 16
46 86 209
46 87 84
46 88 44
46 89 291
46 90 262
46 91 162
46 92 271
46 93 99
46 94 282
46 95 9
46 96 72
46 97 169
46 98 18
46 99 287
46 100 182
47 48 292
47 49 265
47 50 234
47 51 106
47 52 74
47 53 135
47 54 143
47 55 62
47 56 226
47 57 125
47 58 265
47 59 258
47 60 281
47 61 50
47 62 169
47 63 47
47 64 200
47 65 17
47 66 109
47 67 139
47 68 198
47 69 245
47 70 225
47 71 63
47 72 230
47 73 66
47 74 165
47 75 139
47 76 170
47 77 5
47 78 91
47 79 282
47 80 237
47 81 161
47 82 289
47 83 123
47 84 18
47 85 126
47 86 257
47 87 258
47 88 134
47 89 148
47 90 94
47 91 77
47 92 26
47 93 218
47 94 104
47 95 168
47 96 149
47 97 132
47 98 160
47 99 244
47 100 280
48 49 259
48 50 179
48 51 89
48 52 3
48 53 39
48 54 225
48 55 62
48 56 85
48 57 149
48 58 84
48 59 246
48 60 235
48 61 162
48 62 77
48 63 11
48 64 157
48 65 94
48 66 119
48 67 285
48 68 61
48 69 251
48 70 242
48 71 150
48 72 14
48 73 284
48 74 200
48 75 140
48 76 159
48 77 254
48 78 9
48 79 117
48 80 115
48 81 164
48 82 268
48 83 177
48 84 45
48 85 116
48 86 77
48 87 181
48 88 112
48 89 283
48 90 157
48 91 13
48 92 235
48 93 110
48 94 121
48 95 37
48 96 34
48 97 80
48 98 152
48 99 235
48 100 167
49 50 34
49 51 283
49 52 3
49 53 170
49 54 52
49 55 37
49 56 88
49 57 197
49 58 196
49 59 203
49 60 264
49 61 36
49 62 124
49 63 21
49 64 241
49 65 9
49 66 130
49 67 23
49 68 230
49 69 54
49 70 211
49 71 248
49 72 40
49 73 252
49 74 113
49 75 169
49 76 81
49 77 178
49 78 287
49 79 261
49 80 270
49 81 191
49 82 80
49 83 263
49 84 147
49 85 154
49 86 177
49 87 78
49 88 58
49 89 251
49 90 38
49 91 108
49 92 143
49 93 258
49 94 191
49 95 1
49 96 263
49 97 19
49 98 42
49 99 199
49 100 124
50 51 117
50 52 265
50 53 148
50 54 259
50 55 79
50 56 99
50 57 98
50 58 258
50 59 10
50 60 43
50 61 273
50 62 295
50 63 98
50 64 233
50 65 133
50 66 187
50 67 271
50 68 256
50 69 174
50 70 44
50 71 55
50 72 66
50 73 252
50 74 113
50 75 223
50 76 195
50 77 60
50 78 226
50 79 270
50 80 9
50 81 171
50 82 113
50 83 71
50 84 118
50 85 51
50 86 138
50 87 55
50 88 250
50 89 39
50 90 283
50 91 230
50 92 137
50 93 209
50 94 27
50 95 92
50 96 212
50 97 144
50 98 290
50 99 231
50 100 163
51 52 118
51 53 39
51 54 22
51 55 146
51 56 218
51 57 103
51 58 174
51 59 20
51 60 191
51 61 262
51 62 242
51 63 81
51 64 276
51 65 285
51 66 160
51 67 196
51 68 182
51 69 120
51 70 176
51 71 76
51 72 228
51 73 122
51 74 213
51 75 156
51 76 53
51 77 77
51 78 230
51 79 247
51 80 234
51 81 50
51 82 254
51 83 66
51 84 258
51 85 2
51 86 82
51 87 296
51 88 27
51 89 164
51 90 105
51 91 95
51 92 183
51 93 165
51 94 60
51 95 299
51 96 126
51 97 179
51 98 131
51 99 163
51 100 35
52 53 244
52 54 67
52 55 244
52 56 292
52 57 212
52 58 201
52 59 258
52 60 271
52 61 269
52 62 40
52 63 159
52 64 122
52 65 46
52 66 13
52 67 155
52 68 17
52 69 206
52 70 80
52 71 67
52 72 48
52 73 221
52 74 120
52 75 274
52 76 44
52 77 105
52 78 165
52 79 231
52 80 1
52 81 278
52 82 48
52 83 241
52 84 87
52 85 97
52 86 140
52 87 75
52 88 201
52 89 28
52 90 277
52 91 15
52 92 82
52 93 281
52 94 288
52 95 120
52 96 180
52 97 61
52 98 11
52 99 82
52 100 181
53 54 278
53 55 239
53 56 187
53 57 181
53 58 187
53 59 187
53 60 83
53 61 173
53 62 132
53 63 45
53 64 96
53 65 158
53 66 206
53 67 58
53 68 40
53 69 279
53 70 209
53 71 2
53 72 77
53 73 77
53 74 161
53 75 170
53 76 293
53 77 142
53 78 222
53 79 3
53 80 271
53 81 259
53 82 129
53 83 118
53 84 43
53 85 237
53 86 196
53 87 66
53 88 237
53 89 4
53 90 246
53 91 226
53 92 141
53 93 176
53 94 50
53 95 87
53 96 226
53 97 104
53 98 15
53 99 88
53 100 61
54 55 195
54 56 296
54 57 267
54 58 165
54 59 36
54 60 281
54 61 228
54 62 192
54 63 84
54 64 298
54 65 148
54 66 260
54 67 275
54 68 81
54 69 65
54 70 162
54 71 8
54 72 5
54 73 211
54 74 182
54 75 144
54 76 239
54 77 267
54 78 60
54 79 231
54 80 287
54 81 272
54 82 76
54 83 232
54 84 174
54 85 99
54 86 265
54 87 86
54 88 224
54 89 129
54 90 180
54 91 146
54 92 188
54 93 206
54 94 214
54 95 108
54 96 233
54 97 177
54 98 44
54 99 239
54 100 16
55 56 35
55 57 272
55 58 166
55 59 218
55 60 172
55 61 37
55 62 127
55 63 294
55 64 61
55 65 78
55 66 149
55 67 31
55 68 38
55 69 187
55 70 203
55 71 158
55 72 276
55 73 54
55 74 101
55 75 237
55 76 95
55 77 286
55 78 171
55 79 190
55 80 124
55 81 244
55 82 214
55 83 190
55 84 286
55 85 261
55 86 265
55 87 198
55 88 2
55 89 72
55 90 149
55 91 116
55 92 168
55 93 68
55 94 53
55 95 79
55 96 225
55 97 204
55 98 274
55 99 219
55 100 197
56 57 64
56 58 51
56 59 263
56 60 128
56 61 75
56 62 80
56 63 30
56 64 269
56 65 52
56 66 116
56 67 33
56 68 79
56 69 90
56 70 105
56 71 75
56 72 153
56 73 231
56 74 73
56 75 40
56 76 152
56 77 151
56 78 260
56 79 252
56 80 26
56 81 32
56 82 238
56 83 258
56 84 153
56 85 240
56 86 279
56 87 161
56 88 102
56 89 144
56 90 76
56 91 176
56 92 102
56 93 254
56 94 254
56 95 58
56 96 298
56 97 109
56 98 141
56 99 262
56 100 30
57 58 11
57 59 40
57 60 41
57 61 75
57 62 209
57 63 133
57 64 78
57 65 103
57 66 220
57 67 78
57 68 246
57 69 235
57 70 112
57 71 24
57 72 219
57 73 26
57 74 257
57 75 39
57 76 107
57 77 236
57 78 63
57 79 41
57 80 179
57 81 20
57 82 32
57 83 142
57 84 62
57 85 147
57 86 0
57 87 250
57 88 136
57 89 141
57 90 74
57 91 248
57 92 255
57 93 38
57 94 148
57 95 33
57 96 30
57 97 189
57 98 200
57 99 250
57 100 270
58 59 4
58 60 229
58 61 122
58 62 163
58 63 104
58 64 26
58 65 127
58 66 272
58 67 44
58 68 80
58 69 148
58 70 234
58 71 221
58 72 126
58 73 18
58 74 175
58 75 156
58 76 175
58 77 101
58 78 127
58 79 279
58 80 221
58 81 54
58 82 291
58 83 204
58 84 143
58 85 88
58 86 124
58 87 274
58 88 90
58 89 190
58 90 286
58 91 87
58 92 115
58 93 271
58 94 284
58 95 265
58 96 279
58 97 250
58 98 199
58 99 192
58 100 47
59 60 217
59 61 53
59 62 168
59 63 224
59 64 11
59 65 37
59 66 73
59 67 33
59 68 252
59 69 161
59 70 9
59 71 239
59 72 164
59 73 295
59 74 16
59 75 118
59 76 155
59 77 142
59 78 270
59 79 232
59 80 83
59 81 79
59 82 45
59 83 285
59 84 248
59 85 265
59 86 216
59 87 71
59 88 291
59 89 93
59 90 77
59 91 28
59 92 63
59 93 36
59 94 223
59 95 231
59 96 254
59 97 263
59 98 240
59 99 81
59 100 3
60 61 214
60 62 188
60 63 106
60 64 141
60 65 216
60 66 83
60 67 92
60 68 89
60 69 267
60 70 123
60 71 24
60 72 291
60 73 146
60 74 64
60 75 70
60 76 96
60 77 23
60 78 48
60 79 204
60 80 236
60 81 190
60 82 240
60 83 32
60 84 10
60 85 246
60 86 39
60 87 74
60 88 149
60 89 13
60 90 49
60 91 73
60 92 122
60 93 255
60 94 70
60 95 239
60 96 258
60 97 134
60 98 156
60 99 123
60 100 178
61 62 288
61 63 251
61 64 241
61 65 289
61 66 7
61 67 256
61 68 37
61 69 277
61 70 222
61 71 176
61 72 262
61 73 261
61 74 92
61 75 96
61 76 220
61 77 56
61 78 82
61 79 13
61 80 261
61 81 226
61 82 47
61 83 62
61 84 255
61 85 150
61 86 47
61 87 96
61 88 256
61 89 22
61 90 115
61 91 68
61 92 88
61 93 123
61 94 143
61 95 197
61 96 211
61 97 98
61 98 113
61 99 19
61 100 205
62 63 87
62 64 145
62 65 260
62 66 7
62 67 184
62 68 39
62 69 215
62 70 10
62 71 249
62 72 278
62 73 199
62 74 115
62 75 213
62 76 259
62 77 67
62 78 12
62 79 193
62 80 186
62 81 213
62 82 33
62 83 210
62 84 265
62 85 163
62 86 242
62 87 54
62 88 129
62 89 163
62 90 247
62 91 286
62 92 238
62 93 68
62 94 42
62 95 24
62 96 239
62 97 220
62 98 48
62 99 216
62 100 183
63 64 268
63 65 292
63 66 37
63 67 259
63 68 239
63 69 26
63 70 222
63 71 285
63 72 238
63 73 105
63 74 295
63 75 114
63 76 97
63 77 18
63 78 158
63 79 5
63 80 62
63 81 134
63 82 26
63 83 204
63 84 127
63 85 128
63 86 222
63 87 202
63 88 168
63 89 49
63 90 176
63 91 48
63 92 264
63 93 163
63 94 231
63 95 128
63 96 80
63 97 129
63 98 66
63 99 283
63 100 140
64 65 108
64 66 264
64 67 228
64 68 58
64 69 146
64 70 88
64 71 100
64 72 6
64 73 288
64 74 12
64 75 259
64 76 248
64 77 161
64 78 297
64 79 209
64 80 235
64 81 139
64 82 181
64 83 123
64 84 140
64 85 24
64 86 57
64 87 67
64 88 72
64 89 18
64 90 164
64 91 65
64 92 133
64 93 108
64 94 227
64 95 107
64 96 270
64 97 62
64 98 213
64 99 184
64 100 135
65 66 277
65 67 181
65 68 23
65 69 177
65 70 236
65 71 77
65 72 205
65 73 225
65 74 249
65 75 42
65 76 60
65 77 93
65 78 283
65 79 275
65 80 216
65 81 151
65 82 294
65 83 4
65 84 48
65 85 67
65 86 80
65 87 137
65 88 66
65 89 13
65 90 193
65 91 192
65 92 261
65 93 196
65 94 138
65 95 176
65 96 26
65 97 148
65 98 166
65 99 233
65 100 77
66 67 58
66 68 204
66 69 234
66 70 121
66 71 257
66 72 1
66 73 247
66 74 129
66 75 240
66 76 52
66 77 207
66 78 181
66 79 219
66 80 296
66 81 297
66 82 188
66 83 120
66 84 107
66 85 159
66 86 129
66 87 39
66 88 151
66 89 168
66 90 214
66 91 267
66 92 254
66 93 55
66 94 181
66 95 35
66 96 191
66 97 179
66 98 239
66 99 23
66 100 107
67 68 109
67 69 175
67 70 57
67 71 186
67 72 141
67 73 228
67 74 279
67 75 181
67 76 229
67 77 110
67 78 17
67 79 246
67 80 116
67 81 132
67 82 163
67 83 213
67 84 276
67 85 69
67 86 299
67 87 221
67 88 190
67 89 85
67 90 271
67 91 84
67 92 178
67 93 143
67 94 144
67 95 272
67 96 108
67 97 236
67 98 113
67 99 168
67 100 96
68 69 47
68 70 246
68 71 216
68 72 244
68 73 92
68 74 286
68 75 227
68 76 190
68 77 195
68 78 275
68 79 146
68 80 218
68 81 251
68 82 218
68 83 102
68 84 281
68 85 182
68 86 269
68 87 127
68 88 80
68 89 93
68 90 24
68 91 33
68 92 101
68 93 258
68 94 249
68 95 48
68 96 80
68 97 84
68 98 25
68 99 37
68 100 280
69 70 27
69 71 215
69 72 211
69 73 193
69 74 289
69 75 187
69 76 145
69 77 191
69 78 211
69 79 274
69 80 119
69 81 288
69 82 173
69 83 105
69 84 28
69 85 42
69 86 13
69 87 212
69 88 5
69 89 93
69 90 211
69 91 33
69 92 84
69 93 284
69 94 97
69 95 288
69 96 121
69 97 280
69 98 43
69 99 80
69 100 291
70 71 102
70 72 67
70 73 113
70 74 34
70 75 119
70 76 59
70 77 45
70 78 156
70 79 207
70 80 161
70 81 130
70 82 285
70 83 98
70 84 14
70 85 60
70 86 218
70 87 116
70 88 240
70 89 210
70 90 257
70 91 52
70 92 133
70 93 17
70 94 57
70 95 27
70 96 24
70 97 134
70 98 225
70 99 24
70 100 235
71 72 3
71 73 247
71 74 9
71 75 81
71 76 107
71 77 211
71 78 113
71 79 149
71 80 81
71 81 258
71 82 118
71 83 228
71 84 170
71 85 170
71 86 282
71 87 37
71 88 106
71 89 86
71 90 260
71 91 63
71 92 115
71 93 11
71 94 214
71 95 247
71 96 22
71 97 155
71 98 40
71 99 241
71 100 32
72 73 190
72 74 157
72 75 159
72 76 101
72 77 245
72 78 165
72 79 111
72 80 3
72 81 140
72 82 296
72 83 227
72 84 143
72 85 239
72 86 298
72 87 93
72 88 65
72 89 204
72 90 236
72 91 247
72 92 202
72 93 222
72 94 263
72 95 243
72 96 192
72 97 234
72 98 72
72 99 292
72 100 123
73 74 228
73 75 291
73 76 288
73 77 43
73 78 291
73 79 208
73 80 155
73 81 86
73 82 127
73 83 128
73 84 173
73 85 61
73 86 32
73 87 199
73 88 124
73 89 224
73 90 159
73 91 167
73 92 73
73 93 185
73 94 150
73 95 81
73 96 73
73 97 129
73 98 12
73 99 160
73 100 6
74 75 132
74 76 174
74 77 88
74 78 93
74 79 151
74 80 69
74 81 13
74 82 185
74 83 152
74 84 64
74 85 267
74 86 270
74 87 180
74 88 0
74 89 138
74 90 256
74 91 152
74 92 96
74 93 143
74 94 103
74 95 16
74 96 200
74 97 78
74 98 204
74 99 82
74 100 170
75 76 197
75 77 73
75 78 95
75 79 108
75 80 90
75 81 43
75 82 75
75 83 278
75 84 78
75 85 38
75 86 279
75 87 29
75 88 208
75 89 224
75 90 137
75 91 80
75 92 136
75 93 228
75 94 193
75 95 149
75 96 271
75 97 74
75 98 78
75 99 156
75 100 123
76 77 165
76 78 115
76 79 283
76 80 198
76 81 294
76 82 207
76 83 0
76 84 215
76 85 289
76 86 134
76 87 218
76 88 86
76 89 227
