90 4005
32 70 57
32 71 137
32 72 208
32 73 116
32 74 167
32 75 86
32 76 56
32 77 211
32 78 211
32 79 192
32 80 82
32 81 172
32 82 7
32 83 57
32 84 110
32 85 243
32 86 110
32 87 15
32 88 25
32 89 141
32 90 70
33 34 42
33 35 111
33 36 190
33 37 134
33 38 184
33 39 213
33 40 223
33 41 185
33 42 73
33 43 88
33 44 258
33 45 14
33 46 200
33 47 93
33 48 207
33 49 60
33 50 239
33 51 227
33 52 58
33 53 105
33 54 40
33 55 52
33 56 40
33 57 20
33 58 136
33 59 146
33 60 91
33 61 200
33 62 123
33 63 129
33 64 256
33 65 122
33 66 122
33 67 113
33 68 126
33 69 250
33 70 164
33 71 186
33 72 160
33 73 141
33 74 42
33 75 191
33 76 91
33 77 237
33 78 148
33 79 158
33 80 13
33 81 17
33 82 51
33 83 130
33 84 58
33 85 55
33 86 119
33 87 61
33 88 206
33 89 126
33 90 259
34 35 71
34 36 221
34 37 80
34 38 166
34 39 133
34 40 268
34 41 225
34 42 179
34 43 109
34 44 92
34 45 117
34 46 264
34 47 158
34 48 72
34 49 239
34 50 58
34 51 164
34 52 105
34 53 102
34 54 109
34 55 5
34 56 116
34 57 28
34 58 30
34 59 33
34 60 122
34 61 33
34 62 239
34 63 203
34 64 178
34 65 221
34 66 27
34 67 222
34 68 77
34 69 37
34 70 69
34 71 114
34 72 256
34 73 58
34 74 35
34 75 170
34 76 61
34 77 160
34 78 224
34 79 143
34 80 174
34 81 1
34 82 70
34 83 98
34 84 44
34 85 98
34 86 256
34 87 257
34 88 249
34 89 188
34 90 131
35 36 225
35 37 48
35 38 230
35 39 153
35 40 80
35 41 219
35 42 80
35 43 238
35 44 74
35 45 238
35 46 147
35 47 48
35 48 98
35 49 244
35 50 155
35 51 38
35 52 21
35 53 263
35 54 255
35 55 33
35 56 73
35 57 77
35 58 222
35 59 212
35 60 223
35 61 131
35 62 248
35 63 134
35 64 91
35 65 222
35 66 51
35 67 113
35 68 262
35 69 21
35 70 261
35 71 91
35 72 264
35 73 88
35 74 25
35 75 147
35 76 91
35 77 107
35 78 61
35 79 243
35 80 246
35 81 90
35 82 87
35 83 63
35 84 25
35 85 142
35 86 175
35 87 128
35 88 185
35 89 132
35 90 10
36 37 176
36 38 161
36 39 67
36 40 221
36 41 64
36 42 72
36 43 203
36 44 158
36 45 101
36 46 106
36 47 88
36 48 116
36 49 147
36 50 86
36 51 144
36 52 115
36 53 269
36 54 7
36 55 38
36 56 139
36 57 261
36 58 141
36 59 45
36 60 43
36 61 83
36 62 244
36 63 153
36 64 213
36 65 233
36 66 72
36 67 144
36 68 116
36 69 72
36 70 169
36 71 57
36 72 212
36 73 0
36 74 151
36 75 211
36 76 37
36 77 77
36 78 205
36 79 149
36 80 6
36 81 4
36 82 215
36 83 193
36 84 17
36 85 26
36 86 108
36 87 130
36 88 140
36 89 189
36 90 3
37 38 178
37 39 36
37 40 160
37 41 6
37 42 9
37 43 262
37 44 13
37 45 246
37 46 123
37 47 97
37 48 147
37 49 191
37 50 217
37 51 70
37 52 169
37 53 123
37 54 78
37 55 90
37 56 261
37 57 248
37 58 167
37 59 27
37 60 97
37 61 12
37 62 159
37 63 212
37 64 119
37 65 126
37 66 250
37 67 18
37 68 189
37 69 102
37 70 98
37 71 226
37 72 79
37 73 163
37 74 251
37 75 172
37 76 82
37 77 174
37 78 194
37 79 39
37 80 211
37 81 193
37 82 189
37 83 85
37 84 42
37 85 90
37 86 65
37 87 98
37 88 219
37 89 102
37 90 65
38 39 238
38 40 28
38 41 95
38 42 176
38 43 224
38 44 242
38 45 13
38 46 177
38 47 7
38 48 188
38 49 5
38 50 205
38 51 216
38 52 43
38 53 184
38 54 32
38 55 85
38 56 219
38 57 181
38 58 214
38 59 16
38 60 167
38 61 80
38 62 39
38 63 155
38 64 30
38 65 221
38 66 223
38 67 163
38 68 169
38 69 35
38 70 266
38 71 193
38 72 230
38 73 149
38 74 8
38 75 145
38 76 267
38 77 34
38 78 173
38 79 244
38 80 118
38 81 267
38 82 215
38 83 179
38 84 55
38 85 18
38 86 267
38 87 44
38 88 146
38 89 23
38 90 19
39 40 209
39 41 131
39 42 22
39 43 182
39 44 161
39 45 32
39 46 261
39 47 178
39 48 41
39 49 142
39 50 63
39 51 24
39 52 47
39 53 228
39 54 213
39 55 245
39 56 88
39 57 245
39 58 158
39 59 14
39 60 9
39 61 47
39 62 257
39 63 14
39 64 14
39 65 200
39 66 208
39 67 88
39 68 82
39 69 215
39 70 145
39 71 104
39 72 4
39 73 41
39 74 56
39 75 92
39 76 54
39 77 258
39 78 166
39 79 30
39 80 36
39 81 261
39 82 21
39 83 28
39 84 47
39 85 210
39 86 248
39 87 166
39 88 79
39 89 172
39 90 257
40 41 134
40 42 162
40 43 224
40 44 49
40 45 254
40 46 36
40 47 27
40 48 110
40 49 255
40 50 121
40 51 11
40 52 139
40 53 180
40 54 65
40 55 178
40 56 100
40 57 267
40 58 111
40 59 167
40 60 164
40 61 70
40 62 141
40 63 111
40 64 145
40 65 75
40 66 61
40 67 155
40 68 172
40 69 237
40 70 0
40 71 90
40 72 118
40 73 89
40 74 262
40 75 239
40 76 204
40 77 16
40 78 28
40 79 125
40 80 247
40 81 212
40 82 10
40 83 57
40 84 150
40 85 202
40 86 52
40 87 20
40 88 50
40 89 125
40 90 2
41 42 201
41 43 204
41 44 74
41 45 129
41 46 220
41 47 129
41 48 212
41 49 24
41 50 92
41 51 54
41 52 55
41 53 82
41 54 80
41 55 67
41 56 62
41 57 23
41 58 1
41 59 65
41 60 9
41 61 175
41 62 0
41 63 199
41 64 179
41 65 96
41 66 163
41 67 57
41 68 169
41 69 103
41 70 56
41 71 9
41 72 108
41 73 260
41 74 98
41 75 70
41 76 118
41 77 98
41 78 41
41 79 256
41 80 191
41 81 183
41 82 245
41 83 149
41 84 225
41 85 128
41 86 180
41 87 144
41 88 22
41 89 261
41 90 91
42 43 52
42 44 35
42 45 267
42 46 96
42 47 132
42 48 48
42 49 38
42 50 61
42 51 265
42 52 205
42 53 191
42 54 256
42 55 59
42 56 88
42 57 148
42 58 195
42 59 107
42 60 176
42 61 104
42 62 16
42 63 109
42 64 122
42 65 137
42 66 248
42 67 73
42 68 235
42 69 219
42 70 199
42 71 60
42 72 35
42 73 158
42 74 72
42 75 223
42 76 215
42 77 158
42 78 250
42 79 88
42 80 91
42 81 236
42 82 152
42 83 238
42 84 44
42 85 42
42 86 192
42 87 0
42 88 114
42 89 228
42 90 227
43 44 232
43 45 155
43 46 199
43 47 22
43 48 60
43 49 147
43 50 109
43 51 41
43 52 4
43 53 146
43 54 18
43 55 94
43 56 150
43 57 107
43 58 210
43 59 164
43 60 43
43 61 108
43 62 255
43 63 159
43 64 254
43 65 233
43 66 69
43 67 188
43 68 179
43 69 238
43 70 19
43 71 82
43 72 63
43 73 0
43 74 76
43 75 40
43 76 193
43 77 258
43 78 170
43 79 197
43 80 103
43 81 207
43 82 203
43 83 222
43 84 238
43 85 136
43 86 23
43 87 58
43 88 46
43 89 187
43 90 70
44 45 171
44 46 201
44 47 255
44 48 3
44 49 177
44 50 51
44 51 38
44 52 152
44 53 204
44 54 98
44 55 9
44 56 219
44 57 78
44 58 47
44 59 134
44 60 94
44 61 250
44 62 49
44 63 75
44 64 111
44 65 169
44 66 262
44 67 263
44 68 89
44 69 93
44 70 52
44 71 73
44 72 184
44 73 183
44 74 41
44 75 1
44 76 87
44 77 182
44 78 23
44 79 170
44 80 25
44 81 135
44 82 216
44 83 200
44 84 126
44 85 183
44 86 54
44 87 106
44 88 137
44 89 28
44 90 33
45 46 211
45 47 90
45 48 74
45 49 244
45 50 165
45 51 19
45 52 123
45 53 138
45 54 149
45 55 57
45 56 70
45 57 173
45 58 221
45 59 166
45 60 178
45 61 74
45 62 175
45 63 104
45 64 126
45 65 25
45 66 226
45 67 103
45 68 170
45 69 148
45 70 115
45 71 191
45 72 113
45 73 68
45 74 41
45 75 142
45 76 22
45 77 122
45 78 162
45 79 114
45 80 263
45 81 79
45 82 198
45 83 38
45 84 9
45 85 38
45 86 78
45 87 243
45 88 257
45 89 31
45 90 47
46 47 6
46 48 265
46 49 169
46 50 29
46 51 145
46 52 116
46 53 181
46 54 192
46 55 237
46 56 151
46 57 68
46 58 230
46 59 8
46 60 221
46 61 87
46 62 36
46 63 137
46 64 113
46 65 169
46 66 269
46 67 229
46 68 38
46 69 251
46 70 264
46 71 142
46 72 52
46 73 38
46 74 167
46 75 195
46 76 193
46 77 6
46 78 127
46 79 104
46 80 261
46 81 100
46 82 259
46 83 125
46 84 223
46 85 217
46 86 248
46 87 25
46 88 29
46 89 170
46 90 55
47 48 4
47 49 252
47 50 95
47 51 68
47 52 117
47 53 244
47 54 42
47 55 128
47 56 157
47 57 24
47 58 71
47 59 248
47 60 121
47 61 104
47 62 233
47 63 222
47 64 67
47 65 72
47 66 15
47 67 7
47 68 266
47 69 258
47 70 110
47 71 193
47 72 182
47 73 244
47 74 268
47 75 165
47 76 205
47 77 77
47 78 199
47 79 208
47 80 47
47 81 0
47 82 5
47 83 192
47 84 206
47 85 61
47 86 25
47 87 57
47 88 161
47 89 194
47 90 95
48 49 261
48 50 204
48 51 193
48 52 134
48 53 268
48 54 17
48 55 135
48 56 251
48 57 209
48 58 238
48 59 22
48 60 41
48 61 62
48 62 196
48 63 157
48 64 260
48 65 30
48 66 57
48 67 257
48 68 20
48 69 22
48 70 10
48 71 59
48 72 84
48 73 16
48 74 242
48 75 164
48 76 1
48 77 185
48 78 16
48 79 115
48 80 43
48 81 60
48 82 228
48 83 45
48 84 145
48 85 182
48 86 64
48 87 225
48 88 133
48 89 177
48 90 260
49 50 106
49 51 179
49 52 137
49 53 121
49 54 45
49 55 153
49 56 229
49 57 156
49 58 167
49 59 206
49 60 120
49 61 23
49 62 74
49 63 106
49 64 40
49 65 221
49 66 25
49 67 50
49 68 87
49 69 158
49 70 51
49 71 50
49 72 195
49 73 208
49 74 129
49 75 9
49 76 206
49 77 268
49 78 151
49 79 123
49 80 121
49 81 175
49 82 56
49 83 113
49 84 157
49 85 66
49 86 161
49 87 191
49 88 119
49 89 213
49 90 233
50 51 144
50 52 169
50 53 128
50 54 192
50 55 236
50 56 23
50 57 167
50 58 246
50 59 104
50 60 211
50 61 132
50 62 188
50 63 266
50 64 245
50 65 174
50 66 135
50 67 79
50 68 250
50 69 85
50 70 17
50 71 169
50 72 9
50 73 26
50 74 127
50 75 31
50 76 125
50 77 140
50 78 266
50 79 122
50 80 222
50 81 269
50 82 228
50 83 48
50 84 68
50 85 172
50 86 91
50 87 33
50 88 76
50 89 224
50 90 233
51 52 158
51 53 115
51 54 139
51 55 221
51 56 102
51 57 243
51 58 186
51 59 77
51 60 238
51 61 89
51 62 35
51 63 207
51 64 125
51 65 217
51 66 15
51 67 198
51 68 96
51 69 8
51 70 132
51 71 72
51 72 181
51 73 59
51 74 105
51 75 206
51 76 240
51 77 222
51 78 258
51 79 72
51 80 241
51 81 88
51 82 164
51 83 220
51 84 188
51 85 64
51 86 89
51 87 14
51 88 127
51 89 35
51 90 7
52 53 159
52 54 4
52 55 141
52 56 236
52 57 146
52 58 244
52 59 19
52 60 171
52 61 219
52 62 116
52 63 24
52 64 248
52 65 235
52 66 227
52 67 116
52 68 0
52 69 263
52 70 177
52 71 204
52 72 153
52 73 81
52 74 70
52 75 43
52 76 229
52 77 70
52 78 28
52 79 70
52 80 137
52 81 172
52 82 158
52 83 225
52 84 136
52 85 221
52 86 56
52 87 173
52 88 61
52 89 49
52 90 73
53 54 151
53 55 50
53 56 170
53 57 84
53 58 58
53 59 209
53 60 78
53 61 141
53 62 160
53 63 72
53 64 101
53 65 235
53 66 69
53 67 168
53 68 45
53 69 80
53 70 149
53 71 129
53 72 210
53 73 89
53 74 169
53 75 261
53 76 131
53 77 114
53 78 209
53 79 32
53 80 47
53 81 66
53 82 137
53 83 8
53 84 191
53 85 189
53 86 109
53 87 200
53 88 239
53 89 104
53 90 233
54 55 219
54 56 58
54 57 147
54 58 207
54 59 109
54 60 91
54 61 162
54 62 28
54 63 47
54 64 102
54 65 236
54 66 267
54 67 155
54 68 244
54 69 248
54 70 42
54 71 61
54 72 204
54 73 2
54 74 17
54 75 187
54 76 183
54 77 163
54 78 79
54 79 108
54 80 169
54 81 31
54 82 7
54 83 104
54 84 187
54 85 130
54 86 170
54 87 5
54 88 26
54 89 193
54 90 256
55 56 47
55 57 225
55 58 73
55 59 234
55 60 108
55 61 30
55 62 128
55 63 150
55 64 168
55 65 268
55 66 93
55 67 256
55 68 158
55 69 120
55 70 218
55 71 113
55 72 194
55 73 142
55 74 253
55 75 83
55 76 267
55 77 187
55 78 191
55 79 80
55 80 7
55 81 120
55 82 4
55 83 16
55 84 220
55 85 14
55 86 246
55 87 155
55 88 205
55 89 7
55 90 186
56 57 222
56 58 231
56 59 192
56 60 82
56 61 235
56 62 239
56 63 206
56 64 221
56 65 119
56 66 201
56 67 185
56 68 236
56 69 249
56 70 93
56 71 67
56 72 0
56 73 60
56 74 241
56 75 3
56 76 15
56 77 138
56 78 97
56 79 158
56 80 149
56 81 124
56 82 91
56 83 229
56 84 12
56 85 212
56 86 133
56 87 89
56 88 60
56 89 29
56 90 263
57 58 267
57 59 38
57 60 28
57 61 46
57 62 12
57 63 15
57 64 249
57 65 259
57 66 140
57 67 130
57 68 203
57 69 108
57 70 35
57 71 80
57 72 89
57 73 142
57 74 236
57 75 13
57 76 155
57 77 142
57 78 139
57 79 10
57 80 253
57 81 228
57 82 227
57 83 188
57 84 146
57 85 27
57 86 259
57 87 184
57 88 41
57 89 33
57 90 146
58 59 29
58 60 135
58 61 132
58 62 53
58 63 250
58 64 240
58 65 60
58 66 175
58 67 154
58 68 14
58 69 142
58 70 129
58 71 130
58 72 86
58 73 227
58 74 260
58 75 36
58 76 246
58 77 103
58 78 215
58 79 39
58 80 269
58 81 269
58 82 155
58 83 234
58 84 184
58 85 111
58 86 96
58 87 91
58 88 191
58 89 174
58 90 31
59 60 32
59 61 49
59 62 205
59 63 3
59 64 98
59 65 216
59 66 112
59 67 235
59 68 129
59 69 120
59 70 257
59 71 241
59 72 203
59 73 232
59 74 254
59 75 29
59 76 140
59 77 229
59 78 112
59 79 213
59 80 64
59 81 181
59 82 29
59 83 139
59 84 139
59 85 59
59 86 93
59 87 96
59 88 57
59 89 39
59 90 70
60 61 183
60 62 199
60 63 202
60 64 160
60 65 70
60 66 194
60 67 155
60 68 24
60 69 104
60 70 144
60 71 218
60 72 133
60 73 37
60 74 22
60 75 184
60 76 226
60 77 62
60 78 261
60 79 229
60 80 175
60 81 106
60 82 206
60 83 216
60 84 236
60 85 210
60 86 104
60 87 80
60 88 50
60 89 113
60 90 49
61 62 98
61 63 75
61 64 141
61 65 183
61 66 43
61 67 249
61 68 257
61 69 227
61 70 229
61 71 134
61 72 250
61 73 268
61 74 138
61 75 6
61 76 161
61 77 207
61 78 4
61 79 33
61 80 109
61 81 259
61 82 266
61 83 62
61 84 26
61 85 59
61 86 73
61 87 175
61 88 182
61 89 164
61 90 38
62 63 163
62 64 203
62 65 226
62 66 218
62 67 125
62 68 80
62 69 142
62 70 199
62 71 135
62 72 95
62 73 91
62 74 215
62 75 72
62 76 236
62 77 227
62 78 37
62 79 64
62 80 221
62 81 127
62 82 78
62 83 159
62 84 48
62 85 219
62 86 149
62 87 246
62 88 110
62 89 72
62 90 99
63 64 218
63 65 118
63 66 181
63 67 257
63 68 79
63 69 92
63 70 197
63 71 225
63 72 197
63 73 176
63 74 7
63 75 59
63 76 27
63 77 147
63 78 65
63 79 223
63 80 224
63 81 92
63 82 198
63 83 206
63 84 15
63 85 1
63 86 196
63 87 236
63 88 247
63 89 27
63 90 203
64 65 78
64 66 130
64 67 133
64 68 14
64 69 13
64 70 246
64 71 207
64 72 134
64 73 124
64 74 228
64 75 261
64 76 231
64 77 216
64 78 21
64 79 20
64 80 194
64 81 44
64 82 189
64 83 65
64 84 249
64 85 186
64 86 135
64 87 152
64 88 207
64 89 172
64 90 214
65 66 32
65 67 33
65 68 2
65 69 79
65 70 192
65 71 93
65 72 61
65 73 60
65 74 258
65 75 72
65 76 201
65 77 60
65 78 173
65 79 238
65 80 251
65 81 73
65 82 72
65 83 60
65 84 24
65 85 56
65 86 0
65 87 177
65 88 259
65 89 184
65 90 10
66 67 165
66 68 260
66 69 235
66 70 101
66 71 194
66 72 7
66 73 193
66 74 61
66 75 144
66 76 49
66 77 252
66 78 249
66 79 258
66 80 200
66 81 118
66 82 240
66 83 172
66 84 66
66 85 74
66 86 88
66 87 165
66 88 44
66 89 95
66 90 173
67 68 82
67 69 142
67 70 269
67 71 250
67 72 15
67 73 35
67 74 44
67 75 11
67 76 59
67 77 56
67 78 181
67 79 87
67 80 227
67 81 267
67 82 178
67 83 232
67 84 61
67 85 52
67 86 117
67 87 75
67 88 109
67 89 186
67 90 14
68 69 149
68 70 200
68 71 5
68 72 42
68 73 211
68 74 58
68 75 153
68 76 223
68 77 8
68 78 198
68 79 174
68 80 85
68 81 154
68 82 62
68 83 122
68 84 215
68 85 6
68 86 19
68 87 156
68 88 221
68 89 8
68 90 170
69 70 73
69 71 105
69 72 263
69 73 91
69 74 253
69 75 160
69 76 2
69 77 142
69 78 178
69 79 193
69 80 139
69 81 193
69 82 214
69 83 112
69 84 82
69 85 224
69 86 242
69 87 132
69 88 30
69 89 38
69 90 97
70 71 10
70 72 167
70 73 182
70 74 29
70 75 79
70 76 136
70 77 262
70 78 6
70 79 256
70 80 110
70 81 253
70 82 172
70 83 212
70 84 154
70 85 190
70 86 197
70 87 168
70 88 40
70 89 0
70 90 51
71 72 252
71 73 20
71 74 245
71 75 211
71 76 197
71 77 22
71 78 97
71 79 79
71 80 86
71 81 126
71 82 93
71 83 158
71 84 87
71 85 109
71 86 102
71 87 20
71 88 188
71 89 269
71 90 62
72 73 111
72 74 20
72 75 209
72 76 209
72 77 256
72 78 142
72 79 99
72 80 248
72 81 97
72 82 100
72 83 106
72 84 147
72 85 217
72 86 155
72 87 88
72 88 209
72 89 61
72 90 88
73 74 10
73 75 90
73 76 191
73 77 20
73 78 262
73 79 183
73 80 5
73 81 14
73 82 193
73 83 168
73 84 106
73 85 7
73 86 262
73 87 181
73 88 242
73 89 110
73 90 134
74 75 2
74 76 159
74 77 181
74 78 185
74 79 143
74 80 43
74 81 104
74 82 79
74 83 90
74 84 79
74 85 262
74 86 93
74 87 8
74 88 217
74 89 161
74 90 111
75 76 125
75 77 125
75 78 196
75 79 86
75 80 18
75 81 70
75 82 58
75 83 258
75 84 191
75 85 241
75 86 222
75 87 261
75 88 223
75 89 259
75 90 163
76 77 75
76 78 210
76 79 255
76 80 199
76 81 166
76 82 97
76 83 148
76 84 246
76 85 241
76 86 265
76 87 82
76 88 234
76 89 19
76 90 166
77 78 27
77 79 39
77 80 117
77 81 214
77 82 109
77 83 112
77 84 183
77 85 133
77 86 69
77 87 153
77 88 165
77 89 65
77 90 256
78 79 181
78 80 167
78 81 32
78 82 200
78 83 41
78 84 194
78 85 213
78 86 150
78 87 50
78 88 166
78 89 199
78 90 89
79 80 67
79 81 158
79 82 74
79 83 84
79 84 195
79 85 143
79 86 74
79 87 51
79 88 45
79 89 244
79 90 203
80 81 220
80 82 50
80 83 103
80 84 87
80 85 92
80 86 58
80 87 170
80 88 236
80 89 251
80 90 246
81 82 41
81 83 179
81 84 263
81 85 91
81 86 52
81 87 74
81 88 260
81 89 4
81 90 116
82 83 118
82 84 166
82 85 253
82 86 236
82 87 182
82 88 144
82 89 141
82 90 228
83 84 13
83 85 160
83 86 27
83 87 176
83 88 16
83 89 156
83 90 172
84 85 32
84 86 148
84 87 98
84 88 64
84 89 31
84 90 94
85 86 11
85 87 18
85 88 240
85 89 79
85 90 17
86 87 130
86 88 5
86 89 176
86 90 245
87 88 182
87 89 69
87 90 186
88 89 129
88 90 268
89 90 37
