90 4005
32 70 138
32 71 82
32 72 21
32 73 207
32 74 92
32 75 48
32 76 140
32 77 161
32 78 63
32 79 72
32 80 160
32 81 259
32 82 58
32 83 63
32 84 104
32 85 50
32 86 211
32 87 20
32 88 267
32 89 239
32 90 85
33 34 67
33 35 140
33 36 20
33 37 67
33 38 51
33 39 72
33 40 58
33 41 78
33 42 188
33 43 3
33 44 255
33 45 65
33 46 102
33 47 23
33 48 249
33 49 119
33 50 27
33 51 72
33 52 156
33 53 128
33 54 127
33 55 265
33 56 109
33 57 161
33 58 153
33 59 13
33 60 21
33 61 144
33 62 158
33 63 41
33 64 247
33 65 260
33 66 219
33 67 223
33 68 222
33 69 141
33 70 255
33 71 21
33 72 169
33 73 182
33 74 259
33 75 192
33 76 212
33 77 190
33 78 144
33 79 122
33 80 68
33 81 53
33 82 123
33 83 120
33 84 227
33 85 63
33 86 117
33 87 158
33 88 262
33 89 196
33 90 247
34 35 2
34 36 150
34 37 135
34 38 192
34 39 263
34 40 223
34 41 265
34 42 112
34 43 160
34 44 262
34 45 16
34 46 170
34 47 114
34 48 28
34 49 207
34 50 182
34 51 53
34 52 32
34 53 37
34 54 179
34 55 217
34 56 135
34 57 184
34 58 141
34 59 8
34 60 172
34 61 123
34 62 3
34 63 180
34 64 114
34 65 197
34 66 182
34 67 6
34 68 156
34 69 126
34 70 39
34 71 141
34 72 118
34 73 251
34 74 71
34 75 40
34 76 75
34 77 51
34 78 200
34 79 179
34 80 28
34 81 150
34 82 98
34 83 80
34 84 215
34 85 16
34 86 152
34 87 167
34 88 27
34 89 196
34 90 54
35 36 224
35 37 187
35 38 121
35 39 155
35 40 234
35 41 261
35 42 76
35 43 118
35 44 64
35 45 217
35 46 134
35 47 96
35 48 58
35 49 23
35 50 226
35 51 162
35 52 222
35 53 97
35 54 34
35 55 160
35 56 79
35 57 119
35 58 192
35 59 136
35 60 16
35 61 28
35 62 212
35 63 248
35 64 38
35 65 125
35 66 0
35 67 26
35 68 183
35 69 17
35 70 240
35 71 119
35 72 257
35 73 92
35 74 70
35 75 158
35 76 131
35 77 103
35 78 250
35 79 208
35 80 212
35 81 214
35 82 87
35 83 72
35 84 207
35 85 155
35 86 129
35 87 150
35 88 186
35 89 155
35 90 107
36 37 256
36 38 127
36 39 198
36 40 260
36 41 127
36 42 4
36 43 107
36 44 232
36 45 196
36 46 221
36 47 20
36 48 52
36 49 256
36 50 259
36 51 83
36 52 192
36 53 113
36 54 255
36 55 184
36 56 46
36 57 173
36 58 191
36 59 144
36 60 2
36 61 59
36 62 17
36 63 196
36 64 137
36 65 202
36 66 50
36 67 238
36 68 232
36 69 154
36 70 192
36 71 256
36 72 35
36 73 235
36 74 148
36 75 65
36 76 27
36 77 174
36 78 217
36 79 245
36 80 35
36 81 253
36 82 108
36 83 30
36 84 76
36 85 176
36 86 41
36 87 103
36 88 82
36 89 190
36 90 266
37 38 7
37 39 96
37 40 235
37 41 154
37 42 263
37 43 119
37 44 147
37 45 66
37 46 146
37 47 14
37 48 78
37 49 17
37 50 107
37 51 188
37 52 111
37 53 102
37 54 107
37 55 92
37 56 139
37 57 210
37 58 123
37 59 154
37 60 73
37 61 178
37 62 59
37 63 21
37 64 76
37 65 188
37 66 145
37 67 155
37 68 157
37 69 249
37 70 164
37 71 105
37 72 252
37 73 8
37 74 237
37 75 258
37 76 89
37 77 249
37 78 21
37 79 222
37 80 98
37 81 26
37 82 171
37 83 206
37 84 64
37 85 246
37 86 48
37 87 267
37 88 221
37 89 78
37 90 235
38 39 5
38 40 168
38 41 55
38 42 173
38 43 203
38 44 151
38 45 191
38 46 127
38 47 80
38 48 149
38 49 26
38 50 257
38 51 172
38 52 128
38 53 72
38 54 153
38 55 43
38 56 246
38 57 231
38 58 217
38 59 23
38 60 130
38 61 17
38 62 185
38 63 81
38 64 38
38 65 100
38 66 254
38 67 1
38 68 243
38 69 253
38 70 56
38 71 48
38 72 161
38 73 194
38 74 121
38 75 143
38 76 81
38 77 26
38 78 198
38 79 192
38 80 112
38 81 199
38 82 163
38 83 66
38 84 207
38 85 141
38 86 37
38 87 213
38 88 114
38 89 89
38 90 185
39 40 209
39 41 231
39 42 101
39 43 24
39 44 73
39 45 230
39 46 190
39 47 102
39 48 84
39 49 268
39 50 4
39 51 10
39 52 100
39 53 37
39 54 131
39 55 148
39 56 13
39 57 104
39 58 196
39 59 145
39 60 229
39 61 35
39 62 67
39 63 50
39 64 123
39 65 170
39 66 254
39 67 16
39 68 255
39 69 163
39 70 14
39 71 258
39 72 154
39 73 261
39 74 205
39 75 237
39 76 110
39 77 88
39 78 212
39 79 4
39 80 101
39 81 174
39 82 82
39 83 52
39 84 185
39 85 258
39 86 240
39 87 15
39 88 49
39 89 122
39 90 68
40 41 198
40 42 238
40 43 77
40 44 180
40 45 188
40 46 87
40 47 158
40 48 23
40 49 47
40 50 191
40 51 103
40 52 176
40 53 205
40 54 263
40 55 48
40 56 126
40 57 219
40 58 85
40 59 77
40 60 113
40 61 88
40 62 100
40 63 195
40 64 29
40 65 229
40 66 134
40 67 120
40 68 91
40 69 265
40 70 49
40 71 74
40 72 58
40 73 207
40 74 17
40 75 119
40 76 62
40 77 0
40 78 152
40 79 96
40 80 226
40 81 105
40 82 74
40 83 189
40 84 61
40 85 85
40 86 230
40 87 196
40 88 231
40 89 78
40 90 113
41 42 69
41 43 151
41 44 177
41 45 197
41 46 260
41 47 22
41 48 188
41 49 39
41 50 18
41 51 93
41 52 77
41 53 29
41 54 38
41 55 155
41 56 40
41 57 210
41 58 57
41 59 252
41 60 165
41 61 116
41 62 133
41 63 7
41 64 175
41 65 61
41 66 90
41 67 169
41 68 49
41 69 152
41 70 21
41 71 257
41 72 106
41 73 15
41 74 55
41 75 12
41 76 162
41 77 98
41 78 6
41 79 47
41 80 46
41 81 223
41 82 20
41 83 106
41 84 14
41 85 103
41 86 81
41 87 48
41 88 214
41 89 36
41 90 95
42 43 15
42 44 256
42 45 0
42 46 201
42 47 11
42 48 162
42 49 117
42 50 242
42 51 37
42 52 123
42 53 260
42 54 114
42 55 137
42 56 260
42 57 23
42 58 60
42 59 16
42 60 207
42 61 86
42 62 100
42 63 176
42 64 29
42 65 109
42 66 0
42 67 168
42 68 120
42 69 156
42 70 252
42 71 121
42 72 11
42 73 136
42 74 170
42 75 12
42 76 123
42 77 245
42 78 110
42 79 31
42 80 208
42 81 161
42 82 218
42 83 13
42 84 170
42 85 163
42 86 112
42 87 67
42 88 90
42 89 239
42 90 82
43 44 78
43 45 96
43 46 170
43 47 249
43 48 136
43 49 82
43 50 140
43 51 79
43 52 46
43 53 112
43 54 242
43 55 255
43 56 251
43 57 238
43 58 227
43 59 192
43 60 172
43 61 199
43 62 74
43 63 193
43 64 142
43 65 160
43 66 119
43 67 17
43 68 191
43 69 22
43 70 127
43 71 244
43 72 152
43 73 199
43 74 155
43 75 14
43 76 216
43 77 15
43 78 38
43 79 187
43 80 108
43 81 265
43 82 251
43 83 183
43 84 9
43 85 35
43 86 170
43 87 58
43 88 223
43 89 133
43 90 234
44 45 175
44 46 213
44 47 70
44 48 72
44 49 226
44 50 94
44 51 10
44 52 199
44 53 144
44 54 217
44 55 176
44 56 234
44 57 22
44 58 212
44 59 232
44 60 178
44 61 206
44 62 89
44 63 52
44 64 109
44 65 101
44 66 88
44 67 111
44 68 90
44 69 231
44 70 78
44 71 20
44 72 98
44 73 206
44 74 188
44 75 269
44 76 208
44 77 214
44 78 241
44 79 110
44 80 120
44 81 56
44 82 189
44 83 253
44 84 50
44 85 128
44 86 45
44 87 217
44 88 112
44 89 232
44 90 119
45 46 74
45 47 57
45 48 191
45 49 259
45 50 53
45 51 59
45 52 109
45 53 260
45 54 264
45 55 173
45 56 115
45 57 63
45 58 158
45 59 55
45 60 114
45 61 185
45 62 213
45 63 188
45 64 151
45 65 240
45 66 82
45 67 101
45 68 146
45 69 110
45 70 121
45 71 19
45 72 149
45 73 16
45 74 19
45 75 257
45 76 54
45 77 172
45 78 181
45 79 195
45 80 244
45 81 175
45 82 129
45 83 20
45 84 214
45 85 128
45 86 124
45 87 218
45 88 210
45 89 52
45 90 10
46 47 28
46 48 181
46 49 180
46 50 114
46 51 99
46 52 201
46 53 184
46 54 73
46 55 235
46 56 185
46 57 111
46 58 93
46 59 132
46 60 100
46 61 73
46 62 216
46 63 9
46 64 21
46 65 56
46 66 181
46 67 31
46 68 179
46 69 9
46 70 243
46 71 33
46 72 59
46 73 260
46 74 162
46 75 53
46 76 36
46 77 169
46 78 21
46 79 57
46 80 93
46 81 147
46 82 222
46 83 238
46 84 156
46 85 227
46 86 100
46 87 215
46 88 125
46 89 69
46 90 185
47 48 154
47 49 221
47 50 4
47 51 157
47 52 147
47 53 70
47 54 170
47 55 15
47 56 110
47 57 222
47 58 34
47 59 203
47 60 215
47 61 170
47 62 32
47 63 63
47 64 237
47 65 169
47 66 54
47 67 209
47 68 167
47 69 101
47 70 171
47 71 232
47 72 199
47 73 128
47 74 251
47 75 118
47 76 261
47 77 77
47 78 56
47 79 37
47 80 75
47 81 8
47 82 149
47 83 253
47 84 257
47 85 184
47 86 190
47 87 68
47 88 24
47 89 29
47 90 233
48 49 25
48 50 171
48 51 56
48 52 216
48 53 245
48 54 264
48 55 45
48 56 174
48 57 51
48 58 32
48 59 28
48 60 61
48 61 141
48 62 184
48 63 83
48 64 104
48 65 107
48 66 16
48 67 257
48 68 34
48 69 245
48 70 104
48 71 78
48 72 248
48 73 148
48 74 6
48 75 196
48 76 27
48 77 47
48 78 146
48 79 159
48 80 199
48 81 195
48 82 32
48 83 53
48 84 26
48 85 50
48 86 24
48 87 51
48 88 42
48 89 85
48 90 116
49 50 37
49 51 16
49 52 262
49 53 59
49 54 70
49 55 42
49 56 199
49 57 117
49 58 25
49 59 82
49 60 35
49 61 231
49 62 212
49 63 176
49 64 159
49 65 44
49 66 59
49 67 269
49 68 13
49 69 77
49 70 156
49 71 181
49 72 106
49 73 6
49 74 174
49 75 224
49 76 22
49 77 73
49 78 56
49 79 43
49 80 23
49 81 32
49 82 51
49 83 40
49 84 90
49 85 34
49 86 145
49 87 103
49 88 254
49 89 83
49 90 94
50 51 241
50 52 67
50 53 142
50 54 236
50 55 212
50 56 217
50 57 178
50 58 90
50 59 144
50 60 37
50 61 259
50 62 175
50 63 1
50 64 128
50 65 115
50 66 85
50 67 114
50 68 244
50 69 207
50 70 9
50 71 70
50 72 144
50 73 206
50 74 124
50 75 24
50 76 76
50 77 18
50 78 17
50 79 238
50 80 266
50 81 156
50 82 37
50 83 195
50 84 256
50 85 36
50 86 129
50 87 251
50 88 160
50 89 13
50 90 115
51 52 119
51 53 147
51 54 24
51 55 21
51 56 172
51 57 42
51 58 36
51 59 171
51 60 112
51 61 85
51 62 244
51 63 33
51 64 86
51 65 5
51 66 16
51 67 171
51 68 198
51 69 163
51 70 64
51 71 57
51 72 81
51 73 22
51 74 119
51 75 169
51 76 0
51 77 116
51 78 33
51 79 91
51 80 96
51 81 228
51 82 210
51 83 186
51 84 97
51 85 242
51 86 6
51 87 226
51 88 121
51 89 154
51 90 93
52 53 49
52 54 0
52 55 172
52 56 224
52 57 81
52 58 107
52 59 203
52 60 160
52 61 27
52 62 180
52 63 198
52 64 10
52 65 46
52 66 44
52 67 167
52 68 105
52 69 124
52 70 149
52 71 28
52 72 62
52 73 101
52 74 7
52 75 18
52 76 157
52 77 164
52 78 131
52 79 220
52 80 268
52 81 208
52 82 187
52 83 254
52 84 70
52 85 64
52 86 222
52 87 81
52 88 149
52 89 251
52 90 186
53 54 33
53 55 83
53 56 63
53 57 63
53 58 69
53 59 12
53 60 62
53 61 112
53 62 77
53 63 97
53 64 119
53 65 261
53 66 239
53 67 191
53 68 159
53 69 173
53 70 29
53 71 76
53 72 88
53 73 95
53 74 205
53 75 214
53 76 210
53 77 250
53 78 54
53 79 194
53 80 30
53 81 236
53 82 1
53 83 148
53 84 228
53 85 85
53 86 254
53 87 125
53 88 112
53 89 32
53 90 31
54 55 209
54 56 67
54 57 156
54 58 39
54 59 130
54 60 43
54 61 168
54 62 50
54 63 247
54 64 51
54 65 121
54 66 191
54 67 247
54 68 44
54 69 93
54 70 163
54 71 70
54 72 121
54 73 78
54 74 24
54 75 151
54 76 172
54 77 190
54 78 211
54 79 34
54 80 33
54 81 51
54 82 250
54 83 75
54 84 258
54 85 247
54 86 44
54 87 8
54 88 220
54 89 257
54 90 175
55 56 148
55 57 129
55 58 20
55 59 45
55 60 55
55 61 66
55 62 212
55 63 245
55 64 67
55 65 216
55 66 187
55 67 2
55 68 98
55 69 111
55 70 143
55 71 179
55 72 139
55 73 151
55 74 72
55 75 165
55 76 31
55 77 65
55 78 112
55 79 262
55 80 254
55 81 193
55 82 80
55 83 110
55 84 66
55 85 1
55 86 214
55 87 169
55 88 129
55 89 260
55 90 207
56 57 41
56 58 120
56 59 213
56 60 38
56 61 245
56 62 162
56 63 66
56 64 124
56 65 196
56 66 37
56 67 132
56 68 192
56 69 152
56 70 159
56 71 166
56 72 25
56 73 108
56 74 249
56 75 138
56 76 90
56 77 142
56 78 261
56 79 130
56 80 112
56 81 224
56 82 234
56 83 63
56 84 79
56 85 132
56 86 266
56 87 243
56 88 50
56 89 216
56 90 21
57 58 10
57 59 93
57 60 149
57 61 65
57 62 178
57 63 248
57 64 116
57 65 177
57 66 260
57 67 72
57 68 138
57 69 40
57 70 102
57 71 139
57 72 195
57 73 252
57 74 174
57 75 107
57 76 109
57 77 109
57 78 51
57 79 211
57 80 204
57 81 91
57 82 223
57 83 113
57 84 121
57 85 25
57 86 87
57 87 209
57 88 101
57 89 100
57 90 260
58 59 206
58 60 118
58 61 174
58 62 149
58 63 138
58 64 161
58 65 117
58 66 249
58 67 223
58 68 110
58 69 117
58 70 15
58 71 48
58 72 195
58 73 96
58 74 193
58 75 205
58 76 171
58 77 135
58 78 208
58 79 175
58 80 217
58 81 62
58 82 85
58 83 70
58 84 127
58 85 220
58 86 27
58 87 59
58 88 112
58 89 101
58 90 63
59 60 133
59 61 120
59 62 135
59 63 81
59 64 132
59 65 179
59 66 246
59 67 31
59 68 79
59 69 225
59 70 251
59 71 2
59 72 29
59 73 221
59 74 229
59 75 28
59 76 164
59 77 125
59 78 265
59 79 121
59 80 132
59 81 123
59 82 241
59 83 82
59 84 80
59 85 223
59 86 258
59 87 256
59 88 82
59 89 219
59 90 8
60 61 98
60 62 77
60 63 243
60 64 144
60 65 47
60 66 175
60 67 176
60 68 39
60 69 21
60 70 157
60 71 248
60 72 40
60 73 174
60 74 9
60 75 54
60 76 226
60 77 134
60 78 78
60 79 251
60 80 81
60 81 204
60 82 40
60 83 24
60 84 126
60 85 26
60 86 249
60 87 145
60 88 58
60 89 261
60 90 172
61 62 110
61 63 136
61 64 10
61 65 60
61 66 265
61 67 58
61 68 19
61 69 109
61 70 23
61 71 98
61 72 174
61 73 234
61 74 161
61 75 154
61 76 44
61 77 152
61 78 129
61 79 33
61 80 167
61 81 201
61 82 139
61 83 164
61 84 267
61 85 68
61 86 187
61 87 90
61 88 39
61 89 224
61 90 74
62 63 15
62 64 244
62 65 106
62 66 171
62 67 22
62 68 109
62 69 122
62 70 18
62 71 17
62 72 118
62 73 247
62 74 107
62 75 149
62 76 135
62 77 246
62 78 236
62 79 241
62 80 50
62 81 153
62 82 17
62 83 95
62 84 57
62 85 160
62 86 220
62 87 78
62 88 218
62 89 153
62 90 80
63 64 181
63 65 74
63 66 7
63 67 77
63 68 132
63 69 248
63 70 9
63 71 193
63 72 242
63 73 194
63 74 139
63 75 11
63 76 36
63 77 206
63 78 226
63 79 110
63 80 265
63 81 174
63 82 182
63 83 60
63 84 71
63 85 218
63 86 255
63 87 201
63 88 94
63 89 171
63 90 101
64 65 100
64 66 18
64 67 257
64 68 120
64 69 89
64 70 267
64 71 56
64 72 135
64 73 202
64 74 161
64 75 197
64 76 198
64 77 134
64 78 230
64 79 202
64 80 87
64 81 200
64 82 21
64 83 144
64 84 28
64 85 183
64 86 26
64 87 18
64 88 109
64 89 111
64 90 144
65 66 150
65 67 18
65 68 172
65 69 52
65 70 86
65 71 12
65 72 12
65 73 200
65 74 243
65 75 253
65 76 32
65 77 235
65 78 229
65 79 118
65 80 87
65 81 96
65 82 71
65 83 233
65 84 193
65 85 99
65 86 197
65 87 150
65 88 126
65 89 123
65 90 200
66 67 194
66 68 1
66 69 32
66 70 115
66 71 234
66 72 201
66 73 142
66 74 28
66 75 127
66 76 222
66 77 267
66 78 99
66 79 118
66 80 127
66 81 65
66 82 32
66 83 107
66 84 5
66 85 59
66 86 121
66 87 40
66 88 174
66 89 265
66 90 163
67 68 251
67 69 109
67 70 109
67 71 60
67 72 251
67 73 48
67 74 175
67 75 90
67 76 30
67 77 206
67 78 256
67 79 155
67 80 107
67 81 146
67 82 178
67 83 19
67 84 143
67 85 174
67 86 239
67 87 182
67 88 75
67 89 62
67 90 76
68 69 70
68 70 185
68 71 201
68 72 23
68 73 205
68 74 179
68 75 141
68 76 117
68 77 261
68 78 103
68 79 210
68 80 61
68 81 29
68 82 233
68 83 95
68 84 10
68 85 154
68 86 52
68 87 163
68 88 206
68 89 245
68 90 21
69 70 111
69 71 258
69 72 141
69 73 102
69 74 163
69 75 156
69 76 149
69 77 166
69 78 192
69 79 91
69 80 176
69 81 3
69 82 229
69 83 261
69 84 136
69 85 254
69 86 87
69 87 96
69 88 154
69 89 239
69 90 131
70 71 145
70 72 48
70 73 53
70 74 169
70 75 50
70 76 111
70 77 137
70 78 146
70 79 150
70 80 186
70 81 165
70 82 192
70 83 106
70 84 107
70 85 34
70 86 41
70 87 160
70 88 136
70 89 60
70 90 219
71 72 97
71 73 65
71 74 32
71 75 32
71 76 127
71 77 7
71 78 194
71 79 33
71 80 103
71 81 219
71 82 12
71 83 264
71 84 45
71 85 240
71 86 28
71 87 12
71 88 268
71 89 231
71 90 138
72 73 229
72 74 40
72 75 152
72 76 245
72 77 73
72 78 171
72 79 44
72 80 123
72 81 32
72 82 10
72 83 267
72 84 240
72 85 60
72 86 176
72 87 47
72 88 259
72 89 253
72 90 144
73 74 174
73 75 74
73 76 124
73 77 176
73 78 246
73 79 124
73 80 141
73 81 128
73 82 265
73 83 147
73 84 150
73 85 233
73 86 71
73 87 260
73 88 209
73 89 220
73 90 59
74 75 150
74 76 129
74 77 172
74 78 257
74 79 129
74 80 151
74 81 34
74 82 167
74 83 98
74 84 114
74 85 223
74 86 263
74 87 113
74 88 192
74 89 36
74 90 232
75 76 248
75 77 221
75 78 107
75 79 15
75 80 242
75 81 4
75 82 209
75 83 229
75 84 106
75 85 213
75 86 139
75 87 206
75 88 251
75 89 245
75 90 265
76 77 231
76 78 240
76 79 209
76 80 56
76 81 70
76 82 131
76 83 181
76 84 15
76 85 263
76 86 240
76 87 176
76 88 130
76 89 256
76 90 258
77 78 130
77 79 72
77 80 170
77 81 78
77 82 49
77 83 197
77 84 77
77 85 170
77 86 177
77 87 135
77 88 141
77 89 129
77 90 37
78 79 47
78 80 119
78 81 190
78 82 184
78 83 122
78 84 184
78 85 97
78 86 216
78 87 267
78 88 16
78 89 267
78 90 98
79 80 127
79 81 91
79 82 71
79 83 158
79 84 44
79 85 128
79 86 249
79 87 204
79 88 29
79 89 27
79 90 90
80 81 159
80 82 18
80 83 5
80 84 202
80 85 42
80 86 177
80 87 9
80 88 268
80 89 226
80 90 139
81 82 88
81 83 151
81 84 76
81 85 29
81 86 55
81 87 29
81 88 86
81 89 170
81 90 262
82 83 196
82 84 206
82 85 197
82 86 157
82 87 221
82 88 124
82 89 248
82 90 67
83 84 128
83 85 81
83 86 147
83 87 148
83 88 222
83 89 251
83 90 42
84 85 231
84 86 106
84 87 4
84 88 231
84 89 201
84 90 46
85 86 51
85 87 149
85 88 234
85 89 222
85 90 79
86 87 129
86 88 11
86 89 251
86 90 107
87 88 15
87 89 144
87 90 148
88 89 229
88 90 125
89 90 115
