100 4950
28 38 99
28 39 116
28 40 144
28 41 297
28 42 27
28 43 40
28 44 215
28 45 156
28 46 61
28 47 255
28 48 199
28 49 117
28 50 113
28 51 66
28 52 222
28 53 2
28 54 248
28 55 269
28 56 287
28 57 22
28 58 64
28 59 156
28 60 94
28 61 269
28 62 114
28 63 90
28 64 132
28 65 121
28 66 256
28 67 171
28 68 145
28 69 200
28 70 167
28 71 285
28 72 16
28 73 186
28 74 19
28 75 37
28 76 299
28 77 143
28 78 240
28 79 27
28 80 125
28 81 133
28 82 240
28 83 119
28 84 269
28 85 154
28 86 120
28 87 66
28 88 158
28 89 197
28 90 46
28 91 278
28 92 225
28 93 215
28 94 150
28 95 117
28 96 149
28 97 84
28 98 110
28 99 160
28 100 239
29 30 283
29 31 107
29 32 24
29 33 139
29 34 137
29 35 213
29 36 105
29 37 234
29 38 92
29 39 199
29 40 281
29 41 39
29 42 28
29 43 274
29 44 140
29 45 253
29 46 174
29 47 30
29 48 95
29 49 127
29 50 79
29 51 135
29 52 170
29 53 216
29 54 20
29 55 102
29 56 153
29 57 253
29 58 196
29 59 201
29 60 38
29 61 181
29 62 83
29 63 87
29 64 267
29 65 191
29 66 154
29 67 188
29 68 217
29 69 130
29 70 64
29 71 188
29 72 180
29 73 6
29 74 204
29 75 193
29 76 273
29 77 232
29 78 134
29 79 20
29 80 176
29 81 298
29 82 194
29 83 292
29 84 139
29 85 20
29 86 98
29 87 224
29 88 270
29 89 189
29 90 33
29 91 126
29 92 292
29 93 82
29 94 58
29 95 247
29 96 106
29 97 40
29 98 3
29 99 138
29 100 257
30 31 244
30 32 73
30 33 139
30 34 116
30 35 163
30 36 184
30 37 106
30 38 135
30 39 33
30 40 42
30 41 52
30 42 121
30 43 153
30 44 91
30 45 240
30 46 212
30 47 221
30 48 151
30 49 32
30 50 283
30 51 289
30 52 136
30 53 206
30 54 263
30 55 256
30 56 253
30 57 27
30 58 21
30 59 49
30 60 156
30 61 206
30 62 230
30 63 209
30 64 292
30 65 160
30 66 64
30 67 149
30 68 243
30 69 37
30 70 122
30 71 179
30 72 142
30 73 63
30 74 256
30 75 221
30 76 74
30 77 100
30 78 199
30 79 201
30 80 75
30 81 200
30 82 9
30 83 214
30 84 299
30 85 60
30 86 260
30 87 171
30 88 274
30 89 140
30 90 180
30 91 81
30 92 69
30 93 111
30 94 77
30 95 85
30 96 72
30 97 265
30 98 88
30 99 31
30 100 291
31 32 232
31 33 152
31 34 36
31 35 103
31 36 124
31 37 186
31 38 149
31 39 183
31 40 48
31 41 175
31 42 28
31 43 187
31 44 274
31 45 228
31 46 21
31 47 50
31 48 100
31 49 188
31 50 178
31 51 196
31 52 195
31 53 129
31 54 2
31 55 181
31 56 131
31 57 55
31 58 114
31 59 199
31 60 9
31 61 163
31 62 8
31 63 160
31 64 10
31 65 46
31 66 155
31 67 151
31 68 277
31 69 27
31 70 221
31 71 221
31 72 22
31 73 86
31 74 270
31 75 183
31 76 70
31 77 174
31 78 97
31 79 168
31 80 110
31 81 182
31 82 62
31 83 90
31 84 265
31 85 197
31 86 67
31 87 233
31 88 14
31 89 24
31 90 172
31 91 108
31 92 284
31 93 46
31 94 60
31 95 293
31 96 58
31 97 236
31 98 297
31 99 215
31 100 202
32 33 217
32 34 86
32 35 167
32 36 80
32 37 207
32 38 226
32 39 88
32 40 58
32 41 108
32 42 168
32 43 186
32 44 94
32 45 118
32 46 31
32 47 272
32 48 192
32 49 195
32 50 295
32 51 174
32 52 254
32 53 61
32 54 99
32 55 156
32 56 53
32 57 276
32 58 158
32 59 99
32 60 96
32 61 62
32 62 97
32 63 212
32 64 54
32 65 271
32 66 180
32 67 285
32 68 280
32 69 20
32 70 10
32 71 273
32 72 246
32 73 284
32 74 115
32 75 158
32 76 21
32 77 180
32 78 227
32 79 114
32 80 230
32 81 169
32 82 293
32 83 112
32 84 144
32 85 213
32 86 42
32 87 130
32 88 119
32 89 97
32 90 148
32 91 146
32 92 101
32 93 193
32 94 264
32 95 263
32 96 111
32 97 125
32 98 260
32 99 91
32 100 277
33 34 121
33 35 116
33 36 209
33 37 87
33 38 206
33 39 127
33 40 85
33 41 203
33 42 107
33 43 297
33 44 59
33 45 32
33 46 284
33 47 222
33 48 106
33 49 152
33 50 238
33 51 134
33 52 190
33 53 59
33 54 180
33 55 64
33 56 118
33 57 177
33 58 196
33 59 240
33 60 196
33 61 171
33 62 180
33 63 19
33 64 22
33 65 179
33 66 141
33 67 230
33 68 263
33 69 168
33 70 166
33 71 64
33 72 58
33 73 295
33 74 296
33 75 157
33 76 174
33 77 154
33 78 53
33 79 25
33 80 131
33 81 153
33 82 203
33 83 265
33 84 231
33 85 74
33 86 283
33 87 60
33 88 279
33 89 34
33 90 73
33 91 143
33 92 28
33 93 0
33 94 66
33 95 65
33 96 180
33 97 156
33 98 231
33 99 168
33 100 222
34 35 129
34 36 153
34 37 251
34 38 49
34 39 154
34 40 96
34 41 294
34 42 248
34 43 156
34 44 191
34 45 257
34 46 223
34 47 298
34 48 185
34 49 89
34 50 137
34 51 246
34 52 101
34 53 247
34 54 220
34 55 236
34 56 132
34 57 146
34 58 31
34 59 43
34 60 115
34 61 258
34 62 276
34 63 126
34 64 292
34 65 289
34 66 5
34 67 187
34 68 62
34 69 222
34 70 183
34 71 94
34 72 34
34 73 129
34 74 75
34 75 285
34 76 33
34 77 68
34 78 266
34 79 19
34 80 94
34 81 164
34 82 85
34 83 285
34 84 91
34 85 125
34 86 134
34 87 123
34 88 92
34 89 265
34 90 117
34 91 31
34 92 248
34 93 276
34 94 28
34 95 78
34 96 130
34 97 180
34 98 169
34 99 109
34 100 47
35 36 210
35 37 116
35 38 220
35 39 222
35 40 77
35 41 124
35 42 12
35 43 20
35 44 200
35 45 63
35 46 43
35 47 48
35 48 63
35 49 176
35 50 37
35 51 108
35 52 81
35 53 276
35 54 142
35 55 249
35 56 115
35 57 88
35 58 253
35 59 230
35 60 69
35 61 232
35 62 160
35 63 194
35 64 116
35 65 90
35 66 173
35 67 195
35 68 124
35 69 270
35 70 227
35 71 161
35 72 241
35 73 45
35 74 119
35 75 153
35 76 201
35 77 59
35 78 105
35 79 137
35 80 182
35 81 70
35 82 207
35 83 142
35 84 273
35 85 1
35 86 7
35 87 183
35 88 174
35 89 11
35 90 45
35 91 15
35 92 241
35 93 281
35 94 112
35 95 170
35 96 284
35 97 284
35 98 278
35 99 17
35 100 192
36 37 5
36 38 232
36 39 242
36 40 233
36 41 234
36 42 174
36 43 50
36 44 286
36 45 92
36 46 69
36 47 112
36 48 183
36 49 39
36 50 39
36 51 296
36 52 281
36 53 108
36 54 139
36 55 264
36 56 121
36 57 120
36 58 160
36 59 232
36 60 168
36 61 121
36 62 201
36 63 73
36 64 15
36 65 71
36 66 109
36 67 270
36 68 108
36 69 19
36 70 137
36 71 214
36 72 191
36 73 184
36 74 272
36 75 66
36 76 61
36 77 221
36 78 297
36 79 11
36 80 117
36 81 284
36 82 25
36 83 191
36 84 89
36 85 283
36 86 294
36 87 71
36 88 68
36 89 188
36 90 294
36 91 256
36 92 10
36 93 267
36 94 292
36 95 176
36 96 146
36 97 59
36 98 238
36 99 26
36 100 286
37 38 231
37 39 52
37 40 31
37 41 17
37 42 205
37 43 212
37 44 212
37 45 227
37 46 124
37 47 15
37 48 284
37 49 233
37 50 184
37 51 213
37 52 291
37 53 48
37 54 195
37 55 50
37 56 49
37 57 182
37 58 252
37 59 246
37 60 83
37 61 76
37 62 170
37 63 11
37 64 205
37 65 105
37 66 86
37 67 108
37 68 129
37 69 285
37 70 206
37 71 242
37 72 9
37 73 119
37 74 111
37 75 250
37 76 10
37 77 117
37 78 14
37 79 3
37 80 98
37 81 155
37 82 240
37 83 280
37 84 296
37 85 129
37 86 295
37 87 161
37 88 205
37 89 91
37 90 88
37 91 174
37 92 265
37 93 105
37 94 271
37 95 23
37 96 130
37 97 79
37 98 250
37 99 156
37 100 151
38 39 135
38 40 290
38 41 198
38 42 183
38 43 99
38 44 193
38 45 205
38 46 187
38 47 196
38 48 167
38 49 255
38 50 179
38 51 138
38 52 135
38 53 69
38 54 261
38 55 119
38 56 82
38 57 3
38 58 235
38 59 90
38 60 246
38 61 14
38 62 197
38 63 165
38 64 37
38 65 24
38 66 95
38 67 36
38 68 188
38 69 138
38 70 225
38 71 6
38 72 161
38 73 261
38 74 65
38 75 240
38 76 298
38 77 178
38 78 53
38 79 254
38 80 190
38 81 139
38 82 91
38 83 124
38 84 97
38 85 164
38 86 266
38 87 28
38 88 106
38 89 176
38 90 68
38 91 188
38 92 278
38 93 12
38 94 92
38 95 113
38 96 183
38 97 129
38 98 243
38 99 170
38 100 223
39 40 60
39 41 261
39 42 91
39 43 278
39 44 38
39 45 80
39 46 144
39 47 258
39 48 11
39 49 27
39 50 200
39 51 65
39 52 298
39 53 237
39 54 143
39 55 277
39 56 168
39 57 293
39 58 193
39 59 141
39 60 75
39 61 209
39 62 78
39 63 72
39 64 44
39 65 5
39 66 289
39 67 175
39 68 101
39 69 81
39 70 232
39 71 87
39 72 270
39 73 122
39 74 161
39 75 169
39 76 262
39 77 154
39 78 151
39 79 188
39 80 186
39 81 154
39 82 113
39 83 162
39 84 92
39 85 136
39 86 239
39 87 55
39 88 119
39 89 268
39 90 73
39 91 63
39 92 202
39 93 122
39 94 260
39 95 214
39 96 160
39 97 62
39 98 21
39 99 14
39 100 101
40 41 0
40 42 16
40 43 101
40 44 138
40 45 14
40 46 238
40 47 254
40 48 20
40 49 105
40 50 273
40 51 147
40 52 144
40 53 63
40 54 43
40 55 278
40 56 25
40 57 176
40 58 262
40 59 199
40 60 128
40 61 10
40 62 60
40 63 235
40 64 177
40 65 38
40 66 267
40 67 108
40 68 128
40 69 150
40 70 235
40 71 182
40 72 155
40 73 86
40 74 165
40 75 59
40 76 25
40 77 257
40 78 111
40 79 7
40 80 99
40 81 275
40 82 203
40 83 286
40 84 124
40 85 243
40 86 161
40 87 185
40 88 29
40 89 288
40 90 59
40 91 65
40 92 218
40 93 281
40 94 249
40 95 253
40 96 200
40 97 169
40 98 54
40 99 119
40 100 233
41 42 155
41 43 290
41 44 212
41 45 16
41 46 210
41 47 48
41 48 91
41 49 167
41 50 243
41 51 265
41 52 117
41 53 155
41 54 294
41 55 58
41 56 196
41 57 271
41 58 86
41 59 229
41 60 195
41 61 106
41 62 8
41 63 158
41 64 106
41 65 179
41 66 6
41 67 145
41 68 252
41 69 141
41 70 34
41 71 66
41 72 89
41 73 61
41 74 251
41 75 192
41 76 281
41 77 123
41 78 20
41 79 17
41 80 1
41 81 135
41 82 87
41 83 159
41 84 232
41 85 290
41 86 105
41 87 109
41 88 144
41 89 27
41 90 289
41 91 269
41 92 192
41 93 100
41 94 150
41 95 126
41 96 46
41 97 184
41 98 116
41 99 211
41 100 209
42 43 143
42 44 224
42 45 93
42 46 243
42 47 68
42 48 130
42 49 34
42 50 170
42 51 165
42 52 117
42 53 230
42 54 185
42 55 281
42 56 17
42 57 261
42 58 197
42 59 171
42 60 85
42 61 91
42 62 294
42 63 228
42 64 13
42 65 214
42 66 102
42 67 212
42 68 67
42 69 147
42 70 143
42 71 170
42 72 64
42 73 75
42 74 298
42 75 242
42 76 173
42 77 180
42 78 237
42 79 219
42 80 79
42 81 172
42 82 283
42 83 206
42 84 200
42 85 61
42 86 258
42 87 44
42 88 7
42 89 39
42 90 104
42 91 259
42 92 51
42 93 287
42 94 130
42 95 251
42 96 211
42 97 193
42 98 262
42 99 142
42 100 201
43 44 267
43 45 50
43 46 193
43 47 120
43 48 17
43 49 247
43 50 105
43 51 151
43 52 143
43 53 124
43 54 170
43 55 175
43 56 180
43 57 24
43 58 120
43 59 28
43 60 252
43 61 53
43 62 176
43 63 200
43 64 11
43 65 6
43 66 261
43 67 286
43 68 34
43 69 174
43 70 266
43 71 239
43 72 243
43 73 51
43 74 247
43 75 230
43 76 137
43 77 30
43 78 189
43 79 255
43 80 221
43 81 255
43 82 261
43 83 144
43 84 3
43 85 154
43 86 135
43 87 106
43 88 78
43 89 292
43 90 228
43 91 252
43 92 11
43 93 169
43 94 153
43 95 197
43 96 195
43 97 281
43 98 103
43 99 54
43 100 115
44 45 235
44 46 257
44 47 107
44 48 231
44 49 99
44 50 256
44 51 275
44 52 170
44 53 25
44 54 36
44 55 168
44 56 175
44 57 158
44 58 239
44 59 78
44 60 85
44 61 161
44 62 284
44 63 110
44 64 109
44 65 38
44 66 14
44 67 202
44 68 146
44 69 278
44 70 158
44 71 217
44 72 106
44 73 87
44 74 39
44 75 123
44 76 187
44 77 56
44 78 191
44 79 248
44 80 198
44 81 196
44 82 278
44 83 61
44 84 138
44 85 172
44 86 38
44 87 37
44 88 274
44 89 234
44 90 211
44 91 293
44 92 265
44 93 213
44 94 226
44 95 168
44 96 107
44 97 275
44 98 35
44 99 10
44 100 221
45 46 19
45 47 92
45 48 29
45 49 101
45 50 92
45 51 274
45 52 98
45 53 272
45 54 269
45 55 268
45 56 233
45 57 57
45 58 79
45 59 294
45 60 150
45 61 2
45 62 100
45 63 71
45 64 58
45 65 62
45 66 263
45 67 60
45 68 207
45 69 237
45 70 3
45 71 44
45 72 270
45 73 293
45 74 157
45 75 247
45 76 169
45 77 145
45 78 18
45 79 218
45 80 42
45 81 103
45 82 133
45 83 46
45 84 1
45 85 147
45 86 158
45 87 241
45 88 147
45 89 202
45 90 273
45 91 28
45 92 162
45 93 3
45 94 194
45 95 145
45 96 0
45 97 63
45 98 268
45 99 105
45 100 253
46 47 24
46 48 17
46 49 145
46 50 226
46 51 111
46 52 105
46 53 198
46 54 109
46 55 8
46 56 50
46 57 175
46 58 188
46 59 42
46 60 266
46 61 103
46 62 159
46 63 110
46 64 204
46 65 298
46 66 8
46 67 69
46 68 256
46 69 232
46 70 37
46 71 235
46 72 285
46 73 235
46 74 237
46 75 150
46 76 204
46 77 213
46 78 125
46 79 116
46 80 7
46 81 2
46 82 199
46 83 196
46 84 246
46 85 245
46 86 14
46 87 140
46 88 116
46 89 190
46 90 79
46 91 277
46 92 40
46 93 34
46 94 132
46 95 276
46 96 233
46 97 160
46 98 35
46 99 164
46 100 222
47 48 106
47 49 121
47 50 296
47 51 103
47 52 294
47 53 299
47 54 102
47 55 222
47 56 273
47 57 255
47 58 58
47 59 264
47 60 236
47 61 173
47 62 228
47 63 212
47 64 26
47 65 11
47 66 106
47 67 45
47 68 276
47 69 156
47 70 73
47 71 146
47 72 60
47 73 5
47 74 115
47 75 186
47 76 134
47 77 192
47 78 9
47 79 284
47 80 85
47 81 238
47 82 7
47 83 142
47 84 235
47 85 186
47 86 54
47 87 87
47 88 75
47 89 278
47 90 292
47 91 220
47 92 282
47 93 129
47 94 69
47 95 15
47 96 96
47 97 294
47 98 194
47 99 33
47 100 26
48 49 218
48 50 230
48 51 285
48 52 190
48 53 53
48 54 17
48 55 222
48 56 146
48 57 120
48 58 22
48 59 32
48 60 192
48 61 83
48 62 255
48 63 236
48 64 161
48 65 236
48 66 181
48 67 146
48 68 206
48 69 235
48 70 136
48 71 86
48 72 190
48 73 108
48 74 75
48 75 132
48 76 15
48 77 299
48 78 140
48 79 176
48 80 242
48 81 278
48 82 153
48 83 178
48 84 148
48 85 57
48 86 161
48 87 112
48 88 11
48 89 177
48 90 28
48 91 278
48 92 224
48 93 256
48 94 202
48 95 94
48 96 68
48 97 43
48 98 280
48 99 12
48 100 216
49 50 18
49 51 202
49 52 130
49 53 90
49 54 266
49 55 87
49 56 226
49 57 53
49 58 143
49 59 51
49 60 13
49 61 63
49 62 228
49 63 291
49 64 0
49 65 28
49 66 204
49 67 17
49 68 42
49 69 34
49 70 248
49 71 294
49 72 74
49 73 280
49 74 131
49 75 111
49 76 112
49 77 197
49 78 9
49 79 29
49 80 82
49 81 107
49 82 115
49 83 209
49 84 199
49 85 102
49 86 271
49 87 19
49 88 189
49 89 75
49 90 283
49 91 152
49 92 291
49 93 106
49 94 142
49 95 254
49 96 290
49 97 247
49 98 293
49 99 85
49 100 142
50 51 228
50 52 220
50 53 227
50 54 236
50 55 91
50 56 259
50 57 24
50 58 202
50 59 289
50 60 108
50 61 112
50 62 220
50 63 48
50 64 129
50 65 231
50 66 114
50 67 239
50 68 135
50 69 195
50 70 142
50 71 136
50 72 286
50 73 284
50 74 85
50 75 275
50 76 241
50 77 174
50 78 2
50 79 170
50 80 187
50 81 64
50 82 164
50 83 14
50 84 261
50 85 251
50 86 25
50 87 0
50 88 201
50 89 109
50 90 148
50 91 158
50 92 45
50 93 40
50 94 118
50 95 275
50 96 134
50 97 23
50 98 2
50 99 178
50 100 202
51 52 185
51 53 191
51 54 72
51 55 219
51 56 17
51 57 283
51 58 110
51 59 240
51 60 286
51 61 90
51 62 202
51 63 260
51 64 144
51 65 129
51 66 165
51 67 187
51 68 106
51 69 6
51 70 19
51 71 47
51 72 138
51 73 155
51 74 193
51 75 218
51 76 254
51 77 212
51 78 224
51 79 153
51 80 213
51 81 148
51 82 173
51 83 65
51 84 232
51 85 172
51 86 290
51 87 65
51 88 64
51 89 169
51 90 264
51 91 3
51 92 291
51 93 180
51 94 268
51 95 136
51 96 82
51 97 62
51 98 91
51 99 115
51 100 259
52 53 140
52 54 283
52 55 19
52 56 17
52 57 111
52 58 103
52 59 264
52 60 102
52 61 54
52 62 23
52 63 258
52 64 243
52 65 179
52 66 4
52 67 91
52 68 234
52 69 137
52 70 225
52 71 207
52 72 239
52 73 61
52 74 298
52 75 218
52 76 264
52 77 228
52 78 76
52 79 294
52 80 260
52 81 172
52 82 211
52 83 30
52 84 164
52 85 173
52 86 154
52 87 170
52 88 50
52 89 143
52 90 212
52 91 109
52 92 270
52 93 282
52 94 16
52 95 281
52 96 55
52 97 183
52 98 262
52 99 254
52 100 90
53 54 141
53 55 7
53 56 254
53 57 158
53 58 196
53 59 66
53 60 16
53 61 146
53 62 14
53 63 78
53 64 81
53 65 3
53 66 220
53 67 117
53 68 168
53 69 8
53 70 111
53 71 231
53 72 271
53 73 245
53 74 18
53 75 197
53 76 166
53 77 113
53 78 153
53 79 1
53 80 9
53 81 152
53 82 135
53 83 112
53 84 247
53 85 90
53 86 72
53 87 128
53 88 158
53 89 80
53 90 127
53 91 141
53 92 68
53 93 293
53 94 279
53 95 240
53 96 25
53 97 158
53 98 243
53 99 39
53 100 80
54 55 298
54 56 33
54 57 34
54 58 119
54 59 7
54 60 41
54 61 221
54 62 217
54 63 169
54 64 247
54 65 250
54 66 155
54 67 123
54 68 23
54 69 89
54 70 165
54 71 196
54 72 176
54 73 38
54 74 161
54 75 252
54 76 274
54 77 256
54 78 7
54 79 193
54 80 183
54 81 253
54 82 186
54 83 297
54 84 37
54 85 55
54 86 283
54 87 111
54 88 296
54 89 5
54 90 125
54 91 83
54 92 298
54 93 245
54 94 86
54 95 133
54 96 43
54 97 298
54 98 277
54 99 25
54 100 248
55 56 251
55 57 206
55 58 156
55 59 267
55 60 103
55 61 4
55 62 198
55 63 218
55 64 150
55 65 137
55 66 128
55 67 123
55 68 210
55 69 185
55 70 217
55 71 85
55 72 66
55 73 164
55 74 89
55 75 217
55 76 238
55 77 280
55 78 210
55 79 170
55 80 209
55 81 14
55 82 286
55 83 219
55 84 81
55 85 54
55 86 75
55 87 156
55 88 51
55 89 4
55 90 209
55 91 227
55 92 1
55 93 136
55 94 286
55 95 62
55 96 93
55 97 89
55 98 74
55 99 65
55 100 78
56 57 108
56 58 32
56 59 279
56 60 298
56 61 3
56 62 276
56 63 113
56 64 272
56 65 138
56 66 117
56 67 74
56 68 83
56 69 252
56 70 24
56 71 230
56 72 296
56 73 128
56 74 60
56 75 183
56 76 244
56 77 187
56 78 195
56 79 225
56 80 297
56 81 197
56 82 282
56 83 85
56 84 42
56 85 167
56 86 65
56 87 197
56 88 283
56 89 132
56 90 142
56 91 188
56 92 223
56 93 118
56 94 27
56 95 202
56 96 298
56 97 63
56 98 186
56 99 244
56 100 3
57 58 269
57 59 172
57 60 162
57 61 285
57 62 223
57 63 2
57 64 190
57 65 156
57 66 168
57 67 100
57 68 127
57 69 4
57 70 45
57 71 262
57 72 0
57 73 147
57 74 264
57 75 167
57 76 93
57 77 107
57 78 108
57 79 142
57 80 46
57 81 103
57 82 80
57 83 142
57 84 283
57 85 108
57 86 200
57 87 123
57 88 58
57 89 295
57 90 149
57 91 93
57 92 20
57 93 225
57 94 217
57 95 54
57 96 159
57 97 25
57 98 266
57 99 267
57 100 158
58 59 110
58 60 176
58 61 201
58 62 148
58 63 277
58 64 206
58 65 258
58 66 185
58 67 10
58 68 109
58 69 113
58 70 2
58 71 95
58 72 150
58 73 275
58 74 47
58 75 27
58 76 27
58 77 222
58 78 27
58 79 196
58 80 57
58 81 25
58 82 137
58 83 281
58 84 177
58 85 58
58 86 167
58 87 51
58 88 289
58 89 182
58 90 133
58 91 249
58 92 89
58 93 156
58 94 267
58 95 97
58 96 241
58 97 184
58 98 33
58 99 160
58 100 120
59 60 33
59 61 38
59 62 210
59 63 59
59 64 58
59 65 104
59 66 294
59 67 260
59 68 216
59 69 119
59 70 61
59 71 283
59 72 275
59 73 256
59 74 84
59 75 279
59 76 246
59 77 173
59 78 200
59 79 190
59 80 111
59 81 269
59 82 74
59 83 106
59 84 285
59 85 238
59 86 97
59 87 24
59 88 288
59 89 254
59 90 240
59 91 23
59 92 264
59 93 33
59 94 81
59 95 140
59 96 168
59 97 17
59 98 78
59 99 240
59 100 15
60 61 235
60 62 160
60 63 80
60 64 51
60 65 0
60 66 124
60 67 286
60 68 47
60 69 74
60 70 222
60 71 39
60 72 10
60 73 165
60 74 271
60 75 281
60 76 111
60 77 229
60 78 40
60 79 164
60 80 78
60 81 122
60 82 78
60 83 69
60 84 133
60 85 166
60 86 190
60 87 143
60 88 249
60 89 131
60 90 90
60 91 173
60 92 1
60 93 240
60 94 256
60 95 279
60 96 141
60 97 104
60 98 106
60 99 222
60 100 40
61 62 102
61 63 17
61 64 133
61 65 251
61 66 108
61 67 286
61 68 22
61 69 226
61 70 249
61 71 127
61 72 52
61 73 254
61 74 287
61 75 46
61 76 228
61 77 166
61 78 217
61 79 61
61 80 272
61 81 31
61 82 41
61 83 141
61 84 291
61 85 42
61 86 271
61 87 128
61 88 127
61 89 276
61 90 84
61 91 38
61 92 242
61 93 36
61 94 117
61 95 221
61 96 11
61 97 148
61 98 283
61 99 39
61 100 117
62 63 274
62 64 204
62 65 269
62 66 122
62 67 70
62 68 91
62 69 98
62 70 270
62 71 85
62 72 280
62 73 264
62 74 168
62 75 214
62 76 190
62 77 2
62 78 299
62 79 148
62 80 257
62 81 205
62 82 85
62 83 196
62 84 229
62 85 81
62 86 163
62 87 150
62 88 98
62 89 138
62 90 25
62 91 12
62 92 79
62 93 6
62 94 231
62 95 205
62 96 140
62 97 222
62 98 284
62 99 136
62 100 1
63 64 131
63 65 1
63 66 21
63 67 84
63 68 20
63 69 120
63 70 18
63 71 84
63 72 110
63 73 81
63 74 116
63 75 250
63 76 56
63 77 2
63 78 223
63 79 112
63 80 295
63 81 280
63 82 264
63 83 32
63 84 103
63 85 31
63 86 9
63 87 26
63 88 296
63 89 280
63 90 71
63 91 91
63 92 186
63 93 29
63 94 198
63 95 220
63 96 40
63 97 118
63 98 18
63 99 127
63 100 202
64 65 47
64 66 178
64 67 108
64 68 91
64 69 80
64 70 217
64 71 11
64 72 22
64 73 287
64 74 10
64 75 100
64 76 173
64 77 239
64 78 8
64 79 17
64 80 82
64 81 140
64 82 246
64 83 211
64 84 189
64 85 188
64 86 69
64 87 104
64 88 259
64 89 212
64 90 264
64 91 221
64 92 123
64 93 136
64 94 169
64 95 292
64 96 235
64 97 50
64 98 156
64 99 236
64 100 178
65 66 175
65 67 35
65 68 120
65 69 206
65 70 52
65 71 256
65 72 19
65 73 252
65 74 58
65 75 63
65 76 8
65 77 260
65 78 236
65 79 226
65 80 295
65 81 64
65 82 282
65 83 169
65 84 24
65 85 279
65 86 248
65 87 150
65 88 45
65 89 106
65 90 191
65 91 163
65 92 152
65 93 96
65 94 234
65 95 169
65 96 122
65 97 268
65 98 181
65 99 198
65 100 281
66 67 65
66 68 138
66 69 219
66 70 13
66 71 216
66 72 239
66 73 45
66 74 115
66 75 34
66 76 255
66 77 148
66 78 263
66 79 109
66 80 53
66 81 167
66 82 47
66 83 225
66 84 11
66 85 228
66 86 279
66 87 44
66 88 63
66 89 94
66 90 175
66 91 91
66 92 102
66 93 157
66 94 216
66 95 156
66 96 194
66 97 76
66 98 44
66 99 187
66 100 54
67 68 179
67 69 189
67 70 27
67 71 251
67 72 40
67 73 201
67 74 41
67 75 212
67 76 86
67 77 280
67 78 172
67 79 44
67 80 168
67 81 194
67 82 120
67 83 227
67 84 106
67 85 206
67 86 222
67 87 77
67 88 115
67 89 149
67 90 253
67 91 172
67 92 205
67 93 238
67 94 132
67 95 217
67 96 33
67 97 160
67 98 42
67 99 128
67 100 272
68 69 136
68 70 128
68 71 250
68 72 103
68 73 80
68 74 230
68 75 0
68 76 79
68 77 40
68 78 259
68 79 180
68 80 256
68 81 257
68 82 144
68 83 204
68 84 253
68 85 5
68 86 158
68 87 205
68 88 151
68 89 83
68 90 198
68 91 209
68 92 168
68 93 263
68 94 254
68 95 233
68 96 275
68 97 122
68 98 294
68 99 218
68 100 148
69 70 113
69 71 297
69 72 269
69 73 148
69 74 79
69 75 215
69 76 50
69 77 137
69 78 21
69 79 39
69 80 262
69 81 273
69 82 200
69 83 167
69 84 118
69 85 209
69 86 76
69 87 193
69 88 244
69 89 12
69 90 64
69 91 242
69 92 161
69 93 77
69 94 208
69 95 25
69 96 233
69 97 149
69 98 228
69 99 39
69 100 117
70 71 120
70 72 224
70 73 187
70 74 96
70 75 132
70 76 239
70 77 17
70 78 41
70 79 169
70 80 186
70 81 299
70 82 207
70 83 19
70 84 141
70 85 73
70 86 71
70 87 296
70 88 254
70 89 77
70 90 126
70 91 192
70 92 75
70 93 194
70 94 13
70 95 216
70 96 251
70 97 151
70 98 191
70 99 47
70 100 232
71 72 131
71 73 212
71 74 235
71 75 114
71 76 197
71 77 127
71 78 9
71 79 22
71 80 118
71 81 166
71 82 203
71 83 243
71 84 251
71 85 185
71 86 67
71 87 169
71 88 208
71 89 8
71 90 22
71 91 160
71 92 277
71 93 68
71 94 216
71 95 295
71 96 291
71 97 98
71 98 282
71 99 27
71 100 276
72 73 59
72 74 69
72 75 206
72 76 122
72 77 75
72 78 117
72 79 175
72 80 53
72 81 17
72 82 290
72 83 251
72 84 14
72 85 116
72 86 198
72 87 242
72 88 257
72 89 180
72 90 155
72 91 261
72 92 131
72 93 222
72 94 293
72 95 153
72 96 227
72 97 277
72 98 79
72 99 206
72 100 48
73 74 40
73 75 112
73 76 259
73 77 64
73 78 75
73 79 274
73 80 113
73 81 150
73 82 30
73 83 101
73 84 2
73 85 281
73 86 22
73 87 165
73 88 186
73 89 147
73 90 75
73 91 119
73 92 25
73 93 275
73 94 212
73 95 137
73 96 131
73 97 236
73 98 91
73 99 7
73 100 38
74 75 183
74 76 124
74 77 179
74 78 105
74 79 207
74 80 218
74 81 22
74 82 198
74 83 211
74 84 182
74 85 179
74 86 69
74 87 19
74 88 10
74 89 66
74 90 188
74 91 249
74 92 287
74 93 277
74 94 270
74 95 173
74 96 174
74 97 162
74 98 229
74 99 20
74 100 205
75 76 266
75 77 241
75 78 162
75 79 6
75 80 262
75 81 54
75 82 72
75 83 118
75 84 176
75 85 120
75 86 163
75 87 228
75 88 14
75 89 143
75 90 124
75 91 92
75 92 40
75 93 121
75 94 284
75 95 228
75 96 220
75 97 127
75 98 73
75 99 221
75 100 127
76 77 263
76 78 289
76 79 238
76 80 254
76 81 4
76 82 173
76 83 52
76 84 191
76 85 136
76 86 116
76 87 94
76 88 52
76 89 294
