90 4005
32 70 112
32 71 253
32 72 175
32 73 54
32 74 54
32 75 130
32 76 66
32 77 210
32 78 165
32 79 35
32 80 99
32 81 198
32 82 18
32 83 111
32 84 133
32 85 231
32 86 149
32 87 40
32 88 252
32 89 258
32 90 165
33 34 98
33 35 33
33 36 65
33 37 64
33 38 211
33 39 101
33 40 27
33 41 214
33 42 117
33 43 225
33 44 197
33 45 254
33 46 32
33 47 257
33 48 167
33 49 140
33 50 2
33 51 69
33 52 124
33 53 5
33 54 112
33 55 111
33 56 247
33 57 218
33 58 162
33 59 145
33 60 44
33 61 203
33 62 93
33 63 269
33 64 263
33 65 18
33 66 222
33 67 229
33 68 234
33 69 53
33 70 97
33 71 134
33 72 140
33 73 231
33 74 120
33 75 217
33 76 243
33 77 102
33 78 3
33 79 239
33 80 171
33 81 36
33 82 184
33 83 226
33 84 93
33 85 10
33 86 189
33 87 243
33 88 10
33 89 154
33 90 215
34 35 248
34 36 96
34 37 209
34 38 38
34 39 121
34 40 4
34 41 68
34 42 29
34 43 159
34 44 157
34 45 173
34 46 247
34 47 45
34 48 215
34 49 218
34 50 101
34 51 124
34 52 245
34 53 174
34 54 235
34 55 231
34 56 154
34 57 0
34 58 110
34 59 227
34 60 32
34 61 267
34 62 57
34 63 2
34 64 66
34 65 121
34 66 32
34 67 58
34 68 157
34 69 145
34 70 82
34 71 102
34 72 143
34 73 182
34 74 135
34 75 78
34 76 61
34 77 59
34 78 24
34 79 75
34 80 236
34 81 186
34 82 113
34 83 230
34 84 264
34 85 134
34 86 65
34 87 207
34 88 197
34 89 18
34 90 211
35 36 84
35 37 61
35 38 157
35 39 206
35 40 132
35 41 162
35 42 50
35 43 121
35 44 127
35 45 234
35 46 231
35 47 167
35 48 27
35 49 231
35 50 23
35 51 168
35 52 69
35 53 16
35 54 18
35 55 206
35 56 146
35 57 40
35 58 141
35 59 182
35 60 51
35 61 14
35 62 113
35 63 176
35 64 32
35 65 234
35 66 119
35 67 73
35 68 116
35 69 194
35 70 219
35 71 227
35 72 179
35 73 149
35 74 56
35 75 3
35 76 153
35 77 212
35 78 248
35 79 149
35 80 94
35 81 44
35 82 254
35 83 173
35 84 130
35 85 71
35 86 136
35 87 127
35 88 261
35 89 157
35 90 268
36 37 232
36 38 167
36 39 51
36 40 123
36 41 205
36 42 42
36 43 95
36 44 115
36 45 100
36 46 87
36 47 31
36 48 144
36 49 164
36 50 183
36 51 149
36 52 73
36 53 213
36 54 168
36 55 267
36 56 230
36 57 75
36 58 114
36 59 147
36 60 214
36 61 268
36 62 218
36 63 18
36 64 96
36 65 187
36 66 234
36 67 10
36 68 4
36 69 216
36 70 213
36 71 10
36 72 53
36 73 44
36 74 94
36 75 168
36 76 231
36 77 265
36 78 84
36 79 180
36 80 14
36 81 120
36 82 109
36 83 169
36 84 207
36 85 209
36 86 112
36 87 177
36 88 81
36 89 193
36 90 145
37 38 208
37 39 110
37 40 4
37 41 4
37 42 162
37 43 238
37 44 267
37 45 176
37 46 229
37 47 87
37 48 194
37 49 221
37 50 130
37 51 11
37 52 157
37 53 243
37 54 195
37 55 222
37 56 32
37 57 52
37 58 201
37 59 41
37 60 102
37 61 110
37 62 103
37 63 44
37 64 47
37 65 194
37 66 31
37 67 138
37 68 92
37 69 87
37 70 61
37 71 99
37 72 21
37 73 63
37 74 249
37 75 50
37 76 133
37 77 39
37 78 114
37 79 56
37 80 241
37 81 91
37 82 16
37 83 61
37 84 96
37 85 176
37 86 101
37 87 198
37 88 192
37 89 4
37 90 194
38 39 225
38 40 228
38 41 78
38 42 87
38 43 199
38 44 171
38 45 78
38 46 242
38 47 161
38 48 241
38 49 21
38 50 260
38 51 162
38 52 241
38 53 219
38 54 18
38 55 16
38 56 255
38 57 188
38 58 128
38 59 87
38 60 235
38 61 152
38 62 44
38 63 50
38 64 80
38 65 90
38 66 83
38 67 261
38 68 150
38 69 207
38 70 74
38 71 81
38 72 164
38 73 93
38 74 191
38 75 116
38 76 140
38 77 176
38 78 40
38 79 261
38 80 102
38 81 66
38 82 90
38 83 7
38 84 119
38 85 203
38 86 18
38 87 74
38 88 155
38 89 21
38 90 253
39 40 135
39 41 4
39 42 241
39 43 23
39 44 73
39 45 183
39 46 110
39 47 90
39 48 208
39 49 61
39 50 136
39 51 125
39 52 219
39 53 131
39 54 36
39 55 141
39 56 235
39 57 153
39 58 222
39 59 105
39 60 188
39 61 20
39 62 3
39 63 79
39 64 253
39 65 59
39 66 225
39 67 55
39 68 183
39 69 219
39 70 76
39 71 182
39 72 100
39 73 93
39 74 189
39 75 245
39 76 34
39 77 59
39 78 237
39 79 82
39 80 228
39 81 108
39 82 257
39 83 71
39 84 120
39 85 200
39 86 238
39 87 71
39 88 229
39 89 147
39 90 130
40 41 11
40 42 106
40 43 6
40 44 214
40 45 154
40 46 128
40 47 219
40 48 177
40 49 253
40 50 187
40 51 146
40 52 169
40 53 0
40 54 114
40 55 19
40 56 221
40 57 61
40 58 12
40 59 144
40 60 119
40 61 94
40 62 34
40 63 134
40 64 258
40 65 145
40 66 34
40 67 5
40 68 232
40 69 107
40 70 32
40 71 261
40 72 6
40 73 24
40 74 182
40 75 153
40 76 81
40 77 67
40 78 101
40 79 200
40 80 249
40 81 197
40 82 130
40 83 67
40 84 75
40 85 85
40 86 219
40 87 65
40 88 119
40 89 98
40 90 46
41 42 225
41 43 110
41 44 18
41 45 255
41 46 197
41 47 71
41 48 97
41 49 126
41 50 193
41 51 255
41 52 248
41 53 32
41 54 194
41 55 246
41 56 53
41 57 3
41 58 242
41 59 4
41 60 224
41 61 203
41 62 170
41 63 30
41 64 54
41 65 192
41 66 20
41 67 196
41 68 120
41 69 83
41 70 222
41 71 29
41 72 27
41 73 40
41 74 187
41 75 108
41 76 199
41 77 179
41 78 212
41 79 87
41 80 100
41 81 163
41 82 121
41 83 90
41 84 28
41 85 7
41 86 123
41 87 254
41 88 95
41 89 63
41 90 133
42 43 269
42 44 179
42 45 211
42 46 10
42 47 95
42 48 198
42 49 116
42 50 246
42 51 81
42 52 213
42 53 263
42 54 258
42 55 151
42 56 260
42 57 88
42 58 253
42 59 31
42 60 203
42 61 4
42 62 103
42 63 115
42 64 137
42 65 70
42 66 52
42 67 31
42 68 107
42 69 256
42 70 59
42 71 143
42 72 225
42 73 155
42 74 113
42 75 149
42 76 265
42 77 52
42 78 19
42 79 210
42 80 139
42 81 99
42 82 159
42 83 163
42 84 158
42 85 234
42 86 174
42 87 253
42 88 77
42 89 172
42 90 10
43 44 240
43 45 131
43 46 176
43 47 206
43 48 237
43 49 107
43 50 46
43 51 245
43 52 204
43 53 186
43 54 143
43 55 74
43 56 231
43 57 230
43 58 204
43 59 63
43 60 98
43 61 122
43 62 117
43 63 262
43 64 212
43 65 39
43 66 259
43 67 180
43 68 99
43 69 27
43 70 226
43 71 93
43 72 96
43 73 42
43 74 68
43 75 222
43 76 162
43 77 268
43 78 261
43 79 85
43 80 259
43 81 122
43 82 104
43 83 146
43 84 88
43 85 261
43 86 205
43 87 76
43 88 72
43 89 83
43 90 69
44 45 72
44 46 235
44 47 51
44 48 66
44 49 177
44 50 246
44 51 12
44 52 235
44 53 30
44 54 1
44 55 29
44 56 1
44 57 89
44 58 244
44 59 68
44 60 157
44 61 241
44 62 252
44 63 78
44 64 16
44 65 250
44 66 23
44 67 174
44 68 53
44 69 227
44 70 112
44 71 235
44 72 220
44 73 27
44 74 185
44 75 18
44 76 165
44 77 246
44 78 184
44 79 48
44 80 256
44 81 10
44 82 157
44 83 162
44 84 150
44 85 81
44 86 174
44 87 86
44 88 108
44 89 225
44 90 56
45 46 106
45 47 32
45 48 85
45 49 85
45 50 199
45 51 191
45 52 196
45 53 265
45 54 158
45 55 117
45 56 127
45 57 165
45 58 180
45 59 201
45 60 151
45 61 8
45 62 71
45 63 263
45 64 266
45 65 46
45 66 51
45 67 100
45 68 232
45 69 19
45 70 236
45 71 75
45 72 61
45 73 118
45 74 172
45 75 40
45 76 102
45 77 47
45 78 254
45 79 266
45 80 139
45 81 184
45 82 67
45 83 144
45 84 253
45 85 180
45 86 263
45 87 205
45 88 104
45 89 51
45 90 11
46 47 259
46 48 231
46 49 79
46 50 139
46 51 173
46 52 84
46 53 88
46 54 63
46 55 83
46 56 38
46 57 31
46 58 27
46 59 194
46 60 54
46 61 12
46 62 218
46 63 141
46 64 256
46 65 47
46 66 118
46 67 204
46 68 68
46 69 64
46 70 139
46 71 7
46 72 92
46 73 181
46 74 54
46 75 225
46 76 28
46 77 104
46 78 223
46 79 108
46 80 192
46 81 211
46 82 22
46 83 16
46 84 65
46 85 8
46 86 267
46 87 196
46 88 156
46 89 80
46 90 209
47 48 138
47 49 269
47 50 38
47 51 152
47 52 256
47 53 101
47 54 196
47 55 131
47 56 15
47 57 147
47 58 263
47 59 212
47 60 269
47 61 22
47 62 39
47 63 8
47 64 263
47 65 89
47 66 97
47 67 81
47 68 118
47 69 133
47 70 5
47 71 179
47 72 152
47 73 167
47 74 220
47 75 223
47 76 96
47 77 166
47 78 233
47 79 105
47 80 44
47 81 244
47 82 224
47 83 264
47 84 199
47 85 18
47 86 249
47 87 19
47 88 157
47 89 78
47 90 27
48 49 240
48 50 195
48 51 98
48 52 181
48 53 25
48 54 183
48 55 133
48 56 79
48 57 100
48 58 222
48 59 165
48 60 44
48 61 28
48 62 153
48 63 12
48 64 154
48 65 169
48 66 185
48 67 210
48 68 199
48 69 163
48 70 26
48 71 124
48 72 136
48 73 259
48 74 26
48 75 178
48 76 245
48 77 224
48 78 260
48 79 196
48 80 130
48 81 97
48 82 140
48 83 1
48 84 186
48 85 114
48 86 68
48 87 101
48 88 42
48 89 100
48 90 174
49 50 10
49 51 224
49 52 41
49 53 201
49 54 57
49 55 56
49 56 157
49 57 29
49 58 89
49 59 115
49 60 152
49 61 168
49 62 113
49 63 241
49 64 137
49 65 246
49 66 67
49 67 216
49 68 27
49 69 166
49 70 219
49 71 76
49 72 206
49 73 48
49 74 211
49 75 102
49 76 57
49 77 214
49 78 262
49 79 88
49 80 56
49 81 260
49 82 110
49 83 164
49 84 226
49 85 162
49 86 52
49 87 217
49 88 137
49 89 126
49 90 215
50 51 15
50 52 146
50 53 131
50 54 65
50 55 51
50 56 36
50 57 100
50 58 112
50 59 99
50 60 260
50 61 106
50 62 14
50 63 182
50 64 78
50 65 257
50 66 38
50 67 222
50 68 103
50 69 252
50 70 33
50 71 166
50 72 110
50 73 208
50 74 8
50 75 234
50 76 17
50 77 12
50 78 260
50 79 47
50 80 50
50 81 170
50 82 106
50 83 68
50 84 8
50 85 43
50 86 51
50 87 29
50 88 137
50 89 33
50 90 225
51 52 13
51 53 222
51 54 173
51 55 61
51 56 236
51 57 126
51 58 74
51 59 54
51 60 27
51 61 116
51 62 198
51 63 198
51 64 228
51 65 126
51 66 21
51 67 34
51 68 63
51 69 135
51 70 29
51 71 131
51 72 172
51 73 6
51 74 25
51 75 154
51 76 251
51 77 48
51 78 51
51 79 161
51 80 233
51 81 237
51 82 165
51 83 225
51 84 21
51 85 228
51 86 108
51 87 22
51 88 250
51 89 207
51 90 30
52 53 127
52 54 101
52 55 1
52 56 77
52 57 2
52 58 145
52 59 251
52 60 240
52 61 184
52 62 242
52 63 128
52 64 155
52 65 207
52 66 151
52 67 33
52 68 4
52 69 139
52 70 157
52 71 32
52 72 15
52 73 72
52 74 101
52 75 206
52 76 57
52 77 252
52 78 82
52 79 6
52 80 174
52 81 123
52 82 1
52 83 154
52 84 44
52 85 17
52 86 223
52 87 182
52 88 90
52 89 168
52 90 131
53 54 42
53 55 137
53 56 183
53 57 171
53 58 249
53 59 12
53 60 268
53 61 118
53 62 28
53 63 194
53 64 202
53 65 132
53 66 100
53 67 96
53 68 246
53 69 25
53 70 174
53 71 148
53 72 48
53 73 260
53 74 22
53 75 197
53 76 32
53 77 189
53 78 259
53 79 242
53 80 143
53 81 214
53 82 149
53 83 195
53 84 268
53 85 212
53 86 94
53 87 169
53 88 204
53 89 198
53 90 67
54 55 121
54 56 131
54 57 13
54 58 36
54 59 200
54 60 256
54 61 12
54 62 100
54 63 37
54 64 250
54 65 42
54 66 65
54 67 12
54 68 140
54 69 196
54 70 152
54 71 238
54 72 10
54 73 88
54 74 14
54 75 169
54 76 146
54 77 68
54 78 173
54 79 157
54 80 203
54 81 85
54 82 245
54 83 22
54 84 108
54 85 2
54 86 0
54 87 21
54 88 251
54 89 20
54 90 32
55 56 232
55 57 175
55 58 30
55 59 50
55 60 32
55 61 79
55 62 232
55 63 108
55 64 151
55 65 252
55 66 81
55 67 37
55 68 152
55 69 150
55 70 99
55 71 9
55 72 65
55 73 103
55 74 148
55 75 186
55 76 69
55 77 85
55 78 15
55 79 197
55 80 73
55 81 14
55 82 57
55 83 227
55 84 161
55 85 10
55 86 179
55 87 234
55 88 240
55 89 214
55 90 203
56 57 64
56 58 2
56 59 99
56 60 188
56 61 99
56 62 246
56 63 135
56 64 102
56 65 10
56 66 135
56 67 183
56 68 31
56 69 231
56 70 174
56 71 95
56 72 13
56 73 192
56 74 55
56 75 159
56 76 176
56 77 119
56 78 15
56 79 139
56 80 210
56 81 268
56 82 161
56 83 138
56 84 214
56 85 7
56 86 205
56 87 59
56 88 128
56 89 45
56 90 174
57 58 195
57 59 268
57 60 68
57 61 55
57 62 69
57 63 238
57 64 116
57 65 159
57 66 21
57 67 62
57 68 156
57 69 190
57 70 12
57 71 194
57 72 101
57 73 150
57 74 154
57 75 38
57 76 230
57 77 248
57 78 110
57 79 32
57 80 148
57 81 82
57 82 107
57 83 219
57 84 125
57 85 50
57 86 162
57 87 63
57 88 24
57 89 156
57 90 241
58 59 129
58 60 170
58 61 167
58 62 41
58 63 29
58 64 102
58 65 223
58 66 124
58 67 162
58 68 107
58 69 101
58 70 163
58 71 91
58 72 204
58 73 130
58 74 50
58 75 111
58 76 19
58 77 50
58 78 152
58 79 115
58 80 197
58 81 169
58 82 163
58 83 150
58 84 172
58 85 179
58 86 127
58 87 185
58 88 266
58 89 42
58 90 118
59 60 200
59 61 36
59 62 15
59 63 57
59 64 124
59 65 129
59 66 148
59 67 120
59 68 6
59 69 201
59 70 155
59 71 103
59 72 78
59 73 130
59 74 134
59 75 44
59 76 26
59 77 154
59 78 65
59 79 191
59 80 13
59 81 130
59 82 5
59 83 41
59 84 184
59 85 88
59 86 96
59 87 124
59 88 177
59 89 188
59 90 178
60 61 259
60 62 102
60 63 150
60 64 19
60 65 58
60 66 53
60 67 125
60 68 159
60 69 60
60 70 183
60 71 40
60 72 170
60 73 28
60 74 138
60 75 66
60 76 151
60 77 95
60 78 47
60 79 209
60 80 217
60 81 110
60 82 100
60 83 37
60 84 264
60 85 75
60 86 85
60 87 215
60 88 44
60 89 208
60 90 50
61 62 125
61 63 159
61 64 36
61 65 75
61 66 158
61 67 176
61 68 142
61 69 249
61 70 234
61 71 39
61 72 239
61 73 20
61 74 254
61 75 254
61 76 261
61 77 63
61 78 158
61 79 163
61 80 137
61 81 129
61 82 3
61 83 170
61 84 192
61 85 152
61 86 61
61 87 125
61 88 28
61 89 165
61 90 159
62 63 112
62 64 12
62 65 70
62 66 209
62 67 164
62 68 96
62 69 264
62 70 86
62 71 44
62 72 205
62 73 137
62 74 111
62 75 143
62 76 140
62 77 202
62 78 214
62 79 111
62 80 253
62 81 167
62 82 42
62 83 8
62 84 259
62 85 183
62 86 245
62 87 183
62 88 205
62 89 23
62 90 65
63 64 20
63 65 109
63 66 19
63 67 255
63 68 129
63 69 256
63 70 234
63 71 221
63 72 80
63 73 2
63 74 247
63 75 267
63 76 10
63 77 230
63 78 260
63 79 229
63 80 197
63 81 75
63 82 34
63 83 221
63 84 56
63 85 200
63 86 212
63 87 23
63 88 260
63 89 137
63 90 266
64 65 74
64 66 68
64 67 157
64 68 114
64 69 205
64 70 9
64 71 264
64 72 166
64 73 25
64 74 60
64 75 224
64 76 45
64 77 145
64 78 13
64 79 28
64 80 115
64 81 115
64 82 73
64 83 225
64 84 176
64 85 72
64 86 246
64 87 66
64 88 219
64 89 152
64 90 28
65 66 146
65 67 178
65 68 143
65 69 151
65 70 215
65 71 11
65 72 194
65 73 222
65 74 6
65 75 131
65 76 67
65 77 24
65 78 87
65 79 108
65 80 167
65 81 50
65 82 204
65 83 37
65 84 28
65 85 116
65 86 88
65 87 203
65 88 131
65 89 117
65 90 168
66 67 59
66 68 163
66 69 213
66 70 147
66 71 6
66 72 230
66 73 100
66 74 65
66 75 50
66 76 267
66 77 134
66 78 56
66 79 197
66 80 21
66 81 173
66 82 250
66 83 258
66 84 132
66 85 250
66 86 67
66 87 156
66 88 147
66 89 73
66 90 44
67 68 2
67 69 23
67 70 264
67 71 211
67 72 178
67 73 115
67 74 216
67 75 263
67 76 120
67 77 125
67 78 205
67 79 211
67 80 95
67 81 163
67 82 207
67 83 107
67 84 242
67 85 249
67 86 202
67 87 104
67 88 105
67 89 67
67 90 101
68 69 133
68 70 168
68 71 183
68 72 94
68 73 268
68 74 255
68 75 171
68 76 84
68 77 38
68 78 62
68 79 96
68 80 196
68 81 233
68 82 8
68 83 47
68 84 59
68 85 103
68 86 7
68 87 251
68 88 130
68 89 78
68 90 174
69 70 226
69 71 196
69 72 7
69 73 165
69 74 116
69 75 230
69 76 233
69 77 45
69 78 145
69 79 46
69 80 218
69 81 201
69 82 168
69 83 148
69 84 35
69 85 195
69 86 196
69 87 181
69 88 177
69 89 234
69 90 70
70 71 78
70 72 79
70 73 155
70 74 224
70 75 25
70 76 15
70 77 67
70 78 90
70 79 209
70 80 90
70 81 192
70 82 98
70 83 264
70 84 243
70 85 260
70 86 74
70 87 120
70 88 53
70 89 9
70 90 67
71 72 81
71 73 233
71 74 58
71 75 18
71 76 85
71 77 215
71 78 250
71 79 102
71 80 109
71 81 213
71 82 223
71 83 123
71 84 133
71 85 247
71 86 214
71 87 198
71 88 6
71 89 250
71 90 224
72 73 255
72 74 75
72 75 6
72 76 214
72 77 56
72 78 97
72 79 171
72 80 127
72 81 109
72 82 217
72 83 176
72 84 193
72 85 186
72 86 35
72 87 175
72 88 220
72 89 43
72 90 51
73 74 92
73 75 154
73 76 260
73 77 253
73 78 215
73 79 215
73 80 9
73 81 78
73 82 156
73 83 35
73 84 206
73 85 2
73 86 88
73 87 196
73 88 145
73 89 103
73 90 79
74 75 39
74 76 124
74 77 257
74 78 50
74 79 150
74 80 164
74 81 208
74 82 117
74 83 179
74 84 75
74 85 248
74 86 49
74 87 42
74 88 23
74 89 174
74 90 112
75 76 4
75 77 152
75 78 108
75 79 237
75 80 226
75 81 251
75 82 232
75 83 252
75 84 91
75 85 172
75 86 242
75 87 176
75 88 140
75 89 36
75 90 50
76 77 28
76 78 256
76 79 263
76 80 217
76 81 45
76 82 198
76 83 27
76 84 87
76 85 211
76 86 103
76 87 231
76 88 246
76 89 30
76 90 38
77 78 3
77 79 6
77 80 125
77 81 188
77 82 105
77 83 3
77 84 123
77 85 166
77 86 49
77 87 0
77 88 37
77 89 136
77 90 231
78 79 124
78 80 85
78 81 126
78 82 101
78 83 177
78 84 35
78 85 197
78 86 109
78 87 132
78 88 152
78 89 261
78 90 26
79 80 11
79 81 213
79 82 187
79 83 227
79 84 215
79 85 239
79 86 232
79 87 64
79 88 215
79 89 30
79 90 68
80 81 202
80 82 238
80 83 167
80 84 26
80 85 99
80 86 179
80 87 142
80 88 112
80 89 135
80 90 41
81 82 157
81 83 138
81 84 31
81 85 186
81 86 195
81 87 45
81 88 197
81 89 243
81 90 134
82 83 81
82 84 190
82 85 137
82 86 195
82 87 204
82 88 241
82 89 24
82 90 99
83 84 229
83 85 112
83 86 109
83 87 186
83 88 145
83 89 36
83 90 86
84 85 165
84 86 244
84 87 72
84 88 172
84 89 182
84 90 241
85 86 107
85 87 5
85 88 140
85 89 44
85 90 13
86 87 122
86 88 215
86 89 260
86 90 197
87 88 151
87 89 206
87 90 236
88 89 175
88 90 50
89 90 148
