90 4005
15 73 65
15 74 131
15 75 236
15 76 198
15 77 40
15 78 124
15 79 145
15 80 232
15 81 169
15 82 114
15 83 107
15 84 220
15 85 151
15 86 136
15 87 12
15 88 94
15 89 223
15 90 222
16 17 242
16 18 86
16 19 173
16 20 125
16 21 145
16 22 143
16 23 138
16 24 8
16 25 51
16 26 41
16 27 190
16 28 239
16 29 232
16 30 148
16 31 21
16 32 0
16 33 152
16 34 267
16 35 113
16 36 149
16 37 197
16 38 84
16 39 138
16 40 175
16 41 227
16 42 70
16 43 44
16 44 77
16 45 56
16 46 80
16 47 0
16 48 209
16 49 43
16 50 167
16 51 87
16 52 14
16 53 17
16 54 186
16 55 230
16 56 245
16 57 149
16 58 22
16 59 25
16 60 253
16 61 106
16 62 184
16 63 235
16 64 26
16 65 50
16 66 148
16 67 247
16 68 46
16 69 250
16 70 161
16 71 81
16 72 41
16 73 25
16 74 213
16 75 110
16 76 120
16 77 261
16 78 213
16 79 252
16 80 187
16 81 113
16 82 86
16 83 90
16 84 106
16 85 12
16 86 186
16 87 90
16 88 210
16 89 44
16 90 35
17 18 0
17 19 186
17 20 88
17 21 217
17 22 39
17 23 206
17 24 87
17 25 226
17 26 170
17 27 123
17 28 202
17 29 142
17 30 102
17 31 171
17 32 124
17 33 137
17 34 246
17 35 80
17 36 74
17 37 38
17 38 172
17 39 230
17 40 31
17 41 174
17 42 25
17 43 147
17 44 106
17 45 119
17 46 50
17 47 119
17 48 97
17 49 28
17 50 156
17 51 59
17 52 52
17 53 8
17 54 254
17 55 261
17 56 226
17 57 203
17 58 149
17 59 123
17 60 180
17 61 93
17 62 164
17 63 73
17 64 244
17 65 42
17 66 203
17 67 42
17 68 76
17 69 166
17 70 27
17 71 159
17 72 106
17 73 35
17 74 135
17 75 238
17 76 196
17 77 145
17 78 197
17 79 230
17 80 186
17 81 75
17 82 262
17 83 117
17 84 106
17 85 9
17 86 180
17 87 64
17 88 265
17 89 90
17 90 220
18 19 101
18 20 192
18 21 76
18 22 2
18 23 13
18 24 12
18 25 132
18 26 206
18 27 42
18 28 257
18 29 55
18 30 198
18 31 228
18 32 261
18 33 69
18 34 146
18 35 229
18 36 42
18 37 24
18 38 225
18 39 143
18 40 204
18 41 213
18 42 18
18 43 175
18 44 23
18 45 29
18 46 198
18 47 162
18 48 259
18 49 235
18 50 148
18 51 15
18 52 266
18 53 99
18 54 53
18 55 104
18 56 155
18 57 173
18 58 212
18 59 245
18 60 0
18 61 74
18 62 59
18 63 262
18 64 206
18 65 61
18 66 9
18 67 141
18 68 233
18 69 222
18 70 170
18 71 167
18 72 73
18 73 214
18 74 129
18 75 161
18 76 16
18 77 26
18 78 20
18 79 189
18 80 57
18 81 107
18 82 207
18 83 233
18 84 216
18 85 87
18 86 186
18 87 181
18 88 51
18 89 182
18 90 262
19 20 9
19 21 123
19 22 213
19 23 117
19 24 231
19 25 35
19 26 55
19 27 151
19 28 264
19 29 215
19 30 9
19 31 55
19 32 219
19 33 47
19 34 196
19 35 146
19 36 50
19 37 201
19 38 239
19 39 47
19 40 202
19 41 53
19 42 258
19 43 7
19 44 209
19 45 204
19 46 235
19 47 227
19 48 23
19 49 62
19 50 49
19 51 86
19 52 194
19 53 56
19 54 117
19 55 243
19 56 14
19 57 100
19 58 229
19 59 222
19 60 245
19 61 204
19 62 63
19 63 224
19 64 259
19 65 12
19 66 208
19 67 101
19 68 53
19 69 74
19 70 188
19 71 52
19 72 87
19 73 250
19 74 194
19 75 46
19 76 268
19 77 67
19 78 245
19 79 221
19 80 221
19 81 213
19 82 264
19 83 110
19 84 62
19 85 102
19 86 29
19 87 219
19 88 184
19 89 153
19 90 174
20 21 21
20 22 216
20 23 158
20 24 127
20 25 124
20 26 269
20 27 145
20 28 188
20 29 264
20 30 10
20 31 165
20 32 188
20 33 69
20 34 195
20 35 144
20 36 87
20 37 175
20 38 255
20 39 155
20 40 192
20 41 249
20 42 159
20 43 256
20 44 223
20 45 28
20 46 195
20 47 137
20 48 203
20 49 3
20 50 47
20 51 225
20 52 202
20 53 129
20 54 83
20 55 245
20 56 47
20 57 28
20 58 12
20 59 40
20 60 106
20 61 38
20 62 143
20 63 40
20 64 232
20 65 208
20 66 265
20 67 40
20 68 219
20 69 93
20 70 31
20 71 261
20 72 93
20 73 73
20 74 128
20 75 125
20 76 148
20 77 137
20 78 52
20 79 203
20 80 168
20 81 224
20 82 184
20 83 170
20 84 206
20 85 183
20 86 120
20 87 149
20 88 175
20 89 240
20 90 116
21 22 196
21 23 104
21 24 58
21 25 225
21 26 32
21 27 163
21 28 45
21 29 39
21 30 178
21 31 92
21 32 221
21 33 13
21 34 116
21 35 257
21 36 176
21 37 170
21 38 96
21 39 93
21 40 61
21 41 237
21 42 243
21 43 35
21 44 37
21 45 171
21 46 122
21 47 255
21 48 84
21 49 120
21 50 179
21 51 252
21 52 92
21 53 245
21 54 163
21 55 192
21 56 49
21 57 143
21 58 59
21 59 49
21 60 77
21 61 34
21 62 114
21 63 8
21 64 37
21 65 43
21 66 138
21 67 154
21 68 48
21 69 143
21 70 54
21 71 155
21 72 196
21 73 187
21 74 129
21 75 48
21 76 197
21 77 128
21 78 259
21 79 150
21 80 89
21 81 228
21 82 269
21 83 130
21 84 30
21 85 95
21 86 126
21 87 112
21 88 209
21 89 219
21 90 218
22 23 22
22 24 84
22 25 182
22 26 247
22 27 7
22 28 148
22 29 149
22 30 55
22 31 170
22 32 226
22 33 166
22 34 139
22 35 0
22 36 240
22 37 86
22 38 162
22 39 61
22 40 170
22 41 87
22 42 139
22 43 0
22 44 91
22 45 121
22 46 19
22 47 53
22 48 205
22 49 165
22 50 3
22 51 238
22 52 194
22 53 109
22 54 207
22 55 154
22 56 69
22 57 174
22 58 231
22 59 89
22 60 172
22 61 152
22 62 19
22 63 85
22 64 143
22 65 142
22 66 66
22 67 0
22 68 80
22 69 159
22 70 183
22 71 232
22 72 54
22 73 67
22 74 23
22 75 216
22 76 81
22 77 235
22 78 241
22 79 29
22 80 188
22 81 100
22 82 193
22 83 160
22 84 109
22 85 237
22 86 206
22 87 212
22 88 169
22 89 95
22 90 18
23 24 40
23 25 143
23 26 7
23 27 224
23 28 139
23 29 68
23 30 60
23 31 4
23 32 193
23 33 237
23 34 110
23 35 111
23 36 177
23 37 110
23 38 192
23 39 100
23 40 219
23 41 48
23 42 66
23 43 13
23 44 61
23 45 226
23 46 126
23 47 81
23 48 142
23 49 161
23 50 214
23 51 4
23 52 105
23 53 82
23 54 178
23 55 125
23 56 2
23 57 254
23 58 228
23 59 168
23 60 192
23 61 40
23 62 118
23 63 56
23 64 14
23 65 150
23 66 136
23 67 10
23 68 268
23 69 9
23 70 40
23 71 7
23 72 231
23 73 260
23 74 149
23 75 57
23 76 62
23 77 59
23 78 149
23 79 170
23 80 97
23 81 247
23 82 128
23 83 3
23 84 114
23 85 88
23 86 226
23 87 267
23 88 189
23 89 254
23 90 252
24 25 51
24 26 215
24 27 75
24 28 159
24 29 257
24 30 56
24 31 168
24 32 213
24 33 242
24 34 198
24 35 250
24 36 20
24 37 144
24 38 110
24 39 194
24 40 106
24 41 192
24 42 249
24 43 114
24 44 125
24 45 241
24 46 51
24 47 245
24 48 154
24 49 170
24 50 50
24 51 115
24 52 162
24 53 64
24 54 75
24 55 132
24 56 95
24 57 110
24 58 100
24 59 264
24 60 159
24 61 222
24 62 61
24 63 7
24 64 158
24 65 223
24 66 9
24 67 1
24 68 197
24 69 153
24 70 77
24 71 90
24 72 218
24 73 100
24 74 219
24 75 260
24 76 235
24 77 93
24 78 136
24 79 89
24 80 209
24 81 8
24 82 112
24 83 56
24 84 18
24 85 63
24 86 160
24 87 115
24 88 116
24 89 71
24 90 40
25 26 242
25 27 240
25 28 138
25 29 67
25 30 141
25 31 74
25 32 195
25 33 221
25 34 114
25 35 237
25 36 245
25 37 199
25 38 46
25 39 9
25 40 45
25 41 116
25 42 191
25 43 152
25 44 74
25 45 208
25 46 54
25 47 2
25 48 263
25 49 242
25 50 180
25 51 47
25 52 44
25 53 111
25 54 115
25 55 35
25 56 87
25 57 36
25 58 61
25 59 5
25 60 25
25 61 101
25 62 100
25 63 259
25 64 175
25 65 117
25 66 87
25 67 162
25 68 188
25 69 218
25 70 137
25 71 5
25 72 143
25 73 100
25 74 94
25 75 174
25 76 114
25 77 60
25 78 66
25 79 71
25 80 260
25 81 40
25 82 201
25 83 21
25 84 60
25 85 263
25 86 91
25 87 8
25 88 64
25 89 139
25 90 103
26 27 37
26 28 30
26 29 182
26 30 150
26 31 70
26 32 143
26 33 74
26 34 143
26 35 49
26 36 215
26 37 55
26 38 86
26 39 10
26 40 199
26 41 205
26 42 149
26 43 19
26 44 262
26 45 264
26 46 267
26 47 149
26 48 9
26 49 258
26 50 245
26 51 169
26 52 192
26 53 233
26 54 268
26 55 69
26 56 179
26 57 131
26 58 91
26 59 91
26 60 261
26 61 169
26 62 25
26 63 54
26 64 29
26 65 210
26 66 126
26 67 77
26 68 122
26 69 184
26 70 66
26 71 194
26 72 108
26 73 39
26 74 102
26 75 169
26 76 246
26 77 185
26 78 23
26 79 40
26 80 141
26 81 49
26 82 2
26 83 64
26 84 255
26 85 81
26 86 184
26 87 71
26 88 56
26 89 137
26 90 3
27 28 190
27 29 215
27 30 258
27 31 212
27 32 2
27 33 164
27 34 258
27 35 20
27 36 139
27 37 178
27 38 198
27 39 145
27 40 264
27 41 260
27 42 196
27 43 24
27 44 226
27 45 175
27 46 45
27 47 21
27 48 223
27 49 161
27 50 69
27 51 37
27 52 226
27 53 108
27 54 219
27 55 202
27 56 75
27 57 142
27 58 253
27 59 38
27 60 143
27 61 139
27 62 96
27 63 8
27 64 221
27 65 163
27 66 76
27 67 201
27 68 239
27 69 102
27 70 145
27 71 169
27 72 211
27 73 105
27 74 70
27 75 134
27 76 184
27 77 96
27 78 126
27 79 229
27 80 13
27 81 150
27 82 165
27 83 174
27 84 107
27 85 262
27 86 188
27 87 186
27 88 64
27 89 243
27 90 226
28 29 84
28 30 41
28 31 36
28 32 154
28 33 191
28 34 19
28 35 52
28 36 49
28 37 165
28 38 180
28 39 199
28 40 207
28 41 216
28 42 259
28 43 212
28 44 29
28 45 218
28 46 194
28 47 141
28 48 29
28 49 56
28 50 204
28 51 219
28 52 27
28 53 167
28 54 103
28 55 71
28 56 258
28 57 170
28 58 62
28 59 216
28 60 199
28 61 30
28 62 236
28 63 233
28 64 5
28 65 263
28 66 0
28 67 233
28 68 133
28 69 161
28 70 200
28 71 176
28 72 151
28 73 252
28 74 79
28 75 246
28 76 12
28 77 265
28 78 156
28 79 171
28 80 102
28 81 226
28 82 224
28 83 88
28 84 119
28 85 240
28 86 73
28 87 73
28 88 151
28 89 75
28 90 185
29 30 46
29 31 255
29 32 93
29 33 92
29 34 35
29 35 23
29 36 39
29 37 31
29 38 185
29 39 135
29 40 202
29 41 257
29 42 46
29 43 9
29 44 254
29 45 129
29 46 7
29 47 110
29 48 211
29 49 105
29 50 120
29 51 28
29 52 121
29 53 73
29 54 40
29 55 192
29 56 151
29 57 95
29 58 192
29 59 241
29 60 263
29 61 103
29 62 262
29 63 151
29 64 170
29 65 154
29 66 155
29 67 103
29 68 98
29 69 120
29 70 9
29 71 94
29 72 155
29 73 84
29 74 111
29 75 263
29 76 55
29 77 50
29 78 225
29 79 62
29 80 210
29 81 179
29 82 226
29 83 33
29 84 173
29 85 87
29 86 240
29 87 74
29 88 101
29 89 234
29 90 202
30 31 29
30 32 183
30 33 8
30 34 142
30 35 183
30 36 36
30 37 143
30 38 28
30 39 86
30 40 90
30 41 211
30 42 95
30 43 158
30 44 70
30 45 177
30 46 205
30 47 178
30 48 33
30 49 244
30 50 49
30 51 232
30 52 21
30 53 116
30 54 137
30 55 233
30 56 223
30 57 12
30 58 196
30 59 86
30 60 145
30 61 111
30 62 231
30 63 88
30 64 115
30 65 108
30 66 202
30 67 100
30 68 227
30 69 1
30 70 158
30 71 11
30 72 226
30 73 35
30 74 133
30 75 263
30 76 22
30 77 210
30 78 15
30 79 146
30 80 262
30 81 111
30 82 119
30 83 211
30 84 52
30 85 207
30 86 55
30 87 101
30 88 33
30 89 86
30 90 124
31 32 202
31 33 134
31 34 263
31 35 124
31 36 55
31 37 249
31 38 79
31 39 174
31 40 33
31 41 128
31 42 85
31 43 213
31 44 256
31 45 206
31 46 112
31 47 117
31 48 199
31 49 158
31 50 217
31 51 53
31 52 237
31 53 80
31 54 261
31 55 14
31 56 203
31 57 143
31 58 68
31 59 28
31 60 122
31 61 225
31 62 200
31 63 65
31 64 0
31 65 59
31 66 238
31 67 91
31 68 154
31 69 226
31 70 238
31 71 58
31 72 123
31 73 204
31 74 240
31 75 61
31 76 148
31 77 151
31 78 118
31 79 223
31 80 98
31 81 6
31 82 193
31 83 162
31 84 78
31 85 65
31 86 24
31 87 136
31 88 138
31 89 7
31 90 87
32 33 132
32 34 218
32 35 16
32 36 34
32 37 250
32 38 153
32 39 53
32 40 258
32 41 149
32 42 112
32 43 77
32 44 163
32 45 52
32 46 29
32 47 116
32 48 8
32 49 257
32 50 18
32 51 197
32 52 79
32 53 196
32 54 243
32 55 144
32 56 255
32 57 262
32 58 256
32 59 146
32 60 260
32 61 254
32 62 84
32 63 254
32 64 81
32 65 64
32 66 89
32 67 131
32 68 134
32 69 203
