90 4005
32 70 163
32 71 264
32 72 160
32 73 88
32 74 141
32 75 202
32 76 226
32 77 221
32 78 40
32 79 195
32 80 67
32 81 263
32 82 1
32 83 124
32 84 109
32 85 85
32 86 119
32 87 126
32 88 254
32 89 182
32 90 15
33 34 61
33 35 157
33 36 267
33 37 34
33 38 266
33 39 63
33 40 49
33 41 254
33 42 148
33 43 171
33 44 200
33 45 34
33 46 215
33 47 64
33 48 7
33 49 75
33 50 173
33 51 46
33 52 14
33 53 146
33 54 25
33 55 92
33 56 231
33 57 20
33 58 37
33 59 156
33 60 178
33 61 131
33 62 27
33 63 259
33 64 75
33 65 66
33 66 193
33 67 161
33 68 256
33 69 71
33 70 86
33 71 261
33 72 213
33 73 152
33 74 209
33 75 60
33 76 267
33 77 261
33 78 217
33 79 135
33 80 92
33 81 108
33 82 240
33 83 141
33 84 236
33 85 176
33 86 140
33 87 188
33 88 48
33 89 189
33 90 135
34 35 42
34 36 89
34 37 244
34 38 191
34 39 105
34 40 232
34 41 264
34 42 36
34 43 40
34 44 16
34 45 58
34 46 182
34 47 40
34 48 38
34 49 191
34 50 266
34 51 146
34 52 126
34 53 45
34 54 44
34 55 0
34 56 167
34 57 107
34 58 18
34 59 71
34 60 108
34 61 267
34 62 239
34 63 89
34 64 102
34 65 249
34 66 7
34 67 152
34 68 173
34 69 157
34 70 214
34 71 176
34 72 174
34 73 145
34 74 160
34 75 126
34 76 81
34 77 146
34 78 238
34 79 83
34 80 112
34 81 224
34 82 242
34 83 142
34 84 40
34 85 257
34 86 104
34 87 201
34 88 265
34 89 209
34 90 50
35 36 117
35 37 200
35 38 38
35 39 27
35 40 258
35 41 83
35 42 154
35 43 116
35 44 1
35 45 92
35 46 165
35 47 257
35 48 80
35 49 267
35 50 234
35 51 212
35 52 61
35 53 48
35 54 126
35 55 222
35 56 106
35 57 145
35 58 98
35 59 72
35 60 121
35 61 29
35 62 187
35 63 194
35 64 155
35 65 171
35 66 40
35 67 62
35 68 22
35 69 74
35 70 47
35 71 159
35 72 117
35 73 99
35 74 166
35 75 155
35 76 6
35 77 195
35 78 55
35 79 192
35 80 46
35 81 147
35 82 156
35 83 201
35 84 125
35 85 63
35 86 175
35 87 115
35 88 203
35 89 30
35 90 112
36 37 66
36 38 74
36 39 44
36 40 259
36 41 153
36 42 154
36 43 233
36 44 50
36 45 261
36 46 124
36 47 244
36 48 29
36 49 121
36 50 124
36 51 36
36 52 169
36 53 123
36 54 34
36 55 86
36 56 133
36 57 195
36 58 200
36 59 76
36 60 58
36 61 125
36 62 108
36 63 223
36 64 67
36 65 68
36 66 164
36 67 161
36 68 41
36 69 108
36 70 50
36 71 249
36 72 20
36 73 138
36 74 91
36 75 124
36 76 110
36 77 138
36 78 98
36 79 251
36 80 103
36 81 213
36 82 248
36 83 151
36 84 249
36 85 164
36 86 7
36 87 4
36 88 144
36 89 100
36 90 163
37 38 146
37 39 63
37 40 90
37 41 116
37 42 266
37 43 172
37 44 46
37 45 139
37 46 245
37 47 148
37 48 245
37 49 4
37 50 183
37 51 19
37 52 45
37 53 11
37 54 69
37 55 16
37 56 146
37 57 153
37 58 107
37 59 235
37 60 69
37 61 182
37 62 249
37 63 227
37 64 101
37 65 74
37 66 215
37 67 202
37 68 191
37 69 248
37 70 241
37 71 178
37 72 218
37 73 81
37 74 91
37 75 174
37 76 238
37 77 259
37 78 162
37 79 47
37 80 115
37 81 224
37 82 146
37 83 62
37 84 12
37 85 188
37 86 207
37 87 113
37 88 21
37 89 213
37 90 170
38 39 53
38 40 125
38 41 203
38 42 193
38 43 168
38 44 151
38 45 34
38 46 183
38 47 56
38 48 221
38 49 162
38 50 18
38 51 263
38 52 112
38 53 29
38 54 134
38 55 66
38 56 64
38 57 24
38 58 36
38 59 0
38 60 36
38 61 140
38 62 231
38 63 135
38 64 187
38 65 127
38 66 200
38 67 126
38 68 256
38 69 163
38 70 34
38 71 193
38 72 190
38 73 103
38 74 22
38 75 264
38 76 259
38 77 74
38 78 71
38 79 258
38 80 187
38 81 172
38 82 44
38 83 60
38 84 82
38 85 122
38 86 15
38 87 65
38 88 144
38 89 161
38 90 233
39 40 143
39 41 187
39 42 12
39 43 183
39 44 110
39 45 214
39 46 119
39 47 54
39 48 26
39 49 117
39 50 220
39 51 230
39 52 52
39 53 232
39 54 157
39 55 268
39 56 20
39 57 52
39 58 213
39 59 30
39 60 182
39 61 22
39 62 31
39 63 73
39 64 9
39 65 53
39 66 51
39 67 147
39 68 159
39 69 13
39 70 177
39 71 52
39 72 21
39 73 29
39 74 190
39 75 259
39 76 204
39 77 58
39 78 263
39 79 11
39 80 118
39 81 247
39 82 126
39 83 74
39 84 203
39 85 48
39 86 78
39 87 240
39 88 153
39 89 95
39 90 213
40 41 208
40 42 87
40 43 263
40 44 156
40 45 155
40 46 138
40 47 120
40 48 64
40 49 106
40 50 146
40 51 136
40 52 161
40 53 99
40 54 140
40 55 82
40 56 176
40 57 197
40 58 111
40 59 55
40 60 178
40 61 185
40 62 217
40 63 216
40 64 119
40 65 174
40 66 22
40 67 212
40 68 234
40 69 12
40 70 100
40 71 23
40 72 10
40 73 93
40 74 200
40 75 20
40 76 210
40 77 139
40 78 100
40 79 27
40 80 40
40 81 145
40 82 255
40 83 226
40 84 235
40 85 12
40 86 209
40 87 228
40 88 99
40 89 30
40 90 15
41 42 136
41 43 165
41 44 99
41 45 108
41 46 172
41 47 236
41 48 161
41 49 215
41 50 263
41 51 262
41 52 2
41 53 27
41 54 148
41 55 27
41 56 64
41 57 20
41 58 251
41 59 234
41 60 226
41 61 12
41 62 48
41 63 117
41 64 53
41 65 137
41 66 52
41 67 43
41 68 52
41 69 73
41 70 45
41 71 12
41 72 164
41 73 101
41 74 257
41 75 137
41 76 162
41 77 110
41 78 101
41 79 16
41 80 267
41 81 181
41 82 23
41 83 28
41 84 170
41 85 227
41 86 187
41 87 229
41 88 118
41 89 155
41 90 174
42 43 103
42 44 91
42 45 185
42 46 180
42 47 169
42 48 186
42 49 174
42 50 221
42 51 232
42 52 161
42 53 133
42 54 223
42 55 152
42 56 32
42 57 54
42 58 6
42 59 243
42 60 125
42 61 11
42 62 15
42 63 207
42 64 42
42 65 134
42 66 227
42 67 110
42 68 159
42 69 263
42 70 224
42 71 216
42 72 44
42 73 213
42 74 58
42 75 131
42 76 103
42 77 194
42 78 156
42 79 97
42 80 225
42 81 204
42 82 78
42 83 123
42 84 217
42 85 3
42 86 89
42 87 103
42 88 118
42 89 132
42 90 95
43 44 142
43 45 27
43 46 232
43 47 16
43 48 58
43 49 89
43 50 198
43 51 25
43 52 24
43 53 266
43 54 180
43 55 67
43 56 48
43 57 174
43 58 51
43 59 101
43 60 215
43 61 187
43 62 56
43 63 46
43 64 158
43 65 173
43 66 241
43 67 240
43 68 4
43 69 83
43 70 247
43 71 53
43 72 160
43 73 225
43 74 14
43 75 223
43 76 60
43 77 121
43 78 45
43 79 61
43 80 85
43 81 209
43 82 77
43 83 201
43 84 222
43 85 221
43 86 2
43 87 5
43 88 92
43 89 7
43 90 234
44 45 107
44 46 160
44 47 208
44 48 239
44 49 49
44 50 10
44 51 155
44 52 69
44 53 168
44 54 67
44 55 251
44 56 47
44 57 183
44 58 186
44 59 89
44 60 138
44 61 88
44 62 18
44 63 153
44 64 259
44 65 107
44 66 58
44 67 124
44 68 106
44 69 244
44 70 246
44 71 7
44 72 140
44 73 7
44 74 93
44 75 38
44 76 80
44 77 186
44 78 83
44 79 87
44 80 241
44 81 92
44 82 85
44 83 43
44 84 136
44 85 73
44 86 35
44 87 100
44 88 155
44 89 254
44 90 170
45 46 215
45 47 169
45 48 251
45 49 54
45 50 90
45 51 100
45 52 154
45 53 140
45 54 172
45 55 9
45 56 227
45 57 264
45 58 247
45 59 246
45 60 154
45 61 33
45 62 128
45 63 159
45 64 88
45 65 92
45 66 240
45 67 116
45 68 93
45 69 162
45 70 98
45 71 112
45 72 90
45 73 205
45 74 16
45 75 172
45 76 115
45 77 180
45 78 90
45 79 81
45 80 113
45 81 256
45 82 57
45 83 153
45 84 115
45 85 265
45 86 202
45 87 40
45 88 104
45 89 192
45 90 236
46 47 220
46 48 67
46 49 196
46 50 255
46 51 138
46 52 148
46 53 98
46 54 75
46 55 108
46 56 187
46 57 198
46 58 153
46 59 39
46 60 132
46 61 131
46 62 83
46 63 241
46 64 115
46 65 108
46 66 220
46 67 40
46 68 146
46 69 111
46 70 102
46 71 45
46 72 194
46 73 39
46 74 188
46 75 163
46 76 23
46 77 23
46 78 3
46 79 180
46 80 247
46 81 115
46 82 68
46 83 253
46 84 180
46 85 168
46 86 248
46 87 187
46 88 53
46 89 137
46 90 167
47 48 102
47 49 84
47 50 211
47 51 2
47 52 178
47 53 37
47 54 238
47 55 168
47 56 29
47 57 189
47 58 24
47 59 111
47 60 205
47 61 184
47 62 46
47 63 227
47 64 38
47 65 15
47 66 21
47 67 212
47 68 148
47 69 240
47 70 58
47 71 201
47 72 31
47 73 161
47 74 254
47 75 253
47 76 8
47 77 138
47 78 9
47 79 213
47 80 47
47 81 110
47 82 152
47 83 122
47 84 101
47 85 240
47 86 190
47 87 216
47 88 50
47 89 80
47 90 87
48 49 193
48 50 103
48 51 95
48 52 197
48 53 0
48 54 166
48 55 125
48 56 80
48 57 250
48 58 168
48 59 72
48 60 140
48 61 69
48 62 261
48 63 244
48 64 2
48 65 62
48 66 48
48 67 75
48 68 174
48 69 108
48 70 182
48 71 191
48 72 64
48 73 99
48 74 31
48 75 127
48 76 42
48 77 77
48 78 269
48 79 161
48 80 188
48 81 246
48 82 215
48 83 167
48 84 192
48 85 12
48 86 239
48 87 146
48 88 203
48 89 79
48 90 42
49 50 88
49 51 147
49 52 94
49 53 150
49 54 1
49 55 21
49 56 6
49 57 205
49 58 113
49 59 82
49 60 178
49 61 209
49 62 123
49 63 112
49 64 11
49 65 125
49 66 52
49 67 139
49 68 96
49 69 4
49 70 56
49 71 68
49 72 117
49 73 58
49 74 32
49 75 49
49 76 18
49 77 213
49 78 196
49 79 46
49 80 166
49 81 140
49 82 83
49 83 181
49 84 78
49 85 214
49 86 13
49 87 214
49 88 127
49 89 247
49 90 28
50 51 201
50 52 56
50 53 217
50 54 61
50 55 156
50 56 201
50 57 16
50 58 5
50 59 57
50 60 168
50 61 81
50 62 218
50 63 176
50 64 203
50 65 70
50 66 265
50 67 97
50 68 207
50 69 1
50 70 123
50 71 73
50 72 165
50 73 21
50 74 153
50 75 218
50 76 156
50 77 229
50 78 19
50 79 40
50 80 147
50 81 107
50 82 83
50 83 133
50 84 206
50 85 265
50 86 72
50 87 47
50 88 232
50 89 99
50 90 58
51 52 257
51 53 64
51 54 82
51 55 153
51 56 265
51 57 78
51 58 149
51 59 47
51 60 247
51 61 97
51 62 24
51 63 67
51 64 6
51 65 136
51 66 163
51 67 82
51 68 137
51 69 72
51 70 236
51 71 45
51 72 105
51 73 261
51 74 175
51 75 165
51 76 144
51 77 53
51 78 177
51 79 243
51 80 126
51 81 131
51 82 92
51 83 72
51 84 247
51 85 42
51 86 40
51 87 169
51 88 211
51 89 167
51 90 38
52 53 244
52 54 150
52 55 110
52 56 46
52 57 62
52 58 224
52 59 68
52 60 202
52 61 60
52 62 160
52 63 15
52 64 93
52 65 137
52 66 37
52 67 126
52 68 163
52 69 76
52 70 173
52 71 90
52 72 237
52 73 263
52 74 178
52 75 208
52 76 72
52 77 106
52 78 181
52 79 36
52 80 136
52 81 55
52 82 186
52 83 257
52 84 57
52 85 122
52 86 187
52 87 229
52 88 167
52 89 113
52 90 251
53 54 106
53 55 36
53 56 91
53 57 17
53 58 62
53 59 149
53 60 138
53 61 185
53 62 184
53 63 204
53 64 259
53 65 213
53 66 255
53 67 134
53 68 60
53 69 87
53 70 206
53 71 128
53 72 2
53 73 241
53 74 120
53 75 101
53 76 37
53 77 132
53 78 201
53 79 20
53 80 241
53 81 108
53 82 83
53 83 82
53 84 68
53 85 128
53 86 195
53 87 139
53 88 233
53 89 22
53 90 152
54 55 60
54 56 51
54 57 152
54 58 236
54 59 31
54 60 54
54 61 35
54 62 109
54 63 176
54 64 96
54 65 212
54 66 136
54 67 5
54 68 108
54 69 34
54 70 38
54 71 149
54 72 117
54 73 260
54 74 86
54 75 75
54 76 213
54 77 238
54 78 164
54 79 86
54 80 140
54 81 159
54 82 45
54 83 111
54 84 44
54 85 246
54 86 103
54 87 84
54 88 133
54 89 107
54 90 17
55 56 93
55 57 149
55 58 245
55 59 208
55 60 125
55 61 234
55 62 121
55 63 137
55 64 114
55 65 161
55 66 200
55 67 233
55 68 27
55 69 10
55 70 205
55 71 166
55 72 246
55 73 46
55 74 245
55 75 126
55 76 146
55 77 117
55 78 151
55 79 71
55 80 136
55 81 174
55 82 18
55 83 194
55 84 174
55 85 140
55 86 245
55 87 92
55 88 238
55 89 204
55 90 47
56 57 244
56 58 127
56 59 16
56 60 70
56 61 268
56 62 6
56 63 102
56 64 192
56 65 240
56 66 61
56 67 16
56 68 170
56 69 24
56 70 250
56 71 252
56 72 206
56 73 28
56 74 116
56 75 143
56 76 24
56 77 155
56 78 72
56 79 119
56 80 92
56 81 85
56 82 117
56 83 232
56 84 198
56 85 205
56 86 146
56 87 138
56 88 180
56 89 29
56 90 56
57 58 231
57 59 145
57 60 47
57 61 193
57 62 223
57 63 135
57 64 21
57 65 5
57 66 203
57 67 238
57 68 184
57 69 219
57 70 115
57 71 48
57 72 172
57 73 81
57 74 44
57 75 19
57 76 220
57 77 122
57 78 233
57 79 220
57 80 2
57 81 181
57 82 205
57 83 39
57 84 58
57 85 61
57 86 131
57 87 59
57 88 121
57 89 106
57 90 95
58 59 234
58 60 61
58 61 255
58 62 48
58 63 158
58 64 123
58 65 206
58 66 47
58 67 135
58 68 200
58 69 249
58 70 208
58 71 210
58 72 191
58 73 43
58 74 28
58 75 58
58 76 70
58 77 91
58 78 264
58 79 219
58 80 214
58 81 63
58 82 244
58 83 61
58 84 169
58 85 268
58 86 266
58 87 53
58 88 15
58 89 7
58 90 103
59 60 58
59 61 39
59 62 236
59 63 93
59 64 221
59 65 203
59 66 137
59 67 206
59 68 80
59 69 217
59 70 1
59 71 177
59 72 145
59 73 223
59 74 61
59 75 238
59 76 194
59 77 165
59 78 221
59 79 60
59 80 128
59 81 172
59 82 155
59 83 109
59 84 268
59 85 73
59 86 206
59 87 203
59 88 160
59 89 27
59 90 256
60 61 164
60 62 62
60 63 21
60 64 69
60 65 95
60 66 162
60 67 78
60 68 4
60 69 119
60 70 177
60 71 175
60 72 216
60 73 55
60 74 186
60 75 231
60 76 254
60 77 103
60 78 76
60 79 229
60 80 257
60 81 263
60 82 181
60 83 255
60 84 37
60 85 175
60 86 26
60 87 139
60 88 90
60 89 60
60 90 162
61 62 142
61 63 252
61 64 268
61 65 186
61 66 85
61 67 165
61 68 113
61 69 182
61 70 206
61 71 255
61 72 234
61 73 2
61 74 207
61 75 196
61 76 124
61 77 137
61 78 24
61 79 67
61 80 60
61 81 28
61 82 18
61 83 170
61 84 73
61 85 60
61 86 152
61 87 47
61 88 210
61 89 138
61 90 109
62 63 182
62 64 27
62 65 196
62 66 190
62 67 50
62 68 148
62 69 267
62 70 49
62 71 245
62 72 112
62 73 169
62 74 165
62 75 13
62 76 202
62 77 188
62 78 154
62 79 54
62 80 181
62 81 209
62 82 74
62 83 132
62 84 58
62 85 181
62 86 63
62 87 259
62 88 192
62 89 142
62 90 103
63 64 213
63 65 241
63 66 208
63 67 92
63 68 141
63 69 111
63 70 58
63 71 42
63 72 206
63 73 267
63 74 117
63 75 19
63 76 221
63 77 165
63 78 130
63 79 155
63 80 183
63 81 89
63 82 93
63 83 12
63 84 229
63 85 25
63 86 74
63 87 149
63 88 147
63 89 7
63 90 28
64 65 208
64 66 127
64 67 115
64 68 143
64 69 234
64 70 6
64 71 44
64 72 238
64 73 154
64 74 180
64 75 214
64 76 87
64 77 255
64 78 72
64 79 178
64 80 211
64 81 233
64 82 238
64 83 222
64 84 118
64 85 263
64 86 206
64 87 94
64 88 221
64 89 230
64 90 118
65 66 267
65 67 63
65 68 10
65 69 97
65 70 70
65 71 57
65 72 250
65 73 49
65 74 215
65 75 51
65 76 83
65 77 125
65 78 71
65 79 235
65 80 55
65 81 109
65 82 191
65 83 92
65 84 55
65 85 59
65 86 137
65 87 38
65 88 27
65 89 48
65 90 124
66 67 12
66 68 35
66 69 100
66 70 85
66 71 3
66 72 222
66 73 165
66 74 129
66 75 30
66 76 10
66 77 95
66 78 189
66 79 191
66 80 265
66 81 127
66 82 237
66 83 111
66 84 144
66 85 64
66 86 246
66 87 222
66 88 105
66 89 180
66 90 183
67 68 225
67 69 264
67 70 88
67 71 175
67 72 17
67 73 105
67 74 166
67 75 12
67 76 31
67 77 39
67 78 147
67 79 217
67 80 218
67 81 81
67 82 207
67 83 200
67 84 37
67 85 210
67 86 248
67 87 226
67 88 47
67 89 17
67 90 195
68 69 186
68 70 223
68 71 228
68 72 76
68 73 187
68 74 269
68 75 94
68 76 131
68 77 38
68 78 71
68 79 159
68 80 186
68 81 190
68 82 119
68 83 219
68 84 52
68 85 221
68 86 130
68 87 236
68 88 245
68 89 225
68 90 207
69 70 95
69 71 199
69 72 246
69 73 71
69 74 184
69 75 5
69 76 205
69 77 31
69 78 98
69 79 255
69 80 186
69 81 75
69 82 176
69 83 254
69 84 189
69 85 126
69 86 253
69 87 212
69 88 249
69 89 83
69 90 12
70 71 44
70 72 126
70 73 113
70 74 204
70 75 57
70 76 218
70 77 108
70 78 173
70 79 263
70 80 110
70 81 186
70 82 268
70 83 228
70 84 155
70 85 188
70 86 1
70 87 245
70 88 209
70 89 12
70 90 95
71 72 220
71 73 237
71 74 93
71 75 268
71 76 170
71 77 93
71 78 148
71 79 111
71 80 54
71 81 115
71 82 142
71 83 200
71 84 179
71 85 201
71 86 52
71 87 179
71 88 136
71 89 181
71 90 0
72 73 43
72 74 226
72 75 97
72 76 207
72 77 264
72 78 139
72 79 236
72 80 71
72 81 154
72 82 189
72 83 267
72 84 106
72 85 231
72 86 41
72 87 189
72 88 138
72 89 102
72 90 170
73 74 220
73 75 212
73 76 55
73 77 101
73 78 191
73 79 199
73 80 232
73 81 226
73 82 138
73 83 148
73 84 114
73 85 62
73 86 103
73 87 155
73 88 5
73 89 146
73 90 183
74 75 27
74 76 37
74 77 118
74 78 243
74 79 67
74 80 213
74 81 217
74 82 176
74 83 163
74 84 57
74 85 268
74 86 57
74 87 104
74 88 227
74 89 246
74 90 187
75 76 82
75 77 185
75 78 251
75 79 237
75 80 183
75 81 209
75 82 96
75 83 207
75 84 136
75 85 183
75 86 75
75 87 141
75 88 236
75 89 24
75 90 66
76 77 249
76 78 117
76 79 72
76 80 9
76 81 210
76 82 151
76 83 4
76 84 194
76 85 112
76 86 162
76 87 104
76 88 180
76 89 43
76 90 174
77 78 161
77 79 139
77 80 131
77 81 86
77 82 175
77 83 182
77 84 128
77 85 245
77 86 88
77 87 65
77 88 157
77 89 148
77 90 115
78 79 213
78 80 252
78 81 142
78 82 249
78 83 24
78 84 69
78 85 112
78 86 111
78 87 90
78 88 17
78 89 148
78 90 226
79 80 213
79 81 150
79 82 191
79 83 39
79 84 241
79 85 137
79 86 179
79 87 199
79 88 202
79 89 60
79 90 191
80 81 4
80 82 236
80 83 180
80 84 36
80 85 55
80 86 236
80 87 196
80 88 72
80 89 58
80 90 239
81 82 1
81 83 187
81 84 29
81 85 266
81 86 107
81 87 89
81 88 204
81 89 219
81 90 93
82 83 102
82 84 222
82 85 185
82 86 183
82 87 161
82 88 246
82 89 30
82 90 51
83 84 75
83 85 39
83 86 100
83 87 110
83 88 248
83 89 190
83 90 181
84 85 208
84 86 21
84 87 165
84 88 98
84 89 207
84 90 7
85 86 189
85 87 174
85 88 16
85 89 89
85 90 140
86 87 144
86 88 165
86 89 77
86 90 261
87 88 162
87 89 13
87 90 238
88 89 71
88 90 142
89 90 268
