100 4950
28 38 158
28 39 275
28 40 94
28 41 105
28 42 3
28 43 203
28 44 200
28 45 32
28 46 62
28 47 22
28 48 223
28 49 85
28 50 272
28 51 240
28 52 52
28 53 35
28 54 162
28 55 47
28 56 245
28 57 134
28 58 73
28 59 260
28 60 155
28 61 93
28 62 45
28 63 5
28 64 26
28 65 233
28 66 288
28 67 246
28 68 51
28 69 252
28 70 118
28 71 196
28 72 71
28 73 195
28 74 96
28 75 232
28 76 292
28 77 28
28 78 261
28 79 180
28 80 225
28 81 151
28 82 158
28 83 231
28 84 282
28 85 116
28 86 247
28 87 13
28 88 209
28 89 68
28 90 81
28 91 63
28 92 69
28 93 280
28 94 106
28 95 265
28 96 178
28 97 186
28 98 145
28 99 124
28 100 36
29 30 0
29 31 193
29 32 166
29 33 249
29 34 235
29 35 79
29 36 179
29 37 210
29 38 189
29 39 209
29 40 222
29 41 32
29 42 240
29 43 206
29 44 150
29 45 223
29 46 95
29 47 161
29 48 33
29 49 273
29 50 50
29 51 109
29 52 126
29 53 187
29 54 116
29 55 67
29 56 120
29 57 170
29 58 12
29 59 275
29 60 25
29 61 116
29 62 280
29 63 120
29 64 140
29 65 87
29 66 21
29 67 278
29 68 272
29 69 155
29 70 141
29 71 24
29 72 184
29 73 265
29 74 123
29 75 130
29 76 277
29 77 90
29 78 210
29 79 181
29 80 256
29 81 61
29 82 264
29 83 77
29 84 149
29 85 38
29 86 238
29 87 253
29 88 158
29 89 154
29 90 143
29 91 49
29 92 269
29 93 295
29 94 47
29 95 153
29 96 207
29 97 259
29 98 276
29 99 131
29 100 287
30 31 54
30 32 87
30 33 267
30 34 78
30 35 194
30 36 269
30 37 65
30 38 158
30 39 255
30 40 243
30 41 187
30 42 85
30 43 51
30 44 107
30 45 61
30 46 54
30 47 240
30 48 21
30 49 30
30 50 95
30 51 151
30 52 98
30 53 233
30 54 109
30 55 299
30 56 98
30 57 205
30 58 166
30 59 162
30 60 218
30 61 263
30 62 137
30 63 260
30 64 267
30 65 73
30 66 63
30 67 128
30 68 199
30 69 151
30 70 226
30 71 114
30 72 120
30 73 296
30 74 183
30 75 121
30 76 158
30 77 63
30 78 124
30 79 265
30 80 157
30 81 225
30 82 267
30 83 99
30 84 214
30 85 186
30 86 293
30 87 40
30 88 227
30 89 228
30 90 277
30 91 213
30 92 36
30 93 36
30 94 22
30 95 63
30 96 227
30 97 174
30 98 167
30 99 122
30 100 110
31 32 44
31 33 224
31 34 284
31 35 211
31 36 43
31 37 72
31 38 235
31 39 183
31 40 21
31 41 131
31 42 209
31 43 246
31 44 133
31 45 235
31 46 128
31 47 188
31 48 14
31 49 235
31 50 219
31 51 63
31 52 264
31 53 245
31 54 189
31 55 281
31 56 103
31 57 285
31 58 73
31 59 294
31 60 211
31 61 167
31 62 259
31 63 10
31 64 54
31 65 229
31 66 246
31 67 249
31 68 132
31 69 298
31 70 227
31 71 59
31 72 22
31 73 110
31 74 121
31 75 95
31 76 205
31 77 297
31 78 89
31 79 70
31 80 228
31 81 272
31 82 243
31 83 273
31 84 248
31 85 256
31 86 12
31 87 183
31 88 262
31 89 254
31 90 264
31 91 190
31 92 125
31 93 200
31 94 254
31 95 173
31 96 129
31 97 72
31 98 194
31 99 133
31 100 216
32 33 179
32 34 75
32 35 175
32 36 246
32 37 253
32 38 45
32 39 215
32 40 232
32 41 57
32 42 146
32 43 54
32 44 221
32 45 39
32 46 47
32 47 127
32 48 106
32 49 229
32 50 164
32 51 40
32 52 240
32 53 127
32 54 160
32 55 190
32 56 124
32 57 53
32 58 284
32 59 32
32 60 260
32 61 1
32 62 196
32 63 222
32 64 148
32 65 288
32 66 99
32 67 201
32 68 66
32 69 2
32 70 179
32 71 106
32 72 95
32 73 203
32 74 243
32 75 120
32 76 272
32 77 244
32 78 199
32 79 94
32 80 117
32 81 76
32 82 5
32 83 78
32 84 204
32 85 28
32 86 294
32 87 205
32 88 136
32 89 143
32 90 83
32 91 265
32 92 228
32 93 208
32 94 9
32 95 88
32 96 122
32 97 93
32 98 4
32 99 191
32 100 5
33 34 133
33 35 68
33 36 45
33 37 120
33 38 234
33 39 33
33 40 276
33 41 129
33 42 186
33 43 164
33 44 281
33 45 249
33 46 206
33 47 161
33 48 183
33 49 126
33 50 140
33 51 243
33 52 276
33 53 166
33 54 120
33 55 141
33 56 154
33 57 133
33 58 208
33 59 169
33 60 227
33 61 103
33 62 141
33 63 274
33 64 235
33 65 137
33 66 163
33 67 43
33 68 213
33 69 0
33 70 158
33 71 147
33 72 139
33 73 13
33 74 280
33 75 81
33 76 42
33 77 162
33 78 91
33 79 147
33 80 208
33 81 281
33 82 192
33 83 78
33 84 247
33 85 156
33 86 282
33 87 86
33 88 82
33 89 107
33 90 290
33 91 12
33 92 86
33 93 168
33 94 149
33 95 71
33 96 33
33 97 40
33 98 259
33 99 89
33 100 18
34 35 127
34 36 291
34 37 296
34 38 127
34 39 264
34 40 99
34 41 173
34 42 151
34 43 147
34 44 114
34 45 120
34 46 206
34 47 169
34 48 298
34 49 218
34 50 54
34 51 39
34 52 229
34 53 227
34 54 248
34 55 243
34 56 253
34 57 235
34 58 56
34 59 263
34 60 73
34 61 223
34 62 139
34 63 28
34 64 28
34 65 183
34 66 92
34 67 204
34 68 61
34 69 164
34 70 219
34 71 118
34 72 295
34 73 173
34 74 118
34 75 224
34 76 144
34 77 110
34 78 247
34 79 289
34 80 103
34 81 231
34 82 250
34 83 284
34 84 266
34 85 194
34 86 145
34 87 41
34 88 211
34 89 280
34 90 271
34 91 168
34 92 125
34 93 200
34 94 119
34 95 223
34 96 242
34 97 190
34 98 69
34 99 279
34 100 8
35 36 279
35 37 189
35 38 125
35 39 221
35 40 183
35 41 128
35 42 51
35 43 95
35 44 22
35 45 47
35 46 193
35 47 259
35 48 88
35 49 140
35 50 31
35 51 60
35 52 71
35 53 140
35 54 278
35 55 138
35 56 3
35 57 268
35 58 161
35 59 276
35 60 25
35 61 13
35 62 161
35 63 87
35 64 113
35 65 103
35 66 134
35 67 85
35 68 267
35 69 246
35 70 130
35 71 179
35 72 65
35 73 37
35 74 188
35 75 209
35 76 145
35 77 265
35 78 14
35 79 259
35 80 290
35 81 238
35 82 249
35 83 242
35 84 82
35 85 65
35 86 169
35 87 244
35 88 15
35 89 62
35 90 198
35 91 34
35 92 153
35 93 140
35 94 299
35 95 38
35 96 210
35 97 236
35 98 276
35 99 263
35 100 166
36 37 224
36 38 109
36 39 282
36 40 126
36 41 85
36 42 110
36 43 87
36 44 200
36 45 137
36 46 195
36 47 217
36 48 183
36 49 272
36 50 253
36 51 194
36 52 19
36 53 271
36 54 61
36 55 34
36 56 218
36 57 277
36 58 153
36 59 69
36 60 299
36 61 265
36 62 176
36 63 112
36 64 87
36 65 34
36 66 148
36 67 34
36 68 179
36 69 11
36 70 48
36 71 287
36 72 39
36 73 217
36 74 287
36 75 152
36 76 245
36 77 175
36 78 100
36 79 28
36 80 98
36 81 143
36 82 64
36 83 273
36 84 5
36 85 53
36 86 52
36 87 130
36 88 124
36 89 137
36 90 106
36 91 163
36 92 228
36 93 299
36 94 267
36 95 61
36 96 10
36 97 104
36 98 135
36 99 34
36 100 235
37 38 198
37 39 272
37 40 287
37 41 66
37 42 237
37 43 222
37 44 27
37 45 92
37 46 128
37 47 206
37 48 185
37 49 294
37 50 219
37 51 15
37 52 246
37 53 9
37 54 24
37 55 91
37 56 91
37 57 4
37 58 254
37 59 208
37 60 98
37 61 146
37 62 219
37 63 38
37 64 6
37 65 0
37 66 179
37 67 240
37 68 134
37 69 208
37 70 277
37 71 91
37 72 21
37 73 228
37 74 192
37 75 181
37 76 285
37 77 95
37 78 292
37 79 16
37 80 55
37 81 165
37 82 67
37 83 19
37 84 15
37 85 195
37 86 172
37 87 287
37 88 221
37 89 198
37 90 286
37 91 25
37 92 19
37 93 33
37 94 125
37 95 214
37 96 138
37 97 19
37 98 213
37 99 240
37 100 142
38 39 101
38 40 276
38 41 20
38 42 145
38 43 163
38 44 211
38 45 272
38 46 179
38 47 152
38 48 184
38 49 141
38 50 221
38 51 6
38 52 79
38 53 93
38 54 150
38 55 117
38 56 110
38 57 162
38 58 53
38 59 214
38 60 268
38 61 133
38 62 105
38 63 142
38 64 269
38 65 49
38 66 52
38 67 62
38 68 288
38 69 118
38 70 274
38 71 25
38 72 254
38 73 118
38 74 209
38 75 108
38 76 160
38 77 136
38 78 209
38 79 17
38 80 240
38 81 92
38 82 218
38 83 74
38 84 166
38 85 246
38 86 223
38 87 216
38 88 66
38 89 32
38 90 89
38 91 243
38 92 180
38 93 286
38 94 186
38 95 241
38 96 267
38 97 31
38 98 211
38 99 219
38 100 22
39 40 73
39 41 143
39 42 276
39 43 223
39 44 63
39 45 173
39 46 74
39 47 166
39 48 92
39 49 232
39 50 209
39 51 231
39 52 39
39 53 120
39 54 118
39 55 37
39 56 190
39 57 213
39 58 123
39 59 104
39 60 210
39 61 257
39 62 75
39 63 114
39 64 178
39 65 15
39 66 259
39 67 217
39 68 223
39 69 259
39 70 28
39 71 87
39 72 282
39 73 111
39 74 278
39 75 297
39 76 21
39 77 4
39 78 95
39 79 122
39 80 48
39 81 235
39 82 242
39 83 180
39 84 256
39 85 79
39 86 147
39 87 294
39 88 139
39 89 99
39 90 70
39 91 0
39 92 169
39 93 225
39 94 145
39 95 108
39 96 152
39 97 271
39 98 196
39 99 92
39 100 232
40 41 144
40 42 167
40 43 176
40 44 81
40 45 205
40 46 105
40 47 209
40 48 156
40 49 140
40 50 284
40 51 118
40 52 88
40 53 288
40 54 54
40 55 161
40 56 198
40 57 294
40 58 106
40 59 84
40 60 171
40 61 214
40 62 266
40 63 280
40 64 198
40 65 14
40 66 266
40 67 27
40 68 146
40 69 289
40 70 6
40 71 162
40 72 113
40 73 146
40 74 180
40 75 129
40 76 25
40 77 289
40 78 278
40 79 248
40 80 50
40 81 265
40 82 120
40 83 77
40 84 201
40 85 289
40 86 228
40 87 119
40 88 143
40 89 193
40 90 117
40 91 171
40 92 150
40 93 94
40 94 93
40 95 73
40 96 161
40 97 168
40 98 144
40 99 96
40 100 250
41 42 151
41 43 7
41 44 129
41 45 266
41 46 117
41 47 57
41 48 286
41 49 233
41 50 12
41 51 24
41 52 81
41 53 162
41 54 201
41 55 38
41 56 9
41 57 141
41 58 291
41 59 45
41 60 125
41 61 254
41 62 1
41 63 267
41 64 257
41 65 106
41 66 91
41 67 218
41 68 272
41 69 248
41 70 42
41 71 261
41 72 210
41 73 78
41 74 86
41 75 67
41 76 98
41 77 14
41 78 219
41 79 264
41 80 279
41 81 1
41 82 198
41 83 67
41 84 230
41 85 12
41 86 247
41 87 48
41 88 151
41 89 22
41 90 58
41 91 39
41 92 193
41 93 188
41 94 208
41 95 41
41 96 35
41 97 136
41 98 171
41 99 291
41 100 237
42 43 238
42 44 75
42 45 25
42 46 89
42 47 77
42 48 65
42 49 197
42 50 74
42 51 48
42 52 103
42 53 272
42 54 281
42 55 217
42 56 10
42 57 30
42 58 162
42 59 11
42 60 289
42 61 29
42 62 249
42 63 88
42 64 190
42 65 278
42 66 210
42 67 246
42 68 185
42 69 17
42 70 298
42 71 141
42 72 160
42 73 104
42 74 169
42 75 73
42 76 199
42 77 172
42 78 155
42 79 43
42 80 243
42 81 220
42 82 184
42 83 165
42 84 55
42 85 230
42 86 48
42 87 206
42 88 180
42 89 120
42 90 66
42 91 90
42 92 206
42 93 219
42 94 238
42 95 163
42 96 115
42 97 93
42 98 55
42 99 282
42 100 58
43 44 211
43 45 200
43 46 226
43 47 226
43 48 146
43 49 158
43 50 57
43 51 134
43 52 238
43 53 237
43 54 42
43 55 185
43 56 173
43 57 221
43 58 231
43 59 211
43 60 259
43 61 239
43 62 275
43 63 35
43 64 240
43 65 106
43 66 101
43 67 280
43 68 244
43 69 108
43 70 16
43 71 157
43 72 13
43 73 205
43 74 253
43 75 209
43 76 220
43 77 14
43 78 92
43 79 190
43 80 295
43 81 288
43 82 176
43 83 192
43 84 183
43 85 12
43 86 198
43 87 125
43 88 241
43 89 128
43 90 206
43 91 256
43 92 71
43 93 296
43 94 34
43 95 65
43 96 159
43 97 263
43 98 39
43 99 173
43 100 132
44 45 155
44 46 119
44 47 158
44 48 127
44 49 212
44 50 123
44 51 100
44 52 95
44 53 277
44 54 57
44 55 140
44 56 16
44 57 186
44 58 43
44 59 138
44 60 242
44 61 63
44 62 17
44 63 32
44 64 116
44 65 132
44 66 152
44 67 260
44 68 75
44 69 149
44 70 142
44 71 112
44 72 259
44 73 3
44 74 164
44 75 245
44 76 160
44 77 14
44 78 277
44 79 205
44 80 143
44 81 273
44 82 48
44 83 186
44 84 237
44 85 267
44 86 225
44 87 153
44 88 114
44 89 180
44 90 181
44 91 19
44 92 279
44 93 44
44 94 246
44 95 8
44 96 225
44 97 132
44 98 217
44 99 61
44 100 177
45 46 189
45 47 90
45 48 192
45 49 102
45 50 237
45 51 20
45 52 64
45 53 70
45 54 157
45 55 220
45 56 269
45 57 253
45 58 169
45 59 6
45 60 12
45 61 280
45 62 198
45 63 84
45 64 238
45 65 206
45 66 23
45 67 182
45 68 198
45 69 29
45 70 272
45 71 203
45 72 230
45 73 112
45 74 237
45 75 152
45 76 95
45 77 299
45 78 115
45 79 108
45 80 84
45 81 65
45 82 128
45 83 57
45 84 169
45 85 244
45 86 99
45 87 149
45 88 139
45 89 151
45 90 68
45 91 6
45 92 108
45 93 35
45 94 35
45 95 274
45 96 127
45 97 174
45 98 43
45 99 47
45 100 247
46 47 144
46 48 137
46 49 195
46 50 42
46 51 181
46 52 281
46 53 221
46 54 161
46 55 242
46 56 40
46 57 152
46 58 271
46 59 238
46 60 51
46 61 186
46 62 29
46 63 187
46 64 218
46 65 249
46 66 215
46 67 264
46 68 274
46 69 270
46 70 185
46 71 87
46 72 291
46 73 138
46 74 271
46 75 115
46 76 297
46 77 107
46 78 119
46 79 144
46 80 213
46 81 0
46 82 193
46 83 112
46 84 117
46 85 233
46 86 4
46 87 28
46 88 145
46 89 178
46 90 39
46 91 53
46 92 215
46 93 191
46 94 264
46 95 19
46 96 245
46 97 157
46 98 35
46 99 26
46 100 164
47 48 235
47 49 87
47 50 19
47 51 133
47 52 291
47 53 149
47 54 189
47 55 266
47 56 49
47 57 209
47 58 118
47 59 42
47 60 45
47 61 16
47 62 28
47 63 42
47 64 281
47 65 86
47 66 157
47 67 132
47 68 37
47 69 70
47 70 157
47 71 117
47 72 23
47 73 267
47 74 110
47 75 278
47 76 81
47 77 37
47 78 105
47 79 270
47 80 257
47 81 13
47 82 133
47 83 56
47 84 195
47 85 135
47 86 19
47 87 97
47 88 81
47 89 212
47 90 290
47 91 124
47 92 278
47 93 42
47 94 116
47 95 166
47 96 87
47 97 128
47 98 278
47 99 152
47 100 253
48 49 264
48 50 180
48 51 87
48 52 130
48 53 243
48 54 153
48 55 170
48 56 16
48 57 229
48 58 262
48 59 99
48 60 25
48 61 108
48 62 120
48 63 82
48 64 151
48 65 78
48 66 294
48 67 102
48 68 257
48 69 3
48 70 76
48 71 44
48 72 195
48 73 231
48 74 127
48 75 47
48 76 66
48 77 242
48 78 104
48 79 289
48 80 192
48 81 94
48 82 56
48 83 202
48 84 12
48 85 99
48 86 155
48 87 176
48 88 239
48 89 105
48 90 279
48 91 219
48 92 267
48 93 283
48 94 262
48 95 250
48 96 36
48 97 165
48 98 263
48 99 61
48 100 275
49 50 5
49 51 44
49 52 79
49 53 133
49 54 282
49 55 62
49 56 113
49 57 3
49 58 185
49 59 196
49 60 217
49 61 197
49 62 32
49 63 72
49 64 136
49 65 186
49 66 142
49 67 47
49 68 40
49 69 245
49 70 287
49 71 56
49 72 256
49 73 197
49 74 286
49 75 143
49 76 110
49 77 138
49 78 135
49 79 154
49 80 47
49 81 37
49 82 63
49 83 293
49 84 150
49 85 143
49 86 115
49 87 133
49 88 16
49 89 80
49 90 127
49 91 25
49 92 42
49 93 174
49 94 141
49 95 228
49 96 281
49 97 73
49 98 120
49 99 131
49 100 244
50 51 183
50 52 60
50 53 186
50 54 80
50 55 32
50 56 166
50 57 120
50 58 151
50 59 278
50 60 165
50 61 172
50 62 65
50 63 187
50 64 66
50 65 96
50 66 119
50 67 92
50 68 156
50 69 138
50 70 202
50 71 67
50 72 211
50 73 245
50 74 132
50 75 126
50 76 47
50 77 146
50 78 176
50 79 177
50 80 53
50 81 70
50 82 291
50 83 47
50 84 140
50 85 257
50 86 272
50 87 142
50 88 86
50 89 74
50 90 135
50 91 79
50 92 291
50 93 240
50 94 276
50 95 71
50 96 286
50 97 177
50 98 66
50 99 205
50 100 104
51 52 112
51 53 79
51 54 167
51 55 270
51 56 158
51 57 235
51 58 139
51 59 132
51 60 47
51 61 8
51 62 14
51 63 94
51 64 167
51 65 1
51 66 241
51 67 84
51 68 113
51 69 2
51 70 200
51 71 188
51 72 132
51 73 112
51 74 93
51 75 18
51 76 190
51 77 119
51 78 150
51 79 46
51 80 26
51 81 254
51 82 13
51 83 257
51 84 128
51 85 214
51 86 196
51 87 282
51 88 256
51 89 34
51 90 23
51 91 223
51 92 248
51 93 192
51 94 275
51 95 202
51 96 130
51 97 147
51 98 76
51 99 186
51 100 173
52 53 99
52 54 277
52 55 126
52 56 12
52 57 166
52 58 214
52 59 110
52 60 44
52 61 116
52 62 131
52 63 146
52 64 242
52 65 189
52 66 252
52 67 175
52 68 74
52 69 209
52 70 4
52 71 268
52 72 201
52 73 226
52 74 200
52 75 152
52 76 93
52 77 216
52 78 288
52 79 238
52 80 263
52 81 21
52 82 296
52 83 211
52 84 174
52 85 149
52 86 291
52 87 222
52 88 51
52 89 21
52 90 8
52 91 281
52 92 123
52 93 105
52 94 237
52 95 91
52 96 136
52 97 15
52 98 65
52 99 33
52 100 133
53 54 152
53 55 277
53 56 177
53 57 117
53 58 7
53 59 276
53 60 233
53 61 32
53 62 117
53 63 185
53 64 106
53 65 214
53 66 157
53 67 273
53 68 205
53 69 119
53 70 31
53 71 268
53 72 71
53 73 40
53 74 224
53 75 100
53 76 215
53 77 294
53 78 99
53 79 82
53 80 296
53 81 240
53 82 208
53 83 59
53 84 202
53 85 257
53 86 229
53 87 165
53 88 295
53 89 167
53 90 263
53 91 171
53 92 1
53 93 69
53 94 208
53 95 239
53 96 224
53 97 79
53 98 16
53 99 159
53 100 41
54 55 245
54 56 225
54 57 206
54 58 0
54 59 76
54 60 175
54 61 239
54 62 72
54 63 210
54 64 26
54 65 207
54 66 116
54 67 118
54 68 35
54 69 15
54 70 86
54 71 185
54 72 6
54 73 2
54 74 223
54 75 109
54 76 145
54 77 151
54 78 6
54 79 79
54 80 33
54 81 288
54 82 93
54 83 238
54 84 70
54 85 189
54 86 298
54 87 215
54 88 36
54 89 202
54 90 101
54 91 211
54 92 208
54 93 4
54 94 281
54 95 122
54 96 214
54 97 125
54 98 5
54 99 223
54 100 265
55 56 52
55 57 288
55 58 113
55 59 144
55 60 36
55 61 273
55 62 14
55 63 194
55 64 117
55 65 2
55 66 174
55 67 146
55 68 228
55 69 254
55 70 271
55 71 218
55 72 130
55 73 185
55 74 176
55 75 293
55 76 77
55 77 5
55 78 80
55 79 182
55 80 212
55 81 84
55 82 229
55 83 157
55 84 90
55 85 197
55 86 95
55 87 65
55 88 225
55 89 250
55 90 282
55 91 283
55 92 237
55 93 112
55 94 232
55 95 253
55 96 114
55 97 246
55 98 293
55 99 40
55 100 206
56 57 23
56 58 50
56 59 115
56 60 240
56 61 138
56 62 22
56 63 103
56 64 282
56 65 113
56 66 244
56 67 266
56 68 99
56 69 63
56 70 45
56 71 113
56 72 67
56 73 101
56 74 75
56 75 180
56 76 234
56 77 264
56 78 71
56 79 51
56 80 107
56 81 10
56 82 57
56 83 283
56 84 207
56 85 159
56 86 93
56 87 141
56 88 267
56 89 193
56 90 187
56 91 122
56 92 231
56 93 104
56 94 297
56 95 184
56 96 116
56 97 264
56 98 167
56 99 95
56 100 58
57 58 46
57 59 269
57 60 258
57 61 138
57 62 181
57 63 170
57 64 98
57 65 63
57 66 203
57 67 65
57 68 23
57 69 119
57 70 250
57 71 12
57 72 155
57 73 63
57 74 277
57 75 260
57 76 123
57 77 260
57 78 188
57 79 120
57 80 231
57 81 31
57 82 53
57 83 100
57 84 137
57 85 292
57 86 26
57 87 35
57 88 144
57 89 23
57 90 118
57 91 222
57 92 124
57 93 159
57 94 141
57 95 143
57 96 21
57 97 14
57 98 206
57 99 269
57 100 77
58 59 155
58 60 202
58 61 218
58 62 261
58 63 222
58 64 48
58 65 62
58 66 199
58 67 184
58 68 288
58 69 236
58 70 206
58 71 188
58 72 112
58 73 128
58 74 191
58 75 87
58 76 237
58 77 63
58 78 54
58 79 289
58 80 194
58 81 3
58 82 249
58 83 258
58 84 84
58 85 246
58 86 169
58 87 98
58 88 228
58 89 133
58 90 275
58 91 119
58 92 104
58 93 192
58 94 151
58 95 13
58 96 14
58 97 252
58 98 114
58 99 200
58 100 282
59 60 263
59 61 94
59 62 220
59 63 153
59 64 132
59 65 38
59 66 244
59 67 8
59 68 240
59 69 91
59 70 59
59 71 43
59 72 124
59 73 239
59 74 290
59 75 97
59 76 299
59 77 78
59 78 76
59 79 118
59 80 113
59 81 296
59 82 277
59 83 226
59 84 52
59 85 163
59 86 289
59 87 276
59 88 275
59 89 122
59 90 161
59 91 226
59 92 290
59 93 16
59 94 178
59 95 260
59 96 113
59 97 32
59 98 232
59 99 28
59 100 166
60 61 118
60 62 201
60 63 14
60 64 0
60 65 42
60 66 262
60 67 286
60 68 124
60 69 293
60 70 194
60 71 43
60 72 298
60 73 224
60 74 77
60 75 5
60 76 68
60 77 31
60 78 277
60 79 5
60 80 213
60 81 24
60 82 161
60 83 298
60 84 196
60 85 259
60 86 77
60 87 154
60 88 68
60 89 6
60 90 44
60 91 112
60 92 129
60 93 38
60 94 135
60 95 172
60 96 70
60 97 59
60 98 225
60 99 214
60 100 292
61 62 74
61 63 47
61 64 61
61 65 275
61 66 180
61 67 161
61 68 127
61 69 241
61 70 40
61 71 265
61 72 265
61 73 271
61 74 207
61 75 231
61 76 98
61 77 253
61 78 27
61 79 166
61 80 188
61 81 267
61 82 69
61 83 190
61 84 122
61 85 268
61 86 106
61 87 149
61 88 131
61 89 162
61 90 214
61 91 8
61 92 149
61 93 162
61 94 195
61 95 228
61 96 19
61 97 284
61 98 140
61 99 155
61 100 291
62 63 177
62 64 28
62 65 13
62 66 288
62 67 130
62 68 157
62 69 8
62 70 124
62 71 284
62 72 44
62 73 197
62 74 150
62 75 50
62 76 152
62 77 278
62 78 40
62 79 183
62 80 35
62 81 273
62 82 117
62 83 216
62 84 285
62 85 296
62 86 174
62 87 272
62 88 141
62 89 76
62 90 6
62 91 93
62 92 269
62 93 221
62 94 91
62 95 78
62 96 99
62 97 248
62 98 19
62 99 48
62 100 232
63 64 190
63 65 286
63 66 238
63 67 128
63 68 241
63 69 211
63 70 279
63 71 95
63 72 22
63 73 43
63 74 225
63 75 253
63 76 94
63 77 141
63 78 276
63 79 167
63 80 201
63 81 278
63 82 49
63 83 83
63 84 228
63 85 82
63 86 178
63 87 167
63 88 37
63 89 83
63 90 62
63 91 183
63 92 121
63 93 5
63 94 272
63 95 124
63 96 2
63 97 207
63 98 58
63 99 171
63 100 39
64 65 162
64 66 295
64 67 85
64 68 161
64 69 200
64 70 141
64 71 215
64 72 43
64 73 145
64 74 66
64 75 55
64 76 14
64 77 95
64 78 235
64 79 147
64 80 238
64 81 297
64 82 206
64 83 201
64 84 17
64 85 77
64 86 182
64 87 72
64 88 54
64 89 245
64 90 187
64 91 149
64 92 140
64 93 79
64 94 78
64 95 95
64 96 187
64 97 97
64 98 116
64 99 271
64 100 86
65 66 234
65 67 20
65 68 174
65 69 148
65 70 231
65 71 271
65 72 40
65 73 92
65 74 276
65 75 78
65 76 155
65 77 48
65 78 253
65 79 104
65 80 270
65 81 264
65 82 239
65 83 167
65 84 261
65 85 93
65 86 212
65 87 62
65 88 131
65 89 118
65 90 167
65 91 103
65 92 209
65 93 79
65 94 281
65 95 166
65 96 70
65 97 48
65 98 148
65 99 27
65 100 157
66 67 199
66 68 75
66 69 21
66 70 80
66 71 197
66 72 33
66 73 0
66 74 80
66 75 4
66 76 95
66 77 114
66 78 44
66 79 254
66 80 189
66 81 138
66 82 123
66 83 20
66 84 17
66 85 81
66 86 87
66 87 183
66 88 229
66 89 185
66 90 137
66 91 231
66 92 203
66 93 200
66 94 272
66 95 0
66 96 125
66 97 224
66 98 214
66 99 188
66 100 142
67 68 120
67 69 220
67 70 52
67 71 130
67 72 218
67 73 154
67 74 164
67 75 72
67 76 22
67 77 9
67 78 259
67 79 31
67 80 297
67 81 137
67 82 77
67 83 93
67 84 144
67 85 81
67 86 21
67 87 79
67 88 50
67 89 226
67 90 155
67 91 261
67 92 174
67 93 257
67 94 62
67 95 71
67 96 63
67 97 65
67 98 152
67 99 127
67 100 160
68 69 168
68 70 226
68 71 146
68 72 167
68 73 136
68 74 62
68 75 169
68 76 168
68 77 144
68 78 44
68 79 39
68 80 10
68 81 57
68 82 159
68 83 277
68 84 237
68 85 249
68 86 85
68 87 122
68 88 1
68 89 41
68 90 155
68 91 186
68 92 135
68 93 1
68 94 163
68 95 171
68 96 285
68 97 262
68 98 243
68 99 34
68 100 166
69 70 167
69 71 80
69 72 196
69 73 206
69 74 158
69 75 261
69 76 228
69 77 257
69 78 61
69 79 2
69 80 205
69 81 215
69 82 21
69 83 59
69 84 230
69 85 286
69 86 153
69 87 235
69 88 260
69 89 151
69 90 177
69 91 159
69 92 151
69 93 286
69 94 164
69 95 285
69 96 161
69 97 86
69 98 274
69 99 7
69 100 72
70 71 107
70 72 154
70 73 277
70 74 57
70 75 229
70 76 79
70 77 118
70 78 161
70 79 205
70 80 44
70 81 262
70 82 180
70 83 36
70 84 204
70 85 45
70 86 61
70 87 71
70 88 99
70 89 41
70 90 81
70 91 279
70 92 60
70 93 280
70 94 80
70 95 108
70 96 52
70 97 243
70 98 52
70 99 266
70 100 37
71 72 259
71 73 242
71 74 209
71 75 204
71 76 251
71 77 268
71 78 42
71 79 23
71 80 64
71 81 18
71 82 140
71 83 19
71 84 296
71 85 95
71 86 186
71 87 91
71 88 100
71 89 34
71 90 1
71 91 285
71 92 296
71 93 73
71 94 27
71 95 252
71 96 32
71 97 109
71 98 271
71 99 64
71 100 262
72 73 38
72 74 76
72 75 190
72 76 25
72 77 85
72 78 190
72 79 211
72 80 90
72 81 252
72 82 17
72 83 72
72 84 265
72 85 23
72 86 222
72 87 15
72 88 40
72 89 104
72 90 222
72 91 146
72 92 146
72 93 282
72 94 259
72 95 169
72 96 187
72 97 233
72 98 8
72 99 61
72 100 253
73 74 131
73 75 166
73 76 79
73 77 89
73 78 129
73 79 189
73 80 136
73 81 169
73 82 99
73 83 38
73 84 107
73 85 252
73 86 222
73 87 235
73 88 47
73 89 140
73 90 263
73 91 11
73 92 4
73 93 19
73 94 38
73 95 263
73 96 123
73 97 134
73 98 166
73 99 20
73 100 191
74 75 11
74 76 145
74 77 7
74 78 89
74 79 172
74 80 76
74 81 249
74 82 5
74 83 222
74 84 132
74 85 223
74 86 180
74 87 16
74 88 159
74 89 248
74 90 297
74 91 61
74 92 216
74 93 253
74 94 90
74 95 52
74 96 172
74 97 191
74 98 294
74 99 184
74 100 44
75 76 103
75 77 148
75 78 30
75 79 95
75 80 167
75 81 226
75 82 249
75 83 236
75 84 188
75 85 172
75 86 30
75 87 182
75 88 121
75 89 221
75 90 37
75 91 224
75 92 116
75 93 280
75 94 203
75 95 268
75 96 25
75 97 168
75 98 42
75 99 74
75 100 78
76 77 213
76 78 97
76 79 36
76 80 87
76 81 133
76 82 130
76 83 119
76 84 216
76 85 157
76 86 257
76 87 47
76 88 250
76 89 182
