100 4950
28 38 109
28 39 215
28 40 73
28 41 141
28 42 297
28 43 88
28 44 190
28 45 216
28 46 48
28 47 200
28 48 44
28 49 208
28 50 298
28 51 143
28 52 20
28 53 21
28 54 231
28 55 127
28 56 56
28 57 5
28 58 44
28 59 40
28 60 230
28 61 215
28 62 52
28 63 253
28 64 76
28 65 46
28 66 24
28 67 229
28 68 272
28 69 223
28 70 31
28 71 92
28 72 76
28 73 273
28 74 102
28 75 112
28 76 122
28 77 55
28 78 128
28 79 190
28 80 104
28 81 191
28 82 142
28 83 34
28 84 89
28 85 46
28 86 97
28 87 287
28 88 26
28 89 235
28 90 122
28 91 56
28 92 146
28 93 67
28 94 101
28 95 275
28 96 154
28 97 250
28 98 42
28 99 139
28 100 156
29 30 152
29 31 220
29 32 157
29 33 109
29 34 248
29 35 183
29 36 293
29 37 273
29 38 50
29 39 7
29 40 36
29 41 187
29 42 153
29 43 228
29 44 201
29 45 262
29 46 276
29 47 224
29 48 154
29 49 151
29 50 80
29 51 123
29 52 224
29 53 47
29 54 215
29 55 259
29 56 84
29 57 280
29 58 47
29 59 106
29 60 201
29 61 64
29 62 231
29 63 252
29 64 251
29 65 294
29 66 6
29 67 96
29 68 292
29 69 128
29 70 270
29 71 102
29 72 73
29 73 34
29 74 16
29 75 260
29 76 15
29 77 188
29 78 114
29 79 177
29 80 197
29 81 55
29 82 297
29 83 110
29 84 101
29 85 24
29 86 215
29 87 272
29 88 294
29 89 245
29 90 161
29 91 80
29 92 267
29 93 63
29 94 6
29 95 193
29 96 281
29 97 78
29 98 220
29 99 7
29 100 118
30 31 60
30 32 76
30 33 157
30 34 138
30 35 107
30 36 296
30 37 215
30 38 230
30 39 102
30 40 2
30 41 53
30 42 52
30 43 7
30 44 65
30 45 221
30 46 10
30 47 108
30 48 65
30 49 57
30 50 93
30 51 16
30 52 290
30 53 119
30 54 233
30 55 59
30 56 213
30 57 233
30 58 208
30 59 1
30 60 250
30 61 121
30 62 278
30 63 160
30 64 30
30 65 181
30 66 277
30 67 217
30 68 42
30 69 37
30 70 90
30 71 179
30 72 20
30 73 87
30 74 136
30 75 275
30 76 45
30 77 148
30 78 16
30 79 189
30 80 195
30 81 262
30 82 104
30 83 265
30 84 276
30 85 75
30 86 32
30 87 254
30 88 149
30 89 173
30 90 33
30 91 75
30 92 118
30 93 143
30 94 105
30 95 45
30 96 215
30 97 158
30 98 16
30 99 107
30 100 140
31 32 115
31 33 14
31 34 22
31 35 41
31 36 297
31 37 153
31 38 62
31 39 65
31 40 1
31 41 207
31 42 183
31 43 160
31 44 136
31 45 120
31 46 156
31 47 26
31 48 72
31 49 159
31 50 244
31 51 250
31 52 68
31 53 251
31 54 69
31 55 247
31 56 278
31 57 243
31 58 41
31 59 222
31 60 158
31 61 41
31 62 201
31 63 170
31 64 71
31 65 245
31 66 9
31 67 235
31 68 132
31 69 96
31 70 14
31 71 164
31 72 183
31 73 84
31 74 289
31 75 262
31 76 279
31 77 35
31 78 57
31 79 296
31 80 146
31 81 208
31 82 28
31 83 230
31 84 70
31 85 114
31 86 262
31 87 70
31 88 174
31 89 74
31 90 24
31 91 223
31 92 74
31 93 290
31 94 248
31 95 180
31 96 102
31 97 123
31 98 38
31 99 287
31 100 62
32 33 173
32 34 181
32 35 230
32 36 112
32 37 15
32 38 167
32 39 230
32 40 4
32 41 260
32 42 286
32 43 296
32 44 21
32 45 109
32 46 169
32 47 285
32 48 261
32 49 77
32 50 212
32 51 266
32 52 26
32 53 257
32 54 272
32 55 225
32 56 182
32 57 63
32 58 242
32 59 107
32 60 13
32 61 125
32 62 255
32 63 202
32 64 43
32 65 149
32 66 121
32 67 134
32 68 282
32 69 196
32 70 22
32 71 79
32 72 282
32 73 191
32 74 252
32 75 37
32 76 168
32 77 9
32 78 203
32 79 229
32 80 44
32 81 241
32 82 55
32 83 266
32 84 294
32 85 63
32 86 294
32 87 107
32 88 178
32 89 73
32 90 259
32 91 213
32 92 114
32 93 13
32 94 6
32 95 204
32 96 39
32 97 44
32 98 30
32 99 19
32 100 245
33 34 170
33 35 111
33 36 244
33 37 293
33 38 152
33 39 261
33 40 52
33 41 209
33 42 91
33 43 48
33 44 176
33 45 12
33 46 24
33 47 72
33 48 100
33 49 193
33 50 299
33 51 81
33 52 74
33 53 209
33 54 71
33 55 285
33 56 227
33 57 110
33 58 201
33 59 214
33 60 170
33 61 89
33 62 87
33 63 189
33 64 175
33 65 205
33 66 4
33 67 160
33 68 159
33 69 6
33 70 194
33 71 27
33 72 272
33 73 70
33 74 269
33 75 256
33 76 218
33 77 145
33 78 295
33 79 133
33 80 216
33 81 239
33 82 101
33 83 188
33 84 211
33 85 257
33 86 142
33 87 195
33 88 238
33 89 83
33 90 288
33 91 53
33 92 116
33 93 224
33 94 100
33 95 101
33 96 9
33 97 254
33 98 56
33 99 91
33 100 219
34 35 115
34 36 51
34 37 59
34 38 293
34 39 91
34 40 266
34 41 156
34 42 7
34 43 125
34 44 9
34 45 235
34 46 249
34 47 143
34 48 90
34 49 241
34 50 237
34 51 159
34 52 19
34 53 118
34 54 85
34 55 227
34 56 5
34 57 122
34 58 41
34 59 279
34 60 275
34 61 29
34 62 77
34 63 202
34 64 227
34 65 109
34 66 13
34 67 269
34 68 128
34 69 114
34 70 243
34 71 293
34 72 14
34 73 171
34 74 180
34 75 181
34 76 215
34 77 178
34 78 166
34 79 258
34 80 128
34 81 218
34 82 59
34 83 231
34 84 71
34 85 264
34 86 222
34 87 122
34 88 24
34 89 28
34 90 240
34 91 69
34 92 126
34 93 138
34 94 108
34 95 184
34 96 251
34 97 296
34 98 180
34 99 42
34 100 78
35 36 36
35 37 250
35 38 292
35 39 223
35 40 215
35 41 191
35 42 189
35 43 142
35 44 174
35 45 17
35 46 255
35 47 103
35 48 141
35 49 215
35 50 60
35 51 8
35 52 144
35 53 298
35 54 226
35 55 52
35 56 34
35 57 195
35 58 265
35 59 215
35 60 57
35 61 156
35 62 81
35 63 233
35 64 289
35 65 6
35 66 130
35 67 254
35 68 242
35 69 77
35 70 136
35 71 154
35 72 179
35 73 0
35 74 59
35 75 143
35 76 50
35 77 269
35 78 283
35 79 181
35 80 286
35 81 226
35 82 73
35 83 160
35 84 53
35 85 218
35 86 272
35 87 156
35 88 209
35 89 147
35 90 202
35 91 265
35 92 166
35 93 61
35 94 190
35 95 89
35 96 271
35 97 142
35 98 149
35 99 269
35 100 199
36 37 270
36 38 145
36 39 21
36 40 47
36 41 198
36 42 81
36 43 204
36 44 161
36 45 33
36 46 252
36 47 132
36 48 153
36 49 125
36 50 194
36 51 220
36 52 225
36 53 176
36 54 94
36 55 25
36 56 256
36 57 267
36 58 108
36 59 16
36 60 69
36 61 98
36 62 107
36 63 231
36 64 123
36 65 199
36 66 220
36 67 254
36 68 99
36 69 269
36 70 208
36 71 83
36 72 119
36 73 109
36 74 0
36 75 110
36 76 85
36 77 245
36 78 43
36 79 134
36 80 252
36 81 255
36 82 11
36 83 291
36 84 241
36 85 171
36 86 26
36 87 165
36 88 92
36 89 68
36 90 97
36 91 116
36 92 86
36 93 283
36 94 196
36 95 241
36 96 281
36 97 233
36 98 181
36 99 201
36 100 254
37 38 51
37 39 24
37 40 42
37 41 232
37 42 211
37 43 118
37 44 46
37 45 215
37 46 37
37 47 39
37 48 120
37 49 272
37 50 150
37 51 278
37 52 165
37 53 80
37 54 86
37 55 275
37 56 78
37 57 277
37 58 144
37 59 52
37 60 173
37 61 2
37 62 298
37 63 280
37 64 145
37 65 270
37 66 61
37 67 63
37 68 270
37 69 254
37 70 80
37 71 258
37 72 227
37 73 63
37 74 299
37 75 134
37 76 251
37 77 253
37 78 180
37 79 222
37 80 212
37 81 33
37 82 26
37 83 28
37 84 224
37 85 203
37 86 230
37 87 257
37 88 37
37 89 70
37 90 254
37 91 213
37 92 92
37 93 126
37 94 294
37 95 164
37 96 127
37 97 208
37 98 73
37 99 188
37 100 221
38 39 281
38 40 65
38 41 51
38 42 202
38 43 86
38 44 271
38 45 205
38 46 203
38 47 222
38 48 5
38 49 125
38 50 293
38 51 155
38 52 266
38 53 186
38 54 109
38 55 195
38 56 214
38 57 129
38 58 104
38 59 253
38 60 219
38 61 232
38 62 139
38 63 152
38 64 207
38 65 143
38 66 8
38 67 270
38 68 8
38 69 29
38 70 121
38 71 83
38 72 203
38 73 229
38 74 196
38 75 248
38 76 292
38 77 292
38 78 52
38 79 48
38 80 211
38 81 199
38 82 134
38 83 214
38 84 257
38 85 101
38 86 154
38 87 173
38 88 51
38 89 198
38 90 230
38 91 285
38 92 120
38 93 211
38 94 34
38 95 204
38 96 141
38 97 216
38 98 185
38 99 90
38 100 217
39 40 288
39 41 113
39 42 100
39 43 124
39 44 264
39 45 207
39 46 283
39 47 22
39 48 239
39 49 155
39 50 287
39 51 234
39 52 212
39 53 26
39 54 250
39 55 265
39 56 86
39 57 40
39 58 246
39 59 283
39 60 193
39 61 7
39 62 110
39 63 90
39 64 226
39 65 88
39 66 128
39 67 50
39 68 164
39 69 145
39 70 80
39 71 143
39 72 70
39 73 25
39 74 295
39 75 228
39 76 133
39 77 136
39 78 70
39 79 72
39 80 78
39 81 78
39 82 249
39 83 74
39 84 181
39 85 143
39 86 129
39 87 137
39 88 127
39 89 130
39 90 3
39 91 210
39 92 84
39 93 29
39 94 144
39 95 84
39 96 236
39 97 174
39 98 88
39 99 69
39 100 158
40 41 293
40 42 107
40 43 161
40 44 213
40 45 97
40 46 25
40 47 163
40 48 59
40 49 59
40 50 119
40 51 283
40 52 222
40 53 45
40 54 136
40 55 139
40 56 215
40 57 183
40 58 298
40 59 108
40 60 89
40 61 174
40 62 53
40 63 169
40 64 22
40 65 206
40 66 7
40 67 210
40 68 248
40 69 240
40 70 226
40 71 104
40 72 39
40 73 141
40 74 31
40 75 28
40 76 82
40 77 11
40 78 282
40 79 157
40 80 49
40 81 271
40 82 255
40 83 64
40 84 116
40 85 121
40 86 134
40 87 26
40 88 286
40 89 256
40 90 292
40 91 247
40 92 276
40 93 187
40 94 171
40 95 227
40 96 45
40 97 116
40 98 27
40 99 7
40 100 299
41 42 132
41 43 45
41 44 196
41 45 208
41 46 192
41 47 10
41 48 143
41 49 202
41 50 47
41 51 154
41 52 18
41 53 166
41 54 183
41 55 243
41 56 294
41 57 151
41 58 76
41 59 23
41 60 57
41 61 195
41 62 295
41 63 270
41 64 87
41 65 79
41 66 190
41 67 32
41 68 116
41 69 98
41 70 61
41 71 40
41 72 23
41 73 100
41 74 236
41 75 3
41 76 260
41 77 94
41 78 105
41 79 150
41 80 69
41 81 58
41 82 257
41 83 232
41 84 281
41 85 166
41 86 26
41 87 259
41 88 236
41 89 49
41 90 285
41 91 1
41 92 32
41 93 136
41 94 286
41 95 63
41 96 239
41 97 73
41 98 45
41 99 178
41 100 34
42 43 132
42 44 85
42 45 280
42 46 289
42 47 75
42 48 224
42 49 212
42 50 112
42 51 174
42 52 195
42 53 292
42 54 185
42 55 276
42 56 184
42 57 135
42 58 42
42 59 48
42 60 175
42 61 160
42 62 209
42 63 250
42 64 29
42 65 205
42 66 203
42 67 22
42 68 214
42 69 148
42 70 215
42 71 14
42 72 196
42 73 284
42 74 221
42 75 7
42 76 155
42 77 98
42 78 18
42 79 110
42 80 90
42 81 1
42 82 94
42 83 231
42 84 237
42 85 51
42 86 48
42 87 293
42 88 132
42 89 283
42 90 11
42 91 56
42 92 217
42 93 67
42 94 41
42 95 227
42 96 199
42 97 32
42 98 142
42 99 113
42 100 189
43 44 18
43 45 293
43 46 215
43 47 208
43 48 143
43 49 255
43 50 218
43 51 295
43 52 216
43 53 195
43 54 7
43 55 272
43 56 7
43 57 131
43 58 43
43 59 223
43 60 255
43 61 134
43 62 94
43 63 62
43 64 98
43 65 44
43 66 35
43 67 259
43 68 157
43 69 295
43 70 290
43 71 80
43 72 155
43 73 34
43 74 19
43 75 60
43 76 123
43 77 118
43 78 264
43 79 182
43 80 169
43 81 271
43 82 125
43 83 138
43 84 260
43 85 210
43 86 168
43 87 130
43 88 213
43 89 73
43 90 91
43 91 279
43 92 55
43 93 60
43 94 34
43 95 160
43 96 96
43 97 191
43 98 272
43 99 167
43 100 85
44 45 54
44 46 91
44 47 252
44 48 141
44 49 29
44 50 114
44 51 269
44 52 222
44 53 209
44 54 207
44 55 261
44 56 287
44 57 123
44 58 40
44 59 149
44 60 286
44 61 191
44 62 95
44 63 15
44 64 101
44 65 54
44 66 194
44 67 160
44 68 106
44 69 100
44 70 0
44 71 145
44 72 131
44 73 37
44 74 88
44 75 221
44 76 149
44 77 176
44 78 294
44 79 191
44 80 46
44 81 128
44 82 214
44 83 11
44 84 76
44 85 206
44 86 193
44 87 161
44 88 42
44 89 186
44 90 38
44 91 214
44 92 118
44 93 64
44 94 12
44 95 138
44 96 233
44 97 60
44 98 209
44 99 123
44 100 247
45 46 46
45 47 36
45 48 243
45 49 233
45 50 57
45 51 245
45 52 244
45 53 144
45 54 71
45 55 239
45 56 116
45 57 246
45 58 290
45 59 223
45 60 273
45 61 274
45 62 124
45 63 171
45 64 226
45 65 93
45 66 184
45 67 296
45 68 197
45 69 9
45 70 82
45 71 148
45 72 235
45 73 18
45 74 33
45 75 167
45 76 265
45 77 103
45 78 175
45 79 25
45 80 144
45 81 39
45 82 51
45 83 29
45 84 131
45 85 97
45 86 240
45 87 142
45 88 247
45 89 78
45 90 183
45 91 34
45 92 246
45 93 212
45 94 49
45 95 273
45 96 97
45 97 238
45 98 101
45 99 282
45 100 197
46 47 207
46 48 98
46 49 153
46 50 256
46 51 109
46 52 258
46 53 8
46 54 210
46 55 225
46 56 244
46 57 174
46 58 91
46 59 231
46 60 182
46 61 101
46 62 3
46 63 41
46 64 216
46 65 254
46 66 291
46 67 177
46 68 99
46 69 71
46 70 111
46 71 233
46 72 288
46 73 52
46 74 296
46 75 8
46 76 1
46 77 84
46 78 11
46 79 270
46 80 226
46 81 221
46 82 144
46 83 136
46 84 53
46 85 293
46 86 187
46 87 79
46 88 173
46 89 52
46 90 48
46 91 233
46 92 225
46 93 237
46 94 46
46 95 259
46 96 126
46 97 116
46 98 166
46 99 287
46 100 247
47 48 55
47 49 91
47 50 269
47 51 9
47 52 187
47 53 86
47 54 156
47 55 79
47 56 100
47 57 130
47 58 17
47 59 291
47 60 150
47 61 49
47 62 288
47 63 206
47 64 158
47 65 118
47 66 47
47 67 36
47 68 286
47 69 152
47 70 171
47 71 275
47 72 178
47 73 290
47 74 12
47 75 31
47 76 75
47 77 85
47 78 23
47 79 71
47 80 263
47 81 251
47 82 172
47 83 108
47 84 261
47 85 299
47 86 191
47 87 273
47 88 123
47 89 180
47 90 272
47 91 128
47 92 283
47 93 198
47 94 137
47 95 79
47 96 43
47 97 101
47 98 92
47 99 193
47 100 103
48 49 226
48 50 20
48 51 135
48 52 69
48 53 222
48 54 245
48 55 32
48 56 252
48 57 208
48 58 101
48 59 264
48 60 266
48 61 163
48 62 136
48 63 65
48 64 226
48 65 45
48 66 182
48 67 261
48 68 24
48 69 23
48 70 248
48 71 168
48 72 245
48 73 274
48 74 191
48 75 152
48 76 132
48 77 281
48 78 22
48 79 291
48 80 117
48 81 78
48 82 219
48 83 108
48 84 137
48 85 263
48 86 288
48 87 74
48 88 21
48 89 46
48 90 101
48 91 274
48 92 17
48 93 61
48 94 169
48 95 101
48 96 269
48 97 195
48 98 256
48 99 19
48 100 269
49 50 248
49 51 228
49 52 44
49 53 281
49 54 33
49 55 289
49 56 253
49 57 212
49 58 141
49 59 48
49 60 183
49 61 256
49 62 124
49 63 56
49 64 271
49 65 96
49 66 253
49 67 70
49 68 249
49 69 267
49 70 258
49 71 238
49 72 59
49 73 27
49 74 293
49 75 45
49 76 84
49 77 43
49 78 178
49 79 235
49 80 167
49 81 81
49 82 119
49 83 146
49 84 210
49 85 128
49 86 92
49 87 116
49 88 152
49 89 214
49 90 249
49 91 120
49 92 227
49 93 242
49 94 175
49 95 212
49 96 235
49 97 62
49 98 146
49 99 257
49 100 168
50 51 133
50 52 253
50 53 206
50 54 155
50 55 162
50 56 248
50 57 167
50 58 21
50 59 155
50 60 120
50 61 34
50 62 110
50 63 250
50 64 32
50 65 229
50 66 280
50 67 91
50 68 272
50 69 238
50 70 287
50 71 195
50 72 286
50 73 100
50 74 27
50 75 181
50 76 210
50 77 131
50 78 295
50 79 12
50 80 170
50 81 268
50 82 279
50 83 292
50 84 192
50 85 293
50 86 166
50 87 119
50 88 99
50 89 142
50 90 26
50 91 64
50 92 1
50 93 124
50 94 269
50 95 87
50 96 89
50 97 69
50 98 101
50 99 44
50 100 44
51 52 63
51 53 93
51 54 29
51 55 72
51 56 25
51 57 28
51 58 207
51 59 260
51 60 37
51 61 255
51 62 46
51 63 58
51 64 216
51 65 158
51 66 134
51 67 136
51 68 99
51 69 227
51 70 100
51 71 23
51 72 31
51 73 271
51 74 86
51 75 284
51 76 178
51 77 58
51 78 227
51 79 159
51 80 48
51 81 266
51 82 265
51 83 58
51 84 137
51 85 228
51 86 66
51 87 290
51 88 105
51 89 231
51 90 250
51 91 188
51 92 231
51 93 4
51 94 177
51 95 50
51 96 232
51 97 55
51 98 183
51 99 236
51 100 108
52 53 31
52 54 3
52 55 176
52 56 293
52 57 48
52 58 71
52 59 86
52 60 244
52 61 83
52 62 30
52 63 85
52 64 116
52 65 44
52 66 125
52 67 95
52 68 232
52 69 65
52 70 98
52 71 103
52 72 283
52 73 108
52 74 199
52 75 84
52 76 175
52 77 184
52 78 222
52 79 87
52 80 8
52 81 267
52 82 246
52 83 102
52 84 106
52 85 165
52 86 230
52 87 20
52 88 277
52 89 278
52 90 208
52 91 211
52 92 230
52 93 54
52 94 195
52 95 1
52 96 23
52 97 292
52 98 260
52 99 124
52 100 102
53 54 273
53 55 153
53 56 138
53 57 298
53 58 263
53 59 148
53 60 202
53 61 166
53 62 28
53 63 121
53 64 240
53 65 224
53 66 203
53 67 290
53 68 18
53 69 245
53 70 144
53 71 291
53 72 252
53 73 181
53 74 220
53 75 285
53 76 115
53 77 205
53 78 43
53 79 68
53 80 77
53 81 20
53 82 252
53 83 111
53 84 133
53 85 204
53 86 180
53 87 183
53 88 233
53 89 156
53 90 248
53 91 162
53 92 45
53 93 11
53 94 102
53 95 117
53 96 250
53 97 254
53 98 129
53 99 181
53 100 266
54 55 58
54 56 224
54 57 242
54 58 296
54 59 248
54 60 226
54 61 252
54 62 76
54 63 91
54 64 273
54 65 83
54 66 73
54 67 152
54 68 71
54 69 87
54 70 142
54 71 268
54 72 58
54 73 49
54 74 36
54 75 54
54 76 166
54 77 89
54 78 141
54 79 249
54 80 151
54 81 177
54 82 8
54 83 19
54 84 287
54 85 137
54 86 163
54 87 160
54 88 42
54 89 78
54 90 98
54 91 245
54 92 55
54 93 299
54 94 14
54 95 225
54 96 64
54 97 35
54 98 166
54 99 135
54 100 218
55 56 228
55 57 74
55 58 73
55 59 230
55 60 268
55 61 232
55 62 117
55 63 15
55 64 213
55 65 42
55 66 251
55 67 263
55 68 251
55 69 132
55 70 136
55 71 70
55 72 223
55 73 96
55 74 285
55 75 247
55 76 103
55 77 268
55 78 298
55 79 230
55 80 47
55 81 74
55 82 287
55 83 123
55 84 146
55 85 298
55 86 85
55 87 170
55 88 9
55 89 52
55 90 202
55 91 11
55 92 232
55 93 102
55 94 138
55 95 278
55 96 237
55 97 39
55 98 218
55 99 256
55 100 128
56 57 172
56 58 255
56 59 11
56 60 126
56 61 170
56 62 183
56 63 102
56 64 202
56 65 163
56 66 197
56 67 196
56 68 163
56 69 24
56 70 46
56 71 223
56 72 223
56 73 201
56 74 238
56 75 8
56 76 39
56 77 151
56 78 226
56 79 7
56 80 176
56 81 247
56 82 297
56 83 13
56 84 150
56 85 32
56 86 206
56 87 252
56 88 28
56 89 140
56 90 171
56 91 114
56 92 288
56 93 217
56 94 128
56 95 16
56 96 258
56 97 53
56 98 166
56 99 57
56 100 271
57 58 27
57 59 200
57 60 149
57 61 164
57 62 177
57 63 148
57 64 44
57 65 19
57 66 67
57 67 102
57 68 82
57 69 270
57 70 128
57 71 183
57 72 227
57 73 171
57 74 152
57 75 38
57 76 168
57 77 107
57 78 26
57 79 24
57 80 129
57 81 97
57 82 133
57 83 106
57 84 90
57 85 204
57 86 175
57 87 276
57 88 78
57 89 230
57 90 62
57 91 196
57 92 245
57 93 160
57 94 124
57 95 280
57 96 235
57 97 58
57 98 153
57 99 57
57 100 94
58 59 278
58 60 245
58 61 30
58 62 5
58 63 227
58 64 251
58 65 148
58 66 162
58 67 24
58 68 206
58 69 67
58 70 208
58 71 48
58 72 45
58 73 227
58 74 106
58 75 39
58 76 125
58 77 82
58 78 12
58 79 5
58 80 4
58 81 145
58 82 49
58 83 90
58 84 258
58 85 87
58 86 264
58 87 76
58 88 184
58 89 96
58 90 52
58 91 129
58 92 196
58 93 124
58 94 299
58 95 141
58 96 66
58 97 26
58 98 78
58 99 97
58 100 284
59 60 44
59 61 0
59 62 167
59 63 232
59 64 59
59 65 118
59 66 274
59 67 286
59 68 68
59 69 170
59 70 178
59 71 46
59 72 239
59 73 40
59 74 167
59 75 288
59 76 88
59 77 107
59 78 129
59 79 231
59 80 67
59 81 280
59 82 295
59 83 271
59 84 31
59 85 110
59 86 114
59 87 5
59 88 119
59 89 100
59 90 71
59 91 96
59 92 295
59 93 55
59 94 197
59 95 23
59 96 197
59 97 34
59 98 26
59 99 194
59 100 234
60 61 256
60 62 132
60 63 295
60 64 271
60 65 38
60 66 226
60 67 117
60 68 49
60 69 243
60 70 289
60 71 261
60 72 28
60 73 161
60 74 71
60 75 202
60 76 123
60 77 65
60 78 117
60 79 76
60 80 193
60 81 256
60 82 69
60 83 42
60 84 135
60 85 154
60 86 218
60 87 100
60 88 245
60 89 14
60 90 275
60 91 35
60 92 154
60 93 59
60 94 55
60 95 276
60 96 120
60 97 39
60 98 279
60 99 134
60 100 282
61 62 103
61 63 50
61 64 241
61 65 102
61 66 92
61 67 22
61 68 31
61 69 183
61 70 180
61 71 24
61 72 31
61 73 271
61 74 23
61 75 283
61 76 122
61 77 278
61 78 26
61 79 181
61 80 189
61 81 134
61 82 195
61 83 24
61 84 15
61 85 264
61 86 155
61 87 61
61 88 213
61 89 162
61 90 18
61 91 276
61 92 180
61 93 277
61 94 198
61 95 169
61 96 136
61 97 142
61 98 4
61 99 75
61 100 23
62 63 27
62 64 42
62 65 46
62 66 277
62 67 7
62 68 70
62 69 146
62 70 262
62 71 79
62 72 176
62 73 42
62 74 270
62 75 149
62 76 292
62 77 113
62 78 142
62 79 181
62 80 22
62 81 4
62 82 241
62 83 256
62 84 12
62 85 86
62 86 250
62 87 247
62 88 93
62 89 144
62 90 133
62 91 62
62 92 194
62 93 84
62 94 223
62 95 214
62 96 9
62 97 32
62 98 78
62 99 104
62 100 1
63 64 189
63 65 65
63 66 178
63 67 207
63 68 165
63 69 139
63 70 51
63 71 145
63 72 131
63 73 124
63 74 263
63 75 221
63 76 39
63 77 216
63 78 19
63 79 229
63 80 175
63 81 186
63 82 46
63 83 252
63 84 14
63 85 31
63 86 139
63 87 50
63 88 238
63 89 292
63 90 271
63 91 288
63 92 13
63 93 37
63 94 82
63 95 239
63 96 79
63 97 233
63 98 120
63 99 228
63 100 26
64 65 61
64 66 49
64 67 263
64 68 231
64 69 13
64 70 274
64 71 171
64 72 138
64 73 251
64 74 42
64 75 287
64 76 9
64 77 206
64 78 64
64 79 222
64 80 42
64 81 233
64 82 114
64 83 285
64 84 292
64 85 49
64 86 176
64 87 259
64 88 22
64 89 116
64 90 124
64 91 166
64 92 39
64 93 43
64 94 257
64 95 34
64 96 135
64 97 254
64 98 153
64 99 160
64 100 84
65 66 266
65 67 26
65 68 271
65 69 135
65 70 280
65 71 70
65 72 234
65 73 121
65 74 5
65 75 63
65 76 34
65 77 69
65 78 209
65 79 142
65 80 239
65 81 153
65 82 299
65 83 248
65 84 41
65 85 74
65 86 295
65 87 67
65 88 93
65 89 31
65 90 33
65 91 54
65 92 16
65 93 271
65 94 19
65 95 286
65 96 238
65 97 298
65 98 172
65 99 184
65 100 46
66 67 207
66 68 251
66 69 219
66 70 126
66 71 93
66 72 200
66 73 203
66 74 249
66 75 260
66 76 282
66 77 239
66 78 24
66 79 120
66 80 274
66 81 290
66 82 61
66 83 28
66 84 223
66 85 245
66 86 17
66 87 88
66 88 267
66 89 121
66 90 221
66 91 189
66 92 149
66 93 222
66 94 76
66 95 58
66 96 296
66 97 247
66 98 207
66 99 55
66 100 65
67 68 159
67 69 27
67 70 71
67 71 82
67 72 162
67 73 279
67 74 235
67 75 101
67 76 190
67 77 268
67 78 109
67 79 221
67 80 274
67 81 241
67 82 139
67 83 2
67 84 227
67 85 72
67 86 288
67 87 274
67 88 39
67 89 151
67 90 32
67 91 230
67 92 68
67 93 161
67 94 230
67 95 34
67 96 93
67 97 274
67 98 176
67 99 103
67 100 134
68 69 47
68 70 44
68 71 167
68 72 14
68 73 49
68 74 287
68 75 40
68 76 102
68 77 13
68 78 96
68 79 184
68 80 100
68 81 81
68 82 282
68 83 19
68 84 24
68 85 89
68 86 271
68 87 238
68 88 66
68 89 121
68 90 125
68 91 26
68 92 41
68 93 197
68 94 268
68 95 145
68 96 250
68 97 194
68 98 26
68 99 162
68 100 155
69 70 225
69 71 6
69 72 88
69 73 75
69 74 175
69 75 242
69 76 155
69 77 132
69 78 119
69 79 292
69 80 16
69 81 254
69 82 129
69 83 38
69 84 292
69 85 39
69 86 210
69 87 56
69 88 109
69 89 299
69 90 282
69 91 145
69 92 66
69 93 55
69 94 148
69 95 2
69 96 136
69 97 142
69 98 195
69 99 261
69 100 282
70 71 49
70 72 73
70 73 27
70 74 202
70 75 20
70 76 213
70 77 59
70 78 250
70 79 16
70 80 55
70 81 25
70 82 16
70 83 67
70 84 206
70 85 220
70 86 268
70 87 222
70 88 177
70 89 198
70 90 25
70 91 174
70 92 296
70 93 176
70 94 44
70 95 214
70 96 35
70 97 114
70 98 204
70 99 230
70 100 276
71 72 138
71 73 81
71 74 169
71 75 66
71 76 56
71 77 280
71 78 230
71 79 41
71 80 265
71 81 52
71 82 290
71 83 265
71 84 202
71 85 296
71 86 101
71 87 241
71 88 118
71 89 173
71 90 101
71 91 1
71 92 256
71 93 85
71 94 184
71 95 68
71 96 183
71 97 200
71 98 150
71 99 145
71 100 268
72 73 291
72 74 293
72 75 248
72 76 188
72 77 286
72 78 229
72 79 28
72 80 277
72 81 116
72 82 70
72 83 79
72 84 140
72 85 90
72 86 38
72 87 102
72 88 186
72 89 182
72 90 247
72 91 233
72 92 15
72 93 269
72 94 107
72 95 44
72 96 155
72 97 51
72 98 284
72 99 53
72 100 85
73 74 13
73 75 160
73 76 226
73 77 116
73 78 203
73 79 165
73 80 109
73 81 149
73 82 287
73 83 69
73 84 25
73 85 47
73 86 87
73 87 77
73 88 31
73 89 175
73 90 260
73 91 85
73 92 191
73 93 209
73 94 285
73 95 22
73 96 116
73 97 184
73 98 133
73 99 254
73 100 138
74 75 57
74 76 202
74 77 113
74 78 229
74 79 93
74 80 132
74 81 75
74 82 270
74 83 146
74 84 48
74 85 215
74 86 130
74 87 170
74 88 282
74 89 236
74 90 258
74 91 7
74 92 111
74 93 249
74 94 272
74 95 17
74 96 39
74 97 82
74 98 234
74 99 69
74 100 126
75 76 39
75 77 213
75 78 184
75 79 11
75 80 47
75 81 261
75 82 52
75 83 260
75 84 84
75 85 105
75 86 177
75 87 37
75 88 21
75 89 269
75 90 57
75 91 238
75 92 93
75 93 107
75 94 69
75 95 54
75 96 265
75 97 253
75 98 231
75 99 264
75 100 265
76 77 152
76 78 105
76 79 159
76 80 268
76 81 221
76 82 108
76 83 279
76 84 241
76 85 206
76 86 26
76 87 239
76 88 56
76 89 297
