90 4005
32 70 125
32 71 246
32 72 77
32 73 245
32 74 155
32 75 0
32 76 180
32 77 265
32 78 43
32 79 176
32 80 35
32 81 192
32 82 145
32 83 269
32 84 66
32 85 14
32 86 60
32 87 203
32 88 255
32 89 91
32 90 16
33 34 85
33 35 238
33 36 111
33 37 91
33 38 148
33 39 143
33 40 9
33 41 252
33 42 168
33 43 243
33 44 267
33 45 92
33 46 180
33 47 118
33 48 249
33 49 94
33 50 104
33 51 10
33 52 239
33 53 159
33 54 37
33 55 33
33 56 195
33 57 175
33 58 232
33 59 122
33 60 24
33 61 48
33 62 123
33 63 174
33 64 218
33 65 189
33 66 140
33 67 231
33 68 227
33 69 9
33 70 200
33 71 80
33 72 37
33 73 236
33 74 42
33 75 68
33 76 192
33 77 38
33 78 130
33 79 104
33 80 239
33 81 32
33 82 35
33 83 181
33 84 13
33 85 255
33 86 167
33 87 241
33 88 209
33 89 152
33 90 7
34 35 196
34 36 149
34 37 263
34 38 78
34 39 203
34 40 101
34 41 2
34 42 251
34 43 258
34 44 170
34 45 250
34 46 12
34 47 196
34 48 33
34 49 78
34 50 81
34 51 251
34 52 44
34 53 56
34 54 87
34 55 156
34 56 166
34 57 257
34 58 225
34 59 156
34 60 150
34 61 40
34 62 76
34 63 25
34 64 137
34 65 100
34 66 207
34 67 165
34 68 157
34 69 15
34 70 130
34 71 65
34 72 166
34 73 21
34 74 209
34 75 93
34 76 192
34 77 6
34 78 13
34 79 100
34 80 220
34 81 42
34 82 243
34 83 45
34 84 234
34 85 260
34 86 3
34 87 259
34 88 28
34 89 110
34 90 267
35 36 4
35 37 209
35 38 231
35 39 252
35 40 244
35 41 114
35 42 114
35 43 135
35 44 155
35 45 71
35 46 76
35 47 146
35 48 74
35 49 95
35 50 58
35 51 257
35 52 201
35 53 205
35 54 230
35 55 28
35 56 39
35 57 38
35 58 112
35 59 123
35 60 233
35 61 226
35 62 62
35 63 259
35 64 1
35 65 79
35 66 245
35 67 10
35 68 125
35 69 32
35 70 8
35 71 147
35 72 220
35 73 256
35 74 249
35 75 142
35 76 15
35 77 189
35 78 53
35 79 106
35 80 266
35 81 88
35 82 52
35 83 149
35 84 86
35 85 39
35 86 142
35 87 267
35 88 182
35 89 15
35 90 20
36 37 106
36 38 127
36 39 95
36 40 101
36 41 58
36 42 268
36 43 129
36 44 233
36 45 145
36 46 231
36 47 132
36 48 106
36 49 48
36 50 87
36 51 232
36 52 95
36 53 187
36 54 123
36 55 139
36 56 264
36 57 87
36 58 207
36 59 50
36 60 112
36 61 190
36 62 256
36 63 221
36 64 269
36 65 138
36 66 27
36 67 170
36 68 110
36 69 142
36 70 19
36 71 117
36 72 138
36 73 142
36 74 3
36 75 92
36 76 214
36 77 211
36 78 84
36 79 10
36 80 249
36 81 252
36 82 41
36 83 150
36 84 115
36 85 207
36 86 124
36 87 177
36 88 9
36 89 110
36 90 153
37 38 75
37 39 49
37 40 90
37 41 107
37 42 260
37 43 62
37 44 263
37 45 53
37 46 265
37 47 198
37 48 52
37 49 122
37 50 32
37 51 186
37 52 174
37 53 42
37 54 129
37 55 208
37 56 223
37 57 2
37 58 199
37 59 83
37 60 33
37 61 111
37 62 216
37 63 9
37 64 36
37 65 208
37 66 135
37 67 169
37 68 93
37 69 63
37 70 132
37 71 156
37 72 166
37 73 221
37 74 183
37 75 16
37 76 269
37 77 151
37 78 195
37 79 43
37 80 182
37 81 267
37 82 109
37 83 222
37 84 225
37 85 210
37 86 145
37 87 116
37 88 88
37 89 25
37 90 189
38 39 225
38 40 111
38 41 111
38 42 25
38 43 56
38 44 223
38 45 212
38 46 158
38 47 57
38 48 170
38 49 184
38 50 135
38 51 155
38 52 245
38 53 246
38 54 118
38 55 76
38 56 68
38 57 128
38 58 264
38 59 130
38 60 65
38 61 179
38 62 166
38 63 123
38 64 152
38 65 163
38 66 19
38 67 181
38 68 215
38 69 200
38 70 102
38 71 182
38 72 237
38 73 51
38 74 111
38 75 219
38 76 100
38 77 58
38 78 261
38 79 29
38 80 43
38 81 230
38 82 69
38 83 166
38 84 259
38 85 41
38 86 42
38 87 258
38 88 32
38 89 78
38 90 229
39 40 260
39 41 55
39 42 30
39 43 215
39 44 194
39 45 229
39 46 160
39 47 225
39 48 90
39 49 173
39 50 253
39 51 130
39 52 108
39 53 52
39 54 244
39 55 195
39 56 101
39 57 119
39 58 111
39 59 95
39 60 260
39 61 233
39 62 4
39 63 235
39 64 104
39 65 140
39 66 269
39 67 101
39 68 196
39 69 152
39 70 258
39 71 93
39 72 62
39 73 166
39 74 107
39 75 202
39 76 19
39 77 205
39 78 126
39 79 65
39 80 245
39 81 128
39 82 194
39 83 194
39 84 175
39 85 83
39 86 229
39 87 217
39 88 103
39 89 176
39 90 249
40 41 147
40 42 36
40 43 62
40 44 192
40 45 212
40 46 209
40 47 217
40 48 122
40 49 147
40 50 145
40 51 90
40 52 186
40 53 11
40 54 67
40 55 131
40 56 269
40 57 23
40 58 133
40 59 224
40 60 248
40 61 108
40 62 244
40 63 194
40 64 119
40 65 161
40 66 222
40 67 33
40 68 135
40 69 101
40 70 25
40 71 83
40 72 62
40 73 127
40 74 192
40 75 175
40 76 133
40 77 103
40 78 1
40 79 94
40 80 141
40 81 127
40 82 17
40 83 174
40 84 25
40 85 85
40 86 113
40 87 151
40 88 45
40 89 75
40 90 16
41 42 139
41 43 14
41 44 148
41 45 247
41 46 147
41 47 46
41 48 201
41 49 223
41 50 181
41 51 167
41 52 71
41 53 155
41 54 36
41 55 90
41 56 227
41 57 253
41 58 19
41 59 219
41 60 45
41 61 251
41 62 142
41 63 150
41 64 198
41 65 188
41 66 171
41 67 13
41 68 202
41 69 25
41 70 218
41 71 182
41 72 106
41 73 203
41 74 44
41 75 7
41 76 229
41 77 127
41 78 194
41 79 188
41 80 176
41 81 233
41 82 159
41 83 180
41 84 132
41 85 0
41 86 80
41 87 62
41 88 0
41 89 91
41 90 38
42 43 29
42 44 212
42 45 247
42 46 207
42 47 40
42 48 13
42 49 118
42 50 93
42 51 22
42 52 38
42 53 156
42 54 249
42 55 141
42 56 42
42 57 118
42 58 158
42 59 42
42 60 203
42 61 268
42 62 197
42 63 248
42 64 244
42 65 221
42 66 105
42 67 197
42 68 92
42 69 47
42 70 252
42 71 79
42 72 178
42 73 168
42 74 120
42 75 73
42 76 30
42 77 215
42 78 136
42 79 61
42 80 42
42 81 117
42 82 214
42 83 119
42 84 173
42 85 2
42 86 27
42 87 202
42 88 97
42 89 110
42 90 173
43 44 202
43 45 257
43 46 20
43 47 269
43 48 134
43 49 22
43 50 70
43 51 201
43 52 52
43 53 116
43 54 45
43 55 46
43 56 163
43 57 10
43 58 41
43 59 4
43 60 197
43 61 32
43 62 94
43 63 177
43 64 146
43 65 226
43 66 141
43 67 4
43 68 244
43 69 159
43 70 248
43 71 22
43 72 109
43 73 40
43 74 117
43 75 13
43 76 82
43 77 203
43 78 187
43 79 183
43 80 158
43 81 28
43 82 44
43 83 216
43 84 96
43 85 142
43 86 144
43 87 250
43 88 117
43 89 165
43 90 260
44 45 163
44 46 243
44 47 200
44 48 232
44 49 140
44 50 61
44 51 104
44 52 170
44 53 123
44 54 179
44 55 162
44 56 223
44 57 13
44 58 219
44 59 122
44 60 71
44 61 183
44 62 109
44 63 237
44 64 232
44 65 86
44 66 15
44 67 214
44 68 184
44 69 20
44 70 202
44 71 197
44 72 255
44 73 229
44 74 69
44 75 75
44 76 44
44 77 105
44 78 172
44 79 75
44 80 198
44 81 139
44 82 167
44 83 141
44 84 240
44 85 227
44 86 67
44 87 113
44 88 246
44 89 210
44 90 40
45 46 157
45 47 218
45 48 104
45 49 172
45 50 124
45 51 189
45 52 81
45 53 181
45 54 111
45 55 221
45 56 254
45 57 127
45 58 206
45 59 138
45 60 250
45 61 221
45 62 145
45 63 249
45 64 71
45 65 116
45 66 171
45 67 202
45 68 15
45 69 17
45 70 233
45 71 123
45 72 140
45 73 224
45 74 227
45 75 197
45 76 80
45 77 137
45 78 61
45 79 245
45 80 182
45 81 90
45 82 263
45 83 211
45 84 6
45 85 177
45 86 23
45 87 216
45 88 169
45 89 18
45 90 169
46 47 201
46 48 72
46 49 79
46 50 108
46 51 108
46 52 155
46 53 182
46 54 87
46 55 183
46 56 36
46 57 1
46 58 123
46 59 234
46 60 122
46 61 113
46 62 176
46 63 268
46 64 69
46 65 235
46 66 238
46 67 228
46 68 198
46 69 9
46 70 119
46 71 158
46 72 36
46 73 208
46 74 77
46 75 218
46 76 164
46 77 154
46 78 242
46 79 21
46 80 49
46 81 35
46 82 250
46 83 79
46 84 142
46 85 192
46 86 105
46 87 38
46 88 145
46 89 228
46 90 175
47 48 190
47 49 100
47 50 255
47 51 133
47 52 198
47 53 33
47 54 162
47 55 23
47 56 23
47 57 80
47 58 257
47 59 100
47 60 105
47 61 137
47 62 45
47 63 161
47 64 59
47 65 158
47 66 167
47 67 209
47 68 220
47 69 92
47 70 204
47 71 80
47 72 67
47 73 44
47 74 107
47 75 155
47 76 194
47 77 141
47 78 69
47 79 157
47 80 29
47 81 230
47 82 29
47 83 111
47 84 154
47 85 212
47 86 124
47 87 247
47 88 30
47 89 55
47 90 90
48 49 50
48 50 223
48 51 8
48 52 124
48 53 268
48 54 214
48 55 186
48 56 19
48 57 164
48 58 167
48 59 247
48 60 109
48 61 255
48 62 128
48 63 236
48 64 152
48 65 179
48 66 138
48 67 93
48 68 142
48 69 186
48 70 216
48 71 32
48 72 105
48 73 58
48 74 239
48 75 32
48 76 50
48 77 115
48 78 236
48 79 217
48 80 27
48 81 186
48 82 132
48 83 157
48 84 203
48 85 6
48 86 97
48 87 78
48 88 148
48 89 8
48 90 208
49 50 182
49 51 224
49 52 139
49 53 109
49 54 192
49 55 248
49 56 268
49 57 108
49 58 229
49 59 24
49 60 197
49 61 41
49 62 229
49 63 165
49 64 100
49 65 251
49 66 130
49 67 100
49 68 179
49 69 268
49 70 56
49 71 227
49 72 190
49 73 171
49 74 30
49 75 211
49 76 100
49 77 189
49 78 157
49 79 117
49 80 204
49 81 200
49 82 54
49 83 168
49 84 76
49 85 246
49 86 38
49 87 16
49 88 81
49 89 198
49 90 133
50 51 207
50 52 104
50 53 136
50 54 39
50 55 140
50 56 226
50 57 192
50 58 269
50 59 65
50 60 196
50 61 194
50 62 138
50 63 35
50 64 129
50 65 125
50 66 121
50 67 68
50 68 182
50 69 55
50 70 257
50 71 213
50 72 159
50 73 28
50 74 134
50 75 235
50 76 197
50 77 14
50 78 120
50 79 113
50 80 4
50 81 34
50 82 143
50 83 39
50 84 175
50 85 3
50 86 18
50 87 128
50 88 122
50 89 182
50 90 254
51 52 24
51 53 158
51 54 39
51 55 238
51 56 222
51 57 97
51 58 34
51 59 53
51 60 60
51 61 83
51 62 14
51 63 207
51 64 95
51 65 239
51 66 15
51 67 5
51 68 12
51 69 262
51 70 225
51 71 124
51 72 226
51 73 254
51 74 10
51 75 11
51 76 194
51 77 189
51 78 45
51 79 257
51 80 122
51 81 57
51 82 169
51 83 75
51 84 166
51 85 68
51 86 6
51 87 9
51 88 239
51 89 153
51 90 91
52 53 224
52 54 201
52 55 110
52 56 118
52 57 106
52 58 78
52 59 108
52 60 62
52 61 183
52 62 3
52 63 23
52 64 124
52 65 268
52 66 131
52 67 40
52 68 1
52 69 135
52 70 193
52 71 199
52 72 267
52 73 252
52 74 140
52 75 221
52 76 103
52 77 195
52 78 219
52 79 143
52 80 138
52 81 84
52 82 186
52 83 3
52 84 181
52 85 165
52 86 120
52 87 19
52 88 127
52 89 135
52 90 150
53 54 268
53 55 66
53 56 81
53 57 113
53 58 69
53 59 241
53 60 253
53 61 166
53 62 16
53 63 24
53 64 231
53 65 210
53 66 167
53 67 66
53 68 95
53 69 254
53 70 58
53 71 234
53 72 7
53 73 169
53 74 230
53 75 268
53 76 205
53 77 156
53 78 23
53 79 131
53 80 210
53 81 20
53 82 49
53 83 77
53 84 266
53 85 26
53 86 210
53 87 140
53 88 183
53 89 12
53 90 220
54 55 240
54 56 113
54 57 49
54 58 225
54 59 60
54 60 238
54 61 101
54 62 236
54 63 131
54 64 11
54 65 124
54 66 251
54 67 145
54 68 128
54 69 155
54 70 105
54 71 187
54 72 82
54 73 148
54 74 255
54 75 137
54 76 239
54 77 198
54 78 36
54 79 218
54 80 82
54 81 70
54 82 94
54 83 25
54 84 252
54 85 208
54 86 46
54 87 66
54 88 115
54 89 217
54 90 80
55 56 6
55 57 27
55 58 116
55 59 234
55 60 61
55 61 142
55 62 74
55 63 229
55 64 205
55 65 168
55 66 249
55 67 168
55 68 71
55 69 79
55 70 168
55 71 129
55 72 15
55 73 184
55 74 203
55 75 240
55 76 40
55 77 164
55 78 154
55 79 268
55 80 215
55 81 241
55 82 118
55 83 258
55 84 8
55 85 45
55 86 189
55 87 171
55 88 106
55 89 123
55 90 74
56 57 27
56 58 212
56 59 181
56 60 209
56 61 72
56 62 53
56 63 64
56 64 195
56 65 249
56 66 123
56 67 92
56 68 214
56 69 151
56 70 266
56 71 34
56 72 59
56 73 222
56 74 210
56 75 48
56 76 12
56 77 175
56 78 120
56 79 230
56 80 219
56 81 185
56 82 102
56 83 109
56 84 127
56 85 206
56 86 27
56 87 212
56 88 235
56 89 259
56 90 97
57 58 30
57 59 108
57 60 93
57 61 147
57 62 197
57 63 147
57 64 96
57 65 132
57 66 9
57 67 30
57 68 215
57 69 39
57 70 124
57 71 137
57 72 10
57 73 167
57 74 18
57 75 17
57 76 240
57 77 222
57 78 1
57 79 117
57 80 25
57 81 42
57 82 68
57 83 190
57 84 21
57 85 212
57 86 203
57 87 183
57 88 111
57 89 145
57 90 52
58 59 46
58 60 215
58 61 64
58 62 146
58 63 197
58 64 246
58 65 129
58 66 188
58 67 196
58 68 226
58 69 72
58 70 187
58 71 79
58 72 190
58 73 165
58 74 250
58 75 260
58 76 264
58 77 71
58 78 96
58 79 92
58 80 249
58 81 123
58 82 140
58 83 115
58 84 145
58 85 47
58 86 117
58 87 40
58 88 173
58 89 238
58 90 151
59 60 74
59 61 130
59 62 71
59 63 223
59 64 65
59 65 259
59 66 235
59 67 207
59 68 148
59 69 24
59 70 19
59 71 103
59 72 1
59 73 53
59 74 199
59 75 42
59 76 88
59 77 68
59 78 36
59 79 248
59 80 112
59 81 54
59 82 116
59 83 36
59 84 133
59 85 84
59 86 248
59 87 28
59 88 147
59 89 85
59 90 65
60 61 72
60 62 261
60 63 180
60 64 171
60 65 52
60 66 145
60 67 108
60 68 63
60 69 251
60 70 56
60 71 268
60 72 171
60 73 230
60 74 7
60 75 222
60 76 40
60 77 54
60 78 14
60 79 4
60 80 77
60 81 61
60 82 224
60 83 12
60 84 199
60 85 211
60 86 104
60 87 56
60 88 191
60 89 161
60 90 30
61 62 25
61 63 90
61 64 241
61 65 121
61 66 60
61 67 26
61 68 46
61 69 5
61 70 242
61 71 26
61 72 7
61 73 11
61 74 105
61 75 188
61 76 119
61 77 135
61 78 138
61 79 82
61 80 141
61 81 259
61 82 86
61 83 122
61 84 14
61 85 234
61 86 134
61 87 225
61 88 157
61 89 32
61 90 162
62 63 245
62 64 250
62 65 24
62 66 178
62 67 86
62 68 260
62 69 14
62 70 8
62 71 33
62 72 44
62 73 28
62 74 198
62 75 263
62 76 13
62 77 126
62 78 123
62 79 34
62 80 37
62 81 179
62 82 240
62 83 258
62 84 211
62 85 17
62 86 179
62 87 91
62 88 152
62 89 148
62 90 0
63 64 148
63 65 150
63 66 196
63 67 269
63 68 263
63 69 108
63 70 91
63 71 188
63 72 96
63 73 110
63 74 124
63 75 23
63 76 38
63 77 127
63 78 128
63 79 147
63 80 106
63 81 119
63 82 214
63 83 218
63 84 265
63 85 138
63 86 252
63 87 178
63 88 228
63 89 121
63 90 95
64 65 234
64 66 202
64 67 247
64 68 68
64 69 199
64 70 235
64 71 14
64 72 9
64 73 41
64 74 38
64 75 183
64 76 81
64 77 236
64 78 109
64 79 253
64 80 101
64 81 222
64 82 175
64 83 239
64 84 148
64 85 170
64 86 212
64 87 231
64 88 13
64 89 157
64 90 250
65 66 24
65 67 115
65 68 203
65 69 234
65 70 201
65 71 54
65 72 99
65 73 175
65 74 39
65 75 134
65 76 126
65 77 81
65 78 102
65 79 12
65 80 82
65 81 168
65 82 39
65 83 229
65 84 235
65 85 206
65 86 88
65 87 130
65 88 190
65 89 147
65 90 126
66 67 231
66 68 23
66 69 84
66 70 239
66 71 98
66 72 133
66 73 141
66 74 221
66 75 207
66 76 88
66 77 74
66 78 62
66 79 200
66 80 17
66 81 96
66 82 29
66 83 134
66 84 115
66 85 231
66 86 118
66 87 238
66 88 231
66 89 181
66 90 192
67 68 229
67 69 194
67 70 46
67 71 174
67 72 14
67 73 129
67 74 230
67 75 162
67 76 146
67 77 95
67 78 263
67 79 132
67 80 194
67 81 102
67 82 145
67 83 61
67 84 152
67 85 88
67 86 55
67 87 151
67 88 167
67 89 60
67 90 110
68 69 269
68 70 154
68 71 154
68 72 241
68 73 10
68 74 3
68 75 192
68 76 187
68 77 23
68 78 160
68 79 196
68 80 62
68 81 257
68 82 205
68 83 176
68 84 65
68 85 115
68 86 18
68 87 250
68 88 77
68 89 34
68 90 99
69 70 258
69 71 174
69 72 172
69 73 240
69 74 213
69 75 54
69 76 14
69 77 16
69 78 32
69 79 117
69 80 232
69 81 254
69 82 163
69 83 104
69 84 161
69 85 243
69 86 72
69 87 166
69 88 129
69 89 90
69 90 131
70 71 239
70 72 106
70 73 179
70 74 233
70 75 217
70 76 63
70 77 129
70 78 61
70 79 1
70 80 42
70 81 25
70 82 119
70 83 243
70 84 7
70 85 158
70 86 203
70 87 141
70 88 19
70 89 102
70 90 144
71 72 123
71 73 88
71 74 82
71 75 204
71 76 90
71 77 5
71 78 207
71 79 104
71 80 92
71 81 48
71 82 34
71 83 231
71 84 160
71 85 1
71 86 13
71 87 203
71 88 134
71 89 233
71 90 33
72 73 102
72 74 160
72 75 221
72 76 185
72 77 11
72 78 53
72 79 82
72 80 40
72 81 266
72 82 108
72 83 221
72 84 139
72 85 158
72 86 131
72 87 103
72 88 115
72 89 130
72 90 33
73 74 44
73 75 244
73 76 20
73 77 196
73 78 252
73 79 142
73 80 118
73 81 12
73 82 106
73 83 216
73 84 121
73 85 202
73 86 135
73 87 17
73 88 137
73 89 144
73 90 234
74 75 150
74 76 148
74 77 215
74 78 82
74 79 142
74 80 115
74 81 45
74 82 154
74 83 138
74 84 183
74 85 78
74 86 66
74 87 214
74 88 110
74 89 248
74 90 8
75 76 185
75 77 39
75 78 47
75 79 44
75 80 262
75 81 88
75 82 52
75 83 24
75 84 84
75 85 192
75 86 252
75 87 138
75 88 154
75 89 178
75 90 116
76 77 144
76 78 221
76 79 265
76 80 72
76 81 207
76 82 168
76 83 14
76 84 169
76 85 206
76 86 164
76 87 157
76 88 32
76 89 88
76 90 41
77 78 210
77 79 254
77 80 9
77 81 256
77 82 248
77 83 146
77 84 37
77 85 226
77 86 197
77 87 239
77 88 40
77 89 202
77 90 46
78 79 229
78 80 177
78 81 212
78 82 188
78 83 142
78 84 51
78 85 52
78 86 47
78 87 51
78 88 14
78 89 91
78 90 35
79 80 48
79 81 114
79 82 115
79 83 96
79 84 264
79 85 2
79 86 24
79 87 74
79 88 128
79 89 35
79 90 34
80 81 255
80 82 198
80 83 167
80 84 183
80 85 134
80 86 189
80 87 134
80 88 5
80 89 28
80 90 40
81 82 119
81 83 123
81 84 183
81 85 252
81 86 115
81 87 203
81 88 108
81 89 0
81 90 74
82 83 13
82 84 218
82 85 107
82 86 159
82 87 72
82 88 150
82 89 155
82 90 158
83 84 124
83 85 22
83 86 122
83 87 70
83 88 110
83 89 231
83 90 119
84 85 229
84 86 54
84 87 44
84 88 207
84 89 101
84 90 187
85 86 51
85 87 129
85 88 204
85 89 158
85 90 102
86 87 91
86 88 254
86 89 11
86 90 66
87 88 255
87 89 253
87 90 181
88 89 128
88 90 97
89 90 196
