100 4950
7 90 98
7 91 188
7 92 9
7 93 280
7 94 194
7 95 113
7 96 62
7 97 205
7 98 103
7 99 251
7 100 53
8 9 111
8 10 182
8 11 255
8 12 139
8 13 180
8 14 234
8 15 240
8 16 79
8 17 48
8 18 118
8 19 83
8 20 284
8 21 8
8 22 163
8 23 81
8 24 256
8 25 164
8 26 154
8 27 170
8 28 91
8 29 187
8 30 56
8 31 226
8 32 140
8 33 74
8 34 153
8 35 193
8 36 203
8 37 125
8 38 53
8 39 96
8 40 152
8 41 75
8 42 65
8 43 236
8 44 151
8 45 122
8 46 264
8 47 250
8 48 185
8 49 245
8 50 240
8 51 47
8 52 285
8 53 63
8 54 28
8 55 139
8 56 130
8 57 268
8 58 86
8 59 96
8 60 103
8 61 183
8 62 271
8 63 97
8 64 293
8 65 71
8 66 145
8 67 14
8 68 2
8 69 13
8 70 274
8 71 126
8 72 102
8 73 129
8 74 118
8 75 55
8 76 33
8 77 40
8 78 233
8 79 204
8 80 262
8 81 53
8 82 147
8 83 161
8 84 161
8 85 116
8 86 126
8 87 108
8 88 275
8 89 262
8 90 237
8 91 258
8 92 165
8 93 228
8 94 9
8 95 87
8 96 129
8 97 191
8 98 15
8 99 92
8 100 126
9 10 184
9 11 250
9 12 269
9 13 124
9 14 9
9 15 194
9 16 185
9 17 236
9 18 291
9 19 192
9 20 103
9 21 196
9 22 164
9 23 65
9 24 32
9 25 208
9 26 186
9 27 103
9 28 106
9 29 173
9 30 85
9 31 225
9 32 264
9 33 290
9 34 171
9 35 179
9 36 6
9 37 64
9 38 25
9 39 24
9 40 292
9 41 229
9 42 36
9 43 91
9 44 148
9 45 271
9 46 162
9 47 293
9 48 102
9 49 40
9 50 198
9 51 228
9 52 11
9 53 3
9 54 168
9 55 135
9 56 156
9 57 80
9 58 265
9 59 284
9 60 296
9 61 77
9 62 95
9 63 79
9 64 107
9 65 59
9 66 92
9 67 299
9 68 46
9 69 88
9 70 253
9 71 101
9 72 283
9 73 44
9 74 142
9 75 177
9 76 104
9 77 26
9 78 209
9 79 82
9 80 218
9 81 176
9 82 151
9 83 115
9 84 139
9 85 49
9 86 267
9 87 254
9 88 87
9 89 134
9 90 150
9 91 286
9 92 231
9 93 159
9 94 53
9 95 94
9 96 254
9 97 232
9 98 47
9 99 11
9 100 89
10 11 287
10 12 281
10 13 93
10 14 217
10 15 193
10 16 178
10 17 99
10 18 30
10 19 150
10 20 8
10 21 98
10 22 135
10 23 224
10 24 93
10 25 23
10 26 65
10 27 80
10 28 203
10 29 130
10 30 255
10 31 152
10 32 177
10 33 78
10 34 89
10 35 265
10 36 13
10 37 191
10 38 203
10 39 53
10 40 86
10 41 241
10 42 146
10 43 150
10 44 99
10 45 111
10 46 127
10 47 152
10 48 142
10 49 110
10 50 87
10 51 35
10 52 58
10 53 53
10 54 294
10 55 120
10 56 143
10 57 199
10 58 126
10 59 90
10 60 26
10 61 26
10 62 210
10 63 197
10 64 208
10 65 175
10 66 249
10 67 226
10 68 60
10 69 264
10 70 43
10 71 234
10 72 92
10 73 76
10 74 8
10 75 59
10 76 30
10 77 151
10 78 105
10 79 71
10 80 55
10 81 116
10 82 121
10 83 271
10 84 44
10 85 251
10 86 8
10 87 106
10 88 201
10 89 200
10 90 249
10 91 46
10 92 158
10 93 236
10 94 271
10 95 266
10 96 21
10 97 3
10 98 157
10 99 124
10 100 96
11 12 194
11 13 96
11 14 263
11 15 66
11 16 194
11 17 213
11 18 2
11 19 71
11 20 136
11 21 126
11 22 280
11 23 186
11 24 22
11 25 174
11 26 171
11 27 39
11 28 196
11 29 186
11 30 46
11 31 21
11 32 46
11 33 216
11 34 48
11 35 33
11 36 115
11 37 61
11 38 290
11 39 154
11 40 216
11 41 275
11 42 139
11 43 140
11 44 124
11 45 280
11 46 123
11 47 180
11 48 97
11 49 105
11 50 9
11 51 277
11 52 200
11 53 213
11 54 277
11 55 26
11 56 197
11 57 259
11 58 28
11 59 149
11 60 190
11 61 186
11 62 135
11 63 179
11 64 109
11 65 115
11 66 213
11 67 160
11 68 82
11 69 157
11 70 59
11 71 38
11 72 82
11 73 107
11 74 68
11 75 24
11 76 15
11 77 274
11 78 10
11 79 52
11 80 221
11 81 290
11 82 190
11 83 273
11 84 247
11 85 297
11 86 264
11 87 82
11 88 178
11 89 154
11 90 12
11 91 262
11 92 89
11 93 156
11 94 163
11 95 87
11 96 201
11 97 204
11 98 157
11 99 274
11 100 241
12 13 129
12 14 200
12 15 17
12 16 42
12 17 191
12 18 51
12 19 245
12 20 265
12 21 274
12 22 248
12 23 245
12 24 50
12 25 248
12 26 289
12 27 256
12 28 275
12 29 136
12 30 137
12 31 287
12 32 167
12 33 182
12 34 113
12 35 200
12 36 95
12 37 100
12 38 140
12 39 139
12 40 145
12 41 103
12 42 284
12 43 75
12 44 54
12 45 146
12 46 1
12 47 296
12 48 240
12 49 279
12 50 173
12 51 286
12 52 32
12 53 294
12 54 276
12 55 28
12 56 240
12 57 16
12 58 265
12 59 206
12 60 211
12 61 0
12 62 0
12 63 186
12 64 113
12 65 97
12 66 189
12 67 255
12 68 96
12 69 282
12 70 183
12 71 159
12 72 7
12 73 202
12 74 87
12 75 249
12 76 193
12 77 188
12 78 98
12 79 187
12 80 18
12 81 138
12 82 8
12 83 7
12 84 216
12 85 246
12 86 140
12 87 180
12 88 175
12 89 231
12 90 106
12 91 272
12 92 225
12 93 58
12 94 289
12 95 222
12 96 8
12 97 283
12 98 255
12 99 261
12 100 122
13 14 228
13 15 200
13 16 232
13 17 124
13 18 2
13 19 291
13 20 80
13 21 244
13 22 65
13 23 83
13 24 159
13 25 289
13 26 132
13 27 229
13 28 84
13 29 83
13 30 129
13 31 190
13 32 242
13 33 267
13 34 72
13 35 162
13 36 15
13 37 141
13 38 17
13 39 290
13 40 181
13 41 132
13 42 111
13 43 160
13 44 33
13 45 255
13 46 155
13 47 80
13 48 142
13 49 212
13 50 151
13 51 6
13 52 77
13 53 64
13 54 51
13 55 188
13 56 255
13 57 56
13 58 52
13 59 168
13 60 283
13 61 228
13 62 270
13 63 188
13 64 6
13 65 258
13 66 245
13 67 73
13 68 70
13 69 139
13 70 100
13 71 240
13 72 96
13 73 193
13 74 156
13 75 144
13 76 43
13 77 92
13 78 233
13 79 274
13 80 190
13 81 181
13 82 111
13 83 84
13 84 237
13 85 62
13 86 152
13 87 127
13 88 285
13 89 17
13 90 104
13 91 254
13 92 7
13 93 171
13 94 231
13 95 264
13 96 161
13 97 50
13 98 4
13 99 194
13 100 174
14 15 19
14 16 31
14 17 219
14 18 84
14 19 204
14 20 54
14 21 67
14 22 89
14 23 169
14 24 201
14 25 167
14 26 178
14 27 99
14 28 210
14 29 164
14 30 92
14 31 200
14 32 241
14 33 56
14 34 50
14 35 212
14 36 73
14 37 170
14 38 18
14 39 121
14 40 252
14 41 91
14 42 127
14 43 255
14 44 145
14 45 114
14 46 130
14 47 283
14 48 153
14 49 199
14 50 117
14 51 266
14 52 30
14 53 118
14 54 263
14 55 122
14 56 25
14 57 265
14 58 204
14 59 48
14 60 177
14 61 173
14 62 165
14 63 75
14 64 286
14 65 60
14 66 106
14 67 180
14 68 106
14 69 249
14 70 104
14 71 232
14 72 107
14 73 250
14 74 61
14 75 70
14 76 34
14 77 206
14 78 49
14 79 65
14 80 106
14 81 89
14 82 50
14 83 156
14 84 48
14 85 11
14 86 260
14 87 39
14 88 257
14 89 63
14 90 91
14 91 173
14 92 187
14 93 90
14 94 198
14 95 154
14 96 163
14 97 200
14 98 112
14 99 19
14 100 211
15 16 128
15 17 188
15 18 193
15 19 86
15 20 128
15 21 45
15 22 52
15 23 200
15 24 78
15 25 217
15 26 96
15 27 249
15 28 28
15 29 159
15 30 161
15 31 25
15 32 66
15 33 21
15 34 274
15 35 157
15 36 219
15 37 180
15 38 280
15 39 259
15 40 57
15 41 122
15 42 14
15 43 226
15 44 148
15 45 221
15 46 133
15 47 288
15 48 5
15 49 177
15 50 20
15 51 169
15 52 84
15 53 215
15 54 112
15 55 171
15 56 150
15 57 55
15 58 182
15 59 37
15 60 161
15 61 38
15 62 127
15 63 106
15 64 283
15 65 85
15 66 11
15 67 242
15 68 280
15 69 202
15 70 125
15 71 299
15 72 85
15 73 104
15 74 92
15 75 7
15 76 98
15 77 49
15 78 15
15 79 63
15 80 257
15 81 20
15 82 34
15 83 280
15 84 78
15 85 213
15 86 162
15 87 167
15 88 110
15 89 8
15 90 85
15 91 135
15 92 278
15 93 96
15 94 198
15 95 234
15 96 128
15 97 286
15 98 168
15 99 106
15 100 106
16 17 93
16 18 130
16 19 31
16 20 202
16 21 210
16 22 31
16 23 195
16 24 190
16 25 272
16 26 108
16 27 79
16 28 254
16 29 159
16 30 202
16 31 168
16 32 261
16 33 51
16 34 283
16 35 253
16 36 127
16 37 215
16 38 258
16 39 120
16 40 84
16 41 275
16 42 61
16 43 102
16 44 250
16 45 249
16 46 271
16 47 255
16 48 237
16 49 161
16 50 128
16 51 10
16 52 7
16 53 276
16 54 268
16 55 199
16 56 162
16 57 222
16 58 226
16 59 114
16 60 102
16 61 141
16 62 167
16 63 33
16 64 201
16 65 71
16 66 209
16 67 178
16 68 245
16 69 125
16 70 28
16 71 251
16 72 225
16 73 54
16 74 225
16 75 59
16 76 292
16 77 50
16 78 245
16 79 174
16 80 113
16 81 115
16 82 286
16 83 113
16 84 118
16 85 160
16 86 205
16 87 72
16 88 251
16 89 149
16 90 80
16 91 290
16 92 180
16 93 145
16 94 256
16 95 29
16 96 77
16 97 142
16 98 98
16 99 266
16 100 148
17 18 188
17 19 144
17 20 274
17 21 263
17 22 96
17 23 99
17 24 253
17 25 48
17 26 232
17 27 265
17 28 10
17 29 172
17 30 151
17 31 31
17 32 279
17 33 269
17 34 272
17 35 209
17 36 247
17 37 26
17 38 224
17 39 278
17 40 12
17 41 150
17 42 257
17 43 185
17 44 148
17 45 236
17 46 53
17 47 296
17 48 35
17 49 103
17 50 69
17 51 112
17 52 292
17 53 271
17 54 141
17 55 78
17 56 235
17 57 269
17 58 237
17 59 111
17 60 130
17 61 269
17 62 20
17 63 129
17 64 68
17 65 188
17 66 52
17 67 102
17 68 27
17 69 105
17 70 40
17 71 43
17 72 132
17 73 254
17 74 247
17 75 129
17 76 254
17 77 124
17 78 217
17 79 145
17 80 253
17 81 237
17 82 64
17 83 104
17 84 137
17 85 299
17 86 39
17 87 105
17 88 94
17 89 135
17 90 183
17 91 135
17 92 92
17 93 229
17 94 127
17 95 153
17 96 47
17 97 82
17 98 50
17 99 25
17 100 34
18 19 96
18 20 252
18 21 192
18 22 65
18 23 284
18 24 22
18 25 58
18 26 170
18 27 103
18 28 252
18 29 297
18 30 270
18 31 68
18 32 139
18 33 125
18 34 98
18 35 283
18 36 208
18 37 30
18 38 286
18 39 121
18 40 275
18 41 146
18 42 53
18 43 132
18 44 287
18 45 158
18 46 206
18 47 292
18 48 25
18 49 49
18 50 223
18 51 288
18 52 47
18 53 281
18 54 61
18 55 237
18 56 80
18 57 299
18 58 130
18 59 252
18 60 139
18 61 136
18 62 260
18 63 76
18 64 187
18 65 106
18 66 126
18 67 4
18 68 256
18 69 253
18 70 298
18 71 213
18 72 264
18 73 29
18 74 229
18 75 15
18 76 73
18 77 232
18 78 100
18 79 252
18 80 112
18 81 47
18 82 31
18 83 298
18 84 253
18 85 256
18 86 106
18 87 244
18 88 295
18 89 36
18 90 111
18 91 62
18 92 226
18 93 57
18 94 36
18 95 224
18 96 66
18 97 78
18 98 201
18 99 159
18 100 137
19 20 199
19 21 161
19 22 31
19 23 126
19 24 230
19 25 116
19 26 47
19 27 2
19 28 198
19 29 209
19 30 289
19 31 46
19 32 90
19 33 237
19 34 149
19 35 264
19 36 113
19 37 148
19 38 78
19 39 152
19 40 120
19 41 193
19 42 298
19 43 96
19 44 80
19 45 171
19 46 208
19 47 128
19 48 2
19 49 289
19 50 205
19 51 292
19 52 248
19 53 209
19 54 275
19 55 272
19 56 296
19 57 298
19 58 47
19 59 218
19 60 220
19 61 130
19 62 189
19 63 119
19 64 223
19 65 13
19 66 280
19 67 103
19 68 7
19 69 39
19 70 33
19 71 119
19 72 203
19 73 171
19 74 279
19 75 130
19 76 90
19 77 35
19 78 295
19 79 246
19 80 180
19 81 263
19 82 25
19 83 194
19 84 49
19 85 120
19 86 210
19 87 249
19 88 87
19 89 232
19 90 12
19 91 290
19 92 154
19 93 117
19 94 17
19 95 178
19 96 72
19 97 112
19 98 133
19 99 274
19 100 242
20 21 117
20 22 243
20 23 266
20 24 262
20 25 258
20 26 50
20 27 204
20 28 88
20 29 94
20 30 271
20 31 109
20 32 142
20 33 50
20 34 57
20 35 95
20 36 178
20 37 208
20 38 253
20 39 45
20 40 42
20 41 44
20 42 98
20 43 251
20 44 289
20 45 196
20 46 194
20 47 167
20 48 142
20 49 195
20 50 168
20 51 226
20 52 86
20 53 274
20 54 152
20 55 63
20 56 281
20 57 7
20 58 53
20 59 203
20 60 116
20 61 10
20 62 101
20 63 96
20 64 285
20 65 20
20 66 105
20 67 30
20 68 110
20 69 14
20 70 133
20 71 57
20 72 190
20 73 68
20 74 55
20 75 62
20 76 199
20 77 190
20 78 27
20 79 15
20 80 128
20 81 62
20 82 113
20 83 76
20 84 64
20 85 228
20 86 242
20 87 142
20 88 172
20 89 170
20 90 277
20 91 222
20 92 60
20 93 230
20 94 40
20 95 152
20 96 205
20 97 231
20 98 7
20 99 202
20 100 224
21 22 235
21 23 175
21 24 283
21 25 289
21 26 61
21 27 20
21 28 229
21 29 114
21 30 211
21 31 36
21 32 186
21 33 94
21 34 65
21 35 154
21 36 237
21 37 289
21 38 62
21 39 47
21 40 43
21 41 15
21 42 99
21 43 13
21 44 36
21 45 88
21 46 289
21 47 239
21 48 170
21 49 34
21 50 32
21 51 282
21 52 255
21 53 72
21 54 94
21 55 185
21 56 54
21 57 167
21 58 142
21 59 279
21 60 283
21 61 299
21 62 122
21 63 143
21 64 126
21 65 1
21 66 14
21 67 299
21 68 17
21 69 281
21 70 166
21 71 45
21 72 264
21 73 104
21 74 53
21 75 25
21 76 46
21 77 100
21 78 23
21 79 288
21 80 142
21 81 77
21 82 117
21 83 210
21 84 55
21 85 211
21 86 276
21 87 226
21 88 17
21 89 211
21 90 20
21 91 188
21 92 216
21 93 76
21 94 202
21 95 179
21 96 92
21 97 135
21 98 163
21 99 207
21 100 265
22 23 207
22 24 16
22 25 91
22 26 241
22 27 77
22 28 253
22 29 212
22 30 5
22 31 12
22 32 81
22 33 298
22 34 262
22 35 126
22 36 255
22 37 84
22 38 137
22 39 125
22 40 217
22 41 64
22 42 212
22 43 274
22 44 164
22 45 165
22 46 90
22 47 256
22 48 216
22 49 66
22 50 174
22 51 72
22 52 10
22 53 279
22 54 299
22 55 121
22 56 25
22 57 184
22 58 196
22 59 86
22 60 75
22 61 278
22 62 207
22 63 227
22 64 226
22 65 260
22 66 204
22 67 178
22 68 30
22 69 236
22 70 27
22 71 103
22 72 205
22 73 157
22 74 37
22 75 128
22 76 33
22 77 206
22 78 282
22 79 16
22 80 165
22 81 275
22 82 264
22 83 265
22 84 178
22 85 54
22 86 142
22 87 36
22 88 72
22 89 84
22 90 298
22 91 77
22 92 24
22 93 151
22 94 233
22 95 87
22 96 262
22 97 229
22 98 79
22 99 71
22 100 89
23 24 46
23 25 204
23 26 158
23 27 298
23 28 40
23 29 23
23 30 43
23 31 254
23 32 135
23 33 72
23 34 28
23 35 115
23 36 290
23 37 163
23 38 4
23 39 63
23 40 105
23 41 57
23 42 90
23 43 74
23 44 102
23 45 84
23 46 29
23 47 273
23 48 154
23 49 58
23 50 28
23 51 163
23 52 189
23 53 46
23 54 288
23 55 61
23 56 285
23 57 97
23 58 145
23 59 121
23 60 68
23 61 37
23 62 91
23 63 285
23 64 158
23 65 284
23 66 3
23 67 292
23 68 259
23 69 278
23 70 123
23 71 69
23 72 130
23 73 227
23 74 125
23 75 188
23 76 117
23 77 284
23 78 161
23 79 246
23 80 185
23 81 8
23 82 112
23 83 238
23 84 100
23 85 210
23 86 249
23 87 280
23 88 5
23 89 131
23 90 226
23 91 63
23 92 122
23 93 43
23 94 53
23 95 122
23 96 247
23 97 140
23 98 229
23 99 202
23 100 220
24 25 1
24 26 141
24 27 87
24 28 101
24 29 273
24 30 262
24 31 119
24 32 280
24 33 135
24 34 290
24 35 146
24 36 155
24 37 200
24 38 49
24 39 171
24 40 79
24 41 236
24 42 4
24 43 283
24 44 212
24 45 280
24 46 206
24 47 269
24 48 152
24 49 25
24 50 64
24 51 32
24 52 237
24 53 297
24 54 183
24 55 79
24 56 25
24 57 230
24 58 196
24 59 233
24 60 266
24 61 216
24 62 154
24 63 192
24 64 148
24 65 131
24 66 208
24 67 238
24 68 113
24 69 256
24 70 147
24 71 291
24 72 279
24 73 13
24 74 242
24 75 216
24 76 215
24 77 127
24 78 254
24 79 270
24 80 114
24 81 14
24 82 112
24 83 244
24 84 114
24 85 228
24 86 192
24 87 83
24 88 180
24 89 111
24 90 170
24 91 184
24 92 62
24 93 59
24 94 260
24 95 49
24 96 251
24 97 203
24 98 52
24 99 264
24 100 98
25 26 238
25 27 45
25 28 263
25 29 231
25 30 214
25 31 51
25 32 177
25 33 130
25 34 186
25 35 244
25 36 195
25 37 124
25 38 221
25 39 137
25 40 58
25 41 139
25 42 164
25 43 74
25 44 166
25 45 25
25 46 41
25 47 134
25 48 293
25 49 114
25 50 61
25 51 63
25 52 209
25 53 172
25 54 174
25 55 4
25 56 42
25 57 244
25 58 296
25 59 174
25 60 71
25 61 262
25 62 273
25 63 208
25 64 13
25 65 164
25 66 196
25 67 232
25 68 0
25 69 276
25 70 85
25 71 7
25 72 16
25 73 94
25 74 292
25 75 19
25 76 222
25 77 299
25 78 143
25 79 205
25 80 167
25 81 184
25 82 119
25 83 241
25 84 26
25 85 275
25 86 227
25 87 192
25 88 261
25 89 84
25 90 114
25 91 217
25 92 275
25 93 177
25 94 148
25 95 286
25 96 268
25 97 209
25 98 170
25 99 164
25 100 236
26 27 25
26 28 97
26 29 54
26 30 262
26 31 94
26 32 216
26 33 104
26 34 124
26 35 268
26 36 182
26 37 209
26 38 287
26 39 83
26 40 129
26 41 134
26 42 60
26 43 263
26 44 152
26 45 107
26 46 170
26 47 2
26 48 128
26 49 97
26 50 50
26 51 70
26 52 287
26 53 226
26 54 20
26 55 208
26 56 263
26 57 75
26 58 252
26 59 268
26 60 252
26 61 88
26 62 246
26 63 126
26 64 11
26 65 87
26 66 31
26 67 283
26 68 154
26 69 266
26 70 99
26 71 78
26 72 52
26 73 275
26 74 47
26 75 78
26 76 172
26 77 86
26 78 210
26 79 292
26 80 121
26 81 11
26 82 172
26 83 299
26 84 189
26 85 80
26 86 122
26 87 80
26 88 127
26 89 261
26 90 165
26 91 287
26 92 192
26 93 114
26 94 68
26 95 100
26 96 148
26 97 87
26 98 30
26 99 67
26 100 244
27 28 270
27 29 176
27 30 123
27 31 79
27 32 136
27 33 9
27 34 81
27 35 102
27 36 71
27 37 285
27 38 38
27 39 294
27 40 116
27 41 8
27 42 67
27 43 162
27 44 246
27 45 277
27 46 16
27 47 0
27 48 53
27 49 87
27 50 119
27 51 269
27 52 94
27 53 181
27 54 134
27 55 156
27 56 129
27 57 126
27 58 292
27 59 239
27 60 191
27 61 168
27 62 264
27 63 148
27 64 191
27 65 29
27 66 84
27 67 257
27 68 274
27 69 81
27 70 240
27 71 263
27 72 34
27 73 60
27 74 220
27 75 108
27 76 172
27 77 85
27 78 28
27 79 125
27 80 41
27 81 280
27 82 269
27 83 242
27 84 146
27 85 71
27 86 221
27 87 146
27 88 164
27 89 160
27 90 8
27 91 25
27 92 73
27 93 138
27 94 229
27 95 251
27 96 239
27 97 124
27 98 257
27 99 4
27 100 173
28 29 123
28 30 290
28 31 39
28 32 183
28 33 29
28 34 36
28 35 112
28 36 285
28 37 265
