90 4005
10 67 149
10 68 67
10 69 248
10 70 219
10 71 86
10 72 150
10 73 268
10 74 243
10 75 268
10 76 231
10 77 178
10 78 257
10 79 9
10 80 210
10 81 17
10 82 230
10 83 123
10 84 196
10 85 4
10 86 196
10 87 52
10 88 163
10 89 154
10 90 149
11 12 197
11 13 159
11 14 184
11 15 142
11 16 57
11 17 264
11 18 127
11 19 66
11 20 197
11 21 64
11 22 132
11 23 230
11 24 56
11 25 252
11 26 70
11 27 161
11 28 98
11 29 228
11 30 206
11 31 227
11 32 245
11 33 115
11 34 162
11 35 14
11 36 76
11 37 152
11 38 196
11 39 146
11 40 252
11 41 265
11 42 103
11 43 145
11 44 67
11 45 23
11 46 187
11 47 254
11 48 111
11 49 190
11 50 159
11 51 17
11 52 130
11 53 78
11 54 173
11 55 154
11 56 90
11 57 84
11 58 100
11 59 48
11 60 76
11 61 104
11 62 192
11 63 239
11 64 208
11 65 265
11 66 267
11 67 26
11 68 190
11 69 239
11 70 191
11 71 62
11 72 126
11 73 35
11 74 0
11 75 88
11 76 187
11 77 261
11 78 113
11 79 219
11 80 1
11 81 51
11 82 201
11 83 241
11 84 33
11 85 20
11 86 6
11 87 120
11 88 176
11 89 4
11 90 118
12 13 122
12 14 3
12 15 219
12 16 27
12 17 103
12 18 14
12 19 115
12 20 83
12 21 124
12 22 266
12 23 33
12 24 235
12 25 65
12 26 242
12 27 59
12 28 242
12 29 244
12 30 199
12 31 99
12 32 67
12 33 131
12 34 215
12 35 62
12 36 265
12 37 225
12 38 98
12 39 228
12 40 91
12 41 177
12 42 131
12 43 119
12 44 205
12 45 57
12 46 130
12 47 208
12 48 113
12 49 90
12 50 209
12 51 190
12 52 60
12 53 215
12 54 265
12 55 240
12 56 202
12 57 45
12 58 49
12 59 261
12 60 25
12 61 166
12 62 162
12 63 95
12 64 197
12 65 207
12 66 60
12 67 144
12 68 212
12 69 251
12 70 197
12 71 120
12 72 189
12 73 60
12 74 7
12 75 8
12 76 106
12 77 183
12 78 84
12 79 209
12 80 70
12 81 184
12 82 156
12 83 192
12 84 122
12 85 104
12 86 110
12 87 264
12 88 82
12 89 206
12 90 190
13 14 135
13 15 223
13 16 215
13 17 127
13 18 11
13 19 242
13 20 94
13 21 109
13 22 57
13 23 209
13 24 258
13 25 55
13 26 111
13 27 204
13 28 249
13 29 157
13 30 65
13 31 27
13 32 264
13 33 241
13 34 38
13 35 144
13 36 41
13 37 94
13 38 102
13 39 143
13 40 57
13 41 168
13 42 7
13 43 50
13 44 195
13 45 22
13 46 131
13 47 204
13 48 79
13 49 12
13 50 224
13 51 175
13 52 46
13 53 203
13 54 197
13 55 96
13 56 166
13 57 259
13 58 182
13 59 86
13 60 31
13 61 193
13 62 47
13 63 81
13 64 62
13 65 73
13 66 162
13 67 43
13 68 182
13 69 48
13 70 80
13 71 255
13 72 144
13 73 125
13 74 127
13 75 24
13 76 262
13 77 226
13 78 190
13 79 109
13 80 87
13 81 56
13 82 100
13 83 60
13 84 183
13 85 240
13 86 78
13 87 205
13 88 51
13 89 209
13 90 181
14 15 150
14 16 210
14 17 78
14 18 22
14 19 215
14 20 0
14 21 36
14 22 238
14 23 54
14 24 135
14 25 43
14 26 208
14 27 164
14 28 79
14 29 27
14 30 61
14 31 11
14 32 8
14 33 227
14 34 247
14 35 33
14 36 149
14 37 220
14 38 194
14 39 231
14 40 232
14 41 128
14 42 89
14 43 79
14 44 252
14 45 186
14 46 158
14 47 151
14 48 55
14 49 207
14 50 201
14 51 187
14 52 218
14 53 138
14 54 178
14 55 133
14 56 268
14 57 193
14 58 126
14 59 5
14 60 28
14 61 10
14 62 195
14 63 133
14 64 50
14 65 93
14 66 258
14 67 128
14 68 204
14 69 55
14 70 12
14 71 216
14 72 87
14 73 253
14 74 166
14 75 189
14 76 106
14 77 16
14 78 246
14 79 60
14 80 49
14 81 255
14 82 167
14 83 97
14 84 202
14 85 77
14 86 128
14 87 178
14 88 24
14 89 135
14 90 3
15 16 144
15 17 231
15 18 220
15 19 181
15 20 124
15 21 199
15 22 146
15 23 202
15 24 240
15 25 36
15 26 193
15 27 105
15 28 246
15 29 190
15 30 157
15 31 185
15 32 37
15 33 257
15 34 12
15 35 117
15 36 108
15 37 209
15 38 16
15 39 148
15 40 135
15 41 126
15 42 41
15 43 227
15 44 78
15 45 168
15 46 60
15 47 3
15 48 131
15 49 159
15 50 263
15 51 165
15 52 234
15 53 57
15 54 158
15 55 109
15 56 132
15 57 112
15 58 85
15 59 234
15 60 256
15 61 131
15 62 221
15 63 48
15 64 65
15 65 107
15 66 184
15 67 199
15 68 92
15 69 221
15 70 12
15 71 222
15 72 94
15 73 195
15 74 235
15 75 238
15 76 27
15 77 66
15 78 36
15 79 269
15 80 266
15 81 213
15 82 133
15 83 186
15 84 260
15 85 150
15 86 105
15 87 94
15 88 36
15 89 148
15 90 112
16 17 43
16 18 67
16 19 159
16 20 203
16 21 203
16 22 62
16 23 92
16 24 161
16 25 216
16 26 48
16 27 114
16 28 27
16 29 189
16 30 148
16 31 0
16 32 62
16 33 230
16 34 58
16 35 157
16 36 147
16 37 243
16 38 231
16 39 156
16 40 104
16 41 56
16 42 128
16 43 230
16 44 227
16 45 112
16 46 24
16 47 31
16 48 200
16 49 3
16 50 12
16 51 96
16 52 101
16 53 146
16 54 134
16 55 88
16 56 113
16 57 91
16 58 30
16 59 150
16 60 185
16 61 247
16 62 254
16 63 193
16 64 210
16 65 24
16 66 165
16 67 84
16 68 264
16 69 229
16 70 189
16 71 251
16 72 201
16 73 32
16 74 148
16 75 225
16 76 92
16 77 62
16 78 153
16 79 145
16 80 91
16 81 69
16 82 181
16 83 146
16 84 24
16 85 194
16 86 69
16 87 88
16 88 269
16 89 195
16 90 255
17 18 229
17 19 143
17 20 191
17 21 212
17 22 101
17 23 136
17 24 268
17 25 151
17 26 158
17 27 21
17 28 235
17 29 179
17 30 95
17 31 96
17 32 250
17 33 213
17 34 23
17 35 234
17 36 156
17 37 262
17 38 100
17 39 39
17 40 135
17 41 34
17 42 152
17 43 147
17 44 87
17 45 20
17 46 85
17 47 152
17 48 85
17 49 23
17 50 253
17 51 158
17 52 256
17 53 157
17 54 62
17 55 135
17 56 30
17 57 199
17 58 73
17 59 179
17 60 155
17 61 15
17 62 199
17 63 170
17 64 63
17 65 264
17 66 23
17 67 94
17 68 38
17 69 36
17 70 92
17 71 165
17 72 61
17 73 138
17 74 10
17 75 52
17 76 81
17 77 113
17 78 46
17 79 41
17 80 159
17 81 22
17 82 173
17 83 269
17 84 5
17 85 90
17 86 138
17 87 121
17 88 80
17 89 83
17 90 146
18 19 257
18 20 187
18 21 86
18 22 183
18 23 260
18 24 141
18 25 263
18 26 142
18 27 154
18 28 172
18 29 139
18 30 195
18 31 120
18 32 163
18 33 125
18 34 29
18 35 212
18 36 198
18 37 211
18 38 213
18 39 134
18 40 156
18 41 25
18 42 250
18 43 2
18 44 257
18 45 153
18 46 128
18 47 50
18 48 39
18 49 148
18 50 19
18 51 7
18 52 156
18 53 137
18 54 60
18 55 83
18 56 130
18 57 73
18 58 120
18 59 258
18 60 10
18 61 100
18 62 124
18 63 189
18 64 254
18 65 114
18 66 74
18 67 117
18 68 93
18 69 49
18 70 157
18 71 2
18 72 207
18 73 249
18 74 56
18 75 252
18 76 49
18 77 200
18 78 111
18 79 136
18 80 190
18 81 165
18 82 219
18 83 216
18 84 62
18 85 49
18 86 175
18 87 102
18 88 57
18 89 40
18 90 124
19 20 269
19 21 189
19 22 251
19 23 215
19 24 94
19 25 180
19 26 145
19 27 23
19 28 210
19 29 269
19 30 217
19 31 243
19 32 78
19 33 114
19 34 26
19 35 185
19 36 129
19 37 2
19 38 242
19 39 157
19 40 114
19 41 174
19 42 175
19 43 10
19 44 242
19 45 242
19 46 5
19 47 160
19 48 197
19 49 212
19 50 197
19 51 111
19 52 172
19 53 213
19 54 173
19 55 66
19 56 245
19 57 225
19 58 153
19 59 159
19 60 255
19 61 176
19 62 235
19 63 120
19 64 144
19 65 261
19 66 98
19 67 114
19 68 141
19 69 90
19 70 37
19 71 252
19 72 112
19 73 193
19 74 62
19 75 243
19 76 97
19 77 126
19 78 46
19 79 37
19 80 207
19 81 111
19 82 84
19 83 120
19 84 264
19 85 29
19 86 15
19 87 139
19 88 178
19 89 104
19 90 43
20 21 83
20 22 138
20 23 44
20 24 63
20 25 101
20 26 26
20 27 146
20 28 268
20 29 102
20 30 223
20 31 121
20 32 14
20 33 11
20 34 175
20 35 92
20 36 196
20 37 101
20 38 67
20 39 114
20 40 150
20 41 25
20 42 180
20 43 111
20 44 177
20 45 132
20 46 97
20 47 41
20 48 180
20 49 141
20 50 137
20 51 112
20 52 265
20 53 57
20 54 180
20 55 72
20 56 226
20 57 146
20 58 204
20 59 238
20 60 189
20 61 43
20 62 169
20 63 0
20 64 248
20 65 236
20 66 162
20 67 136
20 68 108
20 69 47
20 70 205
20 71 73
20 72 195
20 73 84
20 74 129
20 75 164
20 76 134
20 77 17
20 78 231
20 79 73
20 80 219
20 81 123
20 82 74
20 83 254
20 84 82
20 85 166
20 86 113
20 87 152
20 88 217
20 89 7
20 90 118
21 22 39
21 23 46
21 24 135
21 25 94
21 26 42
21 27 105
21 28 64
21 29 25
21 30 237
21 31 53
21 32 119
21 33 28
21 34 9
21 35 219
21 36 72
21 37 155
21 38 21
21 39 183
21 40 260
21 41 68
21 42 2
21 43 189
21 44 222
21 45 17
21 46 74
21 47 135
21 48 77
21 49 215
21 50 169
21 51 168
21 52 55
21 53 221
21 54 253
21 55 103
21 56 199
21 57 76
21 58 26
21 59 74
21 60 154
21 61 163
21 62 154
21 63 138
21 64 45
21 65 91
21 66 198
21 67 183
21 68 77
21 69 111
21 70 93
21 71 258
21 72 242
21 73 222
21 74 51
21 75 148
21 76 49
21 77 166
21 78 235
21 79 54
21 80 150
21 81 65
21 82 6
21 83 170
21 84 177
21 85 95
21 86 177
21 87 47
21 88 79
21 89 202
21 90 242
22 23 86
22 24 242
22 25 21
22 26 261
22 27 179
22 28 59
22 29 165
22 30 134
22 31 199
22 32 48
22 33 211
22 34 235
22 35 114
22 36 220
22 37 162
22 38 136
22 39 6
22 40 54
22 41 256
22 42 234
22 43 92
22 44 106
22 45 48
22 46 99
22 47 121
22 48 51
22 49 51
22 50 42
22 51 122
22 52 157
22 53 144
22 54 133
22 55 45
22 56 259
22 57 211
22 58 226
22 59 87
22 60 127
22 61 35
22 62 10
22 63 19
22 64 226
22 65 30
22 66 143
22 67 65
22 68 66
22 69 241
22 70 90
22 71 75
22 72 25
22 73 65
22 74 68
22 75 235
22 76 108
22 77 76
22 78 159
22 79 91
22 80 201
22 81 111
22 82 110
22 83 123
22 84 32
22 85 124
22 86 53
22 87 152
22 88 235
22 89 78
22 90 171
23 24 38
23 25 31
23 26 102
23 27 99
23 28 73
23 29 213
23 30 112
23 31 199
23 32 109
23 33 4
23 34 264
23 35 195
23 36 151
23 37 226
23 38 131
23 39 267
23 40 223
23 41 204
23 42 239
23 43 13
23 44 58
23 45 42
23 46 172
23 47 24
23 48 109
23 49 63
23 50 174
23 51 118
23 52 148
23 53 118
23 54 263
23 55 52
23 56 70
23 57 77
23 58 156
23 59 45
23 60 256
23 61 189
23 62 169
23 63 109
23 64 21
23 65 111
23 66 166
23 67 131
23 68 172
23 69 79
23 70 164
23 71 228
23 72 31
23 73 82
23 74 120
23 75 20
23 76 184
23 77 119
23 78 174
23 79 269
23 80 148
23 81 27
23 82 194
23 83 104
23 84 228
23 85 186
23 86 217
23 87 235
23 88 180
23 89 172
23 90 223
24 25 186
24 26 259
24 27 237
24 28 72
24 29 7
24 30 187
24 31 82
24 32 116
24 33 188
24 34 63
24 35 223
24 36 79
24 37 24
24 38 254
24 39 194
24 40 225
24 41 56
24 42 54
24 43 175
24 44 137
24 45 173
24 46 248
24 47 35
24 48 261
24 49 115
24 50 13
24 51 110
24 52 258
24 53 197
24 54 146
24 55 221
24 56 175
24 57 142
24 58 41
24 59 126
24 60 205
24 61 236
24 62 133
24 63 203
24 64 117
24 65 168
24 66 46
24 67 171
24 68 203
24 69 47
24 70 104
24 71 128
24 72 76
24 73 66
24 74 30
24 75 156
24 76 250
24 77 56
24 78 149
24 79 69
24 80 172
24 81 264
24 82 65
24 83 19
24 84 171
24 85 99
24 86 16
24 87 75
24 88 255
24 89 37
24 90 223
25 26 39
25 27 219
25 28 80
25 29 123
25 30 268
25 31 263
25 32 235
25 33 239
25 34 267
25 35 240
25 36 68
25 37 141
25 38 148
25 39 75
25 40 47
25 41 139
25 42 33
25 43 139
25 44 28
25 45 179
25 46 74
25 47 226
25 48 91
25 49 2
25 50 135
25 51 77
25 52 258
25 53 240
25 54 231
25 55 70
25 56 75
25 57 125
25 58 61
25 59 100
25 60 161
25 61 34
25 62 102
25 63 168
25 64 162
25 65 113
25 66 224
25 67 166
25 68 178
25 69 164
25 70 9
25 71 142
25 72 192
25 73 101
25 74 107
25 75 203
25 76 123
25 77 14
25 78 213
25 79 59
25 80 223
25 81 72
25 82 100
25 83 50
25 84 155
25 85 198
25 86 219
25 87 195
25 88 182
25 89 209
25 90 97
26 27 12
26 28 260
26 29 26
26 30 25
26 31 0
26 32 253
26 33 165
26 34 217
26 35 165
26 36 186
26 37 121
26 38 16
26 39 258
26 40 95
26 41 209
26 42 50
26 43 198
26 44 32
26 45 237
26 46 199
26 47 220
26 48 269
26 49 210
26 50 156
26 51 130
26 52 100
26 53 177
26 54 122
26 55 93
26 56 137
26 57 179
26 58 213
26 59 10
26 60 178
26 61 114
26 62 215
26 63 43
26 64 202
26 65 213
26 66 208
26 67 69
26 68 165
26 69 161
26 70 201
26 71 56
26 72 140
26 73 105
26 74 136
26 75 184
26 76 114
26 77 255
26 78 182
26 79 201
26 80 50
26 81 51
26 82 49
26 83 261
26 84 72
26 85 230
26 86 50
26 87 158
26 88 189
26 89 236
26 90 114
27 28 255
27 29 122
27 30 204
27 31 143
27 32 254
27 33 21
27 34 90
27 35 53
27 36 10
27 37 91
27 38 225
27 39 236
27 40 147
27 41 14
27 42 128
27 43 263
27 44 45
27 45 208
27 46 235
27 47 166
27 48 206
27 49 260
27 50 64
27 51 84
27 52 226
27 53 85
27 54 61
27 55 116
27 56 79
27 57 225
27 58 170
27 59 228
27 60 263
27 61 238
27 62 241
27 63 129
27 64 199
27 65 201
27 66 226
27 67 261
27 68 54
27 69 264
27 70 243
27 71 196
27 72 106
27 73 222
27 74 46
27 75 96
27 76 205
27 77 61
27 78 245
27 79 265
27 80 207
27 81 18
27 82 262
27 83 195
27 84 218
27 85 160
27 86 77
27 87 94
27 88 131
27 89 255
27 90 207
28 29 90
28 30 209
28 31 225
28 32 35
28 33 146
28 34 30
28 35 46
28 36 169
28 37 117
28 38 127
28 39 153
28 40 82
28 41 48
28 42 190
28 43 12
28 44 237
28 45 129
28 46 214
28 47 178
28 48 227
28 49 63
28 50 124
28 51 111
28 52 55
28 53 2
28 54 256
28 55 61
28 56 31
28 57 84
28 58 212
28 59 62
28 60 61
28 61 46
28 62 246
28 63 85
28 64 26
28 65 119
28 66 262
28 67 217
28 68 138
28 69 133
28 70 90
28 71 258
28 72 32
28 73 171
28 74 131
28 75 203
28 76 220
28 77 207
28 78 222
28 79 131
28 80 42
28 81 126
28 82 209
28 83 76
28 84 73
28 85 67
28 86 111
28 87 196
28 88 253
28 89 20
28 90 1
29 30 190
29 31 263
29 32 93
29 33 149
29 34 122
29 35 72
29 36 30
29 37 196
29 38 156
29 39 197
29 40 198
29 41 206
29 42 62
29 43 29
29 44 10
29 45 188
29 46 142
29 47 174
29 48 113
29 49 96
29 50 185
29 51 10
29 52 241
29 53 63
29 54 106
29 55 177
29 56 170
29 57 82
29 58 244
29 59 226
29 60 217
29 61 257
29 62 33
29 63 139
29 64 40
29 65 87
29 66 110
29 67 248
29 68 105
29 69 21
29 70 102
29 71 205
29 72 160
29 73 143
29 74 53
29 75 178
29 76 141
29 77 30
29 78 157
29 79 169
29 80 140
29 81 200
29 82 29
29 83 260
29 84 72
29 85 83
29 86 136
29 87 164
29 88 141
29 89 151
29 90 142
30 31 190
30 32 117
30 33 190
30 34 103
30 35 47
30 36 102
30 37 6
30 38 268
30 39 22
30 40 52
30 41 143
30 42 266
30 43 33
30 44 249
30 45 211
30 46 17
30 47 144
30 48 220
30 49 173
30 50 227
30 51 157
30 52 153
30 53 52
30 54 102
30 55 190
30 56 15
30 57 264
30 58 134
30 59 64
30 60 178
30 61 213
30 62 117
30 63 268
30 64 267
30 65 124
30 66 22
30 67 162
30 68 198
30 69 38
30 70 209
30 71 202
30 72 82
30 73 108
30 74 163
30 75 5
30 76 155
30 77 230
30 78 141
30 79 247
30 80 241
30 81 43
30 82 261
30 83 160
30 84 60
30 85 124
30 86 54
30 87 266
30 88 52
30 89 184
30 90 104
31 32 268
31 33 111
31 34 147
31 35 139
31 36 66
31 37 236
31 38 235
31 39 238
31 40 30
31 41 48
31 42 102
31 43 149
31 44 259
31 45 138
31 46 51
31 47 73
31 48 150
31 49 55
31 50 91
31 51 22
31 52 49
31 53 44
31 54 5
31 55 83
31 56 159
31 57 131
31 58 34
31 59 137
31 60 133
31 61 225
31 62 253
31 63 162
31 64 220
31 65 153
31 66 19
31 67 27
31 68 145
31 69 87
31 70 239
31 71 8
31 72 76
31 73 237
31 74 110
31 75 26
31 76 249
31 77 190
31 78 65
31 79 57
31 80 103
31 81 117
31 82 243
31 83 240
31 84 243
31 85 62
31 86 229
31 87 9
31 88 111
31 89 142
31 90 7
32 33 202
32 34 147
32 35 6
32 36 75
32 37 19
32 38 46
32 39 22
32 40 27
32 41 193
32 42 56
32 43 142
32 44 99
32 45 229
32 46 157
32 47 149
32 48 266
32 49 266
32 50 254
32 51 256
32 52 157
32 53 259
32 54 47
32 55 120
32 56 40
32 57 113
32 58 3
32 59 180
32 60 212
32 61 216
32 62 43
32 63 90
32 64 236
32 65 175
32 66 166
32 67 108
32 68 123
32 69 261
