100 4950
28 38 282
28 39 41
28 40 173
28 41 88
28 42 283
28 43 35
28 44 81
28 45 265
28 46 26
28 47 78
28 48 31
28 49 187
28 50 95
28 51 105
28 52 216
28 53 269
28 54 10
28 55 145
28 56 18
28 57 255
28 58 179
28 59 157
28 60 133
28 61 244
28 62 121
28 63 21
28 64 213
28 65 200
28 66 162
28 67 41
28 68 274
28 69 286
28 70 40
28 71 265
28 72 46
28 73 205
28 74 260
28 75 119
28 76 151
28 77 233
28 78 247
28 79 274
28 80 241
28 81 206
28 82 49
28 83 114
28 84 236
28 85 246
28 86 280
28 87 178
28 88 51
28 89 67
28 90 169
28 91 44
28 92 264
28 93 237
28 94 85
28 95 194
28 96 169
28 97 101
28 98 182
28 99 6
28 100 86
29 30 76
29 31 81
29 32 292
29 33 158
29 34 191
29 35 296
29 36 135
29 37 262
29 38 161
29 39 16
29 40 289
29 41 80
29 42 103
29 43 127
29 44 276
29 45 80
29 46 205
29 47 207
29 48 298
29 49 153
29 50 83
29 51 152
29 52 79
29 53 196
29 54 111
29 55 257
29 56 195
29 57 103
29 58 239
29 59 85
29 60 117
29 61 195
29 62 61
29 63 86
29 64 254
29 65 103
29 66 131
29 67 49
29 68 299
29 69 172
29 70 110
29 71 42
29 72 95
29 73 76
29 74 193
29 75 158
29 76 66
29 77 239
29 78 250
29 79 249
29 80 275
29 81 20
29 82 105
29 83 264
29 84 286
29 85 144
29 86 294
29 87 237
29 88 8
29 89 4
29 90 233
29 91 255
29 92 173
29 93 271
29 94 259
29 95 152
29 96 212
29 97 275
29 98 171
29 99 93
29 100 207
30 31 259
30 32 95
30 33 235
30 34 61
30 35 39
30 36 140
30 37 129
30 38 163
30 39 221
30 40 182
30 41 190
30 42 1
30 43 210
30 44 228
30 45 184
30 46 41
30 47 163
30 48 22
30 49 231
30 50 245
30 51 124
30 52 182
30 53 111
30 54 244
30 55 129
30 56 181
30 57 25
30 58 87
30 59 254
30 60 105
30 61 104
30 62 168
30 63 178
30 64 55
30 65 111
30 66 121
30 67 152
30 68 8
30 69 220
30 70 128
30 71 10
30 72 17
30 73 103
30 74 101
30 75 202
30 76 216
30 77 95
30 78 214
30 79 46
30 80 117
30 81 109
30 82 252
30 83 166
30 84 226
30 85 181
30 86 238
30 87 296
30 88 104
30 89 184
30 90 94
30 91 47
30 92 256
30 93 207
30 94 204
30 95 21
30 96 229
30 97 46
30 98 257
30 99 57
30 100 105
31 32 288
31 33 54
31 34 160
31 35 31
31 36 169
31 37 116
31 38 147
31 39 192
31 40 62
31 41 228
31 42 211
31 43 58
31 44 148
31 45 119
31 46 21
31 47 185
31 48 23
31 49 247
31 50 99
31 51 4
31 52 261
31 53 204
31 54 165
31 55 24
31 56 120
31 57 17
31 58 42
31 59 5
31 60 228
31 61 46
31 62 54
31 63 222
31 64 197
31 65 279
31 66 186
31 67 278
31 68 144
31 69 118
31 70 65
31 71 225
31 72 93
31 73 277
31 74 111
31 75 33
31 76 232
31 77 296
31 78 59
31 79 11
31 80 256
31 81 73
31 82 100
31 83 235
31 84 60
31 85 299
31 86 114
31 87 260
31 88 9
31 89 43
31 90 211
31 91 179
31 92 24
31 93 104
31 94 70
31 95 168
31 96 54
31 97 230
31 98 18
31 99 70
31 100 194
32 33 189
32 34 166
32 35 58
32 36 181
32 37 34
32 38 147
32 39 79
32 40 204
32 41 20
32 42 227
32 43 250
32 44 263
32 45 5
32 46 43
32 47 191
32 48 122
32 49 281
32 50 233
32 51 282
32 52 54
32 53 153
32 54 195
32 55 168
32 56 98
32 57 134
32 58 164
32 59 129
32 60 24
32 61 246
32 62 90
32 63 106
32 64 269
32 65 95
32 66 60
32 67 44
32 68 213
32 69 159
32 70 246
32 71 97
32 72 209
32 73 154
32 74 38
32 75 282
32 76 281
32 77 235
32 78 270
32 79 159
32 80 42
32 81 221
32 82 201
32 83 156
32 84 188
32 85 134
32 86 19
32 87 181
32 88 189
32 89 261
32 90 297
32 91 134
32 92 53
32 93 243
32 94 153
32 95 25
32 96 24
32 97 85
32 98 56
32 99 62
32 100 60
33 34 182
33 35 193
33 36 29
33 37 118
33 38 69
33 39 212
33 40 98
33 41 46
33 42 105
33 43 213
33 44 61
33 45 89
33 46 171
33 47 194
33 48 91
33 49 15
33 50 276
33 51 35
33 52 26
33 53 61
33 54 9
33 55 67
33 56 151
33 57 208
33 58 156
33 59 286
33 60 194
33 61 229
33 62 43
33 63 290
33 64 215
33 65 71
33 66 57
33 67 214
33 68 277
33 69 195
33 70 184
33 71 180
33 72 214
33 73 231
33 74 250
33 75 246
33 76 101
33 77 232
33 78 190
33 79 213
33 80 119
33 81 111
33 82 234
33 83 286
33 84 130
33 85 201
33 86 9
33 87 291
33 88 262
33 89 235
33 90 87
33 91 297
33 92 63
33 93 259
33 94 235
33 95 215
33 96 181
33 97 249
33 98 188
33 99 294
33 100 193
34 35 218
34 36 228
34 37 157
34 38 125
34 39 223
34 40 98
34 41 170
34 42 50
34 43 291
34 44 37
34 45 216
34 46 156
34 47 123
34 48 255
34 49 270
34 50 291
34 51 234
34 52 208
34 53 277
34 54 6
34 55 71
34 56 81
34 57 215
34 58 20
34 59 238
34 60 288
34 61 203
34 62 34
34 63 119
34 64 299
34 65 83
34 66 74
34 67 38
34 68 192
34 69 66
34 70 256
34 71 64
34 72 92
34 73 180
34 74 149
34 75 230
34 76 169
34 77 247
34 78 156
34 79 171
34 80 11
34 81 244
34 82 3
34 83 19
34 84 228
34 85 19
34 86 197
34 87 196
34 88 30
34 89 131
34 90 208
34 91 157
34 92 137
34 93 53
34 94 56
34 95 7
34 96 287
34 97 82
34 98 67
34 99 128
34 100 295
35 36 22
35 37 64
35 38 229
35 39 205
35 40 163
35 41 126
35 42 70
35 43 9
35 44 290
35 45 261
35 46 212
35 47 126
35 48 106
35 49 111
35 50 51
35 51 6
35 52 237
35 53 296
35 54 136
35 55 180
35 56 299
35 57 208
35 58 11
35 59 106
35 60 145
35 61 31
35 62 188
35 63 252
35 64 133
35 65 117
35 66 293
35 67 106
35 68 127
35 69 199
35 70 114
35 71 126
35 72 276
35 73 279
35 74 24
35 75 9
35 76 159
35 77 243
35 78 149
35 79 226
35 80 33
35 81 105
35 82 166
35 83 32
35 84 249
35 85 288
35 86 194
35 87 14
35 88 80
35 89 176
35 90 28
35 91 263
35 92 0
35 93 170
35 94 127
35 95 182
35 96 6
35 97 63
35 98 1
35 99 172
35 100 78
36 37 141
36 38 124
36 39 270
36 40 78
36 41 0
36 42 7
36 43 84
36 44 104
36 45 100
36 46 270
36 47 125
36 48 184
36 49 109
36 50 134
36 51 153
36 52 256
36 53 146
36 54 83
36 55 278
36 56 51
36 57 81
36 58 93
36 59 166
36 60 264
36 61 196
36 62 291
36 63 258
36 64 206
36 65 229
36 66 241
36 67 60
36 68 256
36 69 171
36 70 40
36 71 199
36 72 19
36 73 124
36 74 162
36 75 270
36 76 294
36 77 37
36 78 149
36 79 218
36 80 42
36 81 21
36 82 55
36 83 44
36 84 154
36 85 107
36 86 91
36 87 204
36 88 276
36 89 102
36 90 265
36 91 130
36 92 53
36 93 0
36 94 218
36 95 239
36 96 180
36 97 95
36 98 41
36 99 61
36 100 37
37 38 262
37 39 11
37 40 176
37 41 268
37 42 167
37 43 12
37 44 151
37 45 103
37 46 194
37 47 230
37 48 19
37 49 239
37 50 142
37 51 179
37 52 114
37 53 146
37 54 208
37 55 233
37 56 277
37 57 36
37 58 111
37 59 182
37 60 191
37 61 225
37 62 177
37 63 292
37 64 268
37 65 124
37 66 78
37 67 71
37 68 35
37 69 278
37 70 231
37 71 90
37 72 123
37 73 32
37 74 10
37 75 271
37 76 61
37 77 228
37 78 257
37 79 248
37 80 66
37 81 215
37 82 207
37 83 60
37 84 1
37 85 284
37 86 73
37 87 127
37 88 80
37 89 220
37 90 118
37 91 171
37 92 66
37 93 100
37 94 252
37 95 184
37 96 1
37 97 143
37 98 287
37 99 81
37 100 274
38 39 124
38 40 67
38 41 235
38 42 205
38 43 46
38 44 4
38 45 122
38 46 110
38 47 118
38 48 154
38 49 72
38 50 208
38 51 182
38 52 82
38 53 170
38 54 128
38 55 65
38 56 251
38 57 110
38 58 236
38 59 156
38 60 232
38 61 240
38 62 276
38 63 145
38 64 88
38 65 56
38 66 170
38 67 89
38 68 17
38 69 187
38 70 71
38 71 165
38 72 270
38 73 58
38 74 187
38 75 126
38 76 284
38 77 200
38 78 56
38 79 213
38 80 64
38 81 174
38 82 261
38 83 283
38 84 12
38 85 245
38 86 294
38 87 259
38 88 262
38 89 244
38 90 242
38 91 213
38 92 269
38 93 185
38 94 112
38 95 273
38 96 250
38 97 140
38 98 141
38 99 211
38 100 172
39 40 164
39 41 239
39 42 28
39 43 25
39 44 75
39 45 224
39 46 62
39 47 33
39 48 68
39 49 274
39 50 99
39 51 127
39 52 162
39 53 259
39 54 107
39 55 90
39 56 278
39 57 291
39 58 152
39 59 217
39 60 196
39 61 194
39 62 213
39 63 230
39 64 13
39 65 279
39 66 282
39 67 177
39 68 262
39 69 34
39 70 114
39 71 198
39 72 101
39 73 68
39 74 70
39 75 172
39 76 246
39 77 33
39 78 210
39 79 23
39 80 291
39 81 139
39 82 29
39 83 191
39 84 244
39 85 71
39 86 141
39 87 132
39 88 148
39 89 299
39 90 83
39 91 35
39 92 299
39 93 123
39 94 63
39 95 92
39 96 127
39 97 1
39 98 93
39 99 235
39 100 269
40 41 282
40 42 90
40 43 231
40 44 28
40 45 86
40 46 49
40 47 82
40 48 41
40 49 186
40 50 48
40 51 161
40 52 81
40 53 49
40 54 39
40 55 215
40 56 49
40 57 20
40 58 169
40 59 26
40 60 45
40 61 14
40 62 79
40 63 28
40 64 173
40 65 130
40 66 155
40 67 86
40 68 169
40 69 128
40 70 95
40 71 48
40 72 145
40 73 19
40 74 131
40 75 194
40 76 147
40 77 216
40 78 76
40 79 198
40 80 290
40 81 85
40 82 220
40 83 115
40 84 223
40 85 109
40 86 208
40 87 105
40 88 200
40 89 50
40 90 56
40 91 200
40 92 40
40 93 53
40 94 52
40 95 124
40 96 53
40 97 7
40 98 288
40 99 242
40 100 126
41 42 96
41 43 159
41 44 295
41 45 156
41 46 265
41 47 145
41 48 87
41 49 277
41 50 111
41 51 282
41 52 52
41 53 164
41 54 157
41 55 93
41 56 137
41 57 289
41 58 298
41 59 236
41 60 79
41 61 77
41 62 140
41 63 63
41 64 141
41 65 279
41 66 212
41 67 159
41 68 263
41 69 254
41 70 110
41 71 168
41 72 88
41 73 126
41 74 50
41 75 249
41 76 164
41 77 61
41 78 176
41 79 245
41 80 43
41 81 192
41 82 153
41 83 121
41 84 112
41 85 175
41 86 297
41 87 260
41 88 20
41 89 52
41 90 188
41 91 63
41 92 17
41 93 126
41 94 79
41 95 170
41 96 133
41 97 246
41 98 145
41 99 237
41 100 118
42 43 83
42 44 42
42 45 223
42 46 10
42 47 259
42 48 296
42 49 154
42 50 181
42 51 159
42 52 144
42 53 279
42 54 147
42 55 49
42 56 124
42 57 23
42 58 226
42 59 172
42 60 219
42 61 43
42 62 84
42 63 110
42 64 94
42 65 117
42 66 180
42 67 52
42 68 67
42 69 97
42 70 116
42 71 91
42 72 242
42 73 202
42 74 116
42 75 284
42 76 15
42 77 216
42 78 155
42 79 124
42 80 145
42 81 175
42 82 56
42 83 118
42 84 73
42 85 255
42 86 30
42 87 178
42 88 87
42 89 45
42 90 283
42 91 217
42 92 216
42 93 8
42 94 242
42 95 288
42 96 163
42 97 155
42 98 138
42 99 10
42 100 86
43 44 287
43 45 143
43 46 23
43 47 34
43 48 259
43 49 92
43 50 132
43 51 144
43 52 296
43 53 68
43 54 4
43 55 109
43 56 262
43 57 13
43 58 250
43 59 296
43 60 84
43 61 30
43 62 178
43 63 262
43 64 8
43 65 134
43 66 175
43 67 225
43 68 253
43 69 241
43 70 283
43 71 64
43 72 108
43 73 177
43 74 64
43 75 35
43 76 162
43 77 81
43 78 213
43 79 234
43 80 110
43 81 125
43 82 16
43 83 19
43 84 141
43 85 176
43 86 264
43 87 69
43 88 94
43 89 221
43 90 297
43 91 111
43 92 149
43 93 110
43 94 94
43 95 8
43 96 152
43 97 244
43 98 197
43 99 264
43 100 257
44 45 14
44 46 249
44 47 223
44 48 262
44 49 157
44 50 194
44 51 260
44 52 99
44 53 293
44 54 224
44 55 296
44 56 121
44 57 30
44 58 32
44 59 177
44 60 211
44 61 37
44 62 196
44 63 93
44 64 225
44 65 176
44 66 39
44 67 137
44 68 31
44 69 184
44 70 116
44 71 44
44 72 102
44 73 243
44 74 152
44 75 77
44 76 177
44 77 280
44 78 11
44 79 95
44 80 258
44 81 179
44 82 31
44 83 295
44 84 164
44 85 119
44 86 93
44 87 241
44 88 74
44 89 171
44 90 290
44 91 50
44 92 73
44 93 160
44 94 11
44 95 13
44 96 142
44 97 295
44 98 215
44 99 280
44 100 248
45 46 143
45 47 116
45 48 123
45 49 29
45 50 48
45 51 138
45 52 5
45 53 48
45 54 23
45 55 179
45 56 293
45 57 142
45 58 202
45 59 107
45 60 78
45 61 124
45 62 247
45 63 29
45 64 194
45 65 228
45 66 245
45 67 93
45 68 127
45 69 157
45 70 177
45 71 6
45 72 296
45 73 88
45 74 278
45 75 89
45 76 18
45 77 249
45 78 66
45 79 138
45 80 85
45 81 266
45 82 232
45 83 32
45 84 297
45 85 291
45 86 262
45 87 177
45 88 60
45 89 85
45 90 33
45 91 226
45 92 293
45 93 80
45 94 69
45 95 44
45 96 34
45 97 13
45 98 218
45 99 162
45 100 32
46 47 3
46 48 74
46 49 223
46 50 60
46 51 63
46 52 192
46 53 173
46 54 249
46 55 263
46 56 220
46 57 227
46 58 274
46 59 295
46 60 0
46 61 198
46 62 129
46 63 152
46 64 150
46 65 262
46 66 148
46 67 155
46 68 153
46 69 225
46 70 163
46 71 186
46 72 227
46 73 30
46 74 93
46 75 19
46 76 177
46 77 70
46 78 134
46 79 26
46 80 290
46 81 159
46 82 140
46 83 156
46 84 139
46 85 296
46 86 1
46 87 138
46 88 110
46 89 10
46 90 145
46 91 93
46 92 21
46 93 202
46 94 155
46 95 26
46 96 285
46 97 36
46 98 13
46 99 126
46 100 48
47 48 3
47 49 250
47 50 248
47 51 14
47 52 280
47 53 278
47 54 9
47 55 116
47 56 126
47 57 177
47 58 38
47 59 90
47 60 40
47 61 44
47 62 168
47 63 163
47 64 60
47 65 80
47 66 68
47 67 18
47 68 251
47 69 212
47 70 75
47 71 172
47 72 25
47 73 126
47 74 212
47 75 59
47 76 248
47 77 108
47 78 261
47 79 87
47 80 232
47 81 238
47 82 174
47 83 195
47 84 19
47 85 130
47 86 150
47 87 110
47 88 69
47 89 276
47 90 136
47 91 183
47 92 92
47 93 51
47 94 110
47 95 133
47 96 290
47 97 226
47 98 194
47 99 173
47 100 128
48 49 154
48 50 147
48 51 276
48 52 3
48 53 81
48 54 11
48 55 101
48 56 269
48 57 3
48 58 16
48 59 187
48 60 23
48 61 53
48 62 181
48 63 294
48 64 192
48 65 228
48 66 12
48 67 290
48 68 129
48 69 98
48 70 165
48 71 59
48 72 250
48 73 97
48 74 252
48 75 153
48 76 146
48 77 0
48 78 284
48 79 241
48 80 244
48 81 83
48 82 51
48 83 118
48 84 179
48 85 163
48 86 62
48 87 5
48 88 228
48 89 224
48 90 280
48 91 76
48 92 206
48 93 228
48 94 30
48 95 197
48 96 199
48 97 101
48 98 278
48 99 263
48 100 236
49 50 49
49 51 159
49 52 119
49 53 182
49 54 197
49 55 37
49 56 254
49 57 79
49 58 128
49 59 48
49 60 85
49 61 109
49 62 58
49 63 162
49 64 211
49 65 120
49 66 122
49 67 205
49 68 131
49 69 184
49 70 39
49 71 107
49 72 149
49 73 150
49 74 238
49 75 61
49 76 221
49 77 30
49 78 244
49 79 161
49 80 17
49 81 55
49 82 241
49 83 69
49 84 37
49 85 204
49 86 149
49 87 187
49 88 55
49 89 128
49 90 134
49 91 144
49 92 228
49 93 268
49 94 87
49 95 65
49 96 282
49 97 101
49 98 64
49 99 25
49 100 3
50 51 176
50 52 297
50 53 72
50 54 32
50 55 275
50 56 274
50 57 216
50 58 109
50 59 263
50 60 235
50 61 167
50 62 244
50 63 95
50 64 81
50 65 262
50 66 179
50 67 0
50 68 75
50 69 270
50 70 226
50 71 106
50 72 169
50 73 234
50 74 232
50 75 45
50 76 47
50 77 236
50 78 134
50 79 54
50 80 67
50 81 76
50 82 36
50 83 201
50 84 131
50 85 148
50 86 35
50 87 49
50 88 159
50 89 12
50 90 146
50 91 295
50 92 158
50 93 282
50 94 207
50 95 164
50 96 238
50 97 178
50 98 41
50 99 167
50 100 121
51 52 33
51 53 279
51 54 153
51 55 127
51 56 87
51 57 276
51 58 236
51 59 93
51 60 129
51 61 207
51 62 197
51 63 194
51 64 159
51 65 21
51 66 176
51 67 191
51 68 146
51 69 192
51 70 258
51 71 205
51 72 177
51 73 136
51 74 135
51 75 107
51 76 127
51 77 269
51 78 103
51 79 189
51 80 209
51 81 236
51 82 153
51 83 55
51 84 14
51 85 223
51 86 60
51 87 18
51 88 91
51 89 207
51 90 49
51 91 31
51 92 186
51 93 91
51 94 213
51 95 156
51 96 23
51 97 62
51 98 139
51 99 196
51 100 221
52 53 224
52 54 180
52 55 124
52 56 207
52 57 24
52 58 283
52 59 191
52 60 147
52 61 288
52 62 280
52 63 176
52 64 287
52 65 267
52 66 12
52 67 221
52 68 256
52 69 143
52 70 140
52 71 41
52 72 241
52 73 85
52 74 294
52 75 246
52 76 289
52 77 92
52 78 123
52 79 97
52 80 297
52 81 66
52 82 136
52 83 130
52 84 195
52 85 19
52 86 212
52 87 203
52 88 148
52 89 287
52 90 189
52 91 83
52 92 44
52 93 224
52 94 139
52 95 280
52 96 268
52 97 143
52 98 42
52 99 175
52 100 186
53 54 184
53 55 285
53 56 49
53 57 141
53 58 18
53 59 51
53 60 5
53 61 206
53 62 233
53 63 28
53 64 1
53 65 152
53 66 27
53 67 22
53 68 262
53 69 23
53 70 148
53 71 14
53 72 167
53 73 51
53 74 173
53 75 21
53 76 288
53 77 13
53 78 196
53 79 117
53 80 269
53 81 223
53 82 247
53 83 156
53 84 170
53 85 283
53 86 95
53 87 101
53 88 65
53 89 176
53 90 230
53 91 297
53 92 11
53 93 97
53 94 202
53 95 113
53 96 218
53 97 131
53 98 203
53 99 214
53 100 29
54 55 115
54 56 294
54 57 271
54 58 83
54 59 88
54 60 199
54 61 118
54 62 137
54 63 239
54 64 123
54 65 16
54 66 73
54 67 279
54 68 6
54 69 219
54 70 118
54 71 125
54 72 229
54 73 117
54 74 293
54 75 274
54 76 261
54 77 81
54 78 24
54 79 282
54 80 85
54 81 23
54 82 99
54 83 159
54 84 25
54 85 154
54 86 246
54 87 230
54 88 36
54 89 254
54 90 222
54 91 13
54 92 256
54 93 58
54 94 81
54 95 126
54 96 164
54 97 242
54 98 58
54 99 126
54 100 78
55 56 54
55 57 62
55 58 273
55 59 42
55 60 199
55 61 66
55 62 243
55 63 225
55 64 156
55 65 232
55 66 258
55 67 284
55 68 167
55 69 98
55 70 45
55 71 103
55 72 83
55 73 127
55 74 84
55 75 205
55 76 86
55 77 11
55 78 155
55 79 80
55 80 163
55 81 205
55 82 258
55 83 153
55 84 34
55 85 223
55 86 263
55 87 264
55 88 57
55 89 104
55 90 6
55 91 100
55 92 149
55 93 44
55 94 101
55 95 101
55 96 232
55 97 148
55 98 213
55 99 191
55 100 210
56 57 137
56 58 282
56 59 161
56 60 279
56 61 44
56 62 153
56 63 295
56 64 25
56 65 141
56 66 276
56 67 205
56 68 62
56 69 42
56 70 254
56 71 221
56 72 260
56 73 132
56 74 83
56 75 200
56 76 35
56 77 61
56 78 193
56 79 143
56 80 176
56 81 230
56 82 173
56 83 75
56 84 155
56 85 132
56 86 14
56 87 71
56 88 32
56 89 224
56 90 245
56 91 127
56 92 163
56 93 270
56 94 184
56 95 7
56 96 162
56 97 131
56 98 271
56 99 244
56 100 283
57 58 41
57 59 125
57 60 58
57 61 242
57 62 206
57 63 107
57 64 253
57 65 83
57 66 217
57 67 162
57 68 36
57 69 92
57 70 151
57 71 72
57 72 137
57 73 137
57 74 66
57 75 294
57 76 123
57 77 160
57 78 217
57 79 66
57 80 14
57 81 243
57 82 151
57 83 196
57 84 59
57 85 157
57 86 58
57 87 131
57 88 263
57 89 285
57 90 143
57 91 245
57 92 30
57 93 223
57 94 11
57 95 50
57 96 10
57 97 184
57 98 53
57 99 285
57 100 146
58 59 17
58 60 137
58 61 252
58 62 94
58 63 278
58 64 215
58 65 175
58 66 294
58 67 269
58 68 42
58 69 206
58 70 149
58 71 126
58 72 286
58 73 19
58 74 118
58 75 72
58 76 105
58 77 26
58 78 174
58 79 194
58 80 21
58 81 3
58 82 148
58 83 126
58 84 40
58 85 210
58 86 195
58 87 164
58 88 59
58 89 222
58 90 68
58 91 70
58 92 182
58 93 53
58 94 175
58 95 38
58 96 255
58 97 232
58 98 12
58 99 287
58 100 38
59 60 154
59 61 261
59 62 290
59 63 176
59 64 159
59 65 224
59 66 214
59 67 62
59 68 155
59 69 59
59 70 107
59 71 10
59 72 285
59 73 159
59 74 276
59 75 48
59 76 145
59 77 74
59 78 111
59 79 179
59 80 286
59 81 47
59 82 179
59 83 104
59 84 150
59 85 152
59 86 238
59 87 246
59 88 293
59 89 101
59 90 205
59 91 174
59 92 90
59 93 262
59 94 96
59 95 23
59 96 246
59 97 86
59 98 149
59 99 226
59 100 204
60 61 91
60 62 54
60 63 97
60 64 28
60 65 151
60 66 201
60 67 40
60 68 29
60 69 0
60 70 24
60 71 247
60 72 77
60 73 178
60 74 166
60 75 256
60 76 64
60 77 145
60 78 96
60 79 72
60 80 71
60 81 265
60 82 157
60 83 214
60 84 28
60 85 280
60 86 157
60 87 27
60 88 157
60 89 49
60 90 235
60 91 168
60 92 170
60 93 100
60 94 82
60 95 235
60 96 21
60 97 204
60 98 181
60 99 227
60 100 261
61 62 296
61 63 88
61 64 239
61 65 65
61 66 225
61 67 245
61 68 200
61 69 161
61 70 56
61 71 7
61 72 2
61 73 26
61 74 206
61 75 188
61 76 199
61 77 68
61 78 83
61 79 109
61 80 221
61 81 101
61 82 48
61 83 197
61 84 117
61 85 136
61 86 299
61 87 161
61 88 86
61 89 193
61 90 282
61 91 261
61 92 174
61 93 171
61 94 263
61 95 160
61 96 131
61 97 21
61 98 115
61 99 126
61 100 278
62 63 64
62 64 67
62 65 227
62 66 10
62 67 257
62 68 31
62 69 254
62 70 275
62 71 99
62 72 262
62 73 129
62 74 293
62 75 228
62 76 289
62 77 142
62 78 215
62 79 122
62 80 22
62 81 94
62 82 64
62 83 106
62 84 214
62 85 211
62 86 14
62 87 224
62 88 234
62 89 246
62 90 286
62 91 137
62 92 260
62 93 106
62 94 256
62 95 225
62 96 201
62 97 294
62 98 55
62 99 164
62 100 109
63 64 248
63 65 55
63 66 10
63 67 160
63 68 47
63 69 19
63 70 56
63 71 117
63 72 8
63 73 201
63 74 108
63 75 132
63 76 143
63 77 155
63 78 269
63 79 252
63 80 258
63 81 54
63 82 255
63 83 3
63 84 67
63 85 291
63 86 17
63 87 56
63 88 234
63 89 248
63 90 228
63 91 45
63 92 173
63 93 237
63 94 16
63 95 59
63 96 216
63 97 252
63 98 288
63 99 156
63 100 228
64 65 167
64 66 52
64 67 199
64 68 17
64 69 249
64 70 68
64 71 193
64 72 108
64 73 35
64 74 276
64 75 25
64 76 223
64 77 211
64 78 277
64 79 179
64 80 132
64 81 27
64 82 219
64 83 77
64 84 187
64 85 129
64 86 111
64 87 296
64 88 146
64 89 231
64 90 111
64 91 54
64 92 220
64 93 130
64 94 242
64 95 55
64 96 27
64 97 35
64 98 175
64 99 179
64 100 27
65 66 136
65 67 220
65 68 136
65 69 13
65 70 185
65 71 148
65 72 294
65 73 228
65 74 99
65 75 241
65 76 202
65 77 281
65 78 201
65 79 205
65 80 220
65 81 197
65 82 269
65 83 140
65 84 42
65 85 126
65 86 151
65 87 51
65 88 164
65 89 267
65 90 167
65 91 264
65 92 299
65 93 263
65 94 137
65 95 251
65 96 51
65 97 271
65 98 233
65 99 88
65 100 284
66 67 256
66 68 65
66 69 10
66 70 262
66 71 221
66 72 82
66 73 245
66 74 55
66 75 60
66 76 135
66 77 216
66 78 108
66 79 172
66 80 196
66 81 107
66 82 157
66 83 144
66 84 33
66 85 205
66 86 240
66 87 20
66 88 180
66 89 151
66 90 9
66 91 191
66 92 292
66 93 282
66 94 179
66 95 268
66 96 30
66 97 122
66 98 224
66 99 72
66 100 199
67 68 195
67 69 171
67 70 109
67 71 57
67 72 21
67 73 8
67 74 124
67 75 171
67 76 269
67 77 158
67 78 216
67 79 1
67 80 259
67 81 55
67 82 263
67 83 84
67 84 60
67 85 171
67 86 272
67 87 49
67 88 203
67 89 59
67 90 8
67 91 114
67 92 141
67 93 239
67 94 101
67 95 237
67 96 270
67 97 177
67 98 252
67 99 27
67 100 36
68 69 259
68 70 103
68 71 280
68 72 242
68 73 92
68 74 99
68 75 23
68 76 88
68 77 107
68 78 26
68 79 146
68 80 35
68 81 1
68 82 285
68 83 44
68 84 290
68 85 25
68 86 117
68 87 280
68 88 249
68 89 43
68 90 187
68 91 39
68 92 103
68 93 1
68 94 91
68 95 74
68 96 198
68 97 14
68 98 157
68 99 49
68 100 46
69 70 231
69 71 50
69 72 191
69 73 74
69 74 11
69 75 32
69 76 248
69 77 245
69 78 7
69 79 4
69 80 81
69 81 12
69 82 238
69 83 98
69 84 170
69 85 214
69 86 291
69 87 46
69 88 214
69 89 261
69 90 128
69 91 209
69 92 123
69 93 182
69 94 181
69 95 110
69 96 195
69 97 20
69 98 130
69 99 179
69 100 95
70 71 232
70 72 208
70 73 32
70 74 42
70 75 256
70 76 102
70 77 88
70 78 133
70 79 71
70 80 137
70 81 113
70 82 43
70 83 158
70 84 249
70 85 234
70 86 112
70 87 226
70 88 246
70 89 245
70 90 76
70 91 120
70 92 27
70 93 298
70 94 234
70 95 284
70 96 9
70 97 283
70 98 206
70 99 223
70 100 38
71 72 8
71 73 25
71 74 51
71 75 102
71 76 30
71 77 27
71 78 153
71 79 55
71 80 27
71 81 206
71 82 132
71 83 57
71 84 4
71 85 241
71 86 39
71 87 295
71 88 221
71 89 218
71 90 73
71 91 112
71 92 66
71 93 246
71 94 37
71 95 32
71 96 29
71 97 290
71 98 170
71 99 127
71 100 152
72 73 253
72 74 76
72 75 156
72 76 233
72 77 220
72 78 141
72 79 277
72 80 206
72 81 50
72 82 58
72 83 41
72 84 63
72 85 171
72 86 27
72 87 135
72 88 81
72 89 232
72 90 271
72 91 212
72 92 115
72 93 22
72 94 19
72 95 114
72 96 172
72 97 154
72 98 13
72 99 135
72 100 24
73 74 264
73 75 275
73 76 92
73 77 106
73 78 19
73 79 291
73 80 184
73 81 235
73 82 78
73 83 257
73 84 31
73 85 235
73 86 16
73 87 169
73 88 141
73 89 224
73 90 34
73 91 199
73 92 57
73 93 208
73 94 158
73 95 222
73 96 258
73 97 152
73 98 9
73 99 230
73 100 194
74 75 108
74 76 164
74 77 295
74 78 143
74 79 135
74 80 162
74 81 75
74 82 243
74 83 152
74 84 179
74 85 113
74 86 278
74 87 173
74 88 21
74 89 252
74 90 256
74 91 133
74 92 127
74 93 282
74 94 185
74 95 27
74 96 295
74 97 292
74 98 113
74 99 100
74 100 5
75 76 288
75 77 84
75 78 18
75 79 0
75 80 91
75 81 268
75 82 150
75 83 238
75 84 154
75 85 55
75 86 94
75 87 83
75 88 177
75 89 38
75 90 95
75 91 236
75 92 223
75 93 156
75 94 29
75 95 9
75 96 63
75 97 201
75 98 161
75 99 59
75 100 58
76 77 127
76 78 230
76 79 143
76 80 146
76 81 234
76 82 215
76 83 48
76 84 45
76 85 59
76 86 219
76 87 149
76 88 124
76 89 181
