90 4005
32 70 224
32 71 132
32 72 260
32 73 252
32 74 11
32 75 194
32 76 169
32 77 81
32 78 83
32 79 161
32 80 142
32 81 81
32 82 208
32 83 228
32 84 141
32 85 245
32 86 207
32 87 10
32 88 7
32 89 133
32 90 174
33 34 184
33 35 94
33 36 94
33 37 52
33 38 161
33 39 123
33 40 94
33 41 190
33 42 151
33 43 204
33 44 231
33 45 260
33 46 151
33 47 210
33 48 226
33 49 267
33 50 94
33 51 63
33 52 243
33 53 220
33 54 196
33 55 179
33 56 224
33 57 110
33 58 135
33 59 265
33 60 165
33 61 49
33 62 208
33 63 34
33 64 171
33 65 144
33 66 71
33 67 266
33 68 52
33 69 137
33 70 151
33 71 208
33 72 108
33 73 98
33 74 143
33 75 116
33 76 255
33 77 68
33 78 256
33 79 95
33 80 175
33 81 146
33 82 21
33 83 152
33 84 260
33 85 37
33 86 160
33 87 37
33 88 265
33 89 239
33 90 127
34 35 115
34 36 159
34 37 249
34 38 189
34 39 23
34 40 100
34 41 223
34 42 138
34 43 33
34 44 46
34 45 118
34 46 8
34 47 119
34 48 226
34 49 255
34 50 114
34 51 84
34 52 263
34 53 28
34 54 62
34 55 267
34 56 233
34 57 45
34 58 213
34 59 61
34 60 114
34 61 269
34 62 0
34 63 67
34 64 108
34 65 212
34 66 214
34 67 252
34 68 258
34 69 99
34 70 62
34 71 8
34 72 219
34 73 54
34 74 115
34 75 226
34 76 146
34 77 264
34 78 16
34 79 257
34 80 91
34 81 200
34 82 33
34 83 197
34 84 119
34 85 111
34 86 134
34 87 112
34 88 197
34 89 211
34 90 216
35 36 117
35 37 217
35 38 12
35 39 191
35 40 8
35 41 232
35 42 159
35 43 151
35 44 213
35 45 78
35 46 27
35 47 181
35 48 181
35 49 24
35 50 178
35 51 55
35 52 82
35 53 90
35 54 119
35 55 167
35 56 58
35 57 150
35 58 234
35 59 130
35 60 59
35 61 44
35 62 30
35 63 205
35 64 107
35 65 173
35 66 233
35 67 202
35 68 152
35 69 245
35 70 107
35 71 164
35 72 22
35 73 74
35 74 121
35 75 203
35 76 244
35 77 237
35 78 72
35 79 128
35 80 223
35 81 259
35 82 214
35 83 259
35 84 229
35 85 75
35 86 22
35 87 40
35 88 117
35 89 183
35 90 100
36 37 223
36 38 204
36 39 30
36 40 264
36 41 163
36 42 264
36 43 45
36 44 23
36 45 249
36 46 206
36 47 30
36 48 25
36 49 113
36 50 189
36 51 15
36 52 217
36 53 5
36 54 229
36 55 65
36 56 121
36 57 165
36 58 164
36 59 247
36 60 57
36 61 43
36 62 56
36 63 79
36 64 177
36 65 117
36 66 96
36 67 104
36 68 262
36 69 27
36 70 265
36 71 228
36 72 63
36 73 124
36 74 45
36 75 204
36 76 72
36 77 227
36 78 26
36 79 9
36 80 29
36 81 230
36 82 61
36 83 233
36 84 192
36 85 152
36 86 124
36 87 118
36 88 31
36 89 236
36 90 48
37 38 223
37 39 120
37 40 257
37 41 195
37 42 202
37 43 126
37 44 202
37 45 88
37 46 111
37 47 143
37 48 104
37 49 191
37 50 251
37 51 252
37 52 162
37 53 219
37 54 79
37 55 126
37 56 48
37 57 62
37 58 214
37 59 134
37 60 83
37 61 142
37 62 68
37 63 249
37 64 80
37 65 253
37 66 142
37 67 112
37 68 181
37 69 213
37 70 35
37 71 0
37 72 75
37 73 246
37 74 28
37 75 97
37 76 187
37 77 166
37 78 232
37 79 264
37 80 169
37 81 203
37 82 210
37 83 103
37 84 12
37 85 107
37 86 152
37 87 258
37 88 38
37 89 175
37 90 266
38 39 201
38 40 51
38 41 214
38 42 130
38 43 183
38 44 206
38 45 204
38 46 181
38 47 44
38 48 82
38 49 7
38 50 67
38 51 228
38 52 161
38 53 227
38 54 173
38 55 34
38 56 21
38 57 18
38 58 266
38 59 248
38 60 11
38 61 150
38 62 73
38 63 5
38 64 198
38 65 238
38 66 266
38 67 186
38 68 263
38 69 90
38 70 95
38 71 259
38 72 71
38 73 145
38 74 178
38 75 207
38 76 248
38 77 6
38 78 269
38 79 14
38 80 33
38 81 130
38 82 58
38 83 171
38 84 50
38 85 155
38 86 55
38 87 112
38 88 190
38 89 106
38 90 211
39 40 97
39 41 28
39 42 102
39 43 201
39 44 87
39 45 228
39 46 211
39 47 189
39 48 24
39 49 185
39 50 212
39 51 98
39 52 269
39 53 175
39 54 106
39 55 75
39 56 44
39 57 50
39 58 42
39 59 216
39 60 7
39 61 0
39 62 61
39 63 230
39 64 266
39 65 217
39 66 9
39 67 41
39 68 14
39 69 153
39 70 153
39 71 196
39 72 30
39 73 50
39 74 31
39 75 120
39 76 57
39 77 112
39 78 125
39 79 32
39 80 203
39 81 155
39 82 149
39 83 140
39 84 56
39 85 174
39 86 30
39 87 54
39 88 122
39 89 1
39 90 79
40 41 214
40 42 30
40 43 92
40 44 263
40 45 231
40 46 217
40 47 34
40 48 101
40 49 204
40 50 190
40 51 209
40 52 85
40 53 3
40 54 179
40 55 178
40 56 84
40 57 6
40 58 236
40 59 75
40 60 33
40 61 173
40 62 106
40 63 116
40 64 99
40 65 167
40 66 268
40 67 19
40 68 220
40 69 234
40 70 200
40 71 56
40 72 134
40 73 122
40 74 70
40 75 239
40 76 70
40 77 61
40 78 54
40 79 130
40 80 174
40 81 243
40 82 125
40 83 259
40 84 239
40 85 254
40 86 259
40 87 196
40 88 59
40 89 234
40 90 27
41 42 249
41 43 109
41 44 134
41 45 142
41 46 83
41 47 236
41 48 245
41 49 179
41 50 142
41 51 169
41 52 2
41 53 57
41 54 267
41 55 190
41 56 209
41 57 204
41 58 101
41 59 1
41 60 172
41 61 1
41 62 82
41 63 19
41 64 34
41 65 248
41 66 82
41 67 197
41 68 48
41 69 210
41 70 240
41 71 123
41 72 150
41 73 182
41 74 127
41 75 130
41 76 49
41 77 169
41 78 116
41 79 33
41 80 76
41 81 137
41 82 11
41 83 210
41 84 199
41 85 217
41 86 218
41 87 67
41 88 169
41 89 268
41 90 104
42 43 223
42 44 13
42 45 226
42 46 135
42 47 184
42 48 57
42 49 11
42 50 140
42 51 81
42 52 269
42 53 112
42 54 228
42 55 92
42 56 38
42 57 74
42 58 209
42 59 44
42 60 145
42 61 187
42 62 208
42 63 105
42 64 41
42 65 162
42 66 116
42 67 195
42 68 84
42 69 108
42 70 226
42 71 63
42 72 187
42 73 117
42 74 265
42 75 167
42 76 249
42 77 124
42 78 210
42 79 209
42 80 16
42 81 124
42 82 15
42 83 140
42 84 190
42 85 196
42 86 86
42 87 125
42 88 40
42 89 87
42 90 68
43 44 231
43 45 89
43 46 61
43 47 38
43 48 154
43 49 130
43 50 182
43 51 66
43 52 58
43 53 177
43 54 230
43 55 55
43 56 221
43 57 118
43 58 129
43 59 163
43 60 107
43 61 5
43 62 198
43 63 145
43 64 101
43 65 211
43 66 171
43 67 161
43 68 79
43 69 74
43 70 223
43 71 229
43 72 215
43 73 269
43 74 32
43 75 193
43 76 216
43 77 60
43 78 24
43 79 77
43 80 51
43 81 27
43 82 184
43 83 33
43 84 207
43 85 151
43 86 124
43 87 233
43 88 182
43 89 89
43 90 8
44 45 173
44 46 44
44 47 65
44 48 131
44 49 14
44 50 186
44 51 40
44 52 58
44 53 241
44 54 57
44 55 140
44 56 28
44 57 256
44 58 200
44 59 144
44 60 130
44 61 125
44 62 99
44 63 218
44 64 8
44 65 208
44 66 172
44 67 101
44 68 76
44 69 196
44 70 72
44 71 71
44 72 49
44 73 233
44 74 204
44 75 107
44 76 71
44 77 207
44 78 216
44 79 156
44 80 210
44 81 258
44 82 94
44 83 153
44 84 136
44 85 28
44 86 200
44 87 21
44 88 105
44 89 62
44 90 68
45 46 157
45 47 211
45 48 197
45 49 259
45 50 172
45 51 126
45 52 104
45 53 157
45 54 115
45 55 222
45 56 126
45 57 12
45 58 19
45 59 269
45 60 162
45 61 2
45 62 212
45 63 27
45 64 262
45 65 59
45 66 149
45 67 189
45 68 163
45 69 84
45 70 138
45 71 170
45 72 242
45 73 90
45 74 247
45 75 122
45 76 14
45 77 34
45 78 242
45 79 157
45 80 61
45 81 111
45 82 261
45 83 178
45 84 29
45 85 123
45 86 53
45 87 225
45 88 229
45 89 153
45 90 176
46 47 112
46 48 187
46 49 182
46 50 35
46 51 115
46 52 160
46 53 47
46 54 221
46 55 78
46 56 0
46 57 199
46 58 130
46 59 74
46 60 166
46 61 72
46 62 37
46 63 13
46 64 29
46 65 2
46 66 175
46 67 151
46 68 46
46 69 95
46 70 112
46 71 172
46 72 191
46 73 102
46 74 105
46 75 10
46 76 178
46 77 255
46 78 198
46 79 145
46 80 265
46 81 210
46 82 139
46 83 234
46 84 138
46 85 10
46 86 37
46 87 52
46 88 152
46 89 1
46 90 128
47 48 29
47 49 221
47 50 124
47 51 168
47 52 220
47 53 187
47 54 201
47 55 27
47 56 157
47 57 183
47 58 53
47 59 6
47 60 217
47 61 152
47 62 254
47 63 118
47 64 155
47 65 142
47 66 170
47 67 2
47 68 98
47 69 5
47 70 236
47 71 267
47 72 21
47 73 52
47 74 257
47 75 249
47 76 242
47 77 59
47 78 167
47 79 144
47 80 45
47 81 55
47 82 159
47 83 14
47 84 11
47 85 64
47 86 37
47 87 266
47 88 191
47 89 122
47 90 19
48 49 119
48 50 255
48 51 83
48 52 231
48 53 232
48 54 75
48 55 236
48 56 158
48 57 202
48 58 205
48 59 69
48 60 257
48 61 38
48 62 7
48 63 172
48 64 94
48 65 38
48 66 258
48 67 73
48 68 160
48 69 221
48 70 131
48 71 235
48 72 113
48 73 229
48 74 158
48 75 84
48 76 44
48 77 92
48 78 100
48 79 2
48 80 247
48 81 200
48 82 77
48 83 251
48 84 155
48 85 21
48 86 191
48 87 14
48 88 163
48 89 227
48 90 195
49 50 36
49 51 249
49 52 228
49 53 96
49 54 0
49 55 214
49 56 165
49 57 254
49 58 114
49 59 18
49 60 173
49 61 153
49 62 82
49 63 137
49 64 33
49 65 203
49 66 225
49 67 236
49 68 7
49 69 221
49 70 260
49 71 137
49 72 144
49 73 127
49 74 218
49 75 62
49 76 246
49 77 158
49 78 234
49 79 48
49 80 86
49 81 226
49 82 123
49 83 257
49 84 152
49 85 116
49 86 178
49 87 232
49 88 209
49 89 171
49 90 55
50 51 56
50 52 231
50 53 125
50 54 58
50 55 191
50 56 188
50 57 269
50 58 267
50 59 173
50 60 216
50 61 150
50 62 91
50 63 251
50 64 25
50 65 188
50 66 125
50 67 18
50 68 93
50 69 153
50 70 221
50 71 78
50 72 26
50 73 55
50 74 68
50 75 39
50 76 252
50 77 10
50 78 221
50 79 245
50 80 89
50 81 113
50 82 208
50 83 199
50 84 244
50 85 238
50 86 162
50 87 18
50 88 198
50 89 130
50 90 215
51 52 52
51 53 23
51 54 180
51 55 35
51 56 14
51 57 22
51 58 263
51 59 60
51 60 90
51 61 132
51 62 177
51 63 194
51 64 13
51 65 176
51 66 20
51 67 111
51 68 89
51 69 236
51 70 187
51 71 112
51 72 144
51 73 154
51 74 51
51 75 253
51 76 211
51 77 200
51 78 39
51 79 4
51 80 221
51 81 211
51 82 226
51 83 78
51 84 197
51 85 30
51 86 151
51 87 124
51 88 73
51 89 185
51 90 106
52 53 86
52 54 63
52 55 154
52 56 147
52 57 22
52 58 186
52 59 209
52 60 243
52 61 243
52 62 10
52 63 195
52 64 153
52 65 59
52 66 173
52 67 156
52 68 263
52 69 51
52 70 105
52 71 240
52 72 263
52 73 39
52 74 163
52 75 122
52 76 86
52 77 203
52 78 139
52 79 191
52 80 268
52 81 225
52 82 113
52 83 1
52 84 145
52 85 7
52 86 159
52 87 225
52 88 175
52 89 172
52 90 61
53 54 96
53 55 268
53 56 51
53 57 5
53 58 165
53 59 109
53 60 180
53 61 92
53 62 250
53 63 225
53 64 205
53 65 154
53 66 164
53 67 241
53 68 131
53 69 236
53 70 173
53 71 92
53 72 139
53 73 233
53 74 150
53 75 215
53 76 8
53 77 219
53 78 149
53 79 174
53 80 250
53 81 8
53 82 50
53 83 247
53 84 62
53 85 78
53 86 17
53 87 63
53 88 204
53 89 39
53 90 148
54 55 26
54 56 106
54 57 44
54 58 258
54 59 263
54 60 198
54 61 3
54 62 123
54 63 64
54 64 82
54 65 239
54 66 130
54 67 0
54 68 223
54 69 96
54 70 170
54 71 244
54 72 152
54 73 234
54 74 235
54 75 35
54 76 216
54 77 266
54 78 234
54 79 112
54 80 251
54 81 173
54 82 67
54 83 259
54 84 56
54 85 144
54 86 56
54 87 262
54 88 214
54 89 224
54 90 77
55 56 96
55 57 168
55 58 174
55 59 32
55 60 114
55 61 162
55 62 84
55 63 114
55 64 256
55 65 4
55 66 211
55 67 99
55 68 253
55 69 179
55 70 213
55 71 141
55 72 231
55 73 21
55 74 64
55 75 232
55 76 99
55 77 73
55 78 196
55 79 80
55 80 183
55 81 109
55 82 184
55 83 130
55 84 210
55 85 114
55 86 119
55 87 213
55 88 230
55 89 260
55 90 103
56 57 183
56 58 177
56 59 228
56 60 59
56 61 266
56 62 131
56 63 115
56 64 116
56 65 24
56 66 62
56 67 200
56 68 129
56 69 113
56 70 188
56 71 195
56 72 33
56 73 68
56 74 208
56 75 212
56 76 45
56 77 112
56 78 71
56 79 0
56 80 78
56 81 237
56 82 106
56 83 158
56 84 211
56 85 47
56 86 122
56 87 91
56 88 62
56 89 239
56 90 258
57 58 233
57 59 73
57 60 102
57 61 231
57 62 33
57 63 110
57 64 242
57 65 8
57 66 204
57 67 111
57 68 231
57 69 119
57 70 173
57 71 169
57 72 33
57 73 234
57 74 199
57 75 73
57 76 210
57 77 151
57 78 188
57 79 66
57 80 73
57 81 209
57 82 243
57 83 225
57 84 27
57 85 137
57 86 92
57 87 11
57 88 252
57 89 227
57 90 71
58 59 172
58 60 53
58 61 195
58 62 28
58 63 82
58 64 98
58 65 94
58 66 132
58 67 242
58 68 259
58 69 268
58 70 173
58 71 200
58 72 227
58 73 29
58 74 39
58 75 27
58 76 193
58 77 171
58 78 203
58 79 163
58 80 59
58 81 217
58 82 73
58 83 262
58 84 11
58 85 12
58 86 56
58 87 117
58 88 215
58 89 185
58 90 48
59 60 161
59 61 219
59 62 252
59 63 268
59 64 155
59 65 223
59 66 236
59 67 84
59 68 156
59 69 224
59 70 238
59 71 131
59 72 110
59 73 236
59 74 187
59 75 121
59 76 239
59 77 19
59 78 257
59 79 183
59 80 73
59 81 60
59 82 93
59 83 256
59 84 201
59 85 186
59 86 114
59 87 89
59 88 69
59 89 86
59 90 192
60 61 163
60 62 69
60 63 74
60 64 5
60 65 49
60 66 237
60 67 5
60 68 223
60 69 57
60 70 18
60 71 60
60 72 111
60 73 7
60 74 177
60 75 24
60 76 18
60 77 80
60 78 137
60 79 74
60 80 212
60 81 98
60 82 69
60 83 195
60 84 85
60 85 41
60 86 226
60 87 23
60 88 261
60 89 11
60 90 136
61 62 261
61 63 188
61 64 71
61 65 189
61 66 113
61 67 194
61 68 178
61 69 75
61 70 261
61 71 126
61 72 131
61 73 109
61 74 165
61 75 142
61 76 235
61 77 66
61 78 203
61 79 201
61 80 232
61 81 76
61 82 175
61 83 126
61 84 25
61 85 111
61 86 127
61 87 134
61 88 109
61 89 94
61 90 242
62 63 172
62 64 190
62 65 186
62 66 40
62 67 14
62 68 32
62 69 133
62 70 222
62 71 112
62 72 36
62 73 136
62 74 219
62 75 158
62 76 16
62 77 7
62 78 191
62 79 178
62 80 68
62 81 113
62 82 152
62 83 145
62 84 238
62 85 121
62 86 241
62 87 169
62 88 28
62 89 44
62 90 13
63 64 168
63 65 83
63 66 252
63 67 83
63 68 225
63 69 233
63 70 55
63 71 135
63 72 257
63 73 176
63 74 36
63 75 10
63 76 50
63 77 230
63 78 144
63 79 90
63 80 42
63 81 14
63 82 134
63 83 134
63 84 268
63 85 76
63 86 172
63 87 207
63 88 112
63 89 121
63 90 172
64 65 223
64 66 77
64 67 79
64 68 230
64 69 131
64 70 242
64 71 221
64 72 173
64 73 240
64 74 76
64 75 130
64 76 67
64 77 234
64 78 219
64 79 117
64 80 182
64 81 137
64 82 89
64 83 269
64 84 179
64 85 244
64 86 217
64 87 206
64 88 35
64 89 220
64 90 235
65 66 50
65 67 209
65 68 255
65 69 138
65 70 187
65 71 165
65 72 173
65 73 74
65 74 39
65 75 104
65 76 242
65 77 23
65 78 61
65 79 1
65 80 112
65 81 221
65 82 218
65 83 102
65 84 92
65 85 26
65 86 249
65 87 236
65 88 227
65 89 222
65 90 95
66 67 167
66 68 142
66 69 107
66 70 105
66 71 44
66 72 66
66 73 148
66 74 74
66 75 239
66 76 53
66 77 99
66 78 37
66 79 86
66 80 42
66 81 25
66 82 264
66 83 11
66 84 8
66 85 99
66 86 45
66 87 102
66 88 269
66 89 247
66 90 252
67 68 248
67 69 261
67 70 174
67 71 5
67 72 108
67 73 119
67 74 174
67 75 187
67 76 10
67 77 138
67 78 145
67 79 23
67 80 207
67 81 220
67 82 219
67 83 208
67 84 14
67 85 234
67 86 92
67 87 211
67 88 164
67 89 100
67 90 52
68 69 25
68 70 232
68 71 260
68 72 95
68 73 111
68 74 169
68 75 42
68 76 13
68 77 215
68 78 200
68 79 40
68 80 39
68 81 139
68 82 202
68 83 31
68 84 90
68 85 261
68 86 259
68 87 169
68 88 39
68 89 174
68 90 136
69 70 139
69 71 69
69 72 45
69 73 169
69 74 225
69 75 60
69 76 227
69 77 220
69 78 42
69 79 0
69 80 176
69 81 229
69 82 120
69 83 230
69 84 111
69 85 132
69 86 232
69 87 268
69 88 136
69 89 7
69 90 5
70 71 5
70 72 90
70 73 232
70 74 76
70 75 245
70 76 103
70 77 133
70 78 20
70 79 258
70 80 72
70 81 75
70 82 200
70 83 196
70 84 160
70 85 101
70 86 168
70 87 232
70 88 122
70 89 105
70 90 132
71 72 71
71 73 225
71 74 115
71 75 254
71 76 94
71 77 12
71 78 265
71 79 131
71 80 115
71 81 258
71 82 106
71 83 84
71 84 113
71 85 86
71 86 83
71 87 0
71 88 56
71 89 103
71 90 106
72 73 81
72 74 211
72 75 107
72 76 183
72 77 171
72 78 256
72 79 130
72 80 24
72 81 212
72 82 257
72 83 123
72 84 232
72 85 70
72 86 62
72 87 217
72 88 202
72 89 218
72 90 144
73 74 165
73 75 101
73 76 182
73 77 43
73 78 59
73 79 77
73 80 0
73 81 159
73 82 12
73 83 78
73 84 73
73 85 250
73 86 261
73 87 263
73 88 77
73 89 255
73 90 182
74 75 206
74 76 240
74 77 192
74 78 18
74 79 219
74 80 24
74 81 102
74 82 123
74 83 1
74 84 118
74 85 46
74 86 127
74 87 87
74 88 253
74 89 147
74 90 249
75 76 216
75 77 88
75 78 17
75 79 15
75 80 98
75 81 11
75 82 11
75 83 145
75 84 20
75 85 121
75 86 62
75 87 34
75 88 203
75 89 143
75 90 85
76 77 251
76 78 245
76 79 42
76 80 205
76 81 96
76 82 125
76 83 57
76 84 139
76 85 265
76 86 68
76 87 54
76 88 146
76 89 215
76 90 171
77 78 201
77 79 250
77 80 202
77 81 68
77 82 69
77 83 67
77 84 151
77 85 27
77 86 7
77 87 122
77 88 178
77 89 175
77 90 73
78 79 255
78 80 107
78 81 234
78 82 207
78 83 149
78 84 62
78 85 246
78 86 216
78 87 240
78 88 211
78 89 25
78 90 72
79 80 40
79 81 52
79 82 128
79 83 205
79 84 136
79 85 132
79 86 41
79 87 79
79 88 116
79 89 128
79 90 126
80 81 22
80 82 59
80 83 260
80 84 110
80 85 211
80 86 55
80 87 110
80 88 121
80 89 171
80 90 199
81 82 37
81 83 10
81 84 269
81 85 249
81 86 218
81 87 214
81 88 74
81 89 23
81 90 210
82 83 153
82 84 235
82 85 86
82 86 38
82 87 40
82 88 235
82 89 18
82 90 177
83 84 54
83 85 182
83 86 11
83 87 156
83 88 237
83 89 210
83 90 242
84 85 249
84 86 67
84 87 264
84 88 179
84 89 242
84 90 102
85 86 164
85 87 67
85 88 262
85 89 243
85 90 244
86 87 57
86 88 101
86 89 28
86 90 188
87 88 71
87 89 47
87 90 223
88 89 105
88 90 260
89 90 184
