100 4950
28 38 81
28 39 217
28 40 177
28 41 110
28 42 204
28 43 185
28 44 77
28 45 198
28 46 58
28 47 241
28 48 49
28 49 260
28 50 55
28 51 272
28 52 178
28 53 135
28 54 247
28 55 14
28 56 186
28 57 121
28 58 211
28 59 16
28 60 46
28 61 284
28 62 78
28 63 132
28 64 197
28 65 116
28 66 54
28 67 63
28 68 190
28 69 263
28 70 219
28 71 29
28 72 85
28 73 146
28 74 219
28 75 259
28 76 237
28 77 14
28 78 57
28 79 206
28 80 142
28 81 176
28 82 19
28 83 138
28 84 239
28 85 122
28 86 296
28 87 10
28 88 70
28 89 77
28 90 137
28 91 203
28 92 44
28 93 137
28 94 154
28 95 23
28 96 194
28 97 169
28 98 48
28 99 262
28 100 296
29 30 269
29 31 8
29 32 45
29 33 259
29 34 221
29 35 86
29 36 113
29 37 110
29 38 265
29 39 3
29 40 253
29 41 64
29 42 156
29 43 162
29 44 296
29 45 91
29 46 68
29 47 99
29 48 262
29 49 0
29 50 283
29 51 110
29 52 253
29 53 221
29 54 195
29 55 141
29 56 269
29 57 234
29 58 137
29 59 111
29 60 280
29 61 212
29 62 213
29 63 278
29 64 102
29 65 128
29 66 37
29 67 97
29 68 52
29 69 74
29 70 212
29 71 222
29 72 285
29 73 91
29 74 40
29 75 149
29 76 36
29 77 93
29 78 6
29 79 213
29 80 193
29 81 153
29 82 133
29 83 1
29 84 277
29 85 157
29 86 178
29 87 57
29 88 159
29 89 207
29 90 192
29 91 115
29 92 127
29 93 222
29 94 120
29 95 220
29 96 26
29 97 164
29 98 65
29 99 35
29 100 57
30 31 13
30 32 259
30 33 246
30 34 154
30 35 23
30 36 236
30 37 162
30 38 177
30 39 32
30 40 107
30 41 274
30 42 18
30 43 44
30 44 115
30 45 119
30 46 60
30 47 253
30 48 3
30 49 14
30 50 76
30 51 0
30 52 170
30 53 282
30 54 14
30 55 190
30 56 173
30 57 28
30 58 34
30 59 74
30 60 211
30 61 13
30 62 140
30 63 120
30 64 224
30 65 267
30 66 94
30 67 262
30 68 276
30 69 38
30 70 3
30 71 217
30 72 31
30 73 297
30 74 135
30 75 173
30 76 119
30 77 114
30 78 272
30 79 289
30 80 144
30 81 158
30 82 275
30 83 184
30 84 199
30 85 167
30 86 218
30 87 35
30 88 129
30 89 186
30 90 59
30 91 264
30 92 183
30 93 166
30 94 274
30 95 223
30 96 92
30 97 132
30 98 81
30 99 153
30 100 69
31 32 241
31 33 288
31 34 91
31 35 250
31 36 291
31 37 52
31 38 119
31 39 128
31 40 271
31 41 147
31 42 33
31 43 105
31 44 1
31 45 142
31 46 209
31 47 21
31 48 87
31 49 42
31 50 24
31 51 15
31 52 73
31 53 144
31 54 214
31 55 55
31 56 172
31 57 60
31 58 266
31 59 259
31 60 282
31 61 106
31 62 3
31 63 169
31 64 234
31 65 185
31 66 213
31 67 62
31 68 258
31 69 197
31 70 196
31 71 78
31 72 58
31 73 105
31 74 240
31 75 175
31 76 89
31 77 211
31 78 191
31 79 270
31 80 171
31 81 216
31 82 260
31 83 120
31 84 48
31 85 272
31 86 255
31 87 270
31 88 173
31 89 34
31 90 13
31 91 103
31 92 136
31 93 241
31 94 109
31 95 165
31 96 151
31 97 291
31 98 278
31 99 182
31 100 239
32 33 204
32 34 190
32 35 130
32 36 165
32 37 267
32 38 192
32 39 246
32 40 156
32 41 212
32 42 253
32 43 160
32 44 38
32 45 66
32 46 216
32 47 190
32 48 205
32 49 5
32 50 235
32 51 124
32 52 288
32 53 123
32 54 197
32 55 183
32 56 142
32 57 160
32 58 76
32 59 234
32 60 218
32 61 2
32 62 260
32 63 49
32 64 263
32 65 107
32 66 237
32 67 13
32 68 183
32 69 128
32 70 289
32 71 7
32 72 47
32 73 243
32 74 232
32 75 123
32 76 272
32 77 18
32 78 140
32 79 262
32 80 41
32 81 47
32 82 185
32 83 84
32 84 260
32 85 252
32 86 296
32 87 292
32 88 61
32 89 239
32 90 122
32 91 201
32 92 5
32 93 274
32 94 214
32 95 274
32 96 178
32 97 81
32 98 240
32 99 2
32 100 295
33 34 264
33 35 145
33 36 197
33 37 192
33 38 4
33 39 137
33 40 156
33 41 266
33 42 127
33 43 211
33 44 62
33 45 169
33 46 163
33 47 165
33 48 187
33 49 119
33 50 292
33 51 11
33 52 98
33 53 280
33 54 200
33 55 151
33 56 94
33 57 153
33 58 204
33 59 175
33 60 189
33 61 49
33 62 9
33 63 251
33 64 148
33 65 262
33 66 20
33 67 196
33 68 271
33 69 105
33 70 30
33 71 66
33 72 221
33 73 83
33 74 209
33 75 43
33 76 141
33 77 26
33 78 268
33 79 162
33 80 83
33 81 292
33 82 79
33 83 45
33 84 113
33 85 37
33 86 54
33 87 226
33 88 294
33 89 70
33 90 206
33 91 83
33 92 189
33 93 159
33 94 31
33 95 297
33 96 39
33 97 56
33 98 123
33 99 73
33 100 191
34 35 244
34 36 234
34 37 22
34 38 97
34 39 66
34 40 122
34 41 176
34 42 87
34 43 209
34 44 20
34 45 44
34 46 196
34 47 96
34 48 101
34 49 278
34 50 274
34 51 172
34 52 154
34 53 37
34 54 298
34 55 12
34 56 268
34 57 116
34 58 6
34 59 261
34 60 273
34 61 76
34 62 293
34 63 228
34 64 132
34 65 26
34 66 22
34 67 133
34 68 20
34 69 204
34 70 180
34 71 36
34 72 152
34 73 119
34 74 78
34 75 277
34 76 119
34 77 85
34 78 201
34 79 160
34 80 71
34 81 287
34 82 253
34 83 268
34 84 139
34 85 21
34 86 250
34 87 122
34 88 249
34 89 76
34 90 146
34 91 127
34 92 205
34 93 23
34 94 244
34 95 142
34 96 32
34 97 250
34 98 93
34 99 283
34 100 13
35 36 185
35 37 50
35 38 225
35 39 119
35 40 24
35 41 298
35 42 169
35 43 284
35 44 220
35 45 177
35 46 134
35 47 278
35 48 284
35 49 268
35 50 144
35 51 40
35 52 264
35 53 203
35 54 98
35 55 227
35 56 177
35 57 11
35 58 214
35 59 242
35 60 251
35 61 81
35 62 274
35 63 81
35 64 164
35 65 267
35 66 94
35 67 39
35 68 34
35 69 33
35 70 81
35 71 164
35 72 199
35 73 264
35 74 137
35 75 100
35 76 242
35 77 231
35 78 168
35 79 209
35 80 105
35 81 109
35 82 92
35 83 169
35 84 52
35 85 139
35 86 16
35 87 242
35 88 132
35 89 111
35 90 279
35 91 141
35 92 65
35 93 235
35 94 91
35 95 244
35 96 78
35 97 296
35 98 182
35 99 235
35 100 118
36 37 33
36 38 100
36 39 13
36 40 9
36 41 53
36 42 123
36 43 179
36 44 266
36 45 114
36 46 6
36 47 37
36 48 75
36 49 141
36 50 43
36 51 208
36 52 144
36 53 12
36 54 283
36 55 112
36 56 2
36 57 174
36 58 162
36 59 254
36 60 59
36 61 293
36 62 176
36 63 244
36 64 113
36 65 243
36 66 272
36 67 295
36 68 2
36 69 30
36 70 131
36 71 276
36 72 264
36 73 124
36 74 183
36 75 215
36 76 127
36 77 33
36 78 232
36 79 49
36 80 85
36 81 218
36 82 92
36 83 245
36 84 97
36 85 13
36 86 227
36 87 219
36 88 160
36 89 177
36 90 297
36 91 248
36 92 24
36 93 186
36 94 241
36 95 261
36 96 172
36 97 278
36 98 104
36 99 218
36 100 31
37 38 99
37 39 88
37 40 61
37 41 66
37 42 188
37 43 164
37 44 115
37 45 124
37 46 91
37 47 186
37 48 169
37 49 17
37 50 178
37 51 267
37 52 182
37 53 11
37 54 65
37 55 27
37 56 240
37 57 273
37 58 176
37 59 176
37 60 135
37 61 161
37 62 269
37 63 148
37 64 122
37 65 200
37 66 154
37 67 123
37 68 58
37 69 153
37 70 113
37 71 87
37 72 91
37 73 295
37 74 30
37 75 233
37 76 92
37 77 93
37 78 210
37 79 157
37 80 112
37 81 128
37 82 219
37 83 173
37 84 210
37 85 33
37 86 255
37 87 155
37 88 66
37 89 208
37 90 271
37 91 132
37 92 127
37 93 241
37 94 14
37 95 145
37 96 105
37 97 78
37 98 191
37 99 274
37 100 44
38 39 144
38 40 215
38 41 237
38 42 206
38 43 239
38 44 226
38 45 121
38 46 262
38 47 254
38 48 108
38 49 94
38 50 31
38 51 79
38 52 257
38 53 292
38 54 150
38 55 13
38 56 265
38 57 190
38 58 267
38 59 29
38 60 173
38 61 60
38 62 215
38 63 128
38 64 286
38 65 82
38 66 180
38 67 38
38 68 94
38 69 245
38 70 115
38 71 145
38 72 141
38 73 265
38 74 177
38 75 33
38 76 205
38 77 290
38 78 205
38 79 225
38 80 86
38 81 122
38 82 33
38 83 192
38 84 81
38 85 139
38 86 123
38 87 62
38 88 196
38 89 87
38 90 203
38 91 133
38 92 204
38 93 43
38 94 208
38 95 262
38 96 241
38 97 199
38 98 170
38 99 198
38 100 241
39 40 151
39 41 194
39 42 148
39 43 222
39 44 56
39 45 281
39 46 260
39 47 51
39 48 213
39 49 44
39 50 129
39 51 267
39 52 112
39 53 119
39 54 78
39 55 277
39 56 180
39 57 228
39 58 102
39 59 278
39 60 75
39 61 9
39 62 106
39 63 116
39 64 272
39 65 67
39 66 117
39 67 7
39 68 236
39 69 236
39 70 219
39 71 281
39 72 270
39 73 127
39 74 223
39 75 287
39 76 152
39 77 213
39 78 73
39 79 180
39 80 123
39 81 18
39 82 144
39 83 63
39 84 141
39 85 116
39 86 290
39 87 61
39 88 12
39 89 114
39 90 159
39 91 84
39 92 225
39 93 199
39 94 222
39 95 25
39 96 145
39 97 40
39 98 174
39 99 139
39 100 182
40 41 238
40 42 56
40 43 69
40 44 263
40 45 33
40 46 18
40 47 235
40 48 224
40 49 59
40 50 14
40 51 116
40 52 106
40 53 114
40 54 269
40 55 256
40 56 240
40 57 241
40 58 159
40 59 12
40 60 226
40 61 127
40 62 37
40 63 163
40 64 204
40 65 121
40 66 267
40 67 29
40 68 22
40 69 114
40 70 272
40 71 166
40 72 20
40 73 176
40 74 71
40 75 292
40 76 294
40 77 221
40 78 178
40 79 117
40 80 81
40 81 224
40 82 281
40 83 86
40 84 84
40 85 59
40 86 215
40 87 18
40 88 90
40 89 77
40 90 121
40 91 17
40 92 297
40 93 104
40 94 111
40 95 178
40 96 274
40 97 45
40 98 272
40 99 196
40 100 96
41 42 77
41 43 184
41 44 195
41 45 142
41 46 139
41 47 35
41 48 117
41 49 230
41 50 34
41 51 281
41 52 238
41 53 155
41 54 101
41 55 164
41 56 85
41 57 82
41 58 23
41 59 191
41 60 297
41 61 270
41 62 88
41 63 244
41 64 198
41 65 251
41 66 0
41 67 156
41 68 74
41 69 285
41 70 259
41 71 61
41 72 288
41 73 92
41 74 59
41 75 298
41 76 215
41 77 271
41 78 150
41 79 18
41 80 214
41 81 256
41 82 36
41 83 200
41 84 33
41 85 125
41 86 46
41 87 160
41 88 43
41 89 225
41 90 224
41 91 137
41 92 35
41 93 251
41 94 100
41 95 73
41 96 16
41 97 92
41 98 188
41 99 126
41 100 35
42 43 22
42 44 71
42 45 192
42 46 246
42 47 107
42 48 140
42 49 101
42 50 113
42 51 116
42 52 181
42 53 90
42 54 201
42 55 278
42 56 60
42 57 196
42 58 268
42 59 177
42 60 238
42 61 237
42 62 31
42 63 229
42 64 71
42 65 232
42 66 36
42 67 63
42 68 133
42 69 212
42 70 73
42 71 228
42 72 88
42 73 149
42 74 40
42 75 68
42 76 174
42 77 180
42 78 42
42 79 196
42 80 0
42 81 288
42 82 10
42 83 148
42 84 143
42 85 249
42 86 115
42 87 150
42 88 209
42 89 5
42 90 118
42 91 93
42 92 44
42 93 157
42 94 85
42 95 226
42 96 93
42 97 56
42 98 109
42 99 52
42 100 157
43 44 130
43 45 12
43 46 82
43 47 273
43 48 39
43 49 81
43 50 176
43 51 167
43 52 202
43 53 227
43 54 20
43 55 284
43 56 280
43 57 143
43 58 93
43 59 27
43 60 19
43 61 278
43 62 165
43 63 101
43 64 21
43 65 217
43 66 32
43 67 261
43 68 0
43 69 191
43 70 208
43 71 101
43 72 63
43 73 102
43 74 121
43 75 96
43 76 184
43 77 266
43 78 216
43 79 45
43 80 203
43 81 47
43 82 131
43 83 148
43 84 52
43 85 201
43 86 250
43 87 23
43 88 82
43 89 8
43 90 222
43 91 262
43 92 257
43 93 10
43 94 258
43 95 245
43 96 9
43 97 93
43 98 54
43 99 264
43 100 28
44 45 185
44 46 254
44 47 128
44 48 89
44 49 15
44 50 78
44 51 207
44 52 39
44 53 258
44 54 61
44 55 185
44 56 95
44 57 204
44 58 237
44 59 126
44 60 77
44 61 128
44 62 250
44 63 131
44 64 215
44 65 291
44 66 224
44 67 184
44 68 161
44 69 216
44 70 100
44 71 170
44 72 287
44 73 251
44 74 74
44 75 294
44 76 206
44 77 10
44 78 211
44 79 278
44 80 262
44 81 202
44 82 97
44 83 26
44 84 17
44 85 71
44 86 18
44 87 299
44 88 87
44 89 239
44 90 154
44 91 293
44 92 210
44 93 113
44 94 178
44 95 242
44 96 152
44 97 154
44 98 235
44 99 294
44 100 239
45 46 94
45 47 259
45 48 21
45 49 230
45 50 71
45 51 54
45 52 168
45 53 112
45 54 140
45 55 150
45 56 199
45 57 132
45 58 120
45 59 187
45 60 132
45 61 178
45 62 35
45 63 152
45 64 136
45 65 142
45 66 102
45 67 79
45 68 151
45 69 14
45 70 77
45 71 78
45 72 20
45 73 93
45 74 160
45 75 180
45 76 93
45 77 237
45 78 44
45 79 209
45 80 197
45 81 114
45 82 99
45 83 88
45 84 235
45 85 274
45 86 158
45 87 191
45 88 41
45 89 186
45 90 279
45 91 53
45 92 130
45 93 40
45 94 292
45 95 7
45 96 118
45 97 128
45 98 297
45 99 275
45 100 133
46 47 140
46 48 240
46 49 254
46 50 218
46 51 6
46 52 55
46 53 266
46 54 247
46 55 70
46 56 82
46 57 223
46 58 230
46 59 99
46 60 182
46 61 81
46 62 289
46 63 108
46 64 71
46 65 268
46 66 198
46 67 33
46 68 117
46 69 189
46 70 29
46 71 153
46 72 220
46 73 194
46 74 208
46 75 199
46 76 15
46 77 121
46 78 293
46 79 36
46 80 240
46 81 158
46 82 151
46 83 294
46 84 152
46 85 227
46 86 12
46 87 185
46 88 295
46 89 127
46 90 128
46 91 177
46 92 226
46 93 266
46 94 111
46 95 263
46 96 76
46 97 265
46 98 263
46 99 239
46 100 239
47 48 170
47 49 114
47 50 9
47 51 191
47 52 268
47 53 212
47 54 154
47 55 4
47 56 168
47 57 226
47 58 276
47 59 292
47 60 270
47 61 132
47 62 63
47 63 218
47 64 247
47 65 299
47 66 84
47 67 8
47 68 161
47 69 146
47 70 165
47 71 16
47 72 31
47 73 266
47 74 193
47 75 151
47 76 55
47 77 97
47 78 95
47 79 10
47 80 21
47 81 91
47 82 274
47 83 95
47 84 9
47 85 286
47 86 209
47 87 175
47 88 149
47 89 286
47 90 138
47 91 124
47 92 257
47 93 47
47 94 115
47 95 79
47 96 243
47 97 180
47 98 7
47 99 157
47 100 164
48 49 234
48 50 236
48 51 27
48 52 210
48 53 168
48 54 234
48 55 126
48 56 268
48 57 78
48 58 174
48 59 261
48 60 171
48 61 201
48 62 215
48 63 243
48 64 80
48 65 164
48 66 145
48 67 169
48 68 295
48 69 242
48 70 66
48 71 249
48 72 73
48 73 259
48 74 205
48 75 183
48 76 202
48 77 204
48 78 180
48 79 260
48 80 189
48 81 254
48 82 124
48 83 243
48 84 282
48 85 0
48 86 5
48 87 156
48 88 189
48 89 210
48 90 56
48 91 235
48 92 9
48 93 258
48 94 45
48 95 130
48 96 86
48 97 149
48 98 32
48 99 226
48 100 89
49 50 235
49 51 211
49 52 289
49 53 46
49 54 261
49 55 248
49 56 38
49 57 68
49 58 291
49 59 268
49 60 11
49 61 295
49 62 16
49 63 101
49 64 134
49 65 282
49 66 269
49 67 130
49 68 258
49 69 259
49 70 54
49 71 172
49 72 213
49 73 13
49 74 17
49 75 104
49 76 167
49 77 150
49 78 202
49 79 83
49 80 226
49 81 177
49 82 135
49 83 171
49 84 286
49 85 50
49 86 147
49 87 284
49 88 207
49 89 100
49 90 241
49 91 76
49 92 148
49 93 244
49 94 187
49 95 68
49 96 121
49 97 54
49 98 257
49 99 203
49 100 208
50 51 196
50 52 222
50 53 293
50 54 28
50 55 130
50 56 56
50 57 185
50 58 68
50 59 240
50 60 57
50 61 284
50 62 173
50 63 21
50 64 53
50 65 219
50 66 8
50 67 32
50 68 5
50 69 155
50 70 27
50 71 72
50 72 45
50 73 272
50 74 68
50 75 34
50 76 30
50 77 127
50 78 262
50 79 103
50 80 104
50 81 87
50 82 291
50 83 227
50 84 44
50 85 11
50 86 138
50 87 97
50 88 162
50 89 226
50 90 92
50 91 17
50 92 74
50 93 175
50 94 149
50 95 192
50 96 228
50 97 31
50 98 232
50 99 70
50 100 237
51 52 154
51 53 36
51 54 25
51 55 150
51 56 229
51 57 99
51 58 109
51 59 79
51 60 45
51 61 161
51 62 286
51 63 172
51 64 174
51 65 256
51 66 226
51 67 115
51 68 78
51 69 190
51 70 186
51 71 206
51 72 214
51 73 194
51 74 38
51 75 42
51 76 136
51 77 268
51 78 67
51 79 193
51 80 233
51 81 275
51 82 181
51 83 195
51 84 198
51 85 165
51 86 27
51 87 134
51 88 260
51 89 92
51 90 96
51 91 48
51 92 140
51 93 100
51 94 60
51 95 33
51 96 188
51 97 35
51 98 222
51 99 96
51 100 70
52 53 6
52 54 188
52 55 205
52 56 177
52 57 285
52 58 219
52 59 19
52 60 2
52 61 293
52 62 26
52 63 92
52 64 165
52 65 103
52 66 241
52 67 281
52 68 30
52 69 150
52 70 89
52 71 276
52 72 257
52 73 126
52 74 281
52 75 105
52 76 248
52 77 96
52 78 263
52 79 195
52 80 254
52 81 26
52 82 179
52 83 162
52 84 226
52 85 109
52 86 270
52 87 87
52 88 60
52 89 263
52 90 179
52 91 26
52 92 83
52 93 2
52 94 182
52 95 210
52 96 4
52 97 39
52 98 236
52 99 87
52 100 297
53 54 225
53 55 47
53 56 37
53 57 167
53 58 21
53 59 94
53 60 106
53 61 277
53 62 104
53 63 139
53 64 99
53 65 202
53 66 46
53 67 123
53 68 152
53 69 114
53 70 120
53 71 258
53 72 153
53 73 89
53 74 184
53 75 25
53 76 264
53 77 150
53 78 15
53 79 208
53 80 263
53 81 118
53 82 234
53 83 241
53 84 108
53 85 242
53 86 41
53 87 219
53 88 47
53 89 6
53 90 265
53 91 97
53 92 113
53 93 221
53 94 61
53 95 155
53 96 234
53 97 89
53 98 294
53 99 235
53 100 297
54 55 178
54 56 226
54 57 55
54 58 149
54 59 16
54 60 40
54 61 205
54 62 105
54 63 298
54 64 174
54 65 95
54 66 208
54 67 225
54 68 237
54 69 10
54 70 178
54 71 279
54 72 253
54 73 241
54 74 207
54 75 221
54 76 98
54 77 202
54 78 111
54 79 229
54 80 279
54 81 41
54 82 11
54 83 223
54 84 253
54 85 64
54 86 82
54 87 206
54 88 1
54 89 249
54 90 138
54 91 107
54 92 82
54 93 265
54 94 213
54 95 74
54 96 225
54 97 95
54 98 90
54 99 125
54 100 294
55 56 240
55 57 166
55 58 156
55 59 141
55 60 29
55 61 99
55 62 290
55 63 87
55 64 119
55 65 277
55 66 26
55 67 137
55 68 265
55 69 55
55 70 207
55 71 67
55 72 181
55 73 95
55 74 160
55 75 43
55 76 1
55 77 180
55 78 298
55 79 58
55 80 278
55 81 130
55 82 3
55 83 189
55 84 196
55 85 193
55 86 149
55 87 114
55 88 243
55 89 193
55 90 299
55 91 270
55 92 171
55 93 292
55 94 24
55 95 62
55 96 215
55 97 98
55 98 264
55 99 9
55 100 286
56 57 238
56 58 255
56 59 11
56 60 126
56 61 205
56 62 198
56 63 93
56 64 53
56 65 206
56 66 24
56 67 140
56 68 288
56 69 59
56 70 208
56 71 38
56 72 179
56 73 204
56 74 77
56 75 268
56 76 268
56 77 255
56 78 19
56 79 138
56 80 71
56 81 201
56 82 25
56 83 224
56 84 5
56 85 131
56 86 129
56 87 291
56 88 274
56 89 14
56 90 204
56 91 117
56 92 225
56 93 253
56 94 167
56 95 240
56 96 61
56 97 13
56 98 210
56 99 51
56 100 90
57 58 196
57 59 148
57 60 43
57 61 256
57 62 56
57 63 170
57 64 223
57 65 156
57 66 75
57 67 27
57 68 173
57 69 259
57 70 97
57 71 97
57 72 243
57 73 69
57 74 32
57 75 115
57 76 49
57 77 117
57 78 62
57 79 283
57 80 143
57 81 275
57 82 289
57 83 182
57 84 148
57 85 151
57 86 199
57 87 115
57 88 234
57 89 17
57 90 130
57 91 277
57 92 88
57 93 80
57 94 205
57 95 269
57 96 32
57 97 242
57 98 87
57 99 114
57 100 252
58 59 274
58 60 256
58 61 209
58 62 106
58 63 45
58 64 222
58 65 138
58 66 104
58 67 210
58 68 246
58 69 145
58 70 184
58 71 92
58 72 227
58 73 240
58 74 110
58 75 227
58 76 213
58 77 32
58 78 109
58 79 145
58 80 248
58 81 20
58 82 108
58 83 279
58 84 232
58 85 216
58 86 172
58 87 95
58 88 194
58 89 292
58 90 263
58 91 271
58 92 138
58 93 67
58 94 80
58 95 2
58 96 75
58 97 232
58 98 20
58 99 132
58 100 244
59 60 277
59 61 197
59 62 102
59 63 218
59 64 32
59 65 229
59 66 34
59 67 147
59 68 234
59 69 114
59 70 131
59 71 43
59 72 4
59 73 3
59 74 21
59 75 205
59 76 296
59 77 106
59 78 86
59 79 183
59 80 274
59 81 172
59 82 206
59 83 77
59 84 22
59 85 126
59 86 197
59 87 225
59 88 172
59 89 295
59 90 185
59 91 179
59 92 264
59 93 223
59 94 153
59 95 218
59 96 280
59 97 171
59 98 279
59 99 230
59 100 116
60 61 285
60 62 139
60 63 55
60 64 33
60 65 157
60 66 78
60 67 92
60 68 110
60 69 179
60 70 21
60 71 50
60 72 67
60 73 92
60 74 68
60 75 95
60 76 190
60 77 142
60 78 2
60 79 144
60 80 259
60 81 104
60 82 190
60 83 188
60 84 281
60 85 58
60 86 290
60 87 212
60 88 1
60 89 257
60 90 209
60 91 52
60 92 197
60 93 167
60 94 189
60 95 134
60 96 3
60 97 116
60 98 62
60 99 140
60 100 120
61 62 17
61 63 278
61 64 240
61 65 124
61 66 271
61 67 13
61 68 49
61 69 232
61 70 194
61 71 294
61 72 68
61 73 141
61 74 40
61 75 8
61 76 287
61 77 221
61 78 283
61 79 170
61 80 159
61 81 287
61 82 204
61 83 178
61 84 145
61 85 122
61 86 98
61 87 209
61 88 53
61 89 127
61 90 204
61 91 80
61 92 56
61 93 215
61 94 113
61 95 100
61 96 252
61 97 57
61 98 195
61 99 166
61 100 189
62 63 106
62 64 60
62 65 103
62 66 153
62 67 182
62 68 80
62 69 260
62 70 203
62 71 87
62 72 57
62 73 186
62 74 234
62 75 210
62 76 75
62 77 84
62 78 243
62 79 278
62 80 129
62 81 262
62 82 72
62 83 60
62 84 149
62 85 159
62 86 63
62 87 262
62 88 33
62 89 214
62 90 171
62 91 193
62 92 173
62 93 220
62 94 0
62 95 291
62 96 35
62 97 61
62 98 18
62 99 279
62 100 265
63 64 112
63 65 267
63 66 13
63 67 91
63 68 198
63 69 162
63 70 195
63 71 295
63 72 23
63 73 179
63 74 166
63 75 177
63 76 131
63 77 34
63 78 266
63 79 1
63 80 22
63 81 119
63 82 77
63 83 61
63 84 47
63 85 262
63 86 260
63 87 131
63 88 60
63 89 267
63 90 120
63 91 70
63 92 218
63 93 19
63 94 292
63 95 1
63 96 125
63 97 189
63 98 165
63 99 127
63 100 284
64 65 214
64 66 75
64 67 246
64 68 0
64 69 45
64 70 190
64 71 156
64 72 280
64 73 226
64 74 142
64 75 85
64 76 254
64 77 131
64 78 153
64 79 30
64 80 246
64 81 53
64 82 255
64 83 114
64 84 115
64 85 135
64 86 204
64 87 10
64 88 78
64 89 43
64 90 59
64 91 249
64 92 155
64 93 149
64 94 89
64 95 14
64 96 186
64 97 231
64 98 225
64 99 253
64 100 239
65 66 157
65 67 1
65 68 180
65 69 59
65 70 77
65 71 96
65 72 105
65 73 216
65 74 75
65 75 177
65 76 293
65 77 237
65 78 283
65 79 286
65 80 166
65 81 217
65 82 294
65 83 223
65 84 59
65 85 148
65 86 49
65 87 161
65 88 243
65 89 77
65 90 159
65 91 280
65 92 133
65 93 148
65 94 273
65 95 216
65 96 17
65 97 199
65 98 23
65 99 46
65 100 3
66 67 109
66 68 105
66 69 110
66 70 64
66 71 111
66 72 212
66 73 134
66 74 187
66 75 9
66 76 203
66 77 36
66 78 26
66 79 168
66 80 15
66 81 286
66 82 63
66 83 126
66 84 151
66 85 32
66 86 57
66 87 191
66 88 292
66 89 195
66 90 182
66 91 276
66 92 8
66 93 152
66 94 206
66 95 44
66 96 77
66 97 141
66 98 148
66 99 224
66 100 253
67 68 163
67 69 110
67 70 92
67 71 267
67 72 291
67 73 153
67 74 134
67 75 294
67 76 17
67 77 54
67 78 33
67 79 27
67 80 159
67 81 161
67 82 146
67 83 192
67 84 14
67 85 53
67 86 28
67 87 205
67 88 32
67 89 254
67 90 244
67 91 6
67 92 176
67 93 117
67 94 93
67 95 202
67 96 214
67 97 221
67 98 219
67 99 22
67 100 67
68 69 264
68 70 283
68 71 12
68 72 156
68 73 180
68 74 251
68 75 12
68 76 30
68 77 253
68 78 218
68 79 66
68 80 222
68 81 74
68 82 207
68 83 147
68 84 282
68 85 249
68 86 190
68 87 121
68 88 44
68 89 70
68 90 194
68 91 100
68 92 78
68 93 69
68 94 184
68 95 60
68 96 106
68 97 77
68 98 48
68 99 22
68 100 277
69 70 85
69 71 241
69 72 217
69 73 103
69 74 74
69 75 4
69 76 111
69 77 192
69 78 86
69 79 87
69 80 273
69 81 276
69 82 165
69 83 95
69 84 149
69 85 130
69 86 4
69 87 218
69 88 77
69 89 244
69 90 271
69 91 271
69 92 28
69 93 201
69 94 139
69 95 235
69 96 262
69 97 113
69 98 270
69 99 289
69 100 227
70 71 38
70 72 88
70 73 72
70 74 84
70 75 79
70 76 53
70 77 223
70 78 243
70 79 275
70 80 109
70 81 39
70 82 255
70 83 79
70 84 80
70 85 277
70 86 96
70 87 264
70 88 34
70 89 83
70 90 291
70 91 209
70 92 275
70 93 147
70 94 282
70 95 31
70 96 75
70 97 232
70 98 125
70 99 245
70 100 78
71 72 292
71 73 288
71 74 98
71 75 279
71 76 178
71 77 275
71 78 0
71 79 91
71 80 72
71 81 276
71 82 151
71 83 62
71 84 91
71 85 165
71 86 236
71 87 94
71 88 214
71 89 262
71 90 41
71 91 296
71 92 83
71 93 285
71 94 14
71 95 147
71 96 57
71 97 180
71 98 250
71 99 117
71 100 18
72 73 214
72 74 269
72 75 142
72 76 135
72 77 54
72 78 41
72 79 71
72 80 239
72 81 60
72 82 24
72 83 169
72 84 197
72 85 128
72 86 201
72 87 80
72 88 142
72 89 162
72 90 250
72 91 259
72 92 154
72 93 237
72 94 171
72 95 220
72 96 260
72 97 41
72 98 112
72 99 55
72 100 14
73 74 238
73 75 119
73 76 92
73 77 285
73 78 105
73 79 218
73 80 247
73 81 119
73 82 73
73 83 299
73 84 87
73 85 257
73 86 282
73 87 93
73 88 54
73 89 299
73 90 107
73 91 291
73 92 101
73 93 214
73 94 233
73 95 171
73 96 124
73 97 263
73 98 235
73 99 198
73 100 180
74 75 189
74 76 114
74 77 87
74 78 133
74 79 257
74 80 44
74 81 74
74 82 295
74 83 108
74 84 23
74 85 187
74 86 299
74 87 78
74 88 37
74 89 74
74 90 69
74 91 158
74 92 281
74 93 18
74 94 95
74 95 229
74 96 231
74 97 199
74 98 174
74 99 108
74 100 61
75 76 253
75 77 247
75 78 177
75 79 284
75 80 271
75 81 222
75 82 106
75 83 55
75 84 253
75 85 35
75 86 212
75 87 225
75 88 182
75 89 153
75 90 31
75 91 69
75 92 261
75 93 224
75 94 157
75 95 219
75 96 4
75 97 34
75 98 133
75 99 270
75 100 212
76 77 124
76 78 64
76 79 257
76 80 142
76 81 50
76 82 119
76 83 194
76 84 130
76 85 238
76 86 28
76 87 37
76 88 1
76 89 231
