100 4950
28 38 88
28 39 76
28 40 82
28 41 99
28 42 92
28 43 285
28 44 132
28 45 51
28 46 219
28 47 272
28 48 84
28 49 246
28 50 45
28 51 6
28 52 78
28 53 131
28 54 232
28 55 60
28 56 61
28 57 38
28 58 276
28 59 67
28 60 204
28 61 73
28 62 281
28 63 51
28 64 256
28 65 298
28 66 224
28 67 70
28 68 33
28 69 221
28 70 253
28 71 210
28 72 2
28 73 92
28 74 3
28 75 181
28 76 14
28 77 120
28 78 49
28 79 106
28 80 5
28 81 81
28 82 279
28 83 179
28 84 283
28 85 286
28 86 241
28 87 41
28 88 299
28 89 283
28 90 67
28 91 244
28 92 272
28 93 208
28 94 151
28 95 67
28 96 13
28 97 140
28 98 219
28 99 233
28 100 161
29 30 287
29 31 57
29 32 157
29 33 112
29 34 6
29 35 125
29 36 94
29 37 280
29 38 207
29 39 123
29 40 206
29 41 26
29 42 59
29 43 124
29 44 272
29 45 262
29 46 182
29 47 185
29 48 153
29 49 64
29 50 291
29 51 267
29 52 148
29 53 22
29 54 78
29 55 235
29 56 203
29 57 56
29 58 45
29 59 210
29 60 208
29 61 223
29 62 268
29 63 289
29 64 264
29 65 65
29 66 14
29 67 157
29 68 53
29 69 39
29 70 250
29 71 287
29 72 214
29 73 71
29 74 211
29 75 29
29 76 43
29 77 157
29 78 10
29 79 234
29 80 267
29 81 273
29 82 283
29 83 123
29 84 120
29 85 119
29 86 245
29 87 243
29 88 119
29 89 271
29 90 19
29 91 98
29 92 196
29 93 205
29 94 183
29 95 258
29 96 163
29 97 225
29 98 285
29 99 9
29 100 156
30 31 109
30 32 43
30 33 251
30 34 3
30 35 63
30 36 20
30 37 268
30 38 298
30 39 139
30 40 249
30 41 221
30 42 229
30 43 141
30 44 100
30 45 54
30 46 214
30 47 290
30 48 45
30 49 274
30 50 34
30 51 11
30 52 231
30 53 49
30 54 4
30 55 96
30 56 141
30 57 46
30 58 221
30 59 61
30 60 178
30 61 197
30 62 97
30 63 129
30 64 289
30 65 144
30 66 36
30 67 14
30 68 14
30 69 275
30 70 79
30 71 161
30 72 173
30 73 11
30 74 160
30 75 243
30 76 255
30 77 242
30 78 184
30 79 125
30 80 174
30 81 30
30 82 87
30 83 21
30 84 245
30 85 7
30 86 60
30 87 189
30 88 113
30 89 195
30 90 160
30 91 146
30 92 72
30 93 200
30 94 146
30 95 194
30 96 48
30 97 51
30 98 118
30 99 234
30 100 47
31 32 133
31 33 170
31 34 245
31 35 133
31 36 61
31 37 1
31 38 192
31 39 293
31 40 82
31 41 168
31 42 36
31 43 3
31 44 13
31 45 229
31 46 22
31 47 117
31 48 278
31 49 259
31 50 85
31 51 146
31 52 134
31 53 191
31 54 298
31 55 272
31 56 94
31 57 282
31 58 205
31 59 152
31 60 65
31 61 33
31 62 36
31 63 285
31 64 179
31 65 46
31 66 17
31 67 106
31 68 247
31 69 265
31 70 245
31 71 117
31 72 97
31 73 274
31 74 279
31 75 189
31 76 289
31 77 125
31 78 26
31 79 69
31 80 60
31 81 146
31 82 127
31 83 203
31 84 52
31 85 167
31 86 41
31 87 267
31 88 127
31 89 22
31 90 178
31 91 281
31 92 152
31 93 282
31 94 27
31 95 13
31 96 217
31 97 150
31 98 49
31 99 227
31 100 48
32 33 205
32 34 206
32 35 56
32 36 251
32 37 287
32 38 11
32 39 32
32 40 22
32 41 215
32 42 100
32 43 57
32 44 17
32 45 230
32 46 282
32 47 260
32 48 214
32 49 36
32 50 51
32 51 279
32 52 150
32 53 15
32 54 63
32 55 271
32 56 60
32 57 251
32 58 206
32 59 121
32 60 112
32 61 114
32 62 235
32 63 166
32 64 52
32 65 21
32 66 138
32 67 282
32 68 250
32 69 100
32 70 86
32 71 105
32 72 112
32 73 212
32 74 61
32 75 160
32 76 139
32 77 111
32 78 32
32 79 23
32 80 27
32 81 183
32 82 47
32 83 212
32 84 63
32 85 55
32 86 97
32 87 31
32 88 200
32 89 39
32 90 55
32 91 150
32 92 19
32 93 107
32 94 98
32 95 192
32 96 268
32 97 92
32 98 193
32 99 76
32 100 222
33 34 123
33 35 249
33 36 6
33 37 80
33 38 64
33 39 297
33 40 211
33 41 22
33 42 38
33 43 55
33 44 269
33 45 198
33 46 54
33 47 277
33 48 284
33 49 111
33 50 21
33 51 135
33 52 189
33 53 19
33 54 207
33 55 258
33 56 141
33 57 224
33 58 60
33 59 68
33 60 271
33 61 5
33 62 14
33 63 82
33 64 141
33 65 131
33 66 21
33 67 211
33 68 219
33 69 49
33 70 249
33 71 214
33 72 282
33 73 43
33 74 48
33 75 78
33 76 52
33 77 257
33 78 226
33 79 191
33 80 15
33 81 172
33 82 107
33 83 197
33 84 247
33 85 80
33 86 133
33 87 116
33 88 1
33 89 98
33 90 32
33 91 288
33 92 205
33 93 90
33 94 204
33 95 75
33 96 1
33 97 157
33 98 268
33 99 80
33 100 95
34 35 299
34 36 199
34 37 273
34 38 74
34 39 116
34 40 11
34 41 156
34 42 147
34 43 269
34 44 219
34 45 19
34 46 251
34 47 264
34 48 25
34 49 25
34 50 86
34 51 203
34 52 243
34 53 284
34 54 24
34 55 0
34 56 184
34 57 60
34 58 51
34 59 123
34 60 170
34 61 157
34 62 84
34 63 150
34 64 151
34 65 169
34 66 191
34 67 120
34 68 132
34 69 35
34 70 212
34 71 255
34 72 221
34 73 180
34 74 197
34 75 164
34 76 113
34 77 276
34 78 185
34 79 38
34 80 94
34 81 157
34 82 109
34 83 127
34 84 152
34 85 191
34 86 187
34 87 122
34 88 35
34 89 207
34 90 68
34 91 244
34 92 270
34 93 23
34 94 54
34 95 177
34 96 244
34 97 123
34 98 271
34 99 234
34 100 224
35 36 209
35 37 143
35 38 155
35 39 278
35 40 276
35 41 189
35 42 216
35 43 123
35 44 57
35 45 184
35 46 216
35 47 50
35 48 75
35 49 264
35 50 84
35 51 126
35 52 283
35 53 265
35 54 289
35 55 22
35 56 183
35 57 252
35 58 116
35 59 158
35 60 6
35 61 123
35 62 218
35 63 260
35 64 80
35 65 66
35 66 95
35 67 123
35 68 164
35 69 66
35 70 2
35 71 192
35 72 59
35 73 119
35 74 213
35 75 115
35 76 286
35 77 143
35 78 152
35 79 213
35 80 262
35 81 188
35 82 138
35 83 196
35 84 182
35 85 55
35 86 248
35 87 275
35 88 57
35 89 240
35 90 250
35 91 159
35 92 168
35 93 86
35 94 271
35 95 6
35 96 235
35 97 110
35 98 59
35 99 270
35 100 216
36 37 69
36 38 212
36 39 180
36 40 158
36 41 220
36 42 153
36 43 174
36 44 77
36 45 93
36 46 63
36 47 238
36 48 267
36 49 69
36 50 256
36 51 216
36 52 167
36 53 59
36 54 108
36 55 1
36 56 19
36 57 13
36 58 273
36 59 0
36 60 13
36 61 150
36 62 86
36 63 117
36 64 76
36 65 249
36 66 148
36 67 48
36 68 90
36 69 241
36 70 52
36 71 272
36 72 96
36 73 237
36 74 196
36 75 211
36 76 263
36 77 22
36 78 29
36 79 182
36 80 269
36 81 224
36 82 98
36 83 214
36 84 167
36 85 26
36 86 210
36 87 100
36 88 163
36 89 243
36 90 231
36 91 296
36 92 241
36 93 295
36 94 22
36 95 299
36 96 135
36 97 4
36 98 62
36 99 107
36 100 211
37 38 114
37 39 25
37 40 104
37 41 267
37 42 240
37 43 28
37 44 142
37 45 284
37 46 7
37 47 12
37 48 92
37 49 147
37 50 90
37 51 282
37 52 49
37 53 56
37 54 55
37 55 196
37 56 261
37 57 125
37 58 196
37 59 56
37 60 84
37 61 172
37 62 145
37 63 211
37 64 169
37 65 250
37 66 155
37 67 233
37 68 75
37 69 20
37 70 239
37 71 12
37 72 93
37 73 49
37 74 229
37 75 46
37 76 226
37 77 290
37 78 222
37 79 225
37 80 106
37 81 174
37 82 66
37 83 137
37 84 102
37 85 17
37 86 3
37 87 213
37 88 98
37 89 189
37 90 43
37 91 294
37 92 256
37 93 58
37 94 187
37 95 247
37 96 202
37 97 217
37 98 15
37 99 112
37 100 105
38 39 168
38 40 138
38 41 261
38 42 163
38 43 177
38 44 17
38 45 125
38 46 126
38 47 143
38 48 204
38 49 150
38 50 16
38 51 293
38 52 29
38 53 190
38 54 201
38 55 8
38 56 209
38 57 284
38 58 73
38 59 268
38 60 116
38 61 136
38 62 207
38 63 190
38 64 104
38 65 263
38 66 166
38 67 11
38 68 241
38 69 9
38 70 168
38 71 254
38 72 147
38 73 136
38 74 194
38 75 134
38 76 35
38 77 296
38 78 197
38 79 220
38 80 18
38 81 57
38 82 67
38 83 203
38 84 58
38 85 182
38 86 190
38 87 234
38 88 225
38 89 93
38 90 189
38 91 173
38 92 242
38 93 189
38 94 7
38 95 72
38 96 231
38 97 21
38 98 165
38 99 284
38 100 112
39 40 81
39 41 130
39 42 104
39 43 44
39 44 17
39 45 128
39 46 273
39 47 90
39 48 90
39 49 292
39 50 101
39 51 102
39 52 44
39 53 149
39 54 71
39 55 184
39 56 184
39 57 131
39 58 130
39 59 195
39 60 272
39 61 293
39 62 183
39 63 18
39 64 43
39 65 253
39 66 249
39 67 65
39 68 269
39 69 81
39 70 11
39 71 59
39 72 266
39 73 165
39 74 236
39 75 36
39 76 197
39 77 160
39 78 111
39 79 113
39 80 22
39 81 0
39 82 73
39 83 109
39 84 133
39 85 4
39 86 220
39 87 202
39 88 93
39 89 99
39 90 104
39 91 0
39 92 50
39 93 213
39 94 228
39 95 282
39 96 103
39 97 62
39 98 95
39 99 181
39 100 272
40 41 108
40 42 200
40 43 291
40 44 100
40 45 204
40 46 58
40 47 276
40 48 0
40 49 269
40 50 274
40 51 81
40 52 299
40 53 183
40 54 122
40 55 175
40 56 173
40 57 147
40 58 5
40 59 282
40 60 175
40 61 229
40 62 263
40 63 284
40 64 189
40 65 80
40 66 17
40 67 296
40 68 278
40 69 269
40 70 18
40 71 167
40 72 114
40 73 62
40 74 94
40 75 277
40 76 120
40 77 144
40 78 285
40 79 247
40 80 97
40 81 5
40 82 183
40 83 273
40 84 131
40 85 262
40 86 155
40 87 142
40 88 66
40 89 292
40 90 174
40 91 8
40 92 106
40 93 243
40 94 167
40 95 89
40 96 147
40 97 187
40 98 96
40 99 230
40 100 52
41 42 260
41 43 231
41 44 209
41 45 231
41 46 252
41 47 196
41 48 183
41 49 245
41 50 195
41 51 288
41 52 293
41 53 262
41 54 200
41 55 240
41 56 159
41 57 99
41 58 202
41 59 235
41 60 75
41 61 200
41 62 131
41 63 112
41 64 219
41 65 76
41 66 143
41 67 193
41 68 211
41 69 138
41 70 46
41 71 240
41 72 279
41 73 278
41 74 268
41 75 190
41 76 126
41 77 229
41 78 180
41 79 34
41 80 150
41 81 290
41 82 77
41 83 238
41 84 17
41 85 85
41 86 82
41 87 94
41 88 179
41 89 57
41 90 62
41 91 267
41 92 124
41 93 51
41 94 61
41 95 48
41 96 141
41 97 21
41 98 173
41 99 205
41 100 98
42 43 11
42 44 12
42 45 290
42 46 268
42 47 285
42 48 136
42 49 245
42 50 70
42 51 43
42 52 127
42 53 48
42 54 164
42 55 269
42 56 122
42 57 249
42 58 110
42 59 18
42 60 28
42 61 290
42 62 120
42 63 272
42 64 14
42 65 200
42 66 98
42 67 177
42 68 227
42 69 145
42 70 280
42 71 162
42 72 169
42 73 231
42 74 136
42 75 194
42 76 176
42 77 39
42 78 92
42 79 165
42 80 48
42 81 143
42 82 109
42 83 6
42 84 69
42 85 177
42 86 229
42 87 14
42 88 168
42 89 145
42 90 64
42 91 37
42 92 5
42 93 15
42 94 50
42 95 158
42 96 143
42 97 170
42 98 189
42 99 156
42 100 147
43 44 72
43 45 36
43 46 108
43 47 294
43 48 120
43 49 104
43 50 70
43 51 251
43 52 202
43 53 222
43 54 256
43 55 131
43 56 223
43 57 6
43 58 296
43 59 61
43 60 60
43 61 84
43 62 201
43 63 202
43 64 82
43 65 89
43 66 294
43 67 250
43 68 257
43 69 84
43 70 140
43 71 262
43 72 141
43 73 291
43 74 83
43 75 210
43 76 275
43 77 78
43 78 36
43 79 81
43 80 198
43 81 181
43 82 265
43 83 254
43 84 85
43 85 93
43 86 186
43 87 218
43 88 5
43 89 41
43 90 89
43 91 96
43 92 68
43 93 167
43 94 260
43 95 64
43 96 161
43 97 295
43 98 299
43 99 234
43 100 66
44 45 76
44 46 244
44 47 200
44 48 239
44 49 246
44 50 122
44 51 267
44 52 4
44 53 84
44 54 182
44 55 56
44 56 136
44 57 221
44 58 284
44 59 43
44 60 148
44 61 63
44 62 192
44 63 94
44 64 193
44 65 121
44 66 4
44 67 188
44 68 190
44 69 253
44 70 212
44 71 191
44 72 56
44 73 291
44 74 81
44 75 254
44 76 152
44 77 134
44 78 104
44 79 242
44 80 13
44 81 108
44 82 106
44 83 156
44 84 238
44 85 49
44 86 17
44 87 107
44 88 54
44 89 106
44 90 21
44 91 6
44 92 233
44 93 119
44 94 111
44 95 30
44 96 202
44 97 41
44 98 273
44 99 69
44 100 116
45 46 189
45 47 192
45 48 179
45 49 184
45 50 31
45 51 211
45 52 36
45 53 139
45 54 113
45 55 225
45 56 254
45 57 235
45 58 162
45 59 283
45 60 297
45 61 127
45 62 38
45 63 242
45 64 139
45 65 277
45 66 243
45 67 220
45 68 269
45 69 32
45 70 248
45 71 75
45 72 30
45 73 124
45 74 252
45 75 121
45 76 243
45 77 141
45 78 187
45 79 27
45 80 165
45 81 175
45 82 281
45 83 70
45 84 256
45 85 289
45 86 282
45 87 100
45 88 224
45 89 260
45 90 61
45 91 268
45 92 184
45 93 113
45 94 78
45 95 154
45 96 1
45 97 288
45 98 285
45 99 284
45 100 256
46 47 164
46 48 79
46 49 260
46 50 184
46 51 53
46 52 230
46 53 266
46 54 259
46 55 236
46 56 166
46 57 111
46 58 50
46 59 114
46 60 144
46 61 173
46 62 108
46 63 250
46 64 286
46 65 31
46 66 243
46 67 18
46 68 119
46 69 38
46 70 115
46 71 165
46 72 14
46 73 161
46 74 264
46 75 127
46 76 51
46 77 175
46 78 180
46 79 263
46 80 183
46 81 205
46 82 119
46 83 195
46 84 32
46 85 53
46 86 40
46 87 246
46 88 79
46 89 259
46 90 117
46 91 229
46 92 204
46 93 18
46 94 194
46 95 295
46 96 127
46 97 144
46 98 201
46 99 38
46 100 233
47 48 63
47 49 122
47 50 286
47 51 229
47 52 96
47 53 10
47 54 218
47 55 298
47 56 3
47 57 19
47 58 189
47 59 101
47 60 12
47 61 61
47 62 142
47 63 15
47 64 16
47 65 112
47 66 2
47 67 65
47 68 217
47 69 264
47 70 109
47 71 92
47 72 235
47 73 246
47 74 157
47 75 217
47 76 8
47 77 69
47 78 281
47 79 2
47 80 29
47 81 283
47 82 50
47 83 223
47 84 150
47 85 128
47 86 54
47 87 62
47 88 240
47 89 201
47 90 74
47 91 32
47 92 240
47 93 93
47 94 138
47 95 4
47 96 48
47 97 46
47 98 247
47 99 49
47 100 272
48 49 55
48 50 33
48 51 135
48 52 184
48 53 117
48 54 5
48 55 121
48 56 36
48 57 267
48 58 132
48 59 233
48 60 176
48 61 52
48 62 264
48 63 25
48 64 148
48 65 295
48 66 1
48 67 138
48 68 286
48 69 239
48 70 97
48 71 82
48 72 181
48 73 271
48 74 29
48 75 7
48 76 56
48 77 93
48 78 134
48 79 178
48 80 240
48 81 66
48 82 106
48 83 228
48 84 131
48 85 60
48 86 266
48 87 71
48 88 295
48 89 138
48 90 140
48 91 62
48 92 185
48 93 65
48 94 165
48 95 176
48 96 219
48 97 0
48 98 95
48 99 292
48 100 233
49 50 178
49 51 2
49 52 157
49 53 19
49 54 89
49 55 272
49 56 295
49 57 217
49 58 154
49 59 227
49 60 238
49 61 108
49 62 104
49 63 240
49 64 168
49 65 191
49 66 190
49 67 285
49 68 180
49 69 96
49 70 218
49 71 45
49 72 203
49 73 288
49 74 195
49 75 155
49 76 115
49 77 273
49 78 36
49 79 189
49 80 15
49 81 157
49 82 127
49 83 132
49 84 40
49 85 203
49 86 87
49 87 113
49 88 93
49 89 72
49 90 255
49 91 176
49 92 70
49 93 189
49 94 203
49 95 69
49 96 25
49 97 201
49 98 141
49 99 2
49 100 5
50 51 253
50 52 26
50 53 11
50 54 90
50 55 243
50 56 224
50 57 123
50 58 212
50 59 86
50 60 28
50 61 18
50 62 162
50 63 178
50 64 172
50 65 198
50 66 97
50 67 177
50 68 282
50 69 6
50 70 270
50 71 151
50 72 103
50 73 62
50 74 277
50 75 81
50 76 29
50 77 13
50 78 193
50 79 263
50 80 205
50 81 62
50 82 56
50 83 73
50 84 57
50 85 239
50 86 255
50 87 220
50 88 188
50 89 108
50 90 41
50 91 153
50 92 16
50 93 222
50 94 295
50 95 111
50 96 110
50 97 61
50 98 245
50 99 284
50 100 39
51 52 282
51 53 81
51 54 93
51 55 233
51 56 197
51 57 28
51 58 75
51 59 59
51 60 24
51 61 2
51 62 220
51 63 18
51 64 3
51 65 188
51 66 87
51 67 292
51 68 46
51 69 177
51 70 44
51 71 76
51 72 221
51 73 283
51 74 62
51 75 215
51 76 108
51 77 174
51 78 277
51 79 197
51 80 75
51 81 171
51 82 105
51 83 106
51 84 95
51 85 131
51 86 262
51 87 3
51 88 208
51 89 159
51 90 180
51 91 173
51 92 10
51 93 44
51 94 104
51 95 184
51 96 234
51 97 56
51 98 221
51 99 293
51 100 283
52 53 82
52 54 205
52 55 190
52 56 243
52 57 5
52 58 160
52 59 50
52 60 168
52 61 290
52 62 120
52 63 99
52 64 193
52 65 287
52 66 179
52 67 297
52 68 87
52 69 159
52 70 90
52 71 297
52 72 48
52 73 108
52 74 7
52 75 59
52 76 77
52 77 231
52 78 188
52 79 44
52 80 213
52 81 44
52 82 159
52 83 125
52 84 290
52 85 46
52 86 283
52 87 256
52 88 244
52 89 13
52 90 84
52 91 129
52 92 119
52 93 173
52 94 71
52 95 44
52 96 252
52 97 7
52 98 128
52 99 215
52 100 28
53 54 245
53 55 213
53 56 218
53 57 283
53 58 111
53 59 123
53 60 150
53 61 265
53 62 106
53 63 239
53 64 61
53 65 148
53 66 126
53 67 184
53 68 149
53 69 187
53 70 290
53 71 63
53 72 135
53 73 46
53 74 266
53 75 134
53 76 267
53 77 109
53 78 64
53 79 275
53 80 163
53 81 248
53 82 0
53 83 4
53 84 142
53 85 28
53 86 286
53 87 270
53 88 97
53 89 43
53 90 187
53 91 21
53 92 284
53 93 257
53 94 91
53 95 173
53 96 226
53 97 59
53 98 178
53 99 283
53 100 237
54 55 20
54 56 254
54 57 298
54 58 125
54 59 212
54 60 290
54 61 196
54 62 230
54 63 164
54 64 110
54 65 108
54 66 235
54 67 64
54 68 215
54 69 291
54 70 152
54 71 248
54 72 93
54 73 168
54 74 165
54 75 96
54 76 282
54 77 64
54 78 222
54 79 84
54 80 187
54 81 161
54 82 164
54 83 241
54 84 23
54 85 272
54 86 113
54 87 150
54 88 233
54 89 288
54 90 162
54 91 160
54 92 97
54 93 90
54 94 199
54 95 243
54 96 19
54 97 257
54 98 289
54 99 211
54 100 271
55 56 14
55 57 144
55 58 75
55 59 245
55 60 241
55 61 173
55 62 30
55 63 214
55 64 13
55 65 286
55 66 16
55 67 176
55 68 60
55 69 188
55 70 253
55 71 226
55 72 212
55 73 208
55 74 42
55 75 244
55 76 165
55 77 48
55 78 243
55 79 24
55 80 260
55 81 109
55 82 53
55 83 276
55 84 10
55 85 26
55 86 168
55 87 188
55 88 25
55 89 298
55 90 206
55 91 255
55 92 245
55 93 243
55 94 111
55 95 261
55 96 191
55 97 77
55 98 231
55 99 103
55 100 196
56 57 145
56 58 191
56 59 127
56 60 155
56 61 227
56 62 147
56 63 98
56 64 190
56 65 125
56 66 39
56 67 173
56 68 98
56 69 184
56 70 123
56 71 126
56 72 27
56 73 102
56 74 30
56 75 73
56 76 147
56 77 225
56 78 273
56 79 22
56 80 76
56 81 260
56 82 38
56 83 23
56 84 207
56 85 224
56 86 250
56 87 106
56 88 222
56 89 0
56 90 289
56 91 122
56 92 279
56 93 93
56 94 93
56 95 95
56 96 281
56 97 12
56 98 59
56 99 259
56 100 90
57 58 87
57 59 197
57 60 286
57 61 74
57 62 97
57 63 252
57 64 78
57 65 163
57 66 294
57 67 295
57 68 277
57 69 64
57 70 210
57 71 152
57 72 247
57 73 123
57 74 118
57 75 63
57 76 230
57 77 206
57 78 46
57 79 14
57 80 131
57 81 17
57 82 49
57 83 25
57 84 109
57 85 124
57 86 48
57 87 185
57 88 46
57 89 61
57 90 196
57 91 102
57 92 40
57 93 223
57 94 213
57 95 278
57 96 62
57 97 296
57 98 142
57 99 297
57 100 160
58 59 135
58 60 114
58 61 90
58 62 34
58 63 85
58 64 203
58 65 23
58 66 1
58 67 17
58 68 249
58 69 97
58 70 267
58 71 274
58 72 51
58 73 180
58 74 207
58 75 261
58 76 86
58 77 146
58 78 79
58 79 122
58 80 70
58 81 188
58 82 246
58 83 90
58 84 30
58 85 137
58 86 266
58 87 15
58 88 258
58 89 41
58 90 3
58 91 268
58 92 23
58 93 95
58 94 2
58 95 61
58 96 249
58 97 250
58 98 74
58 99 34
58 100 172
59 60 26
59 61 244
59 62 91
59 63 23
59 64 199
59 65 154
59 66 242
59 67 172
59 68 196
59 69 251
59 70 292
59 71 41
59 72 109
59 73 91
59 74 243
59 75 243
59 76 175
59 77 46
59 78 245
59 79 144
59 80 276
59 81 168
59 82 11
59 83 144
59 84 22
59 85 13
59 86 63
59 87 13
59 88 28
59 89 245
59 90 144
59 91 22
59 92 120
59 93 299
59 94 108
59 95 269
59 96 210
59 97 196
59 98 199
59 99 162
59 100 271
60 61 249
60 62 130
60 63 148
60 64 66
60 65 160
60 66 209
60 67 76
60 68 192
60 69 37
60 70 114
60 71 241
60 72 65
60 73 217
60 74 103
60 75 258
60 76 178
60 77 212
60 78 268
60 79 47
60 80 40
60 81 184
60 82 14
60 83 163
60 84 1
60 85 161
60 86 45
60 87 46
60 88 38
60 89 168
60 90 186
60 91 181
60 92 146
60 93 154
60 94 294
60 95 6
60 96 269
60 97 154
60 98 162
60 99 195
60 100 161
61 62 164
61 63 170
61 64 282
61 65 39
61 66 163
61 67 68
61 68 120
61 69 0
61 70 120
61 71 55
61 72 187
61 73 164
61 74 140
61 75 191
61 76 107
61 77 101
61 78 97
61 79 271
61 80 266
61 81 186
61 82 185
61 83 146
61 84 124
61 85 145
61 86 174
61 87 111
61 88 24
61 89 144
61 90 213
61 91 271
61 92 195
61 93 64
61 94 283
61 95 18
61 96 133
61 97 177
61 98 273
61 99 80
61 100 19
62 63 24
62 64 41
62 65 162
62 66 295
62 67 191
62 68 152
62 69 227
62 70 245
62 71 198
62 72 245
62 73 280
62 74 48
62 75 90
62 76 223
62 77 292
62 78 166
62 79 280
62 80 36
62 81 146
62 82 215
62 83 186
62 84 124
62 85 219
62 86 1
62 87 164
62 88 18
62 89 91
62 90 211
62 91 6
62 92 58
62 93 177
62 94 93
62 95 71
62 96 27
62 97 98
62 98 248
62 99 14
62 100 5
63 64 243
63 65 131
63 66 30
63 67 118
63 68 37
63 69 290
63 70 95
63 71 288
63 72 130
63 73 181
63 74 239
63 75 283
63 76 231
63 77 28
63 78 255
63 79 269
63 80 123
63 81 244
63 82 119
63 83 34
63 84 120
63 85 278
63 86 127
63 87 221
63 88 263
63 89 289
63 90 35
63 91 40
63 92 276
63 93 244
63 94 216
63 95 125
63 96 121
63 97 186
63 98 205
63 99 234
63 100 36
64 65 231
64 66 296
64 67 38
64 68 277
64 69 34
64 70 1
64 71 106
64 72 227
64 73 146
64 74 63
64 75 26
64 76 209
64 77 157
64 78 43
64 79 226
64 80 24
64 81 49
64 82 129
64 83 237
64 84 263
64 85 268
64 86 284
64 87 253
64 88 267
64 89 24
64 90 20
64 91 177
64 92 41
64 93 140
64 94 296
64 95 245
64 96 102
64 97 220
64 98 113
64 99 139
64 100 271
65 66 190
65 67 231
65 68 69
65 69 239
65 70 211
65 71 43
65 72 270
65 73 84
65 74 255
65 75 238
65 76 53
65 77 267
65 78 190
65 79 198
65 80 145
65 81 38
65 82 214
65 83 168
65 84 28
65 85 151
65 86 230
65 87 212
65 88 130
65 89 241
65 90 67
65 91 282
65 92 188
65 93 51
65 94 88
65 95 208
65 96 80
65 97 266
65 98 101
65 99 86
65 100 298
66 67 52
66 68 26
66 69 53
66 70 27
66 71 98
66 72 56
66 73 254
66 74 170
66 75 237
66 76 0
66 77 170
66 78 42
66 79 179
66 80 55
66 81 99
66 82 84
66 83 25
66 84 195
66 85 293
66 86 157
66 87 150
66 88 77
66 89 118
66 90 278
66 91 200
66 92 39
66 93 259
66 94 157
66 95 77
66 96 36
66 97 39
66 98 146
66 99 189
66 100 260
67 68 165
67 69 117
67 70 12
67 71 149
67 72 160
67 73 67
67 74 247
67 75 243
67 76 185
67 77 258
67 78 246
67 79 27
67 80 141
67 81 153
67 82 144
67 83 12
67 84 296
67 85 122
67 86 81
67 87 48
67 88 60
67 89 69
67 90 149
67 91 158
67 92 208
67 93 93
67 94 129
67 95 85
67 96 153
67 97 68
67 98 119
67 99 274
67 100 294
68 69 234
68 70 161
68 71 288
68 72 141
68 73 190
68 74 155
68 75 273
68 76 167
68 77 211
68 78 38
68 79 119
68 80 234
68 81 8
68 82 19
68 83 202
68 84 144
68 85 291
68 86 278
68 87 204
68 88 118
68 89 73
68 90 288
68 91 176
68 92 295
68 93 126
68 94 90
68 95 109
68 96 271
68 97 198
68 98 148
68 99 115
68 100 276
69 70 237
69 71 23
69 72 249
69 73 116
69 74 111
69 75 142
69 76 153
69 77 48
69 78 54
69 79 49
69 80 0
69 81 151
69 82 146
69 83 111
69 84 178
69 85 19
69 86 154
69 87 285
69 88 164
69 89 45
69 90 49
69 91 239
69 92 115
69 93 165
69 94 190
69 95 285
69 96 107
69 97 167
69 98 197
69 99 188
69 100 110
70 71 237
70 72 285
70 73 274
70 74 33
70 75 97
70 76 140
70 77 139
70 78 138
70 79 154
70 80 225
70 81 12
70 82 154
70 83 293
70 84 112
70 85 275
70 86 24
70 87 135
70 88 158
70 89 77
70 90 26
70 91 75
70 92 91
70 93 226
70 94 179
70 95 141
70 96 18
70 97 45
70 98 276
70 99 85
70 100 104
71 72 81
71 73 208
71 74 96
71 75 292
71 76 99
71 77 104
71 78 22
71 79 9
71 80 66
71 81 240
71 82 290
71 83 145
71 84 96
71 85 7
71 86 264
71 87 218
71 88 109
71 89 176
71 90 209
71 91 26
71 92 135
71 93 241
71 94 110
71 95 279
71 96 19
71 97 88
71 98 169
71 99 161
71 100 175
72 73 269
72 74 236
72 75 281
72 76 193
72 77 222
72 78 50
72 79 247
72 80 36
72 81 138
72 82 162
72 83 183
72 84 148
72 85 151
72 86 223
72 87 60
72 88 119
72 89 171
72 90 68
72 91 38
72 92 126
72 93 86
72 94 242
72 95 12
72 96 141
72 97 35
72 98 180
72 99 47
72 100 158
73 74 43
73 75 13
73 76 9
73 77 181
73 78 169
73 79 143
73 80 85
73 81 30
73 82 173
73 83 170
73 84 153
73 85 95
73 86 266
73 87 284
73 88 181
73 89 78
73 90 147
73 91 169
73 92 49
73 93 164
73 94 124
73 95 63
73 96 280
73 97 241
73 98 151
73 99 249
73 100 267
74 75 98
74 76 142
74 77 158
74 78 50
74 79 122
74 80 179
74 81 144
74 82 38
74 83 39
74 84 99
74 85 178
74 86 34
74 87 253
74 88 83
74 89 264
74 90 216
74 91 177
74 92 174
74 93 193
74 94 108
74 95 154
74 96 100
74 97 137
74 98 5
74 99 171
74 100 101
75 76 256
75 77 113
75 78 297
75 79 298
75 80 254
75 81 279
75 82 28
75 83 163
75 84 272
75 85 97
75 86 188
75 87 253
75 88 262
75 89 293
75 90 63
75 91 187
75 92 172
75 93 259
75 94 150
75 95 181
75 96 140
75 97 246
75 98 156
75 99 83
75 100 11
76 77 23
76 78 34
76 79 107
76 80 147
76 81 155
76 82 286
76 83 37
76 84 154
76 85 265
76 86 63
76 87 280
76 88 196
76 89 289
