90 4005
32 70 116
32 71 243
32 72 112
32 73 89
32 74 2
32 75 32
32 76 66
32 77 144
32 78 100
32 79 138
32 80 143
32 81 26
32 82 140
32 83 94
32 84 76
32 85 259
32 86 232
32 87 164
32 88 185
32 89 149
32 90 172
33 34 123
33 35 238
33 36 69
33 37 3
33 38 23
33 39 102
33 40 187
33 41 232
33 42 7
33 43 130
33 44 167
33 45 254
33 46 97
33 47 78
33 48 172
33 49 32
33 50 93
33 51 182
33 52 221
33 53 240
33 54 76
33 55 239
33 56 61
33 57 128
33 58 142
33 59 84
33 60 202
33 61 224
33 62 90
33 63 120
33 64 39
33 65 104
33 66 9
33 67 137
33 68 160
33 69 267
33 70 47
33 71 253
33 72 98
33 73 92
33 74 212
33 75 123
33 76 208
33 77 110
33 78 168
33 79 231
33 80 174
33 81 30
33 82 264
33 83 14
33 84 124
33 85 196
33 86 243
33 87 0
33 88 183
33 89 78
33 90 182
34 35 128
34 36 82
34 37 217
34 38 228
34 39 52
34 40 3
34 41 53
34 42 38
34 43 2
34 44 260
34 45 189
34 46 37
34 47 110
34 48 2
34 49 89
34 50 38
34 51 161
34 52 119
34 53 185
34 54 82
34 55 27
34 56 220
34 57 208
34 58 104
34 59 137
34 60 120
34 61 123
34 62 10
34 63 154
34 64 13
34 65 190
34 66 109
34 67 213
34 68 79
34 69 269
34 70 157
34 71 82
34 72 230
34 73 230
34 74 221
34 75 262
34 76 9
34 77 75
34 78 192
34 79 220
34 80 193
34 81 6
34 82 76
34 83 122
34 84 128
34 85 126
34 86 132
34 87 30
34 88 252
34 89 166
34 90 41
35 36 101
35 37 25
35 38 158
35 39 85
35 40 39
35 41 154
35 42 174
35 43 196
35 44 98
35 45 215
35 46 221
35 47 175
35 48 212
35 49 33
35 50 142
35 51 81
35 52 59
35 53 152
35 54 87
35 55 177
35 56 142
35 57 183
35 58 254
35 59 50
35 60 93
35 61 159
35 62 139
35 63 37
35 64 203
35 65 155
35 66 141
35 67 109
35 68 62
35 69 210
35 70 10
35 71 266
35 72 60
35 73 174
35 74 137
35 75 37
35 76 2
35 77 145
35 78 51
35 79 251
35 80 115
35 81 213
35 82 228
35 83 137
35 84 214
35 85 65
35 86 192
35 87 222
35 88 193
35 89 16
35 90 232
36 37 150
36 38 208
36 39 85
36 40 3
36 41 16
36 42 230
36 43 1
36 44 2
36 45 85
36 46 235
36 47 103
36 48 87
36 49 148
36 50 122
36 51 116
36 52 23
36 53 24
36 54 42
36 55 76
36 56 235
36 57 143
36 58 114
36 59 112
36 60 173
36 61 72
36 62 152
36 63 8
36 64 140
36 65 164
36 66 71
36 67 59
36 68 38
36 69 74
36 70 97
36 71 244
36 72 53
36 73 30
36 74 199
36 75 143
36 76 233
36 77 24
36 78 98
36 79 113
36 80 209
36 81 18
36 82 154
36 83 225
36 84 25
36 85 38
36 86 101
36 87 266
36 88 56
36 89 38
36 90 50
37 38 143
37 39 127
37 40 145
37 41 163
37 42 209
37 43 30
37 44 240
37 45 203
37 46 219
37 47 235
37 48 133
37 49 226
37 50 104
37 51 212
37 52 83
37 53 264
37 54 156
37 55 195
37 56 195
37 57 108
37 58 125
37 59 117
37 60 210
37 61 200
37 62 141
37 63 259
37 64 82
37 65 143
37 66 11
37 67 241
37 68 168
37 69 267
37 70 201
37 71 51
37 72 127
37 73 22
37 74 228
37 75 221
37 76 95
37 77 252
37 78 199
37 79 164
37 80 67
37 81 237
37 82 205
37 83 198
37 84 132
37 85 94
37 86 6
37 87 146
37 88 170
37 89 158
37 90 31
38 39 30
38 40 104
38 41 249
38 42 31
38 43 254
38 44 179
38 45 208
38 46 215
38 47 249
38 48 147
38 49 140
38 50 139
38 51 178
38 52 24
38 53 214
38 54 85
38 55 251
38 56 255
38 57 203
38 58 39
38 59 10
38 60 197
38 61 95
38 62 229
38 63 205
38 64 199
38 65 178
38 66 213
38 67 100
38 68 107
38 69 120
38 70 63
38 71 95
38 72 135
38 73 136
38 74 81
38 75 207
38 76 121
38 77 52
38 78 205
38 79 5
38 80 8
38 81 236
38 82 154
38 83 43
38 84 9
38 85 180
38 86 236
38 87 71
38 88 250
38 89 212
38 90 17
39 40 105
39 41 85
39 42 105
39 43 256
39 44 67
39 45 70
39 46 243
39 47 233
39 48 206
39 49 30
39 50 206
39 51 236
39 52 268
39 53 0
39 54 246
39 55 230
39 56 192
39 57 241
39 58 236
39 59 47
39 60 265
39 61 159
39 62 182
39 63 169
39 64 215
39 65 85
39 66 202
39 67 1
39 68 76
39 69 259
39 70 24
39 71 102
39 72 209
39 73 70
39 74 206
39 75 117
39 76 206
39 77 18
39 78 45
39 79 244
39 80 169
39 81 46
39 82 73
39 83 235
39 84 143
39 85 95
39 86 110
39 87 252
39 88 222
39 89 257
39 90 6
40 41 100
40 42 127
40 43 177
40 44 36
40 45 14
40 46 129
40 47 11
40 48 0
40 49 188
40 50 24
40 51 159
40 52 76
40 53 68
40 54 98
40 55 199
40 56 191
40 57 70
40 58 18
40 59 40
40 60 222
40 61 249
40 62 52
40 63 221
40 64 129
40 65 32
40 66 80
40 67 37
40 68 259
40 69 183
40 70 251
40 71 101
40 72 84
40 73 52
40 74 206
40 75 127
40 76 190
40 77 230
40 78 259
40 79 2
40 80 72
40 81 133
40 82 210
40 83 150
40 84 189
40 85 268
40 86 261
40 87 53
40 88 154
40 89 35
40 90 193
41 42 260
41 43 123
41 44 239
41 45 155
41 46 95
41 47 87
41 48 62
41 49 120
41 50 114
41 51 69
41 52 247
41 53 19
41 54 252
41 55 24
41 56 76
41 57 40
41 58 16
41 59 239
41 60 96
41 61 110
41 62 151
41 63 94
41 64 127
41 65 181
41 66 235
41 67 66
41 68 173
41 69 179
41 70 113
41 71 265
41 72 48
41 73 11
41 74 246
41 75 28
41 76 239
41 77 135
41 78 224
41 79 60
41 80 166
41 81 257
41 82 79
41 83 126
41 84 238
41 85 104
41 86 52
41 87 233
41 88 22
41 89 87
41 90 114
42 43 205
42 44 129
42 45 255
42 46 226
42 47 190
42 48 10
42 49 214
42 50 159
42 51 6
42 52 85
42 53 102
42 54 116
42 55 3
42 56 115
42 57 27
42 58 177
42 59 17
42 60 160
42 61 21
42 62 31
42 63 117
42 64 206
42 65 192
42 66 219
42 67 179
42 68 141
42 69 240
42 70 43
42 71 188
42 72 268
42 73 186
42 74 165
42 75 215
42 76 181
42 77 23
42 78 83
42 79 102
42 80 181
42 81 18
42 82 138
42 83 102
42 84 195
42 85 236
42 86 200
42 87 50
42 88 34
42 89 42
42 90 32
43 44 21
43 45 153
43 46 49
43 47 11
43 48 244
43 49 111
43 50 1
43 51 223
43 52 88
43 53 23
43 54 179
43 55 228
43 56 161
43 57 154
43 58 76
43 59 162
43 60 224
43 61 176
43 62 257
43 63 146
43 64 250
43 65 234
43 66 237
43 67 108
43 68 35
43 69 115
43 70 246
43 71 156
43 72 110
43 73 116
43 74 57
43 75 148
43 76 246
43 77 152
43 78 267
43 79 76
43 80 71
43 81 13
43 82 151
43 83 156
43 84 163
43 85 18
43 86 40
43 87 252
43 88 198
43 89 201
43 90 40
44 45 200
44 46 231
44 47 112
44 48 4
44 49 80
44 50 120
44 51 13
44 52 59
44 53 202
44 54 114
44 55 162
44 56 174
44 57 258
44 58 10
44 59 123
44 60 252
44 61 131
44 62 239
44 63 65
44 64 257
44 65 217
44 66 33
44 67 241
44 68 27
44 69 231
44 70 265
44 71 208
44 72 235
44 73 135
44 74 61
44 75 28
44 76 227
44 77 172
44 78 88
44 79 76
44 80 21
44 81 194
44 82 171
44 83 127
44 84 72
44 85 266
44 86 189
44 87 64
44 88 99
44 89 127
44 90 267
45 46 151
45 47 185
45 48 137
45 49 99
45 50 87
45 51 77
45 52 12
45 53 229
45 54 249
45 55 128
45 56 232
45 57 62
45 58 98
45 59 213
45 60 81
45 61 222
45 62 226
45 63 169
45 64 240
45 65 210
45 66 76
45 67 261
45 68 59
45 69 42
45 70 259
45 71 68
45 72 148
45 73 208
45 74 55
45 75 78
45 76 3
45 77 24
45 78 1
45 79 120
45 80 185
45 81 176
45 82 11
45 83 173
45 84 265
45 85 238
45 86 173
45 87 143
45 88 257
45 89 134
45 90 161
46 47 64
46 48 249
46 49 236
46 50 107
46 51 81
46 52 63
46 53 164
46 54 5
46 55 230
46 56 202
46 57 160
46 58 255
46 59 247
46 60 152
46 61 228
46 62 118
46 63 202
46 64 179
46 65 67
46 66 233
46 67 95
46 68 78
46 69 56
46 70 41
46 71 62
46 72 31
46 73 100
46 74 232
46 75 119
46 76 173
46 77 153
46 78 166
46 79 22
46 80 231
46 81 199
46 82 97
46 83 37
46 84 89
46 85 46
46 86 150
46 87 135
46 88 85
46 89 123
46 90 52
47 48 71
47 49 134
47 50 261
47 51 170
47 52 163
47 53 129
47 54 98
47 55 89
47 56 71
47 57 171
47 58 63
47 59 119
47 60 70
47 61 26
47 62 108
47 63 136
47 64 69
47 65 197
47 66 35
47 67 5
47 68 222
47 69 32
47 70 121
47 71 232
47 72 241
47 73 89
47 74 262
47 75 171
47 76 191
47 77 72
47 78 251
47 79 66
47 80 86
47 81 59
47 82 15
47 83 242
47 84 34
47 85 258
47 86 232
47 87 265
47 88 0
47 89 23
47 90 255
48 49 24
48 50 89
48 51 149
48 52 157
48 53 109
48 54 100
48 55 22
48 56 117
48 57 89
48 58 268
48 59 40
48 60 115
48 61 139
48 62 169
48 63 172
48 64 114
48 65 32
48 66 222
48 67 199
48 68 246
48 69 74
48 70 243
48 71 31
48 72 82
48 73 31
48 74 255
48 75 45
48 76 147
48 77 218
48 78 37
48 79 39
48 80 165
48 81 180
48 82 16
48 83 80
48 84 138
48 85 169
48 86 257
48 87 65
48 88 197
48 89 92
48 90 45
49 50 242
49 51 226
49 52 125
49 53 225
49 54 242
49 55 141
49 56 127
49 57 192
49 58 50
49 59 166
49 60 103
49 61 106
49 62 243
49 63 81
49 64 211
49 65 130
49 66 6
49 67 212
49 68 89
49 69 132
49 70 114
49 71 212
49 72 69
49 73 2
49 74 168
49 75 241
49 76 28
49 77 9
49 78 30
49 79 43
49 80 77
49 81 78
49 82 14
49 83 230
49 84 151
49 85 122
49 86 140
49 87 176
49 88 238
49 89 231
49 90 247
50 51 30
50 52 7
50 53 8
50 54 108
50 55 189
50 56 70
50 57 37
50 58 228
50 59 129
50 60 138
50 61 249
50 62 255
50 63 231
50 64 193
50 65 265
50 66 74
50 67 121
50 68 269
50 69 64
50 70 114
50 71 244
50 72 225
50 73 228
50 74 167
50 75 239
50 76 153
50 77 103
50 78 214
50 79 19
50 80 189
50 81 258
50 82 35
50 83 249
50 84 189
50 85 112
50 86 123
50 87 181
50 88 263
50 89 99
50 90 4
51 52 168
51 53 172
51 54 173
51 55 57
51 56 245
51 57 131
51 58 5
51 59 244
51 60 173
51 61 208
51 62 23
51 63 20
51 64 9
51 65 93
51 66 17
51 67 99
51 68 18
51 69 232
51 70 12
51 71 148
51 72 41
51 73 238
51 74 99
51 75 249
51 76 75
51 77 249
51 78 99
51 79 226
51 80 33
51 81 78
51 82 62
51 83 15
51 84 114
51 85 150
51 86 58
51 87 105
51 88 200
51 89 247
51 90 193
52 53 151
52 54 30
52 55 152
52 56 46
52 57 142
52 58 252
52 59 7
52 60 193
52 61 21
52 62 116
52 63 2
52 64 198
52 65 87
52 66 213
52 67 152
52 68 120
52 69 174
52 70 84
52 71 121
52 72 241
52 73 43
52 74 259
52 75 79
52 76 22
52 77 95
52 78 162
52 79 198
52 80 179
52 81 214
52 82 180
52 83 54
52 84 203
52 85 73
52 86 188
52 87 198
52 88 5
52 89 199
52 90 161
53 54 113
53 55 51
53 56 204
53 57 8
53 58 112
53 59 244
53 60 80
53 61 127
53 62 265
53 63 53
53 64 240
53 65 18
53 66 262
53 67 43
53 68 122
53 69 136
53 70 193
53 71 99
53 72 160
53 73 22
53 74 46
53 75 142
53 76 73
53 77 259
53 78 172
53 79 268
53 80 266
53 81 53
53 82 29
53 83 248
53 84 191
53 85 226
53 86 27
53 87 105
53 88 266
53 89 210
53 90 1
54 55 252
54 56 173
54 57 256
54 58 99
54 59 55
54 60 252
54 61 99
54 62 202
54 63 227
54 64 235
54 65 209
54 66 13
54 67 104
54 68 99
54 69 166
54 70 172
54 71 225
54 72 50
54 73 217
54 74 180
54 75 67
54 76 80
54 77 149
54 78 235
54 79 99
54 80 141
54 81 231
54 82 100
54 83 156
54 84 256
54 85 79
54 86 90
54 87 166
54 88 188
54 89 25
54 90 229
55 56 221
55 57 38
55 58 102
55 59 70
55 60 118
55 61 0
55 62 48
55 63 254
55 64 164
55 65 184
55 66 83
55 67 28
55 68 202
55 69 103
55 70 181
55 71 162
55 72 186
55 73 73
55 74 49
55 75 149
55 76 65
55 77 118
55 78 226
55 79 71
55 80 193
55 81 27
55 82 59
55 83 37
55 84 150
55 85 115
55 86 23
55 87 246
55 88 217
55 89 152
55 90 193
56 57 132
56 58 237
56 59 219
56 60 244
56 61 38
56 62 78
56 63 117
56 64 56
56 65 203
56 66 103
56 67 248
56 68 259
56 69 164
56 70 182
56 71 236
56 72 90
56 73 112
56 74 255
56 75 102
56 76 15
56 77 250
56 78 128
56 79 262
56 80 83
56 81 234
56 82 188
56 83 28
56 84 44
56 85 22
56 86 67
56 87 268
56 88 76
56 89 215
56 90 116
57 58 141
57 59 171
57 60 86
57 61 165
57 62 78
57 63 209
57 64 32
57 65 36
57 66 194
57 67 117
57 68 28
57 69 253
57 70 214
57 71 109
57 72 60
57 73 21
57 74 96
57 75 152
57 76 239
57 77 115
57 78 152
57 79 66
57 80 237
57 81 65
57 82 151
57 83 56
57 84 10
57 85 100
57 86 245
57 87 133
57 88 18
57 89 153
57 90 92
58 59 232
58 60 203
58 61 31
58 62 155
58 63 37
58 64 215
58 65 58
58 66 257
58 67 118
58 68 58
58 69 100
58 70 91
58 71 102
58 72 97
58 73 215
58 74 193
58 75 180
58 76 72
58 77 151
58 78 222
58 79 118
58 80 54
58 81 196
58 82 243
58 83 264
58 84 190
58 85 29
58 86 164
58 87 48
58 88 217
58 89 45
58 90 183
59 60 31
59 61 49
59 62 60
59 63 219
59 64 231
59 65 68
59 66 190
59 67 169
59 68 101
59 69 166
59 70 1
59 71 223
59 72 200
59 73 45
59 74 133
59 75 89
59 76 120
59 77 46
59 78 133
59 79 210
59 80 79
59 81 120
59 82 52
59 83 215
59 84 22
59 85 72
59 86 191
59 87 28
59 88 251
59 89 99
59 90 261
60 61 231
60 62 206
60 63 43
60 64 143
60 65 183
60 66 76
60 67 25
60 68 132
60 69 160
60 70 190
60 71 238
60 72 6
60 73 238
60 74 33
60 75 6
60 76 164
60 77 261
60 78 57
60 79 219
60 80 250
60 81 250
60 82 180
60 83 109
60 84 76
60 85 149
60 86 182
60 87 191
60 88 88
60 89 48
60 90 77
61 62 153
61 63 188
61 64 222
61 65 75
61 66 222
61 67 262
61 68 57
61 69 213
61 70 210
61 71 23
61 72 21
61 73 68
61 74 193
61 75 213
61 76 89
61 77 49
61 78 22
61 79 147
61 80 36
61 81 141
61 82 183
61 83 27
61 84 215
61 85 83
61 86 223
61 87 27
61 88 62
61 89 139
61 90 240
62 63 145
62 64 188
62 65 140
62 66 250
62 67 219
62 68 140
62 69 2
62 70 38
62 71 59
62 72 247
62 73 208
62 74 193
62 75 98
62 76 190
62 77 228
62 78 70
62 79 30
62 80 105
62 81 110
62 82 106
62 83 104
62 84 244
62 85 164
62 86 184
62 87 84
62 88 89
62 89 267
62 90 225
63 64 265
63 65 11
63 66 26
63 67 156
63 68 18
63 69 114
63 70 205
63 71 166
63 72 131
63 73 168
63 74 217
63 75 148
63 76 252
63 77 29
63 78 15
63 79 243
63 80 126
63 81 87
63 82 217
63 83 95
63 84 214
63 85 81
63 86 145
63 87 254
63 88 75
63 89 162
63 90 48
64 65 47
64 66 191
64 67 190
64 68 76
64 69 165
64 70 231
64 71 183
64 72 40
64 73 203
64 74 143
64 75 15
64 76 147
64 77 43
64 78 208
64 79 199
64 80 216
64 81 8
64 82 189
64 83 84
64 84 251
64 85 159
64 86 221
64 87 246
64 88 204
64 89 206
64 90 90
65 66 87
65 67 133
65 68 239
65 69 36
65 70 264
65 71 139
65 72 92
65 73 184
65 74 216
65 75 167
65 76 174
65 77 209
65 78 166
65 79 246
65 80 139
65 81 25
65 82 115
65 83 64
65 84 123
65 85 101
65 86 63
65 87 179
65 88 133
65 89 150
65 90 238
66 67 102
66 68 137
66 69 97
66 70 15
66 71 266
66 72 125
66 73 116
66 74 155
66 75 121
66 76 150
66 77 254
66 78 61
66 79 21
66 80 38
66 81 89
66 82 87
66 83 232
66 84 197
66 85 177
66 86 140
66 87 55
66 88 47
66 89 139
66 90 211
67 68 257
67 69 182
67 70 265
67 71 113
67 72 264
67 73 108
67 74 178
67 75 97
67 76 244
67 77 80
67 78 111
67 79 197
67 80 10
67 81 231
67 82 223
67 83 61
67 84 175
67 85 56
67 86 244
67 87 180
67 88 225
67 89 197
67 90 208
68 69 110
68 70 26
68 71 129
68 72 116
68 73 39
68 74 84
68 75 110
68 76 151
68 77 153
68 78 57
68 79 252
68 80 213
68 81 171
68 82 125
68 83 226
68 84 5
68 85 102
68 86 201
68 87 68
68 88 172
68 89 59
68 90 45
69 70 41
69 71 233
69 72 164
69 73 113
69 74 242
69 75 208
69 76 34
69 77 76
69 78 89
69 79 188
69 80 167
69 81 117
69 82 188
69 83 134
69 84 203
69 85 212
69 86 50
69 87 224
69 88 140
69 89 57
69 90 103
70 71 151
70 72 35
70 73 12
70 74 157
70 75 58
70 76 192
70 77 90
70 78 177
70 79 252
70 80 255
70 81 86
70 82 14
70 83 262
70 84 101
70 85 32
70 86 183
70 87 163
70 88 149
70 89 183
70 90 42
71 72 102
71 73 267
71 74 201
71 75 155
71 76 231
71 77 52
71 78 5
71 79 23
71 80 142
71 81 2
71 82 91
71 83 246
71 84 251
71 85 198
71 86 137
71 87 211
71 88 225
71 89 34
71 90 249
72 73 233
72 74 11
72 75 221
72 76 116
72 77 34
72 78 70
72 79 152
72 80 115
72 81 84
72 82 136
72 83 147
72 84 15
72 85 238
72 86 84
72 87 1
72 88 17
72 89 50
72 90 101
73 74 161
73 75 30
73 76 26
73 77 231
73 78 69
73 79 130
73 80 137
73 81 72
73 82 133
73 83 50
73 84 103
73 85 209
73 86 54
73 87 74
73 88 208
73 89 223
73 90 181
74 75 103
74 76 136
74 77 124
74 78 68
74 79 159
74 80 106
74 81 225
74 82 148
74 83 250
74 84 104
74 85 252
74 86 57
74 87 161
74 88 54
74 89 234
74 90 264
75 76 114
75 77 113
75 78 59
75 79 100
75 80 254
75 81 161
75 82 129
75 83 10
75 84 51
75 85 50
75 86 75
75 87 213
75 88 172
75 89 232
75 90 173
76 77 224
76 78 199
76 79 132
76 80 197
76 81 83
76 82 70
76 83 59
76 84 233
76 85 92
76 86 195
76 87 139
76 88 250
76 89 39
76 90 42
77 78 4
77 79 134
77 80 202
77 81 100
77 82 251
77 83 40
77 84 220
77 85 75
77 86 3
77 87 117
77 88 174
77 89 142
77 90 120
78 79 128
78 80 94
78 81 86
78 82 80
78 83 78
78 84 220
78 85 139
78 86 230
78 87 35
78 88 17
78 89 261
78 90 20
79 80 107
79 81 228
79 82 257
79 83 96
79 84 45
79 85 179
79 86 31
79 87 235
79 88 54
79 89 232
79 90 94
80 81 78
80 82 190
80 83 210
80 84 91
80 85 200
80 86 139
80 87 133
80 88 21
80 89 84
80 90 125
81 82 216
81 83 161
81 84 47
81 85 68
81 86 195
81 87 40
81 88 258
81 89 242
81 90 93
82 83 88
82 84 261
82 85 69
82 86 86
82 87 175
82 88 122
82 89 79
82 90 12
83 84 245
83 85 230
83 86 75
83 87 53
83 88 54
83 89 164
83 90 88
84 85 220
84 86 160
84 87 93
84 88 63
84 89 251
84 90 200
85 86 126
85 87 258
85 88 66
85 89 233
85 90 196
86 87 109
86 88 1
86 89 138
86 90 116
87 88 269
87 89 123
87 90 97
88 89 269
88 90 85
89 90 164
