100 4950
76 90 122
76 91 212
76 92 45
76 93 280
76 94 268
76 95 134
76 96 24
76 97 263
76 98 17
76 99 14
76 100 4
77 78 229
77 79 135
77 80 260
77 81 71
77 82 217
77 83 190
77 84 103
77 85 3
77 86 204
77 87 42
77 88 203
77 89 125
77 90 50
77 91 142
77 92 170
77 93 149
77 94 232
77 95 185
77 96 150
77 97 27
77 98 1
77 99 93
77 100 268
78 79 81
78 80 47
78 81 80
78 82 223
78 83 110
78 84 96
78 85 35
78 86 125
78 87 290
78 88 175
78 89 156
78 90 36
78 91 216
78 92 194
78 93 75
78 94 105
78 95 289
78 96 138
78 97 251
78 98 201
78 99 257
78 100 105
79 80 151
79 81 206
79 82 283
79 83 153
79 84 207
79 85 27
79 86 138
79 87 128
79 88 260
79 89 208
79 90 19
79 91 24
79 92 15
79 93 181
79 94 266
79 95 48
79 96 233
79 97 139
79 98 180
79 99 44
79 100 129
80 81 268
80 82 238
80 83 43
80 84 267
80 85 253
80 86 15
80 87 111
80 88 155
80 89 247
80 90 113
80 91 225
80 92 292
80 93 116
80 94 168
80 95 277
80 96 95
80 97 91
80 98 272
80 99 104
80 100 192
81 82 191
81 83 62
81 84 30
81 85 230
81 86 74
81 87 85
81 88 45
81 89 67
81 90 137
81 91 153
81 92 162
81 93 254
81 94 133
81 95 288
81 96 141
81 97 291
81 98 78
81 99 284
81 100 256
82 83 270
82 84 231
82 85 167
82 86 86
82 87 182
82 88 203
82 89 8
82 90 293
82 91 144
82 92 171
82 93 3
82 94 258
82 95 251
82 96 137
82 97 61
82 98 57
82 99 124
82 100 125
83 84 283
83 85 240
83 86 150
83 87 39
83 88 282
83 89 231
83 90 253
83 91 295
83 92 155
83 93 193
83 94 138
83 95 4
83 96 280
83 97 201
83 98 291
83 99 96
83 100 96
84 85 146
84 86 237
84 87 118
84 88 212
84 89 94
84 90 214
84 91 260
84 92 272
84 93 2
84 94 132
84 95 69
84 96 170
84 97 73
84 98 266
84 99 3
84 100 47
85 86 170
85 87 224
85 88 177
85 89 208
85 90 176
85 91 254
85 92 131
85 93 2
85 94 194
85 95 183
85 96 264
85 97 9
85 98 109
85 99 275
85 100 212
86 87 13
86 88 246
86 89 77
86 90 125
86 91 75
86 92 209
86 93 273
86 94 148
86 95 79
86 96 15
86 97 200
86 98 31
86 99 119
86 100 186
87 88 24
87 89 299
87 90 48
87 91 139
87 92 57
87 93 193
87 94 22
87 95 69
87 96 55
87 97 27
87 98 8
87 99 220
87 100 231
88 89 29
88 90 256
88 91 11
88 92 6
88 93 271
88 94 37
88 95 237
88 96 287
88 97 155
88 98 188
88 99 109
88 100 48
89 90 169
89 91 289
89 92 85
89 93 197
89 94 35
89 95 146
89 96 103
89 97 63
89 98 291
89 99 180
89 100 1
90 91 75
90 92 239
90 93 92
90 94 95
90 95 177
90 96 68
90 97 251
90 98 201
90 99 45
90 100 114
91 92 136
91 93 92
91 94 33
91 95 195
91 96 270
91 97 138
91 98 183
91 99 265
91 100 80
92 93 33
92 94 240
92 95 193
92 96 122
92 97 215
92 98 114
92 99 11
92 100 92
93 94 163
93 95 84
93 96 192
93 97 222
93 98 253
93 99 242
93 100 32
94 95 89
94 96 1
94 97 109
94 98 264
94 99 264
94 100 97
95 96 209
95 97 95
95 98 246
95 99 157
95 100 130
96 97 167
96 98 185
96 99 252
96 100 187
97 98 103
97 99 298
97 100 28
98 99 87
98 100 235
99 100 37
