100 4950
28 38 273
28 39 104
28 40 137
28 41 207
28 42 152
28 43 49
28 44 146
28 45 268
28 46 248
28 47 134
28 48 93
28 49 250
28 50 28
28 51 115
28 52 172
28 53 30
28 54 24
28 55 53
28 56 86
28 57 252
28 58 199
28 59 233
28 60 99
28 61 280
28 62 290
28 63 272
28 64 197
28 65 203
28 66 62
28 67 130
28 68 265
28 69 19
28 70 161
28 71 133
28 72 279
28 73 216
28 74 276
28 75 295
28 76 274
28 77 183
28 78 112
28 79 117
28 80 193
28 81 262
28 82 242
28 83 38
28 84 64
28 85 203
28 86 160
28 87 109
28 88 34
28 89 227
28 90 232
28 91 224
28 92 97
28 93 154
28 94 181
28 95 251
28 96 296
28 97 21
28 98 123
28 99 8
28 100 132
29 30 96
29 31 181
29 32 141
29 33 165
29 34 24
29 35 15
29 36 255
29 37 193
29 38 129
29 39 224
29 40 36
29 41 107
29 42 44
29 43 243
29 44 15
29 45 261
29 46 182
29 47 289
29 48 9
29 49 178
29 50 178
29 51 196
29 52 33
29 53 13
29 54 298
29 55 63
29 56 83
29 57 198
29 58 166
29 59 174
29 60 170
29 61 37
29 62 223
29 63 38
29 64 184
29 65 25
29 66 63
29 67 186
29 68 9
29 69 186
29 70 86
29 71 225
29 72 167
29 73 198
29 74 152
29 75 202
29 76 98
29 77 169
29 78 171
29 79 32
29 80 170
29 81 148
29 82 160
29 83 222
29 84 36
29 85 121
29 86 81
29 87 206
29 88 198
29 89 222
29 90 272
29 91 249
29 92 108
29 93 180
29 94 222
29 95 213
29 96 283
29 97 96
29 98 250
29 99 169
29 100 220
30 31 153
30 32 168
30 33 45
30 34 290
30 35 22
30 36 26
30 37 229
30 38 19
30 39 293
30 40 284
30 41 4
30 42 197
30 43 208
30 44 219
30 45 3
30 46 55
30 47 236
30 48 187
30 49 168
30 50 55
30 51 266
30 52 126
30 53 23
30 54 200
30 55 111
30 56 235
30 57 138
30 58 166
30 59 92
30 60 196
30 61 243
30 62 207
30 63 89
30 64 255
30 65 152
30 66 123
30 67 134
30 68 44
30 69 112
30 70 24
30 71 185
30 72 262
30 73 16
30 74 220
30 75 69
30 76 181
30 77 175
30 78 10
30 79 298
30 80 76
30 81 53
30 82 290
30 83 235
30 84 273
30 85 235
30 86 12
30 87 36
30 88 159
30 89 104
30 90 12
30 91 136
30 92 208
30 93 159
30 94 49
30 95 261
30 96 234
30 97 165
30 98 45
30 99 272
30 100 220
31 32 61
31 33 58
31 34 200
31 35 179
31 36 118
31 37 255
31 38 107
31 39 289
31 40 77
31 41 140
31 42 132
31 43 134
31 44 240
31 45 278
31 46 24
31 47 53
31 48 167
31 49 111
31 50 239
31 51 256
31 52 163
31 53 80
31 54 263
31 55 188
31 56 231
31 57 192
31 58 178
31 59 49
31 60 227
31 61 137
31 62 203
31 63 110
31 64 171
31 65 64
31 66 258
31 67 250
31 68 241
31 69 175
31 70 213
31 71 239
31 72 178
31 73 10
31 74 214
31 75 224
31 76 191
31 77 156
31 78 120
31 79 154
31 80 279
31 81 160
31 82 170
31 83 277
31 84 292
31 85 141
31 86 47
31 87 42
31 88 271
31 89 100
31 90 187
31 91 231
31 92 53
31 93 194
31 94 189
31 95 175
31 96 283
31 97 45
31 98 139
31 99 226
31 100 199
32 33 257
32 34 33
32 35 75
32 36 291
32 37 275
32 38 170
32 39 205
32 40 81
32 41 291
32 42 240
32 43 79
32 44 197
32 45 271
32 46 138
32 47 272
32 48 82
32 49 21
32 50 207
32 51 92
32 52 48
32 53 140
32 54 161
32 55 63
32 56 72
32 57 160
32 58 259
32 59 58
32 60 63
32 61 104
32 62 50
32 63 211
32 64 20
32 65 267
32 66 239
32 67 85
32 68 287
32 69 67
32 70 140
32 71 20
32 72 296
32 73 67
32 74 51
32 75 72
32 76 58
32 77 78
32 78 188
32 79 3
32 80 255
32 81 65
32 82 102
32 83 23
32 84 249
32 85 119
32 86 27
32 87 72
32 88 156
32 89 128
32 90 127
32 91 265
32 92 109
32 93 161
32 94 153
32 95 13
32 96 21
32 97 144
32 98 158
32 99 41
32 100 247
33 34 260
33 35 219
33 36 223
33 37 222
33 38 141
33 39 255
33 40 21
33 41 169
33 42 182
33 43 259
33 44 192
33 45 212
33 46 190
33 47 144
33 48 122
33 49 68
33 50 53
33 51 123
33 52 120
33 53 227
33 54 63
33 55 117
33 56 158
33 57 262
33 58 196
33 59 247
33 60 2
33 61 150
33 62 291
33 63 282
33 64 135
33 65 192
33 66 263
33 67 223
33 68 265
33 69 112
33 70 298
33 71 160
33 72 262
33 73 16
33 74 170
33 75 114
33 76 28
33 77 207
33 78 182
33 79 53
33 80 32
33 81 37
33 82 179
33 83 217
33 84 135
33 85 184
33 86 141
33 87 8
33 88 172
33 89 123
33 90 3
33 91 180
33 92 114
33 93 197
33 94 182
33 95 279
33 96 6
33 97 156
33 98 126
33 99 39
33 100 141
34 35 118
34 36 251
34 37 71
34 38 40
34 39 75
34 40 51
34 41 200
34 42 179
34 43 28
34 44 150
34 45 98
34 46 80
34 47 215
34 48 16
34 49 152
34 50 167
34 51 27
34 52 196
34 53 54
34 54 224
34 55 187
34 56 121
34 57 155
34 58 234
34 59 261
34 60 296
34 61 76
34 62 287
34 63 118
34 64 64
34 65 217
34 66 134
34 67 96
34 68 58
34 69 23
34 70 226
34 71 162
34 72 294
34 73 222
34 74 97
34 75 34
34 76 160
34 77 79
34 78 119
34 79 192
34 80 136
34 81 16
34 82 28
34 83 212
34 84 248
34 85 38
34 86 125
34 87 0
34 88 26
34 89 183
34 90 298
34 91 294
34 92 17
34 93 240
34 94 119
34 95 257
34 96 92
34 97 70
34 98 158
34 99 275
34 100 131
35 36 103
35 37 250
35 38 208
35 39 212
35 40 214
35 41 87
35 42 72
35 43 207
35 44 155
35 45 129
35 46 295
35 47 150
35 48 186
35 49 155
35 50 290
35 51 107
35 52 256
35 53 127
35 54 198
35 55 260
35 56 278
35 57 127
35 58 4
35 59 107
35 60 232
35 61 196
35 62 221
35 63 20
35 64 52
35 65 296
35 66 256
35 67 259
35 68 83
35 69 192
35 70 113
35 71 255
35 72 184
35 73 46
35 74 173
35 75 271
35 76 191
35 77 279
35 78 144
35 79 2
35 80 59
35 81 275
35 82 295
35 83 17
35 84 196
35 85 137
35 86 202
35 87 50
35 88 238
35 89 232
35 90 154
35 91 192
35 92 256
35 93 35
35 94 235
35 95 293
35 96 148
35 97 293
35 98 65
35 99 27
35 100 273
36 37 174
36 38 217
36 39 245
36 40 287
36 41 284
36 42 35
36 43 253
36 44 108
36 45 30
36 46 76
36 47 176
36 48 41
36 49 103
36 50 291
36 51 82
36 52 190
36 53 266
36 54 7
36 55 281
36 56 96
36 57 235
36 58 154
36 59 263
36 60 287
36 61 119
36 62 147
36 63 66
36 64 146
36 65 14
36 66 78
36 67 17
36 68 107
36 69 188
36 70 111
36 71 102
36 72 107
36 73 92
36 74 139
36 75 210
36 76 123
36 77 154
36 78 73
36 79 178
36 80 59
36 81 21
36 82 76
36 83 188
36 84 145
36 85 155
36 86 157
36 87 281
36 88 249
36 89 164
36 90 105
36 91 292
36 92 252
36 93 8
36 94 237
36 95 258
36 96 89
36 97 249
36 98 21
36 99 289
36 100 222
37 38 98
37 39 26
37 40 171
37 41 206
37 42 64
37 43 246
37 44 48
37 45 267
37 46 221
37 47 78
37 48 235
37 49 5
37 50 168
37 51 55
37 52 173
37 53 203
37 54 281
37 55 151
37 56 191
37 57 127
37 58 80
37 59 149
37 60 26
37 61 257
37 62 172
37 63 128
37 64 285
37 65 72
37 66 153
37 67 43
37 68 246
37 69 231
37 70 217
37 71 23
37 72 275
37 73 130
37 74 17
37 75 299
37 76 185
37 77 81
37 78 38
37 79 100
37 80 254
37 81 1
37 82 243
37 83 253
37 84 56
37 85 48
37 86 295
37 87 161
37 88 194
37 89 121
37 90 143
37 91 297
37 92 81
37 93 26
37 94 198
37 95 192
37 96 276
37 97 112
37 98 199
37 99 163
37 100 66
38 39 207
38 40 141
38 41 37
38 42 213
38 43 114
38 44 89
38 45 185
38 46 209
38 47 231
38 48 101
38 49 24
38 50 73
38 51 280
38 52 230
38 53 190
38 54 102
38 55 84
38 56 268
38 57 4
38 58 10
38 59 100
38 60 37
38 61 131
38 62 148
38 63 13
38 64 104
38 65 296
38 66 196
38 67 145
38 68 229
38 69 35
38 70 67
38 71 271
38 72 50
38 73 290
38 74 123
38 75 274
38 76 291
38 77 276
38 78 277
38 79 170
38 80 254
38 81 16
38 82 255
38 83 163
38 84 14
38 85 258
38 86 154
38 87 261
38 88 278
38 89 205
38 90 237
38 91 110
38 92 88
38 93 212
38 94 4
38 95 270
38 96 101
38 97 174
38 98 82
38 99 52
38 100 185
39 40 258
39 41 240
39 42 15
39 43 49
39 44 122
39 45 68
39 46 198
39 47 238
39 48 77
39 49 274
39 50 180
39 51 188
39 52 87
39 53 158
39 54 23
39 55 47
39 56 191
39 57 286
39 58 103
39 59 176
39 60 205
39 61 263
39 62 48
39 63 126
39 64 219
39 65 85
39 66 77
39 67 113
39 68 88
39 69 100
39 70 195
39 71 29
39 72 290
39 73 229
39 74 134
39 75 120
39 76 289
39 77 91
39 78 265
39 79 272
39 80 49
39 81 74
39 82 58
39 83 207
39 84 17
39 85 290
39 86 119
39 87 62
39 88 0
39 89 152
39 90 96
39 91 226
39 92 105
39 93 74
39 94 189
39 95 271
39 96 61
39 97 85
39 98 230
39 99 196
39 100 231
40 41 78
40 42 113
40 43 69
40 44 151
40 45 177
40 46 197
40 47 271
40 48 260
40 49 22
40 50 188
40 51 39
40 52 18
40 53 93
40 54 77
40 55 29
40 56 287
40 57 38
40 58 271
40 59 155
40 60 40
40 61 210
40 62 57
40 63 252
40 64 165
40 65 116
40 66 133
40 67 7
40 68 175
40 69 61
40 70 90
40 71 169
40 72 49
40 73 152
40 74 21
40 75 257
40 76 106
40 77 15
40 78 55
40 79 12
40 80 162
40 81 98
40 82 6
40 83 47
40 84 46
40 85 223
40 86 20
40 87 106
40 88 289
40 89 14
40 90 103
40 91 81
40 92 48
40 93 214
40 94 36
40 95 282
40 96 95
40 97 15
40 98 256
40 99 0
40 100 201
41 42 11
41 43 162
41 44 117
41 45 242
41 46 37
41 47 123
41 48 260
41 49 114
41 50 137
41 51 260
41 52 23
41 53 60
41 54 16
41 55 207
41 56 86
41 57 295
41 58 100
41 59 176
41 60 29
41 61 109
41 62 0
41 63 168
41 64 120
41 65 156
41 66 252
41 67 121
41 68 11
41 69 297
41 70 136
41 71 170
41 72 12
41 73 123
41 74 280
41 75 245
41 76 110
41 77 31
41 78 208
41 79 161
41 80 218
41 81 289
41 82 13
41 83 170
41 84 163
41 85 112
41 86 67
41 87 90
41 88 279
41 89 239
41 90 82
41 91 78
41 92 96
41 93 170
41 94 249
41 95 136
41 96 82
41 97 140
41 98 79
41 99 46
41 100 112
42 43 242
42 44 255
42 45 251
42 46 238
42 47 227
42 48 192
42 49 172
42 50 199
42 51 293
42 52 74
42 53 193
42 54 142
42 55 160
42 56 119
42 57 286
42 58 17
42 59 191
42 60 22
42 61 296
42 62 127
42 63 293
42 64 244
42 65 152
42 66 199
42 67 155
42 68 14
42 69 216
42 70 15
42 71 38
42 72 187
42 73 108
42 74 265
42 75 251
42 76 183
42 77 9
42 78 294
42 79 35
42 80 170
42 81 58
42 82 223
42 83 133
42 84 234
42 85 175
42 86 213
42 87 70
42 88 72
42 89 226
42 90 292
42 91 94
42 92 10
42 93 199
42 94 144
42 95 217
42 96 176
42 97 234
42 98 22
42 99 212
42 100 286
43 44 232
43 45 178
43 46 206
43 47 89
43 48 278
43 49 52
43 50 109
43 51 101
43 52 88
43 53 111
43 54 90
43 55 231
43 56 78
43 57 20
43 58 98
43 59 206
43 60 188
43 61 269
43 62 208
43 63 214
43 64 241
43 65 270
43 66 110
43 67 120
43 68 56
43 69 189
43 70 253
43 71 50
43 72 128
43 73 45
43 74 217
43 75 112
43 76 232
43 77 119
43 78 74
43 79 57
43 80 191
43 81 259
43 82 53
43 83 59
43 84 109
43 85 260
43 86 264
43 87 173
43 88 115
43 89 63
43 90 158
43 91 55
43 92 114
43 93 185
43 94 213
43 95 188
43 96 151
43 97 276
43 98 240
43 99 82
43 100 101
44 45 146
44 46 110
44 47 121
44 48 19
44 49 289
44 50 149
44 51 16
44 52 19
44 53 257
44 54 54
44 55 274
44 56 270
44 57 172
44 58 181
44 59 195
44 60 244
44 61 175
44 62 129
44 63 20
44 64 214
44 65 128
44 66 124
44 67 218
44 68 210
44 69 52
44 70 10
44 71 28
44 72 181
44 73 180
44 74 276
44 75 114
44 76 99
44 77 201
44 78 184
44 79 73
44 80 235
44 81 185
44 82 111
44 83 93
44 84 132
44 85 100
44 86 73
44 87 216
44 88 9
44 89 21
44 90 56
44 91 278
44 92 181
44 93 31
44 94 179
44 95 9
44 96 243
44 97 33
44 98 59
44 99 260
44 100 162
45 46 53
45 47 36
45 48 169
45 49 21
45 50 57
45 51 93
45 52 147
45 53 222
45 54 238
45 55 156
45 56 227
45 57 100
45 58 215
45 59 125
45 60 69
45 61 185
45 62 154
45 63 221
45 64 278
45 65 4
45 66 272
45 67 157
45 68 147
45 69 70
45 70 278
45 71 170
45 72 15
45 73 110
45 74 222
45 75 34
45 76 203
45 77 215
45 78 170
45 79 32
45 80 63
45 81 237
45 82 169
45 83 291
45 84 54
45 85 209
45 86 167
45 87 101
45 88 171
45 89 232
45 90 199
45 91 128
45 92 251
45 93 118
45 94 261
45 95 77
45 96 56
45 97 37
45 98 75
45 99 8
45 100 149
46 47 253
46 48 257
46 49 184
46 50 272
46 51 286
46 52 190
46 53 68
46 54 24
46 55 29
46 56 283
46 57 233
46 58 25
46 59 171
46 60 56
46 61 216
46 62 245
46 63 264
46 64 45
46 65 174
46 66 51
46 67 32
46 68 28
46 69 61
46 70 141
46 71 184
46 72 299
46 73 83
46 74 104
46 75 107
46 76 16
46 77 257
46 78 34
46 79 245
46 80 104
46 81 78
46 82 248
46 83 148
46 84 6
46 85 196
46 86 27
46 87 47
46 88 146
46 89 159
46 90 199
46 91 195
46 92 299
46 93 32
46 94 53
46 95 26
46 96 50
46 97 24
46 98 51
46 99 42
46 100 85
47 48 116
47 49 37
47 50 16
47 51 262
47 52 59
47 53 292
47 54 70
47 55 42
47 56 199
47 57 117
47 58 25
47 59 82
47 60 35
47 61 231
47 62 212
47 63 176
47 64 159
47 65 283
47 66 44
47 67 59
47 68 298
47 69 269
47 70 13
47 71 77
47 72 293
47 73 156
47 74 181
47 75 106
47 76 6
47 77 174
47 78 224
47 79 22
47 80 73
47 81 56
47 82 43
47 83 23
47 84 32
47 85 51
47 86 40
47 87 90
47 88 34
47 89 274
47 90 145
47 91 299
47 92 284
47 93 103
47 94 254
47 95 83
47 96 94
47 97 241
47 98 67
47 99 142
47 100 236
48 49 212
48 50 217
48 51 178
48 52 90
48 53 144
48 54 37
48 55 259
48 56 175
48 57 1
48 58 128
48 59 115
48 60 85
48 61 114
48 62 244
48 63 207
48 64 9
48 65 70
48 66 144
48 67 206
48 68 124
48 69 24
48 70 76
48 71 18
48 72 17
48 73 238
48 74 266
48 75 156
48 76 37
48 77 298
48 78 195
48 79 256
48 80 290
48 81 36
48 82 129
48 83 251
48 84 160
48 85 13
48 86 115
48 87 119
48 88 285
48 89 147
48 90 291
48 91 24
48 92 21
48 93 172
48 94 291
48 95 42
48 96 36
48 97 171
48 98 112
48 99 85
48 100 244
49 50 270
49 51 33
49 52 86
49 53 5
49 54 16
49 55 171
49 56 198
49 57 163
49 58 64
49 59 57
49 60 81
49 61 22
49 62 119
49 63 169
49 64 0
49 65 116
49 66 33
49 67 91
49 68 96
49 69 228
49 70 210
49 71 186
49 72 97
49 73 242
49 74 6
49 75 226
49 76 121
49 77 154
49 78 93
49 79 49
49 80 0
49 81 172
49 82 224
49 83 81
49 84 107
49 85 203
49 86 299
49 87 160
49 88 27
49 89 180
49 90 198
49 91 10
49 92 46
49 93 44
49 94 167
49 95 105
49 96 124
49 97 149
49 98 28
49 99 62
49 100 101
50 51 7
50 52 18
50 53 157
50 54 164
50 55 279
50 56 131
50 57 271
50 58 220
50 59 268
50 60 208
50 61 187
50 62 254
50 63 70
50 64 64
50 65 222
50 66 81
50 67 149
50 68 251
50 69 186
50 70 33
50 71 83
50 72 63
50 73 63
50 74 69
50 75 12
50 76 62
50 77 281
50 78 112
50 79 77
50 80 297
50 81 97
50 82 119
50 83 261
50 84 239
50 85 191
50 86 159
50 87 173
50 88 272
50 89 29
50 90 76
50 91 88
50 92 95
50 93 205
50 94 214
50 95 210
50 96 250
50 97 54
50 98 194
50 99 30
50 100 236
51 52 1
51 53 148
51 54 228
51 55 85
51 56 272
51 57 254
51 58 125
51 59 112
51 60 32
51 61 31
51 62 209
51 63 67
51 64 156
51 65 39
51 66 130
51 67 43
51 68 168
51 69 50
51 70 275
51 71 277
51 72 247
51 73 51
51 74 121
51 75 191
51 76 247
51 77 295
51 78 44
51 79 271
51 80 93
51 81 163
51 82 70
51 83 121
51 84 78
51 85 24
51 86 151
51 87 172
51 88 190
51 89 211
51 90 34
51 91 33
51 92 281
51 93 51
51 94 250
51 95 75
51 96 258
51 97 247
51 98 44
51 99 8
51 100 220
52 53 257
52 54 175
52 55 148
52 56 129
52 57 20
52 58 45
52 59 55
52 60 66
52 61 212
52 62 245
52 63 67
52 64 216
52 65 292
52 66 187
52 67 2
52 68 298
52 69 98
52 70 111
52 71 143
52 72 179
52 73 139
52 74 151
52 75 72
52 76 165
52 77 31
52 78 296
52 79 65
52 80 112
52 81 262
52 82 254
52 83 193
52 84 80
52 85 284
52 86 288
52 87 110
52 88 66
52 89 1
52 90 214
52 91 169
52 92 129
52 93 260
52 94 207
52 95 299
52 96 271
52 97 41
52 98 120
52 99 213
52 100 38
53 54 245
53 55 162
53 56 286
53 57 66
53 58 124
53 59 196
53 60 37
53 61 132
53 62 192
53 63 152
53 64 159
53 65 166
53 66 25
53 67 108
53 68 249
53 69 138
53 70 90
53 71 142
53 72 261
53 73 270
53 74 130
53 75 112
53 76 224
53 77 234
53 78 63
53 79 274
53 80 79
53 81 132
53 82 266
53 83 243
53 84 50
53 85 216
53 86 21
53 87 10
53 88 93
53 89 149
53 90 65
53 91 178
53 92 248
53 93 116
53 94 177
53 95 260
53 96 72
53 97 138
53 98 287
53 99 40
53 100 102
54 55 139
54 56 195
54 57 252
54 58 174
54 59 107
54 60 287
54 61 291
54 62 270
54 63 109
54 64 109
54 65 51
54 66 211
54 67 204
54 68 91
54 69 223
54 70 113
54 71 121
54 72 25
54 73 87
54 74 209
54 75 101
54 76 100
54 77 293
54 78 260
54 79 206
54 80 118
54 81 174
54 82 149
54 83 138
54 84 279
54 85 161
54 86 117
54 87 249
54 88 282
54 89 223
54 90 110
54 91 117
54 92 15
54 93 48
54 94 292
54 95 195
54 96 96
54 97 193
54 98 205
54 99 171
54 100 135
55 56 208
55 57 175
55 58 217
55 59 62
55 60 85
55 61 70
55 62 296
55 63 127
55 64 220
55 65 27
55 66 59
55 67 112
55 68 101
55 69 287
55 70 286
55 71 63
55 72 133
55 73 120
55 74 135
55 75 81
55 76 132
55 77 179
55 78 246
55 79 31
55 80 79
55 81 225
55 82 277
55 83 251
55 84 2
55 85 29
55 86 221
55 87 229
55 88 28
55 89 164
55 90 125
55 91 265
55 92 121
55 93 132
55 94 123
55 95 241
55 96 82
55 97 80
55 98 223
55 99 258
55 100 256
56 57 82
56 58 219
56 59 8
56 60 98
56 61 77
56 62 243
56 63 144
56 64 47
56 65 175
56 66 176
56 67 39
56 68 21
56 69 157
56 70 248
56 71 40
56 72 174
56 73 9
56 74 54
56 75 226
56 76 134
56 77 78
56 78 251
56 79 81
56 80 204
56 81 40
56 82 24
56 83 126
56 84 26
56 85 249
56 86 145
56 87 58
56 88 261
56 89 172
56 90 110
56 91 136
56 92 10
56 93 60
56 94 277
56 95 265
56 96 58
56 97 270
56 98 19
56 99 109
56 100 23
57 58 98
57 59 174
57 60 234
57 61 161
57 62 154
57 63 44
57 64 152
57 65 129
57 66 33
57 67 167
57 68 276
57 69 201
57 70 139
57 71 164
57 72 267
57 73 68
57 74 187
57 75 90
57 76 272
57 77 39
57 78 224
57 79 74
57 80 15
57 81 244
57 82 106
57 83 171
57 84 22
57 85 109
57 86 122
57 87 18
57 88 17
57 89 118
57 90 247
57 91 107
57 92 149
57 93 135
57 94 246
57 95 236
57 96 241
57 97 50
57 98 153
57 99 17
57 100 95
58 59 57
58 60 160
58 61 279
58 62 220
58 63 78
58 64 218
58 65 153
58 66 80
58 67 181
58 68 74
58 69 7
58 70 77
58 71 132
58 72 248
58 73 9
58 74 193
58 75 242
58 76 194
58 77 139
58 78 11
58 79 36
58 80 206
58 81 226
58 82 110
58 83 265
58 84 174
58 85 182
58 86 60
58 87 71
58 88 218
58 89 255
58 90 201
58 91 94
58 92 171
58 93 277
58 94 101
58 95 100
58 96 18
58 97 257
58 98 120
58 99 294
58 100 286
59 60 89
59 61 267
59 62 276
59 63 56
59 64 135
59 65 202
59 66 161
59 67 197
59 68 198
59 69 286
59 70 134
59 71 230
59 72 202
59 73 87
59 74 200
59 75 21
59 76 144
59 77 28
59 78 183
59 79 26
59 80 18
59 81 109
59 82 111
59 83 285
59 84 144
59 85 150
59 86 18
59 87 172
59 88 52
59 89 86
59 90 12
59 91 12
59 92 200
59 93 243
59 94 253
59 95 32
59 96 235
59 97 229
59 98 118
59 99 87
59 100 96
60 61 71
60 62 233
60 63 193
60 64 99
60 65 197
60 66 150
60 67 126
60 68 123
60 69 285
60 70 200
60 71 194
60 72 1
60 73 32
60 74 115
60 75 234
60 76 201
60 77 142
60 78 28
60 79 127
60 80 222
60 81 267
60 82 99
60 83 118
60 84 127
60 85 65
60 86 32
60 87 107
60 88 5
60 89 59
60 90 121
60 91 40
60 92 174
60 93 265
60 94 163
60 95 251
60 96 109
60 97 109
60 98 60
60 99 251
60 100 48
61 62 175
61 63 90
61 64 30
61 65 206
61 66 256
61 67 155
61 68 107
61 69 146
61 70 178
61 71 19
61 72 143
61 73 174
61 74 239
61 75 182
61 76 75
61 77 62
61 78 76
61 79 70
61 80 185
61 81 201
61 82 23
61 83 205
61 84 179
61 85 141
61 86 117
61 87 261
61 88 103
61 89 210
61 90 61
61 91 29
61 92 233
61 93 95
61 94 10
61 95 289
61 96 154
61 97 52
61 98 163
61 99 206
61 100 245
62 63 21
62 64 111
62 65 258
62 66 141
62 67 102
62 68 163
62 69 156
62 70 149
62 71 166
62 72 192
62 73 91
62 74 176
62 75 3
62 76 229
62 77 261
62 78 270
62 79 136
62 80 254
62 81 87
62 82 96
62 83 154
62 84 239
62 85 131
62 86 145
62 87 48
62 88 53
62 89 169
62 90 50
62 91 111
62 92 137
62 93 146
62 94 150
62 95 186
62 96 165
62 97 192
62 98 106
62 99 107
62 100 273
63 64 34
63 65 41
63 66 160
63 67 136
63 68 60
63 69 219
63 70 97
63 71 65
63 72 276
63 73 32
63 74 32
63 75 127
63 76 7
63 77 194
63 78 33
63 79 103
63 80 219
63 81 12
63 82 264
63 83 277
63 84 45
63 85 290
63 86 240
63 87 28
63 88 276
63 89 12
63 90 268
63 91 231
63 92 138
63 93 229
63 94 278
63 95 40
63 96 152
63 97 298
63 98 245
63 99 73
63 100 171
64 65 44
64 66 123
64 67 32
64 68 10
64 69 267
64 70 240
64 71 60
64 72 176
64 73 47
64 74 259
64 75 253
64 76 144
64 77 174
64 78 74
64 79 124
64 80 278
64 81 176
64 82 271
64 83 246
64 84 124
64 85 141
64 86 128
64 87 265
64 88 147
64 89 150
64 90 233
64 91 71
64 92 279
64 93 260
64 94 209
64 95 220
64 96 59
64 97 150
64 98 129
64 99 172
64 100 273
65 66 257
65 67 129
65 68 151
65 69 291
65 70 34
65 71 167
65 72 98
65 73 114
65 74 223
65 75 263
65 76 113
65 77 192
65 78 36
65 79 232
65 80 248
65 81 221
65 82 107
65 83 15
65 84 242
65 85 4
65 86 276
65 87 209
65 88 229
65 89 106
65 90 213
65 91 139
65 92 206
65 93 251
65 94 245
65 95 265
65 96 231
65 97 240
65 98 209
65 99 56
65 100 298
66 67 70
66 68 131
66 69 181
66 70 15
66 71 263
66 72 292
66 73 240
66 74 176
66 75 130
66 76 256
66 77 291
66 78 258
66 79 130
66 80 72
66 81 170
66 82 78
66 83 49
66 84 197
66 85 77
66 86 170
66 87 177
66 88 135
66 89 141
66 90 129
66 91 37
66 92 47
66 93 119
66 94 190
66 95 184
66 96 122
66 97 184
66 98 97
66 99 216
66 100 267
67 68 16
67 69 267
67 70 289
67 71 98
67 72 127
67 73 91
67 74 71
67 75 158
67 76 44
67 77 128
67 78 249
67 79 204
67 80 29
67 81 27
67 82 90
67 83 159
67 84 18
67 85 5
67 86 202
67 87 270
67 88 42
67 89 177
67 90 9
67 91 268
67 92 226
67 93 139
67 94 88
67 95 151
67 96 76
67 97 29
67 98 55
67 99 29
67 100 290
68 69 86
68 70 170
68 71 262
68 72 196
68 73 206
68 74 197
68 75 157
68 76 221
68 77 124
68 78 248
68 79 67
68 80 128
68 81 81
68 82 147
68 83 148
68 84 222
68 85 251
68 86 42
68 87 231
68 88 106
68 89 4
68 90 231
68 91 201
68 92 46
68 93 51
68 94 292
68 95 149
68 96 234
68 97 222
68 98 79
68 99 129
68 100 285
69 70 11
69 71 251
69 72 107
69 73 15
69 74 295
69 75 144
69 76 148
69 77 229
69 78 125
69 79 285
69 80 115
69 81 135
69 82 5
69 83 109
69 84 124
69 85 22
69 86 279
69 87 175
69 88 115
69 89 133
69 90 297
69 91 145
69 92 185
69 93 262
69 94 180
69 95 226
69 96 59
69 97 3
69 98 205
69 99 276
69 100 16
70 71 176
70 72 13
70 73 276
70 74 182
70 75 299
70 76 200
70 77 206
70 78 21
70 79 144
70 80 131
70 81 293
70 82 59
70 83 271
70 84 50
70 85 224
70 86 164
70 87 80
70 88 154
70 89 138
70 90 227
70 91 134
70 92 296
70 93 234
70 94 76
70 95 98
70 96 38
70 97 183
70 98 195
70 99 222
70 100 226
71 72 47
71 73 15
71 74 67
71 75 280
71 76 88
71 77 235
71 78 227
71 79 22
71 80 193
71 81 235
71 82 52
71 83 276
71 84 14
71 85 141
71 86 286
71 87 11
71 88 225
71 89 105
71 90 121
71 91 99
71 92 40
71 93 83
71 94 57
71 95 173
71 96 206
71 97 245
71 98 186
71 99 17
71 100 54
72 73 243
72 74 71
72 75 254
72 76 33
72 77 13
72 78 184
72 79 59
72 80 199
72 81 224
72 82 249
72 83 257
72 84 181
72 85 135
72 86 112
72 87 54
72 88 23
72 89 79
72 90 51
72 91 255
72 92 282
72 93 83
72 94 167
72 95 8
72 96 6
72 97 17
72 98 264
72 99 122
72 100 150
73 74 22
73 75 183
73 76 23
73 77 70
73 78 51
73 79 186
73 80 263
73 81 193
73 82 183
73 83 253
73 84 29
73 85 220
73 86 294
73 87 290
73 88 27
73 89 112
73 90 41
73 91 218
73 92 180
73 93 257
73 94 166
73 95 135
73 96 210
73 97 45
73 98 29
73 99 108
73 100 58
74 75 96
74 76 152
74 77 36
74 78 120
74 79 201
74 80 99
74 81 100
74 82 47
74 83 276
74 84 132
74 85 134
74 86 169
74 87 99
74 88 1
74 89 190
74 90 90
74 91 127
74 92 236
74 93 262
74 94 34
74 95 166
74 96 170
74 97 258
74 98 112
74 99 173
74 100 149
75 76 37
75 77 232
75 78 56
75 79 129
75 80 108
75 81 2
75 82 143
75 83 248
75 84 101
75 85 41
75 86 260
75 87 65
75 88 175
75 89 131
75 90 82
75 91 121
75 92 18
75 93 251
75 94 115
75 95 68
75 96 51
75 97 168
75 98 95
75 99 229
75 100 196
76 77 15
76 78 170
76 79 133
76 80 126
76 81 86
76 82 169
76 83 236
76 84 240
76 85 5
76 86 236
76 87 254
76 88 226
76 89 111
