100 4950
28 38 263
28 39 154
28 40 180
28 41 89
28 42 261
28 43 213
28 44 49
28 45 69
28 46 293
28 47 298
28 48 286
28 49 145
28 50 118
28 51 262
28 52 276
28 53 299
28 54 237
28 55 26
28 56 251
28 57 232
28 58 134
28 59 106
28 60 97
28 61 108
28 62 287
28 63 235
28 64 281
28 65 56
28 66 72
28 67 243
28 68 106
28 69 57
28 70 162
28 71 226
28 72 175
28 73 110
28 74 13
28 75 256
28 76 178
28 77 43
28 78 290
28 79 206
28 80 176
28 81 142
28 82 142
28 83 105
28 84 186
28 85 122
28 86 107
28 87 135
28 88 38
28 89 285
28 90 179
28 91 97
28 92 174
28 93 206
28 94 246
28 95 28
28 96 262
28 97 60
28 98 129
28 99 298
28 100 78
29 30 252
29 31 221
29 32 265
29 33 274
29 34 204
29 35 128
29 36 273
29 37 167
29 38 262
29 39 155
29 40 194
29 41 65
29 42 119
29 43 81
29 44 50
29 45 128
29 46 121
29 47 54
29 48 173
29 49 193
29 50 278
29 51 271
29 52 245
29 53 244
29 54 31
29 55 65
29 56 32
29 57 238
29 58 116
29 59 190
29 60 179
29 61 148
29 62 46
29 63 246
29 64 7
29 65 66
29 66 237
29 67 122
29 68 220
29 69 49
29 70 22
29 71 5
29 72 54
29 73 64
29 74 130
29 75 83
29 76 110
29 77 79
29 78 109
29 79 228
29 80 40
29 81 0
29 82 251
29 83 38
29 84 270
29 85 160
29 86 248
29 87 264
29 88 4
29 89 277
29 90 73
29 91 211
29 92 292
29 93 147
29 94 145
29 95 97
29 96 183
29 97 214
29 98 136
29 99 109
29 100 193
30 31 55
30 32 134
30 33 286
30 34 255
30 35 267
30 36 86
30 37 54
30 38 224
30 39 4
30 40 142
30 41 261
30 42 47
30 43 249
30 44 99
30 45 6
30 46 69
30 47 162
30 48 114
30 49 273
30 50 54
30 51 211
30 52 145
30 53 11
30 54 14
30 55 251
30 56 277
30 57 264
30 58 243
30 59 102
30 60 37
30 61 182
30 62 281
30 63 219
30 64 148
30 65 51
30 66 29
30 67 161
30 68 226
30 69 88
30 70 69
30 71 279
30 72 194
30 73 257
30 74 138
30 75 42
30 76 168
30 77 259
30 78 125
30 79 131
30 80 298
30 81 223
30 82 82
30 83 282
30 84 272
30 85 85
30 86 204
30 87 203
30 88 217
30 89 125
30 90 142
30 91 7
30 92 44
30 93 284
30 94 269
30 95 73
30 96 180
30 97 208
30 98 129
30 99 109
30 100 69
31 32 243
31 33 46
31 34 120
31 35 63
31 36 261
31 37 19
31 38 168
31 39 197
31 40 207
31 41 211
31 42 265
31 43 9
31 44 30
31 45 184
31 46 138
31 47 169
31 48 23
31 49 121
31 50 105
31 51 157
31 52 70
31 53 171
31 54 163
31 55 206
31 56 295
31 57 129
31 58 57
31 59 290
31 60 206
31 61 239
31 62 92
31 63 204
31 64 8
31 65 87
31 66 250
31 67 95
31 68 213
31 69 126
31 70 204
31 71 296
31 72 219
31 73 259
31 74 174
31 75 88
31 76 173
31 77 218
31 78 58
31 79 51
31 80 176
31 81 87
31 82 43
31 83 228
31 84 1
31 85 223
31 86 96
31 87 114
31 88 180
31 89 46
31 90 106
31 91 171
31 92 127
31 93 51
31 94 160
31 95 298
31 96 292
31 97 89
31 98 159
31 99 284
31 100 19
32 33 113
32 34 92
32 35 18
32 36 147
32 37 193
32 38 257
32 39 0
32 40 151
32 41 17
32 42 199
32 43 67
32 44 293
32 45 127
32 46 149
32 47 90
32 48 34
32 49 245
32 50 250
32 51 87
32 52 205
32 53 156
32 54 282
32 55 270
32 56 26
32 57 83
32 58 124
32 59 143
32 60 119
32 61 128
32 62 27
32 63 139
32 64 226
32 65 23
32 66 56
32 67 47
32 68 263
32 69 231
32 70 285
32 71 132
32 72 199
32 73 230
32 74 234
32 75 295
32 76 107
32 77 51
32 78 20
32 79 233
32 80 175
32 81 96
32 82 185
32 83 207
32 84 213
32 85 72
32 86 96
32 87 165
32 88 50
32 89 44
32 90 253
32 91 111
32 92 216
32 93 253
32 94 134
32 95 203
32 96 215
32 97 100
32 98 214
32 99 189
32 100 175
33 34 149
33 35 180
33 36 271
33 37 108
33 38 211
33 39 46
33 40 159
33 41 102
33 42 223
33 43 36
33 44 291
33 45 84
33 46 233
33 47 113
33 48 156
33 49 275
33 50 251
33 51 33
33 52 210
33 53 286
33 54 230
33 55 67
33 56 240
33 57 106
33 58 281
33 59 205
33 60 197
33 61 277
33 62 243
33 63 113
33 64 61
33 65 208
33 66 72
33 67 48
33 68 199
33 69 0
33 70 277
33 71 94
33 72 28
33 73 276
33 74 134
33 75 289
33 76 87
33 77 78
33 78 33
33 79 282
33 80 75
33 81 121
33 82 3
33 83 16
33 84 44
33 85 229
33 86 195
33 87 4
33 88 77
33 89 227
33 90 225
33 91 85
33 92 293
33 93 250
33 94 248
33 95 205
33 96 57
33 97 177
33 98 135
33 99 129
33 100 8
34 35 288
34 36 279
34 37 114
34 38 134
34 39 189
34 40 200
34 41 66
34 42 43
34 43 210
34 44 259
34 45 149
34 46 63
34 47 244
34 48 140
34 49 186
34 50 248
34 51 86
34 52 181
34 53 82
34 54 81
34 55 287
34 56 209
34 57 211
34 58 108
34 59 110
34 60 9
34 61 191
34 62 149
34 63 272
34 64 60
34 65 274
34 66 88
34 67 293
34 68 264
34 69 18
34 70 129
34 71 88
34 72 56
34 73 274
34 74 39
34 75 65
34 76 265
34 77 42
34 78 102
34 79 97
34 80 287
34 81 145
34 82 216
34 83 95
34 84 207
34 85 164
34 86 228
34 87 216
34 88 169
34 89 149
34 90 285
34 91 265
34 92 176
34 93 33
34 94 38
34 95 242
34 96 188
34 97 11
34 98 40
34 99 188
34 100 167
35 36 95
35 37 153
35 38 202
35 39 239
35 40 75
35 41 26
35 42 194
35 43 127
35 44 250
35 45 209
35 46 61
35 47 278
35 48 168
35 49 184
35 50 142
35 51 191
35 52 294
35 53 298
35 54 292
35 55 192
35 56 51
35 57 278
35 58 117
35 59 43
35 60 128
35 61 20
35 62 20
35 63 152
35 64 185
35 65 63
35 66 235
35 67 48
35 68 178
35 69 271
35 70 51
35 71 97
35 72 190
35 73 229
35 74 294
35 75 219
35 76 150
35 77 36
35 78 196
35 79 99
35 80 175
35 81 100
35 82 49
35 83 76
35 84 218
35 85 195
35 86 276
35 87 194
35 88 208
35 89 125
35 90 128
35 91 268
35 92 43
35 93 68
35 94 5
35 95 10
35 96 34
35 97 16
35 98 210
35 99 175
35 100 104
36 37 48
36 38 177
36 39 169
36 40 194
36 41 113
36 42 46
36 43 175
36 44 294
36 45 296
36 46 161
36 47 1
36 48 142
36 49 216
36 50 152
36 51 290
36 52 93
36 53 89
36 54 80
36 55 221
36 56 152
36 57 134
36 58 242
36 59 146
36 60 148
36 61 270
36 62 188
36 63 136
36 64 226
36 65 257
36 66 40
36 67 219
36 68 49
36 69 27
36 70 150
36 71 95
36 72 135
36 73 82
36 74 211
36 75 24
36 76 66
36 77 26
36 78 289
36 79 99
36 80 88
36 81 163
36 82 49
36 83 160
36 84 251
36 85 57
36 86 200
36 87 161
36 88 107
36 89 60
36 90 279
36 91 9
36 92 177
36 93 12
36 94 12
36 95 252
36 96 15
36 97 227
36 98 298
36 99 165
36 100 273
37 38 132
37 39 181
37 40 10
37 41 32
37 42 114
37 43 200
37 44 78
37 45 109
37 46 117
37 47 7
37 48 225
37 49 136
37 50 225
37 51 30
37 52 244
37 53 217
37 54 213
37 55 159
37 56 144
37 57 222
37 58 46
37 59 46
37 60 229
37 61 214
37 62 30
37 63 285
37 64 290
37 65 16
37 66 265
37 67 66
37 68 28
37 69 34
37 70 144
37 71 9
37 72 223
37 73 249
37 74 269
37 75 194
37 76 137
37 77 140
37 78 241
37 79 98
37 80 32
37 81 263
37 82 196
37 83 33
37 84 97
37 85 159
37 86 241
37 87 102
37 88 224
37 89 268
37 90 186
37 91 234
37 92 248
37 93 191
37 94 123
37 95 41
37 96 289
37 97 236
37 98 133
37 99 169
37 100 95
38 39 33
38 40 225
38 41 144
38 42 22
38 43 166
38 44 3
38 45 40
38 46 198
38 47 84
38 48 155
38 49 272
38 50 67
38 51 187
38 52 32
38 53 189
38 54 12
38 55 191
38 56 128
38 57 99
38 58 127
38 59 92
38 60 29
38 61 232
38 62 165
38 63 151
38 64 118
38 65 113
38 66 176
38 67 263
38 68 292
38 69 115
38 70 80
38 71 123
38 72 150
38 73 204
38 74 35
38 75 183
38 76 50
38 77 186
38 78 237
38 79 22
38 80 237
38 81 276
38 82 148
38 83 261
38 84 57
38 85 7
38 86 104
38 87 38
38 88 156
38 89 42
38 90 286
38 91 109
38 92 121
38 93 24
38 94 295
38 95 246
38 96 31
38 97 81
38 98 151
38 99 157
38 100 87
39 40 119
39 41 216
39 42 252
39 43 21
39 44 46
39 45 50
39 46 7
39 47 77
39 48 291
39 49 174
39 50 2
39 51 244
39 52 278
39 53 173
39 54 93
39 55 291
39 56 232
39 57 20
39 58 208
39 59 292
39 60 118
39 61 260
39 62 10
39 63 51
39 64 274
39 65 187
39 66 55
39 67 26
39 68 285
39 69 114
39 70 257
39 71 34
39 72 188
39 73 95
39 74 59
39 75 266
39 76 96
39 77 196
39 78 210
39 79 298
39 80 156
39 81 275
39 82 21
39 83 150
39 84 294
39 85 130
39 86 56
39 87 109
39 88 168
39 89 238
39 90 4
39 91 120
39 92 162
39 93 42
39 94 261
39 95 234
39 96 109
39 97 185
39 98 36
39 99 68
39 100 61
40 41 292
40 42 270
40 43 74
40 44 199
40 45 145
40 46 162
40 47 283
40 48 13
40 49 68
40 50 49
40 51 143
40 52 260
40 53 105
40 54 293
40 55 293
40 56 71
40 57 137
40 58 29
40 59 211
40 60 279
40 61 200
40 62 65
40 63 253
40 64 7
40 65 124
40 66 158
40 67 90
40 68 163
40 69 249
40 70 121
40 71 75
40 72 156
40 73 127
40 74 2
40 75 0
40 76 43
40 77 285
40 78 221
40 79 180
40 80 235
40 81 292
40 82 283
40 83 257
40 84 19
40 85 22
40 86 135
40 87 72
40 88 217
40 89 15
40 90 194
40 91 195
40 92 265
40 93 163
40 94 73
40 95 220
40 96 44
40 97 25
40 98 151
40 99 161
40 100 194
41 42 291
41 43 139
41 44 22
41 45 134
41 46 197
41 47 231
41 48 197
41 49 263
41 50 187
41 51 84
41 52 278
41 53 63
41 54 272
41 55 100
41 56 127
41 57 26
41 58 84
41 59 5
41 60 122
41 61 279
41 62 233
41 63 235
41 64 43
41 65 231
41 66 231
41 67 59
41 68 61
41 69 55
41 70 263
41 71 181
41 72 62
41 73 260
41 74 241
41 75 211
41 76 199
41 77 269
41 78 168
41 79 105
41 80 218
41 81 194
41 82 46
41 83 192
41 84 144
41 85 85
41 86 128
41 87 109
41 88 166
41 89 209
41 90 133
41 91 92
41 92 63
41 93 157
41 94 122
41 95 204
41 96 163
41 97 153
41 98 122
41 99 12
41 100 37
42 43 205
42 44 246
42 45 110
42 46 258
42 47 239
42 48 281
42 49 158
42 50 63
42 51 215
42 52 29
42 53 222
42 54 267
42 55 174
42 56 166
42 57 116
42 58 228
42 59 237
42 60 230
42 61 109
42 62 87
42 63 5
42 64 2
42 65 221
42 66 127
42 67 184
42 68 178
42 69 191
42 70 105
42 71 126
42 72 132
42 73 16
42 74 115
42 75 144
42 76 214
42 77 5
42 78 77
42 79 263
42 80 209
42 81 291
42 82 174
42 83 6
42 84 160
42 85 115
42 86 85
42 87 197
42 88 122
42 89 192
42 90 285
42 91 65
42 92 271
42 93 204
42 94 122
42 95 271
42 96 101
42 97 245
42 98 216
42 99 34
42 100 90
43 44 4
43 45 292
43 46 241
43 47 151
43 48 81
43 49 48
43 50 166
43 51 235
43 52 147
43 53 291
43 54 226
43 55 90
43 56 134
43 57 85
43 58 100
43 59 188
43 60 104
43 61 251
43 62 146
43 63 281
43 64 29
43 65 240
43 66 231
43 67 238
43 68 145
43 69 174
43 70 31
43 71 39
43 72 105
43 73 112
43 74 153
43 75 59
43 76 29
43 77 92
43 78 138
43 79 117
43 80 59
43 81 216
43 82 203
43 83 140
43 84 80
43 85 165
43 86 226
43 87 18
43 88 59
43 89 149
43 90 274
43 91 259
43 92 255
43 93 208
43 94 281
43 95 218
43 96 255
43 97 182
43 98 2
43 99 279
43 100 126
44 45 120
44 46 141
44 47 111
44 48 227
44 49 123
44 50 149
44 51 286
44 52 88
44 53 33
44 54 218
44 55 110
44 56 15
44 57 172
44 58 206
44 59 217
44 60 289
44 61 196
44 62 284
44 63 164
44 64 282
44 65 209
44 66 225
44 67 181
44 68 62
44 69 129
44 70 183
44 71 37
44 72 244
44 73 127
44 74 131
44 75 199
44 76 155
44 77 118
44 78 288
44 79 234
44 80 267
44 81 197
44 82 105
44 83 218
44 84 6
44 85 61
44 86 133
44 87 52
44 88 90
44 89 58
44 90 190
44 91 212
44 92 197
44 93 26
44 94 128
44 95 212
44 96 215
44 97 24
44 98 140
44 99 80
44 100 182
45 46 246
45 47 252
45 48 129
45 49 267
45 50 234
45 51 104
45 52 148
45 53 143
45 54 82
45 55 258
45 56 269
45 57 260
45 58 35
45 59 35
45 60 250
45 61 214
45 62 62
45 63 289
45 64 35
45 65 126
45 66 61
45 67 98
45 68 200
45 69 96
45 70 239
45 71 278
45 72 259
45 73 0
45 74 296
45 75 290
45 76 164
45 77 100
45 78 203
45 79 73
45 80 172
45 81 137
45 82 171
45 83 8
45 84 79
45 85 189
45 86 102
45 87 299
45 88 25
45 89 39
45 90 229
45 91 128
45 92 261
45 93 42
45 94 183
45 95 90
45 96 202
45 97 30
45 98 224
45 99 5
45 100 175
46 47 69
46 48 26
46 49 246
46 50 277
46 51 92
46 52 244
46 53 131
46 54 166
46 55 4
46 56 75
46 57 80
46 58 57
46 59 193
46 60 80
46 61 24
46 62 14
46 63 193
46 64 227
46 65 151
46 66 203
46 67 12
46 68 276
46 69 214
46 70 132
46 71 244
46 72 197
46 73 24
46 74 163
46 75 25
46 76 211
46 77 146
46 78 17
46 79 267
46 80 208
46 81 260
46 82 61
46 83 202
46 84 48
46 85 138
46 86 179
46 87 231
46 88 253
46 89 280
46 90 69
46 91 280
46 92 231
46 93 155
46 94 104
46 95 106
46 96 129
46 97 151
46 98 145
46 99 278
46 100 162
47 48 60
47 49 252
47 50 285
47 51 69
47 52 115
47 53 236
47 54 273
47 55 257
47 56 18
47 57 177
47 58 61
47 59 238
47 60 121
47 61 43
47 62 113
47 63 70
47 64 255
47 65 170
47 66 228
47 67 140
47 68 225
47 69 197
47 70 252
47 71 75
47 72 168
47 73 267
47 74 212
47 75 221
47 76 85
47 77 108
47 78 167
47 79 245
47 80 41
47 81 11
47 82 12
47 83 243
47 84 101
47 85 76
47 86 81
47 87 46
47 88 237
47 89 253
47 90 163
47 91 163
47 92 206
47 93 79
47 94 251
47 95 29
47 96 83
47 97 264
47 98 243
47 99 157
47 100 289
48 49 279
48 50 28
48 51 95
48 52 174
48 53 58
48 54 154
48 55 47
48 56 79
48 57 283
48 58 214
48 59 55
48 60 126
48 61 165
48 62 260
48 63 54
48 64 221
48 65 121
48 66 266
48 67 225
48 68 240
48 69 210
48 70 167
48 71 27
48 72 176
48 73 73
48 74 83
48 75 0
48 76 275
48 77 230
48 78 88
48 79 238
48 80 257
48 81 85
48 82 27
48 83 157
48 84 133
48 85 253
48 86 102
48 87 247
48 88 146
48 89 5
48 90 205
48 91 102
48 92 97
48 93 30
48 94 222
48 95 113
48 96 205
48 97 56
48 98 134
48 99 129
48 100 109
49 50 241
49 51 188
49 52 23
49 53 254
49 54 6
49 55 229
49 56 84
49 57 7
49 58 100
49 59 39
49 60 21
49 61 82
49 62 186
49 63 64
49 64 211
49 65 62
49 66 193
49 67 244
49 68 67
49 69 299
49 70 1
49 71 219
49 72 110
49 73 159
49 74 3
49 75 291
49 76 63
49 77 6
49 78 6
49 79 174
49 80 186
49 81 109
49 82 260
49 83 99
49 84 79
49 85 80
49 86 135
49 87 194
49 88 116
49 89 67
49 90 237
49 91 140
49 92 81
49 93 26
49 94 168
49 95 151
49 96 31
49 97 275
49 98 295
49 99 41
49 100 51
50 51 226
50 52 248
50 53 11
50 54 206
50 55 52
50 56 281
50 57 180
50 58 187
50 59 261
50 60 98
50 61 30
50 62 188
50 63 209
50 64 95
50 65 231
50 66 75
50 67 30
50 68 121
50 69 12
50 70 212
50 71 143
50 72 294
50 73 229
50 74 274
50 75 194
50 76 157
50 77 31
50 78 133
50 79 152
50 80 200
50 81 121
50 82 270
50 83 258
50 84 93
50 85 190
50 86 2
50 87 74
50 88 299
50 89 175
50 90 246
50 91 262
50 92 13
50 93 161
50 94 188
50 95 81
50 96 29
50 97 130
50 98 110
50 99 172
50 100 136
51 52 292
51 53 257
51 54 193
51 55 4
51 56 88
51 57 150
51 58 196
51 59 154
51 60 155
51 61 77
51 62 41
51 63 215
51 64 187
51 65 256
51 66 251
51 67 173
51 68 227
51 69 178
51 70 61
51 71 4
51 72 254
51 73 184
51 74 286
51 75 123
51 76 49
51 77 12
51 78 99
51 79 36
51 80 293
51 81 236
51 82 9
51 83 135
51 84 36
51 85 61
51 86 128
51 87 165
51 88 292
51 89 164
51 90 268
51 91 192
51 92 219
51 93 63
51 94 186
51 95 162
51 96 205
51 97 53
51 98 237
51 99 15
51 100 277
52 53 287
52 54 86
52 55 31
52 56 171
52 57 208
52 58 34
52 59 2
52 60 224
52 61 182
52 62 293
52 63 250
52 64 195
52 65 29
52 66 226
52 67 13
52 68 146
52 69 104
52 70 220
52 71 182
52 72 91
52 73 166
52 74 234
52 75 42
52 76 73
52 77 149
52 78 155
52 79 100
52 80 105
52 81 281
52 82 290
52 83 110
52 84 30
52 85 187
52 86 298
52 87 272
52 88 21
52 89 88
52 90 65
52 91 199
52 92 78
52 93 40
52 94 105
52 95 207
52 96 137
52 97 75
52 98 285
52 99 261
52 100 174
53 54 294
53 55 140
53 56 234
53 57 120
53 58 228
53 59 72
53 60 185
53 61 172
53 62 87
53 63 231
53 64 27
53 65 67
53 66 157
53 67 255
53 68 106
53 69 21
53 70 247
53 71 205
53 72 254
53 73 79
53 74 270
53 75 73
53 76 216
53 77 98
53 78 227
53 79 142
53 80 159
53 81 293
53 82 54
53 83 43
53 84 269
53 85 274
53 86 53
53 87 48
53 88 214
53 89 246
53 90 4
53 91 255
53 92 84
53 93 71
53 94 155
53 95 59
53 96 264
53 97 211
53 98 88
53 99 117
53 100 295
54 55 41
54 56 187
54 57 98
54 58 122
54 59 93
54 60 293
54 61 290
54 62 246
54 63 180
54 64 28
54 65 170
54 66 271
54 67 175
54 68 107
54 69 193
54 70 258
54 71 163
54 72 14
54 73 74
54 74 164
54 75 247
54 76 295
54 77 197
54 78 266
54 79 239
54 80 186
54 81 151
54 82 46
54 83 140
54 84 61
54 85 102
54 86 150
54 87 176
54 88 105
54 89 189
54 90 208
54 91 60
54 92 154
54 93 256
54 94 222
54 95 201
54 96 135
54 97 173
54 98 260
54 99 80
54 100 256
55 56 15
55 57 154
55 58 257
55 59 227
55 60 209
55 61 175
55 62 176
55 63 177
55 64 54
55 65 239
55 66 143
55 67 171
55 68 275
55 69 22
55 70 254
55 71 6
55 72 86
55 73 28
55 74 17
55 75 187
55 76 166
55 77 116
55 78 105
55 79 244
55 80 184
55 81 117
55 82 119
55 83 121
55 84 112
55 85 13
55 86 104
55 87 153
55 88 28
55 89 27
55 90 100
55 91 2
55 92 31
55 93 38
55 94 204
55 95 153
55 96 31
55 97 260
55 98 4
55 99 31
55 100 81
56 57 203
56 58 121
56 59 138
56 60 159
56 61 176
56 62 264
56 63 121
56 64 222
56 65 254
56 66 236
56 67 37
56 68 236
56 69 270
56 70 280
56 71 252
56 72 138
56 73 241
56 74 36
56 75 19
56 76 171
56 77 196
56 78 164
56 79 216
56 80 283
56 81 240
56 82 59
56 83 254
56 84 5
56 85 116
56 86 66
56 87 9
56 88 120
56 89 18
56 90 186
56 91 286
56 92 210
56 93 64
56 94 17
56 95 115
56 96 295
56 97 39
56 98 258
56 99 59
56 100 186
57 58 154
57 59 30
57 60 258
57 61 269
57 62 294
57 63 133
57 64 151
57 65 278
57 66 216
57 67 79
57 68 156
57 69 2
57 70 184
57 71 160
57 72 270
57 73 263
57 74 214
57 75 114
57 76 290
57 77 182
57 78 107
57 79 36
57 80 39
57 81 157
57 82 29
57 83 43
57 84 224
57 85 53
57 86 149
57 87 234
57 88 120
57 89 296
57 90 214
57 91 94
57 92 199
57 93 76
57 94 292
57 95 165
57 96 256
57 97 40
57 98 66
57 99 148
57 100 69
58 59 124
58 60 2
58 61 86
58 62 203
58 63 137
58 64 214
58 65 73
58 66 238
58 67 28
58 68 234
58 69 33
58 70 213
58 71 160
58 72 96
58 73 299
58 74 127
58 75 15
58 76 181
58 77 71
58 78 260
58 79 155
58 80 31
58 81 295
58 82 101
58 83 19
58 84 260
58 85 48
58 86 232
58 87 219
58 88 29
58 89 114
58 90 63
58 91 216
58 92 274
58 93 257
58 94 53
58 95 67
58 96 46
58 97 142
58 98 164
58 99 243
58 100 107
59 60 125
59 61 200
59 62 216
59 63 57
59 64 100
59 65 186
59 66 95
59 67 260
59 68 15
59 69 197
59 70 264
59 71 287
59 72 38
59 73 173
59 74 250
59 75 217
59 76 46
59 77 292
59 78 57
59 79 17
59 80 238
59 81 282
59 82 130
59 83 95
59 84 74
59 85 225
59 86 275
59 87 0
59 88 110
59 89 205
59 90 123
59 91 232
59 92 225
59 93 188
59 94 232
59 95 123
59 96 136
59 97 251
59 98 23
59 99 124
59 100 32
60 61 259
60 62 175
60 63 140
60 64 36
60 65 250
60 66 265
60 67 25
60 68 13
60 69 195
60 70 113
60 71 187
60 72 7
60 73 51
60 74 176
60 75 257
60 76 222
60 77 167
60 78 199
60 79 80
60 80 53
60 81 110
60 82 180
60 83 214
60 84 204
60 85 144
60 86 156
60 87 90
60 88 25
60 89 8
60 90 13
60 91 288
60 92 282
60 93 284
60 94 27
60 95 230
60 96 177
60 97 51
60 98 210
60 99 247
60 100 50
61 62 5
61 63 239
61 64 119
61 65 293
61 66 105
61 67 78
61 68 131
61 69 258
61 70 296
61 71 225
61 72 159
61 73 276
61 74 86
61 75 0
61 76 156
61 77 116
61 78 131
61 79 142
61 80 2
61 81 282
61 82 19
61 83 75
61 84 154
61 85 106
61 86 114
61 87 253
61 88 12
61 89 13
61 90 63
61 91 38
61 92 145
61 93 294
61 94 244
61 95 109
61 96 44
61 97 40
61 98 99
61 99 17
61 100 237
62 63 106
62 64 98
62 65 108
62 66 59
62 67 286
62 68 162
62 69 23
62 70 272
62 71 224
62 72 50
62 73 288
62 74 1
62 75 144
62 76 110
62 77 50
62 78 292
62 79 158
62 80 262
62 81 55
62 82 106
62 83 158
62 84 244
62 85 104
62 86 150
62 87 58
62 88 50
62 89 30
62 90 111
62 91 83
62 92 277
62 93 3
62 94 127
62 95 80
62 96 51
62 97 231
62 98 290
62 99 93
62 100 268
63 64 67
63 65 219
63 66 83
63 67 67
63 68 32
63 69 128
63 70 257
63 71 119
63 72 213
63 73 209
63 74 153
63 75 182
63 76 25
63 77 33
63 78 71
63 79 124
63 80 114
63 81 196
63 82 273
63 83 284
63 84 117
63 85 141
63 86 195
63 87 213
63 88 126
63 89 197
63 90 162
63 91 120
63 92 147
63 93 132
63 94 79
63 95 167
63 96 97
63 97 143
63 98 280
63 99 127
63 100 28
64 65 247
64 66 84
64 67 280
64 68 14
64 69 109
64 70 219
64 71 138
64 72 176
64 73 177
64 74 196
64 75 32
64 76 219
64 77 243
64 78 114
64 79 104
64 80 19
64 81 193
64 82 271
64 83 195
64 84 282
64 85 104
64 86 160
64 87 278
64 88 171
64 89 168
64 90 114
64 91 42
64 92 294
64 93 242
64 94 73
64 95 249
64 96 71
64 97 225
64 98 69
64 99 84
64 100 285
65 66 291
65 67 133
65 68 64
65 69 272
65 70 216
65 71 128
65 72 180
65 73 9
65 74 211
65 75 20
65 76 252
65 77 69
65 78 188
65 79 96
65 80 206
65 81 180
65 82 144
65 83 289
65 84 112
65 85 48
65 86 237
65 87 63
65 88 206
65 89 71
65 90 211
65 91 181
65 92 230
65 93 76
65 94 260
65 95 4
65 96 249
65 97 237
65 98 151
65 99 79
65 100 283
66 67 65
66 68 214
66 69 268
66 70 162
66 71 283
66 72 292
66 73 252
66 74 268
66 75 279
66 76 270
66 77 123
66 78 263
66 79 62
66 80 157
66 81 75
66 82 52
66 83 184
66 84 84
66 85 102
66 86 179
66 87 149
66 88 61
66 89 81
66 90 130
66 91 1
66 92 290
66 93 10
66 94 63
66 95 296
66 96 125
66 97 100
66 98 134
66 99 250
66 100 6
67 68 205
67 69 109
67 70 110
67 71 223
67 72 138
67 73 254
67 74 181
67 75 177
67 76 162
67 77 236
67 78 67
67 79 168
67 80 118
67 81 76
67 82 8
67 83 241
67 84 29
67 85 295
67 86 174
67 87 77
67 88 9
67 89 282
67 90 286
67 91 234
67 92 138
67 93 121
67 94 205
67 95 272
67 96 292
67 97 251
67 98 137
67 99 221
67 100 288
68 69 238
68 70 137
68 71 81
68 72 239
68 73 129
68 74 98
68 75 81
68 76 103
68 77 32
68 78 291
68 79 129
68 80 34
68 81 291
68 82 106
68 83 129
68 84 7
68 85 55
68 86 243
68 87 157
68 88 212
68 89 150
68 90 174
68 91 205
68 92 88
68 93 157
68 94 223
68 95 33
68 96 115
68 97 141
68 98 227
68 99 236
68 100 213
69 70 4
69 71 205
69 72 22
69 73 21
69 74 267
69 75 181
69 76 63
69 77 199
69 78 85
69 79 104
69 80 147
69 81 239
69 82 141
69 83 291
69 84 200
69 85 282
69 86 170
69 87 5
69 88 262
69 89 268
69 90 87
69 91 149
69 92 203
69 93 84
69 94 96
69 95 81
69 96 11
69 97 225
69 98 117
69 99 106
69 100 180
70 71 16
70 72 275
70 73 10
70 74 241
70 75 127
70 76 176
70 77 274
70 78 127
70 79 147
70 80 251
70 81 129
70 82 193
70 83 149
70 84 93
70 85 129
70 86 201
70 87 128
70 88 15
70 89 173
70 90 288
70 91 137
70 92 137
70 93 254
70 94 118
70 95 291
70 96 164
70 97 95
70 98 28
70 99 67
70 100 124
71 72 250
71 73 177
71 74 154
71 75 1
71 76 216
71 77 231
71 78 38
71 79 15
71 80 125
71 81 9
71 82 111
71 83 236
71 84 14
71 85 239
71 86 36
71 87 250
71 88 180
71 89 292
71 90 191
71 91 264
71 92 8
71 93 272
71 94 197
71 95 137
71 96 138
71 97 295
71 98 270
71 99 146
71 100 11
72 73 23
72 74 211
72 75 182
72 76 5
72 77 251
72 78 44
72 79 174
72 80 83
72 81 269
72 82 257
72 83 262
72 84 77
72 85 104
72 86 184
72 87 50
72 88 195
72 89 222
72 90 80
72 91 45
72 92 268
72 93 55
72 94 1
72 95 262
72 96 290
72 97 8
72 98 233
72 99 17
72 100 109
73 74 87
73 75 178
73 76 226
73 77 46
73 78 242
73 79 88
73 80 240
73 81 252
73 82 202
73 83 49
73 84 32
73 85 189
73 86 64
73 87 55
73 88 61
73 89 49
73 90 177
73 91 175
73 92 7
73 93 31
73 94 21
73 95 274
73 96 221
73 97 52
73 98 294
73 99 186
73 100 143
74 75 18
74 76 130
74 77 88
74 78 97
74 79 80
74 80 61
74 81 113
74 82 215
74 83 159
74 84 202
74 85 169
74 86 204
74 87 106
74 88 6
74 89 37
74 90 253
74 91 163
74 92 128
74 93 261
74 94 60
74 95 97
74 96 71
74 97 10
74 98 47
74 99 252
74 100 101
75 76 47
75 77 176
75 78 87
75 79 200
75 80 11
75 81 21
75 82 93
75 83 57
75 84 274
75 85 9
75 86 265
75 87 253
75 88 176
75 89 24
75 90 16
75 91 103
75 92 170
75 93 29
75 94 176
75 95 62
75 96 280
75 97 82
75 98 222
75 99 164
75 100 118
76 77 217
76 78 124
76 79 288
76 80 285
76 81 94
76 82 191
76 83 221
76 84 75
76 85 7
76 86 134
76 87 292
76 88 287
76 89 151
