100 4950
28 38 100
28 39 224
28 40 46
28 41 168
28 42 273
28 43 221
28 44 206
28 45 61
28 46 35
28 47 227
28 48 159
28 49 30
28 50 176
28 51 30
28 52 96
28 53 224
28 54 276
28 55 118
28 56 35
28 57 73
28 58 184
28 59 71
28 60 195
28 61 61
28 62 226
28 63 215
28 64 47
28 65 0
28 66 65
28 67 127
28 68 277
28 69 39
28 70 76
28 71 121
28 72 168
28 73 77
28 74 299
28 75 83
28 76 66
28 77 78
28 78 249
28 79 278
28 80 125
28 81 141
28 82 109
28 83 15
28 84 166
28 85 89
28 86 283
28 87 176
28 88 143
28 89 201
28 90 29
28 91 49
28 92 64
28 93 141
28 94 111
28 95 290
28 96 131
28 97 92
28 98 121
28 99 137
28 100 228
29 30 294
29 31 273
29 32 141
29 33 298
29 34 115
29 35 265
29 36 25
29 37 57
29 38 209
29 39 51
29 40 197
29 41 111
29 42 248
29 43 157
29 44 183
29 45 122
29 46 10
29 47 111
29 48 118
29 49 159
29 50 197
29 51 175
29 52 176
29 53 40
29 54 153
29 55 72
29 56 251
29 57 87
29 58 177
29 59 122
29 60 88
29 61 131
29 62 280
29 63 20
29 64 215
29 65 9
29 66 139
29 67 277
29 68 87
29 69 192
29 70 113
29 71 78
29 72 87
29 73 86
29 74 210
29 75 115
29 76 42
29 77 290
29 78 251
29 79 194
29 80 235
29 81 100
29 82 134
29 83 70
29 84 130
29 85 132
29 86 128
29 87 8
29 88 151
29 89 250
29 90 143
29 91 11
29 92 239
29 93 115
29 94 53
29 95 90
29 96 246
29 97 60
29 98 253
29 99 244
29 100 166
30 31 83
30 32 74
30 33 47
30 34 5
30 35 59
30 36 252
30 37 235
30 38 35
30 39 245
30 40 268
30 41 144
30 42 265
30 43 231
30 44 277
30 45 67
30 46 50
30 47 53
30 48 220
30 49 167
30 50 80
30 51 130
30 52 286
30 53 234
30 54 114
30 55 85
30 56 232
30 57 175
30 58 235
30 59 41
30 60 41
30 61 207
30 62 44
30 63 114
30 64 289
30 65 15
30 66 27
30 67 293
30 68 133
30 69 34
30 70 111
30 71 298
30 72 87
30 73 104
30 74 218
30 75 298
30 76 125
30 77 245
30 78 180
30 79 88
30 80 258
30 81 64
30 82 73
30 83 101
30 84 223
30 85 159
30 86 31
30 87 295
30 88 14
30 89 2
30 90 47
30 91 35
30 92 32
30 93 32
30 94 298
30 95 245
30 96 156
30 97 219
30 98 11
30 99 166
30 100 16
31 32 184
31 33 250
31 34 137
31 35 192
31 36 211
31 37 282
31 38 2
31 39 38
31 40 213
31 41 159
31 42 158
31 43 36
31 44 271
31 45 220
31 46 175
31 47 73
31 48 4
31 49 43
31 50 112
31 51 103
31 52 239
31 53 274
31 54 112
31 55 59
31 56 285
31 57 137
31 58 218
31 59 228
31 60 264
31 61 142
31 62 87
31 63 72
31 64 169
31 65 30
31 66 167
31 67 289
31 68 74
31 69 248
31 70 19
31 71 109
31 72 253
31 73 234
31 74 128
31 75 113
31 76 229
31 77 69
31 78 178
31 79 123
31 80 18
31 81 68
31 82 195
31 83 107
31 84 74
31 85 183
31 86 65
31 87 209
31 88 108
31 89 176
31 90 118
31 91 260
31 92 50
31 93 184
31 94 166
31 95 138
31 96 222
31 97 245
31 98 152
31 99 167
31 100 58
32 33 183
32 34 0
32 35 38
32 36 85
32 37 223
32 38 201
32 39 262
32 40 285
32 41 105
32 42 156
32 43 41
32 44 103
32 45 220
32 46 24
32 47 110
32 48 217
32 49 197
32 50 143
32 51 227
32 52 46
32 53 275
32 54 83
32 55 74
32 56 226
32 57 243
32 58 140
32 59 250
32 60 49
32 61 215
32 62 92
32 63 78
32 64 107
32 65 2
32 66 224
32 67 130
32 68 276
32 69 56
32 70 105
32 71 37
32 72 26
32 73 149
32 74 259
32 75 190
32 76 9
32 77 156
32 78 262
32 79 124
32 80 172
32 81 239
32 82 195
32 83 160
32 84 69
32 85 90
32 86 15
32 87 220
32 88 16
32 89 23
32 90 103
32 91 143
32 92 4
32 93 165
32 94 241
32 95 63
32 96 60
32 97 177
32 98 267
32 99 23
32 100 81
33 34 12
33 35 184
33 36 28
33 37 291
33 38 208
33 39 144
33 40 134
33 41 21
33 42 34
33 43 170
33 44 35
33 45 234
33 46 243
33 47 282
33 48 244
33 49 74
33 50 194
33 51 205
33 52 52
33 53 164
33 54 223
33 55 175
33 56 197
33 57 34
33 58 288
33 59 146
33 60 91
33 61 201
33 62 104
33 63 12
33 64 57
33 65 2
33 66 290
33 67 246
33 68 80
33 69 66
33 70 238
33 71 71
33 72 237
33 73 270
33 74 58
33 75 173
33 76 245
33 77 82
33 78 52
33 79 242
33 80 105
33 81 153
33 82 47
33 83 167
33 84 83
33 85 163
33 86 290
33 87 24
33 88 61
33 89 114
33 90 148
33 91 72
33 92 55
33 93 15
33 94 297
33 95 191
33 96 155
33 97 89
33 98 71
33 99 96
33 100 188
34 35 207
34 36 246
34 37 121
34 38 135
34 39 165
34 40 75
34 41 73
34 42 63
34 43 39
34 44 115
34 45 14
34 46 278
34 47 154
34 48 15
34 49 81
34 50 126
34 51 253
34 52 154
34 53 88
34 54 160
34 55 107
34 56 153
34 57 60
34 58 5
34 59 255
34 60 117
34 61 229
34 62 243
34 63 266
34 64 225
34 65 257
34 66 56
34 67 122
34 68 91
34 69 277
34 70 165
34 71 220
34 72 270
34 73 142
34 74 173
34 75 86
34 76 77
34 77 199
34 78 105
34 79 190
34 80 42
34 81 146
34 82 123
34 83 75
34 84 268
34 85 28
34 86 173
34 87 120
34 88 278
34 89 76
34 90 184
34 91 86
34 92 147
34 93 126
34 94 254
34 95 216
34 96 219
34 97 168
34 98 107
34 99 254
34 100 118
35 36 2
35 37 8
35 38 203
35 39 199
35 40 29
35 41 223
35 42 191
35 43 269
35 44 291
35 45 61
35 46 155
35 47 133
35 48 48
35 49 164
35 50 210
35 51 67
35 52 294
35 53 18
35 54 71
35 55 181
35 56 271
35 57 52
35 58 174
35 59 225
35 60 53
35 61 3
35 62 152
35 63 171
35 64 154
35 65 1
35 66 254
35 67 262
35 68 274
35 69 34
35 70 31
35 71 51
35 72 36
35 73 127
35 74 254
35 75 136
35 76 2
35 77 275
35 78 222
35 79 75
35 80 281
35 81 207
35 82 190
35 83 204
35 84 47
35 85 78
35 86 31
35 87 251
35 88 33
35 89 171
35 90 254
35 91 9
35 92 127
35 93 239
35 94 184
35 95 214
35 96 46
35 97 250
35 98 165
35 99 292
35 100 138
36 37 103
36 38 50
36 39 173
36 40 35
36 41 7
36 42 242
36 43 129
36 44 230
36 45 3
36 46 189
36 47 134
36 48 36
36 49 84
36 50 234
36 51 81
36 52 143
36 53 227
36 54 171
36 55 57
36 56 235
36 57 125
36 58 250
36 59 195
36 60 238
36 61 46
36 62 242
36 63 258
36 64 256
36 65 81
36 66 18
36 67 173
36 68 193
36 69 112
36 70 283
36 71 224
36 72 83
36 73 20
36 74 224
36 75 43
36 76 84
36 77 11
36 78 226
36 79 218
36 80 100
36 81 293
36 82 88
36 83 172
36 84 158
36 85 65
36 86 217
36 87 110
36 88 57
36 89 0
36 90 110
36 91 70
36 92 259
36 93 122
36 94 42
36 95 257
36 96 68
36 97 246
36 98 61
36 99 29
36 100 66
37 38 121
37 39 77
37 40 251
37 41 294
37 42 138
37 43 124
37 44 122
37 45 277
37 46 16
37 47 78
37 48 135
37 49 181
37 50 195
37 51 214
37 52 213
37 53 141
37 54 240
37 55 185
37 56 45
37 57 189
37 58 40
37 59 7
37 60 114
37 61 4
37 62 228
37 63 227
37 64 146
37 65 72
37 66 252
37 67 82
37 68 105
37 69 274
37 70 86
37 71 29
37 72 11
37 73 180
37 74 206
37 75 197
37 76 197
37 77 157
37 78 205
37 79 152
37 80 138
37 81 85
37 82 121
37 83 181
37 84 229
37 85 20
37 86 13
37 87 26
37 88 134
37 89 118
37 90 211
37 91 177
37 92 65
37 93 243
37 94 128
37 95 76
37 96 148
37 97 182
37 98 15
37 99 173
37 100 285
38 39 234
38 40 81
38 41 104
38 42 75
38 43 62
38 44 25
38 45 106
38 46 170
38 47 160
38 48 276
38 49 7
38 50 255
38 51 100
38 52 225
38 53 178
38 54 21
38 55 265
38 56 77
38 57 139
38 58 229
38 59 35
38 60 242
38 61 41
38 62 137
38 63 143
38 64 221
38 65 76
38 66 285
38 67 25
38 68 86
38 69 165
38 70 91
38 71 164
38 72 173
38 73 194
38 74 3
38 75 186
38 76 72
38 77 99
38 78 245
38 79 89
38 80 160
38 81 73
38 82 293
38 83 130
38 84 269
38 85 169
38 86 289
38 87 259
38 88 158
38 89 197
38 90 111
38 91 74
38 92 164
38 93 198
38 94 272
38 95 109
38 96 221
38 97 5
38 98 125
38 99 252
38 100 29
39 40 95
39 41 197
39 42 86
39 43 232
39 44 169
39 45 209
39 46 51
39 47 58
39 48 83
39 49 143
39 50 75
39 51 93
39 52 108
39 53 234
39 54 253
39 55 56
39 56 25
39 57 207
39 58 36
39 59 260
39 60 139
39 61 298
39 62 278
39 63 284
39 64 184
39 65 242
39 66 119
39 67 22
39 68 130
39 69 201
39 70 129
39 71 33
39 72 208
39 73 7
39 74 63
39 75 261
39 76 229
39 77 35
39 78 46
39 79 209
39 80 279
39 81 276
39 82 132
39 83 279
39 84 287
39 85 25
39 86 116
39 87 146
39 88 11
39 89 119
39 90 53
39 91 134
39 92 148
39 93 5
39 94 231
39 95 282
39 96 213
39 97 56
39 98 37
39 99 56
39 100 278
40 41 199
40 42 36
40 43 31
40 44 279
40 45 284
40 46 256
40 47 167
40 48 122
40 49 46
40 50 165
40 51 90
40 52 33
40 53 290
40 54 25
40 55 19
40 56 237
40 57 203
40 58 101
40 59 224
40 60 79
40 61 127
40 62 297
40 63 39
40 64 6
40 65 100
40 66 8
40 67 256
40 68 87
40 69 101
40 70 130
40 71 125
40 72 187
40 73 279
40 74 252
40 75 145
40 76 167
40 77 55
40 78 279
40 79 272
40 80 30
40 81 176
40 82 177
40 83 37
40 84 51
40 85 149
40 86 159
40 87 93
40 88 146
40 89 295
40 90 44
40 91 49
40 92 23
40 93 292
40 94 253
40 95 69
40 96 85
40 97 68
40 98 61
40 99 43
40 100 174
41 42 109
41 43 202
41 44 12
41 45 163
41 46 273
41 47 139
41 48 260
41 49 282
41 50 272
41 51 152
41 52 207
41 53 233
41 54 212
41 55 56
41 56 275
41 57 246
41 58 161
41 59 65
41 60 120
41 61 29
41 62 294
41 63 211
41 64 181
41 65 69
41 66 54
41 67 104
41 68 203
41 69 198
41 70 244
41 71 221
41 72 278
41 73 225
41 74 201
41 75 57
41 76 178
41 77 148
41 78 288
41 79 171
41 80 117
41 81 257
41 82 119
41 83 12
41 84 167
41 85 275
41 86 114
41 87 194
41 88 88
41 89 253
41 90 181
41 91 183
41 92 2
41 93 33
41 94 53
41 95 238
41 96 190
41 97 201
41 98 69
41 99 268
41 100 176
42 43 282
42 44 52
42 45 27
42 46 92
42 47 102
42 48 245
42 49 142
42 50 45
42 51 289
42 52 142
42 53 242
42 54 218
42 55 236
42 56 13
42 57 23
42 58 138
42 59 239
42 60 105
42 61 29
42 62 2
42 63 164
42 64 186
42 65 21
42 66 290
42 67 101
42 68 59
42 69 2
42 70 131
42 71 10
42 72 27
42 73 129
42 74 61
42 75 235
42 76 158
42 77 195
42 78 207
42 79 189
42 80 185
42 81 126
42 82 170
42 83 131
42 84 217
42 85 99
42 86 202
42 87 220
42 88 277
42 89 75
42 90 171
42 91 259
42 92 84
42 93 262
42 94 118
42 95 96
42 96 7
42 97 112
42 98 235
42 99 100
42 100 25
43 44 112
43 45 162
43 46 251
43 47 199
43 48 191
43 49 140
43 50 49
43 51 79
43 52 254
43 53 69
43 54 159
43 55 210
43 56 161
43 57 201
43 58 137
43 59 216
43 60 103
43 61 1
43 62 275
43 63 267
43 64 279
43 65 234
43 66 35
43 67 58
43 68 285
43 69 142
43 70 230
43 71 257
43 72 167
43 73 275
43 74 288
43 75 267
43 76 111
43 77 188
43 78 119
43 79 295
43 80 84
43 81 97
43 82 146
43 83 259
43 84 168
43 85 31
43 86 23
43 87 216
43 88 31
43 89 75
43 90 107
43 91 262
43 92 18
43 93 45
43 94 64
43 95 213
43 96 171
43 97 121
43 98 109
43 99 141
43 100 250
44 45 264
44 46 38
44 47 194
44 48 118
44 49 110
44 50 66
44 51 261
44 52 104
44 53 216
44 54 6
44 55 271
44 56 74
44 57 22
44 58 231
44 59 241
44 60 41
44 61 264
44 62 175
44 63 211
44 64 27
44 65 211
44 66 35
44 67 35
44 68 22
44 69 176
44 70 149
44 71 263
44 72 113
44 73 127
44 74 43
44 75 249
44 76 284
44 77 217
44 78 6
44 79 105
44 80 89
44 81 176
44 82 166
44 83 185
44 84 196
44 85 51
44 86 280
44 87 251
44 88 85
44 89 175
44 90 113
44 91 294
44 92 166
44 93 95
44 94 72
44 95 293
44 96 205
44 97 122
44 98 290
44 99 39
44 100 147
45 46 282
45 47 236
45 48 77
45 49 158
45 50 103
45 51 180
45 52 31
45 53 83
45 54 171
45 55 128
45 56 51
45 57 266
45 58 104
45 59 13
45 60 69
45 61 49
45 62 11
45 63 140
45 64 187
45 65 159
45 66 86
45 67 66
45 68 274
45 69 86
45 70 227
45 71 255
45 72 36
45 73 48
45 74 14
45 75 168
45 76 191
45 77 242
45 78 20
45 79 106
45 80 279
45 81 237
45 82 115
45 83 55
45 84 187
45 85 296
45 86 293
45 87 258
45 88 236
45 89 69
45 90 171
45 91 45
45 92 282
45 93 188
45 94 58
45 95 117
45 96 279
45 97 129
45 98 168
45 99 116
45 100 141
46 47 51
46 48 189
46 49 192
46 50 23
46 51 113
46 52 1
46 53 253
46 54 108
46 55 132
46 56 8
46 57 270
46 58 120
46 59 262
46 60 100
46 61 107
46 62 86
46 63 100
46 64 114
46 65 34
46 66 58
46 67 265
46 68 159
46 69 236
46 70 123
46 71 152
46 72 22
46 73 202
46 74 281
46 75 275
46 76 254
46 77 74
46 78 189
46 79 135
46 80 249
46 81 203
46 82 145
46 83 118
46 84 171
46 85 28
46 86 145
46 87 52
46 88 176
46 89 111
46 90 59
46 91 277
46 92 86
46 93 247
46 94 199
46 95 9
46 96 10
46 97 211
46 98 143
46 99 294
46 100 147
47 48 134
47 49 287
47 50 128
47 51 234
47 52 83
47 53 122
47 54 71
47 55 237
47 56 265
47 57 67
47 58 65
47 59 258
47 60 230
47 61 245
47 62 281
47 63 70
47 64 260
47 65 150
47 66 59
47 67 168
47 68 241
47 69 198
47 70 279
47 71 116
47 72 31
47 73 99
47 74 228
47 75 58
47 76 155
47 77 72
47 78 286
47 79 56
47 80 172
47 81 187
47 82 88
47 83 184
47 84 235
47 85 1
47 86 48
47 87 264
47 88 117
47 89 23
47 90 221
47 91 151
47 92 170
47 93 282
47 94 35
47 95 114
47 96 277
47 97 188
47 98 32
47 99 274
47 100 137
48 49 285
48 50 186
48 51 295
48 52 94
48 53 153
48 54 201
48 55 73
48 56 282
48 57 262
48 58 67
48 59 77
48 60 91
48 61 51
48 62 83
48 63 168
48 64 269
48 65 249
48 66 64
48 67 239
48 68 51
48 69 184
48 70 277
48 71 158
48 72 173
48 73 196
48 74 105
48 75 198
48 76 188
48 77 161
48 78 17
48 79 229
48 80 105
48 81 256
48 82 210
48 83 41
48 84 195
48 85 85
48 86 122
48 87 100
48 88 290
48 89 225
48 90 200
48 91 12
48 92 253
48 93 63
48 94 192
48 95 35
48 96 19
48 97 262
48 98 224
48 99 146
48 100 253
49 50 224
49 51 265
49 52 151
49 53 40
49 54 97
49 55 134
49 56 290
49 57 80
49 58 244
49 59 99
49 60 160
49 61 140
49 62 95
49 63 179
49 64 45
49 65 273
49 66 215
49 67 86
49 68 57
49 69 185
49 70 200
49 71 134
49 72 18
49 73 30
49 74 247
49 75 13
49 76 227
49 77 53
49 78 189
49 79 296
49 80 246
49 81 122
49 82 119
49 83 38
49 84 16
49 85 38
49 86 97
49 87 256
49 88 105
49 89 65
49 90 229
49 91 197
49 92 31
49 93 256
49 94 203
49 95 84
49 96 191
49 97 166
49 98 140
49 99 149
49 100 146
50 51 45
50 52 187
50 53 188
50 54 284
50 55 109
50 56 139
50 57 269
50 58 210
50 59 87
50 60 250
50 61 245
50 62 255
50 63 244
50 64 219
50 65 137
50 66 123
50 67 171
50 68 81
50 69 145
50 70 53
50 71 100
50 72 75
50 73 244
50 74 6
50 75 292
50 76 227
50 77 94
50 78 144
50 79 76
50 80 110
50 81 190
50 82 150
50 83 70
50 84 251
50 85 109
50 86 69
50 87 82
50 88 223
50 89 274
50 90 149
50 91 265
50 92 2
50 93 134
50 94 96
50 95 36
50 96 25
50 97 133
50 98 61
50 99 120
50 100 106
51 52 136
51 53 262
51 54 56
51 55 13
51 56 93
51 57 259
51 58 218
51 59 295
51 60 226
51 61 135
51 62 102
51 63 32
51 64 266
51 65 196
51 66 44
51 67 81
51 68 225
51 69 147
51 70 49
51 71 252
51 72 194
51 73 178
51 74 25
51 75 296
51 76 152
51 77 103
51 78 130
51 79 214
51 80 245
51 81 118
51 82 208
51 83 153
51 84 53
51 85 71
51 86 65
51 87 191
51 88 263
51 89 106
51 90 167
51 91 73
51 92 205
51 93 31
51 94 187
51 95 209
51 96 27
51 97 89
51 98 39
51 99 8
51 100 3
52 53 270
52 54 98
52 55 203
52 56 78
52 57 211
52 58 15
52 59 250
52 60 108
52 61 180
52 62 26
52 63 244
52 64 181
52 65 16
52 66 7
52 67 126
52 68 280
52 69 137
52 70 153
52 71 164
52 72 109
52 73 114
52 74 89
52 75 80
52 76 153
52 77 236
52 78 169
52 79 108
52 80 230
52 81 3
52 82 257
52 83 238
52 84 241
52 85 178
52 86 102
52 87 105
52 88 274
52 89 48
52 90 229
52 91 20
52 92 91
52 93 122
52 94 144
52 95 291
52 96 285
52 97 156
52 98 157
52 99 97
52 100 94
53 54 2
53 55 216
53 56 90
53 57 188
53 58 119
53 59 0
53 60 86
53 61 270
53 62 201
53 63 271
53 64 86
53 65 89
53 66 122
53 67 67
53 68 15
53 69 270
53 70 70
53 71 284
53 72 220
53 73 59
53 74 80
53 75 239
53 76 140
53 77 63
53 78 229
53 79 258
53 80 9
53 81 75
53 82 158
53 83 288
53 84 19
53 85 67
53 86 204
53 87 286
53 88 8
53 89 107
53 90 65
53 91 144
53 92 288
53 93 17
53 94 77
53 95 127
53 96 11
53 97 161
53 98 250
53 99 134
53 100 260
54 55 0
54 56 21
54 57 276
54 58 37
54 59 178
54 60 243
54 61 209
54 62 46
54 63 112
54 64 268
54 65 108
54 66 59
54 67 14
54 68 21
54 69 121
54 70 34
54 71 230
54 72 70
54 73 23
54 74 53
54 75 268
54 76 226
54 77 132
54 78 224
54 79 165
54 80 222
54 81 165
54 82 229
54 83 214
54 84 128
54 85 166
54 86 281
54 87 44
54 88 221
54 89 110
54 90 213
54 91 141
54 92 159
54 93 125
54 94 245
54 95 292
54 96 127
54 97 162
54 98 287
54 99 269
54 100 47
55 56 146
55 57 86
55 58 5
55 59 242
55 60 151
55 61 147
55 62 116
55 63 4
55 64 127
55 65 7
55 66 244
55 67 126
55 68 110
55 69 51
55 70 194
55 71 155
55 72 228
55 73 104
55 74 183
55 75 229
55 76 62
55 77 192
55 78 260
55 79 262
55 80 24
55 81 279
55 82 155
55 83 238
55 84 105
55 85 114
55 86 123
55 87 130
55 88 85
55 89 12
55 90 24
55 91 37
55 92 21
55 93 14
55 94 17
55 95 90
55 96 22
55 97 148
55 98 178
55 99 138
55 100 279
56 57 224
56 58 232
56 59 65
56 60 12
56 61 148
56 62 277
56 63 31
56 64 154
56 65 110
56 66 110
56 67 120
56 68 114
56 69 241
56 70 69
56 71 101
56 72 240
56 73 235
56 74 190
56 75 153
56 76 145
56 77 19
56 78 37
56 79 256
56 80 249
56 81 189
56 82 61
56 83 3
56 84 245
56 85 16
56 86 152
56 87 64
56 88 275
56 89 199
56 90 181
56 91 260
56 92 83
56 93 207
56 94 60
56 95 97
56 96 53
56 97 262
56 98 258
56 99 133
56 100 277
57 58 131
57 59 267
57 60 195
57 61 6
57 62 203
57 63 272
57 64 260
57 65 275
57 66 119
57 67 168
57 68 37
57 69 114
57 70 241
57 71 186
57 72 133
57 73 207
57 74 236
57 75 122
57 76 138
57 77 134
57 78 168
57 79 264
57 80 223
57 81 57
57 82 152
57 83 94
57 84 175
57 85 94
57 86 91
57 87 267
57 88 262
57 89 60
57 90 29
57 91 99
57 92 244
57 93 252
57 94 6
57 95 168
57 96 63
57 97 7
57 98 118
57 99 282
57 100 159
58 59 205
58 60 204
58 61 6
58 62 90
58 63 206
58 64 269
58 65 279
58 66 65
58 67 218
58 68 211
58 69 293
58 70 263
58 71 208
58 72 15
58 73 107
58 74 143
58 75 20
58 76 47
58 77 276
58 78 227
58 79 265
58 80 224
58 81 183
58 82 59
58 83 216
58 84 263
58 85 10
58 86 36
58 87 295
58 88 210
58 89 296
58 90 211
58 91 261
58 92 138
58 93 176
58 94 188
58 95 229
58 96 100
58 97 161
58 98 149
58 99 240
58 100 76
59 60 134
59 61 232
59 62 142
59 63 41
59 64 78
59 65 166
59 66 219
59 67 208
59 68 268
59 69 89
59 70 205
59 71 60
59 72 185
59 73 48
59 74 22
59 75 98
59 76 142
59 77 159
59 78 147
59 79 42
59 80 31
59 81 73
59 82 27
59 83 243
59 84 142
59 85 53
59 86 40
59 87 103
59 88 218
59 89 171
59 90 11
59 91 287
59 92 58
59 93 143
59 94 48
59 95 229
59 96 3
59 97 153
59 98 123
59 99 112
59 100 284
60 61 68
60 62 187
60 63 59
60 64 211
60 65 109
60 66 132
60 67 69
60 68 66
60 69 299
60 70 87
60 71 83
60 72 78
60 73 260
60 74 72
60 75 40
60 76 97
60 77 18
60 78 35
60 79 275
60 80 245
60 81 31
60 82 137
60 83 29
60 84 102
60 85 230
60 86 85
60 87 222
60 88 214
60 89 211
60 90 139
60 91 212
60 92 106
60 93 224
60 94 210
60 95 253
60 96 164
60 97 149
60 98 266
60 99 207
60 100 189
61 62 295
61 63 246
61 64 100
61 65 123
61 66 173
61 67 12
61 68 248
61 69 19
61 70 275
61 71 84
61 72 228
61 73 169
61 74 286
61 75 118
61 76 51
61 77 238
61 78 53
61 79 159
61 80 91
61 81 196
61 82 148
61 83 227
61 84 248
61 85 246
61 86 253
61 87 294
61 88 88
61 89 125
61 90 175
61 91 261
61 92 46
61 93 199
61 94 114
61 95 57
61 96 145
61 97 37
61 98 215
61 99 236
61 100 73
62 63 117
62 64 259
62 65 244
62 66 60
62 67 176
62 68 262
62 69 152
62 70 34
62 71 241
62 72 295
62 73 18
62 74 191
62 75 74
62 76 238
62 77 216
62 78 145
62 79 244
62 80 253
62 81 78
62 82 258
62 83 50
62 84 16
62 85 43
62 86 205
62 87 269
62 88 38
62 89 0
62 90 220
62 91 76
62 92 94
62 93 54
62 94 73
62 95 244
62 96 56
62 97 181
62 98 295
62 99 231
62 100 18
63 64 50
63 65 175
63 66 182
63 67 131
63 68 11
63 69 52
63 70 168
63 71 270
63 72 225
63 73 269
63 74 174
63 75 133
63 76 189
63 77 142
63 78 77
63 79 193
63 80 76
63 81 104
63 82 297
63 83 241
63 84 112
63 85 30
63 86 227
63 87 160
63 88 199
63 89 3
63 90 69
63 91 296
63 92 291
63 93 15
63 94 8
63 95 245
63 96 162
63 97 162
63 98 85
63 99 2
63 100 45
64 65 186
64 66 136
64 67 172
64 68 5
64 69 108
64 70 9
64 71 297
64 72 178
64 73 201
64 74 62
64 75 263
64 76 32
64 77 76
64 78 141
64 79 1
64 80 288
64 81 155
64 82 265
64 83 292
64 84 7
64 85 11
64 86 89
64 87 127
64 88 36
64 89 76
64 90 63
64 91 104
64 92 151
64 93 32
64 94 207
64 95 75
64 96 201
64 97 190
64 98 273
64 99 193
64 100 5
65 66 228
65 67 59
65 68 172
65 69 248
65 70 220
65 71 29
65 72 181
65 73 105
65 74 273
65 75 12
65 76 245
65 77 180
65 78 19
65 79 60
65 80 57
65 81 127
65 82 189
65 83 288
65 84 188
65 85 198
65 86 247
65 87 73
65 88 243
65 89 278
65 90 15
65 91 27
65 92 279
65 93 247
65 94 26
65 95 139
65 96 188
65 97 30
65 98 189
65 99 201
65 100 44
66 67 208
66 68 192
66 69 122
66 70 17
66 71 268
66 72 38
66 73 37
66 74 244
66 75 299
66 76 13
66 77 43
66 78 252
66 79 246
66 80 155
66 81 174
66 82 132
66 83 98
66 84 159
66 85 110
66 86 41
66 87 224
66 88 54
66 89 87
66 90 167
66 91 292
66 92 144
66 93 113
66 94 153
66 95 113
66 96 267
66 97 78
66 98 299
66 99 122
66 100 279
67 68 161
67 69 174
67 70 25
67 71 94
67 72 109
67 73 281
67 74 293
67 75 262
67 76 22
67 77 29
67 78 83
67 79 159
67 80 87
67 81 271
67 82 106
67 83 122
67 84 211
67 85 237
67 86 214
67 87 15
67 88 6
67 89 257
67 90 8
67 91 267
67 92 108
67 93 262
67 94 232
67 95 239
67 96 64
67 97 154
67 98 91
67 99 241
67 100 264
68 69 146
68 70 231
68 71 108
68 72 133
68 73 45
68 74 2
68 75 280
68 76 185
68 77 295
68 78 237
68 79 51
68 80 9
68 81 165
68 82 69
68 83 271
68 84 66
68 85 165
68 86 22
68 87 18
68 88 107
68 89 290
68 90 168
68 91 52
68 92 152
68 93 49
68 94 134
68 95 160
68 96 140
68 97 58
68 98 160
68 99 238
68 100 183
69 70 160
69 71 271
69 72 114
69 73 59
69 74 184
69 75 286
69 76 27
69 77 276
69 78 166
69 79 192
69 80 61
69 81 87
69 82 67
69 83 69
69 84 66
69 85 271
69 86 94
69 87 241
69 88 155
69 89 221
69 90 238
69 91 207
69 92 244
69 93 36
69 94 279
69 95 97
69 96 137
69 97 86
69 98 75
69 99 133
69 100 69
70 71 170
70 72 289
70 73 227
70 74 204
70 75 276
70 76 129
70 77 227
70 78 77
70 79 102
70 80 213
70 81 50
70 82 16
70 83 1
70 84 117
70 85 110
70 86 243
70 87 105
70 88 57
70 89 118
70 90 278
70 91 293
70 92 206
70 93 218
70 94 128
70 95 114
70 96 80
70 97 135
70 98 188
70 99 23
70 100 268
71 72 126
71 73 271
71 74 251
71 75 264
71 76 2
71 77 145
71 78 103
71 79 15
71 80 281
71 81 51
71 82 283
71 83 207
71 84 260
71 85 139
71 86 238
71 87 36
71 88 149
71 89 246
71 90 254
71 91 9
71 92 90
71 93 277
71 94 12
71 95 45
71 96 97
71 97 236
71 98 284
71 99 167
71 100 2
72 73 47
72 74 198
72 75 18
72 76 242
72 77 92
72 78 47
72 79 38
72 80 207
72 81 75
72 82 146
72 83 177
72 84 191
72 85 198
72 86 182
72 87 170
72 88 41
72 89 20
72 90 110
72 91 256
72 92 295
72 93 149
72 94 86
72 95 51
72 96 113
72 97 230
72 98 3
72 99 8
72 100 108
73 74 129
73 75 9
73 76 247
73 77 189
73 78 280
73 79 37
73 80 107
73 81 70
73 82 179
73 83 106
73 84 274
73 85 173
73 86 78
73 87 108
73 88 50
73 89 277
73 90 221
73 91 118
73 92 120
73 93 70
73 94 204
73 95 208
73 96 36
73 97 196
73 98 164
73 99 107
73 100 204
74 75 239
74 76 276
74 77 258
74 78 117
74 79 125
74 80 119
74 81 102
74 82 292
74 83 45
74 84 14
74 85 280
74 86 199
74 87 286
74 88 108
74 89 267
74 90 178
74 91 72
74 92 196
74 93 234
74 94 79
74 95 126
74 96 62
74 97 82
74 98 35
74 99 140
74 100 209
75 76 159
75 77 70
75 78 258
75 79 85
75 80 153
75 81 244
75 82 152
75 83 180
75 84 164
75 85 257
75 86 89
75 87 62
75 88 194
75 89 298
75 90 182
75 91 156
75 92 23
75 93 137
75 94 118
75 95 118
75 96 8
75 97 248
75 98 93
75 99 173
75 100 127
76 77 242
76 78 273
76 79 103
76 80 110
76 81 177
76 82 170
76 83 85
76 84 235
76 85 186
76 86 225
76 87 149
76 88 154
76 89 90
