100 4950
28 38 100
28 39 59
28 40 65
28 41 10
28 42 177
28 43 10
28 44 268
28 45 179
28 46 202
28 47 36
28 48 113
28 49 291
28 50 46
28 51 264
28 52 82
28 53 169
28 54 299
28 55 161
28 56 291
28 57 295
28 58 293
28 59 22
28 60 222
28 61 237
28 62 175
28 63 133
28 64 36
28 65 99
28 66 266
28 67 216
28 68 142
28 69 76
28 70 106
28 71 260
28 72 201
28 73 169
28 74 205
28 75 166
28 76 270
28 77 25
28 78 36
28 79 169
28 80 249
28 81 151
28 82 278
28 83 66
28 84 211
28 85 197
28 86 230
28 87 167
28 88 108
28 89 149
28 90 99
28 91 90
28 92 292
28 93 173
28 94 29
28 95 214
28 96 268
28 97 42
28 98 289
28 99 143
28 100 23
29 30 60
29 31 21
29 32 56
29 33 86
29 34 227
29 35 298
29 36 299
29 37 161
29 38 100
29 39 141
29 40 270
29 41 99
29 42 2
29 43 128
29 44 239
29 45 266
29 46 241
29 47 175
29 48 67
29 49 222
29 50 190
29 51 57
29 52 22
29 53 24
29 54 170
29 55 270
29 56 176
29 57 237
29 58 117
29 59 160
29 60 108
29 61 234
29 62 205
29 63 16
29 64 59
29 65 273
29 66 207
29 67 100
29 68 103
29 69 54
29 70 293
29 71 83
29 72 179
29 73 93
29 74 275
29 75 218
29 76 237
29 77 24
29 78 31
29 79 209
29 80 247
29 81 8
29 82 88
29 83 183
29 84 264
29 85 184
29 86 15
29 87 269
29 88 230
29 89 167
29 90 118
29 91 48
29 92 71
29 93 30
29 94 183
29 95 24
29 96 274
29 97 19
29 98 129
29 99 263
29 100 290
30 31 146
30 32 255
30 33 65
30 34 166
30 35 70
30 36 110
30 37 27
30 38 114
30 39 172
30 40 75
30 41 7
30 42 247
30 43 286
30 44 262
30 45 129
30 46 224
30 47 49
30 48 152
30 49 43
30 50 10
30 51 188
30 52 105
30 53 190
30 54 202
30 55 271
30 56 207
30 57 164
30 58 113
30 59 185
30 60 58
30 61 71
30 62 239
30 63 106
30 64 100
30 65 252
30 66 239
30 67 236
30 68 149
30 69 66
30 70 218
30 71 46
30 72 70
30 73 294
30 74 101
30 75 203
30 76 11
30 77 26
30 78 292
30 79 23
30 80 174
30 81 103
30 82 17
30 83 52
30 84 31
30 85 21
30 86 116
30 87 119
30 88 68
30 89 216
30 90 204
30 91 147
30 92 248
30 93 189
30 94 291
30 95 74
30 96 144
30 97 258
30 98 195
30 99 256
30 100 59
31 32 297
31 33 210
31 34 102
31 35 210
31 36 259
31 37 33
31 38 89
31 39 43
31 40 247
31 41 85
31 42 4
31 43 226
31 44 25
31 45 107
31 46 233
31 47 99
31 48 10
31 49 191
31 50 221
31 51 216
31 52 158
31 53 86
31 54 61
31 55 154
31 56 12
31 57 127
31 58 65
31 59 71
31 60 279
31 61 103
31 62 221
31 63 122
31 64 199
31 65 273
31 66 100
31 67 243
31 68 267
31 69 7
31 70 12
31 71 170
31 72 16
31 73 111
31 74 119
31 75 119
31 76 154
31 77 247
31 78 96
31 79 227
31 80 56
31 81 289
31 82 237
31 83 107
31 84 178
31 85 229
31 86 104
31 87 142
31 88 235
31 89 249
31 90 31
31 91 41
31 92 85
31 93 168
31 94 189
31 95 173
31 96 217
31 97 280
31 98 152
31 99 212
31 100 114
32 33 74
32 34 205
32 35 74
32 36 199
32 37 288
32 38 201
32 39 240
32 40 3
32 41 203
32 42 114
32 43 269
32 44 32
32 45 139
32 46 226
32 47 81
32 48 157
32 49 283
32 50 88
32 51 275
32 52 218
32 53 293
32 54 78
32 55 215
32 56 38
32 57 101
32 58 263
32 59 263
32 60 53
32 61 198
32 62 130
32 63 287
32 64 30
32 65 268
32 66 11
32 67 228
32 68 56
32 69 140
32 70 51
32 71 92
32 72 14
32 73 107
32 74 208
32 75 271
32 76 280
32 77 43
32 78 18
32 79 53
32 80 3
32 81 32
32 82 226
32 83 242
32 84 134
32 85 179
32 86 159
32 87 144
32 88 176
32 89 57
32 90 13
32 91 99
32 92 21
32 93 280
32 94 27
32 95 200
32 96 275
32 97 70
32 98 170
32 99 26
32 100 207
33 34 161
33 35 278
33 36 233
33 37 84
33 38 180
33 39 149
33 40 234
33 41 241
33 42 240
33 43 133
33 44 74
33 45 128
33 46 157
33 47 111
33 48 74
33 49 21
33 50 69
33 51 48
33 52 203
33 53 16
33 54 270
33 55 106
33 56 55
33 57 285
33 58 79
33 59 20
33 60 23
33 61 180
33 62 293
33 63 49
33 64 241
33 65 76
33 66 16
33 67 293
33 68 167
33 69 1
33 70 84
33 71 112
33 72 178
33 73 24
33 74 222
33 75 256
33 76 96
33 77 131
33 78 252
33 79 227
33 80 266
33 81 127
33 82 61
33 83 17
33 84 214
33 85 268
33 86 168
33 87 193
33 88 44
33 89 88
33 90 261
33 91 291
33 92 55
33 93 173
33 94 137
33 95 3
33 96 33
33 97 23
33 98 234
33 99 43
33 100 242
34 35 127
34 36 240
34 37 146
34 38 58
34 39 276
34 40 105
34 41 279
34 42 101
34 43 135
34 44 253
34 45 272
34 46 284
34 47 263
34 48 106
34 49 231
34 50 145
34 51 204
34 52 251
34 53 207
34 54 68
34 55 42
34 56 101
34 57 10
34 58 193
34 59 296
34 60 188
34 61 67
34 62 207
34 63 49
34 64 120
34 65 20
34 66 276
34 67 61
34 68 296
34 69 134
34 70 138
34 71 195
34 72 118
34 73 59
34 74 80
34 75 247
34 76 35
34 77 69
34 78 166
34 79 27
34 80 206
34 81 56
34 82 132
34 83 290
34 84 43
34 85 212
34 86 13
34 87 178
34 88 213
34 89 42
34 90 270
34 91 224
34 92 237
34 93 281
34 94 278
34 95 9
34 96 67
34 97 29
34 98 41
34 99 185
34 100 215
35 36 291
35 37 116
35 38 243
35 39 180
35 40 159
35 41 293
35 42 293
35 43 167
35 44 180
35 45 77
35 46 235
35 47 144
35 48 244
35 49 285
35 50 140
35 51 121
35 52 134
35 53 36
35 54 133
35 55 187
35 56 257
35 57 116
35 58 66
35 59 32
35 60 63
35 61 247
35 62 294
35 63 126
35 64 197
35 65 61
35 66 125
35 67 214
35 68 85
35 69 14
35 70 202
35 71 283
35 72 279
35 73 242
35 74 245
35 75 132
35 76 190
35 77 46
35 78 176
35 79 258
35 80 34
35 81 136
35 82 233
35 83 118
35 84 144
35 85 274
35 86 114
35 87 203
35 88 8
35 89 46
35 90 282
35 91 179
35 92 64
35 93 151
35 94 204
35 95 266
35 96 102
35 97 97
35 98 125
35 99 90
35 100 65
36 37 207
36 38 60
36 39 116
36 40 123
36 41 111
36 42 141
36 43 108
36 44 255
36 45 118
36 46 116
36 47 97
36 48 242
36 49 283
36 50 69
36 51 117
36 52 130
36 53 100
36 54 243
36 55 16
36 56 146
36 57 163
36 58 207
36 59 205
36 60 80
36 61 223
36 62 26
36 63 40
36 64 46
36 65 265
36 66 169
36 67 209
36 68 202
36 69 128
36 70 283
36 71 110
36 72 291
36 73 108
36 74 46
36 75 178
36 76 67
36 77 260
36 78 200
36 79 163
36 80 17
36 81 181
36 82 292
36 83 91
36 84 141
36 85 85
36 86 167
36 87 212
36 88 99
36 89 233
36 90 252
36 91 253
36 92 298
36 93 135
36 94 217
36 95 42
36 96 282
36 97 160
36 98 61
36 99 120
36 100 127
37 38 183
37 39 237
37 40 179
37 41 172
37 42 214
37 43 16
37 44 292
37 45 290
37 46 224
37 47 159
37 48 188
37 49 238
37 50 70
37 51 161
37 52 260
37 53 17
37 54 124
37 55 46
37 56 12
37 57 115
37 58 190
37 59 134
37 60 131
37 61 270
37 62 121
37 63 223
37 64 5
37 65 15
37 66 281
37 67 274
37 68 131
37 69 64
37 70 137
37 71 60
37 72 263
37 73 205
37 74 251
37 75 40
37 76 102
37 77 119
37 78 278
37 79 70
37 80 187
37 81 131
37 82 278
37 83 208
37 84 142
37 85 93
37 86 17
37 87 288
37 88 30
37 89 0
37 90 63
37 91 242
37 92 107
37 93 59
37 94 279
37 95 178
37 96 99
37 97 186
37 98 127
37 99 71
37 100 281
38 39 267
38 40 102
38 41 142
38 42 175
38 43 283
38 44 208
38 45 216
38 46 124
38 47 23
38 48 258
38 49 245
38 50 137
38 51 226
38 52 114
38 53 204
38 54 24
38 55 192
38 56 14
38 57 130
38 58 93
38 59 196
38 60 79
38 61 271
38 62 58
38 63 299
38 64 4
38 65 290
38 66 215
38 67 105
38 68 291
38 69 293
38 70 134
38 71 240
38 72 75
38 73 267
38 74 92
38 75 298
38 76 263
38 77 156
38 78 192
38 79 26
38 80 237
38 81 99
38 82 216
38 83 236
38 84 89
38 85 227
38 86 223
38 87 182
38 88 202
38 89 52
38 90 132
38 91 275
38 92 101
38 93 35
38 94 158
38 95 84
38 96 291
38 97 15
38 98 288
38 99 198
38 100 93
39 40 112
39 41 33
39 42 186
39 43 234
39 44 217
39 45 172
39 46 202
39 47 132
39 48 126
39 49 99
39 50 111
39 51 7
39 52 170
39 53 1
39 54 196
39 55 96
39 56 181
39 57 184
39 58 277
39 59 121
39 60 123
39 61 134
39 62 64
39 63 84
39 64 99
39 65 90
39 66 260
39 67 248
39 68 294
39 69 106
39 70 52
39 71 127
39 72 262
39 73 194
39 74 99
39 75 269
39 76 39
39 77 231
39 78 149
39 79 34
39 80 114
39 81 23
39 82 25
39 83 13
39 84 268
39 85 133
39 86 27
39 87 91
39 88 268
39 89 191
39 90 232
39 91 20
39 92 81
39 93 289
39 94 136
39 95 174
39 96 80
39 97 180
39 98 93
39 99 109
39 100 136
40 41 42
40 42 177
40 43 196
40 44 200
40 45 14
40 46 92
40 47 28
40 48 82
40 49 122
40 50 240
40 51 289
40 52 177
40 53 91
40 54 250
40 55 245
40 56 95
40 57 101
40 58 294
40 59 298
40 60 166
40 61 122
40 62 215
40 63 206
40 64 202
40 65 136
40 66 67
40 67 118
40 68 30
40 69 153
40 70 47
40 71 85
40 72 10
40 73 18
40 74 2
40 75 67
40 76 117
40 77 127
40 78 285
40 79 196
40 80 68
40 81 73
40 82 235
40 83 78
40 84 271
40 85 39
40 86 282
40 87 140
40 88 140
40 89 225
40 90 191
40 91 270
40 92 14
40 93 177
40 94 8
40 95 299
40 96 264
40 97 224
40 98 109
40 99 188
40 100 177
41 42 156
41 43 43
41 44 47
41 45 157
41 46 270
41 47 170
41 48 270
41 49 30
41 50 257
41 51 23
41 52 140
41 53 3
41 54 12
41 55 43
41 56 62
41 57 216
41 58 136
41 59 67
41 60 8
41 61 256
41 62 213
41 63 272
41 64 33
41 65 157
41 66 100
41 67 8
41 68 157
41 69 153
41 70 63
41 71 62
41 72 172
41 73 97
41 74 116
41 75 197
41 76 270
41 77 256
41 78 253
41 79 125
41 80 291
41 81 30
41 82 253
41 83 283
41 84 90
41 85 105
41 86 229
41 87 61
41 88 241
41 89 256
41 90 75
41 91 5
41 92 224
41 93 84
41 94 110
41 95 20
41 96 0
41 97 64
41 98 153
41 99 249
41 100 152
42 43 130
42 44 224
42 45 79
42 46 69
42 47 55
42 48 34
42 49 193
42 50 259
42 51 97
42 52 34
42 53 99
42 54 76
42 55 277
42 56 153
42 57 63
42 58 134
42 59 287
42 60 265
42 61 11
42 62 259
42 63 68
42 64 7
42 65 225
42 66 100
42 67 196
42 68 52
42 69 190
42 70 28
42 71 235
42 72 211
42 73 219
42 74 144
42 75 12
42 76 20
42 77 146
42 78 41
42 79 270
42 80 50
42 81 77
42 82 36
42 83 203
42 84 15
42 85 253
42 86 58
42 87 164
42 88 242
42 89 67
42 90 293
42 91 240
42 92 289
42 93 26
42 94 84
42 95 213
42 96 74
42 97 99
42 98 198
42 99 22
42 100 72
43 44 80
43 45 181
43 46 195
43 47 157
43 48 84
43 49 255
43 50 163
43 51 276
43 52 279
43 53 217
43 54 183
43 55 165
43 56 189
43 57 88
43 58 281
43 59 90
43 60 203
43 61 206
43 62 0
43 63 87
43 64 215
43 65 134
43 66 243
43 67 4
43 68 117
43 69 15
43 70 165
43 71 226
43 72 273
43 73 59
43 74 45
43 75 16
43 76 133
43 77 223
43 78 291
43 79 240
43 80 280
43 81 181
43 82 167
43 83 217
43 84 219
43 85 25
43 86 11
43 87 141
43 88 191
43 89 136
43 90 192
43 91 158
43 92 19
43 93 125
43 94 23
43 95 167
43 96 20
43 97 90
43 98 2
43 99 215
43 100 240
44 45 282
44 46 249
44 47 30
44 48 279
44 49 87
44 50 205
44 51 81
44 52 271
44 53 159
44 54 182
44 55 179
44 56 222
44 57 247
44 58 60
44 59 293
44 60 77
44 61 191
44 62 200
44 63 217
44 64 221
44 65 135
44 66 167
44 67 138
44 68 212
44 69 116
44 70 190
44 71 58
44 72 216
44 73 180
44 74 83
44 75 179
44 76 279
44 77 295
44 78 145
44 79 26
44 80 237
44 81 109
44 82 172
44 83 271
44 84 232
44 85 201
44 86 238
44 87 158
44 88 183
44 89 94
44 90 3
44 91 65
44 92 226
44 93 206
44 94 130
44 95 261
44 96 38
44 97 129
44 98 35
44 99 284
44 100 257
45 46 15
45 47 299
45 48 16
45 49 146
45 50 98
45 51 292
45 52 198
45 53 9
45 54 268
45 55 226
45 56 262
45 57 74
45 58 24
45 59 257
45 60 220
45 61 42
45 62 249
45 63 19
45 64 269
45 65 55
45 66 274
45 67 262
45 68 241
45 69 274
45 70 257
45 71 116
45 72 149
45 73 264
45 74 271
45 75 146
45 76 23
45 77 38
45 78 69
45 79 87
45 80 238
45 81 280
45 82 271
45 83 278
45 84 71
45 85 145
45 86 222
45 87 233
45 88 22
45 89 150
45 90 298
45 91 189
45 92 175
45 93 208
45 94 95
45 95 140
45 96 156
45 97 218
45 98 13
45 99 20
45 100 292
46 47 102
46 48 184
46 49 70
46 50 228
46 51 190
46 52 28
46 53 159
46 54 256
46 55 76
46 56 20
46 57 150
46 58 222
46 59 232
46 60 262
46 61 120
46 62 148
46 63 269
46 64 286
46 65 212
46 66 62
46 67 8
46 68 12
46 69 174
46 70 292
46 71 25
46 72 284
46 73 57
46 74 30
46 75 170
46 76 197
46 77 148
46 78 4
46 79 37
46 80 68
46 81 97
46 82 273
46 83 240
46 84 9
46 85 265
46 86 96
46 87 190
46 88 163
46 89 273
46 90 43
46 91 264
46 92 28
46 93 241
46 94 76
46 95 173
46 96 77
46 97 288
46 98 124
46 99 81
46 100 234
47 48 24
47 49 150
47 50 260
47 51 60
47 52 66
47 53 76
47 54 60
47 55 122
47 56 70
47 57 176
47 58 119
47 59 34
47 60 136
47 61 150
47 62 8
47 63 226
47 64 8
47 65 131
47 66 13
47 67 87
47 68 126
47 69 37
47 70 147
47 71 189
47 72 106
47 73 184
47 74 78
47 75 237
47 76 98
47 77 44
47 78 121
47 79 56
47 80 21
47 81 29
47 82 259
47 83 232
47 84 129
47 85 37
47 86 192
47 87 273
47 88 293
47 89 230
47 90 43
47 91 278
47 92 141
47 93 2
47 94 204
47 95 121
47 96 72
47 97 244
47 98 12
47 99 76
47 100 265
48 49 101
48 50 214
48 51 22
48 52 115
48 53 96
48 54 298
48 55 294
48 56 148
48 57 162
48 58 277
48 59 239
48 60 233
48 61 79
48 62 159
48 63 32
48 64 243
48 65 234
48 66 196
48 67 86
48 68 200
48 69 270
48 70 109
48 71 3
48 72 0
48 73 272
48 74 75
48 75 116
48 76 219
48 77 23
48 78 273
48 79 235
48 80 87
48 81 214
48 82 48
48 83 132
48 84 156
48 85 286
48 86 7
48 87 1
48 88 21
48 89 107
48 90 33
48 91 116
48 92 68
48 93 272
48 94 87
48 95 100
48 96 9
48 97 209
48 98 37
48 99 157
48 100 17
49 50 182
49 51 63
49 52 156
49 53 48
49 54 88
49 55 251
49 56 50
49 57 0
49 58 86
49 59 216
49 60 97
49 61 139
49 62 277
49 63 168
49 64 209
49 65 128
49 66 135
49 67 76
49 68 173
49 69 108
49 70 48
49 71 155
49 72 30
49 73 179
49 74 61
49 75 72
49 76 21
49 77 37
49 78 284
49 79 68
49 80 157
49 81 192
49 82 224
49 83 116
49 84 130
49 85 290
49 86 205
49 87 111
49 88 262
49 89 266
49 90 255
49 91 150
49 92 255
49 93 239
49 94 100
49 95 175
49 96 80
49 97 247
49 98 123
49 99 34
49 100 226
50 51 186
50 52 173
50 53 292
50 54 200
50 55 247
50 56 183
50 57 22
50 58 232
50 59 151
50 60 27
50 61 77
50 62 175
50 63 247
50 64 97
50 65 62
50 66 261
50 67 149
50 68 192
50 69 36
50 70 181
50 71 154
50 72 34
50 73 50
50 74 231
50 75 278
50 76 29
50 77 44
50 78 251
50 79 60
50 80 178
50 81 91
50 82 115
50 83 260
50 84 212
50 85 148
50 86 138
50 87 299
50 88 162
50 89 7
50 90 242
50 91 208
50 92 217
50 93 183
50 94 257
50 95 256
50 96 46
50 97 51
50 98 159
50 99 233
50 100 27
51 52 222
51 53 156
51 54 132
51 55 105
51 56 274
51 57 5
51 58 163
51 59 280
51 60 149
51 61 293
51 62 6
51 63 240
51 64 220
51 65 140
51 66 211
51 67 16
51 68 59
51 69 74
51 70 207
51 71 221
51 72 289
51 73 267
51 74 261
51 75 113
51 76 6
51 77 253
51 78 67
51 79 119
51 80 85
51 81 72
51 82 68
51 83 237
51 84 289
51 85 70
51 86 126
51 87 263
51 88 285
51 89 77
51 90 96
51 91 114
51 92 279
51 93 121
51 94 296
51 95 157
51 96 299
51 97 105
51 98 57
51 99 119
51 100 260
52 53 32
52 54 10
52 55 169
52 56 27
52 57 252
52 58 8
52 59 137
52 60 10
52 61 22
52 62 265
52 63 170
52 64 109
52 65 121
52 66 135
52 67 137
52 68 45
52 69 196
52 70 169
52 71 82
52 72 93
52 73 105
52 74 74
52 75 275
52 76 172
52 77 166
52 78 203
52 79 76
52 80 299
52 81 299
52 82 157
52 83 254
52 84 89
52 85 26
52 86 38
52 87 118
52 88 121
52 89 141
52 90 133
52 91 63
52 92 82
52 93 143
52 94 53
52 95 47
52 96 267
52 97 231
52 98 158
52 99 95
52 100 282
53 54 103
53 55 176
53 56 245
53 57 101
53 58 85
53 59 34
53 60 139
53 61 131
53 62 280
53 63 83
53 64 38
53 65 38
53 66 292
53 67 80
53 68 125
53 69 14
53 70 173
53 71 226
53 72 116
53 73 165
53 74 48
53 75 251
53 76 17
53 77 81
53 78 263
53 79 72
53 80 264
53 81 247
53 82 267
53 83 132
53 84 50
53 85 84
53 86 117
53 87 93
53 88 163
53 89 283
53 90 218
53 91 243
53 92 97
53 93 42
53 94 289
53 95 206
53 96 10
53 97 222
53 98 87
53 99 57
53 100 55
54 55 132
54 56 246
54 57 159
54 58 186
54 59 232
54 60 28
54 61 25
54 62 24
54 63 180
54 64 238
54 65 166
54 66 169
54 67 263
54 68 72
54 69 260
54 70 171
54 71 105
54 72 110
54 73 107
54 74 219
54 75 263
54 76 280
54 77 287
54 78 103
54 79 22
54 80 36
54 81 44
54 82 297
54 83 71
54 84 6
54 85 71
54 86 260
54 87 230
54 88 235
54 89 25
54 90 256
54 91 82
54 92 265
54 93 31
54 94 205
54 95 29
54 96 18
54 97 289
54 98 127
54 99 22
54 100 15
55 56 229
55 57 229
55 58 81
55 59 5
55 60 254
55 61 106
55 62 160
55 63 40
55 64 33
55 65 167
55 66 202
55 67 142
55 68 175
55 69 111
55 70 252
55 71 165
55 72 236
55 73 58
55 74 70
55 75 60
55 76 185
55 77 29
55 78 183
55 79 117
55 80 50
55 81 48
55 82 298
55 83 10
55 84 287
55 85 191
55 86 60
55 87 22
55 88 25
55 89 150
55 90 55
55 91 271
55 92 221
55 93 200
55 94 19
55 95 187
55 96 240
55 97 74
55 98 298
55 99 14
55 100 14
56 57 32
56 58 139
56 59 259
56 60 269
56 61 237
56 62 133
56 63 66
56 64 284
56 65 36
56 66 193
56 67 128
56 68 199
56 69 134
56 70 208
56 71 15
56 72 95
56 73 292
56 74 160
56 75 191
56 76 109
56 77 152
56 78 66
56 79 43
56 80 100
56 81 99
56 82 219
56 83 40
56 84 193
56 85 210
56 86 111
56 87 48
56 88 41
56 89 2
56 90 244
56 91 131
56 92 250
56 93 31
56 94 5
56 95 55
56 96 35
56 97 171
56 98 40
56 99 54
56 100 271
57 58 204
57 59 97
57 60 146
57 61 95
57 62 285
57 63 248
57 64 49
57 65 261
57 66 272
57 67 173
57 68 174
57 69 116
57 70 178
57 71 5
57 72 99
57 73 290
57 74 126
57 75 166
57 76 48
57 77 69
57 78 74
57 79 158
57 80 202
57 81 188
57 82 170
57 83 266
57 84 152
57 85 243
57 86 25
57 87 82
57 88 72
57 89 16
57 90 286
57 91 278
57 92 22
57 93 155
57 94 278
57 95 49
57 96 26
57 97 257
57 98 297
57 99 98
57 100 207
58 59 224
58 60 67
58 61 40
58 62 267
58 63 209
58 64 192
58 65 27
58 66 119
58 67 156
58 68 262
58 69 163
58 70 124
58 71 230
58 72 273
58 73 99
58 74 66
58 75 227
58 76 12
58 77 252
58 78 156
58 79 138
58 80 286
58 81 140
58 82 180
58 83 237
58 84 79
58 85 80
58 86 88
58 87 45
58 88 16
58 89 42
58 90 219
58 91 55
58 92 286
58 93 168
58 94 12
58 95 199
58 96 15
58 97 110
58 98 81
58 99 286
58 100 124
59 60 90
59 61 34
59 62 270
59 63 131
59 64 16
59 65 24
59 66 269
59 67 258
59 68 64
59 69 248
59 70 130
59 71 174
59 72 193
59 73 42
59 74 214
59 75 212
59 76 204
59 77 179
59 78 2
59 79 187
59 80 52
59 81 72
59 82 292
59 83 61
59 84 154
59 85 0
59 86 132
59 87 46
59 88 263
59 89 59
59 90 273
59 91 11
59 92 221
59 93 29
59 94 31
59 95 181
59 96 12
59 97 202
59 98 193
59 99 122
59 100 61
60 61 231
60 62 130
60 63 143
60 64 182
60 65 243
60 66 27
60 67 197
60 68 240
60 69 181
60 70 162
60 71 286
60 72 116
60 73 284
60 74 152
60 75 113
60 76 26
60 77 110
60 78 210
60 79 254
60 80 64
60 81 4
60 82 216
60 83 55
60 84 195
60 85 61
60 86 60
60 87 31
60 88 181
60 89 246
60 90 4
60 91 198
60 92 286
60 93 28
60 94 246
60 95 103
60 96 4
60 97 211
60 98 49
60 99 93
60 100 133
61 62 38
61 63 154
61 64 124
61 65 68
61 66 166
61 67 14
61 68 68
61 69 9
61 70 287
61 71 234
61 72 118
61 73 21
61 74 209
61 75 290
61 76 273
61 77 288
61 78 242
61 79 83
61 80 178
61 81 85
61 82 299
61 83 80
61 84 288
61 85 75
61 86 295
61 87 213
61 88 85
61 89 272
61 90 207
61 91 228
61 92 142
61 93 40
61 94 240
61 95 44
61 96 156
61 97 207
61 98 173
61 99 231
61 100 67
62 63 126
62 64 260
62 65 34
62 66 115
62 67 96
62 68 3
62 69 50
62 70 227
62 71 34
62 72 191
62 73 167
62 74 128
62 75 6
62 76 242
62 77 32
62 78 82
62 79 11
62 80 205
62 81 96
62 82 81
62 83 216
62 84 277
62 85 127
62 86 3
62 87 290
62 88 185
62 89 41
62 90 119
62 91 252
62 92 35
62 93 262
62 94 31
62 95 258
62 96 88
62 97 273
62 98 190
62 99 5
62 100 198
63 64 193
63 65 93
63 66 93
63 67 147
63 68 211
63 69 240
63 70 271
63 71 124
63 72 35
63 73 229
63 74 71
63 75 272
63 76 245
63 77 21
63 78 62
63 79 220
63 80 154
63 81 39
63 82 77
63 83 71
63 84 222
63 85 111
63 86 271
63 87 227
63 88 37
63 89 128
63 90 50
63 91 120
63 92 280
63 93 223
63 94 115
63 95 105
63 96 213
63 97 83
63 98 52
63 99 157
63 100 270
64 65 13
64 66 119
64 67 138
64 68 57
64 69 143
64 70 284
64 71 237
64 72 258
64 73 42
64 74 279
64 75 119
64 76 225
64 77 108
64 78 124
64 79 128
64 80 256
64 81 92
64 82 234
64 83 43
64 84 249
64 85 50
64 86 113
64 87 223
64 88 157
64 89 33
64 90 126
64 91 150
64 92 4
64 93 174
64 94 113
64 95 75
64 96 135
64 97 183
64 98 1
64 99 129
64 100 46
65 66 184
65 67 105
65 68 53
65 69 299
65 70 128
65 71 299
65 72 163
65 73 226
65 74 226
65 75 177
65 76 85
65 77 44
65 78 71
65 79 107
65 80 181
65 81 234
65 82 19
65 83 86
65 84 140
65 85 276
65 86 39
65 87 263
65 88 212
65 89 90
65 90 48
65 91 160
65 92 243
65 93 75
65 94 142
65 95 294
65 96 214
65 97 162
65 98 66
65 99 189
65 100 282
66 67 179
66 68 153
66 69 18
66 70 172
66 71 14
66 72 143
66 73 144
66 74 31
66 75 204
66 76 229
66 77 32
66 78 163
66 79 167
66 80 155
66 81 281
66 82 19
66 83 63
66 84 79
66 85 188
66 86 53
66 87 193
66 88 0
66 89 81
66 90 33
66 91 231
66 92 62
66 93 203
66 94 238
66 95 260
66 96 109
66 97 32
66 98 37
66 99 79
66 100 78
67 68 110
67 69 108
67 70 94
67 71 278
67 72 93
67 73 168
67 74 66
67 75 195
67 76 201
67 77 228
67 78 143
67 79 31
67 80 118
67 81 79
67 82 175
67 83 285
67 84 16
67 85 174
67 86 10
67 87 75
67 88 270
67 89 193
67 90 134
67 91 123
67 92 248
67 93 50
67 94 259
67 95 152
67 96 41
67 97 112
67 98 6
67 99 17
67 100 217
68 69 210
68 70 50
68 71 90
68 72 230
68 73 167
68 74 42
68 75 257
68 76 228
68 77 233
68 78 16
68 79 200
68 80 20
68 81 152
68 82 135
68 83 174
68 84 22
68 85 15
68 86 132
68 87 79
68 88 290
68 89 22
68 90 138
68 91 57
68 92 272
68 93 48
68 94 216
68 95 78
68 96 19
68 97 5
68 98 199
68 99 236
68 100 138
69 70 263
69 71 272
69 72 205
69 73 293
69 74 151
69 75 188
69 76 231
69 77 236
69 78 62
69 79 47
69 80 153
69 81 78
69 82 29
69 83 138
69 84 166
69 85 32
69 86 198
69 87 252
69 88 130
69 89 106
69 90 253
69 91 197
69 92 211
69 93 47
69 94 67
69 95 237
69 96 62
69 97 74
69 98 228
69 99 100
69 100 118
70 71 152
70 72 192
70 73 251
70 74 274
70 75 187
70 76 287
70 77 298
70 78 58
70 79 137
70 80 107
70 81 50
70 82 221
70 83 74
70 84 105
70 85 229
70 86 53
70 87 212
70 88 45
70 89 91
70 90 58
70 91 213
70 92 153
70 93 219
70 94 298
70 95 139
70 96 67
70 97 111
70 98 267
70 99 209
70 100 165
71 72 97
71 73 38
71 74 170
71 75 69
71 76 30
71 77 42
71 78 118
71 79 249
71 80 104
71 81 173
71 82 187
71 83 296
71 84 146
71 85 207
71 86 38
71 87 4
71 88 121
71 89 118
71 90 219
71 91 158
71 92 240
71 93 114
71 94 172
71 95 252
71 96 80
71 97 60
71 98 265
71 99 29
71 100 202
72 73 282
72 74 264
72 75 132
72 76 67
72 77 279
72 78 25
72 79 267
72 80 105
72 81 277
72 82 118
72 83 168
72 84 64
72 85 73
72 86 192
72 87 106
72 88 188
72 89 232
72 90 255
72 91 186
72 92 243
72 93 101
72 94 134
72 95 92
72 96 44
72 97 268
72 98 255
72 99 228
72 100 41
73 74 205
73 75 71
73 76 281
73 77 154
73 78 125
73 79 38
73 80 178
73 81 97
73 82 67
73 83 113
73 84 46
73 85 268
73 86 217
73 87 124
73 88 47
73 89 6
73 90 225
73 91 214
73 92 3
73 93 67
73 94 184
73 95 144
73 96 242
73 97 92
73 98 0
73 99 199
73 100 137
74 75 50
74 76 74
74 77 111
74 78 190
74 79 183
74 80 142
74 81 108
74 82 152
74 83 93
74 84 173
74 85 49
74 86 8
74 87 231
74 88 291
74 89 128
74 90 176
74 91 277
74 92 80
74 93 209
74 94 225
74 95 299
74 96 199
74 97 249
74 98 281
74 99 137
74 100 145
75 76 144
75 77 233
75 78 76
75 79 24
75 80 186
75 81 162
75 82 82
75 83 140
75 84 216
75 85 3
75 86 163
75 87 294
75 88 116
75 89 288
75 90 204
75 91 9
75 92 14
75 93 230
75 94 278
75 95 5
75 96 25
75 97 149
75 98 165
75 99 294
75 100 160
76 77 261
76 78 175
76 79 232
76 80 157
76 81 125
76 82 41
76 83 260
76 84 148
76 85 255
76 86 188
76 87 197
76 88 256
76 89 185
