90 4005
4 7 134
4 8 97
4 9 193
4 10 47
4 11 198
4 12 205
4 13 127
4 14 206
4 15 117
4 16 81
4 17 115
4 18 193
4 19 198
4 20 226
4 21 208
4 22 164
4 23 129
4 24 140
4 25 15
4 26 160
4 27 69
4 28 207
4 29 36
4 30 185
4 31 145
4 32 255
4 33 158
4 34 172
4 35 250
4 36 224
4 37 3
4 38 208
4 39 79
4 40 10
4 41 153
4 42 59
4 43 58
4 44 242
4 45 75
4 46 12
4 47 34
4 48 250
4 49 262
4 50 152
4 51 230
4 52 7
4 53 185
4 54 51
4 55 73
4 56 240
4 57 95
4 58 136
4 59 220
4 60 228
4 61 105
4 62 127
4 63 39
4 64 11
4 65 216
4 66 209
4 67 24
4 68 214
4 69 214
4 70 267
4 71 69
4 72 6
4 73 262
4 74 108
4 75 264
4 76 103
4 77 11
4 78 113
4 79 226
4 80 189
4 81 70
4 82 210
4 83 269
4 84 1
4 85 49
4 86 98
4 87 114
4 88 169
4 89 69
4 90 113
5 6 108
5 7 75
5 8 143
5 9 218
5 10 206
5 11 113
5 12 0
5 13 75
5 14 250
5 15 199
5 16 218
5 17 48
5 18 179
5 19 90
5 20 43
5 21 221
5 22 231
5 23 223
5 24 131
5 25 58
5 26 15
5 27 148
5 28 140
5 29 83
5 30 132
5 31 265
5 32 268
5 33 114
5 34 254
5 35 134
5 36 45
5 37 119
5 38 123
5 39 91
5 40 235
5 41 193
5 42 49
5 43 212
5 44 34
5 45 75
5 46 222
5 47 195
5 48 2
5 49 215
5 50 111
5 51 144
5 52 57
5 53 166
5 54 19
5 55 17
5 56 173
5 57 78
5 58 93
5 59 7
5 60 70
5 61 100
5 62 198
5 63 112
5 64 46
5 65 265
5 66 2
5 67 66
5 68 160
5 69 239
5 70 236
5 71 193
5 72 188
5 73 104
5 74 45
5 75 236
5 76 112
5 77 195
5 78 154
5 79 204
5 80 114
5 81 25
5 82 68
5 83 224
5 84 18
5 85 209
5 86 240
5 87 18
5 88 158
5 89 7
5 90 53
6 7 208
6 8 237
6 9 109
6 10 55
6 11 6
6 12 65
6 13 59
6 14 97
6 15 150
6 16 191
6 17 186
6 18 126
6 19 247
6 20 81
6 21 146
6 22 137
6 23 38
6 24 65
6 25 155
6 26 184
6 27 218
6 28 42
6 29 74
6 30 205
6 31 170
6 32 2
6 33 142
6 34 152
6 35 227
6 36 160
6 37 186
6 38 59
6 39 120
6 40 40
6 41 181
6 42 63
6 43 150
6 44 58
6 45 143
6 46 129
6 47 191
6 48 243
6 49 220
6 50 78
6 51 210
6 52 9
6 53 67
6 54 213
6 55 177
6 56 48
6 57 111
6 58 190
6 59 30
6 60 19
6 61 263
6 62 85
6 63 17
6 64 18
6 65 107
6 66 77
6 67 193
6 68 188
6 69 123
6 70 76
6 71 54
6 72 30
6 73 225
6 74 211
6 75 30
6 76 199
6 77 205
6 78 82
6 79 93
6 80 221
6 81 242
6 82 170
6 83 57
6 84 35
6 85 46
6 86 261
6 87 20
6 88 13
6 89 98
6 90 178
7 8 145
7 9 126
7 10 85
7 11 108
7 12 252
7 13 48
7 14 28
7 15 263
7 16 7
7 17 198
7 18 193
7 19 5
7 20 27
7 21 162
7 22 181
7 23 127
7 24 51
7 25 129
7 26 69
7 27 84
7 28 174
7 29 181
7 30 188
7 31 125
7 32 5
7 33 173
7 34 53
7 35 28
7 36 32
7 37 126
7 38 158
7 39 213
7 40 229
7 41 124
7 42 238
7 43 15
7 44 258
7 45 158
7 46 0
7 47 113
7 48 58
7 49 235
7 50 203
7 51 8
7 52 17
7 53 233
7 54 54
7 55 140
7 56 53
7 57 230
7 58 215
7 59 214
7 60 266
7 61 245
7 62 146
7 63 11
7 64 64
7 65 113
7 66 262
7 67 117
7 68 8
7 69 209
7 70 37
7 71 130
7 72 172
7 73 38
7 74 122
7 75 194
7 76 264
7 77 152
7 78 205
7 79 62
7 80 8
7 81 169
7 82 72
7 83 24
7 84 24
7 85 66
7 86 105
7 87 41
7 88 13
7 89 139
7 90 10
8 9 150
8 10 180
8 11 24
8 12 26
8 13 11
8 14 83
8 15 189
8 16 225
8 17 242
8 18 161
8 19 201
8 20 211
8 21 242
8 22 159
8 23 252
8 24 87
8 25 18
8 26 11
8 27 162
8 28 164
8 29 122
8 30 192
8 31 44
8 32 196
8 33 224
8 34 71
8 35 172
8 36 139
8 37 93
8 38 234
8 39 170
8 40 225
8 41 190
8 42 259
8 43 141
8 44 157
8 45 136
8 46 250
8 47 56
8 48 185
8 49 212
8 50 5
8 51 95
8 52 15
8 53 138
8 54 29
8 55 113
8 56 148
8 57 230
8 58 207
8 59 259
8 60 75
8 61 40
8 62 57
8 63 105
8 64 202
8 65 167
8 66 211
8 67 252
8 68 216
8 69 21
8 70 214
8 71 30
8 72 239
8 73 165
8 74 236
8 75 208
8 76 206
8 77 84
8 78 18
8 79 116
8 80 151
8 81 116
8 82 180
8 83 108
8 84 36
8 85 168
8 86 93
8 87 194
8 88 49
8 89 43
8 90 209
9 10 264
9 11 201
9 12 136
9 13 170
9 14 60
9 15 177
9 16 234
9 17 102
9 18 157
9 19 51
9 20 173
9 21 120
9 22 126
9 23 29
9 24 5
9 25 180
9 26 98
9 27 60
9 28 50
9 29 22
9 30 186
9 31 255
9 32 69
9 33 3
9 34 168
9 35 46
9 36 262
9 37 19
9 38 255
9 39 212
9 40 61
9 41 13
9 42 50
9 43 244
9 44 128
9 45 2
9 46 249
9 47 157
9 48 23
9 49 187
9 50 114
9 51 148
9 52 200
9 53 225
9 54 235
9 55 28
9 56 217
9 57 88
9 58 266
9 59 107
9 60 176
9 61 150
9 62 189
9 63 50
9 64 9
9 65 126
9 66 194
9 67 72
9 68 127
9 69 236
9 70 250
9 71 207
9 72 35
9 73 25
9 74 263
9 75 12
9 76 221
9 77 58
9 78 175
9 79 87
9 80 106
9 81 123
9 82 38
9 83 191
9 84 230
9 85 59
9 86 232
9 87 177
9 88 148
9 89 259
9 90 174
10 11 38
10 12 67
10 13 84
10 14 168
10 15 112
10 16 264
10 17 70
10 18 256
10 19 258
10 20 63
10 21 60
10 22 209
10 23 31
10 24 241
10 25 180
10 26 3
10 27 29
10 28 165
10 29 130
10 30 190
10 31 142
10 32 174
10 33 261
10 34 266
10 35 59
10 36 112
10 37 0
10 38 19
10 39 175
10 40 69
10 41 12
10 42 86
10 43 134
10 44 147
10 45 132
10 46 197
10 47 78
10 48 149
10 49 107
10 50 164
10 51 75
10 52 201
10 53 40
10 54 39
10 55 214
10 56 26
10 57 161
10 58 193
10 59 28
10 60 158
10 61 170
10 62 86
10 63 60
10 64 7
10 65 68
10 66 94
10 67 214
10 68 115
10 69 259
10 70 265
10 71 217
10 72 76
10 73 202
10 74 81
10 75 95
10 76 249
10 77 96
10 78 101
10 79 205
10 80 96
10 81 107
10 82 22
10 83 70
10 84 107
10 85 196
10 86 162
10 87 170
10 88 37
10 89 105
10 90 129
11 12 83
11 13 127
11 14 142
11 15 119
11 16 26
11 17 192
11 18 28
11 19 14
11 20 114
11 21 25
11 22 97
11 23 25
11 24 117
11 25 131
11 26 204
11 27 73
11 28 195
11 29 154
11 30 8
11 31 209
11 32 40
11 33 31
11 34 168
11 35 158
11 36 62
11 37 247
11 38 137
11 39 204
11 40 36
11 41 117
11 42 40
11 43 158
11 44 225
11 45 26
11 46 65
11 47 166
11 48 242
11 49 38
11 50 184
11 51 110
11 52 125
11 53 185
11 54 64
11 55 190
11 56 127
11 57 103
11 58 1
11 59 236
11 60 149
11 61 1
11 62 66
11 63 266
11 64 56
11 65 135
11 66 4
11 67 2
11 68 123
11 69 102
11 70 84
11 71 119
11 72 105
11 73 163
11 74 11
11 75 115
11 76 150
11 77 250
11 78 143
11 79 164
11 80 207
11 81 198
11 82 155
11 83 87
11 84 24
11 85 182
11 86 14
11 87 87
11 88 114
11 89 146
11 90 90
12 13 36
12 14 52
12 15 103
12 16 16
12 17 176
12 18 93
12 19 143
12 20 36
12 21 161
12 22 35
12 23 258
12 24 90
12 25 22
12 26 81
12 27 169
12 28 140
12 29 60
12 30 218
12 31 138
12 32 55
12 33 107
12 34 30
12 35 12
12 36 67
12 37 182
12 38 27
12 39 264
12 40 84
12 41 18
12 42 60
12 43 237
12 44 226
12 45 68
12 46 119
12 47 135
12 48 103
12 49 231
12 50 230
12 51 18
12 52 155
12 53 171
12 54 111
12 55 147
12 56 70
12 57 5
12 58 95
12 59 140
12 60 64
12 61 73
12 62 48
12 63 268
12 64 191
12 65 83
12 66 242
12 67 110
12 68 204
12 69 89
12 70 259
12 71 155
12 72 175
12 73 195
12 74 253
12 75 226
12 76 254
12 77 100
12 78 99
12 79 119
12 80 144
12 81 252
12 82 77
12 83 113
12 84 180
12 85 214
12 86 0
12 87 258
12 88 236
12 89 125
12 90 109
13 14 240
13 15 145
13 16 208
13 17 190
13 18 131
13 19 134
13 20 114
13 21 110
13 22 75
13 23 62
13 24 30
13 25 167
13 26 14
13 27 207
13 28 112
13 29 216
13 30 216
13 31 95
13 32 172
13 33 144
13 34 155
13 35 87
13 36 77
13 37 69
13 38 95
13 39 95
13 40 158
13 41 143
13 42 163
13 43 76
13 44 221
13 45 189
13 46 4
13 47 25
13 48 156
13 49 259
13 50 118
13 51 81
13 52 262
13 53 171
13 54 98
13 55 221
13 56 183
13 57 268
13 58 111
13 59 181
13 60 227
13 61 157
13 62 180
13 63 252
13 64 82
13 65 232
13 66 106
13 67 58
13 68 31
13 69 86
13 70 120
13 71 111
13 72 238
13 73 37
13 74 182
13 75 219
13 76 51
13 77 21
13 78 75
13 79 106
13 80 27
13 81 190
13 82 233
13 83 162
13 84 149
13 85 69
13 86 232
13 87 196
13 88 113
13 89 81
13 90 253
14 15 134
14 16 236
14 17 171
14 18 193
14 19 220
14 20 183
14 21 120
14 22 212
14 23 128
14 24 133
14 25 252
14 26 261
14 27 207
14 28 243
14 29 210
14 30 78
14 31 242
14 32 241
14 33 197
14 34 192
14 35 268
14 36 225
14 37 195
14 38 10
14 39 73
14 40 92
14 41 137
14 42 132
14 43 86
14 44 225
14 45 153
14 46 117
14 47 49
14 48 21
14 49 91
14 50 84
14 51 249
14 52 252
14 53 18
14 54 117
14 55 252
14 56 41
14 57 45
14 58 25
14 59 8
14 60 173
14 61 202
14 62 94
14 63 172
14 64 93
14 65 206
14 66 87
14 67 98
14 68 140
14 69 117
14 70 139
14 71 181
14 72 95
14 73 75
14 74 184
14 75 94
14 76 20
14 77 168
14 78 236
14 79 175
14 80 64
14 81 129
14 82 149
14 83 76
14 84 42
14 85 54
14 86 41
14 87 132
14 88 40
14 89 159
14 90 153
15 16 99
15 17 10
15 18 10
15 19 79
15 20 260
15 21 249
15 22 102
15 23 151
15 24 191
15 25 170
15 26 97
15 27 113
15 28 264
15 29 95
15 30 22
15 31 24
15 32 240
15 33 202
15 34 62
15 35 212
15 36 49
15 37 183
15 38 242
15 39 199
15 40 54
15 41 11
15 42 237
15 43 196
15 44 54
15 45 189
15 46 150
15 47 32
15 48 210
15 49 104
15 50 55
15 51 267
15 52 238
15 53 253
15 54 50
15 55 54
15 56 56
15 57 52
15 58 255
15 59 193
15 60 192
15 61 192
15 62 205
15 63 37
15 64 31
15 65 105
15 66 197
15 67 156
15 68 54
15 69 208
15 70 146
15 71 145
15 72 244
15 73 9
15 74 177
15 75 156
15 76 72
15 77 218
15 78 30
15 79 230
15 80 29
15 81 170
15 82 139
15 83 255
15 84 107
15 85 222
15 86 244
15 87 29
15 88 71
15 89 60
15 90 107
16 17 5
16 18 212
16 19 116
16 20 188
16 21 190
16 22 69
16 23 31
16 24 25
16 25 225
16 26 110
16 27 210
16 28 173
16 29 162
16 30 223
16 31 87
16 32 138
16 33 263
16 34 92
16 35 161
16 36 100
16 37 26
16 38 3
16 39 90
16 40 102
16 41 30
16 42 114
16 43 247
16 44 214
16 45 86
16 46 228
16 47 153
16 48 173
16 49 175
16 50 130
16 51 201
16 52 257
16 53 217
16 54 168
16 55 121
16 56 14
16 57 83
16 58 29
16 59 21
16 60 262
16 61 209
16 62 69
16 63 226
16 64 102
16 65 39
16 66 183
16 67 7
16 68 91
16 69 27
16 70 91
16 71 119
16 72 81
16 73 57
16 74 233
16 75 101
16 76 130
16 77 91
16 78 239
16 79 173
16 80 221
16 81 127
16 82 176
16 83 249
16 84 72
16 85 233
16 86 66
16 87 65
16 88 96
16 89 197
16 90 237
17 18 93
17 19 19
17 20 105
17 21 3
17 22 111
17 23 261
17 24 14
17 25 44
17 26 32
17 27 209
17 28 184
17 29 125
17 30 226
17 31 160
17 32 251
17 33 84
17 34 221
17 35 254
17 36 121
17 37 179
17 38 147
17 39 207
17 40 225
17 41 114
17 42 92
17 43 61
17 44 188
17 45 64
17 46 150
17 47 192
17 48 45
17 49 220
17 50 114
17 51 110
17 52 66
17 53 73
17 54 98
17 55 227
17 56 228
17 57 49
17 58 41
17 59 77
17 60 246
17 61 159
17 62 145
17 63 164
17 64 263
17 65 138
17 66 198
17 67 184
17 68 177
17 69 258
17 70 92
17 71 179
17 72 188
17 73 231
17 74 123
17 75 159
17 76 149
17 77 231
17 78 152
17 79 127
17 80 193
17 81 163
17 82 269
17 83 201
17 84 181
17 85 42
17 86 219
17 87 229
17 88 148
17 89 247
17 90 194
18 19 141
18 20 194
18 21 195
18 22 251
18 23 109
18 24 56
18 25 234
18 26 83
18 27 127
18 28 84
18 29 146
18 30 23
18 31 89
18 32 221
18 33 209
18 34 157
18 35 180
18 36 182
18 37 125
18 38 263
18 39 182
18 40 0
18 41 90
18 42 119
18 43 185
18 44 20
18 45 139
18 46 71
18 47 243
18 48 28
18 49 241
18 50 22
18 51 59
18 52 168
18 53 50
18 54 250
18 55 37
18 56 28
18 57 216
18 58 197
18 59 135
18 60 64
18 61 149
18 62 157
18 63 9
18 64 225
18 65 203
18 66 258
18 67 109
18 68 179
18 69 155
18 70 153
18 71 223
18 72 198
18 73 67
18 74 53
18 75 68
18 76 34
18 77 51
18 78 159
18 79 9
18 80 139
18 81 62
18 82 230
18 83 171
18 84 53
18 85 17
18 86 50
18 87 59
18 88 253
18 89 116
18 90 256
19 20 67
19 21 178
19 22 37
19 23 143
19 24 106
19 25 222
19 26 92
19 27 209
19 28 130
19 29 94
19 30 80
19 31 6
19 32 9
19 33 146
19 34 166
19 35 97
19 36 267
19 37 79
19 38 47
19 39 150
19 40 98
19 41 212
19 42 13
19 43 228
19 44 119
19 45 57
19 46 110
19 47 129
19 48 187
19 49 178
19 50 53
19 51 15
19 52 128
19 53 235
19 54 147
19 55 43
19 56 182
19 57 46
19 58 207
19 59 168
19 60 257
19 61 87
19 62 249
19 63 135
19 64 260
19 65 154
19 66 191
19 67 243
19 68 51
19 69 103
19 70 27
19 71 35
19 72 89
19 73 227
19 74 137
19 75 265
19 76 184
19 77 30
19 78 162
19 79 179
19 80 266
19 81 215
19 82 259
19 83 159
19 84 156
19 85 211
19 86 185
19 87 29
19 88 221
19 89 54
19 90 36
20 21 99
20 22 155
20 23 149
20 24 219
20 25 116
20 26 31
20 27 171
20 28 160
20 29 208
20 30 82
20 31 85
20 32 203
20 33 42
20 34 227
20 35 35
20 36 3
20 37 136
20 38 123
20 39 101
20 40 41
20 41 212
20 42 40
20 43 198
20 44 81
20 45 10
20 46 177
20 47 87
20 48 267
20 49 226
20 50 95
20 51 207
20 52 152
20 53 155
20 54 251
20 55 86
20 56 75
20 57 232
20 58 245
20 59 212
20 60 46
20 61 75
20 62 208
20 63 145
20 64 252
20 65 247
20 66 158
20 67 216
20 68 49
20 69 206
20 70 3
20 71 240
20 72 144
20 73 83
20 74 211
20 75 197
20 76 153
20 77 198
20 78 64
20 79 13
20 80 267
20 81 148
20 82 8
20 83 243
20 84 67
20 85 260
20 86 158
20 87 83
20 88 154
20 89 246
20 90 158
21 22 197
21 23 218
21 24 20
21 25 222
21 26 38
21 27 149
21 28 138
21 29 91
21 30 161
21 31 168
21 32 36
21 33 226
21 34 194
21 35 197
21 36 166
21 37 38
21 38 201
21 39 146
21 40 77
21 41 83
21 42 263
21 43 43
21 44 219
21 45 164
21 46 206
21 47 61
21 48 127
21 49 12
21 50 92
21 51 196
21 52 244
21 53 129
21 54 105
21 55 166
21 56 12
21 57 253
21 58 71
21 59 45
21 60 42
21 61 58
21 62 69
21 63 121
21 64 183
21 65 219
21 66 112
21 67 32
21 68 228
21 69 13
21 70 9
21 71 215
21 72 38
21 73 251
21 74 156
21 75 83
21 76 265
21 77 28
21 78 223
21 79 113
21 80 133
21 81 33
21 82 30
21 83 238
21 84 179
21 85 112
21 86 152
21 87 208
21 88 200
21 89 17
21 90 223
22 23 226
22 24 45
22 25 57
22 26 254
22 27 130
22 28 21
22 29 227
22 30 230
22 31 123
22 32 168
22 33 164
22 34 78
22 35 190
22 36 175
22 37 128
22 38 258
22 39 207
22 40 123
22 41 183
22 42 260
22 43 169
22 44 75
22 45 261
22 46 99
22 47 21
22 48 94
22 49 68
22 50 156
22 51 160
22 52 238
22 53 88
22 54 42
22 55 241
22 56 26
22 57 100
22 58 57
22 59 65
22 60 43
22 61 203
22 62 180
22 63 15
22 64 71
22 65 111
22 66 229
22 67 199
22 68 188
22 69 225
22 70 101
22 71 20
22 72 67
22 73 160
22 74 188
22 75 121
22 76 224
22 77 62
22 78 216
22 79 238
22 80 102
22 81 146
22 82 236
22 83 239
22 84 132
22 85 158
22 86 205
22 87 203
22 88 68
22 89 100
22 90 170
23 24 110
23 25 29
23 26 22
23 27 236
23 28 154
23 29 68
23 30 265
23 31 220
23 32 222
23 33 135
23 34 56
23 35 239
23 36 262
23 37 187
23 38 169
23 39 255
23 40 24
23 41 206
23 42 209
23 43 50
23 44 12
23 45 192
23 46 207
23 47 240
23 48 141
23 49 15
23 50 153
23 51 18
23 52 232
23 53 67
23 54 215
23 55 20
23 56 39
23 57 47
23 58 220
23 59 31
23 60 87
23 61 114
23 62 154
23 63 234
23 64 37
23 65 164
23 66 40
23 67 101
23 68 21
23 69 20
23 70 184
23 71 144
23 72 246
23 73 57
23 74 171
23 75 6
23 76 199
23 77 4
23 78 225
23 79 99
23 80 6
23 81 239
23 82 132
23 83 193
23 84 80
23 85 92
23 86 169
23 87 248
23 88 0
23 89 76
23 90 167
24 25 153
24 26 79
24 27 25
24 28 95
24 29 49
24 30 161
24 31 155
24 32 145
24 33 202
24 34 175
24 35 30
24 36 190
24 37 124
24 38 227
24 39 83
24 40 22
24 41 107
24 42 243
24 43 75
24 44 32
24 45 244
24 46 82
24 47 200
24 48 45
24 49 264
24 50 143
24 51 75
24 52 179
24 53 160
24 54 219
24 55 91
24 56 114
24 57 259
24 58 173
24 59 69
24 60 256
24 61 249
24 62 234
24 63 63
24 64 166
24 65 100
24 66 109
24 67 29
24 68 112
24 69 244
24 70 211
24 71 133
24 72 15
24 73 202
24 74 90
24 75 112
24 76 155
24 77 242
24 78 73
24 79 147
24 80 25
24 81 92
24 82 18
24 83 20
24 84 60
24 85 220
24 86 99
24 87 64
24 88 192
24 89 91
24 90 122
25 26 45
25 27 21
25 28 246
25 29 45
25 30 246
25 31 26
25 32 183
25 33 255
25 34 263
25 35 184
25 36 190
25 37 92
25 38 223
25 39 90
25 40 102
25 41 216
25 42 80
25 43 154
25 44 217
25 45 160
25 46 52
25 47 35
25 48 6
25 49 260
25 50 173
25 51 105
25 52 69
25 53 80
25 54 135
25 55 130
25 56 132
25 57 15
25 58 169
25 59 114
25 60 121
25 61 252
25 62 35
25 63 181
25 64 189
25 65 40
25 66 1
25 67 167
25 68 20
25 69 109
25 70 88
25 71 233
25 72 220
25 73 64
25 74 27
25 75 113
25 76 71
25 77 181
25 78 177
25 79 236
25 80 173
25 81 222
25 82 46
25 83 230
25 84 120
25 85 136
25 86 145
25 87 136
25 88 223
25 89 89
25 90 184
26 27 44
26 28 150
26 29 139
26 30 12
26 31 43
26 32 103
26 33 42
26 34 213
26 35 4
26 36 123
26 37 268
26 38 211
26 39 194
26 40 219
26 41 89
26 42 251
26 43 203
26 44 159
26 45 37
26 46 46
26 47 217
26 48 112
26 49 145
26 50 130
26 51 120
26 52 119
26 53 171
26 54 7
26 55 265
26 56 210
26 57 231
26 58 69
26 59 23
26 60 116
26 61 195
26 62 252
26 63 139
26 64 66
26 65 244
26 66 62
26 67 76
26 68 247
26 69 71
26 70 76
26 71 111
26 72 61
26 73 36
26 74 21
26 75 254
26 76 152
26 77 46
26 78 193
26 79 256
26 80 9
26 81 114
26 82 44
26 83 256
26 84 240
26 85 150
26 86 23
26 87 201
26 88 5
26 89 192
26 90 222
27 28 56
27 29 78
27 30 22
27 31 66
27 32 116
27 33 160
27 34 40
27 35 187
27 36 103
27 37 47
27 38 158
27 39 255
27 40 227
27 41 210
27 42 41
27 43 41
27 44 152
27 45 245
27 46 97
27 47 222
27 48 194
27 49 69
27 50 147
27 51 178
27 52 105
27 53 49
27 54 57
27 55 32
27 56 40
27 57 86
27 58 92
27 59 3
27 60 120
27 61 68
27 62 139
27 63 212
27 64 63
27 65 41
27 66 30
27 67 160
27 68 201
27 69 241
27 70 133
27 71 199
27 72 141
27 73 16
27 74 156
27 75 59
27 76 145
27 77 30
27 78 242
27 79 146
27 80 238
27 81 68
27 82 241
27 83 192
27 84 213
27 85 17
27 86 205
27 87 116
27 88 65
27 89 156
27 90 195
28 29 255
28 30 89
28 31 176
28 32 256
28 33 17
28 34 74
28 35 217
28 36 70
28 37 216
28 38 126
28 39 102
28 40 218
28 41 252
28 42 200
28 43 111
28 44 214
28 45 210
28 46 174
28 47 60
28 48 53
28 49 11
28 50 24
28 51 269
28 52 191
28 53 210
28 54 112
28 55 17
28 56 166
28 57 231
28 58 251
28 59 6
28 60 122
28 61 49
28 62 106
28 63 127
28 64 34
28 65 90
28 66 167
28 67 200
28 68 167
28 69 264
28 70 221
28 71 221
28 72 30
28 73 247
28 74 37
28 75 170
28 76 144
28 77 122
28 78 92
28 79 236
28 80 101
28 81 37
28 82 145
28 83 263
28 84 118
28 85 134
28 86 19
28 87 24
28 88 43
28 89 76
28 90 114
29 30 148
29 31 235
29 32 79
29 33 9
29 34 259
29 35 112
29 36 76
29 37 73
29 38 96
29 39 75
29 40 112
29 41 13
29 42 169
29 43 77
29 44 211
29 45 21
29 46 25
29 47 166
29 48 181
29 49 152
29 50 140
29 51 158
29 52 127
29 53 262
29 54 13
29 55 46
29 56 196
29 57 176
29 58 58
29 59 54
29 60 112
29 61 157
29 62 181
29 63 175
29 64 215
29 65 124
29 66 132
29 67 145
29 68 1
29 69 9
29 70 194
29 71 15
29 72 179
29 73 60
29 74 86
29 75 11
29 76 257
29 77 20
29 78 111
29 79 168
29 80 251
29 81 79
29 82 22
29 83 257
29 84 112
29 85 3
29 86 147
29 87 222
29 88 113
29 89 140
29 90 129
30 31 41
30 32 248
30 33 93
30 34 245
30 35 133
30 36 69
30 37 38
30 38 229
30 39 11
30 40 84
30 41 65
30 42 72
30 43 162
30 44 137
30 45 111
30 46 61
30 47 188
30 48 237
30 49 44
30 50 142
30 51 182
30 52 29
30 53 34
30 54 175
30 55 195
30 56 164
30 57 83
30 58 198
30 59 191
30 60 200
30 61 202
30 62 161
30 63 35
30 64 195
30 65 100
30 66 12
30 67 44
30 68 184
30 69 210
30 70 259
30 71 236
30 72 16
30 73 116
30 74 208
30 75 225
30 76 149
30 77 16
30 78 252
30 79 152
30 80 173
30 81 49
30 82 96
30 83 256
30 84 217
30 85 169
30 86 18
30 87 90
30 88 264
30 89 155
30 90 227
31 32 72
31 33 47
31 34 232
31 35 266
31 36 154
31 37 99
31 38 43
31 39 227
31 40 264
31 41 24
31 42 14
31 43 131
31 44 96
31 45 90
31 46 1
31 47 68
31 48 206
31 49 190
31 50 132
31 51 78
31 52 105
31 53 167
31 54 131
31 55 115
31 56 25
31 57 178
31 58 54
31 59 160
31 60 219
31 61 168
31 62 139
31 63 77
31 64 177
31 65 28
31 66 43
31 67 79
31 68 265
31 69 264
31 70 132
31 71 166
31 72 102
31 73 12
31 74 159
31 75 181
31 76 156
31 77 248
31 78 20
31 79 111
31 80 142
31 81 214
31 82 81
31 83 109
31 84 71
31 85 87
31 86 8
31 87 89
31 88 105
31 89 243
31 90 160
32 33 169
32 34 1
32 35 196
32 36 70
32 37 11
32 38 126
32 39 103
32 40 66
32 41 172
32 42 30
32 43 226
32 44 61
32 45 65
32 46 142
32 47 233
32 48 52
32 49 148
32 50 28
32 51 217
32 52 99
32 53 242
32 54 225
32 55 202
32 56 240
32 57 65
32 58 70
32 59 147
32 60 87
32 61 90
32 62 225
32 63 261
32 64 229
32 65 247
32 66 234
32 67 202
32 68 34
32 69 15
