100 4950
2 85 204
2 86 100
2 87 119
2 88 3
2 89 89
2 90 90
2 91 187
2 92 165
2 93 210
2 94 220
2 95 181
2 96 227
2 97 51
2 98 111
2 99 80
2 100 244
3 4 88
3 5 33
3 6 163
3 7 10
3 8 138
3 9 287
3 10 109
3 11 229
3 12 73
3 13 168
3 14 12
3 15 222
3 16 241
3 17 115
3 18 248
3 19 168
3 20 220
3 21 28
3 22 72
3 23 16
3 24 188
3 25 247
3 26 115
3 27 248
3 28 221
3 29 186
3 30 121
3 31 32
3 32 15
3 33 238
3 34 284
3 35 99
3 36 43
3 37 274
3 38 37
3 39 17
3 40 73
3 41 68
3 42 186
3 43 69
3 44 96
3 45 234
3 46 16
3 47 72
3 48 7
3 49 145
3 50 288
3 51 222
3 52 179
3 53 32
3 54 60
3 55 141
3 56 166
3 57 146
3 58 23
3 59 212
3 60 248
3 61 63
3 62 167
3 63 133
3 64 33
3 65 65
3 66 56
3 67 188
3 68 294
3 69 179
3 70 157
3 71 133
3 72 133
3 73 80
3 74 89
3 75 79
3 76 167
3 77 72
3 78 4
3 79 286
3 80 188
3 81 169
3 82 206
3 83 12
3 84 194
3 85 115
3 86 173
3 87 92
3 88 46
3 89 177
3 90 187
3 91 24
3 92 106
3 93 298
3 94 19
3 95 188
3 96 186
3 97 106
3 98 211
3 99 123
3 100 111
4 5 37
4 6 153
4 7 141
4 8 22
4 9 250
4 10 249
4 11 27
4 12 205
4 13 263
4 14 114
4 15 217
4 16 104
4 17 43
4 18 68
4 19 121
4 20 151
4 21 210
4 22 254
4 23 269
4 24 262
4 25 211
4 26 144
4 27 115
4 28 114
4 29 22
4 30 266
4 31 86
4 32 85
4 33 111
4 34 145
4 35 119
4 36 93
4 37 236
4 38 55
4 39 248
4 40 266
4 41 60
4 42 260
4 43 265
4 44 206
4 45 279
4 46 124
4 47 160
4 48 134
4 49 190
4 50 5
4 51 130
4 52 262
4 53 266
4 54 255
4 55 126
4 56 34
4 57 183
4 58 51
4 59 15
4 60 104
4 61 217
4 62 247
4 63 79
4 64 13
4 65 157
4 66 244
4 67 173
4 68 68
4 69 201
4 70 214
4 71 186
4 72 208
4 73 142
4 74 3
4 75 39
4 76 214
4 77 115
4 78 187
4 79 293
4 80 228
4 81 209
4 82 20
4 83 194
4 84 155
4 85 230
4 86 144
4 87 80
4 88 201
4 89 173
4 90 114
4 91 87
4 92 53
4 93 271
4 94 141
4 95 37
4 96 86
4 97 162
4 98 99
4 99 199
4 100 50
5 6 282
5 7 16
5 8 255
5 9 36
5 10 227
5 11 221
5 12 85
5 13 175
5 14 23
5 15 93
5 16 168
5 17 237
5 18 61
5 19 54
5 20 217
5 21 95
5 22 154
5 23 61
5 24 135
5 25 272
5 26 223
5 27 75
5 28 137
5 29 296
5 30 162
5 31 5
5 32 102
5 33 98
5 34 241
5 35 94
5 36 299
5 37 77
5 38 20
5 39 83
5 40 290
5 41 124
5 42 184
5 43 147
5 44 163
5 45 110
5 46 41
5 47 274
5 48 220
5 49 119
5 50 284
5 51 177
5 52 139
5 53 233
5 54 133
5 55 138
5 56 39
5 57 115
5 58 188
5 59 156
5 60 58
5 61 165
5 62 77
5 63 78
5 64 202
5 65 154
5 66 32
5 67 262
5 68 40
5 69 141
5 70 98
5 71 6
5 72 281
5 73 240
5 74 94
5 75 26
5 76 163
5 77 13
5 78 152
5 79 84
5 80 116
5 81 194
5 82 118
5 83 37
5 84 207
5 85 124
5 86 259
5 87 80
5 88 160
5 89 96
5 90 153
5 91 79
5 92 64
5 93 242
5 94 288
5 95 252
5 96 223
5 97 117
5 98 165
5 99 69
5 100 21
6 7 57
6 8 90
6 9 126
6 10 11
6 11 103
6 12 237
6 13 160
6 14 237
6 15 132
6 16 167
6 17 92
6 18 286
6 19 94
6 20 158
6 21 266
6 22 196
6 23 75
6 24 261
6 25 229
6 26 155
6 27 157
6 28 135
6 29 7
6 30 41
6 31 219
6 32 8
6 33 262
6 34 232
6 35 65
6 36 173
6 37 266
6 38 156
6 39 215
6 40 226
6 41 119
6 42 12
6 43 181
6 44 44
6 45 188
6 46 199
6 47 59
6 48 92
6 49 167
6 50 271
6 51 260
6 52 149
6 53 251
6 54 143
6 55 243
6 56 22
6 57 261
6 58 50
6 59 203
6 60 35
6 61 106
6 62 133
6 63 294
6 64 161
6 65 92
6 66 86
6 67 176
6 68 222
6 69 63
6 70 85
6 71 23
6 72 156
6 73 256
6 74 74
6 75 293
6 76 292
6 77 177
6 78 218
6 79 50
6 80 26
6 81 25
6 82 229
6 83 280
6 84 296
6 85 0
6 86 289
6 87 188
6 88 142
6 89 6
6 90 95
6 91 190
6 92 298
6 93 230
6 94 239
6 95 173
6 96 292
6 97 236
6 98 246
6 99 150
6 100 62
7 8 260
7 9 222
7 10 0
7 11 88
7 12 188
7 13 88
7 14 5
7 15 209
7 16 206
7 17 120
7 18 164
7 19 83
7 20 298
7 21 1
7 22 289
7 23 219
7 24 71
7 25 281
7 26 7
7 27 76
7 28 171
7 29 86
7 30 94
7 31 141
7 32 184
7 33 189
7 34 243
7 35 268
7 36 93
7 37 269
7 38 112
7 39 112
7 40 240
7 41 3
7 42 232
7 43 83
7 44 215
7 45 31
7 46 57
7 47 73
7 48 181
7 49 110
7 50 257
7 51 27
7 52 137
7 53 73
7 54 129
7 55 39
7 56 297
7 57 16
7 58 276
7 59 177
7 60 299
7 61 145
7 62 11
7 63 245
7 64 176
7 65 165
7 66 284
7 67 127
7 68 69
7 69 47
7 70 192
7 71 68
7 72 65
7 73 188
7 74 51
7 75 177
7 76 96
7 77 87
7 78 262
7 79 64
7 80 17
7 81 35
7 82 123
7 83 236
7 84 13
7 85 208
7 86 105
7 87 117
7 88 187
7 89 81
7 90 10
7 91 106
7 92 256
7 93 67
7 94 279
7 95 231
7 96 258
7 97 50
7 98 91
7 99 75
7 100 248
8 9 13
8 10 294
8 11 246
8 12 197
8 13 25
8 14 84
8 15 77
8 16 245
8 17 274
8 18 254
8 19 124
8 20 166
8 21 50
8 22 281
8 23 227
8 24 79
8 25 236
8 26 171
8 27 30
8 28 91
8 29 137
8 30 248
8 31 89
8 32 139
8 33 112
8 34 297
8 35 130
8 36 140
8 37 286
8 38 259
8 39 92
8 40 157
8 41 175
8 42 20
8 43 75
8 44 216
8 45 260
8 46 63
8 47 215
8 48 58
8 49 273
8 50 263
8 51 166
8 52 92
8 53 30
8 54 162
8 55 92
8 56 34
8 57 99
8 58 92
8 59 224
8 60 83
8 61 271
8 62 165
8 63 160
8 64 86
8 65 113
8 66 237
8 67 77
8 68 38
8 69 91
8 70 89
8 71 3
8 72 35
8 73 150
8 74 128
8 75 251
8 76 208
8 77 246
8 78 208
8 79 183
8 80 146
8 81 246
8 82 49
8 83 151
8 84 102
8 85 142
8 86 18
8 87 246
8 88 8
8 89 198
8 90 137
8 91 93
8 92 140
8 93 233
8 94 133
8 95 71
8 96 69
8 97 219
8 98 283
8 99 294
8 100 154
9 10 155
9 11 21
9 12 148
9 13 232
9 14 171
9 15 163
9 16 61
9 17 284
9 18 172
9 19 49
9 20 68
9 21 186
9 22 118
9 23 139
9 24 267
9 25 66
9 26 71
9 27 205
9 28 105
9 29 24
9 30 244
9 31 41
9 32 253
9 33 33
9 34 268
9 35 176
9 36 86
9 37 112
9 38 1
9 39 167
9 40 37
9 41 254
9 42 271
9 43 232
9 44 198
9 45 166
9 46 31
9 47 294
9 48 238
9 49 138
9 50 222
9 51 65
9 52 243
9 53 131
9 54 13
9 55 183
9 56 252
9 57 195
9 58 256
9 59 110
9 60 248
9 61 173
9 62 167
9 63 117
9 64 199
9 65 22
9 66 160
9 67 122
9 68 87
9 69 89
9 70 293
9 71 266
9 72 186
9 73 73
9 74 257
9 75 0
9 76 131
9 77 105
9 78 126
9 79 31
9 80 166
9 81 274
9 82 233
9 83 278
9 84 115
9 85 103
9 86 188
9 87 262
9 88 8
9 89 196
9 90 129
9 91 280
9 92 145
9 93 223
9 94 129
9 95 278
9 96 2
9 97 254
9 98 88
9 99 200
9 100 142
10 11 201
10 12 247
10 13 21
10 14 178
10 15 277
10 16 282
10 17 13
10 18 71
10 19 192
10 20 170
10 21 153
10 22 113
10 23 187
10 24 78
10 25 268
10 26 243
10 27 129
10 28 51
10 29 230
10 30 256
10 31 161
10 32 108
10 33 82
10 34 223
10 35 275
10 36 201
10 37 272
10 38 97
10 39 78
10 40 272
10 41 294
10 42 223
10 43 112
10 44 7
10 45 122
10 46 130
10 47 204
10 48 49
10 49 293
10 50 83
10 51 46
10 52 38
10 53 228
10 54 279
10 55 261
10 56 67
10 57 152
10 58 243
10 59 263
10 60 104
10 61 289
10 62 71
10 63 211
10 64 141
10 65 258
10 66 261
10 67 59
10 68 178
10 69 80
10 70 240
10 71 163
10 72 243
10 73 109
10 74 252
10 75 276
10 76 200
10 77 18
10 78 96
10 79 272
10 80 153
10 81 11
10 82 149
10 83 279
10 84 226
10 85 278
10 86 208
10 87 293
10 88 189
10 89 142
10 90 29
10 91 61
10 92 11
10 93 42
10 94 274
10 95 253
10 96 45
10 97 165
10 98 154
10 99 133
10 100 235
11 12 26
11 13 191
11 14 89
11 15 297
11 16 245
11 17 208
11 18 5
11 19 170
11 20 44
11 21 204
11 22 275
11 23 256
11 24 4
11 25 114
11 26 288
11 27 104
11 28 65
11 29 85
11 30 276
11 31 133
11 32 219
11 33 158
11 34 131
11 35 282
11 36 139
11 37 121
11 38 30
11 39 49
11 40 238
11 41 36
11 42 54
11 43 162
11 44 134
11 45 166
11 46 170
11 47 169
11 48 272
11 49 248
11 50 5
11 51 287
11 52 192
11 53 42
11 54 260
11 55 35
11 56 57
11 57 262
11 58 245
11 59 265
11 60 244
11 61 52
11 62 267
11 63 7
11 64 112
11 65 61
11 66 205
11 67 239
11 68 40
11 69 181
11 70 23
11 71 250
11 72 235
11 73 254
11 74 280
11 75 198
11 76 27
11 77 168
11 78 149
11 79 223
11 80 99
11 81 12
11 82 187
11 83 168
11 84 76
11 85 279
11 86 123
11 87 277
11 88 159
11 89 81
11 90 199
11 91 213
11 92 12
11 93 231
11 94 108
11 95 82
11 96 143
11 97 19
11 98 257
11 99 125
11 100 3
12 13 110
12 14 129
12 15 263
12 16 133
12 17 105
12 18 0
12 19 56
12 20 140
12 21 183
12 22 290
12 23 231
12 24 157
12 25 129
12 26 107
12 27 143
12 28 125
12 29 183
12 30 16
12 31 67
12 32 84
12 33 270
12 34 168
12 35 299
12 36 109
12 37 254
12 38 226
12 39 23
12 40 1
12 41 103
12 42 192
12 43 42
12 44 160
12 45 168
12 46 114
12 47 220
12 48 142
12 49 266
12 50 150
12 51 41
12 52 77
12 53 5
12 54 129
12 55 4
12 56 93
12 57 45
12 58 0
12 59 107
12 60 40
12 61 47
12 62 40
12 63 207
12 64 249
12 65 160
12 66 60
12 67 61
12 68 222
12 69 74
12 70 63
12 71 20
12 72 273
12 73 155
12 74 229
12 75 86
12 76 98
12 77 109
12 78 274
12 79 99
12 80 105
12 81 114
12 82 196
12 83 94
12 84 65
12 85 192
12 86 112
12 87 112
12 88 272
12 89 5
12 90 166
12 91 103
12 92 112
12 93 262
12 94 282
12 95 69
12 96 183
12 97 0
12 98 236
12 99 160
12 100 234
13 14 118
13 15 237
13 16 120
13 17 9
13 18 136
13 19 287
13 20 140
13 21 59
13 22 197
13 23 104
13 24 91
13 25 19
13 26 73
13 27 277
13 28 228
13 29 23
13 30 115
13 31 153
13 32 33
13 33 70
13 34 12
13 35 244
13 36 275
13 37 254
13 38 228
13 39 62
13 40 129
13 41 208
13 42 156
13 43 195
13 44 232
13 45 37
13 46 85
13 47 278
13 48 128
13 49 8
13 50 169
13 51 294
13 52 149
13 53 143
13 54 254
13 55 73
13 56 86
13 57 0
13 58 120
13 59 147
13 60 52
13 61 220
13 62 241
13 63 13
13 64 22
13 65 280
13 66 60
13 67 38
13 68 44
13 69 15
13 70 67
13 71 143
13 72 288
13 73 101
13 74 283
13 75 91
13 76 127
13 77 77
13 78 114
13 79 227
13 80 144
13 81 61
13 82 21
13 83 93
13 84 118
13 85 187
13 86 114
13 87 83
13 88 85
13 89 142
13 90 223
13 91 78
13 92 219
13 93 4
13 94 273
13 95 192
13 96 181
13 97 293
13 98 48
13 99 157
13 100 167
14 15 197
14 16 36
14 17 169
14 18 244
14 19 101
14 20 64
14 21 279
14 22 137
14 23 11
14 24 244
14 25 237
14 26 74
14 27 66
14 28 174
14 29 18
14 30 40
14 31 251
14 32 212
14 33 150
14 34 256
14 35 272
14 36 235
14 37 299
14 38 114
14 39 79
14 40 62
14 41 133
14 42 38
14 43 130
14 44 254
14 45 31
14 46 165
14 47 258
14 48 36
14 49 286
14 50 188
14 51 252
14 52 133
14 53 189
14 54 127
14 55 279
14 56 156
14 57 195
14 58 266
14 59 196
14 60 285
14 61 161
14 62 127
14 63 286
14 64 95
14 65 288
14 66 194
14 67 285
14 68 189
14 69 183
14 70 270
14 71 111
14 72 158
14 73 221
14 74 168
14 75 160
14 76 16
14 77 188
14 78 231
14 79 94
14 80 247
14 81 99
14 82 31
14 83 245
14 84 258
14 85 35
14 86 259
14 87 154
14 88 259
14 89 176
14 90 237
14 91 145
14 92 215
14 93 170
14 94 214
14 95 210
14 96 298
14 97 264
14 98 58
14 99 23
14 100 72
15 16 4
15 17 140
15 18 152
15 19 144
15 20 190
15 21 138
15 22 232
15 23 167
15 24 263
15 25 269
15 26 284
15 27 229
15 28 224
15 29 75
15 30 255
15 31 21
15 32 26
15 33 279
15 34 94
15 35 264
15 36 49
15 37 4
15 38 41
15 39 106
15 40 135
15 41 93
15 42 256
15 43 58
15 44 90
15 45 226
15 46 268
15 47 19
15 48 150
15 49 208
15 50 21
15 51 215
15 52 281
15 53 254
15 54 55
15 55 124
15 56 156
15 57 61
15 58 265
15 59 278
15 60 155
15 61 6
15 62 42
15 63 46
15 64 247
15 65 160
15 66 89
15 67 258
15 68 42
15 69 154
15 70 102
15 71 199
15 72 13
15 73 184
15 74 6
15 75 225
15 76 45
15 77 91
15 78 149
15 79 149
15 80 132
15 81 47
15 82 28
15 83 56
15 84 212
15 85 189
15 86 283
15 87 184
15 88 196
15 89 96
15 90 12
15 91 208
15 92 251
15 93 191
15 94 286
15 95 113
15 96 217
15 97 56
15 98 29
15 99 160
15 100 146
16 17 289
16 18 275
16 19 268
16 20 264
16 21 267
16 22 91
16 23 238
16 24 268
16 25 37
16 26 170
16 27 290
16 28 171
16 29 7
16 30 135
16 31 58
16 32 164
16 33 135
16 34 96
16 35 202
16 36 294
16 37 268
16 38 50
16 39 145
16 40 53
16 41 229
16 42 253
16 43 130
16 44 238
16 45 181
16 46 232
16 47 7
16 48 232
16 49 141
16 50 183
16 51 1
16 52 241
16 53 76
16 54 12
16 55 110
16 56 249
16 57 283
16 58 225
16 59 70
16 60 42
16 61 242
16 62 103
16 63 111
16 64 9
16 65 75
16 66 157
16 67 189
16 68 190
16 69 111
16 70 41
16 71 66
16 72 170
16 73 169
16 74 35
16 75 63
16 76 297
16 77 212
16 78 205
16 79 36
16 80 131
16 81 31
16 82 110
16 83 88
16 84 43
16 85 26
16 86 156
16 87 185
16 88 215
16 89 99
16 90 95
16 91 73
16 92 43
16 93 85
16 94 128
16 95 279
16 96 126
16 97 93
16 98 169
16 99 34
16 100 26
17 18 278
17 19 49
17 20 39
17 21 201
17 22 293
17 23 87
17 24 99
17 25 27
17 26 263
17 27 174
17 28 294
17 29 132
17 30 248
17 31 267
17 32 298
17 33 285
17 34 108
17 35 90
17 36 257
17 37 106
17 38 75
17 39 290
17 40 100
17 41 126
17 42 271
17 43 211
17 44 276
17 45 284
17 46 185
17 47 133
17 48 180
17 49 32
17 50 293
17 51 2
17 52 126
17 53 282
17 54 170
17 55 50
17 56 32
17 57 68
17 58 160
17 59 180
17 60 36
17 61 269
17 62 24
17 63 182
17 64 151
17 65 17
17 66 108
17 67 99
17 68 17
17 69 226
17 70 156
17 71 129
17 72 128
17 73 36
17 74 233
17 75 5
17 76 22
17 77 56
17 78 108
17 79 64
17 80 216
17 81 15
17 82 143
17 83 298
17 84 190
17 85 112
17 86 195
17 87 64
17 88 17
17 89 20
17 90 55
17 91 40
17 92 203
17 93 157
17 94 3
17 95 136
17 96 64
17 97 130
17 98 231
17 99 73
17 100 91
18 19 222
18 20 72
18 21 291
18 22 66
18 23 154
18 24 98
18 25 1
18 26 24
18 27 106
18 28 130
18 29 298
18 30 226
18 31 44
18 32 77
18 33 210
18 34 262
18 35 263
18 36 96
18 37 153
18 38 145
18 39 139
18 40 224
18 41 183
18 42 73
18 43 141
18 44 152
18 45 291
18 46 91
18 47 50
18 48 211
18 49 175
18 50 200
18 51 166
18 52 123
18 53 195
18 54 164
18 55 107
18 56 6
18 57 145
18 58 261
18 59 214
18 60 101
18 61 177
18 62 167
18 63 198
18 64 251
18 65 147
18 66 252
18 67 72
18 68 59
18 69 229
18 70 115
18 71 203
18 72 211
18 73 50
18 74 37
18 75 291
18 76 50
18 77 186
18 78 12
18 79 243
18 80 4
18 81 173
18 82 127
18 83 52
18 84 200
18 85 189
18 86 121
18 87 290
18 88 93
18 89 188
18 90 158
18 91 116
18 92 240
18 93 77
18 94 218
18 95 144
18 96 127
18 97 27
18 98 25
18 99 55
18 100 205
19 20 126
19 21 227
19 22 218
19 23 171
19 24 17
19 25 48
19 26 180
19 27 241
19 28 203
19 29 250
19 30 135
19 31 25
19 32 273
19 33 105
19 34 298
19 35 72
19 36 169
19 37 112
19 38 242
19 39 167
19 40 164
19 41 22
19 42 270
19 43 182
19 44 33
19 45 38
19 46 262
19 47 224
19 48 284
19 49 96
19 50 158
19 51 45
19 52 113
19 53 32
19 54 1
19 55 281
19 56 58
19 57 139
19 58 199
19 59 80
19 60 178
19 61 105
19 62 204
19 63 56
19 64 174
19 65 247
19 66 203
19 67 165
19 68 274
19 69 86
19 70 223
19 71 134
19 72 43
19 73 268
19 74 271
19 75 198
19 76 149
19 77 57
19 78 83
19 79 284
19 80 227
19 81 42
19 82 47
19 83 132
19 84 249
19 85 221
19 86 113
19 87 55
19 88 135
19 89 299
19 90 112
19 91 299
19 92 193
19 93 175
19 94 183
19 95 186
19 96 108
19 97 1
19 98 43
19 99 161
19 100 158
20 21 274
20 22 166
20 23 259
20 24 244
20 25 49
20 26 142
20 27 299
20 28 89
20 29 201
20 30 29
20 31 191
20 32 213
20 33 165
20 34 98
20 35 184
20 36 34
20 37 126
20 38 144
20 39 48
20 40 65
20 41 223
20 42 81
20 43 60
20 44 153
20 45 234
20 46 79
20 47 277
20 48 297
20 49 9
20 50 124
20 51 180
20 52 223
20 53 100
20 54 247
20 55 251
20 56 265
20 57 107
20 58 245
20 59 105
20 60 291
20 61 165
20 62 85
20 63 248
20 64 171
20 65 245
20 66 112
20 67 198
20 68 47
20 69 239
20 70 259
20 71 18
20 72 168
20 73 49
20 74 16
20 75 195
20 76 120
20 77 222
20 78 132
20 79 24
20 80 134
20 81 256
20 82 98
20 83 289
20 84 52
20 85 280
20 86 223
20 87 46
20 88 116
20 89 119
20 90 13
20 91 36
20 92 50
20 93 36
20 94 297
20 95 182
20 96 175
20 97 290
20 98 139
20 99 274
20 100 276
21 22 250
21 23 150
21 24 104
21 25 297
21 26 49
21 27 123
21 28 163
21 29 203
21 30 97
21 31 16
21 32 220
21 33 227
21 34 94
21 35 165
21 36 51
21 37 297
21 38 258
21 39 187
21 40 38
21 41 129
21 42 116
21 43 21
21 44 159
21 45 265
21 46 191
21 47 59
21 48 61
21 49 251
21 50 150
21 51 57
21 52 71
21 53 19
21 54 139
21 55 182
21 56 173
21 57 50
21 58 52
21 59 71
21 60 51
21 61 225
21 62 36
21 63 84
21 64 71
21 65 177
21 66 259
21 67 3
21 68 252
21 69 14
21 70 173
21 71 123
21 72 131
21 73 159
21 74 295
21 75 152
21 76 108
21 77 46
21 78 221
21 79 52
21 80 240
21 81 57
21 82 43
21 83 51
21 84 231
21 85 251
21 86 150
21 87 267
21 88 137
21 89 5
21 90 135
21 91 266
21 92 233
21 93 8
21 94 204
21 95 18
21 96 170
21 97 48
21 98 220
21 99 39
21 100 126
22 23 98
22 24 231
22 25 228
22 26 293
22 27 234
22 28 135
22 29 144
22 30 53
22 31 191
22 32 23
22 33 193
22 34 182
22 35 234
22 36 213
22 37 20
22 38 186
22 39 38
22 40 125
22 41 292
22 42 74
22 43 65
22 44 13
22 45 134
22 46 174
22 47 85
22 48 86
22 49 22
22 50 219
22 51 34
22 52 95
22 53 157
22 54 40
22 55 175
22 56 84
22 57 187
22 58 154
22 59 281
22 60 23
22 61 245
22 62 235
22 63 197
22 64 181
22 65 33
22 66 6
22 67 279
22 68 231
22 69 270
22 70 119
22 71 223
22 72 148
22 73 23
22 74 217
22 75 263
22 76 243
22 77 67
22 78 19
22 79 22
22 80 211
22 81 241
22 82 1
22 83 13
22 84 299
22 85 204
22 86 158
22 87 299
22 88 11
22 89 253
22 90 56
22 91 177
22 92 150
22 93 188
22 94 3
22 95 121
22 96 145
22 97 105
22 98 40
22 99 252
22 100 44
23 24 127
23 25 66
23 26 208
23 27 193
23 28 114
23 29 58
23 30 254
23 31 155
23 32 156
23 33 237
23 34 263
23 35 292
23 36 107
23 37 245
23 38 110
23 39 217
23 40 191
23 41 54
23 42 269
23 43 193
23 44 125
23 45 170
23 46 298
23 47 176
23 48 140
23 49 254
23 50 271
23 51 155
23 52 235
23 53 101
23 54 253
23 55 35
23 56 30
23 57 188
23 58 11
23 59 59
23 60 50
23 61 43
23 62 148
23 63 25
23 64 110
23 65 78
23 66 243
23 67 62
23 68 154
23 69 214
23 70 166
23 71 154
23 72 64
23 73 228
23 74 30
23 75 230
23 76 116
23 77 221
23 78 256
23 79 122
23 80 162
23 81 125
23 82 128
23 83 146
23 84 123
23 85 69
23 86 183
23 87 229
23 88 262
23 89 126
23 90 298
23 91 131
23 92 212
23 93 214
23 94 267
23 95 187
23 96 272
23 97 226
23 98 126
23 99 260
23 100 154
24 25 101
24 26 223
24 27 35
24 28 273
24 29 26
24 30 271
24 31 247
24 32 215
24 33 273
24 34 171
24 35 257
24 36 281
24 37 35
24 38 75
24 39 119
24 40 121
24 41 63
24 42 121
24 43 124
24 44 219
24 45 296
24 46 281
24 47 219
24 48 75
24 49 10
24 50 240
24 51 118
24 52 176
24 53 167
24 54 260
24 55 210
24 56 74
24 57 32
24 58 194
24 59 70
24 60 233
24 61 92
24 62 254
24 63 50
24 64 3
24 65 182
24 66 230
24 67 238
24 68 92
24 69 15
24 70 134
24 71 226
24 72 33
24 73 168
24 74 226
24 75 263
24 76 289
24 77 92
24 78 221
24 79 258
24 80 284
24 81 238
24 82 255
24 83 121
24 84 215
24 85 58
24 86 27
24 87 156
24 88 59
24 89 245
24 90 74
24 91 47
24 92 185
24 93 279
24 94 246
24 95 165
24 96 217
24 97 44
24 98 246
24 99 194
24 100 257
25 26 55
25 27 149
25 28 291
25 29 66
25 30 16
25 31 90
25 32 77
25 33 45
25 34 262
25 35 44
25 36 165
25 37 5
25 38 161
25 39 80
25 40 22
25 41 80
25 42 148
25 43 246
25 44 14
25 45 113
25 46 114
25 47 273
25 48 205
25 49 135
25 50 131
25 51 204
25 52 143
25 53 298
25 54 152
25 55 223
25 56 233
25 57 164
25 58 76
25 59 245
25 60 24
25 61 235
25 62 86
25 63 18
25 64 79
25 65 206
25 66 259
25 67 198
25 68 140
25 69 74
25 70 235
25 71 83
25 72 14
25 73 195
25 74 227
25 75 173
25 76 200
25 77 180
25 78 32
25 79 10
25 80 8
25 81 9
25 82 258
25 83 152
25 84 16
25 85 130
25 86 172
25 87 159
25 88 206
25 89 1
25 90 25
25 91 92
25 92 75
25 93 155
25 94 182
25 95 80
25 96 205
25 97 4
25 98 146
25 99 64
25 100 237
26 27 223
26 28 66
26 29 200
26 30 120
26 31 111
26 32 127
26 33 236
26 34 168
26 35 71
26 36 109
26 37 263
26 38 118
26 39 104
26 40 266
26 41 115
26 42 185
26 43 186
26 44 164
26 45 243
26 46 64
26 47 34
26 48 149
26 49 214
26 50 131
26 51 55
26 52 253
26 53 216
26 54 84
26 55 29
26 56 179
26 57 267
26 58 118
26 59 296
26 60 247
26 61 159
26 62 119
26 63 119
26 64 209
26 65 144
26 66 127
26 67 232
26 68 151
26 69 151
26 70 70
26 71 140
26 72 257
26 73 194
26 74 51
26 75 280
26 76 226
26 77 139
26 78 70
26 79 157
26 80 36
26 81 277
26 82 284
26 83 178
26 84 39
26 85 282
26 86 156
26 87 48
26 88 93
26 89 69
26 90 138
26 91 220
26 92 247
26 93 263
26 94 82
26 95 100
26 96 295
26 97 253
26 98 138
26 99 291
26 100 23
27 28 104
27 29 196
27 30 201
27 31 113
27 32 155
27 33 14
27 34 202
27 35 200
27 36 111
27 37 259
27 38 189
27 39 149
27 40 286
27 41 111
27 42 39
27 43 62
27 44 20
27 45 114
27 46 283
27 47 120
27 48 0
27 49 141
27 50 247
27 51 161
27 52 5
27 53 147
27 54 154
27 55 145
27 56 126
27 57 35
27 58 299
27 59 279
27 60 238
27 61 3
27 62 274
27 63 236
27 64 281
27 65 101
27 66 240
27 67 77
27 68 181
27 69 194
27 70 78
27 71 138
27 72 1
27 73 76
27 74 213
27 75 15
27 76 113
27 77 75
27 78 63
27 79 275
27 80 84
27 81 275
27 82 270
27 83 133
27 84 60
27 85 111
27 86 126
27 87 30
27 88 143
27 89 144
27 90 277
27 91 218
27 92 34
27 93 200
27 94 274
27 95 248
27 96 121
27 97 178
27 98 182
27 99 252
27 100 190
28 29 75
28 30 30
28 31 282
28 32 15
28 33 283
28 34 42
28 35 123
28 36 60
28 37 257
