100 4950
76 90 186
76 91 137
76 92 129
76 93 193
76 94 272
76 95 143
76 96 15
76 97 244
76 98 106
76 99 87
76 100 128
77 78 3
77 79 94
77 80 208
77 81 224
77 82 46
77 83 180
77 84 105
77 85 198
77 86 105
77 87 279
77 88 259
77 89 107
77 90 18
77 91 295
77 92 170
77 93 194
77 94 11
77 95 194
77 96 282
77 97 181
77 98 143
77 99 181
77 100 29
78 79 83
78 80 165
78 81 283
78 82 280
78 83 95
78 84 265
78 85 297
78 86 295
78 87 224
78 88 41
78 89 245
78 90 207
78 91 236
78 92 21
78 93 184
78 94 241
78 95 282
78 96 40
78 97 161
78 98 159
78 99 88
78 100 11
79 80 72
79 81 75
79 82 200
79 83 9
79 84 225
79 85 175
79 86 275
79 87 38
79 88 59
79 89 65
79 90 123
79 91 163
79 92 158
79 93 56
79 94 77
79 95 193
79 96 284
79 97 14
79 98 11
79 99 100
79 100 155
80 81 124
80 82 279
80 83 109
80 84 145
80 85 215
80 86 161
80 87 127
80 88 149
80 89 35
80 90 172
80 91 21
80 92 205
80 93 126
80 94 216
80 95 95
80 96 163
80 97 147
80 98 17
80 99 293
80 100 194
81 82 150
81 83 122
81 84 186
81 85 148
81 86 103
81 87 242
81 88 230
81 89 205
81 90 197
81 91 86
81 92 141
81 93 198
81 94 45
81 95 287
81 96 14
81 97 43
81 98 168
81 99 43
81 100 97
82 83 260
82 84 108
82 85 282
82 86 103
82 87 255
82 88 205
82 89 42
82 90 244
82 91 286
82 92 272
82 93 82
82 94 109
82 95 189
82 96 287
82 97 250
82 98 211
82 99 290
82 100 132
83 84 200
83 85 284
83 86 94
83 87 277
83 88 218
83 89 88
83 90 71
83 91 246
83 92 128
83 93 211
83 94 95
83 95 74
83 96 53
83 97 53
83 98 217
83 99 15
83 100 98
84 85 19
84 86 45
84 87 192
84 88 57
84 89 110
84 90 128
84 91 193
84 92 7
84 93 28
84 94 111
84 95 160
84 96 130
84 97 187
84 98 162
84 99 196
84 100 203
85 86 211
85 87 108
85 88 275
85 89 72
85 90 166
85 91 259
85 92 242
85 93 274
85 94 101
85 95 172
85 96 170
85 97 140
85 98 187
85 99 85
85 100 51
86 87 110
86 88 42
86 89 210
86 90 199
86 91 297
86 92 239
86 93 114
86 94 25
86 95 298
86 96 76
86 97 136
86 98 19
86 99 210
86 100 239
87 88 38
87 89 267
87 90 206
87 91 266
87 92 153
87 93 41
87 94 10
87 95 293
87 96 97
87 97 274
87 98 229
87 99 219
87 100 64
88 89 231
88 90 51
88 91 262
88 92 266
88 93 153
88 94 139
88 95 50
88 96 116
88 97 45
88 98 87
88 99 207
88 100 268
89 90 88
89 91 117
89 92 53
89 93 115
89 94 117
89 95 259
89 96 74
89 97 6
89 98 121
89 99 10
89 100 214
90 91 278
90 92 27
90 93 234
90 94 25
90 95 53
90 96 28
90 97 163
90 98 269
90 99 34
90 100 285
91 92 272
91 93 207
91 94 237
91 95 92
91 96 172
91 97 78
91 98 109
91 99 216
91 100 105
92 93 46
92 94 180
92 95 63
92 96 245
92 97 243
92 98 86
92 99 216
92 100 6
93 94 277
93 95 209
93 96 168
93 97 137
93 98 229
93 99 160
93 100 0
94 95 235
94 96 187
94 97 3
94 98 131
94 99 217
94 100 259
95 96 0
95 97 70
95 98 177
95 99 188
95 100 290
96 97 7
96 98 252
96 99 291
96 100 243
97 98 122
97 99 298
97 100 282
98 99 31
98 100 145
99 100 155
