90 4005
7 39 252
7 40 141
7 41 184
7 42 181
7 43 116
7 44 229
7 45 26
7 46 247
7 47 170
7 48 15
7 49 264
7 50 174
7 51 89
7 52 79
7 53 166
7 54 38
7 55 77
7 56 183
7 57 259
7 58 106
7 59 46
7 60 5
7 61 246
7 62 220
7 63 77
7 64 152
7 65 124
7 66 186
7 67 211
7 68 41
7 69 244
7 70 135
7 71 15
7 72 226
7 73 52
7 74 192
7 75 112
7 76 105
7 77 64
7 78 242
7 79 20
7 80 118
7 81 136
7 82 177
7 83 124
7 84 148
7 85 268
7 86 153
7 87 16
7 88 39
7 89 52
7 90 101
8 9 5
8 10 101
8 11 129
8 12 0
8 13 52
8 14 116
8 15 265
8 16 89
8 17 45
8 18 265
8 19 172
8 20 199
8 21 34
8 22 86
8 23 77
8 24 188
8 25 133
8 26 254
8 27 222
8 28 174
8 29 136
8 30 34
8 31 35
8 32 195
8 33 138
8 34 55
8 35 214
8 36 114
8 37 92
8 38 171
8 39 165
8 40 11
8 41 20
8 42 145
8 43 209
8 44 161
8 45 67
8 46 10
8 47 63
8 48 39
8 49 117
8 50 179
8 51 252
8 52 13
8 53 32
8 54 20
8 55 194
8 56 225
8 57 39
8 58 117
8 59 236
8 60 30
8 61 153
8 62 176
8 63 155
8 64 25
8 65 268
8 66 11
8 67 71
8 68 24
8 69 125
8 70 130
8 71 15
8 72 100
8 73 217
8 74 246
8 75 87
8 76 141
8 77 211
8 78 48
8 79 202
8 80 195
8 81 128
8 82 142
8 83 110
8 84 265
8 85 75
8 86 70
8 87 256
8 88 178
8 89 12
8 90 55
9 10 92
9 11 135
9 12 64
9 13 76
9 14 145
9 15 14
9 16 167
9 17 224
9 18 93
9 19 205
9 20 82
9 21 60
9 22 224
9 23 172
9 24 22
9 25 38
9 26 60
9 27 9
9 28 25
9 29 108
9 30 189
9 31 167
9 32 254
9 33 49
9 34 28
9 35 54
9 36 203
9 37 172
9 38 204
9 39 105
9 40 2
9 41 206
9 42 7
9 43 14
9 44 132
9 45 8
9 46 128
9 47 208
9 48 242
9 49 99
9 50 221
9 51 170
9 52 195
9 53 60
9 54 161
9 55 155
9 56 237
9 57 44
9 58 169
9 59 255
9 60 134
9 61 162
9 62 269
9 63 189
9 64 242
9 65 192
9 66 257
9 67 139
9 68 226
9 69 126
9 70 55
9 71 246
9 72 77
9 73 51
9 74 4
9 75 215
9 76 13
9 77 237
9 78 83
9 79 60
9 80 196
9 81 125
9 82 47
9 83 8
9 84 200
9 85 124
9 86 218
9 87 161
9 88 136
9 89 14
9 90 192
10 11 14
10 12 266
10 13 214
10 14 77
10 15 94
10 16 59
10 17 44
10 18 262
10 19 158
10 20 189
10 21 142
10 22 109
10 23 90
10 24 16
10 25 202
10 26 235
10 27 118
10 28 62
10 29 2
10 30 174
10 31 260
10 32 27
10 33 176
10 34 26
10 35 184
10 36 115
10 37 100
10 38 9
10 39 242
10 40 127
10 41 156
10 42 49
10 43 9
10 44 9
10 45 139
10 46 142
10 47 114
10 48 79
10 49 40
10 50 73
10 51 169
10 52 250
10 53 39
10 54 26
10 55 185
10 56 213
10 57 91
10 58 255
10 59 168
10 60 206
10 61 38
10 62 214
10 63 215
10 64 190
10 65 260
10 66 251
10 67 162
10 68 128
10 69 215
10 70 45
10 71 210
10 72 95
10 73 122
10 74 235
10 75 259
10 76 251
10 77 237
10 78 110
10 79 223
10 80 52
10 81 164
10 82 153
10 83 147
10 84 226
10 85 67
10 86 46
10 87 223
10 88 35
10 89 173
10 90 36
11 12 146
11 13 116
11 14 54
11 15 227
11 16 78
11 17 238
11 18 34
11 19 250
11 20 152
11 21 116
11 22 71
11 23 7
11 24 175
11 25 217
11 26 154
11 27 101
11 28 130
11 29 100
11 30 254
11 31 208
11 32 142
11 33 254
11 34 0
11 35 35
11 36 251
11 37 32
11 38 138
11 39 143
11 40 72
11 41 35
11 42 132
11 43 47
11 44 139
11 45 195
11 46 224
11 47 15
11 48 234
11 49 26
11 50 163
11 51 18
11 52 95
11 53 142
11 54 165
11 55 97
11 56 74
11 57 209
11 58 63
11 59 75
11 60 214
11 61 162
11 62 190
11 63 80
11 64 11
11 65 228
11 66 265
11 67 178
11 68 82
11 69 64
11 70 201
11 71 47
11 72 258
11 73 30
11 74 53
11 75 167
11 76 189
11 77 234
11 78 158
11 79 119
11 80 257
11 81 182
11 82 152
11 83 155
11 84 47
11 85 32
11 86 126
11 87 227
11 88 75
11 89 222
11 90 42
12 13 191
12 14 48
12 15 9
12 16 58
12 17 60
12 18 215
12 19 51
12 20 52
12 21 15
12 22 165
12 23 8
12 24 211
12 25 36
12 26 176
12 27 146
12 28 60
12 29 200
12 30 19
12 31 256
12 32 28
12 33 249
12 34 57
12 35 262
12 36 235
12 37 249
12 38 152
12 39 96
12 40 231
12 41 185
12 42 54
12 43 261
12 44 243
12 45 92
12 46 123
12 47 5
12 48 226
12 49 15
12 50 123
12 51 189
12 52 86
12 53 74
12 54 166
12 55 122
12 56 252
12 57 143
12 58 261
12 59 252
12 60 71
12 61 186
12 62 52
12 63 202
12 64 145
12 65 102
12 66 225
12 67 180
12 68 243
12 69 88
12 70 248
12 71 262
12 72 76
12 73 231
12 74 90
12 75 187
12 76 30
12 77 179
12 78 47
12 79 136
12 80 172
12 81 248
12 82 104
12 83 67
12 84 113
12 85 1
12 86 96
12 87 23
12 88 178
12 89 162
12 90 24
13 14 97
13 15 17
13 16 10
13 17 144
13 18 115
13 19 81
13 20 42
13 21 207
13 22 120
13 23 8
13 24 60
13 25 184
13 26 262
13 27 28
13 28 44
13 29 235
13 30 255
13 31 259
13 32 189
13 33 127
13 34 56
13 35 7
13 36 82
13 37 185
13 38 6
13 39 92
13 40 95
13 41 187
13 42 135
13 43 100
13 44 210
13 45 107
13 46 41
13 47 244
13 48 59
13 49 198
13 50 42
13 51 67
13 52 156
13 53 252
13 54 198
13 55 58
13 56 126
13 57 248
13 58 104
13 59 131
13 60 162
13 61 142
13 62 1
13 63 215
13 64 92
13 65 117
13 66 64
13 67 194
13 68 246
13 69 251
13 70 163
13 71 239
13 72 232
13 73 192
13 74 134
13 75 107
13 76 113
13 77 66
13 78 165
13 79 111
13 80 218
13 81 208
13 82 190
13 83 268
13 84 121
13 85 131
13 86 30
13 87 160
13 88 267
13 89 17
13 90 188
14 15 159
14 16 97
14 17 99
14 18 71
14 19 104
14 20 163
14 21 203
14 22 203
14 23 150
14 24 2
14 25 247
14 26 220
14 27 236
14 28 169
14 29 111
14 30 72
14 31 228
14 32 114
14 33 191
14 34 230
14 35 48
14 36 111
14 37 256
14 38 171
14 39 108
14 40 132
14 41 153
14 42 40
14 43 26
14 44 238
14 45 201
14 46 165
14 47 10
14 48 224
14 49 124
14 50 153
14 51 118
14 52 34
14 53 90
14 54 42
14 55 214
14 56 19
14 57 90
14 58 76
14 59 109
14 60 54
14 61 32
14 62 104
14 63 92
14 64 148
14 65 23
14 66 250
14 67 7
14 68 225
14 69 91
14 70 87
14 71 88
14 72 192
14 73 236
14 74 104
14 75 134
14 76 177
14 77 95
14 78 160
14 79 120
14 80 216
14 81 225
14 82 39
14 83 33
14 84 151
14 85 80
14 86 223
14 87 126
14 88 37
14 89 32
14 90 109
15 16 165
15 17 66
15 18 80
15 19 224
15 20 266
15 21 179
15 22 60
15 23 214
15 24 50
15 25 57
15 26 92
15 27 5
15 28 137
15 29 19
15 30 246
15 31 253
15 32 215
15 33 123
15 34 108
15 35 175
15 36 100
15 37 233
15 38 36
15 39 255
15 40 56
15 41 10
15 42 30
15 43 218
15 44 153
15 45 148
15 46 228
15 47 187
15 48 233
15 49 247
15 50 149
15 51 156
15 52 46
15 53 129
15 54 29
15 55 197
15 56 32
15 57 191
15 58 246
15 59 169
15 60 99
15 61 89
15 62 104
15 63 93
15 64 181
15 65 136
15 66 109
15 67 129
15 68 167
15 69 167
15 70 82
15 71 230
15 72 53
15 73 118
15 74 258
15 75 125
15 76 231
15 77 208
15 78 181
15 79 105
15 80 209
15 81 213
15 82 157
15 83 268
15 84 53
15 85 138
15 86 217
15 87 174
15 88 157
15 89 122
15 90 46
16 17 226
16 18 174
16 19 22
16 20 115
16 21 223
16 22 199
16 23 129
16 24 221
16 25 24
16 26 137
16 27 102
16 28 92
16 29 193
16 30 265
16 31 80
16 32 123
16 33 162
16 34 251
16 35 42
16 36 153
16 37 115
16 38 189
16 39 244
16 40 225
16 41 196
16 42 74
16 43 197
16 44 232
16 45 269
16 46 158
16 47 221
16 48 73
16 49 86
16 50 144
16 51 55
16 52 165
16 53 102
16 54 29
16 55 245
16 56 222
16 57 80
16 58 219
16 59 130
16 60 97
16 61 67
16 62 101
16 63 118
16 64 155
16 65 249
16 66 133
16 67 4
16 68 109
16 69 218
16 70 234
16 71 257
16 72 126
16 73 241
16 74 64
16 75 15
16 76 115
16 77 119
16 78 49
16 79 200
16 80 181
16 81 215
16 82 144
16 83 121
16 84 43
16 85 129
16 86 249
16 87 47
16 88 37
16 89 98
16 90 129
17 18 7
17 19 18
17 20 163
17 21 267
17 22 149
17 23 15
17 24 190
17 25 107
17 26 53
17 27 92
17 28 95
17 29 261
17 30 174
17 31 178
17 32 132
17 33 120
17 34 151
17 35 84
17 36 155
17 37 230
17 38 268
17 39 38
17 40 248
17 41 74
17 42 189
17 43 217
17 44 18
17 45 128
17 46 218
17 47 70
17 48 252
17 49 36
17 50 258
17 51 203
17 52 142
17 53 263
17 54 63
17 55 227
17 56 130
17 57 227
17 58 237
17 59 155
17 60 37
17 61 172
17 62 94
17 63 80
17 64 248
17 65 117
17 66 146
17 67 180
17 68 43
17 69 55
17 70 49
17 71 2
17 72 76
17 73 114
17 74 226
17 75 58
17 76 241
17 77 40
17 78 8
17 79 14
17 80 155
17 81 141
17 82 136
17 83 243
17 84 240
17 85 190
17 86 173
17 87 160
17 88 222
17 89 25
17 90 268
18 19 227
18 20 21
18 21 30
18 22 57
18 23 147
18 24 168
18 25 38
18 26 82
18 27 244
18 28 163
18 29 193
18 30 13
18 31 219
18 32 36
18 33 44
18 34 220
18 35 152
18 36 63
18 37 44
18 38 174
18 39 78
18 40 195
18 41 52
18 42 70
18 43 190
18 44 10
18 45 77
18 46 214
18 47 83
18 48 38
18 49 205
18 50 186
18 51 100
18 52 121
18 53 139
18 54 46
18 55 176
18 56 218
18 57 72
18 58 152
18 59 18
18 60 9
18 61 25
18 62 36
18 63 209
18 64 232
18 65 140
18 66 67
18 67 191
18 68 220
18 69 199
18 70 122
18 71 121
18 72 96
18 73 20
18 74 166
18 75 227
18 76 2
18 77 132
18 78 121
18 79 2
18 80 236
18 81 157
18 82 220
18 83 206
18 84 88
18 85 114
18 86 208
18 87 33
18 88 207
18 89 140
18 90 129
19 20 36
19 21 260
19 22 246
19 23 0
19 24 21
19 25 100
19 26 261
19 27 144
19 28 267
19 29 6
19 30 154
19 31 62
19 32 25
19 33 135
19 34 8
19 35 89
19 36 144
19 37 161
19 38 128
19 39 210
19 40 130
19 41 193
19 42 260
19 43 94
19 44 95
19 45 266
19 46 67
19 47 66
19 48 259
19 49 100
19 50 58
19 51 61
19 52 84
19 53 78
19 54 7
19 55 165
19 56 11
19 57 63
19 58 243
19 59 53
19 60 238
19 61 15
19 62 176
19 63 64
19 64 69
19 65 164
19 66 34
19 67 147
19 68 79
19 69 202
19 70 189
19 71 168
19 72 9
19 73 85
19 74 26
19 75 36
19 76 119
19 77 205
19 78 247
19 79 239
19 80 8
19 81 127
19 82 199
19 83 196
19 84 195
19 85 195
19 86 40
19 87 5
19 88 33
19 89 266
19 90 11
20 21 177
20 22 6
20 23 15
20 24 175
20 25 60
20 26 118
20 27 49
20 28 124
20 29 258
20 30 171
20 31 54
20 32 113
20 33 43
20 34 92
20 35 159
20 36 248
20 37 139
20 38 201
20 39 43
20 40 56
20 41 210
20 42 70
20 43 237
20 44 131
20 45 154
20 46 20
20 47 220
20 48 100
20 49 149
20 50 17
20 51 107
20 52 214
20 53 162
20 54 264
20 55 173
20 56 152
20 57 102
20 58 27
20 59 261
20 60 170
20 61 59
20 62 26
20 63 14
20 64 125
20 65 53
20 66 257
20 67 175
20 68 201
20 69 163
20 70 234
20 71 136
20 72 2
20 73 16
20 74 172
20 75 121
20 76 1
20 77 249
20 78 218
20 79 172
20 80 151
20 81 159
20 82 263
20 83 57
20 84 213
20 85 213
20 86 261
20 87 197
20 88 177
20 89 134
20 90 218
21 22 5
21 23 1
21 24 33
21 25 19
21 26 145
21 27 240
21 28 168
21 29 232
21 30 31
21 31 220
21 32 233
21 33 11
21 34 16
21 35 268
21 36 167
21 37 98
21 38 255
21 39 14
21 40 61
21 41 4
21 42 23
21 43 53
21 44 150
21 45 143
21 46 97
21 47 40
21 48 79
21 49 101
21 50 258
21 51 94
21 52 152
21 53 30
21 54 14
21 55 21
21 56 188
21 57 139
21 58 117
21 59 266
21 60 198
21 61 46
21 62 200
21 63 43
21 64 23
21 65 12
21 66 65
21 67 242
21 68 161
21 69 63
21 70 184
21 71 209
21 72 208
21 73 239
21 74 264
21 75 178
21 76 262
21 77 55
21 78 31
21 79 73
21 80 66
21 81 174
21 82 130
21 83 234
21 84 252
21 85 97
21 86 141
21 87 255
21 88 238
21 89 128
21 90 196
22 23 93
22 24 149
22 25 43
22 26 203
22 27 175
22 28 232
22 29 179
22 30 257
22 31 204
22 32 149
22 33 268
22 34 129
22 35 221
22 36 83
22 37 117
22 38 225
22 39 195
22 40 108
22 41 163
22 42 170
22 43 56
22 44 259
22 45 197
22 46 221
22 47 159
22 48 195
22 49 16
22 50 27
22 51 1
22 52 128
22 53 215
22 54 159
22 55 73
22 56 61
22 57 19
22 58 12
22 59 60
22 60 75
22 61 136
22 62 220
22 63 186
22 64 10
22 65 187
22 66 172
22 67 160
22 68 48
22 69 204
22 70 199
22 71 112
22 72 14
22 73 268
22 74 7
22 75 109
22 76 201
22 77 176
22 78 119
22 79 26
22 80 253
22 81 199
22 82 197
22 83 69
22 84 62
22 85 162
22 86 250
22 87 88
22 88 10
22 89 28
22 90 76
23 24 121
23 25 205
23 26 11
23 27 63
23 28 23
23 29 195
23 30 119
23 31 167
23 32 236
23 33 256
23 34 58
23 35 168
23 36 217
23 37 199
23 38 42
23 39 169
23 40 60
23 41 201
23 42 66
23 43 251
23 44 86
23 45 106
23 46 234
23 47 125
23 48 76
23 49 151
23 50 137
23 51 64
23 52 44
23 53 81
23 54 147
23 55 169
23 56 259
23 57 80
23 58 104
23 59 15
23 60 224
23 61 115
23 62 261
23 63 231
23 64 1
23 65 125
23 66 109
23 67 42
23 68 169
23 69 248
23 70 102
23 71 212
23 72 117
23 73 13
23 74 98
23 75 191
23 76 232
23 77 204
23 78 168
23 79 96
23 80 46
23 81 13
23 82 54
23 83 247
23 84 93
23 85 197
23 86 239
23 87 127
23 88 252
23 89 228
23 90 225
24 25 42
24 26 243
24 27 17
24 28 234
24 29 191
24 30 60
24 31 159
24 32 211
24 33 228
24 34 18
24 35 134
24 36 106
24 37 151
24 38 46
24 39 233
24 40 40
24 41 119
24 42 191
24 43 139
24 44 99
24 45 222
24 46 245
24 47 219
24 48 227
24 49 261
24 50 101
24 51 55
24 52 13
24 53 157
24 54 247
24 55 166
24 56 168
24 57 83
24 58 104
24 59 131
24 60 260
24 61 78
24 62 64
24 63 19
24 64 201
24 65 21
24 66 121
24 67 4
24 68 103
24 69 197
24 70 100
24 71 125
24 72 205
24 73 61
24 74 62
24 75 49
24 76 52
24 77 50
24 78 245
24 79 147
24 80 187
24 81 41
24 82 244
24 83 109
24 84 114
24 85 161
24 86 135
24 87 136
24 88 75
24 89 3
24 90 256
25 26 168
25 27 87
25 28 58
25 29 193
25 30 87
25 31 52
25 32 194
25 33 48
25 34 96
25 35 115
25 36 136
25 37 112
25 38 44
25 39 151
25 40 135
25 41 196
25 42 218
25 43 103
25 44 75
25 45 146
25 46 159
25 47 144
25 48 237
25 49 264
25 50 80
25 51 127
25 52 143
25 53 42
25 54 93
25 55 54
25 56 251
25 57 138
25 58 251
25 59 259
25 60 53
25 61 231
25 62 44
25 63 244
25 64 258
25 65 238
25 66 84
25 67 58
25 68 9
25 69 77
25 70 205
25 71 49
25 72 34
25 73 182
25 74 46
25 75 260
25 76 223
25 77 106
25 78 44
25 79 78
25 80 204
25 81 121
25 82 212
25 83 144
25 84 13
25 85 31
25 86 186
25 87 251
25 88 205
25 89 94
25 90 201
26 27 256
26 28 224
26 29 66
26 30 227
26 31 136
26 32 16
26 33 171
26 34 54
26 35 245
26 36 61
26 37 63
26 38 40
26 39 104
26 40 169
26 41 179
26 42 176
26 43 152
26 44 132
26 45 82
26 46 153
26 47 14
26 48 31
26 49 178
26 50 229
26 51 73
26 52 261
26 53 241
26 54 91
26 55 112
26 56 38
26 57 83
26 58 144
26 59 213
26 60 238
26 61 260
26 62 234
26 63 18
26 64 10
26 65 242
26 66 181
26 67 186
26 68 84
26 69 178
26 70 183
26 71 48
26 72 263
26 73 46
26 74 173
26 75 223
26 76 79
26 77 51
26 78 217
26 79 191
26 80 59
26 81 132
26 82 26
26 83 68
26 84 249
26 85 190
26 86 243
26 87 131
26 88 212
26 89 31
26 90 51
27 28 233
27 29 52
27 30 133
27 31 174
27 32 96
27 33 74
27 34 136
27 35 192
27 36 56
27 37 131
27 38 34
27 39 207
27 40 219
27 41 137
27 42 257
27 43 241
27 44 146
27 45 169
27 46 194
27 47 16
27 48 10
27 49 83
27 50 165
27 51 27
27 52 214
27 53 31
27 54 144
27 55 151
27 56 15
27 57 233
27 58 50
27 59 140
27 60 184
27 61 240
27 62 68
27 63 103
27 64 143
27 65 71
27 66 144
27 67 161
27 68 12
27 69 156
27 70 157
27 71 170
27 72 211
27 73 153
27 74 180
27 75 4
27 76 68
27 77 80
27 78 15
27 79 149
27 80 267
27 81 252
27 82 41
27 83 186
27 84 155
27 85 32
27 86 111
27 87 83
27 88 260
27 89 81
27 90 5
28 29 29
28 30 264
28 31 81
28 32 157
28 33 65
28 34 161
28 35 11
28 36 92
28 37 258
28 38 68
28 39 222
28 40 168
28 41 9
28 42 235
28 43 158
28 44 235
28 45 143
28 46 46
28 47 147
28 48 182
28 49 24
28 50 64
28 51 152
28 52 179
28 53 102
28 54 117
28 55 150
28 56 253
28 57 222
28 58 212
28 59 201
28 60 13
28 61 123
28 62 116
28 63 186
28 64 19
28 65 36
28 66 114
28 67 91
28 68 191
28 69 50
28 70 255
28 71 9
28 72 155
28 73 58
28 74 86
28 75 96
28 76 129
28 77 201
28 78 153
28 79 188
28 80 122
28 81 143
28 82 117
28 83 65
28 84 168
28 85 228
28 86 149
28 87 166
28 88 61
28 89 216
28 90 124
29 30 146
29 31 28
29 32 223
29 33 35
29 34 8
29 35 118
29 36 67
29 37 153
29 38 183
29 39 88
29 40 18
29 41 126
29 42 174
29 43 116
29 44 208
29 45 128
29 46 82
29 47 194
29 48 66
29 49 173
29 50 120
29 51 253
29 52 198
29 53 32
29 54 148
29 55 55
29 56 103
29 57 185
29 58 240
29 59 218
29 60 110
29 61 123
29 62 54
29 63 8
29 64 51
29 65 83
29 66 63
29 67 39
29 68 121
29 69 76
29 70 245
29 71 143
29 72 177
29 73 269
29 74 16
29 75 244
29 76 256
29 77 162
29 78 1
29 79 56
29 80 38
29 81 113
29 82 6
29 83 99
29 84 108
29 85 252
29 86 174
29 87 197
29 88 41
29 89 112
29 90 36
30 31 143
30 32 190
30 33 64
30 34 229
30 35 178
30 36 176
30 37 212
30 38 72
30 39 218
30 40 202
30 41 242
30 42 134
30 43 11
30 44 238
30 45 22
30 46 147
30 47 126
30 48 109
30 49 117
30 50 238
30 51 118
30 52 105
30 53 183
30 54 234
30 55 262
30 56 99
30 57 160
30 58 255
30 59 201
30 60 103
30 61 130
30 62 25
30 63 232
30 64 56
30 65 62
30 66 96
30 67 237
30 68 16
30 69 203
30 70 124
30 71 0
30 72 3
30 73 211
30 74 255
30 75 209
30 76 96
30 77 262
30 78 31
30 79 89
30 80 88
30 81 25
30 82 175
30 83 252
30 84 16
30 85 78
30 86 15
30 87 107
30 88 18
30 89 198
30 90 93
31 32 169
31 33 85
31 34 78
31 35 3
31 36 124
31 37 120
31 38 199
31 39 4
31 40 9
31 41 124
31 42 169
31 43 218
31 44 174
31 45 145
31 46 95
31 47 139
31 48 6
31 49 91
31 50 82
31 51 249
31 52 143
31 53 249
31 54 72
31 55 69
31 56 9
31 57 131
31 58 242
31 59 171
31 60 195
31 61 220
31 62 241
31 63 13
31 64 13
31 65 101
31 66 243
31 67 105
31 68 199
31 69 124
31 70 223
31 71 100
31 72 5
31 73 59
31 74 136
31 75 137
31 76 34
31 77 152
31 78 196
31 79 72
31 80 57
31 81 2
31 82 42
31 83 259
31 84 80
31 85 69
31 86 200
31 87 258
31 88 24
31 89 166
31 90 171
32 33 108
32 34 169
32 35 248
32 36 191
32 37 5
32 38 38
32 39 170
32 40 218
32 41 16
32 42 43
32 43 166
32 44 32
32 45 47
32 46 171
32 47 44
32 48 44
32 49 231
32 50 170
32 51 179
32 52 141
32 53 42
32 54 80
32 55 92
32 56 245
32 57 77
32 58 59
32 59 102
32 60 135
32 61 236
32 62 74
32 63 15
32 64 227
32 65 118
32 66 214
32 67 154
32 68 227
32 69 77
