90 4005
32 70 152
32 71 27
32 72 13
32 73 217
32 74 150
32 75 49
32 76 227
32 77 48
32 78 205
32 79 206
32 80 56
32 81 251
32 82 11
32 83 32
32 84 22
32 85 215
32 86 100
32 87 57
32 88 17
32 89 230
32 90 260
33 34 214
33 35 36
33 36 51
33 37 150
33 38 15
33 39 63
33 40 60
33 41 251
33 42 206
33 43 121
33 44 112
33 45 114
33 46 235
33 47 166
33 48 52
33 49 21
33 50 138
33 51 250
33 52 100
33 53 86
33 54 105
33 55 112
33 56 212
33 57 61
33 58 160
33 59 139
33 60 111
33 61 32
33 62 23
33 63 27
33 64 183
33 65 47
33 66 212
33 67 63
33 68 55
33 69 97
33 70 31
33 71 200
33 72 39
33 73 55
33 74 150
33 75 19
33 76 107
33 77 98
33 78 192
33 79 268
33 80 92
33 81 193
33 82 76
33 83 222
33 84 123
33 85 249
33 86 6
33 87 80
33 88 64
33 89 211
33 90 22
34 35 38
34 36 55
34 37 269
34 38 198
34 39 54
34 40 111
34 41 21
34 42 135
34 43 189
34 44 19
34 45 207
34 46 258
34 47 141
34 48 224
34 49 60
34 50 68
34 51 5
34 52 14
34 53 82
34 54 141
34 55 131
34 56 21
34 57 211
34 58 219
34 59 49
34 60 249
34 61 214
34 62 43
34 63 48
34 64 78
34 65 52
34 66 257
34 67 226
34 68 191
34 69 15
34 70 172
34 71 107
34 72 197
34 73 247
34 74 80
34 75 133
34 76 116
34 77 1
34 78 98
34 79 32
34 80 205
34 81 90
34 82 204
34 83 75
34 84 1
34 85 157
34 86 268
34 87 80
34 88 95
34 89 199
34 90 74
35 36 116
35 37 11
35 38 156
35 39 147
35 40 269
35 41 219
35 42 19
35 43 251
35 44 264
35 45 25
35 46 25
35 47 86
35 48 203
35 49 243
35 50 24
35 51 0
35 52 184
35 53 60
35 54 51
35 55 123
35 56 170
35 57 157
35 58 84
35 59 150
35 60 151
35 61 169
35 62 191
35 63 120
35 64 132
35 65 35
35 66 212
35 67 255
35 68 221
35 69 180
35 70 197
35 71 164
35 72 113
35 73 185
35 74 38
35 75 94
35 76 157
35 77 109
35 78 127
35 79 152
35 80 191
35 81 187
35 82 122
35 83 35
35 84 207
35 85 68
35 86 244
35 87 23
35 88 54
35 89 177
35 90 244
36 37 123
36 38 234
36 39 224
36 40 209
36 41 143
36 42 155
36 43 189
36 44 216
36 45 123
36 46 57
36 47 184
36 48 216
36 49 50
36 50 75
36 51 264
36 52 84
36 53 126
36 54 265
36 55 22
36 56 183
36 57 252
36 58 116
36 59 158
36 60 6
36 61 123
36 62 218
36 63 260
36 64 80
36 65 66
36 66 95
36 67 123
36 68 164
36 69 66
36 70 2
36 71 192
36 72 59
36 73 119
36 74 213
36 75 115
36 76 143
36 77 152
36 78 213
36 79 262
36 80 188
36 81 138
36 82 196
36 83 182
36 84 55
36 85 248
36 86 57
36 87 240
36 88 250
36 89 159
36 90 168
37 38 86
37 39 6
37 40 235
37 41 110
37 42 59
37 43 216
37 44 69
37 45 212
37 46 180
37 47 158
37 48 220
37 49 153
37 50 174
37 51 77
37 52 93
37 53 63
37 54 238
37 55 267
37 56 69
37 57 256
37 58 216
37 59 167
37 60 59
37 61 108
37 62 1
37 63 19
37 64 13
37 65 0
37 66 13
37 67 150
37 68 86
37 69 117
37 70 76
37 71 249
37 72 148
37 73 48
37 74 90
37 75 241
37 76 52
37 77 96
37 78 237
37 79 196
37 80 211
37 81 263
37 82 22
37 83 29
37 84 182
37 85 269
37 86 224
37 87 98
37 88 214
37 89 167
37 90 26
38 39 210
38 40 100
38 41 163
38 42 243
38 43 231
38 44 241
38 45 22
38 46 135
38 47 4
38 48 62
38 49 107
38 50 211
38 51 114
38 52 25
38 53 104
38 54 267
38 55 240
38 56 28
38 57 142
38 58 7
38 59 12
38 60 92
38 61 147
38 62 90
38 63 49
38 64 56
38 65 55
38 66 196
38 67 261
38 68 125
38 69 196
38 70 56
38 71 84
38 72 172
38 73 145
38 74 211
38 75 169
38 76 250
38 77 155
38 78 233
38 79 75
38 80 20
38 81 239
38 82 12
38 83 93
38 84 49
38 85 229
38 86 46
38 87 226
38 88 222
38 89 225
38 90 106
39 40 174
39 41 66
39 42 137
39 43 102
39 44 17
39 45 3
39 46 213
39 47 98
39 48 189
39 49 43
39 50 256
39 51 58
39 52 187
39 53 247
39 54 202
39 55 217
39 56 15
39 57 112
39 58 105
39 59 168
39 60 138
39 61 261
39 62 163
39 63 177
39 64 17
39 65 125
39 66 126
39 67 143
39 68 204
39 69 150
39 70 16
39 71 29
39 72 190
39 73 201
39 74 8
39 75 209
39 76 73
39 77 268
39 78 116
39 79 136
39 80 207
39 81 190
39 82 104
39 83 263
39 84 166
39 85 11
39 86 241
39 87 9
39 88 168
39 89 254
39 90 147
40 41 136
40 42 194
40 43 134
40 44 35
40 45 197
40 46 220
40 47 18
40 48 57
40 49 67
40 50 203
40 51 58
40 52 182
40 53 190
40 54 234
40 55 225
40 56 93
40 57 189
40 58 173
40 59 242
40 60 189
40 61 7
40 62 72
40 63 231
40 64 21
40 65 165
40 66 112
40 67 81
40 68 130
40 69 104
40 70 44
40 71 17
40 72 128
40 73 90
40 74 90
40 75 101
40 76 102
40 77 44
40 78 149
40 79 71
40 80 184
40 81 184
40 82 131
40 83 130
40 84 195
40 85 183
40 86 18
40 87 43
40 88 253
40 89 249
40 90 65
41 42 269
41 43 81
41 44 11
41 45 59
41 46 266
41 47 165
41 48 236
41 49 36
41 50 197
41 51 160
41 52 111
41 53 113
41 54 22
41 55 0
41 56 73
41 57 109
41 58 133
41 59 4
41 60 220
41 61 202
41 62 93
41 63 99
41 64 104
41 65 0
41 66 50
41 67 213
41 68 228
41 69 103
41 70 62
41 71 95
41 72 181
41 73 108
41 74 200
41 75 100
41 76 204
41 77 58
41 78 0
41 79 269
41 80 81
41 81 183
41 82 122
41 83 175
41 84 173
41 85 147
41 86 5
41 87 175
41 88 229
41 89 263
41 90 189
42 43 80
42 44 17
42 45 269
42 46 18
42 47 167
42 48 114
42 49 62
42 50 94
42 51 120
42 52 144
42 53 247
42 54 97
42 55 5
42 56 183
42 57 131
42 58 262
42 59 155
42 60 142
42 61 66
42 62 174
42 63 8
42 64 106
42 65 243
42 66 167
42 67 89
42 68 147
42 69 187
42 70 96
42 71 230
42 72 52
42 73 260
42 74 231
42 75 209
42 76 231
42 77 252
42 78 196
42 79 183
42 80 245
42 81 195
42 82 262
42 83 200
42 84 240
42 85 159
42 86 99
42 87 202
42 88 235
42 89 75
42 90 200
43 44 131
43 45 112
43 46 219
43 47 76
43 48 143
43 49 193
43 50 211
43 51 138
43 52 46
43 53 240
43 54 268
43 55 190
43 56 126
43 57 229
43 58 180
43 59 34
43 60 150
43 61 77
43 62 238
43 63 17
43 64 85
43 65 82
43 66 94
43 67 179
43 68 57
43 69 62
43 70 267
43 71 124
43 72 51
43 73 61
43 74 48
43 75 141
43 76 21
43 77 173
43 78 205
43 79 98
43 80 11
43 81 12
43 82 268
43 83 136
43 84 245
43 85 70
43 86 43
43 87 127
43 88 48
43 89 164
43 90 269
44 45 122
44 46 249
44 47 110
44 48 18
44 49 28
44 50 120
44 51 14
44 52 200
44 53 98
44 54 177
44 55 227
44 56 145
44 57 162
44 58 169
44 59 231
44 60 136
44 61 194
44 62 176
44 63 39
44 64 92
44 65 165
44 66 48
44 67 143
44 68 109
44 69 6
44 70 69
44 71 177
44 72 229
44 73 14
44 74 168
44 75 145
44 76 64
44 77 37
44 78 5
44 79 15
44 80 50
44 81 158
44 82 143
44 83 170
44 84 189
44 85 156
44 86 147
44 87 72
44 88 36
44 89 108
44 90 120
45 46 104
45 47 70
45 48 251
45 49 202
45 50 222
45 51 256
45 52 131
45 53 223
45 54 6
45 55 61
45 56 60
45 57 84
45 58 201
45 59 202
45 60 82
45 61 89
45 62 250
45 63 257
45 64 84
45 65 140
45 66 262
45 67 141
45 68 83
45 69 210
45 70 78
45 71 36
45 72 81
45 73 198
45 74 181
45 75 265
45 76 254
45 77 85
45 78 93
45 79 186
45 80 218
45 81 5
45 82 41
45 83 89
45 84 96
45 85 68
45 86 167
45 87 260
45 88 64
45 89 161
45 90 234
46 47 66
46 48 76
46 49 244
46 50 200
46 51 239
46 52 246
46 53 122
46 54 267
46 55 4
46 56 84
46 57 182
46 58 56
46 59 136
46 60 221
46 61 43
46 62 148
46 63 63
46 64 192
46 65 94
46 66 193
46 67 121
46 68 4
46 69 188
46 70 190
46 71 253
46 72 212
46 73 191
46 74 56
46 75 81
46 76 254
46 77 152
46 78 134
46 79 104
46 80 242
46 81 13
46 82 108
46 83 106
46 84 156
46 85 238
46 86 49
46 87 17
46 88 107
46 89 54
46 90 106
47 48 21
47 49 6
47 50 233
47 51 119
47 52 111
47 53 30
47 54 202
47 55 41
47 56 69
47 57 116
47 58 189
47 59 192
47 60 179
47 61 184
47 62 31
47 63 211
47 64 36
47 65 139
47 66 113
47 67 225
47 68 254
47 69 235
47 70 162
47 71 127
47 72 38
47 73 242
47 74 139
47 75 243
47 76 220
47 77 269
47 78 32
47 79 248
47 80 75
47 81 30
47 82 124
47 83 252
47 84 121
47 85 243
47 86 141
47 87 187
47 88 27
47 89 165
47 90 175
48 49 70
48 50 256
48 51 100
48 52 224
48 53 260
48 54 61
48 55 268
48 56 184
48 57 113
48 58 78
48 59 154
48 60 1
48 61 256
48 62 164
48 63 79
48 64 260
48 65 184
48 66 53
48 67 230
48 68 266
48 69 259
48 70 236
48 71 166
48 72 111
48 73 50
48 74 114
48 75 144
48 76 173
48 77 108
48 78 250
48 79 31
48 80 243
48 81 18
48 82 119
48 83 38
48 84 115
48 85 165
48 86 14
48 87 161
48 88 264
48 89 127
48 90 51
49 50 175
49 51 180
49 52 263
49 53 183
49 54 205
49 55 119
49 56 195
49 57 32
49 58 53
49 59 40
49 60 246
49 61 79
49 62 259
49 63 117
49 64 229
49 65 204
49 66 18
49 67 194
49 68 127
49 69 144
49 70 201
49 71 38
49 72 233
49 73 63
49 74 122
49 75 229
49 76 96
49 77 10
49 78 218
49 79 3
49 80 19
49 81 189
49 82 101
49 83 12
49 84 61
49 85 142
49 86 15
49 87 16
49 88 112
49 89 2
49 90 65
50 51 217
50 52 264
50 53 109
50 54 92
50 55 235
50 56 246
50 57 157
50 58 217
50 59 8
50 60 69
50 61 2
50 62 29
50 63 50
50 64 223
50 65 150
50 66 128
50 67 54
50 68 62
50 69 240
50 70 201
50 71 74
50 72 32
50 73 240
50 74 93
50 75 138
50 76 4
50 77 48
50 78 46
50 79 247
50 80 49
50 81 55
50 82 33
50 83 135
50 84 184
50 85 117
50 86 5
50 87 121
50 88 36
50 89 267
50 90 132
51 52 233
51 53 176
51 54 52
51 55 264
51 56 25
51 57 148
51 58 1
51 59 138
51 60 239
51 61 97
51 62 82
51 63 181
51 64 29
51 65 7
51 66 56
51 67 93
51 68 134
51 69 178
51 70 240
51 71 66
51 72 106
51 73 228
51 74 131
51 75 60
51 76 266
51 77 71
51 78 138
51 79 140
51 80 62
51 81 185
51 82 65
51 83 165
51 84 176
51 85 219
51 86 0
51 87 95
51 88 233
51 89 178
51 90 2
52 53 157
52 54 19
52 55 89
52 56 217
52 57 154
52 58 227
52 59 238
52 60 108
52 61 104
52 62 240
52 63 168
52 64 191
52 65 190
52 66 180
52 67 96
52 68 218
52 69 45
52 70 203
52 71 195
52 72 155
52 73 115
52 74 36
52 75 189
52 76 15
52 77 157
52 78 127
52 79 132
52 80 40
52 81 203
52 82 87
52 83 113
52 84 93
52 85 72
52 86 255
52 87 176
52 88 70
52 89 189
52 90 203
53 54 69
53 55 25
53 56 201
53 57 141
53 58 2
53 59 5
53 60 253
53 61 26
53 62 11
53 63 90
53 64 243
53 65 224
53 66 123
53 67 212
53 68 86
53 69 28
53 70 18
53 71 162
53 72 178
53 73 172
53 74 198
53 75 97
53 76 177
53 77 6
53 78 151
53 79 103
53 80 62
53 81 81
53 82 29
53 83 13
53 84 193
53 85 263
53 86 205
53 87 62
53 88 56
53 89 73
53 90 57
54 55 239
54 56 255
54 57 220
54 58 188
54 59 108
54 60 41
54 61 153
54 62 16
54 63 222
54 64 111
54 65 110
54 66 61
54 67 245
54 68 39
54 69 81
54 70 93
54 71 233
54 72 197
54 73 28
54 74 75
54 75 59
54 76 24
54 77 2
54 78 220
54 79 18
54 80 3
54 81 188
54 82 87
54 83 46
54 84 177
54 85 44
54 86 76
54 87 221
54 88 62
54 89 215
54 90 108
55 56 174
55 57 197
55 58 75
55 59 171
55 60 105
55 61 106
55 62 95
55 63 131
55 64 262
55 65 3
55 66 208
55 67 159
55 68 180
55 69 173
55 70 10
55 71 44
55 72 104
55 73 184
55 74 234
55 75 56
55 76 221
55 77 82
55 78 205
55 79 190
55 80 243
55 81 5
55 82 160
55 83 50
55 84 168
55 85 120
55 86 99
55 87 193
55 88 179
55 89 87
55 90 159
56 57 90
56 58 48
56 59 108
56 60 7
56 61 59
56 62 77
56 63 231
56 64 188
56 65 44
56 66 213
56 67 44
56 68 159
56 69 125
56 70 46
56 71 256
56 72 244
56 73 13
56 74 84
56 75 129
56 76 119
56 77 173
56 78 71
56 79 44
56 80 252
56 81 7
56 82 128
56 83 215
56 84 28
56 85 245
56 86 213
56 87 218
56 88 111
56 89 123
56 90 150
57 58 265
57 59 106
57 60 239
57 61 61
57 62 148
57 63 126
57 64 184
57 65 149
57 66 187
57 67 63
57 68 135
57 69 46
57 70 266
57 71 134
57 72 267
57 73 109
57 74 64
57 75 163
57 76 248
57 77 0
57 78 4
57 79 142
57 80 28
57 81 97
57 82 43
57 83 187
57 84 21
57 85 257
57 86 91
57 87 173
57 88 226
57 89 59
57 90 178
58 59 237
58 60 20
58 61 254
58 62 125
58 63 212
58 64 196
58 65 230
58 66 164
58 67 110
58 68 108
58 69 235
58 70 64
58 71 215
58 72 152
58 73 248
58 74 93
58 75 168
58 76 165
58 77 96
58 78 64
58 79 222
58 80 84
58 81 187
58 82 161
58 83 164
58 84 241
58 85 23
58 86 113
58 87 150
58 88 233
58 89 162
58 90 160
59 60 97
59 61 90
59 62 199
59 63 243
59 64 19
59 65 257
59 66 211
59 67 14
59 68 144
59 69 75
59 70 245
59 71 241
59 72 173
59 73 30
59 74 214
59 75 13
59 76 16
59 77 176
59 78 60
59 79 188
59 80 253
59 81 226
59 82 212
59 83 208
59 84 42
59 85 244
59 86 165
59 87 48
59 88 243
59 89 24
59 90 260
60 61 109
60 62 53
60 63 10
60 64 26
60 65 168
60 66 188
60 67 25
60 68 206
60 69 255
60 70 245
60 71 243
60 72 111
60 73 261
60 74 191
60 75 77
60 76 231
60 77 103
60 78 196
60 79 145
60 80 191
60 81 127
60 82 155
60 83 227
60 84 147
60 85 98
60 86 190
60 87 125
60 88 39
60 89 173
60 90 98
61 62 184
61 63 123
61 64 126
61 65 27
61 66 102
61 67 30
61 68 73
61 69 147
61 70 225
61 71 22
61 72 76
61 73 260
61 74 38
61 75 23
61 76 207
61 77 224
61 78 250
61 79 106
61 80 222
61 81 0
61 82 122
61 83 93
61 84 93
61 85 95
61 86 12
61 87 59
61 88 259
61 89 90
61 90 87
62 63 197
62 64 74
62 65 97
62 66 252
62 67 78
62 68 163
62 69 64
62 70 210
62 71 152
62 72 247
62 73 123
62 74 118
62 75 63
62 76 230
62 77 206
62 78 46
62 79 14
62 80 131
62 81 17
62 82 49
62 83 25
62 84 109
62 85 124
62 86 48
62 87 185
62 88 46
62 89 61
62 90 196
63 64 102
63 65 40
63 66 223
63 67 213
63 68 62
63 69 142
63 70 160
63 71 135
63 72 114
63 73 90
63 74 34
63 75 85
63 76 203
63 77 23
63 78 1
63 79 17
63 80 249
63 81 97
63 82 267
63 83 51
63 84 180
63 85 207
63 86 261
63 87 86
63 88 146
63 89 79
63 90 122
64 65 70
64 66 188
64 67 246
64 68 90
64 69 30
64 70 137
64 71 266
64 72 15
64 73 258
64 74 41
64 75 3
64 76 268
64 77 23
64 78 95
64 79 2
64 80 61
64 81 249
64 82 250
64 83 74
64 84 34
64 85 172
64 86 26
64 87 244
64 88 91
64 89 23
64 90 199
65 66 154
65 67 242
65 68 172
65 69 196
65 70 251
65 71 41
65 72 109
65 73 91
65 74 243
65 75 243
65 76 175
65 77 46
65 78 245
65 79 144
65 80 168
65 81 11
65 82 144
65 83 22
65 84 13
65 85 63
65 86 13
65 87 28
65 88 245
65 89 144
65 90 22
66 67 120
66 68 108
66 69 269
66 70 210
66 71 196
66 72 199
66 73 162
66 74 249
66 75 130
66 76 148
66 77 66
66 78 160
66 79 209
66 80 76
66 81 192
66 82 37
66 83 114
66 84 241
66 85 65
66 86 217
66 87 103
66 88 258
66 89 178
66 90 212
67 68 268
67 69 47
67 70 40
67 71 184
67 72 14
67 73 163
67 74 1
67 75 161
67 76 45
67 77 46
67 78 38
67 79 168
67 80 186
67 81 181
67 82 146
67 83 154
67 84 6
67 85 269
67 86 154
67 87 162
67 88 195
67 89 161
67 90 164
68 69 170
68 70 39
68 71 163
68 72 68
68 73 120
68 74 0
68 75 120
68 76 55
68 77 187
68 78 164
68 79 140
68 80 191
68 81 107
68 82 101
68 83 97
68 84 266
68 85 186
68 86 185
68 87 146
68 88 124
68 89 145
68 90 174
69 70 111
69 71 24
69 72 144
69 73 213
69 74 195
69 75 64
69 76 18
69 77 133
69 78 177
69 79 80
69 80 19
69 81 24
69 82 41
69 83 162
69 84 191
69 85 152
69 86 227
69 87 245
69 88 198
69 89 245
69 90 48
70 71 90
70 72 223
70 73 166
70 74 36
70 75 146
70 76 215
70 77 186
70 78 124
70 79 219
70 80 1
70 81 164
70 82 18
70 83 91
70 84 211
70 85 6
70 86 58
70 87 177
70 88 93
70 89 71
70 90 27
71 72 98
71 73 248
71 74 14
71 75 5
71 76 243
71 77 131
71 78 30
71 79 118
71 80 37
71 81 95
71 82 130
71 83 181
71 84 239
71 85 231
71 86 28
71 87 255
71 88 269
71 89 123
71 90 244
72 73 119
72 74 34
72 75 120
72 76 127
72 77 221
72 78 263
72 79 35
72 80 40
72 81 244
72 82 216
72 83 125
72 84 121
72 85 186
72 86 205
72 87 234
72 88 36
72 89 231
72 90 38
73 74 34
73 75 1
73 76 106
73 77 227
73 78 146
73 79 63
73 80 26
73 81 209
73 82 157
73 83 43
73 84 226
73 85 24
73 86 49
73 87 129
73 88 237
73 89 263
73 90 268
74 75 253
74 76 267
74 77 24
74 78 20
74 79 177
74 80 41
74 81 140
74 82 245
74 83 102
74 84 220
74 85 113
74 86 139
74 87 190
74 88 231
74 89 69
74 90 239
75 76 211
75 77 43
75 78 84
75 79 255
75 80 238
75 81 53
75 82 267
75 83 190
75 84 198
75 85 145
75 86 38
75 87 214
75 88 168
75 89 28
75 90 151
76 77 230
76 78 212
76 79 130
76 80 241
76 81 67
76 82 188
76 83 51
76 84 88
76 85 208
76 86 80
76 87 266
76 88 101
76 89 86
76 90 52
77 78 26
77 79 53
77 80 27
77 81 98
77 82 56
77 83 254
77 84 170
77 85 237
77 86 0
77 87 170
77 88 42
77 89 179
77 90 55
78 79 99
78 80 84
78 81 25
78 82 195
78 83 157
78 84 150
78 85 77
78 86 118
78 87 200
78 88 39
78 89 259
78 90 157
79 80 77
79 81 36
79 82 39
79 83 146
79 84 189
79 85 260
79 86 165
79 87 117
79 88 12
79 89 149
79 90 160
80 81 67
80 82 247
80 83 243
80 84 185
80 85 258
80 86 246
80 87 27
80 88 141
80 89 153
80 90 144
81 82 12
81 83 122
81 84 81
81 85 48
81 86 60
81 87 69
81 88 149
81 89 158
81 90 208
82 83 93
82 84 129
82 85 85
82 86 153
82 87 68
82 88 119
82 89 234
82 90 161
83 84 141
83 85 190
83 86 155
83 87 167
83 88 211
83 89 38
83 90 119
84 85 234
84 86 8
84 87 19
84 88 202
84 89 144
84 90 204
85 86 118
85 87 73
85 88 176
85 89 126
85 90 90
86 87 109
86 88 198
86 89 148
86 90 115
87 88 237
87 89 23
87 90 249
88 89 116
88 90 111
89 90 142
