100 4950
28 38 180
28 39 28
28 40 22
28 41 138
28 42 171
28 43 89
28 44 40
28 45 100
28 46 93
28 47 14
28 48 189
28 49 142
28 50 261
28 51 87
28 52 206
28 53 100
28 54 173
28 55 164
28 56 147
28 57 42
28 58 218
28 59 272
28 60 104
28 61 47
28 62 80
28 63 18
28 64 87
28 65 112
28 66 53
28 67 297
28 68 276
28 69 103
28 70 73
28 71 32
28 72 255
28 73 297
28 74 206
28 75 62
28 76 163
28 77 72
28 78 258
28 79 44
28 80 203
28 81 213
28 82 209
28 83 10
28 84 4
28 85 48
28 86 56
28 87 16
28 88 150
28 89 249
28 90 50
28 91 243
28 92 241
28 93 139
28 94 132
28 95 174
28 96 111
28 97 209
28 98 253
28 99 117
28 100 14
29 30 140
29 31 291
29 32 186
29 33 66
29 34 299
29 35 164
29 36 178
29 37 286
29 38 147
29 39 108
29 40 44
29 41 210
29 42 253
29 43 117
29 44 255
29 45 165
29 46 17
29 47 135
29 48 43
29 49 201
29 50 77
29 51 84
29 52 119
29 53 227
29 54 214
29 55 89
29 56 219
29 57 298
29 58 19
29 59 83
29 60 166
29 61 131
29 62 119
29 63 36
29 64 117
29 65 187
29 66 220
29 67 57
29 68 176
29 69 137
29 70 62
29 71 160
29 72 170
29 73 198
29 74 206
29 75 101
29 76 195
29 77 49
29 78 190
29 79 26
29 80 255
29 81 117
29 82 143
29 83 290
29 84 174
29 85 27
29 86 105
29 87 143
29 88 249
29 89 56
29 90 286
29 91 94
29 92 107
29 93 241
29 94 49
29 95 292
29 96 229
29 97 243
29 98 158
29 99 34
29 100 222
30 31 172
30 32 84
30 33 214
30 34 83
30 35 241
30 36 36
30 37 136
30 38 238
30 39 92
30 40 226
30 41 27
30 42 292
30 43 17
30 44 245
30 45 268
30 46 122
30 47 243
30 48 207
30 49 14
30 50 194
30 51 34
30 52 244
30 53 280
30 54 188
30 55 95
30 56 183
30 57 206
30 58 165
30 59 99
30 60 218
30 61 12
30 62 174
30 63 163
30 64 11
30 65 186
30 66 255
30 67 26
30 68 267
30 69 201
30 70 176
30 71 275
30 72 19
30 73 285
30 74 221
30 75 42
30 76 32
30 77 252
30 78 152
30 79 85
30 80 229
30 81 42
30 82 11
30 83 292
30 84 57
30 85 30
30 86 75
30 87 111
30 88 72
30 89 126
30 90 239
30 91 277
30 92 120
30 93 272
30 94 61
30 95 248
30 96 253
30 97 100
30 98 253
30 99 233
30 100 14
31 32 289
31 33 137
31 34 17
31 35 154
31 36 292
31 37 197
31 38 54
31 39 187
31 40 8
31 41 261
31 42 288
31 43 138
31 44 122
31 45 200
31 46 55
31 47 259
31 48 17
31 49 123
31 50 45
31 51 80
31 52 118
31 53 189
31 54 123
31 55 42
31 56 209
31 57 298
31 58 185
31 59 70
31 60 200
31 61 141
31 62 39
31 63 114
31 64 39
31 65 88
31 66 204
31 67 100
31 68 186
31 69 27
31 70 91
31 71 175
31 72 258
31 73 45
31 74 53
31 75 240
31 76 286
31 77 118
31 78 153
31 79 2
31 80 192
31 81 127
31 82 109
31 83 246
31 84 187
31 85 248
31 86 103
31 87 10
31 88 237
31 89 279
31 90 169
31 91 229
31 92 173
31 93 23
31 94 231
31 95 159
31 96 250
31 97 38
31 98 117
31 99 216
31 100 171
32 33 191
32 34 201
32 35 14
32 36 291
32 37 90
32 38 245
32 39 88
32 40 154
32 41 103
32 42 264
32 43 191
32 44 85
32 45 47
32 46 210
32 47 185
32 48 233
32 49 180
32 50 82
32 51 243
32 52 69
32 53 57
32 54 214
32 55 53
32 56 8
32 57 169
32 58 269
32 59 202
32 60 199
32 61 254
32 62 40
32 63 129
32 64 198
32 65 138
32 66 8
32 67 181
32 68 177
32 69 64
32 70 243
32 71 154
32 72 162
32 73 161
32 74 143
32 75 169
32 76 36
32 77 59
32 78 124
32 79 107
32 80 58
32 81 214
32 82 248
32 83 173
32 84 154
32 85 217
32 86 104
32 87 180
32 88 148
32 89 221
32 90 93
32 91 94
32 92 139
32 93 125
32 94 95
32 95 197
32 96 35
32 97 27
32 98 45
32 99 180
32 100 224
33 34 217
33 35 244
33 36 139
33 37 257
33 38 149
33 39 5
33 40 69
33 41 181
33 42 74
33 43 126
33 44 236
33 45 54
33 46 292
33 47 63
33 48 81
33 49 138
33 50 227
33 51 9
33 52 248
33 53 230
33 54 220
33 55 268
33 56 120
33 57 25
33 58 111
33 59 144
33 60 56
33 61 242
33 62 113
33 63 55
33 64 152
33 65 245
33 66 19
33 67 162
33 68 263
33 69 242
33 70 154
33 71 107
33 72 261
33 73 126
33 74 44
33 75 73
33 76 126
33 77 94
33 78 25
33 79 21
33 80 31
33 81 43
33 82 86
33 83 235
33 84 232
33 85 140
33 86 202
33 87 41
33 88 269
33 89 196
33 90 19
33 91 138
33 92 23
33 93 229
33 94 297
33 95 224
33 96 23
33 97 63
33 98 25
33 99 72
33 100 178
34 35 280
34 36 141
34 37 74
34 38 6
34 39 283
34 40 202
34 41 171
34 42 275
34 43 174
34 44 108
34 45 52
34 46 59
34 47 33
34 48 24
34 49 202
34 50 116
34 51 181
34 52 216
34 53 58
34 54 204
34 55 285
34 56 72
34 57 177
34 58 256
34 59 158
34 60 225
34 61 266
34 62 256
34 63 224
34 64 156
34 65 267
34 66 228
34 67 108
34 68 58
34 69 186
34 70 110
34 71 249
34 72 88
34 73 53
34 74 230
34 75 178
34 76 19
34 77 260
34 78 86
34 79 28
34 80 92
34 81 274
34 82 133
34 83 121
34 84 0
34 85 67
34 86 24
34 87 130
34 88 165
34 89 149
34 90 198
34 91 273
34 92 282
34 93 220
34 94 178
34 95 154
34 96 140
34 97 238
34 98 259
34 99 158
34 100 155
35 36 122
35 37 89
35 38 147
35 39 80
35 40 124
35 41 75
35 42 34
35 43 166
35 44 80
35 45 23
35 46 96
35 47 50
35 48 61
35 49 31
35 50 226
35 51 99
35 52 298
35 53 71
35 54 264
35 55 193
35 56 114
35 57 6
35 58 78
35 59 178
35 60 283
35 61 167
35 62 221
35 63 35
35 64 197
35 65 196
35 66 165
35 67 133
35 68 283
35 69 205
35 70 27
35 71 89
35 72 38
35 73 108
35 74 214
35 75 81
35 76 131
35 77 272
35 78 92
35 79 14
35 80 125
35 81 240
35 82 77
35 83 155
35 84 280
35 85 88
35 86 252
35 87 280
35 88 267
35 89 11
35 90 182
35 91 16
35 92 215
35 93 242
35 94 140
35 95 61
35 96 186
35 97 205
35 98 193
35 99 287
35 100 73
36 37 93
36 38 271
36 39 232
36 40 186
36 41 127
36 42 299
36 43 82
36 44 145
36 45 161
36 46 192
36 47 35
36 48 116
36 49 181
36 50 248
36 51 272
36 52 10
36 53 194
36 54 255
36 55 136
36 56 258
36 57 100
36 58 256
36 59 133
36 60 229
36 61 182
36 62 58
36 63 40
36 64 181
36 65 48
36 66 115
36 67 278
36 68 23
36 69 176
36 70 146
36 71 49
36 72 159
36 73 64
36 74 170
36 75 56
36 76 113
36 77 3
36 78 274
36 79 191
36 80 273
36 81 164
36 82 277
36 83 73
36 84 14
36 85 173
36 86 9
36 87 164
36 88 80
36 89 265
36 90 245
36 91 250
36 92 236
36 93 70
36 94 206
36 95 123
36 96 202
36 97 136
36 98 161
36 99 173
36 100 38
37 38 296
37 39 282
37 40 16
37 41 234
37 42 260
37 43 83
37 44 143
37 45 171
37 46 89
37 47 20
37 48 256
37 49 185
37 50 275
37 51 198
37 52 193
37 53 236
37 54 298
37 55 167
37 56 184
37 57 287
37 58 292
37 59 104
37 60 28
37 61 246
37 62 293
37 63 11
37 64 231
37 65 154
37 66 295
37 67 209
37 68 29
37 69 48
37 70 52
37 71 24
37 72 107
37 73 253
37 74 183
37 75 246
37 76 232
37 77 249
37 78 70
37 79 94
37 80 166
37 81 220
37 82 5
37 83 86
37 84 159
37 85 261
37 86 38
37 87 18
37 88 290
37 89 287
37 90 90
37 91 65
37 92 129
37 93 81
37 94 20
37 95 85
37 96 273
37 97 256
37 98 274
37 99 187
37 100 228
38 39 150
38 40 225
38 41 147
38 42 289
38 43 170
38 44 229
38 45 47
38 46 65
38 47 32
38 48 224
38 49 49
38 50 250
38 51 120
38 52 139
38 53 114
38 54 76
38 55 115
38 56 40
38 57 148
38 58 38
38 59 265
38 60 157
38 61 188
38 62 207
38 63 123
38 64 296
38 65 174
38 66 195
38 67 169
38 68 33
38 69 90
38 70 286
38 71 79
38 72 95
38 73 15
38 74 271
38 75 272
38 76 99
38 77 264
38 78 134
38 79 189
38 80 39
38 81 84
38 82 82
38 83 149
38 84 170
38 85 73
38 86 14
38 87 70
38 88 197
38 89 177
38 90 234
38 91 282
38 92 264
38 93 162
38 94 291
38 95 278
38 96 75
38 97 283
38 98 54
38 99 99
38 100 57
39 40 225
39 41 140
39 42 157
39 43 243
39 44 184
39 45 100
39 46 229
39 47 37
39 48 100
39 49 295
39 50 273
39 51 134
39 52 239
39 53 20
39 54 135
39 55 168
39 56 18
39 57 80
39 58 206
39 59 240
39 60 250
39 61 50
39 62 110
39 63 244
39 64 290
39 65 44
39 66 20
39 67 294
39 68 227
39 69 35
39 70 231
39 71 40
39 72 164
39 73 221
39 74 48
39 75 194
39 76 191
39 77 289
39 78 241
39 79 145
39 80 120
39 81 118
39 82 145
39 83 261
39 84 293
39 85 96
39 86 272
39 87 171
39 88 140
39 89 225
39 90 12
39 91 167
39 92 276
39 93 12
39 94 32
39 95 241
39 96 43
39 97 197
39 98 259
39 99 151
39 100 147
40 41 216
40 42 69
40 43 208
40 44 113
40 45 238
40 46 184
40 47 132
40 48 53
40 49 251
40 50 1
40 51 111
40 52 134
40 53 83
40 54 199
40 55 64
40 56 174
40 57 222
40 58 48
40 59 172
40 60 213
40 61 98
40 62 296
40 63 222
40 64 37
40 65 213
40 66 153
40 67 12
40 68 242
40 69 251
40 70 25
40 71 269
40 72 228
40 73 59
40 74 212
40 75 24
40 76 206
40 77 295
40 78 88
40 79 207
40 80 87
40 81 32
40 82 227
40 83 289
40 84 276
40 85 81
40 86 6
40 87 21
40 88 176
40 89 13
40 90 235
40 91 189
40 92 119
40 93 60
40 94 199
40 95 63
40 96 59
40 97 12
40 98 259
40 99 149
40 100 1
41 42 275
41 43 148
41 44 193
41 45 191
41 46 168
41 47 112
41 48 183
41 49 258
41 50 186
41 51 203
41 52 296
41 53 161
41 54 244
41 55 160
41 56 82
41 57 44
41 58 259
41 59 218
41 60 226
41 61 138
41 62 184
41 63 207
41 64 2
41 65 277
41 66 228
41 67 83
41 68 124
41 69 158
41 70 4
41 71 52
41 72 285
41 73 158
41 74 17
41 75 211
41 76 42
41 77 50
41 78 36
41 79 133
41 80 32
41 81 170
41 82 211
41 83 190
41 84 105
41 85 211
41 86 200
41 87 210
41 88 32
41 89 0
41 90 157
41 91 200
41 92 276
41 93 16
41 94 261
41 95 132
41 96 151
41 97 185
41 98 67
41 99 253
41 100 228
42 43 103
42 44 185
42 45 226
42 46 185
42 47 246
42 48 283
42 49 262
42 50 234
42 51 273
42 52 189
42 53 178
42 54 90
42 55 202
42 56 141
42 57 121
42 58 146
42 59 105
42 60 14
42 61 225
42 62 261
42 63 164
42 64 144
42 65 143
42 66 47
42 67 129
42 68 42
42 69 112
42 70 134
42 71 298
42 72 285
42 73 236
42 74 242
42 75 290
42 76 229
42 77 134
42 78 92
42 79 274
42 80 107
42 81 74
42 82 1
42 83 285
42 84 110
42 85 275
42 86 112
42 87 133
42 88 176
42 89 166
42 90 179
42 91 159
42 92 108
42 93 102
42 94 165
42 95 87
42 96 11
42 97 138
42 98 197
42 99 263
42 100 210
43 44 281
43 45 121
43 46 242
43 47 56
43 48 232
43 49 210
43 50 96
43 51 287
43 52 64
43 53 258
43 54 123
43 55 93
43 56 290
43 57 41
43 58 208
43 59 157
43 60 230
43 61 254
43 62 236
43 63 109
43 64 244
43 65 95
43 66 76
43 67 226
43 68 46
43 69 241
43 70 151
43 71 101
43 72 200
43 73 228
43 74 37
43 75 42
43 76 116
43 77 44
43 78 73
43 79 17
43 80 84
43 81 180
43 82 141
43 83 143
43 84 181
43 85 276
43 86 220
43 87 179
43 88 139
43 89 106
43 90 249
43 91 40
43 92 262
43 93 36
43 94 157
43 95 29
43 96 194
43 97 180
43 98 46
43 99 65
43 100 173
44 45 95
44 46 179
44 47 93
44 48 261
44 49 216
44 50 252
44 51 70
44 52 160
44 53 192
44 54 128
44 55 299
44 56 7
44 57 57
44 58 218
44 59 262
44 60 221
44 61 120
44 62 292
44 63 245
44 64 222
44 65 138
44 66 292
44 67 38
44 68 230
44 69 169
44 70 77
44 71 160
44 72 272
44 73 206
44 74 9
44 75 187
44 76 164
44 77 13
44 78 223
44 79 96
44 80 35
44 81 287
44 82 212
44 83 15
44 84 191
44 85 102
44 86 108
44 87 85
44 88 278
44 89 203
44 90 73
44 91 144
44 92 204
44 93 97
44 94 151
44 95 106
44 96 235
44 97 163
44 98 66
44 99 281
44 100 76
45 46 242
45 47 167
45 48 33
45 49 163
45 50 213
45 51 109
45 52 205
45 53 186
45 54 239
45 55 270
45 56 231
45 57 5
45 58 223
45 59 230
45 60 69
45 61 88
45 62 28
45 63 30
45 64 292
45 65 2
45 66 208
45 67 91
45 68 201
45 69 19
45 70 167
45 71 48
45 72 172
45 73 299
45 74 289
45 75 29
45 76 275
45 77 179
45 78 89
45 79 181
45 80 83
45 81 209
45 82 232
45 83 41
45 84 62
45 85 54
45 86 66
45 87 15
45 88 92
45 89 174
45 90 171
45 91 12
45 92 86
45 93 242
45 94 14
45 95 290
45 96 193
45 97 48
45 98 197
45 99 137
45 100 36
46 47 124
46 48 7
46 49 139
46 50 273
46 51 278
46 52 22
46 53 196
46 54 294
46 55 67
46 56 164
46 57 18
46 58 16
46 59 63
46 60 226
46 61 39
46 62 96
46 63 270
46 64 56
46 65 258
46 66 199
46 67 195
46 68 71
46 69 42
46 70 215
46 71 87
46 72 129
46 73 2
46 74 269
46 75 144
46 76 252
46 77 197
46 78 77
46 79 71
46 80 110
46 81 238
46 82 85
46 83 217
46 84 283
46 85 226
46 86 271
46 87 130
46 88 181
46 89 105
46 90 169
46 91 174
46 92 295
46 93 141
46 94 249
46 95 56
46 96 1
46 97 184
46 98 254
46 99 20
46 100 191
47 48 25
47 49 253
47 50 196
47 51 174
47 52 236
47 53 250
47 54 124
47 55 229
47 56 103
47 57 123
47 58 3
47 59 75
47 60 133
47 61 288
47 62 50
47 63 212
47 64 244
47 65 137
47 66 130
47 67 98
47 68 261
47 69 83
47 70 177
47 71 149
47 72 105
47 73 104
47 74 52
47 75 112
47 76 172
47 77 188
47 78 280
47 79 63
47 80 218
47 81 49
47 82 64
47 83 9
47 84 183
47 85 150
47 86 220
47 87 135
47 88 100
47 89 8
47 90 113
47 91 163
47 92 294
47 93 113
47 94 62
47 95 293
47 96 281
47 97 112
47 98 149
47 99 103
47 100 90
48 49 40
48 50 15
48 51 32
48 52 96
48 53 258
48 54 66
48 55 257
48 56 94
48 57 237
48 58 280
48 59 238
48 60 70
48 61 297
48 62 287
48 63 208
48 64 129
48 65 252
48 66 29
48 67 116
48 68 107
48 69 224
48 70 62
48 71 41
48 72 69
48 73 39
48 74 252
48 75 183
48 76 40
48 77 51
48 78 249
48 79 199
48 80 209
48 81 5
48 82 261
48 83 162
48 84 115
48 85 146
48 86 233
48 87 118
48 88 153
48 89 0
48 90 175
48 91 84
48 92 159
48 93 191
48 94 159
48 95 28
48 96 140
48 97 292
48 98 22
48 99 158
48 100 203
49 50 128
49 51 89
49 52 35
49 53 81
49 54 286
49 55 223
49 56 191
49 57 50
49 58 71
49 59 284
49 60 83
49 61 127
49 62 106
49 63 225
49 64 40
49 65 269
49 66 146
49 67 135
49 68 148
49 69 208
49 70 157
49 71 99
49 72 124
49 73 259
49 74 8
49 75 103
49 76 69
49 77 130
49 78 270
49 79 273
49 80 297
49 81 34
49 82 22
49 83 114
49 84 28
49 85 23
49 86 68
49 87 157
49 88 27
49 89 125
49 90 137
49 91 91
49 92 265
49 93 227
49 94 221
49 95 203
49 96 145
49 97 290
49 98 238
49 99 170
49 100 276
50 51 4
50 52 116
50 53 149
50 54 253
50 55 82
50 56 161
50 57 54
50 58 140
50 59 175
50 60 262
50 61 264
50 62 158
50 63 127
50 64 218
50 65 185
50 66 242
50 67 23
50 68 49
50 69 242
50 70 131
50 71 293
50 72 128
50 73 76
50 74 40
50 75 198
50 76 120
50 77 264
50 78 223
50 79 61
50 80 292
50 81 10
50 82 190
50 83 164
50 84 8
50 85 88
50 86 52
50 87 104
50 88 18
50 89 33
50 90 265
50 91 275
50 92 228
50 93 180
50 94 244
50 95 297
50 96 242
50 97 35
50 98 113
50 99 114
50 100 116
51 52 70
51 53 223
51 54 137
51 55 29
51 56 90
51 57 25
51 58 218
51 59 92
51 60 164
51 61 131
51 62 214
51 63 56
51 64 137
51 65 194
51 66 40
51 67 284
51 68 175
51 69 286
51 70 162
51 71 277
51 72 37
51 73 11
51 74 131
51 75 252
51 76 103
51 77 290
51 78 183
51 79 255
51 80 278
51 81 241
51 82 39
51 83 90
51 84 83
51 85 256
51 86 114
51 87 160
51 88 192
51 89 181
51 90 83
51 91 159
51 92 12
51 93 207
51 94 13
51 95 26
51 96 64
51 97 94
51 98 167
51 99 219
51 100 286
52 53 72
52 54 284
52 55 114
52 56 217
52 57 191
52 58 153
52 59 10
52 60 186
52 61 24
52 62 164
52 63 127
52 64 1
52 65 216
52 66 95
52 67 82
52 68 173
52 69 187
52 70 298
52 71 172
52 72 142
52 73 283
52 74 124
52 75 46
52 76 126
52 77 228
52 78 270
52 79 289
52 80 125
52 81 268
52 82 60
52 83 78
52 84 228
52 85 292
52 86 244
52 87 246
52 88 83
52 89 286
52 90 105
52 91 26
52 92 71
52 93 65
52 94 223
52 95 21
52 96 165
52 97 289
52 98 113
52 99 157
52 100 11
53 54 193
53 55 177
53 56 67
53 57 223
53 58 120
53 59 294
53 60 72
53 61 294
53 62 291
53 63 21
53 64 255
53 65 72
53 66 53
53 67 108
53 68 264
53 69 147
53 70 115
53 71 92
53 72 101
53 73 288
53 74 287
53 75 115
53 76 239
53 77 255
53 78 137
53 79 237
53 80 178
53 81 252
53 82 25
53 83 230
53 84 85
53 85 245
53 86 213
53 87 224
53 88 216
53 89 193
53 90 74
53 91 63
53 92 295
53 93 120
53 94 200
53 95 278
53 96 251
53 97 30
53 98 101
53 99 24
53 100 81
54 55 189
54 56 177
54 57 78
54 58 90
54 59 298
54 60 296
54 61 176
54 62 280
54 63 16
54 64 60
54 65 39
54 66 244
54 67 294
54 68 111
54 69 269
54 70 226
54 71 31
54 72 178
54 73 172
54 74 81
54 75 55
54 76 146
54 77 16
54 78 99
54 79 144
54 80 147
54 81 109
54 82 229
54 83 83
54 84 119
54 85 173
54 86 124
54 87 222
54 88 117
54 89 43
54 90 195
54 91 215
54 92 103
54 93 184
54 94 85
54 95 80
54 96 37
54 97 232
54 98 170
54 99 293
54 100 233
55 56 45
55 57 102
55 58 267
55 59 248
55 60 290
55 61 40
55 62 90
55 63 130
55 64 160
55 65 92
55 66 285
55 67 239
55 68 153
55 69 63
55 70 214
55 71 299
55 72 185
55 73 125
55 74 232
55 75 239
55 76 100
55 77 240
55 78 89
55 79 151
55 80 67
55 81 227
55 82 195
55 83 191
55 84 232
55 85 199
55 86 150
55 87 123
55 88 253
55 89 69
55 90 184
55 91 276
55 92 5
55 93 194
55 94 126
55 95 73
55 96 75
55 97 28
55 98 94
55 99 233
55 100 249
56 57 223
56 58 150
56 59 137
56 60 187
56 61 1
56 62 84
56 63 133
56 64 208
56 65 202
56 66 60
56 67 272
56 68 189
56 69 238
56 70 133
56 71 229
56 72 263
56 73 54
56 74 72
56 75 48
56 76 248
56 77 6
56 78 143
56 79 169
56 80 157
56 81 292
56 82 145
56 83 240
56 84 200
56 85 60
56 86 199
56 87 171
56 88 276
56 89 113
56 90 198
56 91 71
56 92 239
56 93 162
56 94 98
56 95 256
56 96 3
56 97 82
56 98 193
56 99 208
56 100 255
57 58 248
57 59 40
57 60 21
57 61 221
57 62 24
57 63 293
57 64 279
57 65 293
57 66 18
57 67 59
57 68 18
57 69 242
57 70 123
57 71 259
57 72 165
57 73 38
57 74 123
57 75 157
57 76 119
57 77 2
57 78 265
57 79 24
57 80 272
57 81 69
57 82 228
57 83 268
57 84 215
57 85 221
57 86 288
57 87 139
57 88 195
57 89 281
57 90 177
57 91 233
57 92 62
57 93 178
57 94 160
57 95 191
57 96 243
57 97 118
57 98 18
57 99 166
57 100 279
58 59 214
58 60 91
58 61 260
58 62 64
58 63 108
58 64 35
58 65 64
58 66 102
58 67 71
58 68 97
58 69 51
58 70 37
58 71 25
58 72 73
58 73 96
58 74 117
58 75 122
58 76 78
58 77 97
58 78 289
58 79 123
58 80 128
58 81 293
58 82 115
58 83 265
58 84 22
58 85 214
58 86 112
58 87 167
58 88 65
58 89 117
58 90 33
58 91 35
58 92 141
58 93 160
58 94 70
58 95 121
58 96 51
58 97 92
58 98 268
58 99 247
58 100 4
59 60 75
59 61 91
59 62 92
59 63 116
59 64 285
59 65 148
59 66 129
59 67 13
59 68 128
59 69 209
59 70 109
59 71 207
59 72 57
59 73 176
59 74 57
59 75 282
59 76 237
59 77 203
59 78 231
59 79 204
59 80 289
59 81 89
59 82 206
59 83 1
59 84 74
59 85 90
59 86 225
59 87 265
59 88 272
59 89 145
59 90 63
59 91 131
59 92 104
59 93 257
59 94 179
59 95 159
59 96 229
59 97 125
59 98 110
59 99 238
59 100 179
60 61 60
60 62 137
60 63 255
60 64 20
60 65 252
60 66 2
60 67 65
60 68 51
60 69 71
60 70 261
60 71 40
60 72 131
60 73 242
60 74 186
60 75 144
60 76 97
60 77 145
60 78 163
60 79 192
60 80 225
60 81 274
60 82 291
60 83 159
60 84 92
60 85 116
60 86 150
60 87 87
60 88 67
60 89 273
60 90 183
60 91 229
60 92 171
60 93 62
60 94 83
60 95 259
60 96 122
60 97 80
60 98 240
60 99 285
60 100 147
61 62 194
61 63 206
61 64 60
61 65 284
61 66 203
61 67 72
61 68 144
61 69 256
61 70 226
61 71 7
61 72 270
61 73 297
61 74 198
61 75 248
61 76 225
61 77 0
61 78 84
61 79 200
61 80 168
61 81 4
61 82 272
61 83 3
61 84 80
61 85 178
61 86 125
61 87 153
61 88 129
61 89 27
61 90 271
61 91 21
61 92 42
61 93 8
61 94 203
61 95 84
61 96 79
61 97 214
61 98 4
61 99 21
61 100 103
62 63 82
62 64 284
62 65 21
62 66 125
62 67 263
62 68 156
62 69 6
62 70 62
62 71 179
62 72 68
62 73 251
62 74 278
62 75 243
62 76 209
62 77 157
62 78 203
62 79 270
62 80 68
62 81 91
62 82 280
62 83 220
62 84 140
62 85 63
62 86 121
62 87 186
62 88 24
62 89 34
62 90 257
62 91 283
62 92 237
62 93 257
62 94 205
62 95 170
62 96 162
62 97 94
62 98 63
62 99 165
62 100 215
63 64 5
63 65 216
63 66 55
63 67 102
63 68 154
63 69 22
63 70 155
63 71 29
63 72 297
63 73 230
63 74 132
63 75 58
63 76 188
63 77 280
63 78 144
63 79 138
63 80 180
63 81 269
63 82 163
63 83 40
63 84 292
63 85 38
63 86 291
63 87 49
63 88 205
63 89 194
63 90 285
63 91 227
63 92 53
63 93 117
63 94 287
63 95 272
63 96 118
63 97 267
63 98 155
63 99 83
63 100 116
64 65 227
64 66 16
64 67 199
64 68 189
64 69 171
64 70 296
64 71 289
64 72 14
64 73 34
64 74 175
64 75 251
64 76 59
64 77 266
64 78 124
64 79 146
64 80 187
64 81 219
64 82 44
64 83 156
64 84 143
64 85 16
64 86 102
64 87 41
64 88 284
64 89 53
64 90 17
64 91 279
64 92 38
64 93 166
64 94 246
64 95 299
64 96 2
64 97 99
64 98 71
64 99 7
64 100 73
65 66 237
65 67 269
65 68 232
65 69 267
65 70 169
65 71 53
65 72 183
65 73 54
65 74 35
65 75 31
65 76 151
65 77 72
65 78 158
65 79 298
65 80 96
65 81 14
65 82 75
65 83 227
65 84 94
65 85 215
65 86 157
65 87 286
65 88 281
65 89 221
65 90 188
65 91 293
65 92 283
65 93 101
65 94 284
65 95 105
65 96 49
65 97 284
65 98 271
65 99 110
65 100 45
66 67 102
66 68 86
66 69 117
66 70 176
66 71 32
66 72 207
66 73 261
66 74 26
66 75 185
66 76 236
66 77 46
66 78 156
66 79 177
66 80 267
66 81 151
66 82 280
66 83 55
66 84 59
66 85 139
66 86 23
66 87 260
66 88 54
66 89 144
66 90 39
66 91 20
66 92 235
66 93 237
66 94 86
66 95 234
66 96 200
66 97 236
66 98 164
66 99 102
66 100 61
67 68 29
67 69 21
67 70 62
67 71 69
67 72 90
67 73 207
67 74 126
67 75 214
67 76 83
67 77 101
67 78 82
67 79 195
67 80 11
67 81 122
67 82 224
67 83 290
67 84 166
67 85 282
67 86 248
67 87 164
67 88 129
67 89 213
67 90 60
67 91 64
67 92 292
67 93 102
67 94 234
67 95 196
67 96 16
67 97 44
67 98 7
67 99 138
67 100 46
68 69 74
68 70 189
68 71 207
68 72 153
68 73 117
68 74 233
68 75 83
68 76 188
68 77 163
68 78 235
68 79 101
68 80 258
68 81 58
68 82 251
68 83 23
68 84 7
68 85 235
68 86 284
68 87 183
68 88 4
68 89 191
68 90 12
68 91 118
68 92 192
68 93 52
68 94 161
68 95 283
68 96 236
68 97 65
68 98 27
68 99 40
68 100 19
69 70 69
69 71 251
69 72 109
69 73 55
69 74 168
69 75 235
69 76 252
69 77 102
69 78 23
69 79 56
69 80 106
69 81 283
69 82 70
69 83 62
69 84 267
69 85 228
69 86 271
69 87 184
69 88 138
69 89 162
69 90 299
69 91 197
69 92 153
69 93 86
69 94 139
69 95 286
69 96 96
69 97 69
69 98 92
69 99 293
69 100 100
70 71 279
70 72 143
70 73 57
70 74 151
70 75 165
70 76 293
70 77 70
70 78 247
70 79 253
70 80 267
70 81 116
70 82 35
70 83 15
70 84 90
70 85 68
70 86 129
70 87 89
70 88 145
70 89 212
70 90 219
70 91 140
70 92 282
70 93 188
70 94 299
70 95 150
70 96 120
70 97 293
70 98 119
70 99 252
70 100 153
71 72 224
71 73 191
71 74 223
71 75 92
71 76 258
71 77 116
71 78 35
71 79 176
71 80 61
71 81 116
71 82 128
71 83 51
71 84 101
71 85 269
71 86 275
71 87 115
71 88 271
71 89 216
71 90 65
71 91 249
71 92 48
71 93 288
71 94 149
71 95 208
71 96 140
71 97 125
71 98 199
71 99 266
71 100 289
72 73 160
72 74 178
72 75 251
72 76 93
72 77 270
72 78 239
72 79 231
72 80 53
72 81 7
72 82 249
72 83 117
72 84 148
72 85 81
72 86 132
72 87 213
72 88 46
72 89 157
72 90 60
72 91 215
72 92 182
72 93 214
72 94 229
72 95 188
72 96 219
72 97 236
72 98 205
72 99 84
72 100 255
73 74 46
73 75 248
73 76 218
73 77 254
73 78 227
73 79 215
73 80 197
73 81 118
73 82 253
73 83 60
73 84 288
73 85 263
73 86 214
73 87 41
73 88 193
73 89 136
73 90 60
73 91 114
73 92 180
73 93 150
73 94 78
73 95 65
73 96 228
73 97 16
73 98 63
73 99 82
73 100 210
74 75 296
74 76 233
74 77 69
74 78 142
74 79 223
74 80 278
74 81 66
74 82 246
74 83 117
74 84 241
74 85 171
74 86 29
74 87 224
74 88 143
74 89 141
74 90 157
74 91 99
74 92 286
74 93 63
74 94 50
74 95 251
74 96 227
74 97 196
74 98 250
74 99 165
74 100 53
75 76 194
75 77 237
75 78 7
75 79 121
75 80 126
75 81 2
75 82 187
75 83 184
75 84 82
75 85 59
75 86 264
75 87 168
75 88 84
75 89 71
75 90 202
75 91 83
75 92 96
75 93 266
75 94 123
75 95 17
75 96 269
75 97 264
75 98 292
75 99 15
75 100 103
76 77 224
76 78 252
76 79 30
76 80 109
76 81 190
76 82 14
76 83 85
76 84 34
76 85 239
76 86 234
76 87 190
76 88 143
76 89 131
