90 4005
32 70 117
32 71 109
32 72 97
32 73 171
32 74 101
32 75 52
32 76 4
32 77 158
32 78 160
32 79 166
32 80 85
32 81 80
32 82 218
32 83 109
32 84 132
32 85 192
32 86 66
32 87 14
32 88 230
32 89 127
32 90 95
33 34 20
33 35 255
33 36 106
33 37 260
33 38 213
33 39 178
33 40 183
33 41 46
33 42 121
33 43 24
33 44 244
33 45 211
33 46 163
33 47 105
33 48 79
33 49 120
33 50 79
33 51 113
33 52 217
33 53 185
33 54 25
33 55 9
33 56 110
33 57 160
33 58 45
33 59 83
33 60 104
33 61 200
33 62 33
33 63 51
33 64 255
33 65 123
33 66 90
33 67 38
33 68 90
33 69 257
33 70 50
33 71 249
33 72 252
33 73 127
33 74 66
33 75 24
33 76 187
33 77 223
33 78 153
33 79 193
33 80 28
33 81 76
33 82 38
33 83 69
33 84 158
33 85 26
33 86 167
33 87 249
33 88 78
33 89 203
33 90 74
34 35 91
34 36 144
34 37 118
34 38 228
34 39 65
34 40 119
34 41 133
34 42 231
34 43 250
34 44 167
34 45 155
34 46 175
34 47 1
34 48 122
34 49 211
34 50 151
34 51 61
34 52 60
34 53 184
34 54 97
34 55 7
34 56 192
34 57 81
34 58 256
34 59 159
34 60 205
34 61 242
34 62 147
34 63 49
34 64 264
34 65 136
34 66 208
34 67 207
34 68 151
34 69 32
34 70 15
34 71 128
34 72 232
34 73 143
34 74 141
34 75 262
34 76 5
34 77 260
34 78 240
34 79 200
34 80 53
34 81 9
34 82 253
34 83 15
34 84 36
34 85 268
34 86 170
34 87 111
34 88 146
34 89 220
34 90 217
35 36 58
35 37 246
35 38 181
35 39 259
35 40 146
35 41 51
35 42 133
35 43 158
35 44 232
35 45 66
35 46 266
35 47 138
35 48 257
35 49 182
35 50 71
35 51 38
35 52 67
35 53 264
35 54 228
35 55 233
35 56 52
35 57 222
35 58 183
35 59 219
35 60 173
35 61 95
35 62 152
35 63 229
35 64 206
35 65 141
35 66 260
35 67 256
35 68 225
35 69 153
35 70 228
35 71 58
35 72 202
35 73 9
35 74 226
35 75 37
35 76 257
35 77 259
35 78 46
35 79 263
35 80 189
35 81 147
35 82 146
35 83 91
35 84 149
35 85 225
35 86 24
35 87 269
35 88 218
35 89 159
35 90 51
36 37 25
36 38 35
36 39 181
36 40 110
36 41 116
36 42 237
36 43 40
36 44 2
36 45 61
36 46 26
36 47 45
36 48 140
36 49 249
36 50 178
36 51 45
36 52 170
36 53 54
36 54 19
36 55 169
36 56 216
36 57 213
36 58 9
36 59 203
36 60 260
36 61 26
36 62 224
36 63 44
36 64 125
36 65 4
36 66 153
36 67 55
36 68 124
36 69 6
36 70 132
36 71 75
36 72 30
36 73 158
36 74 239
36 75 21
36 76 144
36 77 94
36 78 84
36 79 153
36 80 100
36 81 202
36 82 173
36 83 220
36 84 124
36 85 15
36 86 10
36 87 204
36 88 135
36 89 33
36 90 45
37 38 226
37 39 49
37 40 192
37 41 84
37 42 155
37 43 54
37 44 21
37 45 104
37 46 207
37 47 167
37 48 122
37 49 28
37 50 66
37 51 209
37 52 200
37 53 78
37 54 184
37 55 13
37 56 225
37 57 253
37 58 72
37 59 181
37 60 153
37 61 127
37 62 132
37 63 58
37 64 72
37 65 159
37 66 149
37 67 53
37 68 229
37 69 16
37 70 2
37 71 8
37 72 110
37 73 175
37 74 220
37 75 160
37 76 247
37 77 180
37 78 160
37 79 97
37 80 215
37 81 109
37 82 91
37 83 189
37 84 219
37 85 141
37 86 115
37 87 113
37 88 170
37 89 65
37 90 17
38 39 157
38 40 262
38 41 170
38 42 135
38 43 18
38 44 21
38 45 89
38 46 178
38 47 146
38 48 214
38 49 45
38 50 177
38 51 264
38 52 190
38 53 92
38 54 8
38 55 13
38 56 250
38 57 255
38 58 41
38 59 111
38 60 15
38 61 257
38 62 19
38 63 154
38 64 3
38 65 143
38 66 27
38 67 180
38 68 182
38 69 146
38 70 226
38 71 37
38 72 101
38 73 141
38 74 83
38 75 229
38 76 157
38 77 194
38 78 253
38 79 30
38 80 211
38 81 267
38 82 43
38 83 131
38 84 142
38 85 225
38 86 5
38 87 146
38 88 41
38 89 197
38 90 190
39 40 60
39 41 217
39 42 50
39 43 149
39 44 10
39 45 192
39 46 13
39 47 0
39 48 229
39 49 117
39 50 268
39 51 98
39 52 68
39 53 13
39 54 37
39 55 95
39 56 6
39 57 165
39 58 87
39 59 14
39 60 125
39 61 209
39 62 115
39 63 97
39 64 191
39 65 251
39 66 118
39 67 185
39 68 240
39 69 245
39 70 9
39 71 13
39 72 232
39 73 250
39 74 230
39 75 263
39 76 64
39 77 17
39 78 233
39 79 34
39 80 2
39 81 141
39 82 118
39 83 130
39 84 120
39 85 169
39 86 236
39 87 11
39 88 254
39 89 159
39 90 142
40 41 6
40 42 196
40 43 265
40 44 76
40 45 113
40 46 146
40 47 13
40 48 122
40 49 124
40 50 43
40 51 151
40 52 187
40 53 106
40 54 81
40 55 59
40 56 86
40 57 213
40 58 138
40 59 51
40 60 200
40 61 42
40 62 35
40 63 42
40 64 151
40 65 170
40 66 162
40 67 198
40 68 267
40 69 260
40 70 183
40 71 51
40 72 85
40 73 164
40 74 188
40 75 115
40 76 192
40 77 28
40 78 209
40 79 212
40 80 31
40 81 80
40 82 106
40 83 106
40 84 83
40 85 150
40 86 265
40 87 35
40 88 71
40 89 58
40 90 230
41 42 79
41 43 102
41 44 160
41 45 209
41 46 116
41 47 88
41 48 54
41 49 199
41 50 265
41 51 79
41 52 249
41 53 210
41 54 46
41 55 110
41 56 112
41 57 27
41 58 203
41 59 192
41 60 126
41 61 109
41 62 65
41 63 262
41 64 79
41 65 239
41 66 201
41 67 211
41 68 140
41 69 35
41 70 224
41 71 236
41 72 132
41 73 166
41 74 0
41 75 128
41 76 244
41 77 105
41 78 203
41 79 89
41 80 106
41 81 237
41 82 266
41 83 225
41 84 256
41 85 89
41 86 32
41 87 38
41 88 95
41 89 121
41 90 116
42 43 168
42 44 252
42 45 67
42 46 2
42 47 100
42 48 230
42 49 75
42 50 27
42 51 41
42 52 248
42 53 139
42 54 224
42 55 167
42 56 189
42 57 130
42 58 225
42 59 20
42 60 221
42 61 263
42 62 176
42 63 21
42 64 144
42 65 249
42 66 35
42 67 91
42 68 249
42 69 118
42 70 12
42 71 67
42 72 73
42 73 262
42 74 57
42 75 223
42 76 205
42 77 107
42 78 31
42 79 232
42 80 123
42 81 191
42 82 263
42 83 197
42 84 44
42 85 199
42 86 133
42 87 153
42 88 206
42 89 74
42 90 49
43 44 259
43 45 230
43 46 232
43 47 111
43 48 9
43 49 97
43 50 193
43 51 29
43 52 249
43 53 111
43 54 32
43 55 70
43 56 208
43 57 115
43 58 253
43 59 160
43 60 192
43 61 136
43 62 55
43 63 250
43 64 164
43 65 198
43 66 263
43 67 257
43 68 254
43 69 228
43 70 11
43 71 49
43 72 203
43 73 0
43 74 57
43 75 100
43 76 231
43 77 183
43 78 119
43 79 201
43 80 110
43 81 158
43 82 230
43 83 136
43 84 97
43 85 51
43 86 243
43 87 185
43 88 218
43 89 229
43 90 153
44 45 55
44 46 57
44 47 242
44 48 216
44 49 248
44 50 196
44 51 28
44 52 267
44 53 204
44 54 267
44 55 258
44 56 185
44 57 237
44 58 5
44 59 32
44 60 163
44 61 201
44 62 210
44 63 259
44 64 94
44 65 70
44 66 102
44 67 213
44 68 196
44 69 234
44 70 71
44 71 121
44 72 30
44 73 96
44 74 229
44 75 170
44 76 155
44 77 83
44 78 93
44 79 67
44 80 33
44 81 11
44 82 256
44 83 119
44 84 8
44 85 103
44 86 167
44 87 220
44 88 10
44 89 233
44 90 16
45 46 186
45 47 73
45 48 261
45 49 244
45 50 242
45 51 108
45 52 209
45 53 25
45 54 197
45 55 204
45 56 169
45 57 248
45 58 197
45 59 39
45 60 86
45 61 242
45 62 238
45 63 136
45 64 117
45 65 178
45 66 131
45 67 127
45 68 251
45 69 168
45 70 189
45 71 6
45 72 46
45 73 121
45 74 50
45 75 200
45 76 165
45 77 229
45 78 43
45 79 170
45 80 252
45 81 173
45 82 247
45 83 224
45 84 190
45 85 141
45 86 13
45 87 215
45 88 130
45 89 263
45 90 46
46 47 203
46 48 119
46 49 148
46 50 265
46 51 131
46 52 6
46 53 71
46 54 71
46 55 155
46 56 169
46 57 133
46 58 81
46 59 267
46 60 127
46 61 143
46 62 192
46 63 256
46 64 194
46 65 76
46 66 17
46 67 59
46 68 178
46 69 245
46 70 206
46 71 137
46 72 126
46 73 230
46 74 256
46 75 228
46 76 255
46 77 205
46 78 248
46 79 245
46 80 128
46 81 93
46 82 125
46 83 240
46 84 37
46 85 71
46 86 206
46 87 20
46 88 248
46 89 5
46 90 14
47 48 217
47 49 31
47 50 115
47 51 14
47 52 180
47 53 63
47 54 211
47 55 6
47 56 18
47 57 187
47 58 11
47 59 136
47 60 261
47 61 37
47 62 264
47 63 195
47 64 176
47 65 117
47 66 80
47 67 45
47 68 4
47 69 68
47 70 12
47 71 136
47 72 200
47 73 13
47 74 135
47 75 56
47 76 57
47 77 173
47 78 200
47 79 68
47 80 129
47 81 39
47 82 18
47 83 222
47 84 211
47 85 25
47 86 17
47 87 235
47 88 88
47 89 258
47 90 216
48 49 160
48 50 174
48 51 234
48 52 175
48 53 46
48 54 187
48 55 178
48 56 143
48 57 76
48 58 202
48 59 221
48 60 95
48 61 165
48 62 206
48 63 180
48 64 164
48 65 80
48 66 107
48 67 16
48 68 55
48 69 231
48 70 201
48 71 51
48 72 162
48 73 179
48 74 73
48 75 238
48 76 26
48 77 258
48 78 76
48 79 260
48 80 141
48 81 127
48 82 267
48 83 126
48 84 4
48 85 214
48 86 227
48 87 59
48 88 113
48 89 266
48 90 191
49 50 22
49 51 100
49 52 33
49 53 30
49 54 151
49 55 117
49 56 11
49 57 188
49 58 102
49 59 109
49 60 218
49 61 155
49 62 135
49 63 131
49 64 219
49 65 108
49 66 213
49 67 210
49 68 224
49 69 154
49 70 166
49 71 113
49 72 23
49 73 35
49 74 233
49 75 106
49 76 234
49 77 172
49 78 171
49 79 243
49 80 78
49 81 258
49 82 242
49 83 260
49 84 221
49 85 61
49 86 183
49 87 203
49 88 121
49 89 268
49 90 114
50 51 65
50 52 149
50 53 1
50 54 7
50 55 217
50 56 104
50 57 84
50 58 55
50 59 230
50 60 99
50 61 235
50 62 238
50 63 96
50 64 32
50 65 14
50 66 248
50 67 29
50 68 123
50 69 208
50 70 135
50 71 27
50 72 139
50 73 38
50 74 206
50 75 191
50 76 81
50 77 239
50 78 260
50 79 69
50 80 170
50 81 153
50 82 66
50 83 2
50 84 128
50 85 136
50 86 172
50 87 207
50 88 36
50 89 55
50 90 210
51 52 151
51 53 149
51 54 259
51 55 264
51 56 160
51 57 178
51 58 89
51 59 264
51 60 80
51 61 191
51 62 108
51 63 103
51 64 108
51 65 198
51 66 240
51 67 10
51 68 248
51 69 55
51 70 160
51 71 210
51 72 191
51 73 217
51 74 71
51 75 176
51 76 170
51 77 63
51 78 192
51 79 7
51 80 201
51 81 1
51 82 155
51 83 129
51 84 260
51 85 218
51 86 126
51 87 48
51 88 267
51 89 122
51 90 220
52 53 254
52 54 262
52 55 241
52 56 83
52 57 254
52 58 218
52 59 137
52 60 189
52 61 245
52 62 211
52 63 210
52 64 209
52 65 136
52 66 81
52 67 173
52 68 264
52 69 107
52 70 111
52 71 41
52 72 84
52 73 178
52 74 184
52 75 268
52 76 107
52 77 84
52 78 214
52 79 49
52 80 16
52 81 6
52 82 56
52 83 58
52 84 40
52 85 101
52 86 39
52 87 67
52 88 131
52 89 128
52 90 30
53 54 67
53 55 183
53 56 4
53 57 103
53 58 42
53 59 212
53 60 3
53 61 115
53 62 7
53 63 145
53 64 49
53 65 109
53 66 133
53 67 209
53 68 260
53 69 195
53 70 60
53 71 230
53 72 16
53 73 196
53 74 262
53 75 169
53 76 119
53 77 262
53 78 169
53 79 76
53 80 116
53 81 214
53 82 147
53 83 168
53 84 252
53 85 154
53 86 168
53 87 226
53 88 165
53 89 201
53 90 2
54 55 5
54 56 30
54 57 61
54 58 185
54 59 69
54 60 34
54 61 146
54 62 149
54 63 124
54 64 178
54 65 111
54 66 200
54 67 155
54 68 218
54 69 85
54 70 172
54 71 217
54 72 156
54 73 72
54 74 15
54 75 199
54 76 19
54 77 195
54 78 180
54 79 151
54 80 58
54 81 133
54 82 126
54 83 146
54 84 91
54 85 188
54 86 0
54 87 247
54 88 169
54 89 92
54 90 235
55 56 206
55 57 53
55 58 97
55 59 34
55 60 118
55 61 236
55 62 152
55 63 238
55 64 187
55 65 70
55 66 34
55 67 88
55 68 77
55 69 159
55 70 101
55 71 108
55 72 94
55 73 172
55 74 145
55 75 118
55 76 144
55 77 9
55 78 147
55 79 167
55 80 41
55 81 245
55 82 146
55 83 194
55 84 238
55 85 61
55 86 195
55 87 171
55 88 207
55 89 197
55 90 83
56 57 59
56 58 26
56 59 182
56 60 105
56 61 116
56 62 7
56 63 51
56 64 22
56 65 204
56 66 261
56 67 92
56 68 175
56 69 137
56 70 72
56 71 7
56 72 135
56 73 225
56 74 98
56 75 125
56 76 35
56 77 186
56 78 86
56 79 95
56 80 49
56 81 134
56 82 192
56 83 249
56 84 61
56 85 25
56 86 71
56 87 112
56 88 218
56 89 219
56 90 264
57 58 72
57 59 46
57 60 25
57 61 201
57 62 259
57 63 213
57 64 148
57 65 98
57 66 236
57 67 83
57 68 172
57 69 96
57 70 259
57 71 27
57 72 200
57 73 69
57 74 267
57 75 44
57 76 59
57 77 168
57 78 185
57 79 87
57 80 124
57 81 142
57 82 62
57 83 256
57 84 179
57 85 7
57 86 144
57 87 215
57 88 224
57 89 129
57 90 60
58 59 195
58 60 257
58 61 140
58 62 263
58 63 249
58 64 182
58 65 142
58 66 265
58 67 43
58 68 232
58 69 224
58 70 78
58 71 98
58 72 184
58 73 70
58 74 107
58 75 191
58 76 180
58 77 202
58 78 213
58 79 43
58 80 1
58 81 268
58 82 61
58 83 64
58 84 235
58 85 130
58 86 35
58 87 259
58 88 236
58 89 200
58 90 267
59 60 47
59 61 40
59 62 64
59 63 46
59 64 184
59 65 161
59 66 52
59 67 59
59 68 101
59 69 150
59 70 219
59 71 105
59 72 123
59 73 238
59 74 92
59 75 218
59 76 43
59 77 228
59 78 239
59 79 38
59 80 225
59 81 181
59 82 108
59 83 241
59 84 14
59 85 10
59 86 207
59 87 28
59 88 15
59 89 114
59 90 91
60 61 178
60 62 244
60 63 183
60 64 261
60 65 80
60 66 193
60 67 132
60 68 101
60 69 252
60 70 259
60 71 48
60 72 216
60 73 178
60 74 193
60 75 62
60 76 225
60 77 48
60 78 138
60 79 91
60 80 104
60 81 99
60 82 189
60 83 216
60 84 7
60 85 168
60 86 226
60 87 136
60 88 167
60 89 66
60 90 4
61 62 20
61 63 77
61 64 161
61 65 157
61 66 110
61 67 15
61 68 25
61 69 234
61 70 7
61 71 264
61 72 88
61 73 229
61 74 34
61 75 89
61 76 197
61 77 58
61 78 221
61 79 63
61 80 12
61 81 105
61 82 201
61 83 214
61 84 8
61 85 245
61 86 191
61 87 219
61 88 50
61 89 228
61 90 240
62 63 55
62 64 103
62 65 72
62 66 103
62 67 204
62 68 139
62 69 75
62 70 220
62 71 17
62 72 119
62 73 266
62 74 187
62 75 227
62 76 88
62 77 171
62 78 22
62 79 244
62 80 3
62 81 230
62 82 15
62 83 162
62 84 236
62 85 210
62 86 44
62 87 193
62 88 226
62 89 218
62 90 167
63 64 161
63 65 138
63 66 148
63 67 135
63 68 19
63 69 193
63 70 17
63 71 263
63 72 265
63 73 268
63 74 265
63 75 63
63 76 180
63 77 135
63 78 40
63 79 132
63 80 143
63 81 147
63 82 6
63 83 74
63 84 233
63 85 208
63 86 96
63 87 179
63 88 220
63 89 111
63 90 244
64 65 66
64 66 255
64 67 49
64 68 85
64 69 202
64 70 103
64 71 107
64 72 79
64 73 223
64 74 113
64 75 170
64 76 236
64 77 199
64 78 242
64 79 89
64 80 131
64 81 20
64 82 189
64 83 123
64 84 102
64 85 200
64 86 186
64 87 80
64 88 77
64 89 89
64 90 233
65 66 127
65 67 109
65 68 46
65 69 178
65 70 2
65 71 74
65 72 15
65 73 62
65 74 113
65 75 225
65 76 118
65 77 107
65 78 182
65 79 140
65 80 90
65 81 168
65 82 191
65 83 65
65 84 42
65 85 229
65 86 90
65 87 200
65 88 195
65 89 63
65 90 217
66 67 70
66 68 41
66 69 231
66 70 145
66 71 33
66 72 204
66 73 37
66 74 254
66 75 4
66 76 85
66 77 43
66 78 45
66 79 193
66 80 178
66 81 85
66 82 117
66 83 155
66 84 237
66 85 143
66 86 240
66 87 42
66 88 44
66 89 35
66 90 136
67 68 64
67 69 20
67 70 245
67 71 39
67 72 124
67 73 68
67 74 261
67 75 245
67 76 156
67 77 155
67 78 154
67 79 117
67 80 247
67 81 29
67 82 114
67 83 186
67 84 82
67 85 4
67 86 262
67 87 49
67 88 128
67 89 122
67 90 49
68 69 179
68 70 173
68 71 165
68 72 24
68 73 162
68 74 80
68 75 63
68 76 8
68 77 169
68 78 104
68 79 165
68 80 195
68 81 184
68 82 50
68 83 197
68 84 53
68 85 143
68 86 38
68 87 180
68 88 124
68 89 42
68 90 248
69 70 13
69 71 185
69 72 104
69 73 74
69 74 246
69 75 160
69 76 211
69 77 136
69 78 46
69 79 83
69 80 162
69 81 7
69 82 179
69 83 120
69 84 114
69 85 61
69 86 92
69 87 234
69 88 145
69 89 197
69 90 233
70 71 64
70 72 253
70 73 233
70 74 247
70 75 102
70 76 202
70 77 34
70 78 142
70 79 62
70 80 76
70 81 17
70 82 96
70 83 53
70 84 43
70 85 103
70 86 80
70 87 61
70 88 132
70 89 121
70 90 144
71 72 127
71 73 238
71 74 41
71 75 51
71 76 71
71 77 158
71 78 26
71 79 242
71 80 21
71 81 45
71 82 3
71 83 188
71 84 179
71 85 22
71 86 223
71 87 240
71 88 138
71 89 218
71 90 185
72 73 15
72 74 204
72 75 153
72 76 125
72 77 245
72 78 213
72 79 44
72 80 90
72 81 130
72 82 127
72 83 60
72 84 189
72 85 18
72 86 180
72 87 237
72 88 41
72 89 247
72 90 4
73 74 107
73 75 220
73 76 68
73 77 146
73 78 26
73 79 15
73 80 162
73 81 87
73 82 226
73 83 82
73 84 194
73 85 34
73 86 19
73 87 8
73 88 43
73 89 223
73 90 64
74 75 115
74 76 204
74 77 258
74 78 93
74 79 95
74 80 68
74 81 243
74 82 150
74 83 81
74 84 107
74 85 93
74 86 130
74 87 198
74 88 24
74 89 73
74 90 70
75 76 6
75 77 168
75 78 88
75 79 259
75 80 72
75 81 87
75 82 211
75 83 90
75 84 183
75 85 179
75 86 87
75 87 70
75 88 151
75 89 37
75 90 210
76 77 215
76 78 9
76 79 2
76 80 112
76 81 170
76 82 189
76 83 116
76 84 51
76 85 40
76 86 164
76 87 250
76 88 211
76 89 100
76 90 164
77 78 171
77 79 144
77 80 149
77 81 35
77 82 56
77 83 99
77 84 264
77 85 29
77 86 241
77 87 21
77 88 261
77 89 129
77 90 261
78 79 5
78 80 14
78 81 157
78 82 248
78 83 184
78 84 132
78 85 8
78 86 28
78 87 141
78 88 3
78 89 142
78 90 6
79 80 257
79 81 267
79 82 166
79 83 131
79 84 173
79 85 102
79 86 254
79 87 15
79 88 178
79 89 201
79 90 241
80 81 49
80 82 184
80 83 72
80 84 158
80 85 212
80 86 71
80 87 148
80 88 165
80 89 17
80 90 51
81 82 206
81 83 38
81 84 44
81 85 27
81 86 261
81 87 267
81 88 84
81 89 211
81 90 135
82 83 158
82 84 55
82 85 54
82 86 149
82 87 241
82 88 83
82 89 119
82 90 89
83 84 40
83 85 23
83 86 10
83 87 160
83 88 99
83 89 254
83 90 189
84 85 55
84 86 222
84 87 76
84 88 61
84 89 260
84 90 187
85 86 94
85 87 265
85 88 115
85 89 251
85 90 202
86 87 262
86 88 103
86 89 114
86 90 137
87 88 119
87 89 170
87 90 178
88 89 97
88 90 160
89 90 135
