90 4005
32 70 183
32 71 65
32 72 209
32 73 108
32 74 176
32 75 118
32 76 260
32 77 50
32 78 184
32 79 166
32 80 138
32 81 222
32 82 245
32 83 152
32 84 167
32 85 58
32 86 183
32 87 0
32 88 38
32 89 85
32 90 223
33 34 201
33 35 262
33 36 105
33 37 156
33 38 41
33 39 103
33 40 220
33 41 24
33 42 110
33 43 217
33 44 197
33 45 143
33 46 227
33 47 46
33 48 83
33 49 74
33 50 226
33 51 243
33 52 140
33 53 250
33 54 49
33 55 215
33 56 92
33 57 78
33 58 107
33 59 2
33 60 224
33 61 130
33 62 56
33 63 105
33 64 37
33 65 26
33 66 149
33 67 259
33 68 190
33 69 9
33 70 156
33 71 262
33 72 124
33 73 172
33 74 239
33 75 195
33 76 160
33 77 69
33 78 90
33 79 15
33 80 220
33 81 16
33 82 23
33 83 103
33 84 143
33 85 4
33 86 165
33 87 241
33 88 63
33 89 60
33 90 177
34 35 267
34 36 23
34 37 81
34 38 12
34 39 184
34 40 28
34 41 208
34 42 144
34 43 134
34 44 21
34 45 34
34 46 170
34 47 35
34 48 234
34 49 243
34 50 244
34 51 74
34 52 194
34 53 205
34 54 52
34 55 164
34 56 223
34 57 175
34 58 197
34 59 34
34 60 146
34 61 91
34 62 201
34 63 104
34 64 12
34 65 57
34 66 2
34 67 246
34 68 80
34 69 66
34 70 238
34 71 71
34 72 237
34 73 58
34 74 173
34 75 245
34 76 82
34 77 52
34 78 242
34 79 105
34 80 153
34 81 47
34 82 167
34 83 83
34 84 163
34 85 24
34 86 61
34 87 114
34 88 148
34 89 72
34 90 55
35 36 15
35 37 191
35 38 155
35 39 89
35 40 71
35 41 96
35 42 188
35 43 207
35 44 246
35 45 121
35 46 135
35 47 165
35 48 75
35 49 73
35 50 63
35 51 39
35 52 115
35 53 14
35 54 154
35 55 15
35 56 81
35 57 126
35 58 253
35 59 154
35 60 88
35 61 160
35 62 107
35 63 153
35 64 60
35 65 5
35 66 255
35 67 117
35 68 229
35 69 243
35 70 266
35 71 225
35 72 257
35 73 56
35 74 122
35 75 91
35 76 165
35 77 220
35 78 142
35 79 173
35 80 86
35 81 77
35 82 199
35 83 105
35 84 190
35 85 42
35 86 146
35 87 123
35 88 75
35 89 268
35 90 28
36 37 173
36 38 120
36 39 76
36 40 184
36 41 86
36 42 147
36 43 126
36 44 254
36 45 216
36 46 219
36 47 168
36 48 107
36 49 254
36 50 118
36 51 2
36 52 8
36 53 203
36 54 199
36 55 29
36 56 223
36 57 191
36 58 269
36 59 61
36 60 155
36 61 133
36 62 48
36 63 164
36 64 210
36 65 67
36 66 18
36 67 71
36 68 181
36 69 52
36 70 174
36 71 225
36 72 53
36 73 3
36 74 152
36 75 171
36 76 154
36 77 1
36 78 254
36 79 262
36 80 34
36 81 31
36 82 51
36 83 36
36 84 127
36 85 254
36 86 136
36 87 2
36 88 222
36 89 75
36 90 207
37 38 190
37 39 204
37 40 47
37 41 78
37 42 31
37 43 251
37 44 33
37 45 171
37 46 254
37 47 9
37 48 127
37 49 239
37 50 184
37 51 214
37 52 46
37 53 250
37 54 165
37 55 138
37 56 103
37 57 50
37 58 173
37 59 35
37 60 7
37 61 242
37 62 129
37 63 230
37 64 3
37 65 189
37 66 134
37 67 36
37 68 84
37 69 234
37 70 81
37 71 143
37 72 227
37 73 171
37 74 57
37 75 235
37 76 125
37 77 250
37 78 195
37 79 238
37 80 46
37 81 242
37 82 258
37 83 256
37 84 81
37 85 18
37 86 173
37 87 193
37 88 112
37 89 224
37 90 83
38 39 20
38 40 224
38 41 43
38 42 84
38 43 11
38 44 226
38 45 218
38 46 100
38 47 88
38 48 172
38 49 158
38 50 65
38 51 217
38 52 110
38 53 57
38 54 0
38 55 110
38 56 70
38 57 259
38 58 122
38 59 42
38 60 257
38 61 68
38 62 246
38 63 61
38 64 29
38 65 66
38 66 121
38 67 77
38 68 251
38 69 138
38 70 124
38 71 122
38 72 16
38 73 78
38 74 135
38 75 181
38 76 195
38 77 214
38 78 213
38 79 141
38 80 240
38 81 185
38 82 45
38 83 189
38 84 40
38 85 7
38 86 114
38 87 4
38 88 228
38 89 227
38 90 146
39 40 72
39 41 252
39 42 82
39 43 105
39 44 86
39 45 29
39 46 11
39 47 180
39 48 206
39 49 197
39 50 197
39 51 157
39 52 205
39 53 152
39 54 138
39 55 85
39 56 121
39 57 181
39 58 229
39 59 20
39 60 13
39 61 26
39 62 134
39 63 118
39 64 211
39 65 177
39 66 65
39 67 243
39 68 128
39 69 76
39 70 148
39 71 182
39 72 15
39 73 173
39 74 234
39 75 81
39 76 104
39 77 75
39 78 62
39 79 25
39 80 106
39 81 170
39 82 160
39 83 7
39 84 255
39 85 100
39 86 225
39 87 178
39 88 21
39 89 265
39 90 77
40 41 139
40 42 229
40 43 35
40 44 242
40 45 41
40 46 137
40 47 143
40 48 221
40 49 76
40 50 25
40 51 86
40 52 165
40 53 91
40 54 164
40 55 173
40 56 194
40 57 3
40 58 186
40 59 72
40 60 99
40 61 245
40 62 89
40 63 160
40 64 73
40 65 130
40 66 269
40 67 169
40 68 259
40 69 158
40 70 197
40 71 111
40 72 74
40 73 164
40 74 198
40 75 109
40 76 221
40 77 5
40 78 125
40 79 252
40 80 29
40 81 95
40 82 197
40 83 86
40 84 232
40 85 169
40 86 209
40 87 51
40 88 58
40 89 83
40 90 143
41 42 75
41 43 93
41 44 108
41 45 234
41 46 253
41 47 56
41 48 25
41 49 207
41 50 36
41 51 260
41 52 139
41 53 184
41 54 242
41 55 119
41 56 22
41 57 130
41 58 201
41 59 129
41 60 33
41 61 208
41 62 7
41 63 63
41 64 261
41 65 229
41 66 35
41 67 46
41 68 209
41 69 132
41 70 25
41 71 116
41 72 146
41 73 11
41 74 119
41 75 53
41 76 134
41 77 148
41 78 5
41 79 231
41 80 213
41 81 56
41 82 37
41 83 56
41 84 199
41 85 36
41 86 31
41 87 256
41 88 167
41 89 122
41 90 46
42 43 165
42 44 90
42 45 33
42 46 25
42 47 19
42 48 237
42 49 203
42 50 101
42 51 224
42 52 79
42 53 127
42 54 39
42 55 6
42 56 100
42 57 8
42 58 256
42 59 87
42 60 101
42 61 130
42 62 125
42 63 187
42 64 252
42 65 145
42 66 167
42 67 55
42 68 30
42 69 176
42 70 177
42 71 37
42 72 51
42 73 149
42 74 159
42 75 93
42 76 146
42 77 44
42 78 49
42 79 23
42 80 253
42 81 69
42 82 85
42 83 68
42 84 61
42 85 43
42 86 174
42 87 109
42 88 202
42 89 12
42 90 163
43 44 139
43 45 260
43 46 152
43 47 207
43 48 233
43 49 212
43 50 56
43 51 246
43 52 161
43 53 65
43 54 120
43 55 29
43 56 211
43 57 181
43 58 69
43 59 54
43 60 104
43 61 203
43 62 198
43 63 244
43 64 221
43 65 225
43 66 201
43 67 57
43 68 178
43 69 148
43 70 171
43 71 117
43 72 257
43 73 119
43 74 12
43 75 167
43 76 114
43 77 194
43 78 88
43 79 253
43 80 181
43 81 183
43 82 2
43 83 33
43 84 53
43 85 238
43 86 190
43 87 201
43 88 69
43 89 268
43 90 176
44 45 52
44 46 27
44 47 92
44 48 102
44 49 245
44 50 142
44 51 45
44 52 142
44 53 242
44 54 218
44 55 236
44 56 13
44 57 23
44 58 138
44 59 239
44 60 105
44 61 29
44 62 2
44 63 164
44 64 186
44 65 21
44 66 101
44 67 59
44 68 2
44 69 131
44 70 10
44 71 27
44 72 129
44 73 61
44 74 235
44 75 158
44 76 195
44 77 207
44 78 189
44 79 185
44 80 126
44 81 170
44 82 131
44 83 217
44 84 99
44 85 202
44 86 220
44 87 75
44 88 171
44 89 259
44 90 84
45 46 262
45 47 118
45 48 96
45 49 7
45 50 112
45 51 235
45 52 100
45 53 25
45 54 112
45 55 162
45 56 251
45 57 199
45 58 191
45 59 140
45 60 49
45 61 79
45 62 254
45 63 69
45 64 159
45 65 210
45 66 161
45 67 201
45 68 137
45 69 216
45 70 103
45 71 1
45 72 267
45 73 234
45 74 35
45 75 58
45 76 142
45 77 230
45 78 257
45 79 167
45 80 267
45 81 111
45 82 188
45 83 119
45 84 84
45 85 97
45 86 146
45 87 259
45 88 168
45 89 31
45 90 23
46 47 216
46 48 31
46 49 75
46 50 107
46 51 262
46 52 18
46 53 45
46 54 64
46 55 213
46 56 171
46 57 121
46 58 109
46 59 141
46 60 250
46 61 264
46 62 38
46 63 194
46 64 118
46 65 110
46 66 66
46 67 261
46 68 104
46 69 216
46 70 6
46 71 74
46 72 22
46 73 231
46 74 241
46 75 41
46 76 264
46 77 175
46 78 211
46 79 27
46 80 211
46 81 35
46 82 35
46 83 22
46 84 176
46 85 149
46 86 263
46 87 113
46 88 127
46 89 43
46 90 249
47 48 217
47 49 6
47 50 105
47 51 89
47 52 176
47 53 166
47 54 185
47 55 196
47 56 51
47 57 251
47 58 85
47 59 175
47 60 113
47 61 166
47 62 95
47 63 72
47 64 205
47 65 122
47 66 39
47 67 147
47 68 236
47 69 77
47 70 158
47 71 103
47 72 180
47 73 31
47 74 83
47 75 171
47 76 128
47 77 51
47 78 266
47 79 104
47 80 13
47 81 69
47 82 49
47 83 11
47 84 140
47 85 187
47 86 159
47 87 86
47 88 66
47 89 86
47 90 227
48 49 255
48 50 36
48 51 48
48 52 14
48 53 168
48 54 191
48 55 242
48 56 20
48 57 106
48 58 237
48 59 115
48 60 55
48 61 187
48 62 258
48 63 236
48 64 69
48 65 171
48 66 45
48 67 188
48 68 58
48 69 117
48 70 129
48 71 168
48 72 116
48 73 141
48 74 51
48 75 189
48 76 192
48 77 23
48 78 113
48 79 1
48 80 253
48 81 108
48 82 132
48 83 8
48 84 120
48 85 262
48 86 100
48 87 107
48 88 86
48 89 100
48 90 114
49 50 34
49 51 58
49 52 265
49 53 159
49 54 236
49 55 123
49 56 152
49 57 22
49 58 202
49 59 254
49 60 74
49 61 189
49 62 135
49 63 249
49 64 203
49 65 145
49 66 118
49 67 171
49 68 28
49 69 145
49 70 52
49 71 176
49 72 111
49 73 59
49 74 86
49 75 247
49 76 199
49 77 9
49 78 10
49 79 211
49 80 143
49 81 147
49 82 134
49 83 128
49 84 234
49 85 83
49 86 122
49 87 71
49 88 237
49 89 265
49 90 67
50 51 65
50 52 258
50 53 230
50 54 245
50 55 70
50 56 260
50 57 150
50 58 59
50 59 168
50 60 241
50 61 198
50 62 116
50 63 31
50 64 99
50 65 228
50 66 58
50 67 155
50 68 72
50 69 56
50 70 172
50 71 187
50 72 88
50 73 184
50 74 235
50 75 1
50 76 48
50 77 264
50 78 117
50 79 23
50 80 221
50 81 151
50 82 170
50 83 35
50 84 114
50 85 188
50 86 32
50 87 137
50 88 186
50 89 94
50 90 153
51 52 201
51 53 73
51 54 262
51 55 67
51 56 77
51 57 91
51 58 51
51 59 83
51 60 168
51 61 269
51 62 249
51 63 64
51 64 239
51 65 51
51 66 184
51 67 158
51 68 173
51 69 196
51 70 105
51 71 198
51 72 188
51 73 161
51 74 17
51 75 229
51 76 105
51 77 256
51 78 210
51 79 41
51 80 195
51 81 85
51 82 122
51 83 100
51 84 225
51 85 200
51 86 12
51 87 253
51 88 63
51 89 192
51 90 35
52 53 19
52 54 262
52 55 224
52 56 146
52 57 253
52 58 224
52 59 265
52 60 151
52 61 40
52 62 97
52 63 134
52 64 80
52 65 244
52 66 99
52 67 160
52 68 140
52 69 95
52 70 179
52 71 45
52 72 215
52 73 86
52 74 57
52 75 185
52 76 200
52 77 134
52 78 18
52 79 30
52 80 247
52 81 13
52 82 227
52 83 53
52 84 189
52 85 246
52 86 122
52 87 119
52 88 38
52 89 16
52 90 38
53 54 97
53 55 256
53 56 105
53 57 65
53 58 229
53 59 197
53 60 31
53 61 256
53 62 203
53 63 84
53 64 191
53 65 166
53 66 140
53 67 149
53 68 146
53 69 45
53 70 187
53 71 188
53 72 109
53 73 139
53 74 269
53 75 210
53 76 87
53 77 250
53 78 245
53 79 255
53 80 244
53 81 219
53 82 137
53 83 123
53 84 171
53 85 81
53 86 145
53 87 53
53 88 100
53 89 75
53 90 244
54 55 6
54 56 227
54 57 94
54 58 144
54 59 76
54 60 110
54 61 190
54 62 150
54 63 70
54 64 251
54 65 109
54 66 69
54 67 82
54 68 223
54 69 149
54 70 265
54 71 2
54 72 134
54 73 96
54 74 36
54 75 25
54 76 133
54 77 61
54 78 120
54 79 106
54 80 136
54 81 262
54 82 56
54 83 13
54 84 93
54 85 259
54 86 218
54 87 226
54 88 135
54 89 102
54 90 32
55 56 266
55 57 196
55 58 44
55 59 81
55 60 225
55 61 147
55 62 49
55 63 252
55 64 194
55 65 178
55 66 25
55 67 152
55 68 103
55 69 130
55 70 214
55 71 245
55 72 118
55 73 208
55 74 153
55 75 53
55 76 71
55 77 65
55 78 191
55 79 263
55 80 106
55 81 167
55 82 73
55 83 205
55 84 31
55 85 187
55 86 209
55 87 27
55 88 89
55 89 39
55 90 8
56 57 3
56 58 98
56 59 203
56 60 78
56 61 211
56 62 15
56 63 250
56 64 108
56 65 180
56 66 26
56 67 244
56 68 181
56 69 16
56 70 7
56 71 126
56 72 137
56 73 153
56 74 164
56 75 109
56 76 114
56 77 89
56 78 80
56 79 153
56 80 236
56 81 169
56 82 108
56 83 230
56 84 3
56 85 257
56 86 238
56 87 241
56 88 178
56 89 102
56 90 105
57 58 48
57 59 229
57 60 20
57 61 91
57 62 122
57 63 144
57 64 156
57 65 157
57 66 97
57 67 94
57 68 2
57 69 216
57 70 90
57 71 188
57 72 119
57 73 0
57 74 86
57 75 201
57 76 86
57 77 89
57 78 122
57 79 67
57 80 15
57 81 70
57 82 220
57 83 59
57 84 80
57 85 239
57 86 140
57 87 63
57 88 229
57 89 258
57 90 9
58 59 75
58 60 158
58 61 19
58 62 67
58 63 204
58 64 8
58 65 107
58 66 65
58 67 144
58 68 17
58 69 77
58 70 127
58 71 11
58 72 161
58 73 250
58 74 134
58 75 260
58 76 0
58 77 21
58 78 37
58 79 178
58 80 243
58 81 209
58 82 46
58 83 112
58 84 268
58 85 108
58 86 59
58 87 14
58 88 21
58 89 121
58 90 34
59 60 230
59 61 70
59 62 23
59 63 53
59 64 268
59 65 226
59 66 132
59 67 224
59 68 165
59 69 222
59 70 165
59 71 229
59 72 214
59 73 128
59 74 166
59 75 44
59 76 221
59 77 110
59 78 213
59 79 141
59 80 159
59 81 125
59 82 245
59 83 127
59 84 162
59 85 269
59 86 47
59 87 146
59 88 86
59 89 5
59 90 242
60 61 151
60 62 147
60 63 116
60 64 4
60 65 127
60 66 7
60 67 244
60 68 126
60 69 110
60 70 51
60 71 194
60 72 155
60 73 228
60 74 104
60 75 183
60 76 229
60 77 62
60 78 192
60 79 260
60 80 262
60 81 24
60 82 155
60 83 238
60 84 105
60 85 114
60 86 123
60 87 130
60 88 85
60 89 12
60 90 24
61 62 37
61 63 21
61 64 14
61 65 17
61 66 90
61 67 22
61 68 148
61 69 178
61 70 138
61 71 224
61 72 232
61 73 65
61 74 12
61 75 148
61 76 31
61 77 154
61 78 110
61 79 110
61 80 120
61 81 114
61 82 241
61 83 69
61 84 101
61 85 240
61 86 235
61 87 190
61 88 153
61 89 145
61 90 19
62 63 37
62 64 256
62 65 249
62 66 189
62 67 61
62 68 3
62 69 245
62 70 16
62 71 152
62 72 64
62 73 199
62 74 181
62 75 260
62 76 83
62 77 207
62 78 60
62 79 97
62 80 53
62 81 262
62 82 258
62 83 133
62 84 131
62 85 267
62 86 195
62 87 6
62 88 203
62 89 260
62 90 119
63 64 168
63 65 37
63 66 114
63 67 241
63 68 186
63 69 133
63 70 207
63 71 236
63 72 122
63 73 138
63 74 134
63 75 168
63 76 264
63 77 223
63 78 57
63 79 152
63 80 94
63 81 175
63 82 94
63 83 91
63 84 267
63 85 262
63 86 60
63 87 29
63 88 99
63 89 244
63 90 252
64 65 6
64 66 168
64 67 63
64 68 7
64 69 118
64 70 159
64 71 205
64 72 204
64 73 6
64 74 90
64 75 206
64 76 269
64 77 65
64 78 218
64 79 211
64 80 263
64 81 208
64 82 15
64 83 107
64 84 143
64 85 20
64 86 47
64 87 227
64 88 265
64 89 224
64 90 183
65 66 59
65 67 216
65 68 263
65 69 10
65 70 36
65 71 210
65 72 211
65 73 261
65 74 138
65 75 176
65 76 188
65 77 229
65 78 100
65 79 161
65 80 149
65 81 240
65 82 76
65 83 134
65 84 232
65 85 142
65 86 41
65 87 78
65 88 166
65 89 219
65 90 208
66 67 268
66 68 89
66 69 205
66 70 60
66 71 185
66 72 48
66 73 22
66 74 98
66 75 142
66 76 159
66 77 147
66 78 42
66 79 31
66 80 73
66 81 27
66 82 243
66 83 142
66 84 53
66 85 40
66 86 103
66 87 218
66 88 171
66 89 11
66 90 58
67 68 143
67 69 48
67 70 229
67 71 3
67 72 153
67 73 123
67 74 112
67 75 68
67 76 187
67 77 59
67 78 211
67 79 109
67 80 132
67 81 69
67 82 66
67 83 87
67 84 83
67 85 78
67 86 260
67 87 72
67 88 40
67 89 97
67 90 18
68 69 35
68 70 245
68 71 31
68 72 137
68 73 29
68 74 102
68 75 230
68 76 85
68 77 222
68 78 214
68 79 211
68 80 139
68 81 212
68 82 106
68 83 224
68 84 210
68 85 253
68 86 164
68 87 149
68 88 266
68 89 207
68 90 189
69 70 246
69 71 100
69 72 123
69 73 173
69 74 12
69 75 248
69 76 19
69 77 84
69 78 228
69 79 169
69 80 118
69 81 51
69 82 238
69 83 53
69 84 159
69 85 91
69 86 196
69 87 148
69 88 227
69 89 248
69 90 246
70 71 253
70 72 88
70 73 125
70 74 175
70 75 261
70 76 46
70 77 199
70 78 114
70 79 57
70 80 145
70 81 37
70 82 215
70 83 236
70 84 73
70 85 117
70 86 259
70 87 244
70 88 60
70 89 176
70 90 262
71 72 152
71 73 34
71 74 241
71 75 18
71 76 191
71 77 74
71 78 238
71 79 216
71 80 145
71 81 244
71 82 253
71 83 78
71 84 258
71 85 50
71 86 16
71 87 43
71 88 205
71 89 269
71 90 38
72 73 0
72 74 220
72 75 76
72 76 94
72 77 54
72 78 73
72 79 244
72 80 56
72 81 181
72 82 231
72 83 18
72 84 50
72 85 175
72 86 182
72 87 131
72 88 11
72 89 52
72 90 168
73 74 225
73 75 269
73 76 174
73 77 133
73 78 189
73 79 142
73 80 77
73 81 193
73 82 76
73 83 104
73 84 241
73 85 112
73 86 30
73 87 227
73 88 160
73 89 199
73 90 3
74 75 69
74 76 15
74 77 8
74 78 245
74 79 162
74 80 162
74 81 85
74 82 2
74 83 45
74 84 186
74 85 136
74 86 172
74 87 5
74 88 108
74 89 9
74 90 178
75 76 201
75 77 62
75 78 263
75 79 32
75 80 76
75 81 141
75 82 1
75 83 155
75 84 265
75 85 7
75 86 11
75 87 89
75 88 127
75 89 36
75 90 76
76 77 63
76 78 104
76 79 151
76 80 32
76 81 207
76 82 75
76 83 201
76 84 190
76 85 193
76 86 5
76 87 228
76 88 59
76 89 172
76 90 248
77 78 220
77 79 29
77 80 181
77 81 105
77 82 12
77 83 245
77 84 180
77 85 19
77 86 60
77 87 57
77 88 127
77 89 189
77 90 188
78 79 198
78 80 247
78 81 73
78 82 243
78 83 15
78 84 27
78 85 247
78 86 26
78 87 139
78 88 188
78 89 30
78 90 189
79 80 201
79 81 44
79 82 208
79 83 192
79 84 122
79 85 17
79 86 268
79 87 38
79 88 37
79 89 244
79 90 13
80 81 43
80 82 252
80 83 246
80 84 155
80 85 174
80 86 132
80 87 98
80 88 159
80 89 110
80 90 41
81 82 224
81 83 54
81 84 87
81 85 167
81 86 144
81 87 113
81 88 153
81 89 113
81 90 267
82 83 78
82 84 122
82 85 161
82 86 174
82 87 25
82 88 94
82 89 109
82 90 262
83 84 22
83 85 29
83 86 83
83 87 159
83 88 87
83 89 106
83 90 122
84 85 211
84 86 237
84 87 214
84 88 15
84 89 6
84 90 257
85 86 8
85 87 267
85 88 108
85 89 262
85 90 232
86 87 239
86 88 64
86 89 154
86 90 91
87 88 241
87 89 264
87 90 146
88 89 231
88 90 108
89 90 133
