100 4950
28 38 20
28 39 18
28 40 250
28 41 46
28 42 25
28 43 213
28 44 156
28 45 242
28 46 96
28 47 14
28 48 281
28 49 26
28 50 117
28 51 168
28 52 259
28 53 258
28 54 282
28 55 86
28 56 61
28 57 133
28 58 45
28 59 16
28 60 96
28 61 110
28 62 121
28 63 19
28 64 135
28 65 106
28 66 279
28 67 117
28 68 180
28 69 265
28 70 62
28 71 95
28 72 232
28 73 176
28 74 151
28 75 151
28 76 238
28 77 161
28 78 144
28 79 86
28 80 73
28 81 80
28 82 285
28 83 67
28 84 279
28 85 149
28 86 93
28 87 83
28 88 187
28 89 146
28 90 88
28 91 251
28 92 138
28 93 77
28 94 40
28 95 298
28 96 76
28 97 277
28 98 60
28 99 212
28 100 46
29 30 275
29 31 294
29 32 181
29 33 130
29 34 294
29 35 162
29 36 252
29 37 112
29 38 190
29 39 255
29 40 285
29 41 51
29 42 253
29 43 211
29 44 192
29 45 89
29 46 152
29 47 24
29 48 33
29 49 285
29 50 61
29 51 224
29 52 25
29 53 28
29 54 213
29 55 246
29 56 16
29 57 271
29 58 122
29 59 105
29 60 212
29 61 257
29 62 210
29 63 220
29 64 46
29 65 271
29 66 12
29 67 128
29 68 42
29 69 183
29 70 20
29 71 67
29 72 128
29 73 204
29 74 64
29 75 144
29 76 122
29 77 216
29 78 141
29 79 104
29 80 172
29 81 203
29 82 34
29 83 254
29 84 57
29 85 224
29 86 198
29 87 162
29 88 192
29 89 276
29 90 113
29 91 42
29 92 103
29 93 224
29 94 167
29 95 234
29 96 166
29 97 258
29 98 28
29 99 232
29 100 105
30 31 100
30 32 283
30 33 183
30 34 54
30 35 59
30 36 166
30 37 29
30 38 26
30 39 202
30 40 41
30 41 61
30 42 163
30 43 137
30 44 124
30 45 137
30 46 80
30 47 210
30 48 45
30 49 120
30 50 225
30 51 21
30 52 7
30 53 45
30 54 98
30 55 284
30 56 202
30 57 64
30 58 27
30 59 270
30 60 143
30 61 272
30 62 282
30 63 171
30 64 217
30 65 296
30 66 156
30 67 297
30 68 3
30 69 235
30 70 284
30 71 77
30 72 101
30 73 242
30 74 166
30 75 119
30 76 286
30 77 192
30 78 84
30 79 170
30 80 44
30 81 148
30 82 75
30 83 28
30 84 174
30 85 109
30 86 21
30 87 294
30 88 103
30 89 41
30 90 275
30 91 125
30 92 57
30 93 199
30 94 170
30 95 251
30 96 83
30 97 169
30 98 195
30 99 148
30 100 236
31 32 139
31 33 227
31 34 265
31 35 85
31 36 248
31 37 246
31 38 164
31 39 248
31 40 36
31 41 146
31 42 142
31 43 44
31 44 246
31 45 195
31 46 198
31 47 165
31 48 240
31 49 110
31 50 94
31 51 294
31 52 274
31 53 52
31 54 89
31 55 81
31 56 158
31 57 160
31 58 89
31 59 232
31 60 78
31 61 94
31 62 108
31 63 11
31 64 236
31 65 136
31 66 253
31 67 72
31 68 17
31 69 256
31 70 280
31 71 47
31 72 39
31 73 145
31 74 129
31 75 276
31 76 126
31 77 117
31 78 178
31 79 114
31 80 246
31 81 27
31 82 299
31 83 75
31 84 132
31 85 299
31 86 228
31 87 55
31 88 68
31 89 13
31 90 75
31 91 92
31 92 34
31 93 88
31 94 218
31 95 13
31 96 223
31 97 93
31 98 242
31 99 67
31 100 47
32 33 170
32 34 9
32 35 24
32 36 275
32 37 188
32 38 93
32 39 240
32 40 263
32 41 77
32 42 253
32 43 167
32 44 68
32 45 111
32 46 264
32 47 243
32 48 119
32 49 116
32 50 167
32 51 113
32 52 80
32 53 197
32 54 279
32 55 7
32 56 80
32 57 260
32 58 32
32 59 202
32 60 142
32 61 134
32 62 255
32 63 114
32 64 256
32 65 5
32 66 255
32 67 183
32 68 52
32 69 15
32 70 132
32 71 147
32 72 23
32 73 265
32 74 294
32 75 104
32 76 247
32 77 283
32 78 17
32 79 208
32 80 142
32 81 80
32 82 235
32 83 58
32 84 1
32 85 204
32 86 263
32 87 98
32 88 136
32 89 260
32 90 265
32 91 125
32 92 293
32 93 252
32 94 23
32 95 30
32 96 67
32 97 104
32 98 236
32 99 179
32 100 68
33 34 234
33 35 132
33 36 24
33 37 267
33 38 219
33 39 74
33 40 109
33 41 110
33 42 54
33 43 17
33 44 180
33 45 190
33 46 100
33 47 210
33 48 277
33 49 238
33 50 117
33 51 276
33 52 14
33 53 280
33 54 281
33 55 84
33 56 175
33 57 132
33 58 19
33 59 142
33 60 292
33 61 88
33 62 35
33 63 204
33 64 100
33 65 2
33 66 285
33 67 260
33 68 119
33 69 72
33 70 279
33 71 62
33 72 123
33 73 177
33 74 221
33 75 223
33 76 126
33 77 273
33 78 223
33 79 71
33 80 8
33 81 189
33 82 272
33 83 73
33 84 272
33 85 60
33 86 206
33 87 251
33 88 46
33 89 271
33 90 274
33 91 98
33 92 184
33 93 272
33 94 132
33 95 15
33 96 196
33 97 210
33 98 49
33 99 204
33 100 125
34 35 58
34 36 222
34 37 167
34 38 131
34 39 71
34 40 167
34 41 29
34 42 139
34 43 69
34 44 63
34 45 254
34 46 133
34 47 47
34 48 279
34 49 176
34 50 80
34 51 231
34 52 145
34 53 23
34 54 126
34 55 85
34 56 210
34 57 80
34 58 243
34 59 118
34 60 81
34 61 202
34 62 260
34 63 79
34 64 15
34 65 89
34 66 218
34 67 154
34 68 45
34 69 46
34 70 157
34 71 230
34 72 140
34 73 56
34 74 109
34 75 145
34 76 22
34 77 7
34 78 172
34 79 81
34 80 75
34 81 112
34 82 289
34 83 234
34 84 35
34 85 16
34 86 221
34 87 211
34 88 283
34 89 78
34 90 168
34 91 267
34 92 275
34 93 1
34 94 118
34 95 44
34 96 280
34 97 294
34 98 166
34 99 85
34 100 124
35 36 108
35 37 143
35 38 53
35 39 279
35 40 282
35 41 176
35 42 106
35 43 149
35 44 182
35 45 0
35 46 89
35 47 12
35 48 17
35 49 174
35 50 230
35 51 217
35 52 186
35 53 294
35 54 70
35 55 192
35 56 112
35 57 279
35 58 154
35 59 210
35 60 66
35 61 192
35 62 26
35 63 120
35 64 218
35 65 145
35 66 151
35 67 154
35 68 265
35 69 24
35 70 162
35 71 198
35 72 298
35 73 71
35 74 152
35 75 80
35 76 147
35 77 236
35 78 249
35 79 235
35 80 173
35 81 119
35 82 266
35 83 14
35 84 274
35 85 85
35 86 81
35 87 269
35 88 256
35 89 62
35 90 77
35 91 193
35 92 93
35 93 221
35 94 163
35 95 279
35 96 175
35 97 108
35 98 252
35 99 54
35 100 51
36 37 172
36 38 249
36 39 173
36 40 113
36 41 61
36 42 161
36 43 184
36 44 144
36 45 141
36 46 9
36 47 126
36 48 293
36 49 8
36 50 77
36 51 210
36 52 40
36 53 90
36 54 5
36 55 106
36 56 135
36 57 88
36 58 245
36 59 276
36 60 4
36 61 295
36 62 105
36 63 104
36 64 27
36 65 169
36 66 143
36 67 157
36 68 266
36 69 26
36 70 150
36 71 34
36 72 166
36 73 176
36 74 153
36 75 168
36 76 53
36 77 284
36 78 139
36 79 212
36 80 254
36 81 198
36 82 48
36 83 28
36 84 209
36 85 224
36 86 38
36 87 195
36 88 16
36 89 186
36 90 44
36 91 12
36 92 179
36 93 158
36 94 76
36 95 142
36 96 91
36 97 245
36 98 125
36 99 141
36 100 108
37 38 111
37 39 35
37 40 133
37 41 126
37 42 284
37 43 35
37 44 9
37 45 199
37 46 8
37 47 146
37 48 286
37 49 118
37 50 230
37 51 295
37 52 208
37 53 71
37 54 77
37 55 49
37 56 133
37 57 248
37 58 130
37 59 163
37 60 221
37 61 124
37 62 172
37 63 188
37 64 7
37 65 299
37 66 122
37 67 88
37 68 290
37 69 148
37 70 290
37 71 35
37 72 23
37 73 295
37 74 229
37 75 176
37 76 264
37 77 124
37 78 57
37 79 18
37 80 232
37 81 122
37 82 298
37 83 172
37 84 11
37 85 232
37 86 115
37 87 175
37 88 276
37 89 142
37 90 26
37 91 168
37 92 153
37 93 253
37 94 130
37 95 215
37 96 288
37 97 111
37 98 141
37 99 159
37 100 280
38 39 195
38 40 31
38 41 87
38 42 36
38 43 45
38 44 254
38 45 136
38 46 6
38 47 123
38 48 168
38 49 126
38 50 41
38 51 210
38 52 202
38 53 284
38 54 181
38 55 118
38 56 295
38 57 31
38 58 138
38 59 99
38 60 194
38 61 201
38 62 225
38 63 114
38 64 215
38 65 240
38 66 165
38 67 105
38 68 51
38 69 46
38 70 131
38 71 36
38 72 33
38 73 116
38 74 33
38 75 252
38 76 261
38 77 198
38 78 64
38 79 168
38 80 98
38 81 250
38 82 164
38 83 265
38 84 217
38 85 250
38 86 281
38 87 233
38 88 297
38 89 141
38 90 213
38 91 186
38 92 193
38 93 95
38 94 279
38 95 64
38 96 66
38 97 125
38 98 268
38 99 125
38 100 77
39 40 233
39 41 108
39 42 152
39 43 220
39 44 17
39 45 30
39 46 68
39 47 140
39 48 96
39 49 172
39 50 71
39 51 19
39 52 233
39 53 159
39 54 224
39 55 272
39 56 100
39 57 50
39 58 135
39 59 9
39 60 124
39 61 149
39 62 196
39 63 252
39 64 206
39 65 42
39 66 74
39 67 224
39 68 122
39 69 229
39 70 36
39 71 253
39 72 81
39 73 288
39 74 120
39 75 184
39 76 201
39 77 99
39 78 38
39 79 155
39 80 73
39 81 167
39 82 198
39 83 111
39 84 121
39 85 171
39 86 5
39 87 278
39 88 253
39 89 118
39 90 207
39 91 85
39 92 175
39 93 7
39 94 255
39 95 32
39 96 258
39 97 135
39 98 270
39 99 187
39 100 9
40 41 276
40 42 247
40 43 96
40 44 33
40 45 261
40 46 256
40 47 25
40 48 18
40 49 205
40 50 216
40 51 234
40 52 291
40 53 18
40 54 82
40 55 97
40 56 111
40 57 123
40 58 264
40 59 81
40 60 183
40 61 277
40 62 279
40 63 163
40 64 261
40 65 148
40 66 56
40 67 256
40 68 83
40 69 119
40 70 113
40 71 212
40 72 172
40 73 119
40 74 113
40 75 203
40 76 145
40 77 177
40 78 37
40 79 137
40 80 134
40 81 274
40 82 292
40 83 78
40 84 31
40 85 108
40 86 201
40 87 105
40 88 56
40 89 84
40 90 251
40 91 12
40 92 209
40 93 215
40 94 114
40 95 269
40 96 112
40 97 243
40 98 92
40 99 267
40 100 68
41 42 5
41 43 52
41 44 271
41 45 56
41 46 172
41 47 289
41 48 72
41 49 48
41 50 211
41 51 82
41 52 165
41 53 35
41 54 124
41 55 254
41 56 44
41 57 163
41 58 57
41 59 262
41 60 267
41 61 116
41 62 7
41 63 63
41 64 46
41 65 288
41 66 154
41 67 202
41 68 263
41 69 203
41 70 3
41 71 228
41 72 235
41 73 90
41 74 78
41 75 285
41 76 101
41 77 0
41 78 225
41 79 264
41 80 164
41 81 262
41 82 243
41 83 81
41 84 24
41 85 82
41 86 202
41 87 234
41 88 227
41 89 53
41 90 71
41 91 288
41 92 169
41 93 86
41 94 35
41 95 203
41 96 210
41 97 148
41 98 261
41 99 201
41 100 74
42 43 296
42 44 32
42 45 88
42 46 94
42 47 248
42 48 113
42 49 208
42 50 90
42 51 258
42 52 229
42 53 145
42 54 277
42 55 252
42 56 292
42 57 271
42 58 148
42 59 100
42 60 195
42 61 99
42 62 286
42 63 297
42 64 150
42 65 266
42 66 55
42 67 220
42 68 202
42 69 202
42 70 60
42 71 147
42 72 148
42 73 128
42 74 211
42 75 180
42 76 38
42 77 234
42 78 210
42 79 14
42 80 299
42 81 88
42 82 75
42 83 179
42 84 183
42 85 191
42 86 264
42 87 96
42 88 33
42 89 191
42 90 86
42 91 127
42 92 102
42 93 50
42 94 211
42 95 7
42 96 57
42 97 246
42 98 179
42 99 210
42 100 230
43 44 244
43 45 94
43 46 194
43 47 191
43 48 76
43 49 45
43 50 160
43 51 110
43 52 64
43 53 154
43 54 91
43 55 52
43 56 122
43 57 295
43 58 189
43 59 163
43 60 118
43 61 104
43 62 195
43 63 280
43 64 160
43 65 59
43 66 25
43 67 46
43 68 26
43 69 232
43 70 158
43 71 165
43 72 95
43 73 152
43 74 114
43 75 186
43 76 85
43 77 204
43 78 136
43 79 270
43 80 99
43 81 140
43 82 169
43 83 226
43 84 295
43 85 108
43 86 230
43 87 90
43 88 244
43 89 266
43 90 23
43 91 111
43 92 109
43 93 100
43 94 35
43 95 84
43 96 269
43 97 227
43 98 41
43 99 78
43 100 22
44 45 82
44 46 25
44 47 179
44 48 230
44 49 272
44 50 290
44 51 240
44 52 113
44 53 27
44 54 296
44 55 8
44 56 114
44 57 161
44 58 270
44 59 230
44 60 47
44 61 217
44 62 70
44 63 162
44 64 137
44 65 153
44 66 146
44 67 150
44 68 31
44 69 136
44 70 104
44 71 208
44 72 227
44 73 135
44 74 146
44 75 104
44 76 170
44 77 178
44 78 233
44 79 288
44 80 167
44 81 40
44 82 66
44 83 116
44 84 102
44 85 285
44 86 200
44 87 123
44 88 20
44 89 79
44 90 205
44 91 225
44 92 171
44 93 80
44 94 7
44 95 54
44 96 81
44 97 64
44 98 208
44 99 45
44 100 195
45 46 164
45 47 91
45 48 132
45 49 202
45 50 234
45 51 136
45 52 160
45 53 223
45 54 147
45 55 49
45 56 285
45 57 176
45 58 15
45 59 24
45 60 168
45 61 236
45 62 179
45 63 223
45 64 83
45 65 49
45 66 280
45 67 189
45 68 158
45 69 46
45 70 260
45 71 203
45 72 203
45 73 168
45 74 142
45 75 160
45 76 209
45 77 195
45 78 294
45 79 76
45 80 295
45 81 208
45 82 41
45 83 255
45 84 91
45 85 111
45 86 268
45 87 250
45 88 85
45 89 292
45 90 189
45 91 270
45 92 99
45 93 101
45 94 22
45 95 120
45 96 220
45 97 149
45 98 295
45 99 183
45 100 188
46 47 42
46 48 64
46 49 244
46 50 228
46 51 237
46 52 289
46 53 290
46 54 234
46 55 138
46 56 266
46 57 226
46 58 123
46 59 1
46 60 195
46 61 73
46 62 163
46 63 258
46 64 248
46 65 278
46 66 262
46 67 268
46 68 52
46 69 187
46 70 220
46 71 173
46 72 78
46 73 247
46 74 261
46 75 210
46 76 288
46 77 10
46 78 199
46 79 222
46 80 245
46 81 171
46 82 158
46 83 9
46 84 278
46 85 138
46 86 25
46 87 268
46 88 299
46 89 113
46 90 283
46 91 233
46 92 216
46 93 257
46 94 267
46 95 70
46 96 120
46 97 226
46 98 5
46 99 78
46 100 126
47 48 148
47 49 83
47 50 131
47 51 195
47 52 253
47 53 142
47 54 168
47 55 71
47 56 86
47 57 105
47 58 214
47 59 137
47 60 13
47 61 106
47 62 61
47 63 244
47 64 76
47 65 278
47 66 282
47 67 281
47 68 133
47 69 128
47 70 16
47 71 24
47 72 151
47 73 199
47 74 132
47 75 82
47 76 149
47 77 59
47 78 248
47 79 36
47 80 271
47 81 129
47 82 147
47 83 13
47 84 77
47 85 157
47 86 88
47 87 217
47 88 121
47 89 92
47 90 132
47 91 269
47 92 78
47 93 299
47 94 80
47 95 217
47 96 85
47 97 171
47 98 41
47 99 255
47 100 95
48 49 295
48 50 159
48 51 27
48 52 211
48 53 114
48 54 64
48 55 270
48 56 105
48 57 23
48 58 147
48 59 125
48 60 174
48 61 297
48 62 157
48 63 234
48 64 233
48 65 287
48 66 153
48 67 125
48 68 211
48 69 157
48 70 103
48 71 220
48 72 188
48 73 58
48 74 151
48 75 283
48 76 160
48 77 126
48 78 199
48 79 131
48 80 256
48 81 154
48 82 55
48 83 218
48 84 169
48 85 12
48 86 292
48 87 155
48 88 44
48 89 188
48 90 39
48 91 228
48 92 63
48 93 285
48 94 111
48 95 61
48 96 195
48 97 251
48 98 46
48 99 242
48 100 158
49 50 184
49 51 44
49 52 125
49 53 246
49 54 263
49 55 172
49 56 173
49 57 224
49 58 290
49 59 7
49 60 62
49 61 228
49 62 166
49 63 283
49 64 151
49 65 149
49 66 31
49 67 26
49 68 63
49 69 162
49 70 80
49 71 293
49 72 127
49 73 141
49 74 171
49 75 246
49 76 206
49 77 284
49 78 257
49 79 266
49 80 136
49 81 14
49 82 292
49 83 259
49 84 142
49 85 67
49 86 285
49 87 191
49 88 132
49 89 130
49 90 99
49 91 92
49 92 116
49 93 218
49 94 192
49 95 75
49 96 91
49 97 113
49 98 32
49 99 142
49 100 53
50 51 242
50 52 252
50 53 215
50 54 297
50 55 59
50 56 283
50 57 1
50 58 12
50 59 277
50 60 110
50 61 71
50 62 56
50 63 8
50 64 45
50 65 52
50 66 197
50 67 85
50 68 276
50 69 243
50 70 152
50 71 261
50 72 267
50 73 103
50 74 19
50 75 194
50 76 232
50 77 6
50 78 298
50 79 207
50 80 210
50 81 235
50 82 75
50 83 170
50 84 280
50 85 105
50 86 13
50 87 177
50 88 292
50 89 250
50 90 100
50 91 136
50 92 106
50 93 83
50 94 34
50 95 238
50 96 227
50 97 58
50 98 73
50 99 265
50 100 152
51 52 227
51 53 192
51 54 117
51 55 82
51 56 89
51 57 202
51 58 113
51 59 138
51 60 254
51 61 81
51 62 53
51 63 73
51 64 70
51 65 43
51 66 295
51 67 245
51 68 54
51 69 223
51 70 104
51 71 285
51 72 263
51 73 287
51 74 159
51 75 33
51 76 65
51 77 176
51 78 102
51 79 288
51 80 59
51 81 193
51 82 137
51 83 210
51 84 159
51 85 92
51 86 13
51 87 211
51 88 219
51 89 166
51 90 77
51 91 187
51 92 13
51 93 269
51 94 206
51 95 12
51 96 162
51 97 168
51 98 251
51 99 66
51 100 224
52 53 284
52 54 263
52 55 129
52 56 66
52 57 29
52 58 212
52 59 10
52 60 88
52 61 249
52 62 193
52 63 139
52 64 18
52 65 243
52 66 207
52 67 134
52 68 234
52 69 74
52 70 296
52 71 69
52 72 8
52 73 233
52 74 20
52 75 227
52 76 243
52 77 124
52 78 233
52 79 242
52 80 267
52 81 298
52 82 50
52 83 170
52 84 129
52 85 128
52 86 126
52 87 154
52 88 155
52 89 211
52 90 252
52 91 79
52 92 237
52 93 143
52 94 274
52 95 2
52 96 229
52 97 203
52 98 27
52 99 285
52 100 2
53 54 118
53 55 142
53 56 232
53 57 148
53 58 50
53 59 105
53 60 139
53 61 100
53 62 172
53 63 46
53 64 202
53 65 123
53 66 41
53 67 73
53 68 189
53 69 49
53 70 247
53 71 208
53 72 193
53 73 206
53 74 258
53 75 195
53 76 213
53 77 214
53 78 181
53 79 79
53 80 195
53 81 148
53 82 119
53 83 66
53 84 84
53 85 285
53 86 132
53 87 250
53 88 236
53 89 91
53 90 261
53 91 123
53 92 87
53 93 53
53 94 234
53 95 168
53 96 44
53 97 100
53 98 120
53 99 41
53 100 257
54 55 280
54 56 250
54 57 93
54 58 80
54 59 286
54 60 207
54 61 177
54 62 159
54 63 127
54 64 87
54 65 14
54 66 56
54 67 195
54 68 23
54 69 93
54 70 9
54 71 228
54 72 270
54 73 126
54 74 60
54 75 295
54 76 299
54 77 40
54 78 125
54 79 142
54 80 159
54 81 252
54 82 173
54 83 284
54 84 115
54 85 241
54 86 148
54 87 148
54 88 55
54 89 90
54 90 30
54 91 152
54 92 214
54 93 171
54 94 239
54 95 105
54 96 179
54 97 87
54 98 36
54 99 113
54 100 144
55 56 267
55 57 136
55 58 101
55 59 114
55 60 290
55 61 58
55 62 114
55 63 34
55 64 32
55 65 40
55 66 293
55 67 89
55 68 203
55 69 192
55 70 232
55 71 79
55 72 57
55 73 155
55 74 216
55 75 267
55 76 217
55 77 17
55 78 264
55 79 199
55 80 235
55 81 250
55 82 89
55 83 288
55 84 50
55 85 29
55 86 54
55 87 102
55 88 210
55 89 33
55 90 103
55 91 248
55 92 46
55 93 199
55 94 241
55 95 214
55 96 297
55 97 54
55 98 70
55 99 150
55 100 298
56 57 269
56 58 299
56 59 188
56 60 193
56 61 235
56 62 46
56 63 270
56 64 137
56 65 41
56 66 123
56 67 164
56 68 45
56 69 258
56 70 13
56 71 271
56 72 249
56 73 258
56 74 169
56 75 155
56 76 72
56 77 3
56 78 119
56 79 292
56 80 197
56 81 210
56 82 109
56 83 202
56 84 156
56 85 88
56 86 272
56 87 104
56 88 24
56 89 147
56 90 161
56 91 177
56 92 186
56 93 116
56 94 104
56 95 8
56 96 254
56 97 239
56 98 21
56 99 283
56 100 163
57 58 270
57 59 109
57 60 122
57 61 287
57 62 298
57 63 271
57 64 287
57 65 42
57 66 252
57 67 258
57 68 186
57 69 160
57 70 218
57 71 9
57 72 221
57 73 221
57 74 224
57 75 57
57 76 60
57 77 286
57 78 182
57 79 66
57 80 212
57 81 56
57 82 294
57 83 41
57 84 92
57 85 51
57 86 233
57 87 165
57 88 234
57 89 163
57 90 115
57 91 296
57 92 274
57 93 189
57 94 163
57 95 182
57 96 74
57 97 159
57 98 116
57 99 68
57 100 229
58 59 280
58 60 288
58 61 65
58 62 278
58 63 197
58 64 38
58 65 52
58 66 2
58 67 160
58 68 12
58 69 24
58 70 18
58 71 228
58 72 192
58 73 55
58 74 12
58 75 51
58 76 202
58 77 96
58 78 170
58 79 74
58 80 29
58 81 269
58 82 293
58 83 18
58 84 84
58 85 6
58 86 291
58 87 36
58 88 215
58 89 206
58 90 206
58 91 87
58 92 70
58 93 22
58 94 91
58 95 299
58 96 115
58 97 257
58 98 138
58 99 196
58 100 244
59 60 91
59 61 134
59 62 262
59 63 85
59 64 172
59 65 277
59 66 47
59 67 181
59 68 97
59 69 34
59 70 107
59 71 55
59 72 221
59 73 253
59 74 253
59 75 255
59 76 156
59 77 173
59 78 85
59 79 14
59 80 215
59 81 213
59 82 223
59 83 236
59 84 296
59 85 229
59 86 170
59 87 174
59 88 147
59 89 126
59 90 196
59 91 32
59 92 184
59 93 22
59 94 140
59 95 5
59 96 100
59 97 140
59 98 53
59 99 3
59 100 11
60 61 196
60 62 189
60 63 95
60 64 270
60 65 131
60 66 135
60 67 186
60 68 207
60 69 236
60 70 153
60 71 199
60 72 161
60 73 115
60 74 240
60 75 294
60 76 43
60 77 111
60 78 78
60 79 66
60 80 181
60 81 183
60 82 229
60 83 71
60 84 219
60 85 4
60 86 126
60 87 74
60 88 50
60 89 294
60 90 294
60 91 78
60 92 244
60 93 191
60 94 96
60 95 20
60 96 107
60 97 231
60 98 230
60 99 77
60 100 246
61 62 190
61 63 169
61 64 34
61 65 282
61 66 185
61 67 180
61 68 190
61 69 56
61 70 276
61 71 141
61 72 238
61 73 54
61 74 38
61 75 173
61 76 244
61 77 252
61 78 68
61 79 20
61 80 2
61 81 258
61 82 269
61 83 67
61 84 192
61 85 175
61 86 276
61 87 250
61 88 172
61 89 188
61 90 147
61 91 6
61 92 25
61 93 65
61 94 207
61 95 128
61 96 184
61 97 53
61 98 20
61 99 21
61 100 167
62 63 262
62 64 33
62 65 227
62 66 188
62 67 55
62 68 44
62 69 86
62 70 151
62 71 131
62 72 38
62 73 48
62 74 5
62 75 73
62 76 154
62 77 242
62 78 208
62 79 251
62 80 67
62 81 170
62 82 106
62 83 73
62 84 271
62 85 7
62 86 297
62 87 49
62 88 56
62 89 177
62 90 134
62 91 222
62 92 146
62 93 223
62 94 9
62 95 194
62 96 93
62 97 44
62 98 221
62 99 144
62 100 125
63 64 109
63 65 5
63 66 250
63 67 178
63 68 282
63 69 201
63 70 143
63 71 151
63 72 244
63 73 43
63 74 192
63 75 45
63 76 175
63 77 17
63 78 282
63 79 83
63 80 220
63 81 23
63 82 72
63 83 200
63 84 148
63 85 190
63 86 57
63 87 181
63 88 202
63 89 207
63 90 140
63 91 141
63 92 265
63 93 243
63 94 286
63 95 151
63 96 235
63 97 124
63 98 183
63 99 280
63 100 155
64 65 277
64 66 192
64 67 44
64 68 16
64 69 274
64 70 175
64 71 277
64 72 72
64 73 163
64 74 205
64 75 152
64 76 19
64 77 219
64 78 281
64 79 190
64 80 169
64 81 144
64 82 251
64 83 279
64 84 181
64 85 238
64 86 251
64 87 97
64 88 19
64 89 86
64 90 107
64 91 98
64 92 295
64 93 34
64 94 44
64 95 194
64 96 19
64 97 259
64 98 281
64 99 207
64 100 172
65 66 223
65 67 116
65 68 188
65 69 46
65 70 232
65 71 24
65 72 220
65 73 235
65 74 1
65 75 145
65 76 73
65 77 83
65 78 253
65 79 172
65 80 236
65 81 239
65 82 222
65 83 141
65 84 131
65 85 15
65 86 52
65 87 66
65 88 123
65 89 130
65 90 17
65 91 36
65 92 270
65 93 192
65 94 279
65 95 189
65 96 215
65 97 184
65 98 210
65 99 195
65 100 203
66 67 199
66 68 299
66 69 237
66 70 82
66 71 67
66 72 103
66 73 247
66 74 158
66 75 248
66 76 140
66 77 114
66 78 106
66 79 7
66 80 88
66 81 229
66 82 28
66 83 100
66 84 276
66 85 6
66 86 33
66 87 138
66 88 245
66 89 203
66 90 51
66 91 288
66 92 153
66 93 60
66 94 273
66 95 189
66 96 70
66 97 147
66 98 210
66 99 46
66 100 149
67 68 159
67 69 47
67 70 237
67 71 298
67 72 117
67 73 239
67 74 256
67 75 8
67 76 143
67 77 104
67 78 188
67 79 30
67 80 138
67 81 206
67 82 297
67 83 235
67 84 177
67 85 256
67 86 56
67 87 262
67 88 183
67 89 240
67 90 91
67 91 238
67 92 272
67 93 92
67 94 238
67 95 92
67 96 86
67 97 109
67 98 218
67 99 79
67 100 296
68 69 230
68 70 131
68 71 77
68 72 14
68 73 299
68 74 283
68 75 114
68 76 47
68 77 227
68 78 109
68 79 31
68 80 74
68 81 205
68 82 118
68 83 239
68 84 280
68 85 244
68 86 84
68 87 97
68 88 208
68 89 150
68 90 224
68 91 218
68 92 194
68 93 44
68 94 91
68 95 122
68 96 294
68 97 86
68 98 225
68 99 202
68 100 273
69 70 208
69 71 291
69 72 112
69 73 187
69 74 164
69 75 271
69 76 275
69 77 164
69 78 109
69 79 215
69 80 211
69 81 261
69 82 60
69 83 156
69 84 47
69 85 201
69 86 50
69 87 200
69 88 166
69 89 80
69 90 7
69 91 278
69 92 98
69 93 222
69 94 25
69 95 235
69 96 85
69 97 294
69 98 30
69 99 221
69 100 11
70 71 222
70 72 159
70 73 158
70 74 173
70 75 275
70 76 230
70 77 155
70 78 30
70 79 49
70 80 114
70 81 57
70 82 130
70 83 263
70 84 189
70 85 111
70 86 44
70 87 171
70 88 228
70 89 246
70 90 108
70 91 115
70 92 52
70 93 53
70 94 242
70 95 217
70 96 171
70 97 150
70 98 294
70 99 280
70 100 157
71 72 31
71 73 237
71 74 99
71 75 82
71 76 50
71 77 190
71 78 25
71 79 298
71 80 140
71 81 1
71 82 17
71 83 270
71 84 92
71 85 157
71 86 162
71 87 231
71 88 70
71 89 252
71 90 194
71 91 180
71 92 164
71 93 222
71 94 39
71 95 138
71 96 228
71 97 184
71 98 254
71 99 212
71 100 21
72 73 40
72 74 259
72 75 255
72 76 252
72 77 212
72 78 114
72 79 38
72 80 234
72 81 294
72 82 256
72 83 196
72 84 207
72 85 177
72 86 167
72 87 45
72 88 255
72 89 135
72 90 289
72 91 280
72 92 230
72 93 141
72 94 21
72 95 267
72 96 210
72 97 228
72 98 218
72 99 105
72 100 129
73 74 161
73 75 39
73 76 287
73 77 174
73 78 121
73 79 121
73 80 114
73 81 125
73 82 89
73 83 271
73 84 256
73 85 187
73 86 99
73 87 172
73 88 249
73 89 173
73 90 270
73 91 288
73 92 293
73 93 94
73 94 71
73 95 169
73 96 97
73 97 164
73 98 275
73 99 150
73 100 37
74 75 182
74 76 84
74 77 203
74 78 101
74 79 192
74 80 169
74 81 198
74 82 280
74 83 136
74 84 137
74 85 293
74 86 201
74 87 266
74 88 234
74 89 178
74 90 214
74 91 192
74 92 267
74 93 257
74 94 206
74 95 115
74 96 3
74 97 269
74 98 268
74 99 86
74 100 84
75 76 19
75 77 223
75 78 160
75 79 70
75 80 94
75 81 4
75 82 103
75 83 266
75 84 180
75 85 171
75 86 255
75 87 170
75 88 127
75 89 110
75 90 257
75 91 137
75 92 77
75 93 246
75 94 172
75 95 22
75 96 125
75 97 176
75 98 219
75 99 269
75 100 272
76 77 225
76 78 247
76 79 192
76 80 213
76 81 56
76 82 67
76 83 169
76 84 100
76 85 165
76 86 214
76 87 27
76 88 198
76 89 29
