100 4950
28 38 204
28 39 274
28 40 49
28 41 10
28 42 150
28 43 83
28 44 226
28 45 228
28 46 286
28 47 135
28 48 150
28 49 188
28 50 286
28 51 265
28 52 235
28 53 47
28 54 49
28 55 111
28 56 158
28 57 280
28 58 277
28 59 55
28 60 97
28 61 181
28 62 115
28 63 42
28 64 178
28 65 78
28 66 275
28 67 59
28 68 216
28 69 106
28 70 138
28 71 60
28 72 220
28 73 94
28 74 159
28 75 140
28 76 15
28 77 138
28 78 34
28 79 252
28 80 189
28 81 87
28 82 115
28 83 269
28 84 217
28 85 36
28 86 19
28 87 82
28 88 216
28 89 40
28 90 142
28 91 13
28 92 27
28 93 258
28 94 2
28 95 88
28 96 71
28 97 277
28 98 25
28 99 21
28 100 290
29 30 100
29 31 232
29 32 244
29 33 112
29 34 10
29 35 5
29 36 3
29 37 58
29 38 159
29 39 225
29 40 204
29 41 290
29 42 213
29 43 234
29 44 198
29 45 29
29 46 204
29 47 193
29 48 76
29 49 219
29 50 96
29 51 23
29 52 10
29 53 121
29 54 140
29 55 31
29 56 204
29 57 83
29 58 38
29 59 54
29 60 160
29 61 295
29 62 198
29 63 9
29 64 1
29 65 196
29 66 192
29 67 158
29 68 162
29 69 256
29 70 196
29 71 44
29 72 20
29 73 246
29 74 69
29 75 82
29 76 89
29 77 211
29 78 85
29 79 137
29 80 134
29 81 206
29 82 65
29 83 155
29 84 187
29 85 221
29 86 1
29 87 202
29 88 12
29 89 245
29 90 88
29 91 242
29 92 124
29 93 20
29 94 68
29 95 224
29 96 128
29 97 136
29 98 160
29 99 232
29 100 244
30 31 208
30 32 30
30 33 14
30 34 170
30 35 149
30 36 217
30 37 233
30 38 130
30 39 13
30 40 295
30 41 7
30 42 95
30 43 61
30 44 46
30 45 108
30 46 208
30 47 227
30 48 28
30 49 128
30 50 13
30 51 72
30 52 261
30 53 265
30 54 271
30 55 272
30 56 279
30 57 66
30 58 158
30 59 214
30 60 59
30 61 151
30 62 133
30 63 122
30 64 273
30 65 222
30 66 16
30 67 137
30 68 57
30 69 205
30 70 279
30 71 288
30 72 163
30 73 128
30 74 284
30 75 235
30 76 65
30 77 271
30 78 12
30 79 17
30 80 83
30 81 57
30 82 77
30 83 253
30 84 224
30 85 117
30 86 128
30 87 132
30 88 105
30 89 170
30 90 188
30 91 158
30 92 248
30 93 266
30 94 64
30 95 138
30 96 177
30 97 37
30 98 185
30 99 288
30 100 208
31 32 98
31 33 2
31 34 150
31 35 185
31 36 80
31 37 114
31 38 174
31 39 100
31 40 117
31 41 29
31 42 231
31 43 28
31 44 275
31 45 89
31 46 136
31 47 146
31 48 198
31 49 159
31 50 18
31 51 187
31 52 49
31 53 133
31 54 73
31 55 247
31 56 86
31 57 233
31 58 261
31 59 212
31 60 64
31 61 262
31 62 105
31 63 113
31 64 69
31 65 199
31 66 171
31 67 282
31 68 200
31 69 160
31 70 32
31 71 148
31 72 23
31 73 159
31 74 41
31 75 25
31 76 65
31 77 261
31 78 138
31 79 106
31 80 109
31 81 85
31 82 196
31 83 10
31 84 149
31 85 113
31 86 145
31 87 143
31 88 18
31 89 90
31 90 135
31 91 183
31 92 12
31 93 279
31 94 270
31 95 187
31 96 139
31 97 228
31 98 40
31 99 4
31 100 43
32 33 196
32 34 117
32 35 234
32 36 167
32 37 278
32 38 181
32 39 166
32 40 143
32 41 6
32 42 201
32 43 130
32 44 233
32 45 120
32 46 286
32 47 201
32 48 297
32 49 263
32 50 170
32 51 167
32 52 70
32 53 5
32 54 295
32 55 196
32 56 145
32 57 47
32 58 107
32 59 65
32 60 75
32 61 213
32 62 2
32 63 2
32 64 153
32 65 212
32 66 232
32 67 282
32 68 127
32 69 83
32 70 87
32 71 58
32 72 100
32 73 292
32 74 94
32 75 13
32 76 99
32 77 276
32 78 16
32 79 82
32 80 104
32 81 40
32 82 157
32 83 201
32 84 48
32 85 115
32 86 271
32 87 10
32 88 254
32 89 272
32 90 15
32 91 266
32 92 131
32 93 197
32 94 89
32 95 2
32 96 108
32 97 152
32 98 180
32 99 41
32 100 10
33 34 228
33 35 172
33 36 102
33 37 244
33 38 206
33 39 105
33 40 133
33 41 42
33 42 169
33 43 41
33 44 288
33 45 194
33 46 162
33 47 27
33 48 254
33 49 64
33 50 72
33 51 106
33 52 86
33 53 91
33 54 10
33 55 98
33 56 167
33 57 118
33 58 120
33 59 297
33 60 297
33 61 58
33 62 299
33 63 251
33 64 157
33 65 233
33 66 292
33 67 298
33 68 277
33 69 205
33 70 130
33 71 173
33 72 115
33 73 89
33 74 184
33 75 39
33 76 273
33 77 229
33 78 246
33 79 171
33 80 133
33 81 117
33 82 295
33 83 68
33 84 187
33 85 134
33 86 147
33 87 169
33 88 210
33 89 186
33 90 63
33 91 42
33 92 138
33 93 10
33 94 103
33 95 70
33 96 176
33 97 219
33 98 88
33 99 90
33 100 239
34 35 12
34 36 204
34 37 269
34 38 234
34 39 109
34 40 247
34 41 292
34 42 52
34 43 274
34 44 110
34 45 92
34 46 158
34 47 22
34 48 137
34 49 4
34 50 228
34 51 149
34 52 38
34 53 44
34 54 78
34 55 179
34 56 99
34 57 194
34 58 52
34 59 132
34 60 270
34 61 254
34 62 294
34 63 56
34 64 122
34 65 115
34 66 46
34 67 18
34 68 289
34 69 99
34 70 103
34 71 31
34 72 106
34 73 180
34 74 213
34 75 268
34 76 160
34 77 71
34 78 169
34 79 287
34 80 137
34 81 145
34 82 259
34 83 233
34 84 213
34 85 136
34 86 32
34 87 114
34 88 7
34 89 34
34 90 146
34 91 289
34 92 97
34 93 48
34 94 291
34 95 285
34 96 203
34 97 59
34 98 232
34 99 110
34 100 201
35 36 186
35 37 272
35 38 212
35 39 58
35 40 209
35 41 256
35 42 161
35 43 90
35 44 200
35 45 261
35 46 34
35 47 233
35 48 75
35 49 254
35 50 122
35 51 253
35 52 96
35 53 44
35 54 18
35 55 110
35 56 267
35 57 258
35 58 229
35 59 98
35 60 251
35 61 290
35 62 183
35 63 81
35 64 173
35 65 207
35 66 178
35 67 127
35 68 170
35 69 179
35 70 171
35 71 107
35 72 12
35 73 239
35 74 38
35 75 60
35 76 221
35 77 57
35 78 37
35 79 70
35 80 200
35 81 51
35 82 254
35 83 9
35 84 120
35 85 215
35 86 108
35 87 148
35 88 276
35 89 257
35 90 98
35 91 131
35 92 23
35 93 205
35 94 15
35 95 226
35 96 21
35 97 289
35 98 267
35 99 182
35 100 29
36 37 202
36 38 0
36 39 41
36 40 96
36 41 155
36 42 259
36 43 99
36 44 249
36 45 162
36 46 124
36 47 99
36 48 218
36 49 156
36 50 167
36 51 50
36 52 56
36 53 110
36 54 145
36 55 228
36 56 6
36 57 69
36 58 148
36 59 262
36 60 89
36 61 101
36 62 106
36 63 21
36 64 138
36 65 189
36 66 23
36 67 294
36 68 139
36 69 22
36 70 228
36 71 55
36 72 135
36 73 161
36 74 15
36 75 55
36 76 29
36 77 85
36 78 264
36 79 47
36 80 273
36 81 220
36 82 291
36 83 114
36 84 218
36 85 174
36 86 40
36 87 113
36 88 281
36 89 93
36 90 50
36 91 226
36 92 125
36 93 166
36 94 42
36 95 159
36 96 0
36 97 126
36 98 228
36 99 46
36 100 269
37 38 161
37 39 69
37 40 215
37 41 3
37 42 90
37 43 81
37 44 238
37 45 103
37 46 297
37 47 138
37 48 125
37 49 230
37 50 233
37 51 269
37 52 197
37 53 277
37 54 93
37 55 227
37 56 35
37 57 24
37 58 136
37 59 21
37 60 1
37 61 72
37 62 217
37 63 181
37 64 40
37 65 229
37 66 252
37 67 7
37 68 71
37 69 291
37 70 129
37 71 162
37 72 279
37 73 131
37 74 51
37 75 97
37 76 63
37 77 248
37 78 17
37 79 52
37 80 156
37 81 19
37 82 237
37 83 222
37 84 100
37 85 137
37 86 116
37 87 202
37 88 78
37 89 144
37 90 280
37 91 290
37 92 121
37 93 34
37 94 12
37 95 295
37 96 275
37 97 148
37 98 292
37 99 186
37 100 283
38 39 7
38 40 225
38 41 71
38 42 62
38 43 140
38 44 267
38 45 195
38 46 94
38 47 91
38 48 25
38 49 89
38 50 250
38 51 36
38 52 163
38 53 200
38 54 6
38 55 50
38 56 101
38 57 228
38 58 6
38 59 258
38 60 144
38 61 102
38 62 212
38 63 172
38 64 41
38 65 85
38 66 272
38 67 0
38 68 203
38 69 230
38 70 255
38 71 6
38 72 205
38 73 146
38 74 56
38 75 177
38 76 205
38 77 235
38 78 103
38 79 143
38 80 53
38 81 27
38 82 80
38 83 128
38 84 49
38 85 43
38 86 189
38 87 257
38 88 291
38 89 241
38 90 10
38 91 142
38 92 56
38 93 197
38 94 256
38 95 11
38 96 213
38 97 163
38 98 16
38 99 31
38 100 151
39 40 237
39 41 112
39 42 270
39 43 215
39 44 257
39 45 19
39 46 141
39 47 106
39 48 131
39 49 164
39 50 223
39 51 4
39 52 282
39 53 6
39 54 75
39 55 277
39 56 213
39 57 75
39 58 51
39 59 57
39 60 213
39 61 79
39 62 192
39 63 127
39 64 222
39 65 153
39 66 57
39 67 176
39 68 269
39 69 221
39 70 201
39 71 280
39 72 245
39 73 162
39 74 7
39 75 221
39 76 184
39 77 251
39 78 73
39 79 185
39 80 94
39 81 95
39 82 272
39 83 146
39 84 2
39 85 237
39 86 199
39 87 187
39 88 257
39 89 137
39 90 98
39 91 105
39 92 0
39 93 80
39 94 286
39 95 88
39 96 166
39 97 17
39 98 81
39 99 280
39 100 15
40 41 297
40 42 135
40 43 205
40 44 138
40 45 45
40 46 116
40 47 71
40 48 63
40 49 209
40 50 41
40 51 188
40 52 41
40 53 293
40 54 141
40 55 146
40 56 97
40 57 189
40 58 268
40 59 293
40 60 176
40 61 9
40 62 251
40 63 243
40 64 228
40 65 48
40 66 132
40 67 225
40 68 193
40 69 113
40 70 38
40 71 280
40 72 26
40 73 150
40 74 97
40 75 151
40 76 197
40 77 69
40 78 171
40 79 43
40 80 141
40 81 232
40 82 124
40 83 183
40 84 155
40 85 43
40 86 258
40 87 254
40 88 16
40 89 252
40 90 26
40 91 139
40 92 89
40 93 170
40 94 81
40 95 98
40 96 226
40 97 127
40 98 157
40 99 90
40 100 197
41 42 258
41 43 265
41 44 157
41 45 59
41 46 224
41 47 6
41 48 180
41 49 40
41 50 260
41 51 228
41 52 130
41 53 62
41 54 221
41 55 251
41 56 132
41 57 120
41 58 261
41 59 179
41 60 268
41 61 220
41 62 13
41 63 135
41 64 174
41 65 281
41 66 148
41 67 280
41 68 83
41 69 271
41 70 126
41 71 3
41 72 251
41 73 129
41 74 107
41 75 95
41 76 228
41 77 179
41 78 197
41 79 181
41 80 210
41 81 288
41 82 183
41 83 104
41 84 86
41 85 222
41 86 124
41 87 264
41 88 183
41 89 1
41 90 70
41 91 48
41 92 81
41 93 183
41 94 272
41 95 138
41 96 234
41 97 260
41 98 40
41 99 52
41 100 249
42 43 228
42 44 260
42 45 117
42 46 106
42 47 218
42 48 134
42 49 140
42 50 36
42 51 141
42 52 216
42 53 80
42 54 231
42 55 234
42 56 157
42 57 61
42 58 174
42 59 35
42 60 159
42 61 102
42 62 218
42 63 190
42 64 194
42 65 201
42 66 121
42 67 240
42 68 52
42 69 193
42 70 3
42 71 231
42 72 74
42 73 27
42 74 235
42 75 268
42 76 137
42 77 68
42 78 288
42 79 248
42 80 224
42 81 248
42 82 177
42 83 292
42 84 65
42 85 59
42 86 4
42 87 97
42 88 158
42 89 61
42 90 131
42 91 42
42 92 290
42 93 251
42 94 66
42 95 126
42 96 118
42 97 68
42 98 35
42 99 219
42 100 219
43 44 129
43 45 123
43 46 136
43 47 195
43 48 219
43 49 189
43 50 30
43 51 265
43 52 150
43 53 192
43 54 127
43 55 282
43 56 187
43 57 161
43 58 261
43 59 39
43 60 68
43 61 224
43 62 287
43 63 36
43 64 226
43 65 141
43 66 68
43 67 53
43 68 130
43 69 64
43 70 239
43 71 161
43 72 112
43 73 243
43 74 105
43 75 8
43 76 149
43 77 204
43 78 148
43 79 277
43 80 17
43 81 88
43 82 96
43 83 243
43 84 291
43 85 70
43 86 64
43 87 200
43 88 194
43 89 237
43 90 108
43 91 92
43 92 150
43 93 141
43 94 79
43 95 89
43 96 231
43 97 16
43 98 172
43 99 83
43 100 23
44 45 250
44 46 245
44 47 7
44 48 14
44 49 271
44 50 24
44 51 10
44 52 230
44 53 195
44 54 267
44 55 272
44 56 117
44 57 237
44 58 11
44 59 1
44 60 171
44 61 175
44 62 31
44 63 174
44 64 62
44 65 269
44 66 272
44 67 289
44 68 19
44 69 37
44 70 123
44 71 66
44 72 167
44 73 63
44 74 40
44 75 19
44 76 260
44 77 129
44 78 122
44 79 60
44 80 69
44 81 154
44 82 234
44 83 169
44 84 93
44 85 235
44 86 233
44 87 54
44 88 246
44 89 146
44 90 14
44 91 74
44 92 59
44 93 91
44 94 59
44 95 88
44 96 120
44 97 165
44 98 140
44 99 208
44 100 288
45 46 176
45 47 97
45 48 183
45 49 276
45 50 274
45 51 0
45 52 217
45 53 192
45 54 225
45 55 213
45 56 287
45 57 282
45 58 22
45 59 93
45 60 31
45 61 264
45 62 292
45 63 110
45 64 189
45 65 125
45 66 251
45 67 219
45 68 151
45 69 125
45 70 15
45 71 113
45 72 184
45 73 154
45 74 228
45 75 63
45 76 245
45 77 170
45 78 196
45 79 42
45 80 244
45 81 12
45 82 239
45 83 230
45 84 293
45 85 234
45 86 157
45 87 240
45 88 211
45 89 208
45 90 273
45 91 127
45 92 160
45 93 142
45 94 122
45 95 8
45 96 67
45 97 215
45 98 237
45 99 231
45 100 44
46 47 16
46 48 58
46 49 277
46 50 135
46 51 94
46 52 14
46 53 83
46 54 273
46 55 96
46 56 113
46 57 230
46 58 147
46 59 277
46 60 3
46 61 194
46 62 160
46 63 242
46 64 11
46 65 288
46 66 233
46 67 67
46 68 251
46 69 259
46 70 273
46 71 195
46 72 158
46 73 296
46 74 59
46 75 184
46 76 146
46 77 156
46 78 111
46 79 33
46 80 96
46 81 267
46 82 110
46 83 264
46 84 274
46 85 0
46 86 70
46 87 222
46 88 157
46 89 24
46 90 144
46 91 187
46 92 75
46 93 78
46 94 257
46 95 251
46 96 191
46 97 129
46 98 256
46 99 135
46 100 12
47 48 189
47 49 239
47 50 276
47 51 90
47 52 210
47 53 236
47 54 200
47 55 265
47 56 118
47 57 133
47 58 204
47 59 26
47 60 45
47 61 143
47 62 91
47 63 270
47 64 199
47 65 51
47 66 240
47 67 69
47 68 36
47 69 242
47 70 237
47 71 283
47 72 8
47 73 60
47 74 260
47 75 127
47 76 88
47 77 289
47 78 13
47 79 19
47 80 86
47 81 103
47 82 202
47 83 90
47 84 130
47 85 133
47 86 93
47 87 38
47 88 52
47 89 91
47 90 17
47 91 202
47 92 124
47 93 194
47 94 12
47 95 40
47 96 77
47 97 63
47 98 32
47 99 193
47 100 145
48 49 103
48 50 180
48 51 51
48 52 151
48 53 102
48 54 76
48 55 274
48 56 255
48 57 8
48 58 183
48 59 11
48 60 244
48 61 212
48 62 195
48 63 59
48 64 276
48 65 117
48 66 20
48 67 167
48 68 147
48 69 41
48 70 298
48 71 281
48 72 276
48 73 231
48 74 16
48 75 137
48 76 216
48 77 237
48 78 297
48 79 187
48 80 86
48 81 296
48 82 40
48 83 220
48 84 27
48 85 88
48 86 299
48 87 140
48 88 292
48 89 245
48 90 51
48 91 104
48 92 90
48 93 140
48 94 19
48 95 47
48 96 132
48 97 193
48 98 269
48 99 269
48 100 150
49 50 136
49 51 143
49 52 284
49 53 231
49 54 84
49 55 84
49 56 277
49 57 168
49 58 95
49 59 208
49 60 286
49 61 36
49 62 251
49 63 64
49 64 162
49 65 106
49 66 242
49 67 188
49 68 61
49 69 296
49 70 194
49 71 139
49 72 264
49 73 105
49 74 203
49 75 234
49 76 200
49 77 257
49 78 187
49 79 139
49 80 192
49 81 116
49 82 194
49 83 106
49 84 89
49 85 225
49 86 222
49 87 64
49 88 164
49 89 169
49 90 3
49 91 249
49 92 49
49 93 97
49 94 128
49 95 23
49 96 135
49 97 88
49 98 282
49 99 244
49 100 166
50 51 28
50 52 16
50 53 211
50 54 80
50 55 114
50 56 169
50 57 261
50 58 87
50 59 171
50 60 184
50 61 272
50 62 268
50 63 0
50 64 183
50 65 224
50 66 228
50 67 26
50 68 218
50 69 30
50 70 254
50 71 270
50 72 173
50 73 179
50 74 72
50 75 17
50 76 71
50 77 70
50 78 44
50 79 71
50 80 48
50 81 131
50 82 239
50 83 143
50 84 3
50 85 104
50 86 148
50 87 245
50 88 297
50 89 199
50 90 139
50 91 5
50 92 266
50 93 95
50 94 57
50 95 161
50 96 111
50 97 41
50 98 134
50 99 85
50 100 299
51 52 230
51 53 77
51 54 144
51 55 109
51 56 168
51 57 4
51 58 190
51 59 61
51 60 250
51 61 133
51 62 40
51 63 176
51 64 250
51 65 121
51 66 187
51 67 96
51 68 9
51 69 164
51 70 201
51 71 201
51 72 238
51 73 171
51 74 52
51 75 156
51 76 247
51 77 246
51 78 22
51 79 247
51 80 105
51 81 235
51 82 35
51 83 37
51 84 177
51 85 235
51 86 257
51 87 282
51 88 136
51 89 252
51 90 181
51 91 26
51 92 98
51 93 238
51 94 74
51 95 165
51 96 198
51 97 188
51 98 39
51 99 156
51 100 158
52 53 266
52 54 292
52 55 140
52 56 32
52 57 255
52 58 62
52 59 57
52 60 0
52 61 62
52 62 48
52 63 56
52 64 222
52 65 198
52 66 232
52 67 284
52 68 35
52 69 202
52 70 74
52 71 159
52 72 153
52 73 250
52 74 46
52 75 281
52 76 285
52 77 90
52 78 71
52 79 290
52 80 44
52 81 218
52 82 33
52 83 77
52 84 126
52 85 269
52 86 267
52 87 3
52 88 235
52 89 242
52 90 299
52 91 226
52 92 289
52 93 149
52 94 86
52 95 103
52 96 261
52 97 236
52 98 190
52 99 88
52 100 30
53 54 14
53 55 72
53 56 243
53 57 218
53 58 212
53 59 276
53 60 194
53 61 174
53 62 291
53 63 83
53 64 26
53 65 95
53 66 299
53 67 251
53 68 11
53 69 206
53 70 253
53 71 48
53 72 63
53 73 242
53 74 136
53 75 175
53 76 131
53 77 265
53 78 230
53 79 42
53 80 299
53 81 270
53 82 174
53 83 1
53 84 108
53 85 62
53 86 55
53 87 35
53 88 169
53 89 233
53 90 200
53 91 29
53 92 9
53 93 103
53 94 191
53 95 67
53 96 201
53 97 213
53 98 212
53 99 298
53 100 231
54 55 119
54 56 27
54 57 205
54 58 135
54 59 276
54 60 255
54 61 45
54 62 212
54 63 122
54 64 82
54 65 125
54 66 258
54 67 174
54 68 18
54 69 131
54 70 163
54 71 127
54 72 145
54 73 18
54 74 184
54 75 181
54 76 62
54 77 163
54 78 40
54 79 274
54 80 40
54 81 252
54 82 135
54 83 182
54 84 17
54 85 247
54 86 8
54 87 250
54 88 135
54 89 120
54 90 3
54 91 236
54 92 56
54 93 195
54 94 116
54 95 143
54 96 27
54 97 37
54 98 67
54 99 80
54 100 35
55 56 109
55 57 155
55 58 284
55 59 12
55 60 79
55 61 213
55 62 179
55 63 32
55 64 107
55 65 162
55 66 120
55 67 215
55 68 279
55 69 0
55 70 228
55 71 128
55 72 124
55 73 192
55 74 18
55 75 73
55 76 235
55 77 31
55 78 244
55 79 54
55 80 22
55 81 94
55 82 24
55 83 195
55 84 38
55 85 189
55 86 10
55 87 77
55 88 3
55 89 147
55 90 190
55 91 239
55 92 38
55 93 249
55 94 205
55 95 242
55 96 171
55 97 157
55 98 102
55 99 245
55 100 280
56 57 100
56 58 162
56 59 276
56 60 286
56 61 207
56 62 290
56 63 19
56 64 254
56 65 210
56 66 40
56 67 299
56 68 246
56 69 234
56 70 290
56 71 265
56 72 65
56 73 257
56 74 168
56 75 15
56 76 27
56 77 88
56 78 221
56 79 50
56 80 153
56 81 91
56 82 139
56 83 59
56 84 18
56 85 258
56 86 286
56 87 70
56 88 94
56 89 82
56 90 264
56 91 149
56 92 2
56 93 4
56 94 255
56 95 183
56 96 210
56 97 142
56 98 79
56 99 73
56 100 2
57 58 242
57 59 296
57 60 87
57 61 173
57 62 159
57 63 53
57 64 249
57 65 135
57 66 264
57 67 32
57 68 291
57 69 51
57 70 181
57 71 195
57 72 52
57 73 204
57 74 56
57 75 198
57 76 221
57 77 36
57 78 204
57 79 110
57 80 245
57 81 111
57 82 210
57 83 1
57 84 196
57 85 92
57 86 1
57 87 272
57 88 86
57 89 245
57 90 199
57 91 38
57 92 289
57 93 1
57 94 114
57 95 128
57 96 53
57 97 133
57 98 227
57 99 156
57 100 206
58 59 179
58 60 75
58 61 194
58 62 7
58 63 266
58 64 256
58 65 42
58 66 36
58 67 186
58 68 159
58 69 178
58 70 226
58 71 164
58 72 43
58 73 64
58 74 192
58 75 16
58 76 183
58 77 220
58 78 172
58 79 293
58 80 36
58 81 59
58 82 293
58 83 112
58 84 258
58 85 53
58 86 293
58 87 277
58 88 224
58 89 41
58 90 271
58 91 234
58 92 12
58 93 286
58 94 91
58 95 82
58 96 292
58 97 109
58 98 178
58 99 127
58 100 54
59 60 221
59 61 16
59 62 32
59 63 23
59 64 97
59 65 291
59 66 90
59 67 83
59 68 10
59 69 122
59 70 39
59 71 229
59 72 269
59 73 22
59 74 9
59 75 84
59 76 282
59 77 110
59 78 63
59 79 20
59 80 269
59 81 56
59 82 297
59 83 63
59 84 98
59 85 288
59 86 168
59 87 166
59 88 99
59 89 238
59 90 283
59 91 176
59 92 270
59 93 299
59 94 131
59 95 13
59 96 16
59 97 217
59 98 43
59 99 194
59 100 237
60 61 73
60 62 117
60 63 175
60 64 144
60 65 244
60 66 238
60 67 222
60 68 250
60 69 51
60 70 150
60 71 163
60 72 183
60 73 185
60 74 167
60 75 271
60 76 213
60 77 7
60 78 150
60 79 197
60 80 296
60 81 41
60 82 50
60 83 57
60 84 286
60 85 178
60 86 10
60 87 161
60 88 150
60 89 12
60 90 25
60 91 140
60 92 268
60 93 239
60 94 205
60 95 285
60 96 73
60 97 47
60 98 171
60 99 196
60 100 64
61 62 282
61 63 157
61 64 55
61 65 7
61 66 44
61 67 292
61 68 173
61 69 18
61 70 16
61 71 1
61 72 249
61 73 29
61 74 282
61 75 293
61 76 33
61 77 155
61 78 205
61 79 17
61 80 6
61 81 89
61 82 44
61 83 287
61 84 256
61 85 251
61 86 294
61 87 252
61 88 230
61 89 19
61 90 174
61 91 58
61 92 219
61 93 284
61 94 288
61 95 284
61 96 116
61 97 282
61 98 75
61 99 115
61 100 127
62 63 225
62 64 137
62 65 215
62 66 92
62 67 283
62 68 253
62 69 288
62 70 154
62 71 203
62 72 103
62 73 95
62 74 263
62 75 11
62 76 4
62 77 195
62 78 39
62 79 14
62 80 118
62 81 134
62 82 275
62 83 275
62 84 240
62 85 137
62 86 234
62 87 279
62 88 1
62 89 257
62 90 165
62 91 294
62 92 55
62 93 210
62 94 89
62 95 62
62 96 213
62 97 62
62 98 185
62 99 247
62 100 295
63 64 102
63 65 296
63 66 137
63 67 271
63 68 229
63 69 149
63 70 99
63 71 45
63 72 207
63 73 185
63 74 69
63 75 36
63 76 239
63 77 128
63 78 101
63 79 33
63 80 35
63 81 123
63 82 282
63 83 137
63 84 154
63 85 188
63 86 60
63 87 51
63 88 30
63 89 99
63 90 41
63 91 169
63 92 220
63 93 247
63 94 13
63 95 127
63 96 20
63 97 79
63 98 51
63 99 230
63 100 262
64 65 209
64 66 156
64 67 289
64 68 274
64 69 90
64 70 39
64 71 207
64 72 255
64 73 18
64 74 207
64 75 187
64 76 117
64 77 288
64 78 50
64 79 2
64 80 236
64 81 30
64 82 100
64 83 145
64 84 266
64 85 96
64 86 69
64 87 50
64 88 245
64 89 144
64 90 229
64 91 117
64 92 198
64 93 22
64 94 66
64 95 39
64 96 190
64 97 60
64 98 208
64 99 23
64 100 227
65 66 2
65 67 81
65 68 164
65 69 29
65 70 259
65 71 6
65 72 269
65 73 95
65 74 292
65 75 143
65 76 190
65 77 52
65 78 111
65 79 155
65 80 110
65 81 87
65 82 2
65 83 70
65 84 63
65 85 74
65 86 73
65 87 29
65 88 298
65 89 33
65 90 33
65 91 282
65 92 289
65 93 108
65 94 84
65 95 118
65 96 46
65 97 136
65 98 21
65 99 51
65 100 183
66 67 185
66 68 264
66 69 199
66 70 214
66 71 65
66 72 126
66 73 267
66 74 128
66 75 160
66 76 154
66 77 102
66 78 193
66 79 170
66 80 50
66 81 224
66 82 133
66 83 92
66 84 255
66 85 68
66 86 182
66 87 139
66 88 260
66 89 37
66 90 62
66 91 1
66 92 240
66 93 264
66 94 262
66 95 108
66 96 75
66 97 245
66 98 119
66 99 249
66 100 246
67 68 128
67 69 135
67 70 241
67 71 197
67 72 186
67 73 235
67 74 237
67 75 262
67 76 149
67 77 74
67 78 39
67 79 255
67 80 178
67 81 220
67 82 159
67 83 5
67 84 133
67 85 117
67 86 223
67 87 95
67 88 61
67 89 110
67 90 219
67 91 124
67 92 164
67 93 263
67 94 31
67 95 102
67 96 112
67 97 60
67 98 210
67 99 198
67 100 182
68 69 13
68 70 110
68 71 61
68 72 96
68 73 229
68 74 215
68 75 32
68 76 202
68 77 42
68 78 53
68 79 41
68 80 5
68 81 148
68 82 290
68 83 9
68 84 173
68 85 295
68 86 283
68 87 61
68 88 43
68 89 94
68 90 45
68 91 289
68 92 9
68 93 163
68 94 254
68 95 102
68 96 253
68 97 61
68 98 280
68 99 36
68 100 218
69 70 205
69 71 204
69 72 152
69 73 273
69 74 121
69 75 76
69 76 51
69 77 257
69 78 48
69 79 272
69 80 215
69 81 89
69 82 53
69 83 278
69 84 93
69 85 272
69 86 52
69 87 183
69 88 242
69 89 259
69 90 17
69 91 62
69 92 17
69 93 49
69 94 13
69 95 228
69 96 158
69 97 163
69 98 19
69 99 60
69 100 202
70 71 212
70 72 90
70 73 204
70 74 224
70 75 79
70 76 23
70 77 40
70 78 143
70 79 20
70 80 29
70 81 245
70 82 74
70 83 267
70 84 21
70 85 209
70 86 16
70 87 220
70 88 129
70 89 183
70 90 190
70 91 47
70 92 115
70 93 193
70 94 95
70 95 208
70 96 170
70 97 113
70 98 292
70 99 112
70 100 28
71 72 50
71 73 108
71 74 178
71 75 168
71 76 120
71 77 77
71 78 232
71 79 243
71 80 251
71 81 181
71 82 81
71 83 17
71 84 127
71 85 236
71 86 80
71 87 23
71 88 29
71 89 32
71 90 143
71 91 28
71 92 109
71 93 133
71 94 1
71 95 229
71 96 24
71 97 273
71 98 126
71 99 64
71 100 245
72 73 48
72 74 285
72 75 102
72 76 111
72 77 237
72 78 259
72 79 65
72 80 214
72 81 23
72 82 249
72 83 122
72 84 207
72 85 194
72 86 243
72 87 202
72 88 173
72 89 132
72 90 284
72 91 165
72 92 263
72 93 99
72 94 123
72 95 52
72 96 109
72 97 160
72 98 25
72 99 142
72 100 76
73 74 209
73 75 135
73 76 195
73 77 60
73 78 178
73 79 243
73 80 69
73 81 139
73 82 21
73 83 70
73 84 172
73 85 182
73 86 25
73 87 208
73 88 38
73 89 288
73 90 279
73 91 127
73 92 210
73 93 278
73 94 182
73 95 115
73 96 117
73 97 57
73 98 119
73 99 229
73 100 23
74 75 37
74 76 51
74 77 137
74 78 133
74 79 75
74 80 293
74 81 158
74 82 174
74 83 83
74 84 140
74 85 24
74 86 299
74 87 207
74 88 41
74 89 286
74 90 43
74 91 25
74 92 22
74 93 253
74 94 22
74 95 31
74 96 238
74 97 225
74 98 170
74 99 8
74 100 65
75 76 186
75 77 18
75 78 13
75 79 89
75 80 258
75 81 25
75 82 2
75 83 18
75 84 97
75 85 276
75 86 9
75 87 86
75 88 38
75 89 190
75 90 62
75 91 150
75 92 156
75 93 218
75 94 97
75 95 253
75 96 197
75 97 277
75 98 57
75 99 242
75 100 212
76 77 99
76 78 242
76 79 156
76 80 139
76 81 78
76 82 29
76 83 139
76 84 231
76 85 279
76 86 103
76 87 250
76 88 65
76 89 12
