90 4005
32 70 196
32 71 10
32 72 149
32 73 113
32 74 145
32 75 143
32 76 18
32 77 90
32 78 135
32 79 183
32 80 12
32 81 187
32 82 139
32 83 228
32 84 40
32 85 4
32 86 43
32 87 196
32 88 117
32 89 234
32 90 167
33 34 181
33 35 166
33 36 143
33 37 6
33 38 201
33 39 130
33 40 233
33 41 120
33 42 201
33 43 263
33 44 170
33 45 167
33 46 70
33 47 5
33 48 196
33 49 145
33 50 47
33 51 107
33 52 65
33 53 75
33 54 213
33 55 2
33 56 2
33 57 153
33 58 212
33 59 232
33 60 127
33 61 83
33 62 87
33 63 58
33 64 100
33 65 94
33 66 13
33 67 99
33 68 16
33 69 82
33 70 104
33 71 40
33 72 157
33 73 201
33 74 48
33 75 115
33 76 10
33 77 254
33 78 15
33 79 266
33 80 131
33 81 197
33 82 89
33 83 2
33 84 108
33 85 152
33 86 180
33 87 41
33 88 10
33 89 228
33 90 172
34 35 102
34 36 244
34 37 206
34 38 105
34 39 133
34 40 42
34 41 169
34 42 41
34 43 194
34 44 162
34 45 27
34 46 254
34 47 64
34 48 72
34 49 106
34 50 86
34 51 91
34 52 10
34 53 98
34 54 167
34 55 118
34 56 120
34 57 58
34 58 251
34 59 157
34 60 233
34 61 205
34 62 130
34 63 173
34 64 115
34 65 89
34 66 184
34 67 39
34 68 229
34 69 246
34 70 171
34 71 133
34 72 117
34 73 68
34 74 187
34 75 134
34 76 147
34 77 169
34 78 210
34 79 186
34 80 63
34 81 42
34 82 138
34 83 10
34 84 103
34 85 70
34 86 176
34 87 219
34 88 88
34 89 90
34 90 239
35 36 12
35 37 204
35 38 269
35 39 234
35 40 109
35 41 247
35 42 52
35 43 110
35 44 92
35 45 158
35 46 22
35 47 137
35 48 4
35 49 228
35 50 149
35 51 38
35 52 44
35 53 78
35 54 179
35 55 99
35 56 194
35 57 52
35 58 132
35 59 254
35 60 56
35 61 122
35 62 115
35 63 46
35 64 18
35 65 99
35 66 103
35 67 31
35 68 106
35 69 180
35 70 213
35 71 268
35 72 160
35 73 71
35 74 169
35 75 137
35 76 145
35 77 259
35 78 233
35 79 213
35 80 136
35 81 32
35 82 114
35 83 7
35 84 34
35 85 146
35 86 97
35 87 48
35 88 203
35 89 59
35 90 232
36 37 110
36 38 201
36 39 186
36 40 212
36 41 58
36 42 209
36 43 256
36 44 161
36 45 90
36 46 200
36 47 261
36 48 34
36 49 233
36 50 75
36 51 254
36 52 122
36 53 253
36 54 96
36 55 44
36 56 18
36 57 110
36 58 267
36 59 258
36 60 229
36 61 98
36 62 251
36 63 183
36 64 81
36 65 173
36 66 207
36 67 178
36 68 127
36 69 170
36 70 179
36 71 171
36 72 107
36 73 12
36 74 239
36 75 38
36 76 60
36 77 221
36 78 57
36 79 37
36 80 70
36 81 200
36 82 51
36 83 254
36 84 9
36 85 120
36 86 215
36 87 108
36 88 148
36 89 257
36 90 98
37 38 131
37 39 23
37 40 205
37 41 15
37 42 226
37 43 21
37 44 267
37 45 182
37 46 29
37 47 202
37 48 0
37 49 41
37 50 96
37 51 155
37 52 259
37 53 99
37 54 249
37 55 162
37 56 124
37 57 99
37 58 218
37 59 156
37 60 167
37 61 50
37 62 56
37 63 110
37 64 145
37 65 228
37 66 6
37 67 69
37 68 148
37 69 262
37 70 89
37 71 101
37 72 106
37 73 21
37 74 138
37 75 189
37 76 23
37 77 139
37 78 22
37 79 228
37 80 55
37 81 135
37 82 161
37 83 15
37 84 55
37 85 29
37 86 85
37 87 264
37 88 47
37 89 220
37 90 114
38 39 218
38 40 174
38 41 40
38 42 113
38 43 93
38 44 50
38 45 226
38 46 125
38 47 166
38 48 42
38 49 159
38 50 0
38 51 126
38 52 228
38 53 46
38 54 269
38 55 161
38 56 69
38 57 215
38 58 3
38 59 90
38 60 81
38 61 238
38 62 103
38 63 138
38 64 125
38 65 230
38 66 233
38 67 269
38 68 197
38 69 93
38 70 227
38 71 35
38 72 24
38 73 136
38 74 21
38 75 1
38 76 72
38 77 217
38 78 181
38 79 40
38 80 229
38 81 252
38 82 7
38 83 71
38 84 129
38 85 162
38 86 131
38 87 51
38 88 97
38 89 63
38 90 248
39 40 17
39 41 52
39 42 156
39 43 19
39 44 237
39 45 222
39 46 100
39 47 137
39 48 116
39 49 202
39 50 78
39 51 144
39 52 121
39 53 34
39 54 12
39 55 148
39 56 186
39 57 7
39 58 225
39 59 71
39 60 62
39 61 140
39 62 267
39 63 195
39 64 94
39 65 91
39 66 25
39 67 89
39 68 250
39 69 36
39 70 163
39 71 200
39 72 6
39 73 50
39 74 101
39 75 228
39 76 6
39 77 258
39 78 144
39 79 102
39 80 212
39 81 172
39 82 41
39 83 85
39 84 0
39 85 203
39 86 230
39 87 255
39 88 6
39 89 205
39 90 146
40 41 56
40 42 177
40 43 205
40 44 235
40 45 103
40 46 143
40 47 53
40 48 27
40 49 80
40 50 128
40 51 49
40 52 43
40 53 189
40 54 257
40 55 241
40 56 10
40 57 142
40 58 56
40 59 197
40 60 256
40 61 11
40 62 213
40 63 163
40 64 16
40 65 31
40 66 151
40 67 237
40 68 112
40 69 215
40 70 257
40 71 19
40 72 141
40 73 106
40 74 131
40 75 164
40 76 223
40 77 4
40 78 6
40 79 75
40 80 213
40 81 75
40 82 51
40 83 57
40 84 213
40 85 79
40 86 192
40 87 127
40 88 222
40 89 153
40 90 57
41 42 176
41 43 269
41 44 221
41 45 201
41 46 245
41 47 162
41 48 7
41 49 221
41 50 184
41 51 251
41 52 73
41 53 185
41 54 94
41 55 95
41 56 146
41 57 2
41 58 237
41 59 199
41 60 187
41 61 257
41 62 137
41 63 98
41 64 105
41 65 0
41 66 80
41 67 88
41 68 166
41 69 17
41 70 81
41 71 15
41 72 135
41 73 205
41 74 138
41 75 45
41 76 116
41 77 71
41 78 63
41 79 209
41 80 41
41 81 188
41 82 41
41 83 141
41 84 146
41 85 97
41 86 189
41 87 268
41 88 176
41 89 9
41 90 251
42 43 243
42 44 228
42 45 48
42 46 132
42 47 225
42 48 193
42 49 113
42 50 38
42 51 26
42 52 150
42 53 97
42 54 151
42 55 197
42 56 69
42 57 171
42 58 43
42 59 141
42 60 232
42 61 124
42 62 183
42 63 155
42 64 43
42 65 258
42 66 254
42 67 16
42 68 252
42 69 26
42 70 139
42 71 89
42 72 170
42 73 81
42 74 98
42 75 226
42 76 127
42 77 157
42 78 90
42 79 197
42 80 258
42 81 265
42 82 157
42 83 59
42 84 224
42 85 6
42 86 180
42 87 40
42 88 260
42 89 228
42 90 130
43 44 62
43 45 221
43 46 251
43 47 132
43 48 120
43 49 261
43 50 179
43 51 268
43 52 220
43 53 13
43 54 135
43 55 174
43 56 148
43 57 83
43 58 126
43 59 3
43 60 251
43 61 129
43 62 107
43 63 95
43 64 228
43 65 179
43 66 197
43 67 181
43 68 210
43 69 183
43 70 104
43 71 86
43 72 222
43 73 124
43 74 264
43 75 183
43 76 1
43 77 70
43 78 48
43 79 81
43 80 183
43 81 138
43 82 234
43 83 260
43 84 40
43 85 52
43 86 249
43 87 228
43 88 260
43 89 117
43 90 106
44 45 218
44 46 134
44 47 140
44 48 36
44 49 141
44 50 216
44 51 80
44 52 231
44 53 234
44 54 157
44 55 61
44 56 174
44 57 35
44 58 159
44 59 102
44 60 218
44 61 190
44 62 194
44 63 201
44 64 121
44 65 240
44 66 52
44 67 193
44 68 3
44 69 231
44 70 74
44 71 27
44 72 235
44 73 268
44 74 137
44 75 68
44 76 248
44 77 224
44 78 248
44 79 177
44 80 65
44 81 59
44 82 4
44 83 97
44 84 158
44 85 61
44 86 131
44 87 42
44 88 251
44 89 66
44 90 126
45 46 118
45 47 68
45 48 35
45 49 219
45 50 219
45 51 129
45 52 123
45 53 136
45 54 195
45 55 219
45 56 189
45 57 30
45 58 265
45 59 150
45 60 192
45 61 127
45 62 187
45 63 161
45 64 261
45 65 39
45 66 68
45 67 224
45 68 36
45 69 226
45 70 141
45 71 68
45 72 53
45 73 130
45 74 64
45 75 239
45 76 161
45 77 112
45 78 243
45 79 105
45 80 8
45 81 149
45 82 204
45 83 148
45 84 17
45 85 88
45 86 96
45 87 243
45 88 70
45 89 64
45 90 200
46 47 194
46 48 237
46 49 108
46 50 92
46 51 150
46 52 141
46 53 79
46 54 89
46 55 231
46 56 16
46 57 172
46 58 83
46 59 23
46 60 250
46 61 245
46 62 7
46 63 14
46 64 24
46 65 10
46 66 230
46 67 195
46 68 267
46 69 117
46 70 237
46 71 11
46 72 1
46 73 171
46 74 175
46 75 31
46 76 174
46 77 62
46 78 269
46 79 19
46 80 37
46 81 123
46 82 66
46 83 167
46 84 63
46 85 40
46 86 19
46 87 260
46 88 129
46 89 122
46 90 60
47 48 69
47 49 154
47 50 234
47 51 169
47 52 93
47 53 235
47 54 233
47 55 54
47 56 246
47 57 146
47 58 14
47 59 74
47 60 59
47 61 91
47 62 59
47 63 88
47 64 120
47 65 165
47 66 140
47 67 208
47 68 176
47 69 97
47 70 183
47 71 0
47 72 217
47 73 192
47 74 225
47 75 213
47 76 22
47 77 93
47 78 31
47 79 264
47 80 110
47 81 189
47 82 125
47 83 251
47 84 219
47 85 151
47 86 125
47 87 15
47 88 113
47 89 184
47 90 154
48 49 228
48 50 63
48 51 245
48 52 170
48 53 196
48 54 42
48 55 244
48 56 12
48 57 239
48 58 230
48 59 234
48 60 157
48 61 240
48 62 211
48 63 208
48 64 127
48 65 160
48 66 142
48 67 122
48 68 8
48 69 67
48 70 215
48 71 237
48 72 231
48 73 44
48 74 16
48 75 58
48 76 135
48 77 94
48 78 14
48 79 83
48 80 96
48 81 113
48 82 230
48 83 147
48 84 3
48 85 194
48 86 160
48 87 242
48 88 11
48 89 233
48 90 67
49 50 251
49 51 259
49 52 195
49 53 158
49 54 59
49 55 184
49 56 146
49 57 156
49 58 111
49 59 33
49 60 96
49 61 267
49 62 110
49 63 264
49 64 0
49 65 70
49 66 222
49 67 157
49 68 24
49 69 144
49 70 187
49 71 75
49 72 78
49 73 257
49 74 251
49 75 191
49 76 129
49 77 256
49 78 135
49 79 12
49 80 189
49 81 239
49 82 90
49 83 210
49 84 236
49 85 200
49 86 265
49 87 118
49 88 133
49 89 204
49 90 26
50 51 45
50 52 143
50 53 91
50 54 199
50 55 51
50 56 240
50 57 69
50 58 36
50 59 242
50 60 237
50 61 8
50 62 60
50 63 260
50 64 127
50 65 88
50 66 13
50 67 19
50 68 86
50 69 103
50 70 202
50 71 90
50 72 130
50 73 133
50 74 93
50 75 38
50 76 52
50 77 91
50 78 17
50 79 202
50 80 124
50 81 194
50 82 12
50 83 40
50 84 77
50 85 63
50 86 32
50 87 193
50 88 145
50 89 103
50 90 180
51 52 51
51 53 151
51 54 102
51 55 76
51 56 255
51 57 8
51 58 183
51 59 11
51 60 244
51 61 212
51 62 195
51 63 59
51 64 117
51 65 20
51 66 167
51 67 147
51 68 41
51 69 231
51 70 16
51 71 137
51 72 216
51 73 237
51 74 187
51 75 86
51 76 40
51 77 220
51 78 27
51 79 88
51 80 140
51 81 245
51 82 51
51 83 104
51 84 90
51 85 140
51 86 19
51 87 47
51 88 132
51 89 193
51 90 269
52 53 269
52 54 150
52 55 136
52 56 143
52 57 231
52 58 84
52 59 84
52 60 168
52 61 95
52 62 208
52 63 36
52 64 251
52 65 64
52 66 162
52 67 106
52 68 242
52 69 188
52 70 61
52 71 194
52 72 139
52 73 264
52 74 105
52 75 203
52 76 234
52 77 200
52 78 257
52 79 187
52 80 139
52 81 192
52 82 116
52 83 194
52 84 106
52 85 89
52 86 225
52 87 222
52 88 64
52 89 164
52 90 169
53 54 3
53 55 249
53 56 49
53 57 97
53 58 128
53 59 23
53 60 135
53 61 88
53 62 244
53 63 166
53 64 28
53 65 16
53 66 211
53 67 80
53 68 114
53 69 169
53 70 261
53 71 87
53 72 171
53 73 184
53 74 268
53 75 0
53 76 183
53 77 224
53 78 228
53 79 26
53 80 218
53 81 30
53 82 254
53 83 173
53 84 179
53 85 72
53 86 17
53 87 71
53 88 70
53 89 44
53 90 71
54 55 48
54 56 131
54 57 239
54 58 143
54 59 3
54 60 104
54 61 148
54 62 245
54 63 199
54 64 139
54 65 5
54 66 266
54 67 95
54 68 57
54 69 161
54 70 111
54 71 41
54 72 134
54 73 85
54 74 230
54 75 77
54 76 144
54 77 109
54 78 168
54 79 4
54 80 190
54 81 61
54 82 250
54 83 133
54 84 40
54 85 176
54 86 250
54 87 121
54 88 187
54 89 96
54 90 9
55 56 164
55 57 201
55 58 201
55 59 238
55 60 171
55 61 52
55 62 156
55 63 247
55 64 246
55 65 22
55 66 247
55 67 105
55 68 235
55 69 35
55 70 37
55 71 177
55 72 235
55 73 257
55 74 136
55 75 252
55 76 181
55 77 26
55 78 98
55 79 238
55 80 74
55 81 165
55 82 198
55 83 188
55 84 39
55 85 156
55 86 158
55 87 266
55 88 140
55 89 32
55 90 255
56 57 62
56 58 57
56 59 0
56 60 62
56 61 48
56 62 56
56 63 222
56 64 198
56 65 232
56 66 35
56 67 202
56 68 74
56 69 159
56 70 153
56 71 250
56 72 46
56 73 90
56 74 71
56 75 44
56 76 218
56 77 33
56 78 77
56 79 126
56 80 269
56 81 267
56 82 3
56 83 235
56 84 242
56 85 226
56 86 149
56 87 86
56 88 103
56 89 261
56 90 236
57 58 190
57 59 88
57 60 30
57 61 14
57 62 72
57 63 243
57 64 218
57 65 212
57 66 194
57 67 174
57 68 83
57 69 26
57 70 95
57 71 251
57 72 11
57 73 206
57 74 253
57 75 48
57 76 63
57 77 242
57 78 136
57 79 175
57 80 131
57 81 265
57 82 230
57 83 42
57 84 174
57 85 1
57 86 108
57 87 62
57 88 55
57 89 35
57 90 169
58 59 233
58 60 200
58 61 29
58 62 9
58 63 103
58 64 191
58 65 67
58 66 201
58 67 213
58 68 212
58 69 231
58 70 119
58 71 27
58 72 205
58 73 135
58 74 255
58 75 45
58 76 212
58 77 122
58 78 82
58 79 125
58 80 258
58 81 174
58 82 18
58 83 131
58 84 163
58 85 127
58 86 145
58 87 18
58 88 184
58 89 181
58 90 62
59 60 163
59 61 40
59 62 40
59 63 252
59 64 135
59 65 182
59 66 17
59 67 247
59 68 8
59 69 250
59 70 135
59 71 120
59 72 3
59 73 236
59 74 56
59 75 195
59 76 116
59 77 143
59 78 27
59 79 37
59 80 67
59 81 80
59 82 35
59 83 109
59 84 155
59 85 12
59 86 79
59 87 213
59 88 179
59 89 32
59 90 107
60 61 162
60 62 120
60 63 215
60 64 0
60 65 228
60 66 128
60 67 124
60 68 192
60 69 18
60 70 73
60 71 235
60 72 31
60 73 244
60 74 54
60 75 22
60 76 94
60 77 24
60 78 195
60 79 38
60 80 189
60 81 10
60 82 77
60 83 3
60 84 147
60 85 190
60 86 239
60 87 38
60 88 249
60 89 205
60 90 242
61 62 171
61 63 157
61 64 102
61 65 245
61 66 100
61 67 162
61 68 207
61 69 19
61 70 254
61 71 210
61 72 40
61 73 246
61 74 234
61 75 265
61 76 65
61 77 257
61 78 168
61 79 15
61 80 27
61 81 88
61 82 221
61 83 50
61 84 153
61 85 91
61 86 139
61 87 59
61 88 18
61 89 258
61 90 70
62 63 94
62 64 82
62 65 264
62 66 149
62 67 2
62 68 4
62 69 255
62 70 183
62 71 210
62 72 142
62 73 79
62 74 73
62 75 2
62 76 242
62 77 87
62 78 173
62 79 159
62 80 53
62 81 249
62 82 135
62 83 264
62 84 32
62 85 51
62 86 181
62 87 195
62 88 52
62 89 204
62 90 56
63 64 198
63 65 221
63 66 36
63 67 204
63 68 110
63 69 245
63 70 111
63 71 210
63 72 1
63 73 196
63 74 92
63 75 1
63 76 86
63 77 245
63 78 199
63 79 38
63 80 1
63 81 114
63 82 128
63 83 53
63 84 133
63 85 227
63 86 156
63 87 206
63 88 179
63 89 75
63 90 194
64 65 7
64 66 266
64 67 256
64 68 42
64 69 36
64 70 186
64 71 159
64 72 178
64 73 226
64 74 164
64 75 43
64 76 64
64 77 192
64 78 16
64 79 183
64 80 220
64 81 172
64 82 36
64 83 59
64 84 112
64 85 258
64 86 53
64 87 224
64 88 41
64 89 234
64 90 12
65 66 91
65 67 82
65 68 109
65 69 178
65 70 127
65 71 54
65 72 221
65 73 16
65 74 32
65 75 23
65 76 97
65 77 90
65 78 83
65 79 10
65 80 122
65 81 39
65 82 229
65 83 269
65 84 22
65 85 9
65 86 84
65 87 110
65 88 63
65 89 20
65 90 269
66 67 56
66 68 63
66 69 98
66 70 168
66 71 166
66 72 99
66 73 238
66 74 176
66 75 131
66 76 13
66 77 16
66 78 217
66 79 43
66 80 194
66 81 237
66 82 73
66 83 117
66 84 175
66 85 144
66 86 244
66 87 238
66 88 222
66 89 250
66 90 51
67 68 150
67 69 163
67 70 183
67 71 185
67 72 167
67 73 213
67 74 7
67 75 150
67 76 197
67 77 41
67 78 50
67 79 57
67 80 178
67 81 10
67 82 161
67 83 150
67 84 12
67 85 25
67 86 140
67 87 268
67 88 239
67 89 205
67 90 73
68 69 47
68 70 171
68 71 196
68 72 64
68 73 157
68 74 55
68 75 7
68 76 44
68 77 173
68 78 18
68 79 16
68 80 1
68 81 249
68 82 29
68 83 33
68 84 155
68 85 205
68 86 17
68 87 6
68 88 89
68 89 44
68 90 256
69 70 251
69 71 252
69 72 230
69 73 19
69 74 174
69 75 58
69 76 219
69 77 116
69 78 75
69 79 115
69 80 127
69 81 225
69 82 137
69 83 215
69 84 92
69 85 253
69 86 154
69 87 203
69 88 103
69 89 95
69 90 263
70 71 11
70 72 4
70 73 195
70 74 39
70 75 14
70 76 118
70 77 134
70 78 240
70 79 137
70 80 234
70 81 1
70 82 257
70 83 165
70 84 55
70 85 210
70 86 89
70 87 62
70 88 213
70 89 62
70 90 185
71 72 247
71 73 102
71 74 137
71 75 229
71 76 149
71 77 99
71 78 45
71 79 207
71 80 185
71 81 69
71 82 36
71 83 239
71 84 128
71 85 101
71 86 33
71 87 35
71 88 123
71 89 137
71 90 154
72 73 188
72 74 60
72 75 51
72 76 30
72 77 99
72 78 41
72 79 169
72 80 220
72 81 247
72 82 13
72 83 127
72 84 20
72 85 79
72 86 51
72 87 230
72 88 262
72 89 209
72 90 156
73 74 90
73 75 39
73 76 207
73 77 255
73 78 18
73 79 207
73 80 187
73 81 117
73 82 50
73 83 2
73 84 236
73 85 30
73 86 100
73 87 145
73 88 266
73 89 96
73 90 69
74 75 50
74 76 245
74 77 144
74 78 229
74 79 117
74 80 198
74 81 22
74 82 66
74 83 39
74 84 190
74 85 60
74 86 208
74 87 23
74 88 227
74 89 2
74 90 81
75 76 164
75 77 29
75 78 259
75 79 6
75 80 269
75 81 95
75 82 143
75 83 190
75 84 52
75 85 111
75 86 155
75 87 110
75 88 87
75 89 2
75 90 70
76 77 63
76 78 74
76 79 73
76 80 29
76 81 33
76 82 33
76 83 108
76 84 84
76 85 118
76 86 46
76 87 136
76 88 21
76 89 51
76 90 183
77 78 185
77 79 264
77 80 199
77 81 214
77 82 65
77 83 126
77 84 267
77 85 128
77 86 160
77 87 154
77 88 102
77 89 193
77 90 170
78 79 50
78 80 224
78 81 133
78 82 92
78 83 255
78 84 68
78 85 182
78 86 139
78 87 260
78 88 37
78 89 62
78 90 1
79 80 240
79 81 264
79 82 262
79 83 108
79 84 75
79 85 245
79 86 119
79 87 249
79 88 246
79 89 128
79 90 135
80 81 241
80 82 197
80 83 186
80 84 235
80 85 237
80 86 262
80 87 149
80 88 74
80 89 39
80 90 255
81 82 178
81 83 220
81 84 159
81 85 5
81 86 133
81 87 117
81 88 223
81 89 95
81 90 61
82 83 110
82 84 219
82 85 124
82 86 164
82 87 263
82 88 31
82 89 102
82 90 112
83 84 60
83 85 210
83 86 198
83 87 182
83 88 13
83 89 110
83 90 61
84 85 96
84 86 229
84 87 215
84 88 32
84 89 202
84 90 42
85 86 53
85 87 41
85 88 5
85 89 148
85 90 9
86 87 173
86 88 61
86 89 43
86 90 94
87 88 45
87 89 9
87 90 163
88 89 254
88 90 102
89 90 253
