90 4005
32 70 185
32 71 188
32 72 211
32 73 111
32 74 163
32 75 34
32 76 81
32 77 220
32 78 199
32 79 40
32 80 92
32 81 76
32 82 238
32 83 196
32 84 176
32 85 246
32 86 89
32 87 269
32 88 80
32 89 71
32 90 230
33 34 60
33 35 42
33 36 174
33 37 20
33 38 9
33 39 87
33 40 232
33 41 223
33 42 119
33 43 86
33 44 265
33 45 177
33 46 135
33 47 25
33 48 197
33 49 163
33 50 223
33 51 228
33 52 7
33 53 130
33 54 179
33 55 94
33 56 111
33 57 258
33 58 33
33 59 171
33 60 121
33 61 183
33 62 74
33 63 189
33 64 36
33 65 113
33 66 71
33 67 12
33 68 24
33 69 215
33 70 4
33 71 204
33 72 126
33 73 1
33 74 202
33 75 182
33 76 20
33 77 124
33 78 74
33 79 220
33 80 70
33 81 133
33 82 3
33 83 123
33 84 3
33 85 163
33 86 62
33 87 168
33 88 8
33 89 100
33 90 109
34 35 247
34 36 46
34 37 96
34 38 247
34 39 222
34 40 58
34 41 140
34 42 17
34 43 138
34 44 228
34 45 251
34 46 54
34 47 101
34 48 89
34 49 52
34 50 114
34 51 168
34 52 15
34 53 69
34 54 53
34 55 25
34 56 225
34 57 249
34 58 258
34 59 226
34 60 157
34 61 74
34 62 219
34 63 31
34 64 104
34 65 147
34 66 142
34 67 167
34 68 47
34 69 96
34 70 139
34 71 154
34 72 143
34 73 239
34 74 222
34 75 46
34 76 88
34 77 126
34 78 226
34 79 59
34 80 36
34 81 189
34 82 266
34 83 155
34 84 86
34 85 106
34 86 214
34 87 190
34 88 40
34 89 17
34 90 92
35 36 118
35 37 47
35 38 11
35 39 95
35 40 99
35 41 13
35 42 93
35 43 53
35 44 65
35 45 81
35 46 130
35 47 189
35 48 103
35 49 105
35 50 18
35 51 122
35 52 259
35 53 21
35 54 180
35 55 259
35 56 37
35 57 235
35 58 57
35 59 65
35 60 23
35 61 65
35 62 265
35 63 7
35 64 150
35 65 132
35 66 100
35 67 186
35 68 76
35 69 207
35 70 70
35 71 60
35 72 43
35 73 149
35 74 203
35 75 45
35 76 149
35 77 194
35 78 242
35 79 31
35 80 74
35 81 234
35 82 132
35 83 63
35 84 81
35 85 257
35 86 93
35 87 24
35 88 246
35 89 28
35 90 7
36 37 121
36 38 154
36 39 108
36 40 126
36 41 170
36 42 36
36 43 140
36 44 66
36 45 256
36 46 202
36 47 99
36 48 169
36 49 269
36 50 29
36 51 115
36 52 225
36 53 158
36 54 229
36 55 136
36 56 102
36 57 244
36 58 227
36 59 73
36 60 229
36 61 44
36 62 178
36 63 237
36 64 50
36 65 132
36 66 195
36 67 130
36 68 200
36 69 128
36 70 11
36 71 26
36 72 109
36 73 248
36 74 208
36 75 176
36 76 148
36 77 138
36 78 91
36 79 43
36 80 164
36 81 83
36 82 156
36 83 254
36 84 16
36 85 62
36 86 170
36 87 237
36 88 48
36 89 131
36 90 266
37 38 225
37 39 156
37 40 212
37 41 253
37 42 96
37 43 66
37 44 99
37 45 54
37 46 141
37 47 177
37 48 217
37 49 132
37 50 98
37 51 144
37 52 256
37 53 14
37 54 204
37 55 148
37 56 180
37 57 231
37 58 26
37 59 44
37 60 160
37 61 251
37 62 215
37 63 96
37 64 93
37 65 192
37 66 141
37 67 214
37 68 52
37 69 257
37 70 107
37 71 139
37 72 198
37 73 8
37 74 158
37 75 143
37 76 22
37 77 162
37 78 161
37 79 58
37 80 55
37 81 191
37 82 119
37 83 2
37 84 199
37 85 128
37 86 27
37 87 214
37 88 87
37 89 97
37 90 151
38 39 114
38 40 257
38 41 243
38 42 171
38 43 110
38 44 213
38 45 206
38 46 251
38 47 118
38 48 30
38 49 201
38 50 138
38 51 138
38 52 259
38 53 13
38 54 123
38 55 27
38 56 123
38 57 169
38 58 96
38 59 57
38 60 78
38 61 119
38 62 206
38 63 140
38 64 113
38 65 192
38 66 253
38 67 261
38 68 104
38 69 257
38 70 204
38 71 197
38 72 174
38 73 172
38 74 179
38 75 62
38 76 62
38 77 18
38 78 223
38 79 162
38 80 160
38 81 217
38 82 127
38 83 203
38 84 200
38 85 251
38 86 172
38 87 67
38 88 11
38 89 220
38 90 256
39 40 115
39 41 28
39 42 69
39 43 139
39 44 154
39 45 26
39 46 56
39 47 56
39 48 129
39 49 103
39 50 47
39 51 10
39 52 165
39 53 133
39 54 39
39 55 148
39 56 262
39 57 47
39 58 265
39 59 43
39 60 148
39 61 108
39 62 220
39 63 250
39 64 166
39 65 233
39 66 86
39 67 213
39 68 216
39 69 110
39 70 194
39 71 57
39 72 75
39 73 93
39 74 246
39 75 36
39 76 87
39 77 181
39 78 249
39 79 122
39 80 170
39 81 101
39 82 242
39 83 33
39 84 111
39 85 14
39 86 35
39 87 74
39 88 189
39 89 45
39 90 45
40 41 19
40 42 2
40 43 235
40 44 105
40 45 233
40 46 77
40 47 52
40 48 55
40 49 258
40 50 158
40 51 93
40 52 175
40 53 126
40 54 196
40 55 133
40 56 249
40 57 129
40 58 29
40 59 17
40 60 72
40 61 267
40 62 214
40 63 163
40 64 193
40 65 168
40 66 70
40 67 213
40 68 174
40 69 244
40 70 23
40 71 244
40 72 132
40 73 141
40 74 192
40 75 106
40 76 265
40 77 119
40 78 269
40 79 198
40 80 228
40 81 68
40 82 25
40 83 31
40 84 245
40 85 131
40 86 204
40 87 268
40 88 44
40 89 92
40 90 39
41 42 239
41 43 167
41 44 0
41 45 166
41 46 43
41 47 99
41 48 240
41 49 107
41 50 64
41 51 170
41 52 237
41 53 166
41 54 118
41 55 84
41 56 243
41 57 190
41 58 0
41 59 124
41 60 28
41 61 119
41 62 122
41 63 262
41 64 208
41 65 242
41 66 149
41 67 167
41 68 51
41 69 152
41 70 259
41 71 74
41 72 11
41 73 107
41 74 11
41 75 99
41 76 265
41 77 229
41 78 23
41 79 182
41 80 51
41 81 43
41 82 104
41 83 185
41 84 134
41 85 14
41 86 115
41 87 54
41 88 216
41 89 223
41 90 106
42 43 66
42 44 245
42 45 62
42 46 6
42 47 228
42 48 121
42 49 208
42 50 246
42 51 218
42 52 169
42 53 113
42 54 175
42 55 202
42 56 175
42 57 113
42 58 66
42 59 21
42 60 83
42 61 128
42 62 173
42 63 174
42 64 250
42 65 179
42 66 81
42 67 153
42 68 183
42 69 248
42 70 87
42 71 242
42 72 251
42 73 184
42 74 213
42 75 248
42 76 30
42 77 240
42 78 58
42 79 181
42 80 37
42 81 7
42 82 109
42 83 117
42 84 145
42 85 83
42 86 185
42 87 126
42 88 257
42 89 114
42 90 106
43 44 59
43 45 54
43 46 112
43 47 242
43 48 112
43 49 242
43 50 190
43 51 166
43 52 127
43 53 166
43 54 227
43 55 1
43 56 191
43 57 185
43 58 36
43 59 147
43 60 86
43 61 41
43 62 177
43 63 187
43 64 141
43 65 171
43 66 58
43 67 223
43 68 241
43 69 195
43 70 4
43 71 234
43 72 28
43 73 194
43 74 128
43 75 222
43 76 100
43 77 214
43 78 216
43 79 52
43 80 63
43 81 111
43 82 127
43 83 13
43 84 143
43 85 235
43 86 123
43 87 82
43 88 107
43 89 253
43 90 153
44 45 76
44 46 53
44 47 223
44 48 121
44 49 255
44 50 258
44 51 95
44 52 191
44 53 166
44 54 130
44 55 52
44 56 189
44 57 39
44 58 22
44 59 234
44 60 0
44 61 152
44 62 133
44 63 223
44 64 47
44 65 176
44 66 147
44 67 7
44 68 160
44 69 9
44 70 259
44 71 228
44 72 205
44 73 134
44 74 147
44 75 216
44 76 179
44 77 243
44 78 206
44 79 99
44 80 214
44 81 231
44 82 153
44 83 233
44 84 71
44 85 223
44 86 105
44 87 37
44 88 117
44 89 25
44 90 40
45 46 97
45 47 173
45 48 210
45 49 223
45 50 174
45 51 157
45 52 150
45 53 74
45 54 19
45 55 47
45 56 5
45 57 205
45 58 138
45 59 186
45 60 119
45 61 121
45 62 9
45 63 117
45 64 53
45 65 261
45 66 11
45 67 96
45 68 107
45 69 91
45 70 152
45 71 176
45 72 162
45 73 205
45 74 33
45 75 240
45 76 174
45 77 64
45 78 64
45 79 45
45 80 1
45 81 13
45 82 208
45 83 174
45 84 253
45 85 107
45 86 82
45 87 123
45 88 79
45 89 39
45 90 157
46 47 20
46 48 113
46 49 101
46 50 47
46 51 103
46 52 163
46 53 61
46 54 201
46 55 198
46 56 63
46 57 147
46 58 231
46 59 204
46 60 89
46 61 221
46 62 219
46 63 269
46 64 60
46 65 144
46 66 198
46 67 166
46 68 54
46 69 238
46 70 19
46 71 223
46 72 213
46 73 226
46 74 262
46 75 170
46 76 234
46 77 191
46 78 120
46 79 131
46 80 137
46 81 127
46 82 221
46 83 108
46 84 0
46 85 3
46 86 111
46 87 86
46 88 17
46 89 152
46 90 147
47 48 5
47 49 208
47 50 50
47 51 23
47 52 174
47 53 87
47 54 155
47 55 51
47 56 175
47 57 60
47 58 97
47 59 261
47 60 214
47 61 6
47 62 1
47 63 88
47 64 250
47 65 80
47 66 48
47 67 23
47 68 231
47 69 59
47 70 73
47 71 45
47 72 268
47 73 198
47 74 183
47 75 84
47 76 172
47 77 162
47 78 104
47 79 14
47 80 28
47 81 160
47 82 52
47 83 145
47 84 156
47 85 153
47 86 201
47 87 101
47 88 65
47 89 249
47 90 12
48 49 6
48 50 55
48 51 48
48 52 252
48 53 159
48 54 185
48 55 198
48 56 44
48 57 68
48 58 252
48 59 105
48 60 120
48 61 104
48 62 118
48 63 56
48 64 161
48 65 83
48 66 138
48 67 253
48 68 252
48 69 256
48 70 42
48 71 64
48 72 136
48 73 153
48 74 182
48 75 264
48 76 116
48 77 60
48 78 88
48 79 22
48 80 20
48 81 131
48 82 244
48 83 196
48 84 169
48 85 90
48 86 245
48 87 141
48 88 193
48 89 36
48 90 88
49 50 6
49 51 66
49 52 26
49 53 100
49 54 86
49 55 233
49 56 154
49 57 263
49 58 199
49 59 253
49 60 202
49 61 34
49 62 145
49 63 2
49 64 26
49 65 206
49 66 216
49 67 264
49 68 186
49 69 142
49 70 206
49 71 45
49 72 212
49 73 179
49 74 185
49 75 109
49 76 260
49 77 189
49 78 209
49 79 83
49 80 249
49 81 170
49 82 55
49 83 113
49 84 252
49 85 256
49 86 189
49 87 123
49 88 202
49 89 120
49 90 8
50 51 242
50 52 179
50 53 124
50 54 261
50 55 109
50 56 27
50 57 71
50 58 232
50 59 108
50 60 62
50 61 246
50 62 6
50 63 1
50 64 242
50 65 171
50 66 251
50 67 93
50 68 101
50 69 86
50 70 125
50 71 2
50 72 110
50 73 251
50 74 11
50 75 227
50 76 18
50 77 159
50 78 187
50 79 71
50 80 68
50 81 266
50 82 66
50 83 83
50 84 198
50 85 142
50 86 201
50 87 23
50 88 113
50 89 46
50 90 178
51 52 62
51 53 43
51 54 221
51 55 52
51 56 260
51 57 7
51 58 220
51 59 156
51 60 122
51 61 82
51 62 128
51 63 54
51 64 251
51 65 206
51 66 33
51 67 1
51 68 204
51 69 157
51 70 247
51 71 257
51 72 122
51 73 20
51 74 245
51 75 207
51 76 58
51 77 157
51 78 105
51 79 231
51 80 238
51 81 144
51 82 266
51 83 245
51 84 112
51 85 148
51 86 109
51 87 135
51 88 239
51 89 236
51 90 52
52 53 142
52 54 217
52 55 97
52 56 111
52 57 163
52 58 221
52 59 125
52 60 231
52 61 239
52 62 218
52 63 158
52 64 243
52 65 20
52 66 170
52 67 255
52 68 76
52 69 187
52 70 70
52 71 121
52 72 77
52 73 140
52 74 166
52 75 160
52 76 165
52 77 261
52 78 45
52 79 148
52 80 38
52 81 247
52 82 1
52 83 31
52 84 168
52 85 170
52 86 25
52 87 91
52 88 122
52 89 144
52 90 162
53 54 257
53 55 112
53 56 132
53 57 259
53 58 41
53 59 147
53 60 258
53 61 224
53 62 243
53 63 269
53 64 41
53 65 246
53 66 26
53 67 260
53 68 97
53 69 202
53 70 8
53 71 172
53 72 37
53 73 174
53 74 224
53 75 174
53 76 154
53 77 97
53 78 113
53 79 249
53 80 190
53 81 109
53 82 46
53 83 0
53 84 37
53 85 139
53 86 35
53 87 224
53 88 136
53 89 65
53 90 206
54 55 77
54 56 147
54 57 24
54 58 119
54 59 151
54 60 93
54 61 120
54 62 85
54 63 23
54 64 82
54 65 124
54 66 213
54 67 199
54 68 98
54 69 13
54 70 189
54 71 261
54 72 61
54 73 30
54 74 86
54 75 106
54 76 243
54 77 25
54 78 224
54 79 119
54 80 4
54 81 174
54 82 38
54 83 131
54 84 15
54 85 268
54 86 138
54 87 198
54 88 174
54 89 245
54 90 67
55 56 75
55 57 200
55 58 224
55 59 117
55 60 28
55 61 75
55 62 65
55 63 187
55 64 191
55 65 97
55 66 10
55 67 213
55 68 64
55 69 7
55 70 232
55 71 234
55 72 240
55 73 197
55 74 76
55 75 249
55 76 6
55 77 162
55 78 66
55 79 103
55 80 239
55 81 127
55 82 52
55 83 77
55 84 68
55 85 262
55 86 186
55 87 63
55 88 222
55 89 38
55 90 100
56 57 84
56 58 63
56 59 107
56 60 20
56 61 260
56 62 236
56 63 216
56 64 99
56 65 253
56 66 97
56 67 9
56 68 208
56 69 160
56 70 103
56 71 206
56 72 228
56 73 19
56 74 170
56 75 22
56 76 94
56 77 225
56 78 84
56 79 91
56 80 209
56 81 249
56 82 67
56 83 18
56 84 141
56 85 19
56 86 183
56 87 232
56 88 158
56 89 31
56 90 134
57 58 53
57 59 34
57 60 247
57 61 23
57 62 225
57 63 255
57 64 99
57 65 172
57 66 116
57 67 242
57 68 227
57 69 237
57 70 81
57 71 3
57 72 193
57 73 31
57 74 157
57 75 189
57 76 47
57 77 70
57 78 254
57 79 120
57 80 129
57 81 150
57 82 68
57 83 51
57 84 77
57 85 115
57 86 180
57 87 127
57 88 195
57 89 243
57 90 137
58 59 92
58 60 14
58 61 164
58 62 230
58 63 123
58 64 231
58 65 87
58 66 12
58 67 136
58 68 242
58 69 167
58 70 12
58 71 187
58 72 38
58 73 104
58 74 47
58 75 225
58 76 240
58 77 117
58 78 21
58 79 222
58 80 33
58 81 217
58 82 233
58 83 24
58 84 57
58 85 124
58 86 167
58 87 201
58 88 138
58 89 179
58 90 263
59 60 112
59 61 196
59 62 232
59 63 170
59 64 67
59 65 58
59 66 165
59 67 160
59 68 41
59 69 252
59 70 79
59 71 175
59 72 101
59 73 15
59 74 80
59 75 236
59 76 171
59 77 267
59 78 10
59 79 68
59 80 18
59 81 10
59 82 96
59 83 204
59 84 78
59 85 111
59 86 193
59 87 266
59 88 79
59 89 104
59 90 187
60 61 61
60 62 83
60 63 49
60 64 33
60 65 75
60 66 100
60 67 229
60 68 185
60 69 45
60 70 199
60 71 149
60 72 134
60 73 70
60 74 222
60 75 232
60 76 74
60 77 197
60 78 82
60 79 191
60 80 88
60 81 252
60 82 242
60 83 17
60 84 58
60 85 89
60 86 66
60 87 42
60 88 35
60 89 255
60 90 47
61 62 204
61 63 31
61 64 93
61 65 113
61 66 204
61 67 84
61 68 67
61 69 107
61 70 255
61 71 170
61 72 205
61 73 207
61 74 266
61 75 147
61 76 33
61 77 161
61 78 15
61 79 48
61 80 151
61 81 77
61 82 255
61 83 232
61 84 64
61 85 174
61 86 127
61 87 22
61 88 225
61 89 89
61 90 137
62 63 5
62 64 230
62 65 233
62 66 8
62 67 112
62 68 18
62 69 9
62 70 235
62 71 64
62 72 213
62 73 130
62 74 208
62 75 1
62 76 115
62 77 224
62 78 48
62 79 112
62 80 225
62 81 133
62 82 96
62 83 207
62 84 147
62 85 17
62 86 257
62 87 207
62 88 227
62 89 118
62 90 235
63 64 243
63 65 258
63 66 222
63 67 145
63 68 75
63 69 157
63 70 205
63 71 65
63 72 228
63 73 8
63 74 77
63 75 188
63 76 240
63 77 220
63 78 119
63 79 213
63 80 150
63 81 37
63 82 236
63 83 158
63 84 196
63 85 88
63 86 74
63 87 237
63 88 229
63 89 148
63 90 265
64 65 72
64 66 253
64 67 201
64 68 68
64 69 28
64 70 4
64 71 243
64 72 50
64 73 194
64 74 9
64 75 69
64 76 25
64 77 26
64 78 22
64 79 14
64 80 178
64 81 253
64 82 238
64 83 39
64 84 100
64 85 269
64 86 99
64 87 114
64 88 82
64 89 64
64 90 243
65 66 228
65 67 21
65 68 98
65 69 71
65 70 257
65 71 112
65 72 175
65 73 202
65 74 235
65 75 160
65 76 240
65 77 9
65 78 169
65 79 148
65 80 102
65 81 147
65 82 241
65 83 212
65 84 167
65 85 191
65 86 48
65 87 151
65 88 168
65 89 128
65 90 100
66 67 6
66 68 189
66 69 194
66 70 61
66 71 69
66 72 188
66 73 151
66 74 100
66 75 248
66 76 64
66 77 12
66 78 190
66 79 257
66 80 254
66 81 5
66 82 157
66 83 201
66 84 17
66 85 88
66 86 40
66 87 229
66 88 215
66 89 216
66 90 23
67 68 150
67 69 117
67 70 36
67 71 152
67 72 27
67 73 101
67 74 58
67 75 22
67 76 24
67 77 123
67 78 120
67 79 227
67 80 97
67 81 203
67 82 72
67 83 149
67 84 40
67 85 54
67 86 160
67 87 159
67 88 185
67 89 208
67 90 240
68 69 197
68 70 150
68 71 60
68 72 193
68 73 116
68 74 6
68 75 185
68 76 196
68 77 263
68 78 118
68 79 80
68 80 185
68 81 121
68 82 10
68 83 256
68 84 231
68 85 237
68 86 220
68 87 86
68 88 18
68 89 215
68 90 147
69 70 43
69 71 138
69 72 180
69 73 108
69 74 91
69 75 107
69 76 137
69 77 134
69 78 213
69 79 72
69 80 30
69 81 246
69 82 234
69 83 115
69 84 231
69 85 143
69 86 181
69 87 163
69 88 254
69 89 226
69 90 49
70 71 219
70 72 146
70 73 62
70 74 5
70 75 126
70 76 156
70 77 120
70 78 259
70 79 251
70 80 23
70 81 205
70 82 239
70 83 91
70 84 32
70 85 127
70 86 83
70 87 257
70 88 222
70 89 219
70 90 117
71 72 20
71 73 54
71 74 266
71 75 54
71 76 234
71 77 12
71 78 92
71 79 164
71 80 205
71 81 233
71 82 221
71 83 136
71 84 93
71 85 268
71 86 200
71 87 256
71 88 93
71 89 14
71 90 147
72 73 58
72 74 3
72 75 113
72 76 218
72 77 215
72 78 241
72 79 101
72 80 0
72 81 124
72 82 90
72 83 89
72 84 34
72 85 265
72 86 151
72 87 266
72 88 204
72 89 51
72 90 147
73 74 73
73 75 98
73 76 84
73 77 75
73 78 227
73 79 210
73 80 45
73 81 170
73 82 65
73 83 263
73 84 107
73 85 157
73 86 149
73 87 265
73 88 104
73 89 52
73 90 91
74 75 99
74 76 103
74 77 76
74 78 195
74 79 69
74 80 106
74 81 77
74 82 84
74 83 245
74 84 198
74 85 224
74 86 168
74 87 106
74 88 157
74 89 231
74 90 127
75 76 132
75 77 29
75 78 80
75 79 50
75 80 136
75 81 45
75 82 3
75 83 129
75 84 233
75 85 205
75 86 205
75 87 9
75 88 87
75 89 200
75 90 98
76 77 114
76 78 162
76 79 105
76 80 230
76 81 188
76 82 79
76 83 72
76 84 238
76 85 176
76 86 190
76 87 111
76 88 266
76 89 253
76 90 44
77 78 17
77 79 230
77 80 200
77 81 25
77 82 135
77 83 186
77 84 195
77 85 152
77 86 175
77 87 38
77 88 216
77 89 61
77 90 266
78 79 53
78 80 2
78 81 142
78 82 84
78 83 42
78 84 136
78 85 222
78 86 184
78 87 147
78 88 201
78 89 189
78 90 27
79 80 0
79 81 63
79 82 167
79 83 86
79 84 13
79 85 124
79 86 214
79 87 88
79 88 241
79 89 85
79 90 15
80 81 187
80 82 223
80 83 35
80 84 83
80 85 264
80 86 187
80 87 94
80 88 126
80 89 8
80 90 99
81 82 6
81 83 57
81 84 259
81 85 144
81 86 95
81 87 206
81 88 47
81 89 137
81 90 68
82 83 236
82 84 187
82 85 36
82 86 161
82 87 200
82 88 162
82 89 88
82 90 126
83 84 252
83 85 117
83 86 73
83 87 75
83 88 129
83 89 214
83 90 195
84 85 213
84 86 136
84 87 107
84 88 100
84 89 245
84 90 166
85 86 82
85 87 199
85 88 63
85 89 35
85 90 154
86 87 215
86 88 18
86 89 116
86 90 133
87 88 199
87 89 68
87 90 205
88 89 260
88 90 159
89 90 16
