100 4950
28 38 46
28 39 147
28 40 182
28 41 24
28 42 64
28 43 152
28 44 179
28 45 102
28 46 117
28 47 150
28 48 253
28 49 222
28 50 212
28 51 201
28 52 13
28 53 123
28 54 116
28 55 295
28 56 295
28 57 186
28 58 19
28 59 292
28 60 36
28 61 114
28 62 91
28 63 191
28 64 50
28 65 255
28 66 9
28 67 155
28 68 58
28 69 86
28 70 289
28 71 96
28 72 129
28 73 201
28 74 275
28 75 153
28 76 188
28 77 122
28 78 143
28 79 117
28 80 270
28 81 65
28 82 168
28 83 228
28 84 149
28 85 294
28 86 166
28 87 61
28 88 216
28 89 124
28 90 146
28 91 28
28 92 223
28 93 35
28 94 8
28 95 118
28 96 67
28 97 153
28 98 183
28 99 88
28 100 18
29 30 126
29 31 174
29 32 116
29 33 208
29 34 128
29 35 82
29 36 194
29 37 66
29 38 173
29 39 120
29 40 253
29 41 198
29 42 32
29 43 148
29 44 296
29 45 279
29 46 55
29 47 103
29 48 185
29 49 240
29 50 218
29 51 110
29 52 123
29 53 54
29 54 8
29 55 51
29 56 83
29 57 63
29 58 39
29 59 121
29 60 76
29 61 245
29 62 143
29 63 177
29 64 269
29 65 16
29 66 244
29 67 256
29 68 162
29 69 1
29 70 56
29 71 38
29 72 113
29 73 6
29 74 99
29 75 108
29 76 252
29 77 174
29 78 197
29 79 41
29 80 112
29 81 36
29 82 143
29 83 190
29 84 64
29 85 229
29 86 178
29 87 176
29 88 212
29 89 72
29 90 218
29 91 202
29 92 242
29 93 134
29 94 11
29 95 238
29 96 22
29 97 147
29 98 126
29 99 109
29 100 117
30 31 238
30 32 118
30 33 105
30 34 299
30 35 183
30 36 234
30 37 262
30 38 296
30 39 99
30 40 160
30 41 255
30 42 201
30 43 103
30 44 130
30 45 25
30 46 288
30 47 232
30 48 56
30 49 62
30 50 96
30 51 237
30 52 16
30 53 203
30 54 124
30 55 271
30 56 0
30 57 3
30 58 211
30 59 255
30 60 209
30 61 292
30 62 96
30 63 262
30 64 31
30 65 89
30 66 88
30 67 25
30 68 175
30 69 252
30 70 16
30 71 78
30 72 15
30 73 107
30 74 18
30 75 198
30 76 93
30 77 169
30 78 270
30 79 85
30 80 78
30 81 3
30 82 124
30 83 120
30 84 199
30 85 4
30 86 9
30 87 124
30 88 169
30 89 218
30 90 174
30 91 145
30 92 95
30 93 139
30 94 6
30 95 91
30 96 82
30 97 249
30 98 143
30 99 249
30 100 72
31 32 69
31 33 9
31 34 131
31 35 242
31 36 283
31 37 271
31 38 171
31 39 195
31 40 220
31 41 241
31 42 13
31 43 294
31 44 13
31 45 101
31 46 243
31 47 105
31 48 199
31 49 124
31 50 223
31 51 100
31 52 5
31 53 59
31 54 136
31 55 137
31 56 34
31 57 152
31 58 196
31 59 72
31 60 57
31 61 2
31 62 42
31 63 259
31 64 80
31 65 69
31 66 200
31 67 258
31 68 24
31 69 166
31 70 171
31 71 108
31 72 169
31 73 248
31 74 191
31 75 5
31 76 297
31 77 38
31 78 170
31 79 218
31 80 16
31 81 43
31 82 166
31 83 32
31 84 47
31 85 171
31 86 44
31 87 279
31 88 44
31 89 231
31 90 170
31 91 271
31 92 179
31 93 141
31 94 42
31 95 80
31 96 92
31 97 245
31 98 77
31 99 59
31 100 102
32 33 135
32 34 236
32 35 74
32 36 15
32 37 227
32 38 118
32 39 214
32 40 154
32 41 227
32 42 77
32 43 296
32 44 163
32 45 203
32 46 55
32 47 186
32 48 206
32 49 81
32 50 88
32 51 176
32 52 3
32 53 197
32 54 269
32 55 59
32 56 251
32 57 274
32 58 171
32 59 172
32 60 112
32 61 169
32 62 71
32 63 151
32 64 108
32 65 109
32 66 246
32 67 204
32 68 202
32 69 62
32 70 201
32 71 54
32 72 122
32 73 58
32 74 294
32 75 217
32 76 284
32 77 133
32 78 244
32 79 162
32 80 85
32 81 44
32 82 80
32 83 259
32 84 266
32 85 211
32 86 185
32 87 105
32 88 67
32 89 130
32 90 73
32 91 200
32 92 191
32 93 231
32 94 188
32 95 163
32 96 77
32 97 181
32 98 188
32 99 244
32 100 116
33 34 176
33 35 282
33 36 208
33 37 104
33 38 68
33 39 171
33 40 164
33 41 29
33 42 2
33 43 185
33 44 185
33 45 126
33 46 231
33 47 50
33 48 14
33 49 177
33 50 294
33 51 83
33 52 119
33 53 277
33 54 252
33 55 291
33 56 137
33 57 21
33 58 292
33 59 246
33 60 253
33 61 239
33 62 231
33 63 146
33 64 278
33 65 44
33 66 165
33 67 263
33 68 47
33 69 185
33 70 141
33 71 208
33 72 73
33 73 37
33 74 193
33 75 47
33 76 44
33 77 240
33 78 107
33 79 130
33 80 64
33 81 74
33 82 254
33 83 165
33 84 182
33 85 60
33 86 212
33 87 156
33 88 219
33 89 190
33 90 167
33 91 228
33 92 51
33 93 208
33 94 62
33 95 58
33 96 127
33 97 271
33 98 113
33 99 171
33 100 134
34 35 180
34 36 58
34 37 157
34 38 128
34 39 103
34 40 252
34 41 116
34 42 271
34 43 247
34 44 265
34 45 121
34 46 149
34 47 104
34 48 130
34 49 48
34 50 278
34 51 176
34 52 12
34 53 211
34 54 75
34 55 85
34 56 246
34 57 174
34 58 233
34 59 39
34 60 76
34 61 170
34 62 87
34 63 222
34 64 140
34 65 170
34 66 224
34 67 109
34 68 93
34 69 28
34 70 190
34 71 0
34 72 178
34 73 97
34 74 207
34 75 230
34 76 201
34 77 47
34 78 251
34 79 45
34 80 231
34 81 178
34 82 89
34 83 282
34 84 286
34 85 282
34 86 166
34 87 142
34 88 245
34 89 5
34 90 222
34 91 80
34 92 274
34 93 27
34 94 299
34 95 281
34 96 290
34 97 5
34 98 163
34 99 23
34 100 96
35 36 171
35 37 179
35 38 76
35 39 154
35 40 218
35 41 101
35 42 177
35 43 266
35 44 50
35 45 252
35 46 114
35 47 39
35 48 145
35 49 241
35 50 292
35 51 54
35 52 68
35 53 256
35 54 81
35 55 182
35 56 232
35 57 143
35 58 296
35 59 219
35 60 197
35 61 64
35 62 299
35 63 178
35 64 142
35 65 270
35 66 198
35 67 193
35 68 277
35 69 185
35 70 3
35 71 127
35 72 218
35 73 276
35 74 248
35 75 109
35 76 86
35 77 100
35 78 37
35 79 97
35 80 114
35 81 126
35 82 223
35 83 73
35 84 84
35 85 47
35 86 34
35 87 234
35 88 79
35 89 220
35 90 133
35 91 210
35 92 194
35 93 222
35 94 83
35 95 141
35 96 103
35 97 3
35 98 3
35 99 164
35 100 14
36 37 196
36 38 254
36 39 121
36 40 60
36 41 134
36 42 191
36 43 70
36 44 242
36 45 65
36 46 270
36 47 266
36 48 58
36 49 228
36 50 130
36 51 213
36 52 28
36 53 216
36 54 30
36 55 106
36 56 80
36 57 3
36 58 20
36 59 287
36 60 138
36 61 23
36 62 99
36 63 15
36 64 249
36 65 227
36 66 100
36 67 117
36 68 84
36 69 181
36 70 208
36 71 194
36 72 244
36 73 223
36 74 165
36 75 74
36 76 176
36 77 242
36 78 164
36 79 221
36 80 168
36 81 64
36 82 190
36 83 4
36 84 298
36 85 262
36 86 107
36 87 186
36 88 47
36 89 185
36 90 150
36 91 114
36 92 89
36 93 3
36 94 172
36 95 77
36 96 153
36 97 32
36 98 207
36 99 87
36 100 71
37 38 53
37 39 140
37 40 48
37 41 148
37 42 68
37 43 155
37 44 293
37 45 216
37 46 283
37 47 79
37 48 41
37 49 269
37 50 20
37 51 224
37 52 3
37 53 153
37 54 29
37 55 87
37 56 181
37 57 247
37 58 13
37 59 120
37 60 130
37 61 82
37 62 278
37 63 269
37 64 24
37 65 25
37 66 120
37 67 40
37 68 39
37 69 88
37 70 59
37 71 226
37 72 28
37 73 201
37 74 102
37 75 67
37 76 111
37 77 219
37 78 183
37 79 183
37 80 139
37 81 178
37 82 192
37 83 0
37 84 178
37 85 149
37 86 238
37 87 61
37 88 234
37 89 273
37 90 166
37 91 80
37 92 18
37 93 34
37 94 237
37 95 154
37 96 113
37 97 34
37 98 279
37 99 111
37 100 80
38 39 121
38 40 293
38 41 163
38 42 230
38 43 159
38 44 238
38 45 155
38 46 218
38 47 242
38 48 267
38 49 265
38 50 177
38 51 53
38 52 30
38 53 43
38 54 191
38 55 242
38 56 152
38 57 11
38 58 277
38 59 136
38 60 95
38 61 7
38 62 22
38 63 153
38 64 111
38 65 260
38 66 115
38 67 114
38 68 295
38 69 121
38 70 230
38 71 291
38 72 186
38 73 97
38 74 208
38 75 70
38 76 273
38 77 131
38 78 54
38 79 176
38 80 190
38 81 59
38 82 189
38 83 111
38 84 264
38 85 298
38 86 297
38 87 103
38 88 185
38 89 37
38 90 128
38 91 97
38 92 120
38 93 46
38 94 99
38 95 215
38 96 206
38 97 45
38 98 238
38 99 50
38 100 140
39 40 89
39 41 144
39 42 9
39 43 142
39 44 146
39 45 277
39 46 180
39 47 83
39 48 131
39 49 247
39 50 130
39 51 95
39 52 189
39 53 1
39 54 99
39 55 37
39 56 46
39 57 91
39 58 38
39 59 169
39 60 237
39 61 238
39 62 147
39 63 128
39 64 233
39 65 290
39 66 299
39 67 178
39 68 141
39 69 125
39 70 65
39 71 215
39 72 148
39 73 287
39 74 85
39 75 69
39 76 93
39 77 60
39 78 265
39 79 1
39 80 158
39 81 65
39 82 7
39 83 240
39 84 91
39 85 299
39 86 141
39 87 250
39 88 257
39 89 201
39 90 281
39 91 293
39 92 234
39 93 230
39 94 88
39 95 293
39 96 123
39 97 190
39 98 259
39 99 59
39 100 191
40 41 187
40 42 97
40 43 191
40 44 270
40 45 269
40 46 164
40 47 33
40 48 268
40 49 25
40 50 136
40 51 122
40 52 112
40 53 52
40 54 120
40 55 172
40 56 132
40 57 90
40 58 68
40 59 218
40 60 201
40 61 215
40 62 164
40 63 199
40 64 220
40 65 43
40 66 189
40 67 219
40 68 41
40 69 37
40 70 107
40 71 18
40 72 165
40 73 232
40 74 273
40 75 253
40 76 208
40 77 153
40 78 101
40 79 126
40 80 129
40 81 119
40 82 212
40 83 11
40 84 0
40 85 281
40 86 2
40 87 186
40 88 100
40 89 259
40 90 255
40 91 167
40 92 135
40 93 83
40 94 216
40 95 234
40 96 74
40 97 85
40 98 13
40 99 85
40 100 215
41 42 120
41 43 163
41 44 188
41 45 165
41 46 92
41 47 272
41 48 85
41 49 163
41 50 194
41 51 293
41 52 146
41 53 72
41 54 217
41 55 152
41 56 61
41 57 183
41 58 140
41 59 127
41 60 269
41 61 146
41 62 59
41 63 108
41 64 263
41 65 127
41 66 20
41 67 23
41 68 119
41 69 217
41 70 219
41 71 75
41 72 252
41 73 215
41 74 290
41 75 55
41 76 11
41 77 136
41 78 188
41 79 281
41 80 103
41 81 77
41 82 113
41 83 263
41 84 220
41 85 149
41 86 27
41 87 144
41 88 263
41 89 243
41 90 160
41 91 136
41 92 240
41 93 141
41 94 149
41 95 293
41 96 253
41 97 76
41 98 95
41 99 34
41 100 142
42 43 132
42 44 43
42 45 294
42 46 61
42 47 116
42 48 237
42 49 288
42 50 297
42 51 73
42 52 38
42 53 23
42 54 23
42 55 201
42 56 25
42 57 76
42 58 95
42 59 2
42 60 54
42 61 53
42 62 121
42 63 19
42 64 188
42 65 293
42 66 222
42 67 263
42 68 263
42 69 145
42 70 273
42 71 137
42 72 180
42 73 7
42 74 278
42 75 197
42 76 280
42 77 221
42 78 92
42 79 137
42 80 214
42 81 154
42 82 213
42 83 218
42 84 259
42 85 147
42 86 48
42 87 19
42 88 242
42 89 223
42 90 155
42 91 132
42 92 29
42 93 219
42 94 44
42 95 8
42 96 73
42 97 149
42 98 108
42 99 175
42 100 289
43 44 88
43 45 298
43 46 69
43 47 108
43 48 241
43 49 282
43 50 198
43 51 43
43 52 63
43 53 299
43 54 192
43 55 229
43 56 230
43 57 18
43 58 159
43 59 167
43 60 30
43 61 277
43 62 288
43 63 62
43 64 284
43 65 141
43 66 204
43 67 66
43 68 143
43 69 78
43 70 220
43 71 141
43 72 257
43 73 225
43 74 250
43 75 135
43 76 55
43 77 180
43 78 18
43 79 175
43 80 141
43 81 59
43 82 28
43 83 202
43 84 215
43 85 210
43 86 64
43 87 18
43 88 123
43 89 46
43 90 160
43 91 103
43 92 274
43 93 118
43 94 80
43 95 109
43 96 4
43 97 252
43 98 26
43 99 54
43 100 2
44 45 243
44 46 183
44 47 245
44 48 134
44 49 107
44 50 273
44 51 248
44 52 118
44 53 180
44 54 243
44 55 113
44 56 237
44 57 12
44 58 118
44 59 19
44 60 180
44 61 134
44 62 154
44 63 97
44 64 241
44 65 248
44 66 26
44 67 283
44 68 191
44 69 212
44 70 204
44 71 82
44 72 125
44 73 202
44 74 156
44 75 20
44 76 171
44 77 62
44 78 264
44 79 274
44 80 62
44 81 249
44 82 53
44 83 222
44 84 264
44 85 16
44 86 134
44 87 247
44 88 172
44 89 105
44 90 180
44 91 263
44 92 233
44 93 267
44 94 147
44 95 51
44 96 62
44 97 229
44 98 58
44 99 64
44 100 249
45 46 285
45 47 115
45 48 211
45 49 183
45 50 278
45 51 96
45 52 291
45 53 211
45 54 239
45 55 83
45 56 59
45 57 24
45 58 235
45 59 97
45 60 69
45 61 135
45 62 53
45 63 110
45 64 140
45 65 74
45 66 239
45 67 210
45 68 143
45 69 289
45 70 224
45 71 228
45 72 43
45 73 216
45 74 19
45 75 125
45 76 113
45 77 71
45 78 8
45 79 141
45 80 134
45 81 257
45 82 45
45 83 299
45 84 170
45 85 168
45 86 93
45 87 284
45 88 175
45 89 172
45 90 23
45 91 53
45 92 72
45 93 21
45 94 90
45 95 169
45 96 274
45 97 110
45 98 132
45 99 289
45 100 90
46 47 204
46 48 78
46 49 143
46 50 113
46 51 142
46 52 81
46 53 72
46 54 137
46 55 210
46 56 108
46 57 2
46 58 153
46 59 206
46 60 269
46 61 207
46 62 73
46 63 98
46 64 75
46 65 108
46 66 169
46 67 227
46 68 36
46 69 111
46 70 44
46 71 259
46 72 276
46 73 293
46 74 21
46 75 41
46 76 116
46 77 41
46 78 40
46 79 14
46 80 247
46 81 254
46 82 162
46 83 80
46 84 66
46 85 118
46 86 283
46 87 150
46 88 67
46 89 171
46 90 242
46 91 242
46 92 33
46 93 218
46 94 298
46 95 202
46 96 74
46 97 160
46 98 56
46 99 144
46 100 188
47 48 76
47 49 109
47 50 252
47 51 262
47 52 218
47 53 244
47 54 281
47 55 275
47 56 131
47 57 189
47 58 168
47 59 299
47 60 84
47 61 140
47 62 295
47 63 276
47 64 210
47 65 206
47 66 133
47 67 31
47 68 238
47 69 112
47 70 48
47 71 71
47 72 174
47 73 70
47 74 164
47 75 46
47 76 42
47 77 294
47 78 176
47 79 2
47 80 156
47 81 172
47 82 116
47 83 268
47 84 85
47 85 189
47 86 26
47 87 284
47 88 211
47 89 282
47 90 177
47 91 149
47 92 293
47 93 273
47 94 125
47 95 91
47 96 256
47 97 76
47 98 189
47 99 185
47 100 85
48 49 89
48 50 141
48 51 94
48 52 253
48 53 268
48 54 80
48 55 121
48 56 227
48 57 235
48 58 208
48 59 285
48 60 184
48 61 75
48 62 241
48 63 173
48 64 230
48 65 47
48 66 10
48 67 49
48 68 270
48 69 74
48 70 184
48 71 133
48 72 11
48 73 284
48 74 256
48 75 218
48 76 262
48 77 113
48 78 135
48 79 273
48 80 177
48 81 277
48 82 112
48 83 63
48 84 180
48 85 34
48 86 35
48 87 258
48 88 157
48 89 229
48 90 154
48 91 66
48 92 194
48 93 89
48 94 140
48 95 239
48 96 147
48 97 238
48 98 107
48 99 104
48 100 269
49 50 293
49 51 34
49 52 8
49 53 290
49 54 54
49 55 257
49 56 180
49 57 212
49 58 106
49 59 67
49 60 185
49 61 264
49 62 181
49 63 286
49 64 69
49 65 181
49 66 107
49 67 146
49 68 73
49 69 5
49 70 251
49 71 184
49 72 72
49 73 100
49 74 218
49 75 274
49 76 97
49 77 273
49 78 178
49 79 218
49 80 72
49 81 125
49 82 220
49 83 77
49 84 298
49 85 176
49 86 231
49 87 124
49 88 218
49 89 280
49 90 195
49 91 6
49 92 136
49 93 196
49 94 218
49 95 228
49 96 235
49 97 151
49 98 232
49 99 254
49 100 86
50 51 122
50 52 289
50 53 176
50 54 116
50 55 269
50 56 227
50 57 287
50 58 226
50 59 277
50 60 293
50 61 50
50 62 109
50 63 299
50 64 90
50 65 85
50 66 127
50 67 114
50 68 213
50 69 253
50 70 225
50 71 149
50 72 90
50 73 58
50 74 98
50 75 81
50 76 167
50 77 194
50 78 123
50 79 256
50 80 156
50 81 154
50 82 50
50 83 120
50 84 39
50 85 238
50 86 37
50 87 209
50 88 222
50 89 126
50 90 80
50 91 86
50 92 108
50 93 143
50 94 80
50 95 263
50 96 26
50 97 62
50 98 169
50 99 85
50 100 24
51 52 24
51 53 66
51 54 255
51 55 140
51 56 73
51 57 81
51 58 288
51 59 23
51 60 196
51 61 231
51 62 97
51 63 295
51 64 259
51 65 146
51 66 263
51 67 222
51 68 108
51 69 4
51 70 80
51 71 232
51 72 114
51 73 63
51 74 122
51 75 136
51 76 77
51 77 14
51 78 222
51 79 171
51 80 124
51 81 218
51 82 74
51 83 126
51 84 221
51 85 173
51 86 88
51 87 170
51 88 245
51 89 159
51 90 177
51 91 129
51 92 224
51 93 3
51 94 191
51 95 125
51 96 174
51 97 206
51 98 71
51 99 129
51 100 138
52 53 265
52 54 115
52 55 225
52 56 264
52 57 42
52 58 246
52 59 286
52 60 275
52 61 224
52 62 296
52 63 25
52 64 124
52 65 53
52 66 46
52 67 50
52 68 259
52 69 277
52 70 194
52 71 2
52 72 292
52 73 170
52 74 119
52 75 86
52 76 14
52 77 156
52 78 128
52 79 60
52 80 212
52 81 86
52 82 4
52 83 216
52 84 187
52 85 45
52 86 186
52 87 53
52 88 168
52 89 99
52 90 40
52 91 37
52 92 230
52 93 96
52 94 15
52 95 177
52 96 105
52 97 293
52 98 93
52 99 180
52 100 60
53 54 252
53 55 210
53 56 155
53 57 142
53 58 76
53 59 205
53 60 202
53 61 250
53 62 216
53 63 180
53 64 100
53 65 36
53 66 176
53 67 277
53 68 119
53 69 272
53 70 73
53 71 135
53 72 286
53 73 227
53 74 195
53 75 157
53 76 106
53 77 191
53 78 25
53 79 97
53 80 71
53 81 170
53 82 37
53 83 189
53 84 221
53 85 10
53 86 95
53 87 180
53 88 142
53 89 133
53 90 185
53 91 7
53 92 79
53 93 88
53 94 243
53 95 156
53 96 106
53 97 113
53 98 78
53 99 61
53 100 50
54 55 147
54 56 39
54 57 162
54 58 56
54 59 48
54 60 240
54 61 292
54 62 47
54 63 216
54 64 181
54 65 246
54 66 40
54 67 291
54 68 104
54 69 149
54 70 91
54 71 131
54 72 213
54 73 36
54 74 48
54 75 299
54 76 148
54 77 170
54 78 14
54 79 187
54 80 187
54 81 227
54 82 198
54 83 156
54 84 58
54 85 122
54 86 183
54 87 274
54 88 14
54 89 13
54 90 206
54 91 94
54 92 134
54 93 235
54 94 38
54 95 132
54 96 84
54 97 228
54 98 251
54 99 225
54 100 41
55 56 223
55 57 81
55 58 85
55 59 257
55 60 163
55 61 255
55 62 152
55 63 21
55 64 260
55 65 108
55 66 160
55 67 267
55 68 73
55 69 264
55 70 265
55 71 137
55 72 138
55 73 37
55 74 236
55 75 122
55 76 85
55 77 184
55 78 151
55 79 113
55 80 18
55 81 71
55 82 126
55 83 237
55 84 4
55 85 134
55 86 36
55 87 286
55 88 151
55 89 51
55 90 31
55 91 280
55 92 249
55 93 253
55 94 36
55 95 211
55 96 108
55 97 233
55 98 162
55 99 72
55 100 42
56 57 259
56 58 166
56 59 113
56 60 270
56 61 127
56 62 202
56 63 73
56 64 132
56 65 12
56 66 12
56 67 195
56 68 11
56 69 100
56 70 177
56 71 14
56 72 55
56 73 181
56 74 162
56 75 122
56 76 61
56 77 62
56 78 29
56 79 15
56 80 219
56 81 219
56 82 121
56 83 76
56 84 247
56 85 245
56 86 202
56 87 26
56 88 60
56 89 224
56 90 207
56 91 131
56 92 136
56 93 181
56 94 42
56 95 76
56 96 22
56 97 79
56 98 167
56 99 117
56 100 265
57 58 137
57 59 39
57 60 36
57 61 95
57 62 192
57 63 65
57 64 218
57 65 230
57 66 255
57 67 284
57 68 289
57 69 268
57 70 10
57 71 229
57 72 71
57 73 257
57 74 240
57 75 125
57 76 40
57 77 164
57 78 135
57 79 72
57 80 127
57 81 142
57 82 200
57 83 70
57 84 51
57 85 190
57 86 252
57 87 182
57 88 81
57 89 171
57 90 294
57 91 127
57 92 157
57 93 175
57 94 140
57 95 66
57 96 216
57 97 178
57 98 205
57 99 119
57 100 183
58 59 248
58 60 269
58 61 265
58 62 148
58 63 162
58 64 172
58 65 47
58 66 242
58 67 15
58 68 160
58 69 83
58 70 176
58 71 135
58 72 28
58 73 149
58 74 58
58 75 72
58 76 283
58 77 46
58 78 65
58 79 199
58 80 214
58 81 192
58 82 75
58 83 239
58 84 184
58 85 280
58 86 118
58 87 174
58 88 61
58 89 203
58 90 42
58 91 81
58 92 6
58 93 162
58 94 125
58 95 135
58 96 268
58 97 283
58 98 27
58 99 34
58 100 82
59 60 142
59 61 244
59 62 86
59 63 91
59 64 13
59 65 183
59 66 81
59 67 195
59 68 73
59 69 238
59 70 214
59 71 39
59 72 212
59 73 119
59 74 133
59 75 135
59 76 243
59 77 34
59 78 145
59 79 225
59 80 240
59 81 200
59 82 101
59 83 88
59 84 7
59 85 271
59 86 242
59 87 188
59 88 67
59 89 63
59 90 42
59 91 144
59 92 1
59 93 190
59 94 161
59 95 262
59 96 37
59 97 254
59 98 175
59 99 280
59 100 113
60 61 198
60 62 127
60 63 16
60 64 223
60 65 89
60 66 120
60 67 169
60 68 17
60 69 222
60 70 100
60 71 248
60 72 158
60 73 75
60 74 65
60 75 115
60 76 29
60 77 45
60 78 268
60 79 32
60 80 135
60 81 89
60 82 132
60 83 120
60 84 159
60 85 192
60 86 250
60 87 189
60 88 216
60 89 178
60 90 55
60 91 218
60 92 50
60 93 145
60 94 18
60 95 28
60 96 83
60 97 118
60 98 224
60 99 47
60 100 215
61 62 141
61 63 269
61 64 162
61 65 164
61 66 299
61 67 214
61 68 284
61 69 90
61 70 18
61 71 58
61 72 121
61 73 194
61 74 254
61 75 62
61 76 249
61 77 150
61 78 200
61 79 137
61 80 246
61 81 222
61 82 297
61 83 30
61 84 251
61 85 101
61 86 36
61 87 228
61 88 233
61 89 192
61 90 31
61 91 192
61 92 44
61 93 62
61 94 102
61 95 130
61 96 240
61 97 243
61 98 288
61 99 1
61 100 285
62 63 176
62 64 234
62 65 69
62 66 67
62 67 54
62 68 188
62 69 170
62 70 43
62 71 287
62 72 60
62 73 125
62 74 272
62 75 2
62 76 185
62 77 263
62 78 97
62 79 179
62 80 216
62 81 289
62 82 30
62 83 7
62 84 150
62 85 120
62 86 187
62 87 155
62 88 18
62 89 227
62 90 252
62 91 263
62 92 238
62 93 71
62 94 125
62 95 88
62 96 84
62 97 287
62 98 150
62 99 26
62 100 280
63 64 207
63 65 137
63 66 234
63 67 253
63 68 0
63 69 126
63 70 272
63 71 270
63 72 179
63 73 50
63 74 126
63 75 80
63 76 73
63 77 103
63 78 230
63 79 256
63 80 245
63 81 256
63 82 29
63 83 98
63 84 38
63 85 273
63 86 181
63 87 296
63 88 263
63 89 52
63 90 60
63 91 269
63 92 73
63 93 223
63 94 223
63 95 16
63 96 280
63 97 229
63 98 24
63 99 174
63 100 230
64 65 193
64 66 176
64 67 35
64 68 107
64 69 287
64 70 265
64 71 123
64 72 177
64 73 45
64 74 42
64 75 10
64 76 46
64 77 6
64 78 46
64 79 209
64 80 128
64 81 274
64 82 136
64 83 283
64 84 244
64 85 181
64 86 205
64 87 194
64 88 293
64 89 228
64 90 188
64 91 181
64 92 47
64 93 276
64 94 193
64 95 81
64 96 43
64 97 163
64 98 69
64 99 218
64 100 145
65 66 0
65 67 55
65 68 175
65 69 139
65 70 278
65 71 189
65 72 266
65 73 215
65 74 154
65 75 273
65 76 96
65 77 0
65 78 38
65 79 189
65 80 255
65 81 235
65 82 241
65 83 7
65 84 186
65 85 42
65 86 13
65 87 25
65 88 90
65 89 247
65 90 164
65 91 287
65 92 247
65 93 101
65 94 65
65 95 217
65 96 42
65 97 228
65 98 41
65 99 255
65 100 30
66 67 5
66 68 67
66 69 123
66 70 77
66 71 280
66 72 139
66 73 95
66 74 69
66 75 36
66 76 169
66 77 258
66 78 223
66 79 228
66 80 19
66 81 46
66 82 173
66 83 173
66 84 130
66 85 6
66 86 239
66 87 213
66 88 216
66 89 30
66 90 87
66 91 108
66 92 8
66 93 120
66 94 23
66 95 235
66 96 196
66 97 18
66 98 49
66 99 68
66 100 117
67 68 59
67 69 80
67 70 71
67 71 30
67 72 159
67 73 21
67 74 72
67 75 167
67 76 177
67 77 206
67 78 144
67 79 128
67 80 280
67 81 83
67 82 212
67 83 235
67 84 143
67 85 265
67 86 104
67 87 51
67 88 85
67 89 7
67 90 252
67 91 144
67 92 15
67 93 143
67 94 171
67 95 288
67 96 97
67 97 298
67 98 266
67 99 41
67 100 146
68 69 45
68 70 291
68 71 42
68 72 133
68 73 216
68 74 228
68 75 192
68 76 105
68 77 46
68 78 252
68 79 119
68 80 180
68 81 168
68 82 52
68 83 6
68 84 0
68 85 159
68 86 79
68 87 13
68 88 225
68 89 161
68 90 22
68 91 145
68 92 133
68 93 228
68 94 86
68 95 13
68 96 2
68 97 152
68 98 31
68 99 144
68 100 83
69 70 216
69 71 97
69 72 38
69 73 97
69 74 253
69 75 212
69 76 64
69 77 198
69 78 208
69 79 27
69 80 8
69 81 136
69 82 6
69 83 266
69 84 192
69 85 42
69 86 154
69 87 269
69 88 176
69 89 260
69 90 56
69 91 275
69 92 93
69 93 169
69 94 19
69 95 138
69 96 280
69 97 58
69 98 38
69 99 121
69 100 18
70 71 169
70 72 129
70 73 200
70 74 43
70 75 42
70 76 91
70 77 157
70 78 111
70 79 155
70 80 2
70 81 48
70 82 241
70 83 36
70 84 34
70 85 92
70 86 222
70 87 211
70 88 284
70 89 124
70 90 154
70 91 223
70 92 169
70 93 264
70 94 10
70 95 211
70 96 117
70 97 4
70 98 85
70 99 134
70 100 29
71 72 186
71 73 120
71 74 177
71 75 20
71 76 249
71 77 0
71 78 229
71 79 51
71 80 245
71 81 154
71 82 128
71 83 89
71 84 139
71 85 221
71 86 278
71 87 227
71 88 194
71 89 216
71 90 0
71 91 263
71 92 65
71 93 216
71 94 91
71 95 192
71 96 240
71 97 65
71 98 248
71 99 69
71 100 187
72 73 232
72 74 28
72 75 293
72 76 172
72 77 292
72 78 134
72 79 183
72 80 76
72 81 184
72 82 13
72 83 137
72 84 137
72 85 208
72 86 176
72 87 93
72 88 218
72 89 28
72 90 211
72 91 177
72 92 283
72 93 213
72 94 10
72 95 243
72 96 64
72 97 260
72 98 83
72 99 149
72 100 233
73 74 171
73 75 235
73 76 206
73 77 67
73 78 127
73 79 50
73 80 88
73 81 154
73 82 31
73 83 203
73 84 56
73 85 36
73 86 276
73 87 236
73 88 22
73 89 83
73 90 264
73 91 234
73 92 8
73 93 53
73 94 269
73 95 131
73 96 110
73 97 235
73 98 90
73 99 171
73 100 16
74 75 241
74 76 146
74 77 238
74 78 117
74 79 141
74 80 267
74 81 70
74 82 12
74 83 299
74 84 29
74 85 7
74 86 169
74 87 293
74 88 14
74 89 241
74 90 150
74 91 192
74 92 93
74 93 196
74 94 297
74 95 109
74 96 155
74 97 266
74 98 91
74 99 245
74 100 238
75 76 19
75 77 191
75 78 56
75 79 134
75 80 249
75 81 106
75 82 202
75 83 190
75 84 236
75 85 15
75 86 25
75 87 1
75 88 121
75 89 186
75 90 176
75 91 267
75 92 282
75 93 39
75 94 208
75 95 201
75 96 262
75 97 155
75 98 276
75 99 56
75 100 82
76 77 298
76 78 77
76 79 147
76 80 245
76 81 53
76 82 284
76 83 278
76 84 120
76 85 38
76 86 187
76 87 133
76 88 192
76 89 82
