100 4950
28 38 118
28 39 90
28 40 131
28 41 162
28 42 293
28 43 187
28 44 111
28 45 120
28 46 100
28 47 126
28 48 153
28 49 39
28 50 223
28 51 138
28 52 299
28 53 241
28 54 131
28 55 118
28 56 236
28 57 86
28 58 94
28 59 217
28 60 261
28 61 238
28 62 104
28 63 297
28 64 7
28 65 167
28 66 108
28 67 0
28 68 85
28 69 218
28 70 244
28 71 147
28 72 72
28 73 299
28 74 55
28 75 180
28 76 278
28 77 286
28 78 40
28 79 122
28 80 89
28 81 297
28 82 161
28 83 250
28 84 89
28 85 81
28 86 55
28 87 127
28 88 168
28 89 53
28 90 150
28 91 127
28 92 195
28 93 161
28 94 246
28 95 6
28 96 157
28 97 273
28 98 167
28 99 37
28 100 170
29 30 151
29 31 109
29 32 7
29 33 294
29 34 222
29 35 96
29 36 150
29 37 8
29 38 205
29 39 143
29 40 251
29 41 85
29 42 285
29 43 150
29 44 118
29 45 259
29 46 150
29 47 180
29 48 267
29 49 12
29 50 6
29 51 79
29 52 37
29 53 2
29 54 182
29 55 224
29 56 15
29 57 112
29 58 211
29 59 154
29 60 169
29 61 24
29 62 247
29 63 265
29 64 183
29 65 204
29 66 178
29 67 49
29 68 250
29 69 107
29 70 191
29 71 271
29 72 241
29 73 128
29 74 147
29 75 37
29 76 182
29 77 256
29 78 285
29 79 2
29 80 287
29 81 139
29 82 235
29 83 178
29 84 209
29 85 26
29 86 41
29 87 31
29 88 256
29 89 190
29 90 45
29 91 160
29 92 175
29 93 55
29 94 225
29 95 291
29 96 182
29 97 42
29 98 63
29 99 248
29 100 39
30 31 131
30 32 21
30 33 138
30 34 5
30 35 27
30 36 164
30 37 3
30 38 40
30 39 231
30 40 200
30 41 13
30 42 39
30 43 297
30 44 292
30 45 100
30 46 274
30 47 189
30 48 21
30 49 70
30 50 181
30 51 108
30 52 226
30 53 91
30 54 95
30 55 201
30 56 191
30 57 289
30 58 205
30 59 127
30 60 188
30 61 125
30 62 112
30 63 222
30 64 172
30 65 97
30 66 44
30 67 6
30 68 175
30 69 229
30 70 166
30 71 20
30 72 160
30 73 226
30 74 43
30 75 235
30 76 261
30 77 289
30 78 224
30 79 292
30 80 183
30 81 116
30 82 2
30 83 3
30 84 2
30 85 176
30 86 7
30 87 268
30 88 65
30 89 38
30 90 11
30 91 267
30 92 11
30 93 152
30 94 237
30 95 197
30 96 147
30 97 214
30 98 48
30 99 246
30 100 57
31 32 153
31 33 90
31 34 283
31 35 105
31 36 74
31 37 276
31 38 210
31 39 226
31 40 175
31 41 43
31 42 243
31 43 169
31 44 95
31 45 123
31 46 247
31 47 56
31 48 125
31 49 114
31 50 65
31 51 58
31 52 290
31 53 134
31 54 1
31 55 149
31 56 19
31 57 298
31 58 234
31 59 261
31 60 140
31 61 142
31 62 21
31 63 226
31 64 67
31 65 195
31 66 204
31 67 68
31 68 119
31 69 70
31 70 37
31 71 238
31 72 27
31 73 231
31 74 293
31 75 34
31 76 222
31 77 108
31 78 269
31 79 244
31 80 4
31 81 138
31 82 168
31 83 235
31 84 186
31 85 94
31 86 17
31 87 127
31 88 158
31 89 156
31 90 30
31 91 86
31 92 231
31 93 217
31 94 202
31 95 242
31 96 68
31 97 113
31 98 71
31 99 138
31 100 228
32 33 243
32 34 118
32 35 144
32 36 297
32 37 108
32 38 136
32 39 283
32 40 64
32 41 199
32 42 246
32 43 275
32 44 15
32 45 295
32 46 170
32 47 37
32 48 284
32 49 172
32 50 294
32 51 78
32 52 121
32 53 204
32 54 147
32 55 185
32 56 28
32 57 173
32 58 75
32 59 203
32 60 126
32 61 272
32 62 136
32 63 156
32 64 229
32 65 265
32 66 221
32 67 277
32 68 44
32 69 92
32 70 64
32 71 146
32 72 153
32 73 299
32 74 136
32 75 85
32 76 208
32 77 76
32 78 245
32 79 0
32 80 19
32 81 76
32 82 74
32 83 292
32 84 144
32 85 77
32 86 48
32 87 20
32 88 93
32 89 242
32 90 201
32 91 185
32 92 268
32 93 44
32 94 59
32 95 124
32 96 187
32 97 196
32 98 153
32 99 233
32 100 95
33 34 216
33 35 71
33 36 57
33 37 208
33 38 102
33 39 210
33 40 25
33 41 229
33 42 68
33 43 55
33 44 252
33 45 84
33 46 149
33 47 39
33 48 149
33 49 85
33 50 1
33 51 177
33 52 124
33 53 282
33 54 219
33 55 205
33 56 196
33 57 232
33 58 63
33 59 213
33 60 240
33 61 105
33 62 214
33 63 52
33 64 36
33 65 170
33 66 181
33 67 65
33 68 249
33 69 209
33 70 24
33 71 198
33 72 91
33 73 12
33 74 20
33 75 181
33 76 284
33 77 196
33 78 192
33 79 7
33 80 157
33 81 273
33 82 129
33 83 151
33 84 237
33 85 78
33 86 57
33 87 70
33 88 228
33 89 13
33 90 206
33 91 3
33 92 18
33 93 256
33 94 31
33 95 9
33 96 280
33 97 158
33 98 89
33 99 239
33 100 110
34 35 32
34 36 285
34 37 49
34 38 52
34 39 58
34 40 84
34 41 42
34 42 230
34 43 155
34 44 6
34 45 259
34 46 2
34 47 108
34 48 82
34 49 217
34 50 207
34 51 18
34 52 262
34 53 55
34 54 42
34 55 243
34 56 113
34 57 9
34 58 51
34 59 289
34 60 58
34 61 248
34 62 17
34 63 287
34 64 241
34 65 281
34 66 82
34 67 96
34 68 96
34 69 142
34 70 258
34 71 166
34 72 136
34 73 210
34 74 105
34 75 230
34 76 110
34 77 251
34 78 209
34 79 250
34 80 131
34 81 209
34 82 118
34 83 50
34 84 82
34 85 138
34 86 124
34 87 233
34 88 112
34 89 203
34 90 15
34 91 222
34 92 195
34 93 177
34 94 176
34 95 216
34 96 53
34 97 253
34 98 116
34 99 129
34 100 281
35 36 38
35 37 28
35 38 86
35 39 2
35 40 169
35 41 65
35 42 112
35 43 31
35 44 189
35 45 177
35 46 262
35 47 137
35 48 279
35 49 275
35 50 249
35 51 58
35 52 297
35 53 233
35 54 245
35 55 8
35 56 165
35 57 105
35 58 162
35 59 285
35 60 222
35 61 1
35 62 178
35 63 120
35 64 7
35 65 198
35 66 122
35 67 19
35 68 148
35 69 212
35 70 221
35 71 267
35 72 179
35 73 33
35 74 267
35 75 190
35 76 247
35 77 91
35 78 217
35 79 8
35 80 167
35 81 61
35 82 15
35 83 133
35 84 21
35 85 4
35 86 229
35 87 188
35 88 238
35 89 235
35 90 236
35 91 199
35 92 110
35 93 209
35 94 90
35 95 29
35 96 122
35 97 19
35 98 6
35 99 4
35 100 7
36 37 234
36 38 148
36 39 291
36 40 211
36 41 85
36 42 286
36 43 132
36 44 165
36 45 43
36 46 34
36 47 82
36 48 245
36 49 104
36 50 222
36 51 265
36 52 96
36 53 93
36 54 137
36 55 186
36 56 55
36 57 266
36 58 10
36 59 218
36 60 218
36 61 220
36 62 238
36 63 56
36 64 245
36 65 233
36 66 85
36 67 93
36 68 136
36 69 218
36 70 19
36 71 83
36 72 156
36 73 204
36 74 139
36 75 132
36 76 224
36 77 178
36 78 23
36 79 283
36 80 209
36 81 98
36 82 187
36 83 62
36 84 181
36 85 32
36 86 12
36 87 195
36 88 55
36 89 268
36 90 104
36 91 194
36 92 221
36 93 75
36 94 130
36 95 98
36 96 95
36 97 291
36 98 23
36 99 163
36 100 168
37 38 296
37 39 99
37 40 211
37 41 184
37 42 100
37 43 198
37 44 270
37 45 37
37 46 19
37 47 27
37 48 126
37 49 41
37 50 59
37 51 211
37 52 192
37 53 18
37 54 193
37 55 155
37 56 112
37 57 264
37 58 113
37 59 296
37 60 145
37 61 186
37 62 104
37 63 226
37 64 277
37 65 135
37 66 204
37 67 174
37 68 232
37 69 119
37 70 15
37 71 102
37 72 81
37 73 16
37 74 200
37 75 132
37 76 151
37 77 37
37 78 39
37 79 6
37 80 145
37 81 51
37 82 211
37 83 215
37 84 27
37 85 41
37 86 58
37 87 100
37 88 81
37 89 271
37 90 152
37 91 111
37 92 189
37 93 3
37 94 126
37 95 106
37 96 264
37 97 203
37 98 249
37 99 249
37 100 299
38 39 161
38 40 8
38 41 82
38 42 273
38 43 97
38 44 31
38 45 51
38 46 2
38 47 209
38 48 254
38 49 209
38 50 91
38 51 19
38 52 221
38 53 156
38 54 162
38 55 168
38 56 146
38 57 53
38 58 155
38 59 17
38 60 219
38 61 9
38 62 116
38 63 77
38 64 146
38 65 198
38 66 95
38 67 19
38 68 259
38 69 14
38 70 125
38 71 163
38 72 173
38 73 73
38 74 120
38 75 220
38 76 22
38 77 57
38 78 25
38 79 192
38 80 261
38 81 119
38 82 67
38 83 34
38 84 174
38 85 207
38 86 63
38 87 152
38 88 267
38 89 18
38 90 145
38 91 172
38 92 128
38 93 166
38 94 246
38 95 23
38 96 262
38 97 13
38 98 220
38 99 41
38 100 35
39 40 19
39 41 298
39 42 25
39 43 297
39 44 13
39 45 281
39 46 207
39 47 147
39 48 80
39 49 255
39 50 66
39 51 134
39 52 57
39 53 131
39 54 70
39 55 252
39 56 218
39 57 136
39 58 0
39 59 31
39 60 262
39 61 178
39 62 253
39 63 298
39 64 85
39 65 228
39 66 181
39 67 194
39 68 55
39 69 123
39 70 92
39 71 65
39 72 217
39 73 121
39 74 14
39 75 134
39 76 98
39 77 218
39 78 208
39 79 218
39 80 33
39 81 235
39 82 250
39 83 280
39 84 106
39 85 238
39 86 67
39 87 161
39 88 282
39 89 271
39 90 153
39 91 110
39 92 230
39 93 236
39 94 164
39 95 214
39 96 21
39 97 217
39 98 170
39 99 6
39 100 165
40 41 228
40 42 190
40 43 149
40 44 145
40 45 102
40 46 125
40 47 4
40 48 251
40 49 275
40 50 171
40 51 48
40 52 32
40 53 182
40 54 110
40 55 95
40 56 242
40 57 270
40 58 12
40 59 25
40 60 221
40 61 212
40 62 263
40 63 61
40 64 18
40 65 40
40 66 104
40 67 115
40 68 164
40 69 48
40 70 95
40 71 139
40 72 156
40 73 174
40 74 195
40 75 197
40 76 94
40 77 225
40 78 252
40 79 32
40 80 288
40 81 120
40 82 194
40 83 1
40 84 11
40 85 85
40 86 75
40 87 127
40 88 66
40 89 66
40 90 174
40 91 225
40 92 182
40 93 9
40 94 82
40 95 153
40 96 127
40 97 97
40 98 120
40 99 227
40 100 139
41 42 282
41 43 121
41 44 244
41 45 176
41 46 190
41 47 90
41 48 202
41 49 167
41 50 30
41 51 85
41 52 236
41 53 131
41 54 52
41 55 72
41 56 135
41 57 255
41 58 137
41 59 279
41 60 219
41 61 62
41 62 25
41 63 123
41 64 166
41 65 139
41 66 226
41 67 139
41 68 102
41 69 182
41 70 286
41 71 160
41 72 125
41 73 174
41 74 239
41 75 126
41 76 224
41 77 124
41 78 172
41 79 223
41 80 138
41 81 263
41 82 188
41 83 16
41 84 276
41 85 150
41 86 194
41 87 207
41 88 6
41 89 248
41 90 232
41 91 241
41 92 252
41 93 32
41 94 96
41 95 183
41 96 213
41 97 144
41 98 97
41 99 1
41 100 204
42 43 185
42 44 280
42 45 58
42 46 228
42 47 125
42 48 15
42 49 120
42 50 114
42 51 98
42 52 133
42 53 78
42 54 181
42 55 10
42 56 164
42 57 3
42 58 127
42 59 193
42 60 297
42 61 283
42 62 168
42 63 299
42 64 27
42 65 238
42 66 89
42 67 298
42 68 145
42 69 116
42 70 89
42 71 267
42 72 295
42 73 14
42 74 101
42 75 113
42 76 78
42 77 96
42 78 17
42 79 74
42 80 259
42 81 134
42 82 135
42 83 10
42 84 120
42 85 134
42 86 266
42 87 144
42 88 287
42 89 155
42 90 82
42 91 186
42 92 145
42 93 12
42 94 231
42 95 191
42 96 269
42 97 14
42 98 97
42 99 207
42 100 154
43 44 170
43 45 10
43 46 123
43 47 128
43 48 76
43 49 299
43 50 245
43 51 135
43 52 210
43 53 214
43 54 129
43 55 9
43 56 212
43 57 81
43 58 125
43 59 87
43 60 5
43 61 204
43 62 130
43 63 200
43 64 141
43 65 129
43 66 171
43 67 286
43 68 116
43 69 202
43 70 153
43 71 175
43 72 117
43 73 50
43 74 3
43 75 151
43 76 63
43 77 10
43 78 216
43 79 124
43 80 256
43 81 282
43 82 19
43 83 31
43 84 274
43 85 80
43 86 25
43 87 75
43 88 27
43 89 46
43 90 239
43 91 246
43 92 40
43 93 41
43 94 26
43 95 290
43 96 86
43 97 140
43 98 211
43 99 47
43 100 203
44 45 104
44 46 83
44 47 246
44 48 282
44 49 151
44 50 18
44 51 191
44 52 144
44 53 290
44 54 27
44 55 281
44 56 58
44 57 206
44 58 232
44 59 28
44 60 286
44 61 78
44 62 292
44 63 297
44 64 213
44 65 298
44 66 77
44 67 298
44 68 171
44 69 289
44 70 283
44 71 258
44 72 126
44 73 233
44 74 151
44 75 295
44 76 196
44 77 269
44 78 186
44 79 221
44 80 33
44 81 185
44 82 134
44 83 283
44 84 227
44 85 146
44 86 105
44 87 141
44 88 45
44 89 213
44 90 91
44 91 32
44 92 20
44 93 250
44 94 227
44 95 27
44 96 235
44 97 161
44 98 228
44 99 276
44 100 65
45 46 132
45 47 220
45 48 208
45 49 66
45 50 14
45 51 214
45 52 267
45 53 53
45 54 147
45 55 172
45 56 87
45 57 14
45 58 217
45 59 296
45 60 40
45 61 73
45 62 55
45 63 140
45 64 198
45 65 152
45 66 268
45 67 205
45 68 177
45 69 297
45 70 218
45 71 270
45 72 151
45 73 160
45 74 46
45 75 23
45 76 114
45 77 202
45 78 185
45 79 150
45 80 216
45 81 66
45 82 286
45 83 58
45 84 119
45 85 98
45 86 277
45 87 179
45 88 294
45 89 104
45 90 166
45 91 141
45 92 58
45 93 108
45 94 169
45 95 143
45 96 113
45 97 119
45 98 294
45 99 79
45 100 88
46 47 160
46 48 114
46 49 142
46 50 282
46 51 11
46 52 71
46 53 164
46 54 239
46 55 72
46 56 160
46 57 274
46 58 281
46 59 42
46 60 112
46 61 175
46 62 139
46 63 278
46 64 99
46 65 256
46 66 202
46 67 268
46 68 278
46 69 9
46 70 281
46 71 137
46 72 126
46 73 291
46 74 280
46 75 272
46 76 112
46 77 241
46 78 124
46 79 276
46 80 282
46 81 207
46 82 75
46 83 17
46 84 13
46 85 102
46 86 247
46 87 54
46 88 149
46 89 48
46 90 271
46 91 298
46 92 253
46 93 142
46 94 154
46 95 241
46 96 85
46 97 28
46 98 206
46 99 211
46 100 291
47 48 236
47 49 3
47 50 162
47 51 75
47 52 273
47 53 278
47 54 118
47 55 269
47 56 152
47 57 128
47 58 104
47 59 291
47 60 126
47 61 236
47 62 63
47 63 92
47 64 13
47 65 284
47 66 125
47 67 51
47 68 63
47 69 127
47 70 172
47 71 25
47 72 106
47 73 238
47 74 16
47 75 223
47 76 200
47 77 27
47 78 282
47 79 156
47 80 158
47 81 197
47 82 283
47 83 71
47 84 154
47 85 85
47 86 123
47 87 96
47 88 46
47 89 187
47 90 8
47 91 106
47 92 200
47 93 238
47 94 30
47 95 12
47 96 42
47 97 272
47 98 14
47 99 56
47 100 178
48 49 180
48 50 132
48 51 112
48 52 47
48 53 57
48 54 73
48 55 115
48 56 92
48 57 82
48 58 196
48 59 73
48 60 235
48 61 118
48 62 116
48 63 283
48 64 44
48 65 165
48 66 234
48 67 8
48 68 120
48 69 166
48 70 279
48 71 299
48 72 131
48 73 29
48 74 82
48 75 247
48 76 204
48 77 74
48 78 266
48 79 90
48 80 107
48 81 100
48 82 278
48 83 114
48 84 264
48 85 211
48 86 278
48 87 233
48 88 49
48 89 81
48 90 31
48 91 58
48 92 46
48 93 77
48 94 90
48 95 231
48 96 113
48 97 265
48 98 45
48 99 240
48 100 214
49 50 72
49 51 121
49 52 5
49 53 110
49 54 155
49 55 108
49 56 205
49 57 129
49 58 266
49 59 78
49 60 281
49 61 39
49 62 165
49 63 97
49 64 83
49 65 53
49 66 231
49 67 240
49 68 94
49 69 109
49 70 288
49 71 211
49 72 112
49 73 221
49 74 15
49 75 177
49 76 43
49 77 222
49 78 255
49 79 15
49 80 258
49 81 158
49 82 38
49 83 229
49 84 104
49 85 184
49 86 180
49 87 189
49 88 244
49 89 8
49 90 157
49 91 277
49 92 85
49 93 47
49 94 255
49 95 10
49 96 148
49 97 261
49 98 224
49 99 88
49 100 165
50 51 128
50 52 108
50 53 17
50 54 59
50 55 33
50 56 164
50 57 243
50 58 118
50 59 166
50 60 169
50 61 0
50 62 254
50 63 278
50 64 26
50 65 49
50 66 107
50 67 88
50 68 246
50 69 298
50 70 272
50 71 130
50 72 182
50 73 39
50 74 39
50 75 196
50 76 190
50 77 286
50 78 232
50 79 166
50 80 108
50 81 249
50 82 173
50 83 156
50 84 215
50 85 279
50 86 168
50 87 92
50 88 159
50 89 143
50 90 247
50 91 158
50 92 85
50 93 194
50 94 28
50 95 295
50 96 245
50 97 126
50 98 88
50 99 78
50 100 104
51 52 14
51 53 198
51 54 108
51 55 200
51 56 165
51 57 59
51 58 150
51 59 54
51 60 282
51 61 60
51 62 58
51 63 260
51 64 137
51 65 41
51 66 85
51 67 85
51 68 0
51 69 180
51 70 15
51 71 67
51 72 145
51 73 107
51 74 214
51 75 116
51 76 48
51 77 220
51 78 86
51 79 143
51 80 235
51 81 288
51 82 264
51 83 167
51 84 51
51 85 1
51 86 113
51 87 134
51 88 125
51 89 208
51 90 206
51 91 203
51 92 108
51 93 78
51 94 20
51 95 157
51 96 63
51 97 226
51 98 167
51 99 286
51 100 2
52 53 183
52 54 283
52 55 17
52 56 259
52 57 32
52 58 212
52 59 28
52 60 196
52 61 0
52 62 76
52 63 204
52 64 108
52 65 21
52 66 126
52 67 6
52 68 146
52 69 85
52 70 227
52 71 239
52 72 223
52 73 175
52 74 42
52 75 142
52 76 154
52 77 268
52 78 176
52 79 58
52 80 287
52 81 208
52 82 26
52 83 182
52 84 276
52 85 89
52 86 244
52 87 158
52 88 31
52 89 179
52 90 217
52 91 298
52 92 14
52 93 81
52 94 279
52 95 235
52 96 164
52 97 61
52 98 51
52 99 54
52 100 281
53 54 272
53 55 84
53 56 97
53 57 174
53 58 221
53 59 2
53 60 142
53 61 299
53 62 228
53 63 137
53 64 103
53 65 6
53 66 134
53 67 117
53 68 21
53 69 190
53 70 288
53 71 162
53 72 242
53 73 212
53 74 281
53 75 66
53 76 228
53 77 221
53 78 22
53 79 180
53 80 288
53 81 281
53 82 177
53 83 276
53 84 227
53 85 20
53 86 41
53 87 142
53 88 87
53 89 97
53 90 149
53 91 74
53 92 172
53 93 128
53 94 37
53 95 244
53 96 226
53 97 85
53 98 24
53 99 214
53 100 142
54 55 149
54 56 68
54 57 148
54 58 291
54 59 198
54 60 141
54 61 180
54 62 297
54 63 245
54 64 198
54 65 171
54 66 108
54 67 213
54 68 135
54 69 190
54 70 130
54 71 248
54 72 108
54 73 233
54 74 222
54 75 49
54 76 135
54 77 254
54 78 136
54 79 271
54 80 92
54 81 269
54 82 154
54 83 27
54 84 45
54 85 85
54 86 4
54 87 68
54 88 222
54 89 218
54 90 122
54 91 268
54 92 288
54 93 81
54 94 127
54 95 61
54 96 34
54 97 31
54 98 73
54 99 9
54 100 57
55 56 95
55 57 116
55 58 8
55 59 296
55 60 295
55 61 42
55 62 131
55 63 170
55 64 228
55 65 30
55 66 65
55 67 47
55 68 40
55 69 207
55 70 49
55 71 235
55 72 258
55 73 8
55 74 42
55 75 41
55 76 33
55 77 232
55 78 230
55 79 279
55 80 167
55 81 41
55 82 251
55 83 5
55 84 80
55 85 36
55 86 196
55 87 62
55 88 229
55 89 94
55 90 95
55 91 168
55 92 247
55 93 235
55 94 200
55 95 48
55 96 286
55 97 178
55 98 167
55 99 183
55 100 119
56 57 175
56 58 129
56 59 183
56 60 206
56 61 99
56 62 32
56 63 5
56 64 128
56 65 117
56 66 24
56 67 235
56 68 140
56 69 68
56 70 9
56 71 55
56 72 35
56 73 208
56 74 108
56 75 185
56 76 150
56 77 25
56 78 42
56 79 123
56 80 100
56 81 254
56 82 273
56 83 3
56 84 71
56 85 227
56 86 279
56 87 159
56 88 91
56 89 29
56 90 14
56 91 144
56 92 115
56 93 231
56 94 109
56 95 172
56 96 262
56 97 107
56 98 260
56 99 242
56 100 135
57 58 284
57 59 203
57 60 224
57 61 243
57 62 217
57 63 80
57 64 179
57 65 226
57 66 183
57 67 39
57 68 119
57 69 198
57 70 12
57 71 149
57 72 229
57 73 65
57 74 131
57 75 209
57 76 135
57 77 50
57 78 134
57 79 211
57 80 176
57 81 67
57 82 285
57 83 127
57 84 115
57 85 36
57 86 182
57 87 70
57 88 96
57 89 83
57 90 293
57 91 55
57 92 260
57 93 14
57 94 204
57 95 53
57 96 222
57 97 259
57 98 169
57 99 255
57 100 108
58 59 92
58 60 297
58 61 79
58 62 111
58 63 204
58 64 56
58 65 135
58 66 188
58 67 32
58 68 188
58 69 117
58 70 75
58 71 18
58 72 52
58 73 189
58 74 13
58 75 115
58 76 148
58 77 223
58 78 240
58 79 1
58 80 235
58 81 203
58 82 76
58 83 33
58 84 121
58 85 121
58 86 198
58 87 42
58 88 167
58 89 67
58 90 161
58 91 107
58 92 264
58 93 96
58 94 108
58 95 214
58 96 120
58 97 246
58 98 271
58 99 127
58 100 146
59 60 152
59 61 102
59 62 194
59 63 89
59 64 15
59 65 199
59 66 206
59 67 227
59 68 224
59 69 243
59 70 66
59 71 274
59 72 132
59 73 190
59 74 60
59 75 10
59 76 40
59 77 59
59 78 52
59 79 164
59 80 42
59 81 203
59 82 48
59 83 12
59 84 272
59 85 152
59 86 116
59 87 104
59 88 276
59 89 255
59 90 222
59 91 285
59 92 3
59 93 176
59 94 234
59 95 275
59 96 218
59 97 97
59 98 112
59 99 139
59 100 82
60 61 170
60 62 191
60 63 67
60 64 58
60 65 291
60 66 44
60 67 11
60 68 97
60 69 3
60 70 266
60 71 174
60 72 53
60 73 216
60 74 124
60 75 236
60 76 233
60 77 211
60 78 268
60 79 218
60 80 101
60 81 80
60 82 27
60 83 29
60 84 74
60 85 195
60 86 47
60 87 7
60 88 172
60 89 179
60 90 241
60 91 298
60 92 189
60 93 74
60 94 138
60 95 219
60 96 205
60 97 251
60 98 127
60 99 179
60 100 45
61 62 76
61 63 103
61 64 251
61 65 15
61 66 291
61 67 227
61 68 116
61 69 279
61 70 158
61 71 171
61 72 78
61 73 261
61 74 71
61 75 14
61 76 185
61 77 65
61 78 232
61 79 92
61 80 126
61 81 246
61 82 155
61 83 169
61 84 197
61 85 129
61 86 98
61 87 268
61 88 57
61 89 193
61 90 193
61 91 124
61 92 98
61 93 140
61 94 246
61 95 54
61 96 123
61 97 178
61 98 87
61 99 173
61 100 100
62 63 282
62 64 158
62 65 241
62 66 201
62 67 94
62 68 26
62 69 125
62 70 62
62 71 142
62 72 145
62 73 132
62 74 234
62 75 38
62 76 292
62 77 272
62 78 123
62 79 289
62 80 231
62 81 29
62 82 71
62 83 207
62 84 171
62 85 238
62 86 237
62 87 116
62 88 280
62 89 29
62 90 223
62 91 1
62 92 227
62 93 106
62 94 168
62 95 36
62 96 225
62 97 290
62 98 111
62 99 89
62 100 267
63 64 205
63 65 11
63 66 219
63 67 2
63 68 186
63 69 43
63 70 238
63 71 235
63 72 103
63 73 237
63 74 153
63 75 8
63 76 158
63 77 152
63 78 39
63 79 254
63 80 73
63 81 71
63 82 71
63 83 86
63 84 55
63 85 285
63 86 22
63 87 201
63 88 153
63 89 55
63 90 9
63 91 38
63 92 19
63 93 182
63 94 218
63 95 133
63 96 20
63 97 255
63 98 94
63 99 198
63 100 260
64 65 290
64 66 149
64 67 220
64 68 86
64 69 108
64 70 186
64 71 251
64 72 93
64 73 56
64 74 280
64 75 21
64 76 46
64 77 45
64 78 264
64 79 8
64 80 203
64 81 5
64 82 141
64 83 15
64 84 217
64 85 14
64 86 110
64 87 253
64 88 117
64 89 249
64 90 291
64 91 110
64 92 171
64 93 219
64 94 243
64 95 297
64 96 51
64 97 101
64 98 264
64 99 147
64 100 279
65 66 103
65 67 121
65 68 214
65 69 228
65 70 76
65 71 195
65 72 61
65 73 37
65 74 185
65 75 96
65 76 105
65 77 219
65 78 121
65 79 211
65 80 126
65 81 239
65 82 68
65 83 24
65 84 131
65 85 265
65 86 27
65 87 1
65 88 128
65 89 248
65 90 124
65 91 262
65 92 231
65 93 187
65 94 50
65 95 269
65 96 291
65 97 278
65 98 0
65 99 171
65 100 276
66 67 196
66 68 235
66 69 139
66 70 60
66 71 292
66 72 71
66 73 267
66 74 4
66 75 135
66 76 159
66 77 274
66 78 153
66 79 292
66 80 15
66 81 97
66 82 232
66 83 103
66 84 265
66 85 24
66 86 18
66 87 45
66 88 31
66 89 75
66 90 225
66 91 83
66 92 77
66 93 208
66 94 42
66 95 145
66 96 107
66 97 102
66 98 136
66 99 220
66 100 41
67 68 13
67 69 256
67 70 270
67 71 48
67 72 282
67 73 220
67 74 100
67 75 139
67 76 255
67 77 202
67 78 254
67 79 250
67 80 143
67 81 130
67 82 190
67 83 48
67 84 249
67 85 203
67 86 74
67 87 208
67 88 156
67 89 163
67 90 225
67 91 184
67 92 253
67 93 259
67 94 130
67 95 94
67 96 245
67 97 276
67 98 101
67 99 276
67 100 230
68 69 173
68 70 145
68 71 43
68 72 105
68 73 60
68 74 286
68 75 223
68 76 72
68 77 191
68 78 77
68 79 47
68 80 101
68 81 191
68 82 228
68 83 50
68 84 99
68 85 261
68 86 144
68 87 59
68 88 1
68 89 158
68 90 50
68 91 209
68 92 208
68 93 205
68 94 229
68 95 32
68 96 176
68 97 75
68 98 38
68 99 249
68 100 120
69 70 12
69 71 94
69 72 35
69 73 73
69 74 9
69 75 205
69 76 96
69 77 101
69 78 207
69 79 168
69 80 8
69 81 234
69 82 196
69 83 221
69 84 115
69 85 227
69 86 290
69 87 22
69 88 80
69 89 259
69 90 178
69 91 120
69 92 82
69 93 150
69 94 193
69 95 198
69 96 220
69 97 57
69 98 126
69 99 219
69 100 284
70 71 252
70 72 211
70 73 69
70 74 138
70 75 135
70 76 62
70 77 298
70 78 11
70 79 12
70 80 252
70 81 174
70 82 25
70 83 137
70 84 53
70 85 87
70 86 5
70 87 180
70 88 105
70 89 212
70 90 74
70 91 135
70 92 285
70 93 105
70 94 16
70 95 206
70 96 26
70 97 143
70 98 289
70 99 172
70 100 291
71 72 53
71 73 242
71 74 25
71 75 269
71 76 80
71 77 226
71 78 292
71 79 266
71 80 213
71 81 263
71 82 142
71 83 183
71 84 268
71 85 77
71 86 247
71 87 220
71 88 185
71 89 201
71 90 90
71 91 66
71 92 214
71 93 286
71 94 254
71 95 29
71 96 21
71 97 94
71 98 208
71 99 22
71 100 128
72 73 260
72 74 115
72 75 263
72 76 52
72 77 6
72 78 194
72 79 70
72 80 63
72 81 241
72 82 205
72 83 213
72 84 118
72 85 205
72 86 299
72 87 55
72 88 1
72 89 272
72 90 97
72 91 185
72 92 3
72 93 19
72 94 61
72 95 0
72 96 95
72 97 142
72 98 168
72 99 290
72 100 25
73 74 161
73 75 168
73 76 242
73 77 125
73 78 99
73 79 267
73 80 184
73 81 64
73 82 295
73 83 281
73 84 263
73 85 28
73 86 49
73 87 109
73 88 261
73 89 36
73 90 247
73 91 233
73 92 232
73 93 66
73 94 40
73 95 247
73 96 88
73 97 266
73 98 13
73 99 114
73 100 282
74 75 51
74 76 66
74 77 254
74 78 158
74 79 254
74 80 145
74 81 88
74 82 285
74 83 243
74 84 217
74 85 49
74 86 28
74 87 36
74 88 135
74 89 183
74 90 190
74 91 249
74 92 6
74 93 179
74 94 273
74 95 193
74 96 241
74 97 273
74 98 214
74 99 157
74 100 259
75 76 137
75 77 281
75 78 18
75 79 77
75 80 102
75 81 143
75 82 46
75 83 182
75 84 79
75 85 82
75 86 87
75 87 265
75 88 158
75 89 80
75 90 187
75 91 153
75 92 86
75 93 200
75 94 209
75 95 98
75 96 127
75 97 239
75 98 213
75 99 34
75 100 107
76 77 186
76 78 79
76 79 161
76 80 246
76 81 235
76 82 114
76 83 11
76 84 55
76 85 134
76 86 230
76 87 43
76 88 20
76 89 231
