100 4950
28 38 240
28 39 298
28 40 73
28 41 73
28 42 151
28 43 75
28 44 185
28 45 46
28 46 298
28 47 255
28 48 93
28 49 92
28 50 35
28 51 23
28 52 39
28 53 31
28 54 185
28 55 135
28 56 202
28 57 257
28 58 46
28 59 9
28 60 254
28 61 129
28 62 7
28 63 110
28 64 211
28 65 286
28 66 105
28 67 120
28 68 28
28 69 121
28 70 73
28 71 40
28 72 192
28 73 151
28 74 291
28 75 95
28 76 281
28 77 192
28 78 241
28 79 263
28 80 103
28 81 279
28 82 262
28 83 151
28 84 285
28 85 170
28 86 154
28 87 155
28 88 103
28 89 98
28 90 120
28 91 9
28 92 280
28 93 94
28 94 155
28 95 84
28 96 111
28 97 263
28 98 55
28 99 50
28 100 225
29 30 62
29 31 210
29 32 179
29 33 226
29 34 33
29 35 173
29 36 87
29 37 240
29 38 272
29 39 74
29 40 101
29 41 234
29 42 202
29 43 29
29 44 183
29 45 8
29 46 142
29 47 183
29 48 36
29 49 143
29 50 28
29 51 86
29 52 90
29 53 211
29 54 95
29 55 158
29 56 70
29 57 177
29 58 282
29 59 205
29 60 178
29 61 33
29 62 244
29 63 275
29 64 49
29 65 232
29 66 21
29 67 116
29 68 292
29 69 137
29 70 233
29 71 223
29 72 12
29 73 196
29 74 86
29 75 145
29 76 111
29 77 231
29 78 88
29 79 115
29 80 108
29 81 202
29 82 100
29 83 227
29 84 1
29 85 158
29 86 11
29 87 226
29 88 35
29 89 133
29 90 283
29 91 296
29 92 263
29 93 22
29 94 210
29 95 15
29 96 146
29 97 262
29 98 111
29 99 119
29 100 211
30 31 52
30 32 207
30 33 55
30 34 101
30 35 33
30 36 86
30 37 124
30 38 202
30 39 284
30 40 134
30 41 263
30 42 124
30 43 55
30 44 249
30 45 298
30 46 297
30 47 79
30 48 174
30 49 33
30 50 128
30 51 85
30 52 213
30 53 256
30 54 206
30 55 112
30 56 117
30 57 199
30 58 158
30 59 217
30 60 53
30 61 237
30 62 80
30 63 261
30 64 14
30 65 203
30 66 143
30 67 68
30 68 28
30 69 122
30 70 225
30 71 200
30 72 65
30 73 0
30 74 59
30 75 238
30 76 91
30 77 154
30 78 226
30 79 238
30 80 58
30 81 123
30 82 204
30 83 240
30 84 61
30 85 148
30 86 151
30 87 118
30 88 223
30 89 98
30 90 6
30 91 193
30 92 162
30 93 78
30 94 276
30 95 65
30 96 24
30 97 136
30 98 138
30 99 7
30 100 87
31 32 293
31 33 132
31 34 218
31 35 16
31 36 34
31 37 250
31 38 153
31 39 53
31 40 258
31 41 149
31 42 112
31 43 77
31 44 163
31 45 294
31 46 52
31 47 29
31 48 116
31 49 283
31 50 8
31 51 257
31 52 18
31 53 197
31 54 79
31 55 295
31 56 196
31 57 243
31 58 144
31 59 255
31 60 262
31 61 256
31 62 146
31 63 260
31 64 254
31 65 84
31 66 254
31 67 81
31 68 293
31 69 64
31 70 89
31 71 131
31 72 134
31 73 203
31 74 216
31 75 282
31 76 160
31 77 241
31 78 159
31 79 73
31 80 21
31 81 149
31 82 140
31 83 273
31 84 49
31 85 116
31 86 266
31 87 12
31 88 220
31 89 190
31 90 225
31 91 76
31 92 100
31 93 219
31 94 196
31 95 155
31 96 279
31 97 258
31 98 248
31 99 109
31 100 237
32 33 280
32 34 145
32 35 276
32 36 232
32 37 127
32 38 192
32 39 17
32 40 252
32 41 83
32 42 13
32 43 226
32 44 208
32 45 183
32 46 115
32 47 163
32 48 89
32 49 59
32 50 213
32 51 208
32 52 180
32 53 156
32 54 159
32 55 258
32 56 131
32 57 283
32 58 119
32 59 206
32 60 100
32 61 130
32 62 131
32 63 48
32 64 190
32 65 47
32 66 205
32 67 77
32 68 18
32 69 113
32 70 169
32 71 106
32 72 209
32 73 282
32 74 91
32 75 255
32 76 143
32 77 266
32 78 292
32 79 20
32 80 242
32 81 269
32 82 31
32 83 139
32 84 243
32 85 275
32 86 275
32 87 60
32 88 5
32 89 203
32 90 214
32 91 211
32 92 258
32 93 52
32 94 104
32 95 239
32 96 152
32 97 53
32 98 259
32 99 32
32 100 234
33 34 122
33 35 75
33 36 40
33 37 5
33 38 133
33 39 267
33 40 50
33 41 54
33 42 30
33 43 7
33 44 258
33 45 104
33 46 7
33 47 85
33 48 226
33 49 173
33 50 216
33 51 279
33 52 71
33 53 177
33 54 150
33 55 240
33 56 240
33 57 260
33 58 121
33 59 241
33 60 57
33 61 289
33 62 250
33 63 219
33 64 243
33 65 159
33 66 278
33 67 263
33 68 287
33 69 19
33 70 166
33 71 295
33 72 291
33 73 242
33 74 251
33 75 206
33 76 186
33 77 26
33 78 62
33 79 203
33 80 216
33 81 113
33 82 296
33 83 135
33 84 268
33 85 213
33 86 81
33 87 129
33 88 185
33 89 190
33 90 52
33 91 261
33 92 242
33 93 31
33 94 229
33 95 78
33 96 46
33 97 279
33 98 272
33 99 205
33 100 54
34 35 246
34 36 163
34 37 245
34 38 126
34 39 186
34 40 172
34 41 247
34 42 4
34 43 62
34 44 21
34 45 250
34 46 77
34 47 80
34 48 137
34 49 55
34 50 249
34 51 149
34 52 181
34 53 17
34 54 290
34 55 31
34 56 199
34 57 101
34 58 70
34 59 42
34 60 239
34 61 122
34 62 76
34 63 108
34 64 41
34 65 11
34 66 40
34 67 148
34 68 154
34 69 123
34 70 52
34 71 119
34 72 218
34 73 158
34 74 193
34 75 27
34 76 113
34 77 124
34 78 290
34 79 143
34 80 90
34 81 194
34 82 37
34 83 224
34 84 21
34 85 193
34 86 146
34 87 197
34 88 135
34 89 275
34 90 173
34 91 137
34 92 107
34 93 161
34 94 141
34 95 23
34 96 125
34 97 273
34 98 102
34 99 249
34 100 7
35 36 221
35 37 97
35 38 177
35 39 269
35 40 138
35 41 42
35 42 212
35 43 297
35 44 179
35 45 62
35 46 134
35 47 109
35 48 122
35 49 151
35 50 148
35 51 167
35 52 65
35 53 211
35 54 59
35 55 58
35 56 218
35 57 270
35 58 197
35 59 102
35 60 201
35 61 138
35 62 188
35 63 201
35 64 285
35 65 188
35 66 239
35 67 254
35 68 202
35 69 106
35 70 253
35 71 16
35 72 284
35 73 99
35 74 195
35 75 156
35 76 107
35 77 52
35 78 184
35 79 129
35 80 32
35 81 214
35 82 210
35 83 23
35 84 180
35 85 75
35 86 20
35 87 39
35 88 240
35 89 263
35 90 12
35 91 77
35 92 156
35 93 191
35 94 32
35 95 149
35 96 115
35 97 273
35 98 189
35 99 210
35 100 38
36 37 211
36 38 181
36 39 81
36 40 27
36 41 31
36 42 232
36 43 257
36 44 240
36 45 241
36 46 246
36 47 108
36 48 207
36 49 259
36 50 163
36 51 39
36 52 151
36 53 250
36 54 205
36 55 70
36 56 272
36 57 183
36 58 56
36 59 89
36 60 290
36 61 245
36 62 134
36 63 96
36 64 156
36 65 291
36 66 115
36 67 81
36 68 196
36 69 120
36 70 202
36 71 294
36 72 273
36 73 291
36 74 150
36 75 115
36 76 41
36 77 58
36 78 177
36 79 61
36 80 251
36 81 47
36 82 6
36 83 61
36 84 192
36 85 298
36 86 79
36 87 243
36 88 272
36 89 70
36 90 175
36 91 65
36 92 286
36 93 230
36 94 197
36 95 130
36 96 102
36 97 145
36 98 109
36 99 268
36 100 2
37 38 292
37 39 228
37 40 156
37 41 147
37 42 34
37 43 298
37 44 191
37 45 115
37 46 102
37 47 7
37 48 132
37 49 43
37 50 155
37 51 148
37 52 246
37 53 53
37 54 181
37 55 18
37 56 259
37 57 235
37 58 259
37 59 278
37 60 134
37 61 256
37 62 277
37 63 195
37 64 68
37 65 140
37 66 122
37 67 119
37 68 138
37 69 232
37 70 256
37 71 109
37 72 108
37 73 217
37 74 12
37 75 273
37 76 236
37 77 2
37 78 61
37 79 285
37 80 88
37 81 222
37 82 177
37 83 122
37 84 174
37 85 40
37 86 288
37 87 243
37 88 128
37 89 188
37 90 10
37 91 294
37 92 297
37 93 145
37 94 119
37 95 167
37 96 176
37 97 102
37 98 110
37 99 120
37 100 44
38 39 193
38 40 294
38 41 228
38 42 51
38 43 41
38 44 297
38 45 61
38 46 137
38 47 281
38 48 179
38 49 132
38 50 128
38 51 39
38 52 15
38 53 102
38 54 158
38 55 137
38 56 170
38 57 285
38 58 12
38 59 209
38 60 260
38 61 244
38 62 109
38 63 263
38 64 119
38 65 23
38 66 284
38 67 138
38 68 200
38 69 196
38 70 231
38 71 222
38 72 232
38 73 13
38 74 12
38 75 47
38 76 254
38 77 247
38 78 135
38 79 146
38 80 262
38 81 113
38 82 51
38 83 85
38 84 49
38 85 200
38 86 238
38 87 0
38 88 81
38 89 280
38 90 254
38 91 1
38 92 142
38 93 284
38 94 174
38 95 34
38 96 106
38 97 135
38 98 25
38 99 57
38 100 278
39 40 264
39 41 238
39 42 143
39 43 184
39 44 8
39 45 89
39 46 279
39 47 167
39 48 180
39 49 20
39 50 295
39 51 234
39 52 145
39 53 123
39 54 20
39 55 174
39 56 289
39 57 157
39 58 120
39 59 16
39 60 34
39 61 296
39 62 42
39 63 145
39 64 198
39 65 182
39 66 45
39 67 212
39 68 64
39 69 110
39 70 45
39 71 228
39 72 17
39 73 58
39 74 125
39 75 133
39 76 190
39 77 47
39 78 173
39 79 243
39 80 238
39 81 283
39 82 235
39 83 199
39 84 110
39 85 117
39 86 105
39 87 231
39 88 207
39 89 159
39 90 225
39 91 242
39 92 200
39 93 176
39 94 64
39 95 237
39 96 151
39 97 147
39 98 294
39 99 211
39 100 146
40 41 124
40 42 196
40 43 276
40 44 267
40 45 230
40 46 103
40 47 41
40 48 82
40 49 16
40 50 115
40 51 174
40 52 105
40 53 208
40 54 244
40 55 192
40 56 4
40 57 132
40 58 266
40 59 78
40 60 219
40 61 114
40 62 44
40 63 45
40 64 109
40 65 106
40 66 234
40 67 49
40 68 216
40 69 97
40 70 249
40 71 73
40 72 147
40 73 199
40 74 65
40 75 299
40 76 14
40 77 289
40 78 206
40 79 291
40 80 262
40 81 135
40 82 131
40 83 62
40 84 142
40 85 152
40 86 265
40 87 78
40 88 262
40 89 271
40 90 269
40 91 81
40 92 18
40 93 189
40 94 279
40 95 286
40 96 49
40 97 273
40 98 71
40 99 20
40 100 15
41 42 81
41 43 43
41 44 85
41 45 219
41 46 83
41 47 269
41 48 12
41 49 173
41 50 28
41 51 231
41 52 8
41 53 146
41 54 184
41 55 281
41 56 38
41 57 65
41 58 166
41 59 251
41 60 222
41 61 162
41 62 166
41 63 183
41 64 286
41 65 162
41 66 57
41 67 290
41 68 10
41 69 295
41 70 93
41 71 281
41 72 33
41 73 67
41 74 73
41 75 193
41 76 78
41 77 2
41 78 164
41 79 71
41 80 251
41 81 11
41 82 41
41 83 57
41 84 73
41 85 104
41 86 112
41 87 180
41 88 4
41 89 135
41 90 196
41 91 16
41 92 208
41 93 257
41 94 112
41 95 155
41 96 95
41 97 65
41 98 205
41 99 160
41 100 151
42 43 9
42 44 100
42 45 171
42 46 74
42 47 209
42 48 120
42 49 52
42 50 60
42 51 96
42 52 295
42 53 84
42 54 227
42 55 126
42 56 55
42 57 58
42 58 52
42 59 157
42 60 107
42 61 29
42 62 49
42 63 248
42 64 259
42 65 225
42 66 45
42 67 293
42 68 158
42 69 98
42 70 206
42 71 178
42 72 182
42 73 46
42 74 138
42 75 216
42 76 66
42 77 202
42 78 116
42 79 244
42 80 200
42 81 248
42 82 4
42 83 248
42 84 56
42 85 290
42 86 155
42 87 14
42 88 136
42 89 120
42 90 205
42 91 215
42 92 189
42 93 74
42 94 262
42 95 261
42 96 94
42 97 73
42 98 13
42 99 172
42 100 172
43 44 205
43 45 30
43 46 15
43 47 140
43 48 107
43 49 178
43 50 188
43 51 283
43 52 133
43 53 110
43 54 127
43 55 247
43 56 0
43 57 237
43 58 87
43 59 109
43 60 159
43 61 2
43 62 37
43 63 266
43 64 110
43 65 278
43 66 266
43 67 294
43 68 2
43 69 96
43 70 243
43 71 161
43 72 282
43 73 15
43 74 250
43 75 294
43 76 20
43 77 91
43 78 32
43 79 23
43 80 242
43 81 33
43 82 178
43 83 41
43 84 222
43 85 9
43 86 263
43 87 78
43 88 111
43 89 90
43 90 109
43 91 216
43 92 160
43 93 280
43 94 94
43 95 106
43 96 191
43 97 183
43 98 231
43 99 220
43 100 267
44 45 243
44 46 15
44 47 30
44 48 90
44 49 218
44 50 151
44 51 158
44 52 69
44 53 151
44 54 198
44 55 118
44 56 197
44 57 238
44 58 246
44 59 193
44 60 129
44 61 267
44 62 247
44 63 38
44 64 49
44 65 174
44 66 84
44 67 75
44 68 37
44 69 220
44 70 167
44 71 116
44 72 175
44 73 43
44 74 101
44 75 37
44 76 65
44 77 181
44 78 86
44 79 136
44 80 194
44 81 139
44 82 264
44 83 293
44 84 273
44 85 294
44 86 298
44 87 182
44 88 93
44 89 2
44 90 203
44 91 30
44 92 53
44 93 181
44 94 32
44 95 60
44 96 191
44 97 38
44 98 55
44 99 208
44 100 84
45 46 228
45 47 8
45 48 244
45 49 109
45 50 132
45 51 278
45 52 153
45 53 106
45 54 214
45 55 28
45 56 84
45 57 2
45 58 278
45 59 185
45 60 188
45 61 281
45 62 165
45 63 143
45 64 256
45 65 44
45 66 56
45 67 249
45 68 177
45 69 54
45 70 85
45 71 130
45 72 16
45 73 298
45 74 34
45 75 101
45 76 166
45 77 142
45 78 231
45 79 154
45 80 96
45 81 31
45 82 66
45 83 57
45 84 257
45 85 190
45 86 20
45 87 85
45 88 137
45 89 46
45 90 13
45 91 84
45 92 32
45 93 246
45 94 123
45 95 120
45 96 117
45 97 225
45 98 39
45 99 192
45 100 132
46 47 13
46 48 257
46 49 119
46 50 81
46 51 51
46 52 30
46 53 246
46 54 157
46 55 67
46 56 206
46 57 284
46 58 21
46 59 272
46 60 249
46 61 284
46 62 225
46 63 181
46 64 67
46 65 296
46 66 221
46 67 168
46 68 214
46 69 53
46 70 270
46 71 2
46 72 129
46 73 116
46 74 260
46 75 103
46 76 220
46 77 205
46 78 20
46 79 248
46 80 207
46 81 284
46 82 138
46 83 229
46 84 121
46 85 279
46 86 82
46 87 173
46 88 98
46 89 102
46 90 173
46 91 83
46 92 214
46 93 194
46 94 102
46 95 187
46 96 128
46 97 43
46 98 17
46 99 208
46 100 143
47 48 262
47 49 166
47 50 139
47 51 149
47 52 192
47 53 172
47 54 130
47 55 133
47 56 57
47 57 244
47 58 192
47 59 292
47 60 121
47 61 61
47 62 260
47 63 168
47 64 162
47 65 195
47 66 9
47 67 211
47 68 259
47 69 269
47 70 2
47 71 165
47 72 131
47 73 137
47 74 295
47 75 148
47 76 171
47 77 102
47 78 207
47 79 123
47 80 297
47 81 206
47 82 21
47 83 196
47 84 207
47 85 251
47 86 125
47 87 289
47 88 48
47 89 282
47 90 48
47 91 227
47 92 98
47 93 90
47 94 152
47 95 106
47 96 180
47 97 128
47 98 25
47 99 20
47 100 297
48 49 153
48 50 264
48 51 45
48 52 79
48 53 225
48 54 223
48 55 68
48 56 71
48 57 181
48 58 164
48 59 76
48 60 168
48 61 297
48 62 88
48 63 48
48 64 61
48 65 31
48 66 155
48 67 77
48 68 106
48 69 263
48 70 3
48 71 224
48 72 166
48 73 103
48 74 181
48 75 179
48 76 208
48 77 280
48 78 148
48 79 111
48 80 52
48 81 15
48 82 243
48 83 248
48 84 85
48 85 27
48 86 135
48 87 225
48 88 37
48 89 116
48 90 179
48 91 265
48 92 172
48 93 117
48 94 22
48 95 93
48 96 238
48 97 182
48 98 288
48 99 277
48 100 169
49 50 81
49 51 45
49 52 44
49 53 118
49 54 188
49 55 262
49 56 199
49 57 112
49 58 52
49 59 25
49 60 277
49 61 22
49 62 286
49 63 95
49 64 281
49 65 144
49 66 35
49 67 109
49 68 143
49 69 12
49 70 92
49 71 181
49 72 275
49 73 138
49 74 38
49 75 14
49 76 265
49 77 41
49 78 190
49 79 246
49 80 234
49 81 82
49 82 171
49 83 245
49 84 73
49 85 210
49 86 134
49 87 204
49 88 216
49 89 247
49 90 191
49 91 273
49 92 170
49 93 10
49 94 74
49 95 110
49 96 61
49 97 298
49 98 103
49 99 208
49 100 92
50 51 208
50 52 23
50 53 199
50 54 63
50 55 58
50 56 86
50 57 152
50 58 158
50 59 174
50 60 33
50 61 80
50 62 52
50 63 262
50 64 287
50 65 28
50 66 2
50 67 65
50 68 294
50 69 75
50 70 242
50 71 173
50 72 220
50 73 295
50 74 270
50 75 283
50 76 0
50 77 298
50 78 83
50 79 190
50 80 211
50 81 236
50 82 45
50 83 195
50 84 230
50 85 190
50 86 215
50 87 112
50 88 180
50 89 165
50 90 110
50 91 236
50 92 268
50 93 293
50 94 145
50 95 125
50 96 50
50 97 114
50 98 128
50 99 245
50 100 56
51 52 91
51 53 1
51 54 35
51 55 114
51 56 64
51 57 190
51 58 263
51 59 208
51 60 5
51 61 114
51 62 7
51 63 120
51 64 115
51 65 196
51 66 20
51 67 122
51 68 218
51 69 53
51 70 296
51 71 241
51 72 5
51 73 290
51 74 140
51 75 0
51 76 296
51 77 95
51 78 64
51 79 291
51 80 255
51 81 105
51 82 19
51 83 228
51 84 35
51 85 244
51 86 241
51 87 270
51 88 16
51 89 194
51 90 63
51 91 25
51 92 240
51 93 56
51 94 119
51 95 170
51 96 10
51 97 42
51 98 135
51 99 159
51 100 75
52 53 104
52 54 114
52 55 81
52 56 210
52 57 85
52 58 11
52 59 266
52 60 184
52 61 65
52 62 217
52 63 85
52 64 62
52 65 80
52 66 184
52 67 142
52 68 267
52 69 240
52 70 209
52 71 186
52 72 197
52 73 100
52 74 239
52 75 169
52 76 18
52 77 263
52 78 63
52 79 207
52 80 17
52 81 91
52 82 95
52 83 17
52 84 92
52 85 1
52 86 193
52 87 113
52 88 112
52 89 30
52 90 288
52 91 53
52 92 29
52 93 229
52 94 134
52 95 112
52 96 25
52 97 118
52 98 244
52 99 282
52 100 55
53 54 123
53 55 105
53 56 101
53 57 64
53 58 105
53 59 7
53 60 111
53 61 208
53 62 179
53 63 58
53 64 70
53 65 226
53 66 60
53 67 49
53 68 143
53 69 80
53 70 166
53 71 133
53 72 132
53 73 78
53 74 262
53 75 253
53 76 138
53 77 248
53 78 299
53 79 178
53 80 99
53 81 237
53 82 16
53 83 24
53 84 68
53 85 269
53 86 14
53 87 0
53 88 214
53 89 133
53 90 76
53 91 35
53 92 114
53 93 227
53 94 83
53 95 265
53 96 135
53 97 192
53 98 27
53 99 199
53 100 291
54 55 77
54 56 223
54 57 276
54 58 197
54 59 177
54 60 164
54 61 286
54 62 155
54 63 142
54 64 4
54 65 64
54 66 138
54 67 220
54 68 182
54 69 49
54 70 101
54 71 139
54 72 5
54 73 54
54 74 64
54 75 139
54 76 124
54 77 250
54 78 272
54 79 9
54 80 79
54 81 99
54 82 114
54 83 4
54 84 13
54 85 117
54 86 260
54 87 246
54 88 189
54 89 240
54 90 89
54 91 174
54 92 273
54 93 27
54 94 72
54 95 138
54 96 34
54 97 204
54 98 293
54 99 41
54 100 188
55 56 272
55 57 265
55 58 57
55 59 138
55 60 64
55 61 28
55 62 285
55 63 162
55 64 83
55 65 198
55 66 26
55 67 217
55 68 99
55 69 232
55 70 59
55 71 53
55 72 191
55 73 174
55 74 19
55 75 132
55 76 6
55 77 281
55 78 27
55 79 40
55 80 218
55 81 213
55 82 186
55 83 230
55 84 293
55 85 273
55 86 188
55 87 26
55 88 215
55 89 133
55 90 264
55 91 42
55 92 214
55 93 0
55 94 50
55 95 46
55 96 30
55 97 89
55 98 227
55 99 199
55 100 41
56 57 64
56 58 67
56 59 50
56 60 299
56 61 116
56 62 136
56 63 264
56 64 188
56 65 289
56 66 161
56 67 231
56 68 0
56 69 247
56 70 212
56 71 14
56 72 82
56 73 227
56 74 31
56 75 50
56 76 238
56 77 166
56 78 182
56 79 127
56 80 163
56 81 61
56 82 139
56 83 224
56 84 149
56 85 106
56 86 181
56 87 296
56 88 198
56 89 182
56 90 129
56 91 171
56 92 219
56 93 249
56 94 58
56 95 167
56 96 159
56 97 12
56 98 242
56 99 291
56 100 85
57 58 69
57 59 72
57 60 220
57 61 122
57 62 266
57 63 32
57 64 93
57 65 282
57 66 130
57 67 282
57 68 64
57 69 227
57 70 271
57 71 123
57 72 29
57 73 96
57 74 299
57 75 102
57 76 28
57 77 274
57 78 28
57 79 155
57 80 63
57 81 62
57 82 273
57 83 178
57 84 125
57 85 29
57 86 153
57 87 52
57 88 296
57 89 276
57 90 24
57 91 104
57 92 207
57 93 30
57 94 98
57 95 34
57 96 23
57 97 89
57 98 233
57 99 56
57 100 128
58 59 210
58 60 141
58 61 95
58 62 293
58 63 290
58 64 200
58 65 259
58 66 281
58 67 131
58 68 131
58 69 177
58 70 29
58 71 180
58 72 5
58 73 159
58 74 212
58 75 146
58 76 111
58 77 202
58 78 292
58 79 118
58 80 296
58 81 99
58 82 248
58 83 244
58 84 278
58 85 44
58 86 169
58 87 80
58 88 113
58 89 200
58 90 259
58 91 50
58 92 282
58 93 44
58 94 82
58 95 211
58 96 17
58 97 179
58 98 19
58 99 240
58 100 155
59 60 190
59 61 62
59 62 82
59 63 197
59 64 103
59 65 220
59 66 213
59 67 262
59 68 175
59 69 158
59 70 221
59 71 250
59 72 47
59 73 7
59 74 122
59 75 110
59 76 238
59 77 234
59 78 208
59 79 48
59 80 126
59 81 88
59 82 177
59 83 251
59 84 215
59 85 260
59 86 280
59 87 258
59 88 168
59 89 99
59 90 287
59 91 99
59 92 106
59 93 228
59 94 71
59 95 239
59 96 33
59 97 229
59 98 109
59 99 51
59 100 56
60 61 65
60 62 5
60 63 284
60 64 8
60 65 82
60 66 239
60 67 262
60 68 23
60 69 229
60 70 24
60 71 289
60 72 60
60 73 179
60 74 244
60 75 182
60 76 246
60 77 245
60 78 118
60 79 103
60 80 223
60 81 14
60 82 86
60 83 141
60 84 208
60 85 233
60 86 276
60 87 237
60 88 71
60 89 75
60 90 79
60 91 221
60 92 179
60 93 71
60 94 211
60 95 132
60 96 198
60 97 184
60 98 88
60 99 281
60 100 51
61 62 196
61 63 226
61 64 268
61 65 134
61 66 231
61 67 186
61 68 264
61 69 242
61 70 209
61 71 28
61 72 180
61 73 297
61 74 93
61 75 173
61 76 283
61 77 106
61 78 1
61 79 208
61 80 221
61 81 83
61 82 118
61 83 187
61 84 6
61 85 230
61 86 129
61 87 196
61 88 227
61 89 250
61 90 219
61 91 176
61 92 56
61 93 4
61 94 88
61 95 114
61 96 157
61 97 3
61 98 138
61 99 51
61 100 267
62 63 250
62 64 177
62 65 242
62 66 253
62 67 152
62 68 280
62 69 290
62 70 12
62 71 161
62 72 274
62 73 153
62 74 192
62 75 187
62 76 191
62 77 49
62 78 124
62 79 120
62 80 119
62 81 75
62 82 103
62 83 4
62 84 160
62 85 80
62 86 269
62 87 177
62 88 32
62 89 187
62 90 25
62 91 154
62 92 28
62 93 63
62 94 53
62 95 117
62 96 290
62 97 75
62 98 277
62 99 58
62 100 3
63 64 191
63 65 87
63 66 103
63 67 118
63 68 284
63 69 214
63 70 36
63 71 264
63 72 205
63 73 172
63 74 269
63 75 33
63 76 285
63 77 16
63 78 187
63 79 137
63 80 223
63 81 76
63 82 25
63 83 90
63 84 163
63 85 280
63 86 16
63 87 291
63 88 186
63 89 170
63 90 80
63 91 285
63 92 179
63 93 207
63 94 103
63 95 140
63 96 156
63 97 250
63 98 18
63 99 108
63 100 196
64 65 7
64 66 14
64 67 219
64 68 87
64 69 8
64 70 76
64 71 296
64 72 43
64 73 70
64 74 97
64 75 203
64 76 276
64 77 209
64 78 49
64 79 257
64 80 12
64 81 82
64 82 126
64 83 192
64 84 214
64 85 166
64 86 241
64 87 92
64 88 266
64 89 281
64 90 132
64 91 193
64 92 47
64 93 152
64 94 58
64 95 279
64 96 163
64 97 163
64 98 77
64 99 66
64 100 136
65 66 208
65 67 109
65 68 100
65 69 23
65 70 145
65 71 9
65 72 237
65 73 101
65 74 117
65 75 102
65 76 176
65 77 218
65 78 175
65 79 100
65 80 116
65 81 88
65 82 93
65 83 224
65 84 143
65 85 141
65 86 69
65 87 141
65 88 270
65 89 24
65 90 54
65 91 115
65 92 231
65 93 123
65 94 5
65 95 265
65 96 62
65 97 21
65 98 102
65 99 240
65 100 265
66 67 120
66 68 252
66 69 298
66 70 263
66 71 247
66 72 176
66 73 143
66 74 289
66 75 182
66 76 208
66 77 123
66 78 111
66 79 241
66 80 71
66 81 236
66 82 85
66 83 216
66 84 143
66 85 37
66 86 125
66 87 228
66 88 186
66 89 288
66 90 295
66 91 147
66 92 98
66 93 158
66 94 251
66 95 92
66 96 123
66 97 32
66 98 39
66 99 127
66 100 237
67 68 140
67 69 178
67 70 107
67 71 201
67 72 27
67 73 67
67 74 215
67 75 271
67 76 280
67 77 0
67 78 132
67 79 180
67 80 245
67 81 81
67 82 297
67 83 93
67 84 66
67 85 61
67 86 220
67 87 93
67 88 59
67 89 257
67 90 29
67 91 282
67 92 187
67 93 281
67 94 184
67 95 4
67 96 65
67 97 182
67 98 270
67 99 187
67 100 292
68 69 78
68 70 269
68 71 56
68 72 228
68 73 156
68 74 212
68 75 78
68 76 167
68 77 52
68 78 159
68 79 94
68 80 220
68 81 278
68 82 129
68 83 23
68 84 79
68 85 12
68 86 196
68 87 76
68 88 26
68 89 186
68 90 150
68 91 17
68 92 78
68 93 206
68 94 173
68 95 116
68 96 69
68 97 117
68 98 254
68 99 173
68 100 152
69 70 220
69 71 100
69 72 164
69 73 287
69 74 6
69 75 152
69 76 258
69 77 121
69 78 20
69 79 43
69 80 56
69 81 185
69 82 116
69 83 97
69 84 134
69 85 284
69 86 35
69 87 24
69 88 41
69 89 237
69 90 15
69 91 244
69 92 43
69 93 22
69 94 201
69 95 61
69 96 110
69 97 35
69 98 47
69 99 279
69 100 77
70 71 289
70 72 75
70 73 58
70 74 214
70 75 265
70 76 190
70 77 198
70 78 87
70 79 129
70 80 204
70 81 144
70 82 299
70 83 106
70 84 85
70 85 225
70 86 26
70 87 122
70 88 132
70 89 115
70 90 256
70 91 296
70 92 178
70 93 44
70 94 242
70 95 104
70 96 76
70 97 8
70 98 271
70 99 113
70 100 15
71 72 245
71 73 251
71 74 263
71 75 50
71 76 54
71 77 74
71 78 235
71 79 265
71 80 113
71 81 25
71 82 13
71 83 289
71 84 69
71 85 135
71 86 203
71 87 185
71 88 194
71 89 121
71 90 183
71 91 11
71 92 26
71 93 282
71 94 81
71 95 85
71 96 258
71 97 134
71 98 85
71 99 48
71 100 244
72 73 10
72 74 270
72 75 179
72 76 252
72 77 232
72 78 45
72 79 163
72 80 246
72 81 160
72 82 121
72 83 178
72 84 33
72 85 240
72 86 39
72 87 66
72 88 130
72 89 202
72 90 169
72 91 78
72 92 118
72 93 20
72 94 177
72 95 161
72 96 86
72 97 86
72 98 173
72 99 73
72 100 108
73 74 126
73 75 196
73 76 189
73 77 165
73 78 75
73 79 175
73 80 280
73 81 85
73 82 121
73 83 117
73 84 70
73 85 134
73 86 23
73 87 194
73 88 61
73 89 197
73 90 272
73 91 177
73 92 231
73 93 96
73 94 103
73 95 276
73 96 117
73 97 116
73 98 114
73 99 117
73 100 143
74 75 89
74 76 36
74 77 187
74 78 202
74 79 168
74 80 61
74 81 268
74 82 203
74 83 100
74 84 212
74 85 271
74 86 202
74 87 116
74 88 229
74 89 212
74 90 226
74 91 271
74 92 69
74 93 178
74 94 284
74 95 25
74 96 41
74 97 254
74 98 120
74 99 291
74 100 206
75 76 99
75 77 109
75 78 0
75 79 235
75 80 271
75 81 272
75 82 223
75 83 86
75 84 257
75 85 86
75 86 110
75 87 280
75 88 91
75 89 92
75 90 133
75 91 93
75 92 237
75 93 207
75 94 215
75 95 169
75 96 49
75 97 73
75 98 82
75 99 148
75 100 165
76 77 221
76 78 8
76 79 13
76 80 84
76 81 238
76 82 243
76 83 231
76 84 253
76 85 226
76 86 93
76 87 150
76 88 18
76 89 97
