90 4005
32 70 207
32 71 120
32 72 257
32 73 84
32 74 75
32 75 95
32 76 210
32 77 50
32 78 63
32 79 220
32 80 37
32 81 175
32 82 177
32 83 243
32 84 166
32 85 133
32 86 144
32 87 164
32 88 246
32 89 174
32 90 241
33 34 53
33 35 101
33 36 174
33 37 67
33 38 19
33 39 138
33 40 1
33 41 266
33 42 188
33 43 81
33 44 129
33 45 217
33 46 113
33 47 257
33 48 93
33 49 120
33 50 13
33 51 202
33 52 161
33 53 115
33 54 76
33 55 213
33 56 27
33 57 239
33 58 177
33 59 64
33 60 231
33 61 7
33 62 37
33 63 66
33 64 123
33 65 251
33 66 44
33 67 24
33 68 220
33 69 14
33 70 0
33 71 190
33 72 260
33 73 52
33 74 48
33 75 163
33 76 264
33 77 143
33 78 129
33 79 176
33 80 84
33 81 261
33 82 158
33 83 101
33 84 32
33 85 114
33 86 162
33 87 17
33 88 32
33 89 42
33 90 84
34 35 121
34 36 158
34 37 197
34 38 101
34 39 252
34 40 249
34 41 40
34 42 160
34 43 208
34 44 28
34 45 163
34 46 52
34 47 74
34 48 174
34 49 109
34 50 211
34 51 170
34 52 22
34 53 217
34 54 28
34 55 235
34 56 81
34 57 94
34 58 132
34 59 199
34 60 39
34 61 225
34 62 15
34 63 158
34 64 118
34 65 45
34 66 85
34 67 235
34 68 77
34 69 5
34 70 35
34 71 198
34 72 132
34 73 151
34 74 170
34 75 55
34 76 253
34 77 236
34 78 23
34 79 146
34 80 250
34 81 223
34 82 26
34 83 70
34 84 43
34 85 135
34 86 169
34 87 197
34 88 213
34 89 94
34 90 231
35 36 190
35 37 239
35 38 258
35 39 206
35 40 123
35 41 57
35 42 83
35 43 58
35 44 217
35 45 190
35 46 55
35 47 195
35 48 268
35 49 7
35 50 31
35 51 89
35 52 101
35 53 178
35 54 227
35 55 23
35 56 210
35 57 202
35 58 194
35 59 87
35 60 62
35 61 142
35 62 255
35 63 218
35 64 254
35 65 64
35 66 242
35 67 50
35 68 244
35 69 18
35 70 56
35 71 220
35 72 266
35 73 15
35 74 72
35 75 78
35 76 95
35 77 104
35 78 244
35 79 8
35 80 206
35 81 149
35 82 245
35 83 200
35 84 66
35 85 130
35 86 215
35 87 107
35 88 265
35 89 83
35 90 35
36 37 235
36 38 65
36 39 157
36 40 107
36 41 207
36 42 46
36 43 204
36 44 142
36 45 123
36 46 246
36 47 243
36 48 73
36 49 30
36 50 85
36 51 126
36 52 233
36 53 135
36 54 227
36 55 35
36 56 25
36 57 203
36 58 36
36 59 252
36 60 95
36 61 172
36 62 129
36 63 25
36 64 244
36 65 244
36 66 66
36 67 155
36 68 224
36 69 190
36 70 21
36 71 93
36 72 49
36 73 231
36 74 146
36 75 255
36 76 235
36 77 204
36 78 16
36 79 48
36 80 94
36 81 42
36 82 30
36 83 242
36 84 214
36 85 227
36 86 188
36 87 189
36 88 15
36 89 61
36 90 247
37 38 98
37 39 219
37 40 232
37 41 218
37 42 213
37 43 159
37 44 120
37 45 184
37 46 223
37 47 197
37 48 188
37 49 75
37 50 5
37 51 107
37 52 138
37 53 198
37 54 169
37 55 29
37 56 242
37 57 209
37 58 50
37 59 151
37 60 134
37 61 253
37 62 149
37 63 7
37 64 128
37 65 59
37 66 211
37 67 34
37 68 46
37 69 170
37 70 100
37 71 112
37 72 191
37 73 71
37 74 132
37 75 27
37 76 45
37 77 260
37 78 147
37 79 4
37 80 195
37 81 33
37 82 8
37 83 56
37 84 231
37 85 131
37 86 254
37 87 37
37 88 201
37 89 125
37 90 207
38 39 232
38 40 145
38 41 173
38 42 96
38 43 155
38 44 202
38 45 125
38 46 188
38 47 97
38 48 182
38 49 208
38 50 243
38 51 105
38 52 205
38 53 34
38 54 4
38 55 262
38 56 86
38 57 74
38 58 159
38 59 34
38 60 246
38 61 62
38 62 202
38 63 197
38 64 176
38 65 212
38 66 85
38 67 225
38 68 138
38 69 188
38 70 226
38 71 69
38 72 227
38 73 27
38 74 210
38 75 187
38 76 191
38 77 261
38 78 136
38 79 38
38 80 166
38 81 139
38 82 19
38 83 225
38 84 255
38 85 200
38 86 21
38 87 159
38 88 92
38 89 19
38 90 41
39 40 57
39 41 242
39 42 145
39 43 60
39 44 158
39 45 114
39 46 142
39 47 12
39 48 147
39 49 249
39 50 255
39 51 24
39 52 262
39 53 9
39 54 152
39 55 268
39 56 225
39 57 221
39 58 132
39 59 85
39 60 82
39 61 34
39 62 162
39 63 50
39 64 174
39 65 267
39 66 110
39 67 29
39 68 45
39 69 36
39 70 34
39 71 178
39 72 98
39 73 225
39 74 138
39 75 131
39 76 152
39 77 77
39 78 194
39 79 159
39 80 43
39 81 83
39 82 136
39 83 125
39 84 267
39 85 249
39 86 175
39 87 40
39 88 103
39 89 46
39 90 221
40 41 14
40 42 241
40 43 231
40 44 69
40 45 79
40 46 78
40 47 184
40 48 24
40 49 61
40 50 214
40 51 71
40 52 151
40 53 97
40 54 269
40 55 0
40 56 227
40 57 96
40 58 255
40 59 37
40 60 264
40 61 129
40 62 201
40 63 52
40 64 111
40 65 33
40 66 195
40 67 141
40 68 148
40 69 146
40 70 251
40 71 105
40 72 208
40 73 130
40 74 104
40 75 82
40 76 48
40 77 42
40 78 17
40 79 14
40 80 166
40 81 237
40 82 157
40 83 224
40 84 2
40 85 163
40 86 150
40 87 144
40 88 154
40 89 144
40 90 229
41 42 203
41 43 96
41 44 15
41 45 226
41 46 100
41 47 100
41 48 160
41 49 99
41 50 156
41 51 190
41 52 148
41 53 169
41 54 30
41 55 195
41 56 50
41 57 186
41 58 218
41 59 111
41 60 17
41 61 249
41 62 97
41 63 139
41 64 145
41 65 266
41 66 223
41 67 151
41 68 129
41 69 23
41 70 19
41 71 99
41 72 44
41 73 38
41 74 165
41 75 163
41 76 62
41 77 205
41 78 176
41 79 81
41 80 28
41 81 19
41 82 167
41 83 44
41 84 188
41 85 68
41 86 245
41 87 247
41 88 128
41 89 96
41 90 267
42 43 44
42 44 90
42 45 77
42 46 29
42 47 71
42 48 11
42 49 47
42 50 53
42 51 85
42 52 244
42 53 130
42 54 125
42 55 9
42 56 57
42 57 102
42 58 179
42 59 7
42 60 202
42 61 90
42 62 152
42 63 197
42 64 70
42 65 264
42 66 73
42 67 113
42 68 254
42 69 243
42 70 208
42 71 14
42 72 127
42 73 188
42 74 254
42 75 245
42 76 204
42 77 117
42 78 251
42 79 245
42 80 226
42 81 113
42 82 164
42 83 19
42 84 77
42 85 150
42 86 262
42 87 111
42 88 142
42 89 217
42 90 74
43 44 133
43 45 86
43 46 204
43 47 57
43 48 81
43 49 157
43 50 214
43 51 89
43 52 218
43 53 150
43 54 62
43 55 229
43 56 66
43 57 93
43 58 103
43 59 221
43 60 111
43 61 54
43 62 261
43 63 85
43 64 227
43 65 259
43 66 68
43 67 150
43 68 182
43 69 11
43 70 236
43 71 60
43 72 157
43 73 5
43 74 236
43 75 94
43 76 78
43 77 239
43 78 265
43 79 43
43 80 195
43 81 225
43 82 172
43 83 11
43 84 224
43 85 11
43 86 222
43 87 191
43 88 119
43 89 92
43 90 164
44 45 216
44 46 151
44 47 207
44 48 132
44 49 139
44 50 92
44 51 187
44 52 94
44 53 167
44 54 104
44 55 166
44 56 180
44 57 9
44 58 58
44 59 10
44 60 233
44 61 26
44 62 123
44 63 231
44 64 33
44 65 32
44 66 140
44 67 22
44 68 196
44 69 161
44 70 227
44 71 75
44 72 207
44 73 242
44 74 74
44 75 256
44 76 143
44 77 249
44 78 104
44 79 218
44 80 235
44 81 76
44 82 218
44 83 185
44 84 167
44 85 268
44 86 213
44 87 75
44 88 120
44 89 198
44 90 103
45 46 45
45 47 156
45 48 101
45 49 219
45 50 88
45 51 248
45 52 19
45 53 199
45 54 96
45 55 148
45 56 157
45 57 177
45 58 3
45 59 22
45 60 229
45 61 265
45 62 73
45 63 141
45 64 77
45 65 138
45 66 0
45 67 118
45 68 38
45 69 135
45 70 259
45 71 150
45 72 16
45 73 148
45 74 177
45 75 191
45 76 127
45 77 245
45 78 14
45 79 213
45 80 218
45 81 174
45 82 208
45 83 82
45 84 194
45 85 31
45 86 180
45 87 14
45 88 259
45 89 207
45 90 229
46 47 90
46 48 76
46 49 243
46 50 95
46 51 73
46 52 242
46 53 22
46 54 110
46 55 204
46 56 267
46 57 195
46 58 88
46 59 30
46 60 72
46 61 100
46 62 71
46 63 76
46 64 57
46 65 52
46 66 232
46 67 200
46 68 86
46 69 215
46 70 71
46 71 183
46 72 76
46 73 204
46 74 38
46 75 168
46 76 225
46 77 27
46 78 177
46 79 193
46 80 245
46 81 151
46 82 162
46 83 31
46 84 36
46 85 99
46 86 111
46 87 90
46 88 235
46 89 7
46 90 122
47 48 227
47 49 257
47 50 163
47 51 65
47 52 109
47 53 93
47 54 84
47 55 175
47 56 12
47 57 64
47 58 24
47 59 27
47 60 229
47 61 204
47 62 162
47 63 197
47 64 247
47 65 45
47 66 96
47 67 174
47 68 63
47 69 243
47 70 238
47 71 29
47 72 64
47 73 232
47 74 120
47 75 85
47 76 245
47 77 73
47 78 172
47 79 186
47 80 84
47 81 254
47 82 149
47 83 92
47 84 135
47 85 251
47 86 20
47 87 48
47 88 236
47 89 69
47 90 264
48 49 165
48 50 66
48 51 61
48 52 38
48 53 33
48 54 227
48 55 128
48 56 31
48 57 180
48 58 109
48 59 54
48 60 18
48 61 260
48 62 30
48 63 67
48 64 209
48 65 37
48 66 204
48 67 196
48 68 98
48 69 92
48 70 3
48 71 218
48 72 23
48 73 203
48 74 100
48 75 150
48 76 81
48 77 122
48 78 188
48 79 241
48 80 15
48 81 43
48 82 62
48 83 1
48 84 173
48 85 229
48 86 200
48 87 123
48 88 64
48 89 106
48 90 60
49 50 155
49 51 90
49 52 193
49 53 206
49 54 40
49 55 260
49 56 37
49 57 101
49 58 78
49 59 14
49 60 119
49 61 93
49 62 44
49 63 206
49 64 40
49 65 76
49 66 258
49 67 190
49 68 248
49 69 46
49 70 59
49 71 149
49 72 186
49 73 81
49 74 45
49 75 87
49 76 30
49 77 3
49 78 131
49 79 152
49 80 21
49 81 162
49 82 144
49 83 44
49 84 4
49 85 261
49 86 236
49 87 212
49 88 66
49 89 88
49 90 177
50 51 239
50 52 136
50 53 136
50 54 179
50 55 24
50 56 32
50 57 140
50 58 106
50 59 106
50 60 72
50 61 86
50 62 63
50 63 111
50 64 57
50 65 100
50 66 165
50 67 80
50 68 179
50 69 20
50 70 12
50 71 202
50 72 160
50 73 10
50 74 107
50 75 179
50 76 139
50 77 120
50 78 182
50 79 208
50 80 259
50 81 121
50 82 139
50 83 139
50 84 208
50 85 142
50 86 43
50 87 73
50 88 243
50 89 92
50 90 93
51 52 41
51 53 146
51 54 36
51 55 65
51 56 115
51 57 203
51 58 95
51 59 51
51 60 83
51 61 20
51 62 223
51 63 265
51 64 17
51 65 258
51 66 245
51 67 231
51 68 167
51 69 197
51 70 269
51 71 210
51 72 26
51 73 67
51 74 205
51 75 52
51 76 44
51 77 245
51 78 86
51 79 142
51 80 214
51 81 86
51 82 193
51 83 83
51 84 205
51 85 15
51 86 193
51 87 87
51 88 154
51 89 36
51 90 9
52 53 43
52 54 189
52 55 173
52 56 145
52 57 193
52 58 240
52 59 264
52 60 112
52 61 104
52 62 220
52 63 86
52 64 248
52 65 208
52 66 18
52 67 74
52 68 203
52 69 26
52 70 242
52 71 103
52 72 17
52 73 258
52 74 74
52 75 38
52 76 258
52 77 78
52 78 180
52 79 68
52 80 0
52 81 222
52 82 66
52 83 55
52 84 27
52 85 138
52 86 40
52 87 201
52 88 52
52 89 70
52 90 157
53 54 146
53 55 214
53 56 143
53 57 72
53 58 184
53 59 41
53 60 266
53 61 43
53 62 39
53 63 114
53 64 97
53 65 93
53 66 68
53 67 163
53 68 216
53 69 160
53 70 7
53 71 152
53 72 64
53 73 247
53 74 65
53 75 132
53 76 242
53 77 236
53 78 256
53 79 197
53 80 218
53 81 97
53 82 250
53 83 40
53 84 82
53 85 196
53 86 146
53 87 102
53 88 107
53 89 222
53 90 196
54 55 106
54 56 113
54 57 37
54 58 239
54 59 126
54 60 192
54 61 212
54 62 29
54 63 125
54 64 191
54 65 129
54 66 219
54 67 5
54 68 107
54 69 18
54 70 209
54 71 223
54 72 150
54 73 154
54 74 151
54 75 20
54 76 49
54 77 86
54 78 261
54 79 51
54 80 63
54 81 100
54 82 57
54 83 104
54 84 32
54 85 74
54 86 252
54 87 104
54 88 117
54 89 179
54 90 72
55 56 223
55 57 264
55 58 10
55 59 73
55 60 215
55 61 96
55 62 193
55 63 162
55 64 180
55 65 169
55 66 256
55 67 261
55 68 126
55 69 259
55 70 232
55 71 245
55 72 170
55 73 203
55 74 269
55 75 242
55 76 82
55 77 184
55 78 258
55 79 30
55 80 103
55 81 5
55 82 243
55 83 253
55 84 209
55 85 207
55 86 205
55 87 154
55 88 155
55 89 136
55 90 103
56 57 49
56 58 249
56 59 55
56 60 134
56 61 47
56 62 233
56 63 14
56 64 153
56 65 134
56 66 155
56 67 122
56 68 75
56 69 209
56 70 258
56 71 176
56 72 185
56 73 177
56 74 62
56 75 164
56 76 67
56 77 46
56 78 9
56 79 47
56 80 176
56 81 166
56 82 64
56 83 35
56 84 204
56 85 12
56 86 22
56 87 210
56 88 226
56 89 186
56 90 110
57 58 102
57 59 165
57 60 50
57 61 93
57 62 188
57 63 246
57 64 33
57 65 170
57 66 67
57 67 10
57 68 257
57 69 115
57 70 174
57 71 150
57 72 162
57 73 54
57 74 85
57 75 232
57 76 121
57 77 119
57 78 120
57 79 84
57 80 3
57 81 236
57 82 92
57 83 241
57 84 51
57 85 10
57 86 7
57 87 167
57 88 84
57 89 84
57 90 238
58 59 156
58 60 126
58 61 145
58 62 28
58 63 110
58 64 154
58 65 108
58 66 109
58 67 252
58 68 249
58 69 264
58 70 132
58 71 89
58 72 210
58 73 26
58 74 132
58 75 171
58 76 76
58 77 93
58 78 163
58 79 110
58 80 248
58 81 3
58 82 257
58 83 132
58 84 102
58 85 235
58 86 39
58 87 28
58 88 17
58 89 25
58 90 170
59 60 89
59 61 30
59 62 198
59 63 33
59 64 61
59 65 254
59 66 94
59 67 154
59 68 243
59 69 76
59 70 23
59 71 255
59 72 98
59 73 192
59 74 184
59 75 7
59 76 252
59 77 155
59 78 24
59 79 247
59 80 259
59 81 78
59 82 4
59 83 209
59 84 165
59 85 185
59 86 35
59 87 52
59 88 120
59 89 25
59 90 56
60 61 228
60 62 102
60 63 178
60 64 190
60 65 119
60 66 67
60 67 62
60 68 22
60 69 106
60 70 235
60 71 187
60 72 239
60 73 106
60 74 189
60 75 92
60 76 115
60 77 107
60 78 263
60 79 114
60 80 94
60 81 227
60 82 145
60 83 164
60 84 70
60 85 1
60 86 241
60 87 225
60 88 19
60 89 197
60 90 18
61 62 111
61 63 199
61 64 240
61 65 244
61 66 112
61 67 54
61 68 219
61 69 14
61 70 43
61 71 24
61 72 80
61 73 63
61 74 222
61 75 141
61 76 14
61 77 52
61 78 18
61 79 200
61 80 58
61 81 195
61 82 57
61 83 45
61 84 267
61 85 193
61 86 138
61 87 227
61 88 2
61 89 255
61 90 7
62 63 46
62 64 254
62 65 192
62 66 210
62 67 108
62 68 183
62 69 230
62 70 166
62 71 113
62 72 216
62 73 37
62 74 139
62 75 74
62 76 54
62 77 72
62 78 116
62 79 167
62 80 92
62 81 62
62 82 134
62 83 2
62 84 136
62 85 154
62 86 85
62 87 55
62 88 254
62 89 203
62 90 197
63 64 250
63 65 153
63 66 172
63 67 79
63 68 236
63 69 44
63 70 8
63 71 112
63 72 2
63 73 195
63 74 99
63 75 147
63 76 185
63 77 216
63 78 124
63 79 80
63 80 109
63 81 256
63 82 147
63 83 31
63 84 183
63 85 267
63 86 28
63 87 12
63 88 89
63 89 228
63 90 104
64 65 139
64 66 134
64 67 87
64 68 253
64 69 90
64 70 160
64 71 222
64 72 18
64 73 66
64 74 228
64 75 125
64 76 249
64 77 146
64 78 16
64 79 229
64 80 9
64 81 56
64 82 258
64 83 218
64 84 207
64 85 104
64 86 170
64 87 215
64 88 67
64 89 120
64 90 201
65 66 48
65 67 0
65 68 21
65 69 54
65 70 55
65 71 163
65 72 124
65 73 205
65 74 18
65 75 238
65 76 82
65 77 223
65 78 249
65 79 32
65 80 76
65 81 115
65 82 40
65 83 213
65 84 81
65 85 189
65 86 51
65 87 229
65 88 104
65 89 209
65 90 243
66 67 58
66 68 222
66 69 76
66 70 176
66 71 244
66 72 177
66 73 18
66 74 190
66 75 84
66 76 161
66 77 252
66 78 122
66 79 28
66 80 134
66 81 142
66 82 1
66 83 188
66 84 191
66 85 185
66 86 221
66 87 231
66 88 40
66 89 66
66 90 259
67 68 227
67 69 58
67 70 167
67 71 269
67 72 129
67 73 166
67 74 48
67 75 78
67 76 251
67 77 43
67 78 219
67 79 21
67 80 29
67 81 145
67 82 108
67 83 17
67 84 31
67 85 149
67 86 228
67 87 80
67 88 171
67 89 52
67 90 108
68 69 230
68 70 215
68 71 92
68 72 116
68 73 178
68 74 248
68 75 141
68 76 157
68 77 57
68 78 101
68 79 265
68 80 67
68 81 211
68 82 84
68 83 225
68 84 26
68 85 177
68 86 163
68 87 231
68 88 255
68 89 62
68 90 68
69 70 141
69 71 75
69 72 63
69 73 163
69 74 167
69 75 239
69 76 65
69 77 183
69 78 56
69 79 229
69 80 57
69 81 52
69 82 145
69 83 157
69 84 124
69 85 42
69 86 252
69 87 107
69 88 47
69 89 97
69 90 177
70 71 8
70 72 116
70 73 150
70 74 118
70 75 83
70 76 153
70 77 33
70 78 0
70 79 99
70 80 44
70 81 129
70 82 70
70 83 129
70 84 216
70 85 136
70 86 56
70 87 127
70 88 233
70 89 65
70 90 149
71 72 136
71 73 11
71 74 120
71 75 64
71 76 145
71 77 170
71 78 187
71 79 227
71 80 215
71 81 222
71 82 160
71 83 102
71 84 181
71 85 119
71 86 162
71 87 228
71 88 161
71 89 115
71 90 48
72 73 58
72 74 217
72 75 168
72 76 126
72 77 53
72 78 111
72 79 99
72 80 255
72 81 189
72 82 17
72 83 51
72 84 59
72 85 159
72 86 148
72 87 125
72 88 59
72 89 12
72 90 78
73 74 217
73 75 20
73 76 203
73 77 245
73 78 168
73 79 200
73 80 3
73 81 120
73 82 174
73 83 109
73 84 176
73 85 24
73 86 165
73 87 233
73 88 245
73 89 189
73 90 66
74 75 263
74 76 195
74 77 89
74 78 2
74 79 180
74 80 183
74 81 171
74 82 73
74 83 62
74 84 62
74 85 119
74 86 233
74 87 65
74 88 100
74 89 254
74 90 255
75 76 19
75 77 72
75 78 16
75 79 258
75 80 151
75 81 249
75 82 157
75 83 168
75 84 228
75 85 82
75 86 57
75 87 123
75 88 222
75 89 253
75 90 197
76 77 208
76 78 68
76 79 154
76 80 184
76 81 109
76 82 13
76 83 64
76 84 155
76 85 6
76 86 237
76 87 216
76 88 199
76 89 160
76 90 238
77 78 4
77 79 192
77 80 215
77 81 195
77 82 253
77 83 21
77 84 259
77 85 59
77 86 209
77 87 63
77 88 157
77 89 243
77 90 252
78 79 123
78 80 100
78 81 8
78 82 256
78 83 171
78 84 34
78 85 257
78 86 19
78 87 69
78 88 201
78 89 183
78 90 56
79 80 78
79 81 73
79 82 24
79 83 224
79 84 64
79 85 1
79 86 148
79 87 106
79 88 74
79 89 190
79 90 144
80 81 245
80 82 83
80 83 22
80 84 192
80 85 59
80 86 238
80 87 24
80 88 245
80 89 262
80 90 233
81 82 42
81 83 7
81 84 131
81 85 269
81 86 104
81 87 99
81 88 194
81 89 228
81 90 110
82 83 231
82 84 50
82 85 253
82 86 118
82 87 44
82 88 149
82 89 59
82 90 134
83 84 204
83 85 12
83 86 114
83 87 150
83 88 185
83 89 206
83 90 94
84 85 266
84 86 124
84 87 128
84 88 146
84 89 202
84 90 267
85 86 98
85 87 33
85 88 197
85 89 82
85 90 216
86 87 161
86 88 185
86 89 162
86 90 77
87 88 8
87 89 144
87 90 215
88 89 156
88 90 177
89 90 138
