90 4005
32 70 260
32 71 94
32 72 167
32 73 109
32 74 148
32 75 37
32 76 135
32 77 112
32 78 236
32 79 243
32 80 100
32 81 105
32 82 261
32 83 87
32 84 267
32 85 23
32 86 16
32 87 23
32 88 72
32 89 202
32 90 189
33 34 21
33 35 92
33 36 251
33 37 171
33 38 26
33 39 17
33 40 131
33 41 252
33 42 88
33 43 248
33 44 268
33 45 43
33 46 34
33 47 175
33 48 220
33 49 8
33 50 230
33 51 30
33 52 162
33 53 201
33 54 215
33 55 95
33 56 155
33 57 224
33 58 86
33 59 128
33 60 124
33 61 147
33 62 263
33 63 133
33 64 175
33 65 222
33 66 229
33 67 258
33 68 185
33 69 36
33 70 148
33 71 197
33 72 76
33 73 197
33 74 243
33 75 87
33 76 68
33 77 185
33 78 182
33 79 59
33 80 171
33 81 202
33 82 166
33 83 61
33 84 26
33 85 19
33 86 237
33 87 171
33 88 232
33 89 58
33 90 102
34 35 49
34 36 196
34 37 135
34 38 41
34 39 44
34 40 214
34 41 124
34 42 10
34 43 28
34 44 135
34 45 47
34 46 33
34 47 223
34 48 240
34 49 71
34 50 102
34 51 191
34 52 213
34 53 262
34 54 176
34 55 176
34 56 225
34 57 32
34 58 200
34 59 269
34 60 5
34 61 217
34 62 149
34 63 122
34 64 161
34 65 81
34 66 18
34 67 138
34 68 226
34 69 228
34 70 59
34 71 145
34 72 78
34 73 17
34 74 191
34 75 132
34 76 123
34 77 166
34 78 3
34 79 183
34 80 10
34 81 91
34 82 164
34 83 37
34 84 263
34 85 205
34 86 45
34 87 238
34 88 58
34 89 191
34 90 16
35 36 79
35 37 92
35 38 143
35 39 253
35 40 20
35 41 258
35 42 192
35 43 63
35 44 140
35 45 45
35 46 9
35 47 147
35 48 35
35 49 199
35 50 134
35 51 260
35 52 75
35 53 7
35 54 45
35 55 37
35 56 190
35 57 225
35 58 249
35 59 86
35 60 252
35 61 45
35 62 105
35 63 72
35 64 55
35 65 25
35 66 128
35 67 30
35 68 30
35 69 207
35 70 28
35 71 52
35 72 267
35 73 29
35 74 29
35 75 184
35 76 214
35 77 137
35 78 118
35 79 156
35 80 24
35 81 207
35 82 104
35 83 125
35 84 51
35 85 207
35 86 22
35 87 7
35 88 44
35 89 163
35 90 174
36 37 63
36 38 121
36 39 89
36 40 46
36 41 45
36 42 41
36 43 73
36 44 207
36 45 165
36 46 93
36 47 204
36 48 164
36 49 46
36 50 13
36 51 156
36 52 107
36 53 254
36 54 269
36 55 122
36 56 51
36 57 186
36 58 47
36 59 81
36 60 5
36 61 8
36 62 41
36 63 63
36 64 195
36 65 69
36 66 238
36 67 196
36 68 158
36 69 243
36 70 153
36 71 154
36 72 263
36 73 146
36 74 55
36 75 237
36 76 94
36 77 243
36 78 106
36 79 107
36 80 99
36 81 115
36 82 221
36 83 260
36 84 241
36 85 230
36 86 78
36 87 243
36 88 250
36 89 138
36 90 86
37 38 234
37 39 96
37 40 250
37 41 222
37 42 250
37 43 78
37 44 12
37 45 32
37 46 32
37 47 101
37 48 11
37 49 215
37 50 52
37 51 78
37 52 76
37 53 236
37 54 214
37 55 144
37 56 28
37 57 20
37 58 74
37 59 221
37 60 59
37 61 133
37 62 10
37 63 85
37 64 88
37 65 220
37 66 93
37 67 206
37 68 79
37 69 190
37 70 255
37 71 139
37 72 136
37 73 67
37 74 158
37 75 58
37 76 113
37 77 23
37 78 203
37 79 188
37 80 117
37 81 84
37 82 164
37 83 253
37 84 197
37 85 43
37 86 77
37 87 200
37 88 22
37 89 216
37 90 4
38 39 133
38 40 235
38 41 249
38 42 120
38 43 210
38 44 228
38 45 36
38 46 144
38 47 205
38 48 256
38 49 123
38 50 161
38 51 85
38 52 202
38 53 85
38 54 16
38 55 37
38 56 166
38 57 156
38 58 129
38 59 197
38 60 235
38 61 20
38 62 179
38 63 44
38 64 67
38 65 265
38 66 93
38 67 147
38 68 200
38 69 185
38 70 234
38 71 78
38 72 29
38 73 113
38 74 49
38 75 37
38 76 4
38 77 223
38 78 111
38 79 224
38 80 26
38 81 174
38 82 77
38 83 73
38 84 201
38 85 120
38 86 262
38 87 132
38 88 74
38 89 145
38 90 148
39 40 163
39 41 61
39 42 59
39 43 35
39 44 176
39 45 232
39 46 237
39 47 188
39 48 9
39 49 232
39 50 263
39 51 102
39 52 24
39 53 54
39 54 29
39 55 47
39 56 35
39 57 182
39 58 48
39 59 160
39 60 152
39 61 104
39 62 213
39 63 108
39 64 68
39 65 220
39 66 34
39 67 55
39 68 183
39 69 226
39 70 107
39 71 205
39 72 89
39 73 191
39 74 198
39 75 90
39 76 193
39 77 218
39 78 268
39 79 159
39 80 136
39 81 189
39 82 23
39 83 40
39 84 106
39 85 268
39 86 196
39 87 100
39 88 228
39 89 124
39 90 155
40 41 251
40 42 78
40 43 28
40 44 125
40 45 180
40 46 116
40 47 186
40 48 68
40 49 170
40 50 198
40 51 173
40 52 185
40 53 191
40 54 214
40 55 116
40 56 43
40 57 198
40 58 232
40 59 181
40 60 159
40 61 55
40 62 114
40 63 47
40 64 146
40 65 90
40 66 253
40 67 28
40 68 256
40 69 169
40 70 227
40 71 36
40 72 145
40 73 201
40 74 267
40 75 219
40 76 98
40 77 79
40 78 59
40 79 62
40 80 145
40 81 177
40 82 161
40 83 265
40 84 27
40 85 152
40 86 250
40 87 152
40 88 202
40 89 215
40 90 42
41 42 36
41 43 30
41 44 219
41 45 65
41 46 209
41 47 252
41 48 99
41 49 58
41 50 141
41 51 17
41 52 191
41 53 267
41 54 76
41 55 163
41 56 14
41 57 64
41 58 126
41 59 265
41 60 147
41 61 244
41 62 179
41 63 174
41 64 56
41 65 2
41 66 266
41 67 47
41 68 207
41 69 110
41 70 162
41 71 219
41 72 22
41 73 66
41 74 95
41 75 156
41 76 91
41 77 89
41 78 174
41 79 117
41 80 63
41 81 134
41 82 142
41 83 82
41 84 135
41 85 124
41 86 269
41 87 254
41 88 166
41 89 29
41 90 106
42 43 6
42 44 168
42 45 254
42 46 215
42 47 164
42 48 200
42 49 20
42 50 155
42 51 45
42 52 240
42 53 130
42 54 97
42 55 256
42 56 100
42 57 254
42 58 75
42 59 224
42 60 247
42 61 179
42 62 8
42 63 97
42 64 176
42 65 42
42 66 13
42 67 89
42 68 69
42 69 259
42 70 72
42 71 202
42 72 7
42 73 109
42 74 230
42 75 102
42 76 32
42 77 200
42 78 69
42 79 93
42 80 101
42 81 252
42 82 244
42 83 203
42 84 21
42 85 202
42 86 45
42 87 160
42 88 98
42 89 64
42 90 134
43 44 164
43 45 60
43 46 122
43 47 226
43 48 257
43 49 233
43 50 159
43 51 180
43 52 45
43 53 16
43 54 214
43 55 21
43 56 97
43 57 206
43 58 93
43 59 91
43 60 199
43 61 144
43 62 32
43 63 50
43 64 65
43 65 41
43 66 51
43 67 158
43 68 27
43 69 217
43 70 234
43 71 90
43 72 68
43 73 3
43 74 60
43 75 156
43 76 129
43 77 268
43 78 166
43 79 133
43 80 88
43 81 106
43 82 204
43 83 176
43 84 69
43 85 196
43 86 148
43 87 40
43 88 217
43 89 217
43 90 35
44 45 142
44 46 179
44 47 67
44 48 95
44 49 148
44 50 64
44 51 238
44 52 223
44 53 241
44 54 182
44 55 114
44 56 31
44 57 258
44 58 49
44 59 201
44 60 219
44 61 222
44 62 102
44 63 251
44 64 114
44 65 213
44 66 227
44 67 47
44 68 180
44 69 239
44 70 15
44 71 78
44 72 18
44 73 192
44 74 54
44 75 37
44 76 57
44 77 223
44 78 55
44 79 198
44 80 69
44 81 115
44 82 56
44 83 266
44 84 116
44 85 50
44 86 129
44 87 73
44 88 237
44 89 77
44 90 149
45 46 75
45 47 258
45 48 188
45 49 181
45 50 24
45 51 139
45 52 43
45 53 267
45 54 23
45 55 36
45 56 235
45 57 134
45 58 201
45 59 217
45 60 168
45 61 210
45 62 135
45 63 128
45 64 79
45 65 124
45 66 254
45 67 232
45 68 199
45 69 88
45 70 140
45 71 95
45 72 192
45 73 148
45 74 132
45 75 242
45 76 7
45 77 82
45 78 23
45 79 0
45 80 34
45 81 168
45 82 156
45 83 168
45 84 145
45 85 32
45 86 53
45 87 146
45 88 26
45 89 36
45 90 154
46 47 221
46 48 151
46 49 112
46 50 199
46 51 81
46 52 89
46 53 159
46 54 177
46 55 195
46 56 97
46 57 109
46 58 131
46 59 32
46 60 53
46 61 105
46 62 216
46 63 93
46 64 155
46 65 11
46 66 202
46 67 142
46 68 172
46 69 98
46 70 208
46 71 110
46 72 4
46 73 51
46 74 65
46 75 21
46 76 32
46 77 97
46 78 50
46 79 59
46 80 205
46 81 145
46 82 69
46 83 33
46 84 51
46 85 170
46 86 6
46 87 248
46 88 71
46 89 67
46 90 37
47 48 73
47 49 220
47 50 167
47 51 146
47 52 115
47 53 126
47 54 182
47 55 66
47 56 198
47 57 115
47 58 13
47 59 159
47 60 227
47 61 90
47 62 146
47 63 155
47 64 72
47 65 179
47 66 213
47 67 36
47 68 223
47 69 232
47 70 140
47 71 250
47 72 150
47 73 28
47 74 90
47 75 106
47 76 237
47 77 58
47 78 143
47 79 122
47 80 239
47 81 159
47 82 40
47 83 116
47 84 147
47 85 123
47 86 120
47 87 121
47 88 262
47 89 49
47 90 14
48 49 179
48 50 197
48 51 0
48 52 153
48 53 48
48 54 132
48 55 201
48 56 89
48 57 210
48 58 55
48 59 28
48 60 58
48 61 29
48 62 106
48 63 249
48 64 267
48 65 9
48 66 175
48 67 111
48 68 184
48 69 33
48 70 258
48 71 132
48 72 94
48 73 42
48 74 105
48 75 50
48 76 166
48 77 120
48 78 48
48 79 185
48 80 234
48 81 34
48 82 228
48 83 189
48 84 93
48 85 196
48 86 243
48 87 226
48 88 46
48 89 267
48 90 60
49 50 240
49 51 157
49 52 133
49 53 64
49 54 249
49 55 237
49 56 85
49 57 142
49 58 254
49 59 151
49 60 258
49 61 10
49 62 16
49 63 56
49 64 38
49 65 202
49 66 198
49 67 246
49 68 236
49 69 213
49 70 260
49 71 261
49 72 102
49 73 37
49 74 58
49 75 184
49 76 234
49 77 6
49 78 57
49 79 105
49 80 153
49 81 236
49 82 78
49 83 133
49 84 108
49 85 28
49 86 172
49 87 76
49 88 75
49 89 78
49 90 74
50 51 123
50 52 100
50 53 56
50 54 126
50 55 238
50 56 209
50 57 31
50 58 13
50 59 254
50 60 147
50 61 223
50 62 125
50 63 264
50 64 176
50 65 126
50 66 212
50 67 51
50 68 185
50 69 203
50 70 268
50 71 44
50 72 122
50 73 17
50 74 123
50 75 233
50 76 264
50 77 251
50 78 209
50 79 178
50 80 83
50 81 96
50 82 263
50 83 155
50 84 46
50 85 235
50 86 92
50 87 250
50 88 2
50 89 66
50 90 75
51 52 75
51 53 180
51 54 46
51 55 24
51 56 217
51 57 22
51 58 85
51 59 62
51 60 139
51 61 158
51 62 26
51 63 60
51 64 148
51 65 1
51 66 36
51 67 184
51 68 62
51 69 203
51 70 144
51 71 227
51 72 129
51 73 53
51 74 94
51 75 105
51 76 15
51 77 265
51 78 142
51 79 48
51 80 189
51 81 162
51 82 115
51 83 250
51 84 87
51 85 186
51 86 242
51 87 102
51 88 187
51 89 77
51 90 240
52 53 34
52 54 254
52 55 193
52 56 232
52 57 137
52 58 56
52 59 67
52 60 44
52 61 268
52 62 57
52 63 15
52 64 20
52 65 107
52 66 113
52 67 10
52 68 33
52 69 170
52 70 157
52 71 11
52 72 1
52 73 103
52 74 163
52 75 211
52 76 72
52 77 94
52 78 225
52 79 67
52 80 86
52 81 172
52 82 218
52 83 35
52 84 158
52 85 184
52 86 50
52 87 26
52 88 145
52 89 124
52 90 37
53 54 3
53 55 174
53 56 199
53 57 210
53 58 50
53 59 222
53 60 53
53 61 79
53 62 166
53 63 0
53 64 264
53 65 262
53 66 125
53 67 204
53 68 269
53 69 114
53 70 39
53 71 171
53 72 91
53 73 203
53 74 230
53 75 93
53 76 112
53 77 7
53 78 121
53 79 18
53 80 10
53 81 93
53 82 51
53 83 50
53 84 133
53 85 159
53 86 168
53 87 159
53 88 6
53 89 22
53 90 12
54 55 63
54 56 195
54 57 238
54 58 213
54 59 151
54 60 218
54 61 189
54 62 68
54 63 97
54 64 33
54 65 205
54 66 225
54 67 128
54 68 227
54 69 222
54 70 36
54 71 188
54 72 117
54 73 159
54 74 2
54 75 72
54 76 139
54 77 64
54 78 240
54 79 142
54 80 97
54 81 143
54 82 109
54 83 51
54 84 103
54 85 245
54 86 259
54 87 218
54 88 35
54 89 20
54 90 195
55 56 263
55 57 25
55 58 72
55 59 9
55 60 246
55 61 228
55 62 127
55 63 16
55 64 142
55 65 87
55 66 66
55 67 146
55 68 247
55 69 206
55 70 3
55 71 220
55 72 36
55 73 252
55 74 198
55 75 93
55 76 258
55 77 106
55 78 98
55 79 261
55 80 246
55 81 23
55 82 108
55 83 101
55 84 131
55 85 68
55 86 180
55 87 26
55 88 228
55 89 209
55 90 265
56 57 123
56 58 164
56 59 245
56 60 33
56 61 68
56 62 225
56 63 15
56 64 74
56 65 122
56 66 19
56 67 111
56 68 21
56 69 116
56 70 71
56 71 49
56 72 24
56 73 57
56 74 215
56 75 93
56 76 223
56 77 7
56 78 48
56 79 158
56 80 199
56 81 200
56 82 13
56 83 204
56 84 40
56 85 198
56 86 106
56 87 105
56 88 26
56 89 220
56 90 207
57 58 90
57 59 177
57 60 158
57 61 15
57 62 168
57 63 29
57 64 148
57 65 268
57 66 93
57 67 197
57 68 128
57 69 9
57 70 258
57 71 225
57 72 198
57 73 43
57 74 241
57 75 101
57 76 216
57 77 190
57 78 65
57 79 1
57 80 98
57 81 6
57 82 219
57 83 134
57 84 252
57 85 69
57 86 82
57 87 3
57 88 186
57 89 127
57 90 81
58 59 72
58 60 143
58 61 62
58 62 61
58 63 127
58 64 233
58 65 265
58 66 246
58 67 214
58 68 179
58 69 94
58 70 83
58 71 269
58 72 16
58 73 69
58 74 157
58 75 126
58 76 62
58 77 265
58 78 237
58 79 49
58 80 72
58 81 217
58 82 259
58 83 227
58 84 6
58 85 252
58 86 269
58 87 179
58 88 222
58 89 62
58 90 186
59 60 87
59 61 244
59 62 221
59 63 20
59 64 222
59 65 154
59 66 48
59 67 205
59 68 104
59 69 236
59 70 119
59 71 107
59 72 56
59 73 268
59 74 60
59 75 133
59 76 109
59 77 151
59 78 170
59 79 259
59 80 232
59 81 47
59 82 42
59 83 245
59 84 126
59 85 170
59 86 13
59 87 132
59 88 169
59 89 110
59 90 36
60 61 194
60 62 36
60 63 128
60 64 196
60 65 8
60 66 190
60 67 26
60 68 179
60 69 61
60 70 9
60 71 162
60 72 108
60 73 47
60 74 82
60 75 19
60 76 179
60 77 103
60 78 6
60 79 147
60 80 114
60 81 41
60 82 63
60 83 92
60 84 174
60 85 75
60 86 258
60 87 31
60 88 142
60 89 241
60 90 5
61 62 64
61 63 227
61 64 5
61 65 72
61 66 243
61 67 42
61 68 199
61 69 189
61 70 72
61 71 113
61 72 214
61 73 57
61 74 136
61 75 58
61 76 73
61 77 107
61 78 98
61 79 131
61 80 83
61 81 31
61 82 202
61 83 99
61 84 208
61 85 6
61 86 34
61 87 82
61 88 116
61 89 27
61 90 265
62 63 36
62 64 190
62 65 171
62 66 219
62 67 174
62 68 34
62 69 31
62 70 13
62 71 240
62 72 105
62 73 177
62 74 100
62 75 179
62 76 153
62 77 264
62 78 61
62 79 243
62 80 154
62 81 243
62 82 231
62 83 239
62 84 223
62 85 131
62 86 60
62 87 43
62 88 159
62 89 257
62 90 131
63 64 68
63 65 236
63 66 9
63 67 174
63 68 235
63 69 88
63 70 250
63 71 113
63 72 64
63 73 31
63 74 234
63 75 8
63 76 12
63 77 194
63 78 34
63 79 240
63 80 205
63 81 249
63 82 245
63 83 34
63 84 11
63 85 181
63 86 266
63 87 250
63 88 228
63 89 85
63 90 8
64 65 184
64 66 40
64 67 37
64 68 166
64 69 198
64 70 255
64 71 130
64 72 247
64 73 181
64 74 100
64 75 174
64 76 267
64 77 125
64 78 72
64 79 102
64 80 250
64 81 24
64 82 4
64 83 253
64 84 26
64 85 254
64 86 87
64 87 245
64 88 10
64 89 104
64 90 1
65 66 244
65 67 224
65 68 165
65 69 142
65 70 261
65 71 85
65 72 54
65 73 22
65 74 269
65 75 149
65 76 2
65 77 188
65 78 152
65 79 133
65 80 39
65 81 182
65 82 164
65 83 83
65 84 161
65 85 131
65 86 80
65 87 125
65 88 43
65 89 52
65 90 183
66 67 129
66 68 126
66 69 13
66 70 102
66 71 74
66 72 209
66 73 232
66 74 114
66 75 3
66 76 68
66 77 166
66 78 124
66 79 106
66 80 84
66 81 221
66 82 35
66 83 148
66 84 91
66 85 185
66 86 247
66 87 211
66 88 144
66 89 47
66 90 259
67 68 230
67 69 80
67 70 239
67 71 70
67 72 89
67 73 255
67 74 97
67 75 40
67 76 158
67 77 38
67 78 203
67 79 160
67 80 109
67 81 208
67 82 238
67 83 267
67 84 17
67 85 178
67 86 200
67 87 207
67 88 261
67 89 27
67 90 20
68 69 262
68 70 84
68 71 136
68 72 94
68 73 245
68 74 116
68 75 187
68 76 134
68 77 1
68 78 183
68 79 59
68 80 112
68 81 187
68 82 93
68 83 246
68 84 253
68 85 106
68 86 251
68 87 192
68 88 262
68 89 181
68 90 240
69 70 9
69 71 115
69 72 173
69 73 107
69 74 268
69 75 144
69 76 136
69 77 124
69 78 44
69 79 84
69 80 265
69 81 82
69 82 22
69 83 258
69 84 118
69 85 189
69 86 74
69 87 151
69 88 217
69 89 149
69 90 261
70 71 129
70 72 57
70 73 262
70 74 246
70 75 3
70 76 246
70 77 22
70 78 213
70 79 0
70 80 150
70 81 94
70 82 227
70 83 267
70 84 169
70 85 246
70 86 240
70 87 208
70 88 100
70 89 177
70 90 78
71 72 2
71 73 188
71 74 34
71 75 82
71 76 186
71 77 83
71 78 157
71 79 153
71 80 90
71 81 196
71 82 93
71 83 261
71 84 117
71 85 141
71 86 64
71 87 106
71 88 192
71 89 109
71 90 138
72 73 183
72 74 120
72 75 264
72 76 102
72 77 87
72 78 28
72 79 226
72 80 54
72 81 215
72 82 67
72 83 73
72 84 113
72 85 72
72 86 29
72 87 222
72 88 36
72 89 83
72 90 9
73 74 35
73 75 103
73 76 145
73 77 129
73 78 26
73 79 75
73 80 223
73 81 90
73 82 245
73 83 54
73 84 52
73 85 26
73 86 36
73 87 115
73 88 0
73 89 136
73 90 10
74 75 188
74 76 59
74 77 80
74 78 44
74 79 206
74 80 206
74 81 128
74 82 132
74 83 88
74 84 11
74 85 34
74 86 90
74 87 176
74 88 263
74 89 140
74 90 106
75 76 151
75 77 186
75 78 266
75 79 36
75 80 188
75 81 9
75 82 81
75 83 33
75 84 103
75 85 124
75 86 163
75 87 177
75 88 263
75 89 199
75 90 113
76 77 30
76 78 140
76 79 241
76 80 170
76 81 227
76 82 218
76 83 200
76 84 173
76 85 246
76 86 38
76 87 93
76 88 184
76 89 238
76 90 263
77 78 152
77 79 237
77 80 252
77 81 54
77 82 46
77 83 104
77 84 50
77 85 97
77 86 154
77 87 162
77 88 60
77 89 14
77 90 115
78 79 65
78 80 237
78 81 142
78 82 49
78 83 111
78 84 111
78 85 101
78 86 137
78 87 155
78 88 0
78 89 198
78 90 125
79 80 235
79 81 199
79 82 92
79 83 106
79 84 172
79 85 171
79 86 127
79 87 35
79 88 54
79 89 155
79 90 211
80 81 239
80 82 256
80 83 67
80 84 233
80 85 37
80 86 101
80 87 263
80 88 95
80 89 172
80 90 132
81 82 222
81 83 109
81 84 179
81 85 239
81 86 35
81 87 6
81 88 85
81 89 64
81 90 103
82 83 0
82 84 7
82 85 5
82 86 166
82 87 221
82 88 157
82 89 25
82 90 77
83 84 144
83 85 100
83 86 230
83 87 12
83 88 57
83 89 81
83 90 100
84 85 80
84 86 148
84 87 56
84 88 175
84 89 22
84 90 268
85 86 131
85 87 250
85 88 74
85 89 78
85 90 17
86 87 40
86 88 78
86 89 184
86 90 162
87 88 182
87 89 178
87 90 112
88 89 246
88 90 144
89 90 64
