90 4005
32 70 192
32 71 160
32 72 221
32 73 87
32 74 94
32 75 114
32 76 133
32 77 197
32 78 151
32 79 53
32 80 171
32 81 221
32 82 143
32 83 3
32 84 105
32 85 110
32 86 136
32 87 67
32 88 137
32 89 78
32 90 227
33 34 240
33 35 120
33 36 66
33 37 149
33 38 21
33 39 55
33 40 223
33 41 65
33 42 113
33 43 164
33 44 13
33 45 202
33 46 26
33 47 87
33 48 31
33 49 236
33 50 264
33 51 69
33 52 93
33 53 46
33 54 254
33 55 64
33 56 93
33 57 46
33 58 71
33 59 36
33 60 75
33 61 127
33 62 43
33 63 19
33 64 50
33 65 153
33 66 96
33 67 25
33 68 29
33 69 176
33 70 165
33 71 218
33 72 112
33 73 258
33 74 223
33 75 235
33 76 128
33 77 145
33 78 86
33 79 208
33 80 22
33 81 128
33 82 268
33 83 164
33 84 52
33 85 34
33 86 79
33 87 186
33 88 262
33 89 152
33 90 218
34 35 244
34 36 87
34 37 178
34 38 78
34 39 260
34 40 2
34 41 37
34 42 120
34 43 205
34 44 269
34 45 28
34 46 182
34 47 9
34 48 170
34 49 223
34 50 145
34 51 8
34 52 88
34 53 135
34 54 56
34 55 98
34 56 197
34 57 219
34 58 200
34 59 232
34 60 178
34 61 183
34 62 152
34 63 160
34 64 46
34 65 190
34 66 247
34 67 190
34 68 77
34 69 247
34 70 21
34 71 116
34 72 251
34 73 226
34 74 237
34 75 154
34 76 71
34 77 13
34 78 266
34 79 56
34 80 195
34 81 194
34 82 100
34 83 81
34 84 31
34 85 27
34 86 136
34 87 180
34 88 155
34 89 255
34 90 36
35 36 183
35 37 81
35 38 246
35 39 258
35 40 164
35 41 115
35 42 202
35 43 78
35 44 9
35 45 181
35 46 220
35 47 115
35 48 239
35 49 161
35 50 230
35 51 239
35 52 5
35 53 65
35 54 151
35 55 71
35 56 57
35 57 247
35 58 220
35 59 211
35 60 252
35 61 92
35 62 71
35 63 223
35 64 4
35 65 256
35 66 40
35 67 5
35 68 29
35 69 150
35 70 10
35 71 120
35 72 92
35 73 40
35 74 3
35 75 35
35 76 147
35 77 157
35 78 252
35 79 230
35 80 75
35 81 256
35 82 2
35 83 117
35 84 44
35 85 227
35 86 37
35 87 26
35 88 68
35 89 114
35 90 231
36 37 32
36 38 160
36 39 136
36 40 125
36 41 106
36 42 3
36 43 232
36 44 175
36 45 15
36 46 70
36 47 22
36 48 216
36 49 212
36 50 24
36 51 181
36 52 255
36 53 246
36 54 122
36 55 124
36 56 52
36 57 129
36 58 168
36 59 100
36 60 55
36 61 86
36 62 207
36 63 92
36 64 11
36 65 85
36 66 115
36 67 45
36 68 28
36 69 32
36 70 5
36 71 154
36 72 63
36 73 221
36 74 218
36 75 35
36 76 14
36 77 34
36 78 85
36 79 124
36 80 154
36 81 233
36 82 65
36 83 99
36 84 91
36 85 234
36 86 214
36 87 31
36 88 86
36 89 94
36 90 66
37 38 223
37 39 6
37 40 213
37 41 7
37 42 151
37 43 195
37 44 35
37 45 235
37 46 258
37 47 125
37 48 58
37 49 208
37 50 264
37 51 92
37 52 7
37 53 34
37 54 218
37 55 196
37 56 244
37 57 208
37 58 237
37 59 210
37 60 153
37 61 132
37 62 50
37 63 243
37 64 4
37 65 159
37 66 175
37 67 140
37 68 254
37 69 202
37 70 135
37 71 158
37 72 128
37 73 176
37 74 125
37 75 81
37 76 123
37 77 115
37 78 174
37 79 178
37 80 247
37 81 266
37 82 225
37 83 123
37 84 124
37 85 85
37 86 122
37 87 232
37 88 5
37 89 29
37 90 253
38 39 28
38 40 229
38 41 230
38 42 265
38 43 139
38 44 150
38 45 111
38 46 156
38 47 124
38 48 34
38 49 237
38 50 139
38 51 266
38 52 12
38 53 243
38 54 122
38 55 170
38 56 174
38 57 161
38 58 154
38 59 69
38 60 124
38 61 26
38 62 233
38 63 136
38 64 248
38 65 73
38 66 187
38 67 112
38 68 169
38 69 82
38 70 60
38 71 63
38 72 88
38 73 232
38 74 51
38 75 72
38 76 108
38 77 64
38 78 65
38 79 177
38 80 54
38 81 182
38 82 260
38 83 125
38 84 161
38 85 32
38 86 248
38 87 182
38 88 131
38 89 261
38 90 71
39 40 201
39 41 38
39 42 156
39 43 121
39 44 195
39 45 253
39 46 219
39 47 27
39 48 8
39 49 138
39 50 46
39 51 124
39 52 220
39 53 71
39 54 239
39 55 25
39 56 57
39 57 25
39 58 221
39 59 87
39 60 221
39 61 124
39 62 235
39 63 151
39 64 237
39 65 192
39 66 80
39 67 200
39 68 160
39 69 81
39 70 226
39 71 94
39 72 165
39 73 187
39 74 12
39 75 198
39 76 127
39 77 266
39 78 223
39 79 94
39 80 225
39 81 125
39 82 230
39 83 126
39 84 164
39 85 164
39 86 23
39 87 227
39 88 212
39 89 114
39 90 149
40 41 236
40 42 43
40 43 166
40 44 79
40 45 254
40 46 152
40 47 210
40 48 226
40 49 221
40 50 126
40 51 78
40 52 179
40 53 99
40 54 187
40 55 126
40 56 19
40 57 9
40 58 127
40 59 225
40 60 243
40 61 66
40 62 155
40 63 202
40 64 164
40 65 57
40 66 5
40 67 253
40 68 58
40 69 143
40 70 116
40 71 75
40 72 12
40 73 163
40 74 159
40 75 134
40 76 0
40 77 154
40 78 95
40 79 85
40 80 125
40 81 203
40 82 21
40 83 245
40 84 106
40 85 188
40 86 25
40 87 67
40 88 106
40 89 190
40 90 269
41 42 70
41 43 175
41 44 83
41 45 126
41 46 4
41 47 252
41 48 188
41 49 108
41 50 35
41 51 170
41 52 228
41 53 145
41 54 165
41 55 153
41 56 6
41 57 215
41 58 75
41 59 257
41 60 245
41 61 249
41 62 256
41 63 251
41 64 240
41 65 244
41 66 234
41 67 48
41 68 5
41 69 137
41 70 48
41 71 60
41 72 226
41 73 186
41 74 257
41 75 211
41 76 117
41 77 82
41 78 222
41 79 72
41 80 96
41 81 146
41 82 137
41 83 235
41 84 60
41 85 151
41 86 92
41 87 213
41 88 253
41 89 24
41 90 224
42 43 235
42 44 62
42 45 168
42 46 207
42 47 36
42 48 97
42 49 3
42 50 144
42 51 163
42 52 122
42 53 6
42 54 118
42 55 34
42 56 116
42 57 40
42 58 264
42 59 79
42 60 226
42 61 80
42 62 234
42 63 121
42 64 96
42 65 55
42 66 241
42 67 262
42 68 238
42 69 20
42 70 138
42 71 180
42 72 122
42 73 2
42 74 157
42 75 219
42 76 212
42 77 23
42 78 108
42 79 108
42 80 191
42 81 44
42 82 8
42 83 196
42 84 8
42 85 15
42 86 209
42 87 134
42 88 132
42 89 131
42 90 221
43 44 194
43 45 31
43 46 52
43 47 123
43 48 59
43 49 224
43 50 8
43 51 131
43 52 130
43 53 130
43 54 229
43 55 15
43 56 61
43 57 201
43 58 136
43 59 44
43 60 202
43 61 108
43 62 239
43 63 47
43 64 44
43 65 114
43 66 201
43 67 240
43 68 221
43 69 199
43 70 117
43 71 103
43 72 90
43 73 31
43 74 182
43 75 208
43 76 176
43 77 18
43 78 149
43 79 233
43 80 125
43 81 101
43 82 111
43 83 184
43 84 5
43 85 228
43 86 243
43 87 196
43 88 92
43 89 205
43 90 99
44 45 102
44 46 31
44 47 78
44 48 201
44 49 132
44 50 59
44 51 11
44 52 108
44 53 210
44 54 192
44 55 199
44 56 44
44 57 260
44 58 146
44 59 32
44 60 163
44 61 161
44 62 144
44 63 162
44 64 92
44 65 43
44 66 55
44 67 89
44 68 250
44 69 68
44 70 20
44 71 173
44 72 260
44 73 259
44 74 189
44 75 180
44 76 187
44 77 214
44 78 81
44 79 202
44 80 177
44 81 33
44 82 44
44 83 12
44 84 269
44 85 202
44 86 149
44 87 204
44 88 34
44 89 226
44 90 145
45 46 141
45 47 61
45 48 95
45 49 9
45 50 254
45 51 149
45 52 157
45 53 224
45 54 161
45 55 58
45 56 183
45 57 178
45 58 174
45 59 189
45 60 265
45 61 209
45 62 132
45 63 200
45 64 162
45 65 8
45 66 135
45 67 30
45 68 268
45 69 256
45 70 93
45 71 191
45 72 59
45 73 70
45 74 247
45 75 115
45 76 201
45 77 31
45 78 183
45 79 223
45 80 141
45 81 110
45 82 150
45 83 24
45 84 220
45 85 99
45 86 234
45 87 46
45 88 193
45 89 100
45 90 102
46 47 250
46 48 246
46 49 258
46 50 183
46 51 214
46 52 231
46 53 29
46 54 107
46 55 70
46 56 60
46 57 88
46 58 112
46 59 165
46 60 55
46 61 212
46 62 124
46 63 123
46 64 102
46 65 107
46 66 18
46 67 89
46 68 267
46 69 126
46 70 70
46 71 203
46 72 190
46 73 73
46 74 4
46 75 226
46 76 171
46 77 79
46 78 87
46 79 99
46 80 115
46 81 175
46 82 211
46 83 94
46 84 99
46 85 124
46 86 100
46 87 215
46 88 223
46 89 211
46 90 119
47 48 39
47 49 206
47 50 168
47 51 268
47 52 228
47 53 256
47 54 150
47 55 190
47 56 172
47 57 122
47 58 247
47 59 222
47 60 46
47 61 265
47 62 53
47 63 160
47 64 124
47 65 81
47 66 102
47 67 90
47 68 13
47 69 39
47 70 6
47 71 128
47 72 140
47 73 64
47 74 149
47 75 108
47 76 256
47 77 48
47 78 246
47 79 171
47 80 62
47 81 94
47 82 172
47 83 42
47 84 101
47 85 62
47 86 116
47 87 144
47 88 164
47 89 98
47 90 3
48 49 245
48 50 207
48 51 34
48 52 264
48 53 222
48 54 5
48 55 191
48 56 73
48 57 51
48 58 140
48 59 90
48 60 3
48 61 147
48 62 85
48 63 237
48 64 76
48 65 30
48 66 51
48 67 102
48 68 184
48 69 105
48 70 184
48 71 161
48 72 266
48 73 188
48 74 64
48 75 52
48 76 47
48 77 63
48 78 12
48 79 220
48 80 253
48 81 91
48 82 123
48 83 140
48 84 48
48 85 111
48 86 232
48 87 137
48 88 115
48 89 142
48 90 210
49 50 101
49 51 23
49 52 54
49 53 70
49 54 178
49 55 187
49 56 113
49 57 152
49 58 71
49 59 17
49 60 131
49 61 100
49 62 120
49 63 208
49 64 39
49 65 214
49 66 62
49 67 233
49 68 169
49 69 99
49 70 199
49 71 173
49 72 62
49 73 212
49 74 96
49 75 69
49 76 97
49 77 0
49 78 153
49 79 120
49 80 65
49 81 252
49 82 103
49 83 68
49 84 63
49 85 55
49 86 64
49 87 196
49 88 23
49 89 206
49 90 138
50 51 65
50 52 81
50 53 205
50 54 19
50 55 202
50 56 222
50 57 196
50 58 176
50 59 247
50 60 175
50 61 106
50 62 11
50 63 216
50 64 172
50 65 269
50 66 82
50 67 132
50 68 193
50 69 100
50 70 192
50 71 63
50 72 104
50 73 156
50 74 213
50 75 119
50 76 245
50 77 53
50 78 83
50 79 34
50 80 250
50 81 232
50 82 173
50 83 168
50 84 95
50 85 61
50 86 146
50 87 50
50 88 31
50 89 210
50 90 71
51 52 162
51 53 84
51 54 37
51 55 202
51 56 16
51 57 147
51 58 160
51 59 139
51 60 114
51 61 19
51 62 117
51 63 268
51 64 261
51 65 59
51 66 185
51 67 150
51 68 126
51 69 137
51 70 108
51 71 111
51 72 179
51 73 31
51 74 222
51 75 213
51 76 138
51 77 229
51 78 238
51 79 250
51 80 80
51 81 138
51 82 28
51 83 266
51 84 31
51 85 43
51 86 259
51 87 27
51 88 224
51 89 35
51 90 71
52 53 29
52 54 197
52 55 229
52 56 260
52 57 35
52 58 174
52 59 88
52 60 243
52 61 73
52 62 11
52 63 235
52 64 86
52 65 118
52 66 109
52 67 4
52 68 212
52 69 81
52 70 97
52 71 29
52 72 232
52 73 172
52 74 212
52 75 165
52 76 8
52 77 29
52 78 113
52 79 50
52 80 210
52 81 261
52 82 37
52 83 59
52 84 81
52 85 248
52 86 17
52 87 147
52 88 236
52 89 100
52 90 60
53 54 219
53 55 140
53 56 133
53 57 102
53 58 156
53 59 31
53 60 174
53 61 41
53 62 225
53 63 237
53 64 103
53 65 201
53 66 83
53 67 220
53 68 251
53 69 224
53 70 251
53 71 251
53 72 208
53 73 268
53 74 49
53 75 184
53 76 59
53 77 215
53 78 132
53 79 129
53 80 150
53 81 255
53 82 14
53 83 173
53 84 164
53 85 246
53 86 185
53 87 95
53 88 58
53 89 104
53 90 71
54 55 214
54 56 51
54 57 200
54 58 194
54 59 100
54 60 166
54 61 197
54 62 251
54 63 142
54 64 169
54 65 135
54 66 50
54 67 60
54 68 81
54 69 121
54 70 51
54 71 154
54 72 128
54 73 212
54 74 37
54 75 53
54 76 196
54 77 76
54 78 260
54 79 221
54 80 236
54 81 135
54 82 181
54 83 149
54 84 263
54 85 220
54 86 258
54 87 168
54 88 56
54 89 128
54 90 2
55 56 152
55 57 213
55 58 253
55 59 91
55 60 15
55 61 48
55 62 100
55 63 65
55 64 252
55 65 109
55 66 31
55 67 158
55 68 210
55 69 9
55 70 4
55 71 190
55 72 269
55 73 136
55 74 180
55 75 115
55 76 187
55 77 141
55 78 50
55 79 148
55 80 180
55 81 41
55 82 38
55 83 117
55 84 206
55 85 75
55 86 26
55 87 23
55 88 10
55 89 145
55 90 264
56 57 129
56 58 89
56 59 133
56 60 174
56 61 10
56 62 170
56 63 79
56 64 132
56 65 157
56 66 163
56 67 167
56 68 70
56 69 111
56 70 62
56 71 235
56 72 187
56 73 183
56 74 186
56 75 213
56 76 154
56 77 202
56 78 94
56 79 106
56 80 8
56 81 96
56 82 21
56 83 213
56 84 213
56 85 261
56 86 137
56 87 228
56 88 31
56 89 105
56 90 56
57 58 62
57 59 262
57 60 39
57 61 82
57 62 218
57 63 77
57 64 32
57 65 128
57 66 186
57 67 11
57 68 76
57 69 36
57 70 267
57 71 180
57 72 92
57 73 197
57 74 179
57 75 145
57 76 209
57 77 151
57 78 73
57 79 83
57 80 145
57 81 241
57 82 16
57 83 267
57 84 168
57 85 59
57 86 0
57 87 221
57 88 197
57 89 52
57 90 243
58 59 198
58 60 114
58 61 73
58 62 153
58 63 148
58 64 87
58 65 232
58 66 155
58 67 115
58 68 240
58 69 179
58 70 70
58 71 12
58 72 178
58 73 251
58 74 64
58 75 214
58 76 124
58 77 150
58 78 215
58 79 267
58 80 136
58 81 53
58 82 75
58 83 65
58 84 87
58 85 126
58 86 171
58 87 89
58 88 267
58 89 165
58 90 180
59 60 242
59 61 197
59 62 159
59 63 214
59 64 214
59 65 102
59 66 109
59 67 234
59 68 178
59 69 141
59 70 227
59 71 260
59 72 236
59 73 113
59 74 262
59 75 139
59 76 84
59 77 255
59 78 166
59 79 76
59 80 48
59 81 266
59 82 218
59 83 148
59 84 47
59 85 90
59 86 135
59 87 190
59 88 254
59 89 73
59 90 163
60 61 115
60 62 119
60 63 209
60 64 193
60 65 40
60 66 237
60 67 77
60 68 81
60 69 29
60 70 70
60 71 118
60 72 262
60 73 147
60 74 79
60 75 259
60 76 17
60 77 149
60 78 201
60 79 267
60 80 58
60 81 190
60 82 164
60 83 221
60 84 44
60 85 178
60 86 187
60 87 102
60 88 218
60 89 138
60 90 105
61 62 61
61 63 159
61 64 76
61 65 179
61 66 215
61 67 39
61 68 62
61 69 199
61 70 237
61 71 267
61 72 168
61 73 166
61 74 179
61 75 189
61 76 207
61 77 178
61 78 9
61 79 264
61 80 92
61 81 96
61 82 68
61 83 201
61 84 196
61 85 71
61 86 230
61 87 14
61 88 55
61 89 160
61 90 72
62 63 82
62 64 15
62 65 82
62 66 141
62 67 7
62 68 228
62 69 122
62 70 161
62 71 87
62 72 135
62 73 70
62 74 31
62 75 145
62 76 112
62 77 253
62 78 80
62 79 7
62 80 185
62 81 4
62 82 86
62 83 184
62 84 253
62 85 0
62 86 174
62 87 184
62 88 20
62 89 185
62 90 30
63 64 69
63 65 6
63 66 251
63 67 257
63 68 157
63 69 259
63 70 248
63 71 224
63 72 61
63 73 203
63 74 24
63 75 73
63 76 37
63 77 62
63 78 140
63 79 65
63 80 169
63 81 15
63 82 181
63 83 202
63 84 250
63 85 252
63 86 204
63 87 241
63 88 19
63 89 120
63 90 269
64 65 93
64 66 91
64 67 205
64 68 226
64 69 172
64 70 228
64 71 172
64 72 62
64 73 240
64 74 99
64 75 100
64 76 169
64 77 228
64 78 200
64 79 112
64 80 172
64 81 126
64 82 44
64 83 165
64 84 224
64 85 13
64 86 137
64 87 155
64 88 108
64 89 237
64 90 188
65 66 143
65 67 204
65 68 188
65 69 29
65 70 247
65 71 46
65 72 101
65 73 48
65 74 35
65 75 135
65 76 61
65 77 54
65 78 235
65 79 107
65 80 262
65 81 172
65 82 243
65 83 148
65 84 78
65 85 35
65 86 207
65 87 48
65 88 16
65 89 69
65 90 91
66 67 108
66 68 247
66 69 160
66 70 38
66 71 7
66 72 241
66 73 186
66 74 2
66 75 17
66 76 54
66 77 127
66 78 4
66 79 7
66 80 205
66 81 125
66 82 235
66 83 217
66 84 109
66 85 11
66 86 34
66 87 139
66 88 120
66 89 114
66 90 122
67 68 239
67 69 81
67 70 123
67 71 191
67 72 115
67 73 110
67 74 60
67 75 167
67 76 140
67 77 80
67 78 17
67 79 112
67 80 3
67 81 61
67 82 264
67 83 79
67 84 45
67 85 168
67 86 14
67 87 124
67 88 251
67 89 50
67 90 243
68 69 8
68 70 148
68 71 154
68 72 71
68 73 56
68 74 126
68 75 230
68 76 100
68 77 56
68 78 134
68 79 161
68 80 25
68 81 81
68 82 227
68 83 266
68 84 252
68 85 24
68 86 73
68 87 106
68 88 256
68 89 191
68 90 42
69 70 89
69 71 11
69 72 150
69 73 23
69 74 210
69 75 186
69 76 265
69 77 37
69 78 250
69 79 256
69 80 12
69 81 127
69 82 28
69 83 196
69 84 234
69 85 180
69 86 133
69 87 78
69 88 215
69 89 149
69 90 15
70 71 102
70 72 21
70 73 46
70 74 179
70 75 171
70 76 261
70 77 221
70 78 109
70 79 110
70 80 127
70 81 194
70 82 149
70 83 244
70 84 185
70 85 30
70 86 171
70 87 154
70 88 163
70 89 107
70 90 221
71 72 183
71 73 114
71 74 233
71 75 251
71 76 248
71 77 179
71 78 205
71 79 148
71 80 137
71 81 56
71 82 66
71 83 7
71 84 159
71 85 212
71 86 52
71 87 136
71 88 264
71 89 195
71 90 260
72 73 244
72 74 203
72 75 259
72 76 232
72 77 76
72 78 146
72 79 164
72 80 234
72 81 138
72 82 159
72 83 50
72 84 153
72 85 51
72 86 4
72 87 236
72 88 0
72 89 84
72 90 215
73 74 95
73 75 82
73 76 122
73 77 122
73 78 62
73 79 13
73 80 170
73 81 35
73 82 72
73 83 177
73 84 46
73 85 0
73 86 176
73 87 269
73 88 119
73 89 122
73 90 207
74 75 269
74 76 122
74 77 70
74 78 200
74 79 93
74 80 54
74 81 135
74 82 248
74 83 187
74 84 162
74 85 91
74 86 76
74 87 231
74 88 224
74 89 97
74 90 185
75 76 77
75 77 99
75 78 216
75 79 200
75 80 93
75 81 22
75 82 134
75 83 6
75 84 200
75 85 76
75 86 259
75 87 52
75 88 137
75 89 58
75 90 227
76 77 5
76 78 65
76 79 199
76 80 121
76 81 225
76 82 83
76 83 4
76 84 77
76 85 140
76 86 72
76 87 75
76 88 151
76 89 228
76 90 20
77 78 157
77 79 239
77 80 264
77 81 56
77 82 266
77 83 47
77 84 208
77 85 148
77 86 121
77 87 105
77 88 126
77 89 188
77 90 262
78 79 172
78 80 236
78 81 163
78 82 204
78 83 89
78 84 108
78 85 129
78 86 149
78 87 157
78 88 251
78 89 159
78 90 125
79 80 176
79 81 173
79 82 47
79 83 196
79 84 83
79 85 5
79 86 128
79 87 76
79 88 81
79 89 106
79 90 79
80 81 77
80 82 126
80 83 39
80 84 154
80 85 258
80 86 58
80 87 31
80 88 164
80 89 198
80 90 77
81 82 75
81 83 78
81 84 133
81 85 7
81 86 44
81 87 26
81 88 257
81 89 184
81 90 131
82 83 258
82 84 117
82 85 215
82 86 85
82 87 158
82 88 222
82 89 72
82 90 90
83 84 63
83 85 48
83 86 225
83 87 257
83 88 232
83 89 181
83 90 191
84 85 81
84 86 9
84 87 188
84 88 134
84 89 110
84 90 125
85 86 29
85 87 215
85 88 1
85 89 183
85 90 16
86 87 194
86 88 101
86 89 90
86 90 204
87 88 93
87 89 218
87 90 68
88 89 48
88 90 172
89 90 224
