90 4005
32 70 168
32 71 189
32 72 173
32 73 217
32 74 152
32 75 212
32 76 114
32 77 74
32 78 205
32 79 74
32 80 199
32 81 201
32 82 240
32 83 3
32 84 203
32 85 114
32 86 269
32 87 32
32 88 139
32 89 226
32 90 81
33 34 157
33 35 88
33 36 218
33 37 78
33 38 215
33 39 38
33 40 101
33 41 263
33 42 263
33 43 53
33 44 198
33 45 130
33 46 30
33 47 268
33 48 11
33 49 228
33 50 56
33 51 140
33 52 51
33 53 92
33 54 14
33 55 107
33 56 208
33 57 43
33 58 18
33 59 53
33 60 3
33 61 32
33 62 226
33 63 242
33 64 134
33 65 179
33 66 159
33 67 144
33 68 176
33 69 57
33 70 13
33 71 99
33 72 21
33 73 27
33 74 200
33 75 70
33 76 170
33 77 26
33 78 207
33 79 161
33 80 233
33 81 84
33 82 180
33 83 149
33 84 234
33 85 241
33 86 240
33 87 133
33 88 74
33 89 128
33 90 157
34 35 111
34 36 74
34 37 21
34 38 69
34 39 48
34 40 203
34 41 16
34 42 106
34 43 55
34 44 79
34 45 20
34 46 23
34 47 180
34 48 49
34 49 241
34 50 76
34 51 16
34 52 167
34 53 1
34 54 84
34 55 112
34 56 178
34 57 24
34 58 222
34 59 256
34 60 96
34 61 131
34 62 252
34 63 227
34 64 266
34 65 127
34 66 61
34 67 17
34 68 214
34 69 268
34 70 168
34 71 193
34 72 44
34 73 88
34 74 261
34 75 55
34 76 173
34 77 137
34 78 3
34 79 33
34 80 23
34 81 234
34 82 43
34 83 242
34 84 127
34 85 240
34 86 146
34 87 58
34 88 105
34 89 101
34 90 135
35 36 253
35 37 263
35 38 106
35 39 231
35 40 145
35 41 204
35 42 251
35 43 207
35 44 68
35 45 42
35 46 101
35 47 10
35 48 193
35 49 188
35 50 67
35 51 207
35 52 49
35 53 120
35 54 20
35 55 61
35 56 134
35 57 138
35 58 195
35 59 118
35 60 59
35 61 80
35 62 247
35 63 35
35 64 69
35 65 166
35 66 27
35 67 206
35 68 56
35 69 132
35 70 43
35 71 212
35 72 13
35 73 178
35 74 213
35 75 42
35 76 224
35 77 237
35 78 9
35 79 67
35 80 29
35 81 41
35 82 185
35 83 215
35 84 116
35 85 243
35 86 180
35 87 159
35 88 167
35 89 180
35 90 77
36 37 235
36 38 144
36 39 244
36 40 140
36 41 121
36 42 134
36 43 36
36 44 133
36 45 187
36 46 257
36 47 116
36 48 66
36 49 32
36 50 63
36 51 247
36 52 126
36 53 197
36 54 61
36 55 125
36 56 214
36 57 85
36 58 14
36 59 202
36 60 242
36 61 245
36 62 132
36 63 190
36 64 46
36 65 176
36 66 258
36 67 34
36 68 136
36 69 233
36 70 118
36 71 144
36 72 114
36 73 203
36 74 8
36 75 46
36 76 179
36 77 64
36 78 151
36 79 204
36 80 266
36 81 102
36 82 97
36 83 125
36 84 90
36 85 65
36 86 207
36 87 60
36 88 116
36 89 123
36 90 111
37 38 141
37 39 108
37 40 255
37 41 118
37 42 116
37 43 97
37 44 242
37 45 69
37 46 117
37 47 130
37 48 100
37 49 243
37 50 16
37 51 146
37 52 163
37 53 207
37 54 205
37 55 80
37 56 223
37 57 26
37 58 40
37 59 46
37 60 265
37 61 169
37 62 209
37 63 202
37 64 128
37 65 110
37 66 108
37 67 46
37 68 178
37 69 67
37 70 260
37 71 200
37 72 163
37 73 17
37 74 181
37 75 91
37 76 141
37 77 85
37 78 167
37 79 212
37 80 99
37 81 233
37 82 252
37 83 253
37 84 135
37 85 217
37 86 42
37 87 160
37 88 61
37 89 120
37 90 127
38 39 183
38 40 237
38 41 179
38 42 172
38 43 214
38 44 16
38 45 224
38 46 159
38 47 188
38 48 238
38 49 70
38 50 161
38 51 260
38 52 17
38 53 124
38 54 46
38 55 12
38 56 115
38 57 190
38 58 134
38 59 131
38 60 121
38 61 223
38 62 5
38 63 15
38 64 131
38 65 64
38 66 137
38 67 60
38 68 263
38 69 205
38 70 251
38 71 40
38 72 102
38 73 119
38 74 70
38 75 187
38 76 131
38 77 208
38 78 142
38 79 93
38 80 17
38 81 30
38 82 0
38 83 63
38 84 242
38 85 107
38 86 59
38 87 178
38 88 99
38 89 186
38 90 127
39 40 71
39 41 267
39 42 102
39 43 142
39 44 175
39 45 208
39 46 216
39 47 124
39 48 23
39 49 258
39 50 245
39 51 137
39 52 226
39 53 114
39 54 204
39 55 24
39 56 192
39 57 14
39 58 130
39 59 93
39 60 196
39 61 79
39 62 58
39 63 4
39 64 215
39 65 105
39 66 134
39 67 240
39 68 75
39 69 267
39 70 92
39 71 263
39 72 156
39 73 192
39 74 26
39 75 237
39 76 99
39 77 216
39 78 236
39 79 89
39 80 227
39 81 223
39 82 182
39 83 202
39 84 52
39 85 132
39 86 101
39 87 35
39 88 158
39 89 84
39 90 15
40 41 198
40 42 93
40 43 112
40 44 33
40 45 186
40 46 234
40 47 217
40 48 172
40 49 202
40 50 132
40 51 126
40 52 99
40 53 111
40 54 7
40 55 170
40 56 1
40 57 196
40 58 96
40 59 181
40 60 184
40 61 121
40 62 123
40 63 134
40 64 64
40 65 84
40 66 99
40 67 90
40 68 260
40 69 248
40 70 106
40 71 52
40 72 127
40 73 262
40 74 194
40 75 99
40 76 269
40 77 39
40 78 231
40 79 149
40 80 34
40 81 114
40 82 23
40 83 25
40 84 13
40 85 268
40 86 133
40 87 27
40 88 91
40 89 268
40 90 191
41 42 232
41 43 20
41 44 81
41 45 136
41 46 174
41 47 80
41 48 180
41 49 93
41 50 109
41 51 136
41 52 42
41 53 177
41 54 196
41 55 200
41 56 14
41 57 92
41 58 28
41 59 82
41 60 122
41 61 240
41 62 177
41 63 91
41 64 250
41 65 245
41 66 95
41 67 101
41 68 166
41 69 122
41 70 215
41 71 206
41 72 202
41 73 136
41 74 67
41 75 118
41 76 30
41 77 153
41 78 47
41 79 85
41 80 10
41 81 18
41 82 2
41 83 67
41 84 117
41 85 127
41 86 196
41 87 68
41 88 73
41 89 235
41 90 78
42 43 39
42 44 140
42 45 140
42 46 225
42 47 191
42 48 14
42 49 177
42 50 8
42 51 264
42 52 224
42 53 109
42 54 188
42 55 177
42 56 156
42 57 43
42 58 47
42 59 157
42 60 170
42 61 30
42 62 257
42 63 23
42 64 140
42 65 3
42 66 12
42 67 43
42 68 62
42 69 216
42 70 136
42 71 67
42 72 8
42 73 256
42 74 213
42 75 33
42 76 157
42 77 100
42 78 8
42 79 157
42 80 153
42 81 63
42 82 62
42 83 172
42 84 97
42 85 116
42 86 197
42 87 256
42 88 253
42 89 125
42 90 30
43 44 253
43 45 90
43 46 105
43 47 229
43 48 61
43 49 241
43 50 256
43 51 75
43 52 5
43 53 224
43 54 84
43 55 110
43 56 20
43 57 0
43 58 64
43 59 153
43 60 249
43 61 152
43 62 130
43 63 224
43 64 79
43 65 69
43 66 55
43 67 34
43 68 193
43 69 259
43 70 97
43 71 34
43 72 99
43 73 76
43 74 153
43 75 63
43 76 134
43 77 265
43 78 11
43 79 259
43 80 68
43 81 7
43 82 225
43 83 100
43 84 196
43 85 52
43 86 190
43 87 28
43 88 235
43 89 211
43 90 219
44 45 144
44 46 12
44 47 20
44 48 146
44 49 41
44 50 50
44 51 77
44 52 36
44 53 203
44 54 15
44 55 253
44 56 58
44 57 164
44 58 242
44 59 67
44 60 240
44 61 26
44 62 84
44 63 213
44 64 74
44 65 99
44 66 198
44 67 22
44 68 72
44 69 80
44 70 181
44 71 195
44 72 157
44 73 84
44 74 255
44 75 163
44 76 217
44 77 183
44 78 165
44 79 189
44 80 88
44 81 90
44 82 203
44 83 206
44 84 0
44 85 87
44 86 215
44 87 134
44 88 243
44 89 4
44 90 117
45 46 15
45 47 165
45 48 226
45 49 59
45 50 45
45 51 16
45 52 133
45 53 223
45 54 240
45 55 181
45 56 167
45 57 217
45 58 219
45 59 25
45 60 11
45 61 141
45 62 191
45 63 136
45 64 192
45 65 158
45 66 19
45 67 125
45 68 23
45 69 167
45 70 20
45 71 90
45 72 2
45 73 215
45 74 240
45 75 249
45 76 30
45 77 87
45 78 205
45 79 81
45 80 159
45 81 182
45 82 179
45 83 222
45 84 247
45 85 60
45 86 77
45 87 191
45 88 200
45 89 217
45 90 221
46 47 135
46 48 167
46 49 138
46 50 212
46 51 116
46 52 190
46 53 58
46 54 216
46 55 180
46 56 83
46 57 179
46 58 145
46 59 26
46 60 237
46 61 109
46 62 172
46 63 232
46 64 201
46 65 238
46 66 158
46 67 183
46 68 94
46 69 3
46 70 65
46 71 226
46 72 206
46 73 130
46 74 261
46 75 38
46 76 129
46 77 35
46 78 257
46 79 15
46 80 16
46 81 146
46 82 98
46 83 198
46 84 9
46 85 268
46 86 226
46 87 262
46 88 74
46 89 24
46 90 257
47 48 220
47 49 42
47 50 249
47 51 19
47 52 269
47 53 55
47 54 262
47 55 241
47 56 257
47 57 116
47 58 149
47 59 264
47 60 146
47 61 23
47 62 38
47 63 69
47 64 87
47 65 238
47 66 71
47 67 145
47 68 222
47 69 233
47 70 22
47 71 150
47 72 189
47 73 175
47 74 208
47 75 95
47 76 140
47 77 156
47 78 218
47 79 13
47 80 20
47 81 102
47 82 184
47 83 70
47 84 228
47 85 190
47 86 28
47 87 159
47 88 256
47 89 76
47 90 20
48 49 150
48 50 222
48 51 232
48 52 262
48 53 120
48 54 148
48 55 269
48 56 212
48 57 62
48 58 8
48 59 12
48 60 174
48 61 25
48 62 57
48 63 30
48 64 170
48 65 197
48 66 148
48 67 4
48 68 37
48 69 68
48 70 97
48 71 240
48 72 9
48 73 265
48 74 96
48 75 190
48 76 163
48 77 43
48 78 264
48 79 28
48 80 241
48 81 76
48 82 173
48 83 77
48 84 124
48 85 81
48 86 234
48 87 24
48 88 150
48 89 260
48 90 60
49 50 66
49 51 76
49 52 60
49 53 122
49 54 70
49 55 176
49 56 119
49 57 34
49 58 136
49 59 150
49 60 8
49 61 226
49 62 8
49 63 131
49 64 13
49 65 87
49 66 126
49 67 37
49 68 147
49 69 189
49 70 106
49 71 184
49 72 78
49 73 237
49 74 98
49 75 44
49 76 121
49 77 56
49 78 21
49 79 29
49 80 259
49 81 232
49 82 129
49 83 37
49 84 192
49 85 230
49 86 43
49 87 141
49 88 2
49 89 204
49 90 121
50 51 72
50 52 244
50 53 12
50 54 76
50 55 265
50 56 101
50 57 214
50 58 22
50 59 115
50 60 96
50 61 148
50 62 162
50 63 239
50 64 233
50 65 79
50 66 159
50 67 32
50 68 243
50 69 234
50 70 196
50 71 86
50 72 200
50 73 109
50 74 3
50 75 0
50 76 75
50 77 116
50 78 219
50 79 23
50 80 235
50 81 87
50 82 214
50 83 48
50 84 132
50 85 156
50 86 7
50 87 1
50 88 21
50 89 107
50 90 33
51 52 116
51 53 68
51 54 87
51 55 100
51 56 9
51 57 209
51 58 37
51 59 157
51 60 17
51 61 182
51 62 63
51 63 156
51 64 48
51 65 88
51 66 251
51 67 50
51 68 0
51 69 86
51 70 216
51 71 97
51 72 139
51 73 168
51 74 209
51 75 128
51 76 135
51 77 76
51 78 173
51 79 108
51 80 48
51 81 155
51 82 30
51 83 179
51 84 61
51 85 72
51 86 21
51 87 37
51 88 68
51 89 157
51 90 192
52 53 224
52 54 116
52 55 130
52 56 205
52 57 111
52 58 262
52 59 266
52 60 255
52 61 150
52 62 255
52 63 239
52 64 100
52 65 175
52 66 80
52 67 247
52 68 123
52 69 34
52 70 226
52 71 186
52 72 173
52 73 200
52 74 247
52 75 183
52 76 22
52 77 232
52 78 151
52 79 27
52 80 77
52 81 175
52 82 247
52 83 97
52 84 62
52 85 261
52 86 149
52 87 192
52 88 36
52 89 181
52 90 154
53 54 34
53 55 50
53 56 231
53 57 29
53 58 44
53 59 251
53 60 60
53 61 178
53 62 91
53 63 115
53 64 260
53 65 212
53 66 148
53 67 138
53 68 162
53 69 7
53 70 242
53 71 208
53 72 217
53 73 183
53 74 257
53 75 256
53 76 46
53 77 51
53 78 159
53 79 233
53 80 27
53 81 222
53 82 156
53 83 132
53 84 105
53 85 5
53 86 163
53 87 149
53 88 6
53 89 240
53 90 220
54 55 140
54 56 211
54 57 16
54 58 59
54 59 74
54 60 207
54 61 221
54 62 267
54 63 261
54 64 113
54 65 6
54 66 253
54 67 67
54 68 119
54 69 85
54 70 72
54 71 68
54 72 237
54 73 70
54 74 126
54 75 263
54 76 77
54 77 96
54 78 114
54 79 121
54 80 157
54 81 105
54 82 57
54 83 119
54 84 260
54 85 32
54 86 10
54 87 169
54 88 27
54 89 252
54 90 8
55 56 137
55 57 10
55 58 22
55 59 265
55 60 170
55 61 109
55 62 121
55 63 135
55 64 137
55 65 45
55 66 196
55 67 169
55 68 82
55 69 93
55 70 105
55 71 74
55 72 172
55 73 166
55 74 203
55 75 76
55 76 157
55 77 254
55 78 89
55 79 26
55 80 38
55 81 118
55 82 121
55 83 141
55 84 133
55 85 63
55 86 82
55 87 143
55 88 53
55 89 47
55 90 267
56 57 231
56 58 158
56 59 95
56 60 103
56 61 176
56 62 245
56 63 101
56 64 85
56 65 34
56 66 139
56 67 131
56 68 83
56 69 38
56 70 38
56 71 80
56 72 125
56 73 14
56 74 173
56 75 226
56 76 116
56 77 165
56 78 48
56 79 251
56 80 17
56 81 81
56 82 263
56 83 72
56 84 264
56 85 247
56 86 267
56 87 132
56 88 50
56 89 84
56 90 117
57 58 93
57 59 163
57 60 218
57 61 243
57 62 97
57 63 42
57 64 206
57 65 10
57 66 222
57 67 87
57 68 57
57 69 55
57 70 132
57 71 246
57 72 159
57 73 186
57 74 232
57 75 28
57 76 25
57 77 24
57 78 180
57 79 238
57 80 166
57 81 169
57 82 263
57 83 72
57 84 260
57 85 171
57 86 105
57 87 110
57 88 107
57 89 219
57 90 263
58 59 103
58 60 22
58 61 36
58 62 44
58 63 71
58 64 6
58 65 71
58 66 260
58 67 230
58 68 235
58 69 25
58 70 256
58 71 82
58 72 265
58 73 31
58 74 205
58 75 29
58 76 18
58 77 127
58 78 22
58 79 15
58 80 229
58 81 229
58 82 81
58 83 5
58 84 254
58 85 106
58 86 160
58 87 40
58 88 33
58 89 167
58 90 202
59 60 142
59 61 175
59 62 111
59 63 252
59 64 165
59 65 236
59 66 58
59 67 70
59 68 60
59 69 185
59 70 29
59 71 183
59 72 117
59 73 50
59 74 48
59 75 10
59 76 191
59 77 60
59 78 22
59 79 25
59 80 150
59 81 55
59 82 221
59 83 200
59 84 19
59 85 187
59 86 240
59 87 74
59 88 14
59 89 14
59 90 32
60 61 139
60 62 259
60 63 269
60 64 237
60 65 133
60 66 66
60 67 36
60 68 193
60 69 128
60 70 199
60 71 134
60 72 208
60 73 15
60 74 95
60 75 160
60 76 191
60 77 109
60 78 152
60 79 66
60 80 43
60 81 100
60 82 99
60 83 219
60 84 40
60 85 193
60 86 210
60 87 111
60 88 48
60 89 41
60 90 2
61 62 244
61 63 131
61 64 250
61 65 31
61 66 5
61 67 55
61 68 35
61 69 171
61 70 40
61 71 54
61 72 204
61 73 97
61 74 146
61 75 95
61 76 248
61 77 49
61 78 261
61 79 173
61 80 174
61 81 116
61 82 178
61 83 5
61 84 99
61 85 126
61 86 166
61 87 48
61 88 69
61 89 74
61 90 158
62 63 202
62 64 188
62 65 170
62 66 266
62 67 152
62 68 243
62 69 25
62 70 82
62 71 72
62 72 16
62 73 22
62 74 155
62 75 49
62 76 26
62 77 257
62 78 98
62 79 207
62 80 224
62 81 67
62 82 40
62 83 267
62 84 209
62 85 192
62 86 27
62 87 119
62 88 156
62 89 262
62 90 163
63 64 124
63 65 230
63 66 99
63 67 66
63 68 227
63 69 12
63 70 252
63 71 156
63 72 138
63 73 140
63 74 180
63 75 237
63 76 79
63 77 80
63 78 88
63 79 45
63 80 16
63 81 42
63 82 219
63 83 55
63 84 168
63 85 12
63 86 199
63 87 15
63 88 110
63 89 81
63 90 124
64 65 90
64 66 34
64 67 131
64 68 16
64 69 24
64 70 269
64 71 258
64 72 64
64 73 248
64 74 130
64 75 174
64 76 193
64 77 42
64 78 214
64 79 212
64 80 204
64 81 179
64 82 2
64 83 187
64 84 52
64 85 72
64 86 61
64 87 154
64 88 0
64 89 132
64 90 46
65 66 263
65 67 59
65 68 11
65 69 221
65 70 29
65 71 31
65 72 181
65 73 12
65 74 202
65 75 193
65 76 122
65 77 61
65 78 231
65 79 130
65 80 143
65 81 182
65 82 243
65 83 27
65 84 197
65 85 240
65 86 181
65 87 162
65 88 116
65 89 152
65 90 113
66 67 26
66 68 110
66 69 210
66 70 254
66 71 64
66 72 4
66 73 216
66 74 55
66 75 195
66 76 61
66 77 60
66 78 31
66 79 181
66 80 246
66 81 4
66 82 198
66 83 28
66 84 246
66 85 103
66 86 4
66 87 211
66 88 49
66 89 93
66 90 133
67 68 38
67 69 154
67 70 124
67 71 68
67 72 166
67 73 14
67 74 68
67 75 9
67 76 234
67 77 118
67 78 21
67 79 209
67 80 242
67 81 83
67 82 178
67 83 85
67 84 80
67 85 75
67 86 213
67 87 85
67 88 207
67 89 228
67 90 142
68 69 40
68 70 240
68 71 44
68 72 156
68 73 207
68 74 173
68 75 231
68 76 67
68 77 126
68 78 260
68 79 34
68 80 115
68 81 96
68 82 3
68 83 50
68 84 227
68 85 34
68 86 191
68 87 167
68 88 128
68 89 6
68 90 242
69 70 32
69 71 82
69 72 11
69 73 205
69 74 96
69 75 81
69 76 216
69 77 127
69 78 3
69 79 185
69 80 41
69 81 119
69 82 252
69 83 35
69 84 262
69 85 31
69 86 258
69 87 88
69 88 190
69 89 5
69 90 198
70 71 193
70 72 93
70 73 93
70 74 147
70 75 211
70 76 240
70 77 124
70 78 35
70 79 229
70 80 71
70 81 245
70 82 21
70 83 62
70 84 220
70 85 154
70 86 39
70 87 77
70 88 71
70 89 222
70 90 111
71 72 227
71 73 37
71 74 128
71 75 50
71 76 120
71 77 223
71 78 115
71 79 105
71 80 213
71 81 83
71 82 52
71 83 157
71 84 13
71 85 119
71 86 138
71 87 57
71 88 143
71 89 237
71 90 258
72 73 42
72 74 119
72 75 225
72 76 108
72 77 124
72 78 128
72 79 256
72 80 92
72 81 234
72 82 43
72 83 249
72 84 50
72 85 113
72 86 223
72 87 157
72 88 33
72 89 126
72 90 150
73 74 4
73 75 174
73 76 113
73 77 75
73 78 135
73 79 183
73 80 1
73 81 129
73 82 46
73 83 184
73 84 105
73 85 53
73 86 128
73 87 163
73 88 226
73 89 226
73 90 177
74 75 85
74 76 44
74 77 71
74 78 107
74 79 181
74 80 234
74 81 19
74 82 86
74 83 140
74 84 39
74 85 263
74 86 212
74 87 90
74 88 48
74 89 160
74 90 243
75 76 75
75 77 142
75 78 214
75 79 162
75 80 66
75 81 189
75 82 179
75 83 153
75 84 18
75 85 172
75 86 14
75 87 143
75 88 144
75 89 31
75 90 204
76 77 229
76 78 32
76 79 163
76 80 167
76 81 155
76 82 19
76 83 63
76 84 79
76 85 188
76 86 53
76 87 193
76 88 0
76 89 81
76 90 33
77 78 231
77 79 62
77 80 203
77 81 238
77 82 260
77 83 109
77 84 32
77 85 37
77 86 79
77 87 78
77 88 110
77 89 108
77 90 94
78 79 93
78 80 168
78 81 66
78 82 195
78 83 201
78 84 228
78 85 143
78 86 31
78 87 118
78 88 79
78 89 175
78 90 16
79 80 174
79 81 10
79 82 75
79 83 193
79 84 134
79 85 123
79 86 248
79 87 50
79 88 259
79 89 152
79 90 41
80 81 112
80 82 6
80 83 17
80 84 217
80 85 210
80 86 50
80 87 90
80 88 230
80 89 167
80 90 42
81 82 257
81 83 228
81 84 233
81 85 16
81 86 200
81 87 20
81 88 152
81 89 135
81 90 174
82 83 22
82 84 15
82 85 132
82 86 79
82 87 22
82 88 138
82 89 57
82 90 48
83 84 216
83 85 78
83 86 19
83 87 5
83 88 199
83 89 236
83 90 138
84 85 263
84 86 205
84 87 151
84 88 188
84 89 231
84 90 236
85 86 62
85 87 47
85 88 153
85 89 78
85 90 29
86 87 138
86 88 166
86 89 32
86 90 198
87 88 252
87 89 130
87 90 106
88 89 253
88 90 197
89 90 211
