90 4005
4 64 127
4 65 237
4 66 96
4 67 212
4 68 49
4 69 170
4 70 86
4 71 29
4 72 128
4 73 15
4 74 185
4 75 91
4 76 258
4 77 81
4 78 254
4 79 68
4 80 234
4 81 171
4 82 146
4 83 255
4 84 154
4 85 98
4 86 7
4 87 235
4 88 44
4 89 165
4 90 248
5 6 107
5 7 197
5 8 177
5 9 22
5 10 39
5 11 32
5 12 47
5 13 81
5 14 183
5 15 137
5 16 140
5 17 260
5 18 231
5 19 253
5 20 6
5 21 129
5 22 41
5 23 88
5 24 35
5 25 145
5 26 25
5 27 20
5 28 197
5 29 42
5 30 137
5 31 231
5 32 264
5 33 74
5 34 255
5 35 101
5 36 142
5 37 268
5 38 87
5 39 45
5 40 54
5 41 79
5 42 179
5 43 207
5 44 207
5 45 232
5 46 195
5 47 158
5 48 164
5 49 95
5 50 32
5 51 136
5 52 202
5 53 49
5 54 69
5 55 101
5 56 173
5 57 16
5 58 170
5 59 34
5 60 139
5 61 47
5 62 167
5 63 122
5 64 151
5 65 205
5 66 134
5 67 193
5 68 80
5 69 46
5 70 266
5 71 202
5 72 10
5 73 143
5 74 160
5 75 47
5 76 3
5 77 234
5 78 57
5 79 185
5 80 101
5 81 48
5 82 245
5 83 208
5 84 246
5 85 150
5 86 51
5 87 149
5 88 58
5 89 81
5 90 114
6 7 68
6 8 111
6 9 146
6 10 77
6 11 10
6 12 27
6 13 168
6 14 235
6 15 26
6 16 65
6 17 10
6 18 235
6 19 147
6 20 113
6 21 74
6 22 221
6 23 184
6 24 34
6 25 224
6 26 62
6 27 259
6 28 85
6 29 34
6 30 75
6 31 28
6 32 227
6 33 156
6 34 51
6 35 164
6 36 223
6 37 142
6 38 172
6 39 153
6 40 200
6 41 204
6 42 26
6 43 200
6 44 148
6 45 171
6 46 135
6 47 143
6 48 252
6 49 221
6 50 131
6 51 44
6 52 81
6 53 128
6 54 21
6 55 57
6 56 148
6 57 202
6 58 41
6 59 148
6 60 80
6 61 49
6 62 226
6 63 220
6 64 54
6 65 42
6 66 154
6 67 187
6 68 163
6 69 75
6 70 218
6 71 103
6 72 155
6 73 30
6 74 27
6 75 48
6 76 107
6 77 263
6 78 263
6 79 178
6 80 197
6 81 191
6 82 110
6 83 57
6 84 213
6 85 55
6 86 217
6 87 260
6 88 64
6 89 83
6 90 232
7 8 187
7 9 15
7 10 256
7 11 13
7 12 116
7 13 210
7 14 188
7 15 56
7 16 21
7 17 217
7 18 9
7 19 93
7 20 164
7 21 110
7 22 74
7 23 257
7 24 256
7 25 260
7 26 221
7 27 206
7 28 134
7 29 63
7 30 194
7 31 244
7 32 226
7 33 72
7 34 213
7 35 32
7 36 41
7 37 158
7 38 55
7 39 20
7 40 179
7 41 11
7 42 6
7 43 166
7 44 52
7 45 8
7 46 258
7 47 133
7 48 59
7 49 168
7 50 15
7 51 259
7 52 164
7 53 83
7 54 240
7 55 67
7 56 248
7 57 67
7 58 186
7 59 51
7 60 109
7 61 72
7 62 130
7 63 65
7 64 109
7 65 130
7 66 267
7 67 113
7 68 1
7 69 68
7 70 6
7 71 160
7 72 246
7 73 267
7 74 193
7 75 22
7 76 191
7 77 94
7 78 17
7 79 78
7 80 143
7 81 105
7 82 75
7 83 41
7 84 74
7 85 199
7 86 160
7 87 221
7 88 31
7 89 187
7 90 124
8 9 227
8 10 150
8 11 90
8 12 191
8 13 111
8 14 108
8 15 49
8 16 201
8 17 115
8 18 86
8 19 49
8 20 246
8 21 78
8 22 65
8 23 83
8 24 131
8 25 40
8 26 84
8 27 215
8 28 241
8 29 23
8 30 219
8 31 159
8 32 80
8 33 151
8 34 11
8 35 245
8 36 208
8 37 196
8 38 249
8 39 224
8 40 225
8 41 40
8 42 240
8 43 33
8 44 92
8 45 61
8 46 264
8 47 52
8 48 51
8 49 254
8 50 151
8 51 147
8 52 141
8 53 75
8 54 7
8 55 126
8 56 47
8 57 46
8 58 5
8 59 40
8 60 43
8 61 90
8 62 186
8 63 129
8 64 240
8 65 256
8 66 178
8 67 48
8 68 198
8 69 220
8 70 215
8 71 251
8 72 153
8 73 136
8 74 83
8 75 96
8 76 141
8 77 62
8 78 257
8 79 128
8 80 121
8 81 113
8 82 267
8 83 138
8 84 252
8 85 29
8 86 36
8 87 160
8 88 110
8 89 224
8 90 134
9 10 192
9 11 263
9 12 11
9 13 116
9 14 231
9 15 185
9 16 62
9 17 150
9 18 183
9 19 217
9 20 127
9 21 175
9 22 131
9 23 74
9 24 250
9 25 212
9 26 196
9 27 181
9 28 250
9 29 262
9 30 183
9 31 112
9 32 99
9 33 38
9 34 21
9 35 104
9 36 140
9 37 23
9 38 115
9 39 208
9 40 42
9 41 145
9 42 221
9 43 47
9 44 46
9 45 173
9 46 48
9 47 117
9 48 73
9 49 36
9 50 203
9 51 84
9 52 127
9 53 151
9 54 1
9 55 166
9 56 217
9 57 91
9 58 72
9 59 19
9 60 187
9 61 227
9 62 197
9 63 119
9 64 101
9 65 230
9 66 227
9 67 158
9 68 67
9 69 164
9 70 164
9 71 222
9 72 156
9 73 238
9 74 71
9 75 109
9 76 88
9 77 123
9 78 5
9 79 219
9 80 75
9 81 132
9 82 83
9 83 268
9 84 151
9 85 120
9 86 219
9 87 41
9 88 118
9 89 73
9 90 73
10 11 220
10 12 58
10 13 106
10 14 158
10 15 239
10 16 97
10 17 68
10 18 75
10 19 58
10 20 36
10 21 231
10 22 111
10 23 110
10 24 239
10 25 113
10 26 130
10 27 213
10 28 238
10 29 185
10 30 128
10 31 26
10 32 177
10 33 151
10 34 165
10 35 93
10 36 184
10 37 254
10 38 171
10 39 147
10 40 154
10 41 88
10 42 81
10 43 19
10 44 83
10 45 171
10 46 185
10 47 193
10 48 72
10 49 261
10 50 114
10 51 29
10 52 46
10 53 68
10 54 43
10 55 37
10 56 89
10 57 114
10 58 262
10 59 201
10 60 136
10 61 187
10 62 263
10 63 157
10 64 7
10 65 34
10 66 14
10 67 108
10 68 98
10 69 207
10 70 216
10 71 154
10 72 9
10 73 49
10 74 139
10 75 29
10 76 133
10 77 75
10 78 104
10 79 224
10 80 263
10 81 149
10 82 35
10 83 267
10 84 143
10 85 231
10 86 5
10 87 25
10 88 162
10 89 10
10 90 48
11 12 100
11 13 199
11 14 249
11 15 239
11 16 189
11 17 39
11 18 269
11 19 269
11 20 83
11 21 189
11 22 180
11 23 252
11 24 259
11 25 141
11 26 14
11 27 102
11 28 227
11 29 24
11 30 113
11 31 180
11 32 227
11 33 236
11 34 260
11 35 157
11 36 27
11 37 38
11 38 35
11 39 178
11 40 257
11 41 119
11 42 173
11 43 85
11 44 265
11 45 132
11 46 168
11 47 88
11 48 192
11 49 213
11 50 260
11 51 122
11 52 132
11 53 253
11 54 67
11 55 238
11 56 267
11 57 82
11 58 53
11 59 96
11 60 31
11 61 135
11 62 136
11 63 228
11 64 236
11 65 180
11 66 151
11 67 174
11 68 215
11 69 39
11 70 253
11 71 7
11 72 204
11 73 145
11 74 10
11 75 10
11 76 73
11 77 9
11 78 176
11 79 145
11 80 16
11 81 74
11 82 7
11 83 205
11 84 249
11 85 247
11 86 204
11 87 144
11 88 233
11 89 263
11 90 39
12 13 30
12 14 72
12 15 80
12 16 254
12 17 15
12 18 98
12 19 86
12 20 135
12 21 178
12 22 241
12 23 65
12 24 55
12 25 206
12 26 67
12 27 139
12 28 32
12 29 123
12 30 146
12 31 116
12 32 224
12 33 209
12 34 190
12 35 171
12 36 251
12 37 170
12 38 160
12 39 212
12 40 209
12 41 13
12 42 224
12 43 227
12 44 243
12 45 48
12 46 217
12 47 161
12 48 92
12 49 47
12 50 249
12 51 241
12 52 25
12 53 90
12 54 254
12 55 217
12 56 115
12 57 87
12 58 31
12 59 259
12 60 70
12 61 136
12 62 129
12 63 45
12 64 158
12 65 81
12 66 126
12 67 174
12 68 159
12 69 174
12 70 8
12 71 174
12 72 211
12 73 45
12 74 91
12 75 54
12 76 67
12 77 87
12 78 139
12 79 163
12 80 189
12 81 251
12 82 80
12 83 244
12 84 147
12 85 229
12 86 113
12 87 34
12 88 108
12 89 251
12 90 175
13 14 53
13 15 65
13 16 269
13 17 49
13 18 81
13 19 268
13 20 263
13 21 129
13 22 187
13 23 129
13 24 8
13 25 191
13 26 203
13 27 160
13 28 1
13 29 232
13 30 243
13 31 110
13 32 73
13 33 90
13 34 102
13 35 164
13 36 45
13 37 162
13 38 213
13 39 37
13 40 68
13 41 60
13 42 126
13 43 49
13 44 45
13 45 107
13 46 153
13 47 157
13 48 107
13 49 236
13 50 6
13 51 196
13 52 264
13 53 197
13 54 2
13 55 145
13 56 245
13 57 209
13 58 114
13 59 135
13 60 232
13 61 214
13 62 214
13 63 30
13 64 241
13 65 126
13 66 97
13 67 232
13 68 8
13 69 65
13 70 10
13 71 63
13 72 130
13 73 246
13 74 176
13 75 192
13 76 109
13 77 152
13 78 71
13 79 157
13 80 11
13 81 101
13 82 152
13 83 41
13 84 51
13 85 243
13 86 4
13 87 204
13 88 158
13 89 233
13 90 4
14 15 19
14 16 57
14 17 217
14 18 189
14 19 245
14 20 73
14 21 182
14 22 193
14 23 55
14 24 25
14 25 197
14 26 41
14 27 194
14 28 208
14 29 77
14 30 231
14 31 37
14 32 6
14 33 32
14 34 20
14 35 166
14 36 26
14 37 43
14 38 239
14 39 25
14 40 64
14 41 209
14 42 246
14 43 159
14 44 116
14 45 221
14 46 248
14 47 60
14 48 102
14 49 88
14 50 82
14 51 187
14 52 10
14 53 118
14 54 263
14 55 71
14 56 84
14 57 194
14 58 231
14 59 251
14 60 169
14 61 68
14 62 15
14 63 221
14 64 42
14 65 224
14 66 117
14 67 10
14 68 69
14 69 46
14 70 158
14 71 191
14 72 168
14 73 261
14 74 227
14 75 131
14 76 47
14 77 205
14 78 178
14 79 128
14 80 125
14 81 19
14 82 208
14 83 115
14 84 171
14 85 162
14 86 78
14 87 212
14 88 145
14 89 170
14 90 57
15 16 11
15 17 2
15 18 134
15 19 112
15 20 164
15 21 158
15 22 233
15 23 150
15 24 200
15 25 247
15 26 31
15 27 199
15 28 75
15 29 143
15 30 176
15 31 159
15 32 113
15 33 86
15 34 84
15 35 130
15 36 117
15 37 154
15 38 104
15 39 232
15 40 161
15 41 28
15 42 115
15 43 45
15 44 139
15 45 219
15 46 229
15 47 192
15 48 258
15 49 215
15 50 101
15 51 173
15 52 38
15 53 176
15 54 148
15 55 192
15 56 234
15 57 260
15 58 215
15 59 174
15 60 121
15 61 180
15 62 261
15 63 166
15 64 193
15 65 199
15 66 202
15 67 61
15 68 97
15 69 144
15 70 225
15 71 171
15 72 204
15 73 200
15 74 203
15 75 139
15 76 225
15 77 64
15 78 76
15 79 117
15 80 269
15 81 211
15 82 154
15 83 44
15 84 153
15 85 198
15 86 73
15 87 195
15 88 78
15 89 7
15 90 194
16 17 126
16 18 263
16 19 215
16 20 130
16 21 182
16 22 11
16 23 250
16 24 112
16 25 226
16 26 37
16 27 5
16 28 148
16 29 194
16 30 86
16 31 242
16 32 84
16 33 164
16 34 151
16 35 205
16 36 268
16 37 30
16 38 163
16 39 143
16 40 144
16 41 213
16 42 216
16 43 59
16 44 95
16 45 48
16 46 198
16 47 156
16 48 151
16 49 149
16 50 14
16 51 216
16 52 85
16 53 174
16 54 196
16 55 157
16 56 262
16 57 47
16 58 88
16 59 89
16 60 116
16 61 260
16 62 78
16 63 140
16 64 17
16 65 27
16 66 175
16 67 173
16 68 183
16 69 207
16 70 198
16 71 254
16 72 234
16 73 23
16 74 114
16 75 129
16 76 265
16 77 127
16 78 133
16 79 169
16 80 69
16 81 54
16 82 5
16 83 47
16 84 122
16 85 121
16 86 254
16 87 51
16 88 14
16 89 142
16 90 83
17 18 226
17 19 79
17 20 46
17 21 135
17 22 208
17 23 38
17 24 82
17 25 147
17 26 73
17 27 107
17 28 37
17 29 227
17 30 107
17 31 169
17 32 112
17 33 121
17 34 54
17 35 39
17 36 27
17 37 244
17 38 72
17 39 241
17 40 140
17 41 243
17 42 104
17 43 152
17 44 179
17 45 145
17 46 123
17 47 166
17 48 73
17 49 88
17 50 108
17 51 52
17 52 170
17 53 151
17 54 246
17 55 244
17 56 135
17 57 260
17 58 191
17 59 98
17 60 148
17 61 258
17 62 171
17 63 164
17 64 251
17 65 111
17 66 86
17 67 96
17 68 224
17 69 28
17 70 183
17 71 38
17 72 36
17 73 139
17 74 171
17 75 125
17 76 63
17 77 167
17 78 210
17 79 194
17 80 56
17 81 226
17 82 261
17 83 66
17 84 58
17 85 44
17 86 144
17 87 259
17 88 81
17 89 151
17 90 156
18 19 42
18 20 136
18 21 263
18 22 34
18 23 40
18 24 3
18 25 46
18 26 174
18 27 150
18 28 96
18 29 188
18 30 2
18 31 82
18 32 41
18 33 35
18 34 234
18 35 209
18 36 27
18 37 121
18 38 134
18 39 2
18 40 32
18 41 118
18 42 255
18 43 28
18 44 167
18 45 136
18 46 58
18 47 96
18 48 79
18 49 174
18 50 238
18 51 6
18 52 126
18 53 24
18 54 65
18 55 138
18 56 104
18 57 266
18 58 99
18 59 26
18 60 195
18 61 243
18 62 155
18 63 168
18 64 105
18 65 108
18 66 258
18 67 94
18 68 94
18 69 29
18 70 71
18 71 226
18 72 139
18 73 257
18 74 1
18 75 85
18 76 204
18 77 56
18 78 88
18 79 193
18 80 8
18 81 90
18 82 175
18 83 224
18 84 20
18 85 146
18 86 65
18 87 47
18 88 24
18 89 212
18 90 68
19 20 2
19 21 103
19 22 141
19 23 188
19 24 62
19 25 113
19 26 15
19 27 27
19 28 241
19 29 103
19 30 44
19 31 48
19 32 226
19 33 163
19 34 167
19 35 45
19 36 211
19 37 148
19 38 147
19 39 252
19 40 96
19 41 63
19 42 62
19 43 257
19 44 40
19 45 267
19 46 255
19 47 212
19 48 5
19 49 124
19 50 78
19 51 209
19 52 184
19 53 15
19 54 104
19 55 230
19 56 249
19 57 96
19 58 14
19 59 226
19 60 165
19 61 233
19 62 51
19 63 114
19 64 106
19 65 108
19 66 91
19 67 38
19 68 99
19 69 12
19 70 143
19 71 16
19 72 39
19 73 15
19 74 166
19 75 105
19 76 185
19 77 193
19 78 187
19 79 51
19 80 11
19 81 169
19 82 186
19 83 129
19 84 86
19 85 263
19 86 109
19 87 85
19 88 216
19 89 49
19 90 266
20 21 252
20 22 215
20 23 72
20 24 222
20 25 113
20 26 162
20 27 121
20 28 129
20 29 209
20 30 145
20 31 251
20 32 55
20 33 153
20 34 216
20 35 32
20 36 205
20 37 169
20 38 72
20 39 182
20 40 247
20 41 208
20 42 161
20 43 40
20 44 243
20 45 63
20 46 28
20 47 3
20 48 139
20 49 150
20 50 215
20 51 229
20 52 173
20 53 250
20 54 163
20 55 164
20 56 112
20 57 259
20 58 206
20 59 153
20 60 216
20 61 64
20 62 212
20 63 201
20 64 19
20 65 96
20 66 61
20 67 221
20 68 172
20 69 63
20 70 190
20 71 113
20 72 113
20 73 44
20 74 57
20 75 216
20 76 88
20 77 168
20 78 197
20 79 68
20 80 142
20 81 117
20 82 36
20 83 256
20 84 142
20 85 265
20 86 171
20 87 54
20 88 144
20 89 145
20 90 129
21 22 187
21 23 237
21 24 5
21 25 219
21 26 123
21 27 172
21 28 31
21 29 196
21 30 162
21 31 208
21 32 198
21 33 76
21 34 93
21 35 203
21 36 228
21 37 248
21 38 76
21 39 150
21 40 173
21 41 152
21 42 146
21 43 247
21 44 201
21 45 56
21 46 140
21 47 185
21 48 198
21 49 96
21 50 257
21 51 260
21 52 52
21 53 221
21 54 129
21 55 24
21 56 1
21 57 88
21 58 53
21 59 177
21 60 264
21 61 75
21 62 196
21 63 257
21 64 131
21 65 33
21 66 116
21 67 109
21 68 12
21 69 142
21 70 223
21 71 113
21 72 62
21 73 19
21 74 123
21 75 3
21 76 135
21 77 96
21 78 263
21 79 242
21 80 147
21 81 220
21 82 148
21 83 269
21 84 64
21 85 106
21 86 52
21 87 242
21 88 161
21 89 140
21 90 230
22 23 164
22 24 168
22 25 230
22 26 223
22 27 264
22 28 244
22 29 125
22 30 117
22 31 220
22 32 114
22 33 101
22 34 151
22 35 147
22 36 168
22 37 106
22 38 216
22 39 56
22 40 149
22 41 222
22 42 146
22 43 18
22 44 55
22 45 164
22 46 260
22 47 127
22 48 181
22 49 234
22 50 133
22 51 97
22 52 43
22 53 95
22 54 0
22 55 169
22 56 158
22 57 165
22 58 247
22 59 152
22 60 108
22 61 214
22 62 56
22 63 151
22 64 220
22 65 164
22 66 104
22 67 79
22 68 79
22 69 137
22 70 62
22 71 69
22 72 12
22 73 269
22 74 59
22 75 266
22 76 248
22 77 196
22 78 186
22 79 156
22 80 161
22 81 129
22 82 14
22 83 72
22 84 18
22 85 115
22 86 68
22 87 172
22 88 73
22 89 8
22 90 226
23 24 148
23 25 152
23 26 240
23 27 147
23 28 24
23 29 11
23 30 17
23 31 212
23 32 199
23 33 241
23 34 124
23 35 10
23 36 101
23 37 241
23 38 245
23 39 174
23 40 259
23 41 256
23 42 33
23 43 192
23 44 74
23 45 20
23 46 7
23 47 151
23 48 202
23 49 28
23 50 36
23 51 188
23 52 155
23 53 42
23 54 85
23 55 11
23 56 211
23 57 36
23 58 262
23 59 204
23 60 253
23 61 27
23 62 63
23 63 195
23 64 23
23 65 106
23 66 13
23 67 185
23 68 93
23 69 156
23 70 12
23 71 69
23 72 104
23 73 108
23 74 46
23 75 74
23 76 211
23 77 83
23 78 89
23 79 23
23 80 187
23 81 204
23 82 22
23 83 103
23 84 234
23 85 223
23 86 228
23 87 237
23 88 145
23 89 9
23 90 123
24 25 243
24 26 164
24 27 93
24 28 97
24 29 71
24 30 216
24 31 190
24 32 127
24 33 266
24 34 204
24 35 155
24 36 147
24 37 52
24 38 10
24 39 136
24 40 59
24 41 77
24 42 234
24 43 177
24 44 112
24 45 21
24 46 45
24 47 35
24 48 145
24 49 43
24 50 227
24 51 84
24 52 128
24 53 72
24 54 25
24 55 157
24 56 34
24 57 167
24 58 89
24 59 96
24 60 207
24 61 143
24 62 137
24 63 159
24 64 10
24 65 267
24 66 221
24 67 200
24 68 64
24 69 101
24 70 222
24 71 61
24 72 42
24 73 130
24 74 144
24 75 193
24 76 194
24 77 198
24 78 146
24 79 149
24 80 235
24 81 3
24 82 8
24 83 111
24 84 180
24 85 208
24 86 155
24 87 131
24 88 81
24 89 79
24 90 103
25 26 250
25 27 160
25 28 131
25 29 50
25 30 250
25 31 120
25 32 141
25 33 146
25 34 163
25 35 41
25 36 160
25 37 175
25 38 204
25 39 101
25 40 254
25 41 198
25 42 33
25 43 101
25 44 92
25 45 170
25 46 152
25 47 265
25 48 179
25 49 19
25 50 196
25 51 125
25 52 175
25 53 166
25 54 31
25 55 212
25 56 258
25 57 254
25 58 250
25 59 96
25 60 139
25 61 208
25 62 36
25 63 35
25 64 86
25 65 239
25 66 125
25 67 186
25 68 181
25 69 255
25 70 111
25 71 39
25 72 39
25 73 39
25 74 143
25 75 122
25 76 56
25 77 31
25 78 181
25 79 183
25 80 77
25 81 108
25 82 109
25 83 240
25 84 48
25 85 74
25 86 237
25 87 79
25 88 157
25 89 85
25 90 52
26 27 71
26 28 3
26 29 202
26 30 96
26 31 229
26 32 117
26 33 66
26 34 214
26 35 129
26 36 267
26 37 50
26 38 253
26 39 238
26 40 204
26 41 123
26 42 64
26 43 254
26 44 41
26 45 225
26 46 101
26 47 50
26 48 252
26 49 113
26 50 199
26 51 241
26 52 204
26 53 13
26 54 160
26 55 150
26 56 48
26 57 216
26 58 2
26 59 22
26 60 62
26 61 242
26 62 80
26 63 258
26 64 30
26 65 146
26 66 243
26 67 208
26 68 68
26 69 61
26 70 211
26 71 239
26 72 76
26 73 207
26 74 42
26 75 35
26 76 112
26 77 154
26 78 95
26 79 123
26 80 253
26 81 95
26 82 238
26 83 198
26 84 255
26 85 34
26 86 143
26 87 224
26 88 143
26 89 13
26 90 140
27 28 218
27 29 67
27 30 73
27 31 55
27 32 145
27 33 57
27 34 256
27 35 8
27 36 78
27 37 235
27 38 145
27 39 258
27 40 27
27 41 142
27 42 135
27 43 33
27 44 49
27 45 34
27 46 150
27 47 117
27 48 13
27 49 252
27 50 136
27 51 129
27 52 168
27 53 13
27 54 3
27 55 138
27 56 232
27 57 186
27 58 137
27 59 245
27 60 255
27 61 167
27 62 60
27 63 223
27 64 65
27 65 138
27 66 98
27 67 231
27 68 27
27 69 16
27 70 90
27 71 77
27 72 169
27 73 31
27 74 136
27 75 184
27 76 132
27 77 254
27 78 239
27 79 112
27 80 136
27 81 225
27 82 148
27 83 76
27 84 80
27 85 16
27 86 69
27 87 258
27 88 3
27 89 192
27 90 30
28 29 168
28 30 165
28 31 157
28 32 0
28 33 215
28 34 133
28 35 137
28 36 115
28 37 88
28 38 107
28 39 37
28 40 51
28 41 268
28 42 26
28 43 84
28 44 173
28 45 215
28 46 102
28 47 15
28 48 235
28 49 92
28 50 183
28 51 123
28 52 264
28 53 245
28 54 213
28 55 164
28 56 182
28 57 181
28 58 269
28 59 142
28 60 266
28 61 14
28 62 18
28 63 232
28 64 57
28 65 214
28 66 206
28 67 141
28 68 37
28 69 103
28 70 171
28 71 205
28 72 68
28 73 190
28 74 250
28 75 32
28 76 48
28 77 126
28 78 73
28 79 142
28 80 50
28 81 8
28 82 53
28 83 27
28 84 103
28 85 2
28 86 130
28 87 129
28 88 66
28 89 30
28 90 198
29 30 260
29 31 3
29 32 80
29 33 123
29 34 175
29 35 142
29 36 172
29 37 257
29 38 203
29 39 14
29 40 265
29 41 30
29 42 250
29 43 243
29 44 81
29 45 217
29 46 177
29 47 110
29 48 204
29 49 185
29 50 77
29 51 198
29 52 58
29 53 241
29 54 49
29 55 260
29 56 55
29 57 178
29 58 135
29 59 247
29 60 14
29 61 186
29 62 121
29 63 211
29 64 16
29 65 46
29 66 78
29 67 132
29 68 197
29 69 116
29 70 54
29 71 63
29 72 190
29 73 263
29 74 219
29 75 29
29 76 85
29 77 146
29 78 219
29 79 259
29 80 237
29 81 14
29 82 57
29 83 206
29 84 142
29 85 176
29 86 19
29 87 138
29 88 239
29 89 122
29 90 10
30 31 70
30 32 77
30 33 137
30 34 203
30 35 44
30 36 137
30 37 154
30 38 23
30 39 194
30 40 169
30 41 48
30 42 262
30 43 269
30 44 8
30 45 45
30 46 259
30 47 221
30 48 86
30 49 113
30 50 110
30 51 265
30 52 3
30 53 253
30 54 64
30 55 156
30 56 162
30 57 91
30 58 68
30 59 99
30 60 262
30 61 0
30 62 110
30 63 253
30 64 221
30 65 195
30 66 141
30 67 269
30 68 234
30 69 137
30 70 111
30 71 212
30 72 213
30 73 102
30 74 128
30 75 37
30 76 97
30 77 52
30 78 74
30 79 212
30 80 222
30 81 91
30 82 40
30 83 149
30 84 36
30 85 93
30 86 6
30 87 213
30 88 193
30 89 153
30 90 133
31 32 1
31 33 157
31 34 178
31 35 57
31 36 159
31 37 207
31 38 192
31 39 115
31 40 127
31 41 222
31 42 120
31 43 220
31 44 26
31 45 164
31 46 65
31 47 35
31 48 57
31 49 13
31 50 259
31 51 246
31 52 154
31 53 23
31 54 236
31 55 162
31 56 177
31 57 32
31 58 107
31 59 18
31 60 44
31 61 115
31 62 119
31 63 60
31 64 253
31 65 3
31 66 14
31 67 76
31 68 0
31 69 170
31 70 14
31 71 190
31 72 173
31 73 28
31 74 34
31 75 74
31 76 211
31 77 13
31 78 140
31 79 120
31 80 224
31 81 267
31 82 94
31 83 262
31 84 38
31 85 3
31 86 217
31 87 31
31 88 135
31 89 173
31 90 119
32 33 114
32 34 144
32 35 158
32 36 184
32 37 199
32 38 167
32 39 218
32 40 35
32 41 129
32 42 186
32 43 59
32 44 264
32 45 183
32 46 166
32 47 223
32 48 92
32 49 132
32 50 81
32 51 153
32 52 69
32 53 241
32 54 91
32 55 250
32 56 52
32 57 119
32 58 128
32 59 147
32 60 33
32 61 105
32 62 1
32 63 142
32 64 209
32 65 21
32 66 87
32 67 42
32 68 24
32 69 15
