90 4005
32 70 212
32 71 163
32 72 219
32 73 170
32 74 123
32 75 17
32 76 140
32 77 162
32 78 262
32 79 44
32 80 32
32 81 210
32 82 228
32 83 191
32 84 106
32 85 262
32 86 34
32 87 130
32 88 38
32 89 102
32 90 121
33 34 216
33 35 224
33 36 93
33 37 5
33 38 183
33 39 134
33 40 189
33 41 192
33 42 52
33 43 231
33 44 127
33 45 79
33 46 24
33 47 192
33 48 178
33 49 173
33 50 74
33 51 250
33 52 193
33 53 235
33 54 266
33 55 256
33 56 54
33 57 207
33 58 53
33 59 131
33 60 221
33 61 262
33 62 143
33 63 153
33 64 71
33 65 166
33 66 145
33 67 238
33 68 33
33 69 115
33 70 170
33 71 264
33 72 137
33 73 2
33 74 28
33 75 247
33 76 167
33 77 106
33 78 4
33 79 152
33 80 160
33 81 60
33 82 240
33 83 244
33 84 4
33 85 71
33 86 187
33 87 248
33 88 18
33 89 38
33 90 15
34 35 248
34 36 57
34 37 210
34 38 138
34 39 104
34 40 43
34 41 58
34 42 93
34 43 46
34 44 16
34 45 122
34 46 123
34 47 199
34 48 145
34 49 140
34 50 120
34 51 100
34 52 33
34 53 136
34 54 89
34 55 177
34 56 208
34 57 146
34 58 156
34 59 234
34 60 93
34 61 69
34 62 239
34 63 248
34 64 173
34 65 89
34 66 144
34 67 66
34 68 131
34 69 262
34 70 179
34 71 198
34 72 43
34 73 237
34 74 148
34 75 96
34 76 55
34 77 227
34 78 179
34 79 108
34 80 217
34 81 9
34 82 82
34 83 6
34 84 130
34 85 77
34 86 175
34 87 206
34 88 228
34 89 96
34 90 156
35 36 269
35 37 264
35 38 10
35 39 182
35 40 142
35 41 235
35 42 31
35 43 76
35 44 122
35 45 206
35 46 228
35 47 116
35 48 217
35 49 269
35 50 131
35 51 22
35 52 100
35 53 83
35 54 221
35 55 192
35 56 256
35 57 191
35 58 6
35 59 159
35 60 259
35 61 192
35 62 14
35 63 2
35 64 132
35 65 248
35 66 105
35 67 42
35 68 107
35 69 80
35 70 102
35 71 51
35 72 221
35 73 249
35 74 203
35 75 105
35 76 252
35 77 245
35 78 249
35 79 179
35 80 141
35 81 200
35 82 264
35 83 78
35 84 246
35 85 201
35 86 117
35 87 264
35 88 60
35 89 257
35 90 166
36 37 18
36 38 208
36 39 88
36 40 171
36 41 182
36 42 207
36 43 27
36 44 140
36 45 82
36 46 118
36 47 224
36 48 136
36 49 170
36 50 194
36 51 15
36 52 89
36 53 209
36 54 120
36 55 51
36 56 206
36 57 162
36 58 65
36 59 206
36 60 149
36 61 228
36 62 231
36 63 27
36 64 257
36 65 132
36 66 212
36 67 222
36 68 84
36 69 84
36 70 133
36 71 188
36 72 18
36 73 174
36 74 214
36 75 117
36 76 53
36 77 138
36 78 69
36 79 67
36 80 67
36 81 255
36 82 11
36 83 44
36 84 135
36 85 191
36 86 149
36 87 77
36 88 180
36 89 42
36 90 29
37 38 97
37 39 149
37 40 135
37 41 17
37 42 98
37 43 184
37 44 94
37 45 169
37 46 258
37 47 26
37 48 119
37 49 37
37 50 132
37 51 62
37 52 146
37 53 43
37 54 17
37 55 157
37 56 126
37 57 219
37 58 191
37 59 259
37 60 121
37 61 18
37 62 46
37 63 196
37 64 216
37 65 195
37 66 114
37 67 121
37 68 39
37 69 156
37 70 204
37 71 136
37 72 227
37 73 105
37 74 64
37 75 94
37 76 110
37 77 83
37 78 133
37 79 246
37 80 91
37 81 45
37 82 42
37 83 221
37 84 234
37 85 206
37 86 107
37 87 170
37 88 125
37 89 7
37 90 67
38 39 140
38 40 220
38 41 206
38 42 80
38 43 37
38 44 269
38 45 202
38 46 144
38 47 124
38 48 29
38 49 16
38 50 92
38 51 83
38 52 177
38 53 20
38 54 200
38 55 201
38 56 220
38 57 30
38 58 221
38 59 110
38 60 53
38 61 4
38 62 95
38 63 251
38 64 166
38 65 23
38 66 154
38 67 16
38 68 164
38 69 39
38 70 36
38 71 227
38 72 142
38 73 147
38 74 179
38 75 147
38 76 1
38 77 169
38 78 20
38 79 52
38 80 97
38 81 112
38 82 88
38 83 131
38 84 54
38 85 269
38 86 104
38 87 153
38 88 55
38 89 109
38 90 248
39 40 174
39 41 157
39 42 214
39 43 255
39 44 204
39 45 40
39 46 106
39 47 142
39 48 80
39 49 139
39 50 196
39 51 145
39 52 147
39 53 23
39 54 262
39 55 125
39 56 77
39 57 264
39 58 44
39 59 70
39 60 35
39 61 146
39 62 22
39 63 249
39 64 112
39 65 143
39 66 218
39 67 118
39 68 21
39 69 246
39 70 225
39 71 98
39 72 201
39 73 78
39 74 234
39 75 149
39 76 215
39 77 23
39 78 234
39 79 199
39 80 206
39 81 230
39 82 17
39 83 240
39 84 43
39 85 184
39 86 76
39 87 110
39 88 174
39 89 167
39 90 34
40 41 24
40 42 78
40 43 246
40 44 153
40 45 178
40 46 83
40 47 137
40 48 206
40 49 266
40 50 262
40 51 195
40 52 122
40 53 17
40 54 241
40 55 56
40 56 234
40 57 3
40 58 178
40 59 49
40 60 128
40 61 48
40 62 98
40 63 76
40 64 200
40 65 100
40 66 138
40 67 46
40 68 234
40 69 45
40 70 46
40 71 37
40 72 108
40 73 251
40 74 234
40 75 5
40 76 50
40 77 215
40 78 42
40 79 193
40 80 131
40 81 190
40 82 55
40 83 190
40 84 180
40 85 190
40 86 85
40 87 201
40 88 115
40 89 107
40 90 221
41 42 128
41 43 166
41 44 248
41 45 217
41 46 176
41 47 78
41 48 189
41 49 97
41 50 113
41 51 222
41 52 70
41 53 145
41 54 177
41 55 184
41 56 70
41 57 142
41 58 111
41 59 212
41 60 14
41 61 42
41 62 169
41 63 121
41 64 106
41 65 233
41 66 62
41 67 223
41 68 193
41 69 166
41 70 121
41 71 95
41 72 206
41 73 133
41 74 225
41 75 24
41 76 166
41 77 14
41 78 190
41 79 135
41 80 34
41 81 124
41 82 124
41 83 187
41 84 57
41 85 115
41 86 35
41 87 61
41 88 12
41 89 106
41 90 235
42 43 81
42 44 188
42 45 150
42 46 268
42 47 186
42 48 237
42 49 111
42 50 210
42 51 0
42 52 200
42 53 158
42 54 189
42 55 112
42 56 137
42 57 81
42 58 125
42 59 33
42 60 255
42 61 5
42 62 230
42 63 129
42 64 201
42 65 129
42 66 98
42 67 20
42 68 255
42 69 142
42 70 167
42 71 193
42 72 169
42 73 81
42 74 74
42 75 51
42 76 190
42 77 72
42 78 222
42 79 25
42 80 191
42 81 180
42 82 243
42 83 37
42 84 143
42 85 202
42 86 190
42 87 223
42 88 261
42 89 28
42 90 106
43 44 37
43 45 102
43 46 33
43 47 165
43 48 266
43 49 55
43 50 246
43 51 221
43 52 96
43 53 141
43 54 103
43 55 17
43 56 109
43 57 15
43 58 263
43 59 109
43 60 31
43 61 249
43 62 79
43 63 152
43 64 169
43 65 254
43 66 24
43 67 229
43 68 35
43 69 91
43 70 215
43 71 75
43 72 254
43 73 65
43 74 265
43 75 213
43 76 176
43 77 14
43 78 106
43 79 89
43 80 31
43 81 211
43 82 18
43 83 187
43 84 82
43 85 234
43 86 160
43 87 82
43 88 201
43 89 115
43 90 94
44 45 262
44 46 205
44 47 19
44 48 47
44 49 103
44 50 156
44 51 111
44 52 246
44 53 82
44 54 215
44 55 2
44 56 162
44 57 157
44 58 52
44 59 136
44 60 267
44 61 155
44 62 122
44 63 268
44 64 22
44 65 72
44 66 199
44 67 169
44 68 59
44 69 39
44 70 63
44 71 42
44 72 97
44 73 136
44 74 206
44 75 188
44 76 56
44 77 58
44 78 148
44 79 133
44 80 267
44 81 2
44 82 198
44 83 209
44 84 111
44 85 138
44 86 155
44 87 6
44 88 226
44 89 73
44 90 235
45 46 198
45 47 254
45 48 248
45 49 260
45 50 133
45 51 47
45 52 161
45 53 54
45 54 248
45 55 159
45 56 266
45 57 98
45 58 174
45 59 85
45 60 97
45 61 110
45 62 184
45 63 249
45 64 98
45 65 42
45 66 10
45 67 107
45 68 228
45 69 183
45 70 28
45 71 262
45 72 159
45 73 50
45 74 189
45 75 263
45 76 147
45 77 78
45 78 130
45 79 184
45 80 241
45 81 222
45 82 115
45 83 126
45 84 117
45 85 126
45 86 123
45 87 62
45 88 117
45 89 39
45 90 69
46 47 205
46 48 67
46 49 39
46 50 135
46 51 218
46 52 243
46 53 117
46 54 132
46 55 264
46 56 10
46 57 131
46 58 140
46 59 176
46 60 95
46 61 108
46 62 36
46 63 19
46 64 136
46 65 10
46 66 25
46 67 127
46 68 159
46 69 15
46 70 61
46 71 126
46 72 117
46 73 48
46 74 207
46 75 255
46 76 33
46 77 84
46 78 18
46 79 56
46 80 20
46 81 159
46 82 53
46 83 200
46 84 38
46 85 189
46 86 27
46 87 31
46 88 128
46 89 250
46 90 9
47 48 161
47 49 156
47 50 120
47 51 218
47 52 208
47 53 169
47 54 192
47 55 153
47 56 177
47 57 147
47 58 137
47 59 98
47 60 119
47 61 203
47 62 245
47 63 186
47 64 111
47 65 81
47 66 246
47 67 97
47 68 69
47 69 15
47 70 53
47 71 250
47 72 19
47 73 37
47 74 81
47 75 23
47 76 3
47 77 74
47 78 23
47 79 253
47 80 47
47 81 122
47 82 94
47 83 47
47 84 9
47 85 10
47 86 209
47 87 33
47 88 217
47 89 32
47 90 228
48 49 34
48 50 236
48 51 68
48 52 266
48 53 192
48 54 267
48 55 19
48 56 265
48 57 187
48 58 58
48 59 75
48 60 229
48 61 57
48 62 215
48 63 123
48 64 215
48 65 43
48 66 132
48 67 102
48 68 143
48 69 119
48 70 260
48 71 248
48 72 107
48 73 37
48 74 200
48 75 252
48 76 240
48 77 78
48 78 38
48 79 135
48 80 158
48 81 180
48 82 59
48 83 7
48 84 92
48 85 101
48 86 224
48 87 222
48 88 9
48 89 232
48 90 76
49 50 57
49 51 46
49 52 240
49 53 153
49 54 92
49 55 188
49 56 240
49 57 265
49 58 128
49 59 244
49 60 104
49 61 30
49 62 73
49 63 86
49 64 52
49 65 60
49 66 10
49 67 179
49 68 269
49 69 87
49 70 261
49 71 105
49 72 247
49 73 41
49 74 101
49 75 95
49 76 194
49 77 86
49 78 227
49 79 21
49 80 4
49 81 251
49 82 104
49 83 183
49 84 114
49 85 186
49 86 169
49 87 74
49 88 76
49 89 147
49 90 35
50 51 207
50 52 7
50 53 21
50 54 101
50 55 81
50 56 9
50 57 233
50 58 62
50 59 12
50 60 12
50 61 259
50 62 130
50 63 96
50 64 201
50 65 114
50 66 115
50 67 205
50 68 156
50 69 226
50 70 41
50 71 33
50 72 132
50 73 90
50 74 220
50 75 36
50 76 20
50 77 195
50 78 259
50 79 78
50 80 2
50 81 83
50 82 111
50 83 217
50 84 194
50 85 3
50 86 235
50 87 27
50 88 196
50 89 117
50 90 67
51 52 26
51 53 28
51 54 23
51 55 236
51 56 186
51 57 174
51 58 176
51 59 184
51 60 266
51 61 216
51 62 263
51 63 264
51 64 54
51 65 250
51 66 44
51 67 207
51 68 246
51 69 233
51 70 131
51 71 41
51 72 246
51 73 221
51 74 240
51 75 253
51 76 58
51 77 122
51 78 211
51 79 174
51 80 135
51 81 29
51 82 6
51 83 84
51 84 145
51 85 38
51 86 246
51 87 71
51 88 119
51 89 12
51 90 13
52 53 230
52 54 102
52 55 85
52 56 11
52 57 174
52 58 57
52 59 89
52 60 214
52 61 256
52 62 140
52 63 91
52 64 76
52 65 34
52 66 15
52 67 91
52 68 213
52 69 155
52 70 236
52 71 45
52 72 247
52 73 154
52 74 237
52 75 115
52 76 20
52 77 87
52 78 176
52 79 159
52 80 136
52 81 110
52 82 264
52 83 245
52 84 197
52 85 242
52 86 26
52 87 16
52 88 215
52 89 122
52 90 214
53 54 145
53 55 123
53 56 257
53 57 19
53 58 239
53 59 179
53 60 44
53 61 34
53 62 266
53 63 265
53 64 242
53 65 54
53 66 5
53 67 240
53 68 217
53 69 43
53 70 145
53 71 74
53 72 192
53 73 145
53 74 158
53 75 223
53 76 156
53 77 68
53 78 85
53 79 70
53 80 185
53 81 166
53 82 191
53 83 95
53 84 218
53 85 235
53 86 170
53 87 176
53 88 18
53 89 117
53 90 25
54 55 171
54 56 105
54 57 24
54 58 161
54 59 184
54 60 136
54 61 138
54 62 85
54 63 163
54 64 88
54 65 105
54 66 239
54 67 76
54 68 197
54 69 238
54 70 209
54 71 255
54 72 237
54 73 109
54 74 46
54 75 229
54 76 253
54 77 245
54 78 17
54 79 89
54 80 204
54 81 37
54 82 65
54 83 215
54 84 17
54 85 6
54 86 115
54 87 47
54 88 152
54 89 243
54 90 67
55 56 66
55 57 160
55 58 267
55 59 25
55 60 247
55 61 142
55 62 109
55 63 57
55 64 164
55 65 192
55 66 208
55 67 108
55 68 240
55 69 262
55 70 165
55 71 81
55 72 184
55 73 77
55 74 233
55 75 60
55 76 52
55 77 66
55 78 142
55 79 171
55 80 92
55 81 242
55 82 64
55 83 90
55 84 204
55 85 88
55 86 112
55 87 22
55 88 221
55 89 156
55 90 240
56 57 115
56 58 143
56 59 212
56 60 207
56 61 218
56 62 247
56 63 53
56 64 31
56 65 41
56 66 267
56 67 59
56 68 165
56 69 117
56 70 144
56 71 215
56 72 96
56 73 13
56 74 261
56 75 43
56 76 228
56 77 126
56 78 110
56 79 13
56 80 259
56 81 178
56 82 199
56 83 9
56 84 201
56 85 214
56 86 216
56 87 202
56 88 257
56 89 54
56 90 247
57 58 193
57 59 192
57 60 37
57 61 7
57 62 208
57 63 107
57 64 117
57 65 43
57 66 119
57 67 47
57 68 214
57 69 170
57 70 120
57 71 253
57 72 206
57 73 121
57 74 144
57 75 204
57 76 16
57 77 200
57 78 58
57 79 94
57 80 142
57 81 20
57 82 247
57 83 47
57 84 232
57 85 196
57 86 60
57 87 230
57 88 32
57 89 27
57 90 113
58 59 105
58 60 130
58 61 235
58 62 11
58 63 77
58 64 179
58 65 167
58 66 248
58 67 13
58 68 129
58 69 249
58 70 127
58 71 94
58 72 115
58 73 126
58 74 224
58 75 148
58 76 14
58 77 53
58 78 82
58 79 210
58 80 190
58 81 88
58 82 131
58 83 93
58 84 248
58 85 4
58 86 109
58 87 204
58 88 259
58 89 100
58 90 24
59 60 121
59 61 205
59 62 230
59 63 49
59 64 69
59 65 194
59 66 179
59 67 218
59 68 149
59 69 50
59 70 13
59 71 111
59 72 164
59 73 55
59 74 43
59 75 135
59 76 184
59 77 87
59 78 140
59 79 242
59 80 268
59 81 135
59 82 85
59 83 144
59 84 63
59 85 94
59 86 74
59 87 34
59 88 239
59 89 124
59 90 173
60 61 154
60 62 102
60 63 26
60 64 180
60 65 153
60 66 241
60 67 231
60 68 107
60 69 230
60 70 44
60 71 138
60 72 231
60 73 261
60 74 22
60 75 116
60 76 165
60 77 44
60 78 130
60 79 28
60 80 132
60 81 262
60 82 138
60 83 265
60 84 212
60 85 267
60 86 119
60 87 231
60 88 105
60 89 34
60 90 62
61 62 261
61 63 123
61 64 166
61 65 125
61 66 230
61 67 24
61 68 113
61 69 120
61 70 221
61 71 22
61 72 80
61 73 127
61 74 221
61 75 213
61 76 185
61 77 136
61 78 38
61 79 97
61 80 214
61 81 5
61 82 25
61 83 249
61 84 31
61 85 155
61 86 241
61 87 240
61 88 256
61 89 199
61 90 19
62 63 130
62 64 243
62 65 126
62 66 164
62 67 36
62 68 260
62 69 6
62 70 202
62 71 166
62 72 136
62 73 207
62 74 187
62 75 123
62 76 62
62 77 153
62 78 181
62 79 113
62 80 212
62 81 179
62 82 120
62 83 143
62 84 248
62 85 264
62 86 228
62 87 59
62 88 209
62 89 25
62 90 55
63 64 214
63 65 111
63 66 86
63 67 182
63 68 196
63 69 62
63 70 22
63 71 187
63 72 207
63 73 156
63 74 207
63 75 155
63 76 199
63 77 157
63 78 12
63 79 89
63 80 198
63 81 258
63 82 221
63 83 42
63 84 142
63 85 221
63 86 239
63 87 167
63 88 134
63 89 247
63 90 130
64 65 132
64 66 130
64 67 144
64 68 91
64 69 243
64 70 114
64 71 21
64 72 262
64 73 4
64 74 107
64 75 167
64 76 164
64 77 254
64 78 142
64 79 104
64 80 241
64 81 55
64 82 105
64 83 101
64 84 124
64 85 108
64 86 225
64 87 108
64 88 161
64 89 106
64 90 39
65 66 199
65 67 264
65 68 16
65 69 206
65 70 180
65 71 150
65 72 248
65 73 118
65 74 41
65 75 151
65 76 45
65 77 86
65 78 214
65 79 62
65 80 258
65 81 83
65 82 200
65 83 6
65 84 103
65 85 183
65 86 266
65 87 135
65 88 163
65 89 166
65 90 111
66 67 9
66 68 163
66 69 259
66 70 191
66 71 89
66 72 239
66 73 245
66 74 95
66 75 128
66 76 224
66 77 207
66 78 251
66 79 205
66 80 37
66 81 111
66 82 219
66 83 61
66 84 189
66 85 77
66 86 57
66 87 253
66 88 81
66 89 3
66 90 102
67 68 68
67 69 156
67 70 55
67 71 150
67 72 134
67 73 205
67 74 133
67 75 96
67 76 55
67 77 62
67 78 111
67 79 12
67 80 105
67 81 217
67 82 55
67 83 203
67 84 237
67 85 151
67 86 47
67 87 39
67 88 242
67 89 201
67 90 149
68 69 95
68 70 214
68 71 191
68 72 124
68 73 60
68 74 11
68 75 138
68 76 181
68 77 259
68 78 232
68 79 260
68 80 149
68 81 140
68 82 6
68 83 146
68 84 172
68 85 40
68 86 115
68 87 9
68 88 170
68 89 99
68 90 228
69 70 245
69 71 153
69 72 190
69 73 45
69 74 167
69 75 191
69 76 156
69 77 104
69 78 177
69 79 71
69 80 24
69 81 96
69 82 19
69 83 173
69 84 182
69 85 18
69 86 177
69 87 72
69 88 83
69 89 246
69 90 177
70 71 195
70 72 50
70 73 85
70 74 39
70 75 152
70 76 108
70 77 156
70 78 30
70 79 171
70 80 9
70 81 10
70 82 201
70 83 113
70 84 218
70 85 197
70 86 155
70 87 96
70 88 265
70 89 216
70 90 170
71 72 125
71 73 9
71 74 137
71 75 157
71 76 88
71 77 219
71 78 53
71 79 155
71 80 209
71 81 223
71 82 240
71 83 14
71 84 153
71 85 239
71 86 250
71 87 184
71 88 131
71 89 201
71 90 78
72 73 118
72 74 218
72 75 44
72 76 49
72 77 125
72 78 118
72 79 266
72 80 27
72 81 64
72 82 222
72 83 163
72 84 10
72 85 32
72 86 26
72 87 24
72 88 107
72 89 6
72 90 110
73 74 166
73 75 85
73 76 97
73 77 179
73 78 183
73 79 72
73 80 227
73 81 142
73 82 219
73 83 258
73 84 148
73 85 161
73 86 66
73 87 232
73 88 83
73 89 36
73 90 269
74 75 8
74 76 238
74 77 89
74 78 51
74 79 229
74 80 18
74 81 86
74 82 45
74 83 48
74 84 123
74 85 14
74 86 161
74 87 241
74 88 71
74 89 196
74 90 18
75 76 136
75 77 231
75 78 242
75 79 28
75 80 252
75 81 185
75 82 10
75 83 87
75 84 116
75 85 28
75 86 131
75 87 25
75 88 211
75 89 207
75 90 166
76 77 161
76 78 249
76 79 172
76 80 236
76 81 134
76 82 70
76 83 266
76 84 84
76 85 132
76 86 257
76 87 67
76 88 70
76 89 188
76 90 208
77 78 96
77 79 93
77 80 160
77 81 142
77 82 262
77 83 184
77 84 161
77 85 94
77 86 82
77 87 193
77 88 46
77 89 28
77 90 124
78 79 8
78 80 107
78 81 146
78 82 7
78 83 106
78 84 123
78 85 228
78 86 236
78 87 187
78 88 189
78 89 108
78 90 0
79 80 157
79 81 264
79 82 194
79 83 195
79 84 127
79 85 126
79 86 81
79 87 138
79 88 202
79 89 29
79 90 48
80 81 163
80 82 215
80 83 202
80 84 11
80 85 160
80 86 39
80 87 74
80 88 114
80 89 176
80 90 36
81 82 102
81 83 224
81 84 133
81 85 189
81 86 162
81 87 112
81 88 236
81 89 218
81 90 225
82 83 239
82 84 118
82 85 78
82 86 130
82 87 233
82 88 6
82 89 94
82 90 41
83 84 219
83 85 227
83 86 48
83 87 186
83 88 106
83 89 3
83 90 154
84 85 69
84 86 219
84 87 179
84 88 217
84 89 214
84 90 132
85 86 186
85 87 95
85 88 250
85 89 173
85 90 4
86 87 189
86 88 1
86 89 84
86 90 267
87 88 101
87 89 148
87 90 238
88 89 123
88 90 255
89 90 267
