90 4005
32 70 153
32 71 2
32 72 192
32 73 127
32 74 109
32 75 246
32 76 187
32 77 248
32 78 103
32 79 10
32 80 237
32 81 169
32 82 229
32 83 173
32 84 23
32 85 231
32 86 159
32 87 250
32 88 38
32 89 117
32 90 216
33 34 171
33 35 191
33 36 201
33 37 14
33 38 90
33 39 245
33 40 88
33 41 154
33 42 103
33 43 264
33 44 191
33 45 85
33 46 47
33 47 210
33 48 185
33 49 233
33 50 180
33 51 82
33 52 243
33 53 69
33 54 57
33 55 214
33 56 53
33 57 8
33 58 169
33 59 269
33 60 202
33 61 199
33 62 254
33 63 40
33 64 129
33 65 198
33 66 138
33 67 8
33 68 181
33 69 177
33 70 64
33 71 243
33 72 154
33 73 162
33 74 161
33 75 143
33 76 169
33 77 36
33 78 59
33 79 124
33 80 107
33 81 58
33 82 214
33 83 248
33 84 173
33 85 154
33 86 217
33 87 104
33 88 180
33 89 148
33 90 221
34 35 93
34 36 94
34 37 139
34 38 125
34 39 95
34 40 197
34 41 35
34 42 27
34 43 45
34 44 180
34 45 224
34 46 217
34 47 244
34 48 139
34 49 257
34 50 149
34 51 5
34 52 69
34 53 181
34 54 74
34 55 126
34 56 236
34 57 54
34 58 63
34 59 81
34 60 138
34 61 227
34 62 9
34 63 248
34 64 230
34 65 220
34 66 268
34 67 120
34 68 25
34 69 111
34 70 144
34 71 56
34 72 242
34 73 113
34 74 55
34 75 152
34 76 245
34 77 19
34 78 162
34 79 263
34 80 242
34 81 154
34 82 107
34 83 261
34 84 126
34 85 44
34 86 73
34 87 126
34 88 94
34 89 25
34 90 21
35 36 31
35 37 43
35 38 86
35 39 235
35 40 232
35 41 140
35 42 202
35 43 41
35 44 269
35 45 196
35 46 19
35 47 138
35 48 23
35 49 229
35 50 224
35 51 23
35 52 63
35 53 25
35 54 72
35 55 178
35 56 141
35 57 74
35 58 6
35 59 202
35 60 171
35 61 174
35 62 108
35 63 52
35 64 59
35 65 33
35 66 24
35 67 202
35 68 116
35 69 181
35 70 216
35 71 58
35 72 204
35 73 72
35 74 177
35 75 256
35 76 158
35 77 225
35 78 266
35 79 256
35 80 224
35 81 156
35 82 267
35 83 228
35 84 108
35 85 58
35 86 186
35 87 110
35 88 249
35 89 88
35 90 53
36 37 230
36 38 178
36 39 19
36 40 260
36 41 86
36 42 28
36 43 92
36 44 133
36 45 121
36 46 0
36 47 67
36 48 24
36 49 130
36 50 165
36 51 149
36 52 198
36 53 220
36 54 178
36 55 154
36 56 140
36 57 238
36 58 259
36 59 158
36 60 155
36 61 122
36 62 89
36 63 147
36 64 80
36 65 124
36 66 75
36 67 34
36 68 166
36 69 80
36 70 23
36 71 96
36 72 50
36 73 61
36 74 31
36 75 226
36 76 99
36 77 71
36 78 264
36 79 193
36 80 114
36 81 6
36 82 78
36 83 178
36 84 167
36 85 221
36 86 35
36 87 197
36 88 196
36 89 165
36 90 133
37 38 205
37 39 27
37 40 89
37 41 38
37 42 108
37 43 214
37 44 81
37 45 131
37 46 92
37 47 14
37 48 125
37 49 240
37 50 77
37 51 155
37 52 88
37 53 252
37 54 267
37 55 11
37 56 182
37 57 16
37 58 215
37 59 242
37 60 140
37 61 61
37 62 186
37 63 205
37 64 193
37 65 73
37 66 93
37 67 232
37 68 186
37 69 127
37 70 82
37 71 145
37 72 161
37 73 192
37 74 35
37 75 116
37 76 181
37 77 248
37 78 10
37 79 194
37 80 255
37 81 136
37 82 258
37 83 100
37 84 256
37 85 133
37 86 229
37 87 182
37 88 58
37 89 40
37 90 181
38 39 48
38 40 115
38 41 23
38 42 176
38 43 146
38 44 49
38 45 159
38 46 64
38 47 170
38 48 56
38 49 113
38 50 3
38 51 191
38 52 164
38 53 73
38 54 14
38 55 173
38 56 9
38 57 164
38 58 80
38 59 265
38 60 245
38 61 250
38 62 236
38 63 70
38 64 206
38 65 123
38 66 202
38 67 136
38 68 161
38 69 173
38 70 38
38 71 16
38 72 234
38 73 260
38 74 83
38 75 143
38 76 171
38 77 89
38 78 20
38 79 256
38 80 185
38 81 198
38 82 193
38 83 236
38 84 167
38 85 184
38 86 104
38 87 28
38 88 246
38 89 11
38 90 231
39 40 154
39 41 209
39 42 29
39 43 48
39 44 52
39 45 24
39 46 107
39 47 253
39 48 183
39 49 246
39 50 232
39 51 249
39 52 70
39 53 94
39 54 166
39 55 220
39 56 5
39 57 86
39 58 159
39 59 261
39 60 38
39 61 18
39 62 90
39 63 65
39 64 129
39 65 81
39 66 20
39 67 85
39 68 256
39 69 187
39 70 228
39 71 150
39 72 225
39 73 147
39 74 170
39 75 229
39 76 47
39 77 65
39 78 32
39 79 224
39 80 49
39 81 250
39 82 120
39 83 139
39 84 114
39 85 76
39 86 115
39 87 40
39 88 148
39 89 38
39 90 265
40 41 157
40 42 188
40 43 207
40 44 123
40 45 174
40 46 195
40 47 169
40 48 33
40 49 90
40 50 79
40 51 95
40 52 15
40 53 99
40 54 264
40 55 134
40 56 189
40 57 39
40 58 84
40 59 82
40 60 149
40 61 170
40 62 73
40 63 14
40 64 70
40 65 197
40 66 177
40 67 234
40 68 264
40 69 162
40 70 75
40 71 54
40 72 99
40 73 57
40 74 225
40 75 140
40 76 157
40 77 243
40 78 184
40 79 100
40 80 229
40 81 37
40 82 100
40 83 134
40 84 239
40 85 20
40 86 135
40 87 168
40 88 18
40 89 80
40 90 206
41 42 240
41 43 250
41 44 50
41 45 110
41 46 244
41 47 44
41 48 20
41 49 227
41 50 35
41 51 231
41 52 40
41 53 164
41 54 221
41 55 48
41 56 194
41 57 191
41 58 241
41 59 145
41 60 120
41 61 118
41 62 145
41 63 261
41 64 96
41 65 171
41 66 140
41 67 225
41 68 12
41 69 167
41 70 12
41 71 32
41 72 241
41 73 43
41 74 197
41 75 259
41 76 151
41 77 147
41 78 216
41 79 69
41 80 208
41 81 113
41 82 238
41 83 184
41 84 132
41 85 53
41 86 251
41 87 1
41 88 111
41 89 134
41 90 83
42 43 199
42 44 64
42 45 174
42 46 222
42 47 48
42 48 172
42 49 213
42 50 98
42 51 222
42 52 37
42 53 213
42 54 153
42 55 12
42 56 242
42 57 251
42 58 25
42 59 269
42 60 228
42 61 59
42 62 212
42 63 24
42 64 206
42 65 88
42 66 207
42 67 87
42 68 32
42 69 227
42 70 81
42 71 6
42 72 21
42 73 176
42 74 13
42 75 235
42 76 189
42 77 119
42 78 60
42 79 199
42 80 63
42 81 59
42 82 12
42 83 259
42 84 149
42 85 1
42 86 148
42 87 193
42 88 191
42 89 168
42 90 112
43 44 183
43 45 258
43 46 186
43 47 203
43 48 161
43 49 244
43 50 160
43 51 82
43 52 44
43 53 259
43 54 218
43 55 226
43 56 138
43 57 184
43 58 207
43 59 2
43 60 228
43 61 83
43 62 124
43 63 158
43 64 4
43 65 52
43 66 158
43 67 17
43 68 211
43 69 42
43 70 50
43 71 36
43 72 133
43 73 32
43 74 170
43 75 211
43 76 190
43 77 105
43 78 211
43 79 200
43 80 210
43 81 32
43 82 0
43 83 157
43 84 200
43 85 16
43 86 261
43 87 132
43 88 151
43 89 185
43 90 67
44 45 253
44 46 228
44 47 103
44 48 185
44 49 226
44 50 185
44 51 246
44 52 262
44 53 234
44 54 189
44 55 178
44 56 90
44 57 202
44 58 141
44 59 121
44 60 146
44 61 105
44 62 14
44 63 225
44 64 261
44 65 164
44 66 144
44 67 143
44 68 47
44 69 129
44 70 42
44 71 112
44 72 134
44 73 236
44 74 242
44 75 229
44 76 134
44 77 92
44 78 107
44 79 74
44 80 1
44 81 110
44 82 112
44 83 133
44 84 176
44 85 166
44 86 179
44 87 159
44 88 108
44 89 102
44 90 165
45 46 87
45 47 11
45 48 138
45 49 197
45 50 263
45 51 210
45 52 121
45 53 242
45 54 56
45 55 232
45 56 210
45 57 96
45 58 64
45 59 258
45 60 123
45 61 93
45 62 41
45 63 208
45 64 157
45 65 230
45 66 254
45 67 236
45 68 109
45 69 244
45 70 95
45 71 76
45 72 226
45 73 46
45 74 241
45 75 151
45 76 101
45 77 200
45 78 228
45 79 37
45 80 42
45 81 116
45 82 44
45 83 73
45 84 17
45 85 84
45 86 180
45 87 141
45 88 143
45 89 181
45 90 220
46 47 179
46 48 139
46 49 106
46 50 249
46 51 40
46 52 262
46 53 36
46 54 157
46 55 29
46 56 194
46 57 180
46 58 46
46 59 65
46 60 173
46 61 95
46 62 179
46 63 93
46 64 261
46 65 216
46 66 252
46 67 70
46 68 160
46 69 192
46 70 128
46 71 7
46 72 57
46 73 218
46 74 262
46 75 221
46 76 120
46 77 245
46 78 222
46 79 138
46 80 38
46 81 230
46 82 169
46 83 77
46 84 160
46 85 206
46 86 9
46 87 187
46 88 164
46 89 13
46 90 223
47 48 96
47 49 35
47 50 212
47 51 15
47 52 191
47 53 102
47 54 108
47 55 85
47 56 203
47 57 73
47 58 144
47 59 204
47 60 97
47 61 151
47 62 106
47 63 235
47 64 163
47 65 66
47 66 76
47 67 242
47 68 167
47 69 33
47 70 163
47 71 213
47 72 109
47 73 205
47 74 186
47 75 239
47 76 231
47 77 5
47 78 223
47 79 230
47 80 69
47 81 88
47 82 28
47 83 30
47 84 2
47 85 208
47 86 91
47 87 201
47 88 19
47 89 167
47 90 48
48 49 172
48 50 29
48 51 179
48 52 89
48 53 181
48 54 83
48 55 209
48 56 232
48 57 41
48 58 62
48 59 54
48 60 66
48 61 15
48 62 92
48 63 174
48 64 171
48 65 12
48 66 86
48 67 242
48 68 14
48 69 193
48 70 48
48 71 197
48 72 137
48 73 36
48 74 124
48 75 7
48 76 139
48 77 22
48 78 196
48 79 67
48 80 164
48 81 18
48 82 16
48 83 63
48 84 226
48 85 39
48 86 96
48 87 56
48 88 258
48 89 199
48 90 195
49 50 71
49 51 42
49 52 215
49 53 87
49 54 129
49 55 2
49 56 269
49 57 144
49 58 252
49 59 197
49 60 77
49 61 71
49 62 110
49 63 238
49 64 85
49 65 217
49 66 226
49 67 130
49 68 181
49 69 105
49 70 169
49 71 174
49 72 141
49 73 249
49 74 56
49 75 1
49 76 184
49 77 254
49 78 20
49 79 191
49 80 25
49 81 253
49 82 196
49 83 174
49 84 236
49 85 250
49 86 124
49 87 229
49 88 103
49 89 123
49 90 3
50 51 75
50 52 133
50 53 50
50 54 212
50 55 244
50 56 137
50 57 130
50 58 98
50 59 261
50 60 83
50 61 177
50 62 149
50 63 105
50 64 104
50 65 52
50 66 112
50 67 172
50 68 188
50 69 63
50 70 218
50 71 49
50 72 64
50 73 9
50 74 183
50 75 150
50 76 220
50 77 135
50 78 100
50 79 8
50 80 113
50 81 163
50 82 113
50 83 62
50 84 112
50 85 149
50 86 103
50 87 90
50 88 40
50 89 15
50 90 32
51 52 96
51 53 258
51 54 66
51 55 257
51 56 94
51 57 237
51 58 238
51 59 70
51 60 208
51 61 129
51 62 252
51 63 29
51 64 116
51 65 107
51 66 224
51 67 62
51 68 41
51 69 69
51 70 39
51 71 252
51 72 183
51 73 40
51 74 51
51 75 249
51 76 199
51 77 209
51 78 5
51 79 261
51 80 162
51 81 115
51 82 146
51 83 233
51 84 118
51 85 153
51 86 0
51 87 175
51 88 84
51 89 159
51 90 191
52 53 159
52 54 28
52 55 140
52 56 22
52 57 158
52 58 203
52 59 128
52 60 89
52 61 35
52 62 81
52 63 223
52 64 191
52 65 50
52 66 71
52 67 83
52 68 127
52 69 106
52 70 225
52 71 40
52 72 269
52 73 146
52 74 135
52 75 148
52 76 208
52 77 157
52 78 99
52 79 124
52 80 259
52 81 8
52 82 103
52 83 69
52 84 130
52 85 34
52 86 22
52 87 114
52 88 28
52 89 23
52 90 68
53 54 157
53 55 27
53 56 125
53 57 137
53 58 91
53 59 265
53 60 227
53 61 221
53 62 203
53 63 145
53 64 238
53 65 170
53 66 4
53 67 116
53 68 149
53 69 253
53 70 82
53 71 161
53 72 54
53 73 140
53 74 175
53 75 262
53 76 264
53 77 158
53 78 127
53 79 218
53 80 185
53 81 242
53 82 23
53 83 49
53 84 242
53 85 131
53 86 128
53 87 76
53 88 40
53 89 198
53 90 120
54 55 264
54 56 223
54 57 61
54 58 10
54 59 190
54 60 164
54 61 8
54 62 88
54 63 52
54 64 104
54 65 18
54 66 33
54 67 265
54 68 228
54 69 180
54 70 244
54 71 242
54 72 35
54 73 113
54 74 114
54 75 116
54 76 70
54 77 223
54 78 137
54 79 29
54 80 90
54 81 25
54 82 218
54 83 92
54 84 164
54 85 131
54 86 214
54 87 56
54 88 137
54 89 194
54 90 40
55 56 175
55 57 162
55 58 37
55 59 11
55 60 131
55 61 252
55 62 103
55 63 183
55 64 255
55 65 241
55 66 39
55 67 90
55 68 83
55 69 256
55 70 114
55 71 160
55 72 192
55 73 181
55 74 83
55 75 159
55 76 12
55 77 207
55 78 13
55 79 26
55 80 64
55 81 94
55 82 167
55 83 219
55 84 72
55 85 114
55 86 217
55 87 191
55 88 153
55 89 10
55 90 186
56 57 24
56 58 164
56 59 127
56 60 1
56 61 216
56 62 95
56 63 82
56 64 173
56 65 187
56 66 172
56 67 142
56 68 124
56 69 46
56 70 126
56 71 228
56 72 125
56 73 268
56 74 60
56 75 78
56 76 228
56 77 244
56 78 246
56 79 83
56 80 105
56 81 26
56 82 71
56 83 65
56 84 223
56 85 21
56 86 165
56 87 113
56 88 157
56 89 11
56 90 193
57 58 177
57 59 67
57 60 223
57 61 120
57 62 72
57 63 21
57 64 255
57 65 72
57 66 53
57 67 108
57 68 264
57 69 147
57 70 115
57 71 92
57 72 101
57 73 115
57 74 239
57 75 255
57 76 137
57 77 237
57 78 178
57 79 252
57 80 25
57 81 230
57 82 85
57 83 245
57 84 213
57 85 224
57 86 216
57 87 193
57 88 74
57 89 63
57 90 120
58 59 200
58 60 251
58 61 30
58 62 101
58 63 24
58 64 81
58 65 189
58 66 177
58 67 78
58 68 90
58 69 176
58 70 16
58 71 60
58 72 39
58 73 244
58 74 111
58 75 269
58 76 226
58 77 31
58 78 178
58 79 172
58 80 81
58 81 55
58 82 146
58 83 16
58 84 99
58 85 144
58 86 147
58 87 109
58 88 229
58 89 83
58 90 119
59 60 173
59 61 124
59 62 222
59 63 117
59 64 43
59 65 195
59 66 215
59 67 103
59 68 184
59 69 85
59 70 80
59 71 37
59 72 232
59 73 170
59 74 233
59 75 45
59 76 102
59 77 267
59 78 248
59 79 40
59 80 90
59 81 130
59 82 160
59 83 92
59 84 239
59 85 153
59 86 63
59 87 214
59 88 185
59 89 125
59 90 232
60 61 239
60 62 100
60 63 240
60 64 89
60 65 151
60 66 67
60 67 227
60 68 195
60 69 191
60 70 232
60 71 199
60 72 150
60 73 123
60 74 253
60 75 69
60 76 184
60 77 5
60 78 194
60 79 126
60 80 73
60 81 75
60 82 28
60 83 94
60 84 233
60 85 249
60 86 223
60 87 150
60 88 137
60 89 187
60 90 1
61 62 84
61 63 133
61 64 208
61 65 202
61 66 60
61 67 189
61 68 238
61 69 133
61 70 229
61 71 263
61 72 54
61 73 72
61 74 48
61 75 248
61 76 6
61 77 143
61 78 169
61 79 157
61 80 145
61 81 240
61 82 200
61 83 60
61 84 199
61 85 171
61 86 113
61 87 198
61 88 71
61 89 239
61 90 162
62 63 98
62 64 256
62 65 3
62 66 82
62 67 193
62 68 208
62 69 255
62 70 248
62 71 40
62 72 21
62 73 221
62 74 24
62 75 18
62 76 59
62 77 18
62 78 242
62 79 123
62 80 259
62 81 165
62 82 38
62 83 123
62 84 157
62 85 119
62 86 2
62 87 265
62 88 24
62 89 69
62 90 228
63 64 268
63 65 215
63 66 221
63 67 139
63 68 195
63 69 177
63 70 233
63 71 62
63 72 178
63 73 160
63 74 191
63 75 243
63 76 118
63 77 18
63 78 166
63 79 214
63 80 91
63 81 260
63 82 64
63 83 108
63 84 35
63 85 64
63 86 102
63 87 71
63 88 97
63 89 51
63 90 37
64 65 25
64 66 73
64 67 96
64 68 117
64 69 122
64 70 78
64 71 97
64 72 123
64 73 128
64 74 115
64 75 265
64 76 22
64 77 214
64 78 112
64 79 167
64 80 65
64 81 117
64 82 33
64 83 35
64 84 141
64 85 160
64 86 70
64 87 121
64 88 51
64 89 92
64 90 268
65 66 247
65 67 4
65 68 75
65 69 91
65 70 92
65 71 116
65 72 148
65 73 129
65 74 13
65 75 128
65 76 209
65 77 109
65 78 207
65 79 57
65 80 176
65 81 57
65 82 237
65 83 203
65 84 231
65 85 204
65 86 89
65 87 206
65 88 1
65 89 74
65 90 90
66 67 225
66 68 265
66 69 145
66 70 63
66 71 131
66 72 104
66 73 257
66 74 179
66 75 159
66 76 229
66 77 125
66 78 110
66 79 238
66 80 179
66 81 60
66 82 137
66 83 255
66 84 20
66 85 252
66 86 2
66 87 65
66 88 51
66 89 71
66 90 261
67 68 40
67 69 131
67 70 242
67 71 186
67 72 144
67 73 97
67 74 145
67 75 163
67 76 192
67 77 225
67 78 159
67 79 92
67 80 116
67 81 150
67 82 87
67 83 67
67 84 183
67 85 229
67 86 171
67 87 62
67 88 83
67 89 259
67 90 122
68 69 80
68 70 240
68 71 147
68 72 194
68 73 206
68 74 60
68 75 203
68 76 72
68 77 144
68 78 256
68 79 226
68 80 7
68 81 198
68 82 248
68 83 225
68 84 0
68 85 84
68 86 200
68 87 168
68 88 4
68 89 3
68 90 80
69 70 178
69 71 125
69 72 153
69 73 129
69 74 27
69 75 21
69 76 42
69 77 8
69 78 203
69 79 84
69 80 79
69 81 214
69 82 4
69 83 21
69 84 103
69 85 82
69 86 21
69 87 125
69 88 263
69 89 156
69 90 6
70 71 62
70 72 179
70 73 68
70 74 251
70 75 243
70 76 209
70 77 157
70 78 203
70 79 68
70 80 91
70 81 220
70 82 140
70 83 63
70 84 121
70 85 186
70 86 24
70 87 34
70 88 257
70 89 237
70 90 257
71 72 205
71 73 170
71 74 162
71 75 94
71 76 63
71 77 165
71 78 215
71 79 5
71 80 216
71 81 55
71 82 102
71 83 154
71 84 22
71 85 155
71 86 29
71 87 230
71 88 132
71 89 58
71 90 188
72 73 144
72 74 138
72 75 180
72 76 269
72 77 163
72 78 40
72 79 38
72 80 49
72 81 205
72 82 194
72 83 227
72 84 53
72 85 117
72 86 118
72 87 267
72 88 155
72 89 83
72 90 116
73 74 227
73 75 16
73 76 199
73 77 189
73 78 171
73 79 14
73 80 34
73 81 175
73 82 251
73 83 59
73 84 266
73 85 124
73 86 146
73 87 187
73 88 219
73 89 44
73 90 156
74 75 143
74 76 16
74 77 102
74 78 41
74 79 53
74 80 17
74 81 38
74 82 166
74 83 246
74 84 2
74 85 99
74 86 71
74 87 7
74 88 73
74 89 237
74 90 269
75 76 232
75 77 267
75 78 169
75 79 53
75 80 183
75 81 54
75 82 35
75 83 31
75 84 151
75 85 72
75 86 158
75 87 96
75 88 14
75 89 75
75 90 227
76 77 94
76 78 215
76 79 157
76 80 221
76 81 188
76 82 101
76 83 105
76 84 49
76 85 110
76 86 45
76 87 102
76 88 86
76 89 117
76 90 176
77 78 32
77 79 207
77 80 261
77 81 26
77 82 185
77 83 236
77 84 46
77 85 156
77 86 177
77 87 267
77 88 151
77 89 55
77 90 59
78 79 139
78 80 23
78 81 260
78 82 54
78 83 144
78 84 39
78 85 20
78 86 235
78 87 237
78 88 86
78 89 234
78 90 200
79 80 236
79 81 164
79 82 102
79 83 61
79 84 29
79 85 21
79 86 62
79 87 69
79 88 90
79 89 207
79 90 126
80 81 214
80 82 83
80 83 101
80 84 82
80 85 195
80 86 11
80 87 122
80 88 224
80 89 166
80 90 248
81 82 164
81 83 129
81 84 213
81 85 60
81 86 64
81 87 102
81 88 234
81 89 196
81 90 16
82 83 44
82 84 7
82 85 138
82 86 46
82 87 74
82 88 189
82 89 207
82 90 153
83 84 117
83 85 233
83 86 83
83 87 188
83 88 163
83 89 235
83 90 101
84 85 258
84 86 58
84 87 251
84 88 23
84 89 7
84 90 235
85 86 183
85 87 4
85 88 191
85 89 12
85 90 118
86 87 192
86 88 52
86 89 161
86 90 236
87 88 65
87 89 27
87 90 40
88 89 19
88 90 69
89 90 251
