90 4005
32 70 147
32 71 197
32 72 182
32 73 79
32 74 171
32 75 175
32 76 165
32 77 153
32 78 166
32 79 46
32 80 55
32 81 52
32 82 181
32 83 215
32 84 131
32 85 78
32 86 164
32 87 228
32 88 99
32 89 57
32 90 169
33 34 188
33 35 78
33 36 88
33 37 75
33 38 261
33 39 138
33 40 188
33 41 180
33 42 243
33 43 222
33 44 40
33 45 230
33 46 102
33 47 191
33 48 36
33 49 176
33 50 90
33 51 152
33 52 73
33 53 211
33 54 16
33 55 255
33 56 158
33 57 181
33 58 235
33 59 136
33 60 22
33 61 93
33 62 114
33 63 202
33 64 264
33 65 189
33 66 6
33 67 57
33 68 248
33 69 89
33 70 143
33 71 268
33 72 250
33 73 200
33 74 263
33 75 149
33 76 51
33 77 9
33 78 146
33 79 131
33 80 178
33 81 166
33 82 2
33 83 267
33 84 33
33 85 43
33 86 267
33 87 201
33 88 238
33 89 30
33 90 184
34 35 181
34 36 8
34 37 67
34 38 142
34 39 35
34 40 103
34 41 69
34 42 79
34 43 33
34 44 162
34 45 76
34 46 115
34 47 3
34 48 7
34 49 53
34 50 137
34 51 191
34 52 154
34 53 161
34 54 124
34 55 4
34 56 18
34 57 9
34 58 59
34 59 34
34 60 78
34 61 117
34 62 220
34 63 41
34 64 120
34 65 60
34 66 220
34 67 231
34 68 223
34 69 176
34 70 63
34 71 151
34 72 111
34 73 252
34 74 228
34 75 107
34 76 58
34 77 251
34 78 173
34 79 127
34 80 101
34 81 227
34 82 79
34 83 128
34 84 60
34 85 219
34 86 165
34 87 26
34 88 36
34 89 189
34 90 230
35 36 151
35 37 178
35 38 86
35 39 220
35 40 0
35 41 61
35 42 157
35 43 28
35 44 167
35 45 61
35 46 59
35 47 181
35 48 100
35 49 37
35 50 75
35 51 13
35 52 137
35 53 245
35 54 199
35 55 129
35 56 139
35 57 264
35 58 113
35 59 79
35 60 200
35 61 243
35 62 205
35 63 122
35 64 182
35 65 143
35 66 74
35 67 22
35 68 83
35 69 34
35 70 221
35 71 33
35 72 169
35 73 65
35 74 237
35 75 147
35 76 230
35 77 109
35 78 99
35 79 203
35 80 150
35 81 35
35 82 189
35 83 245
35 84 55
35 85 0
35 86 109
35 87 228
35 88 67
35 89 59
35 90 122
36 37 94
36 38 6
36 39 222
36 40 67
36 41 255
36 42 90
36 43 197
36 44 4
36 45 141
36 46 139
36 47 242
36 48 161
36 49 243
36 50 97
36 51 137
36 52 211
36 53 241
36 54 229
36 55 60
36 56 80
36 57 32
36 58 55
36 59 142
36 60 81
36 61 166
36 62 233
36 63 146
36 64 54
36 65 61
36 66 227
36 67 46
36 68 24
36 69 18
36 70 88
36 71 227
36 72 237
36 73 130
36 74 60
36 75 266
36 76 149
36 77 162
36 78 156
36 79 223
36 80 3
36 81 230
36 82 100
36 83 118
36 84 64
36 85 169
36 86 84
36 87 129
36 88 99
36 89 30
36 90 94
37 38 96
37 39 82
37 40 236
37 41 66
37 42 104
37 43 98
37 44 198
37 45 252
37 46 142
37 47 118
37 48 223
37 49 267
37 50 42
37 51 100
37 52 47
37 53 251
37 54 75
37 55 97
37 56 240
37 57 227
37 58 236
37 59 39
37 60 124
37 61 115
37 62 203
37 63 180
37 64 215
37 65 176
37 66 26
37 67 142
37 68 6
37 69 121
37 70 135
37 71 137
37 72 151
37 73 27
37 74 139
37 75 188
37 76 135
37 77 112
37 78 99
37 79 25
37 80 198
37 81 5
37 82 242
37 83 135
37 84 5
37 85 186
37 86 77
37 87 223
37 88 225
37 89 63
37 90 85
38 39 105
38 40 262
38 41 214
38 42 181
38 43 123
38 44 64
38 45 199
38 46 38
38 47 30
38 48 90
38 49 32
38 50 198
38 51 70
38 52 185
38 53 202
38 54 268
38 55 161
38 56 144
38 57 98
38 58 60
38 59 43
38 60 73
38 61 89
38 62 83
38 63 40
38 64 239
38 65 119
38 66 13
38 67 12
38 68 252
38 69 76
38 70 136
38 71 119
38 72 100
38 73 141
38 74 108
38 75 148
38 76 136
38 77 103
38 78 138
38 79 3
38 80 78
38 81 2
38 82 14
38 83 133
38 84 148
38 85 174
38 86 243
38 87 40
38 88 126
38 89 4
38 90 252
39 40 77
39 41 75
39 42 228
39 43 93
39 44 225
39 45 174
39 46 91
39 47 20
39 48 176
39 49 136
39 50 114
39 51 47
39 52 90
39 53 91
39 54 211
39 55 117
39 56 165
39 57 79
39 58 57
39 59 77
39 60 139
39 61 185
39 62 134
39 63 47
39 64 246
39 65 191
39 66 102
39 67 80
39 68 183
39 69 80
39 70 162
39 71 79
39 72 171
39 73 252
39 74 264
39 75 10
39 76 59
39 77 163
39 78 261
39 79 35
39 80 185
39 81 235
39 82 26
39 83 2
39 84 43
39 85 38
39 86 101
39 87 103
39 88 144
39 89 16
39 90 262
40 41 195
40 42 124
40 43 73
40 44 201
40 45 215
40 46 258
40 47 26
40 48 213
40 49 206
40 50 202
40 51 269
40 52 246
40 53 143
40 54 112
40 55 23
40 56 236
40 57 15
40 58 206
40 59 3
40 60 269
40 61 250
40 62 189
40 63 166
40 64 10
40 65 239
40 66 260
40 67 60
40 68 154
40 69 268
40 70 137
40 71 57
40 72 20
40 73 170
40 74 98
40 75 1
40 76 260
40 77 113
40 78 202
40 79 267
40 80 10
40 81 133
40 82 179
40 83 160
40 84 7
40 85 75
40 86 173
40 87 249
40 88 2
40 89 212
40 90 36
41 42 228
41 43 97
41 44 59
41 45 123
41 46 180
41 47 40
41 48 266
41 49 260
41 50 213
41 51 31
41 52 262
41 53 114
41 54 127
41 55 201
41 56 110
41 57 235
41 58 88
41 59 94
41 60 172
41 61 26
41 62 231
41 63 163
41 64 214
41 65 199
41 66 45
41 67 243
41 68 111
41 69 249
41 70 148
41 71 264
41 72 108
41 73 129
41 74 188
41 75 61
41 76 73
41 77 138
41 78 79
41 79 31
41 80 31
41 81 72
41 82 11
41 83 212
41 84 121
41 85 251
41 86 93
41 87 157
41 88 75
41 89 165
41 90 90
42 43 240
42 44 30
42 45 18
42 46 20
42 47 188
42 48 246
42 49 184
42 50 203
42 51 187
42 52 59
42 53 216
42 54 106
42 55 7
42 56 116
42 57 74
42 58 259
42 59 229
42 60 261
42 61 259
42 62 208
42 63 62
42 64 184
42 65 122
42 66 231
42 67 235
42 68 128
42 69 71
42 70 74
42 71 28
42 72 195
42 73 159
42 74 189
42 75 105
42 76 243
42 77 123
42 78 63
42 79 255
42 80 129
42 81 219
42 82 52
42 83 177
42 84 185
42 85 78
42 86 182
42 87 175
42 88 30
42 89 121
42 90 223
43 44 125
43 45 72
43 46 183
43 47 264
43 48 154
43 49 4
43 50 213
43 51 29
43 52 112
43 53 85
43 54 77
43 55 100
43 56 89
43 57 188
43 58 57
43 59 28
43 60 78
43 61 78
43 62 143
43 63 53
43 64 87
43 65 149
43 66 231
43 67 13
43 68 234
43 69 123
43 70 39
43 71 216
43 72 179
43 73 64
43 74 227
43 75 249
43 76 125
43 77 172
43 78 48
43 79 6
43 80 97
43 81 70
43 82 77
43 83 21
43 84 49
43 85 110
43 86 226
43 87 214
43 88 49
43 89 158
43 90 6
44 45 136
44 46 261
44 47 151
44 48 235
44 49 116
44 50 229
44 51 109
44 52 260
44 53 208
44 54 145
44 55 18
44 56 153
44 57 96
44 58 138
44 59 149
44 60 230
44 61 112
44 62 247
44 63 56
44 64 9
44 65 240
44 66 201
44 67 70
44 68 198
44 69 257
44 70 266
44 71 42
44 72 256
44 73 49
44 74 66
44 75 15
44 76 176
44 77 52
44 78 1
44 79 21
44 80 179
44 81 198
44 82 21
44 83 80
44 84 25
44 85 257
44 86 180
44 87 17
44 88 269
44 89 216
44 90 159
45 46 28
45 47 168
45 48 253
45 49 254
45 50 190
45 51 141
45 52 106
45 53 197
45 54 28
45 55 237
45 56 156
45 57 211
45 58 164
45 59 243
45 60 266
45 61 33
45 62 56
45 63 182
45 64 264
45 65 130
45 66 214
45 67 123
45 68 90
45 69 202
45 70 122
45 71 111
45 72 219
45 73 56
45 74 224
45 75 110
45 76 211
45 77 165
45 78 153
45 79 12
45 80 248
45 81 83
45 82 0
45 83 240
45 84 10
45 85 181
45 86 236
45 87 127
45 88 4
45 89 217
45 90 165
46 47 163
46 48 49
46 49 185
46 50 106
46 51 104
46 52 24
46 53 50
46 54 89
46 55 95
46 56 225
46 57 249
46 58 82
46 59 23
46 60 77
46 61 267
46 62 126
46 63 138
46 64 159
46 65 59
46 66 261
46 67 9
46 68 144
46 69 241
46 70 93
46 71 38
46 72 144
46 73 93
46 74 241
46 75 171
46 76 81
46 77 67
46 78 16
46 79 186
46 80 77
46 81 198
46 82 27
46 83 142
46 84 99
46 85 131
46 86 20
46 87 188
46 88 168
46 89 95
46 90 180
47 48 23
47 49 77
47 50 197
47 51 264
47 52 221
47 53 38
47 54 223
47 55 128
47 56 172
47 57 51
47 58 106
47 59 188
47 60 107
47 61 171
47 62 183
47 63 191
47 64 4
47 65 158
47 66 32
47 67 71
47 68 64
47 69 194
47 70 150
47 71 95
47 72 200
47 73 241
47 74 176
47 75 125
47 76 234
47 77 78
47 78 123
47 79 74
47 80 23
47 81 122
47 82 19
47 83 247
47 84 212
47 85 193
47 86 102
47 87 264
47 88 227
47 89 254
47 90 28
48 49 4
48 50 70
48 51 165
48 52 241
48 53 34
48 54 198
48 55 236
48 56 191
48 57 86
48 58 79
48 59 133
48 60 117
48 61 141
48 62 141
48 63 167
48 64 9
48 65 229
48 66 221
48 67 101
48 68 89
48 69 141
48 70 219
48 71 93
48 72 35
48 73 189
48 74 79
48 75 194
48 76 172
48 77 89
48 78 191
48 79 89
48 80 198
48 81 266
48 82 198
48 83 204
48 84 37
48 85 121
48 86 2
48 87 232
48 88 226
48 89 160
48 90 128
49 50 9
49 51 67
49 52 71
49 53 1
49 54 31
49 55 218
49 56 43
49 57 2
49 58 138
49 59 181
49 60 42
49 61 149
49 62 100
49 63 234
49 64 251
49 65 238
49 66 33
49 67 228
49 68 83
49 69 148
49 70 74
49 71 121
49 72 50
49 73 117
49 74 113
49 75 89
49 76 33
49 77 246
49 78 245
49 79 146
49 80 54
49 81 149
49 82 133
49 83 222
49 84 218
49 85 249
49 86 134
49 87 33
49 88 235
49 89 176
49 90 90
50 51 17
50 52 83
50 53 20
50 54 191
50 55 207
50 56 17
50 57 195
50 58 229
50 59 231
50 60 267
50 61 140
50 62 169
50 63 214
50 64 128
50 65 14
50 66 113
50 67 128
50 68 5
50 69 7
50 70 172
50 71 58
50 72 61
50 73 169
50 74 17
50 75 145
50 76 103
50 77 224
50 78 15
50 79 81
50 80 264
50 81 43
50 82 30
50 83 102
50 84 175
50 85 167
50 86 43
50 87 200
50 88 235
50 89 98
50 90 1
51 52 220
51 53 256
51 54 33
51 55 64
51 56 264
51 57 17
51 58 216
51 59 250
51 60 98
51 61 6
51 62 99
51 63 94
51 64 159
51 65 112
51 66 186
51 67 192
51 68 208
51 69 93
51 70 61
51 71 147
51 72 217
51 73 133
51 74 79
51 75 12
51 76 85
51 77 203
51 78 22
51 79 187
51 80 139
51 81 134
51 82 252
51 83 95
51 84 164
51 85 204
51 86 218
51 87 20
51 88 186
51 89 153
51 90 82
52 53 264
52 54 198
52 55 67
52 56 102
52 57 220
52 58 53
52 59 237
52 60 190
52 61 204
52 62 6
52 63 269
52 64 201
52 65 9
52 66 256
52 67 227
52 68 85
52 69 101
52 70 244
52 71 95
52 72 92
52 73 7
52 74 16
52 75 164
52 76 147
52 77 247
52 78 47
52 79 36
52 80 186
52 81 230
52 82 89
52 83 14
52 84 146
52 85 79
52 86 230
52 87 131
52 88 240
52 89 191
52 90 143
53 54 72
53 55 27
53 56 125
53 57 9
53 58 150
53 59 29
53 60 66
53 61 111
53 62 98
53 63 171
53 64 3
53 65 201
53 66 129
53 67 11
53 68 180
53 69 126
53 70 258
53 71 123
53 72 254
53 73 54
53 74 87
53 75 196
53 76 97
53 77 114
53 78 5
53 79 269
53 80 59
53 81 21
53 82 242
53 83 67
53 84 116
53 85 105
53 86 159
53 87 255
53 88 114
53 89 110
53 90 113
54 55 116
54 56 4
54 57 136
54 58 124
54 59 181
54 60 61
54 61 236
54 62 182
54 63 106
54 64 105
54 65 28
54 66 239
54 67 24
54 68 191
54 69 117
54 70 38
54 71 174
54 72 12
54 73 253
54 74 59
54 75 196
54 76 94
54 77 6
54 78 45
54 79 262
54 80 82
54 81 22
54 82 236
54 83 46
54 84 77
54 85 228
54 86 102
54 87 168
54 88 105
54 89 213
54 90 161
55 56 224
55 57 157
55 58 151
55 59 202
55 60 115
55 61 127
55 62 229
55 63 134
55 64 187
55 65 159
55 66 209
55 67 202
55 68 160
55 69 201
55 70 165
55 71 190
55 72 207
55 73 205
55 74 218
55 75 80
55 76 68
55 77 230
55 78 110
55 79 255
55 80 85
55 81 144
55 82 187
55 83 196
55 84 206
55 85 56
55 86 106
55 87 167
55 88 119
55 89 138
55 90 260
56 57 261
56 58 75
56 59 236
56 60 186
56 61 243
56 62 123
56 63 46
56 64 222
56 65 59
56 66 183
56 67 70
56 68 135
56 69 149
56 70 175
56 71 14
56 72 159
56 73 30
56 74 253
56 75 30
56 76 56
56 77 136
56 78 179
56 79 259
56 80 186
56 81 72
56 82 13
56 83 23
56 84 192
56 85 0
56 86 190
56 87 0
56 88 44
56 89 60
56 90 125
57 58 89
57 59 132
57 60 230
57 61 188
57 62 82
57 63 152
57 64 209
57 65 35
57 66 172
57 67 52
57 68 4
57 69 256
57 70 221
57 71 231
57 72 237
57 73 251
57 74 12
57 75 44
57 76 103
57 77 176
57 78 99
57 79 190
57 80 186
57 81 193
57 82 72
57 83 203
57 84 69
57 85 249
57 86 187
57 87 23
57 88 180
57 89 222
57 90 141
58 59 147
58 60 130
58 61 183
58 62 233
58 63 29
58 64 56
58 65 46
58 66 261
58 67 56
58 68 6
58 69 164
58 70 161
58 71 216
58 72 133
58 73 145
58 74 123
58 75 163
58 76 149
58 77 252
58 78 52
58 79 124
58 80 81
58 81 169
58 82 208
58 83 238
58 84 89
58 85 224
58 86 188
58 87 238
58 88 92
58 89 159
58 90 106
59 60 42
59 61 25
59 62 232
59 63 150
59 64 42
59 65 32
59 66 112
59 67 231
59 68 190
59 69 264
59 70 54
59 71 105
59 72 9
59 73 68
59 74 226
59 75 215
59 76 204
59 77 81
59 78 122
59 79 261
59 80 114
59 81 207
59 82 177
59 83 25
59 84 71
59 85 210
59 86 212
59 87 175
59 88 134
59 89 265
59 90 77
60 61 167
60 62 102
60 63 24
60 64 259
60 65 13
60 66 213
60 67 92
60 68 109
60 69 135
60 70 225
60 71 47
60 72 9
60 73 194
60 74 60
60 75 175
60 76 183
60 77 94
60 78 183
60 79 254
60 80 131
60 81 7
60 82 157
60 83 193
60 84 257
60 85 98
60 86 156
60 87 5
60 88 157
60 89 74
60 90 103
61 62 68
61 63 117
61 64 71
61 65 87
61 66 252
61 67 134
61 68 204
61 69 101
61 70 19
61 71 97
61 72 51
61 73 214
61 74 2
61 75 7
61 76 263
61 77 249
61 78 263
61 79 216
61 80 254
61 81 180
61 82 71
61 83 124
61 84 58
61 85 246
61 86 225
61 87 10
61 88 129
61 89 225
61 90 195
62 63 187
62 64 199
62 65 139
62 66 269
62 67 24
62 68 95
62 69 154
62 70 185
62 71 120
62 72 265
62 73 264
62 74 114
62 75 0
62 76 155
62 77 259
62 78 231
62 79 152
62 80 177
62 81 213
62 82 257
62 83 128
62 84 264
62 85 61
62 86 210
62 87 69
62 88 228
62 89 73
62 90 20
63 64 192
63 65 123
63 66 230
63 67 53
63 68 115
63 69 189
63 70 103
63 71 228
63 72 76
63 73 27
63 74 269
63 75 12
63 76 207
63 77 49
63 78 241
63 79 97
63 80 11
63 81 127
63 82 58
63 83 67
63 84 76
63 85 265
63 86 234
63 87 19
63 88 22
63 89 147
63 90 230
64 65 221
64 66 96
64 67 264
64 68 26
64 69 103
64 70 157
64 71 210
64 72 240
64 73 143
64 74 202
64 75 131
64 76 43
64 77 156
64 78 198
64 79 214
64 80 224
64 81 240
64 82 97
64 83 226
64 84 55
64 85 38
64 86 196
64 87 108
64 88 199
64 89 22
64 90 246
65 66 223
65 67 127
65 68 176
65 69 29
65 70 50
65 71 55
65 72 155
65 73 220
65 74 84
65 75 43
65 76 266
65 77 248
65 78 119
65 79 208
65 80 199
65 81 247
65 82 156
65 83 46
65 84 66
65 85 168
65 86 39
65 87 79
65 88 49
65 89 82
65 90 199
66 67 99
66 68 62
66 69 67
66 70 87
66 71 139
66 72 8
66 73 90
66 74 239
66 75 177
66 76 187
66 77 180
66 78 51
66 79 37
66 80 120
66 81 229
66 82 260
66 83 197
66 84 245
66 85 22
66 86 114
66 87 127
66 88 100
66 89 155
66 90 55
67 68 138
67 69 117
67 70 123
67 71 93
67 72 82
67 73 61
67 74 27
67 75 74
67 76 66
67 77 137
67 78 97
67 79 246
67 80 98
67 81 152
67 82 168
67 83 143
67 84 210
67 85 162
67 86 12
67 87 67
67 88 227
67 89 20
67 90 182
68 69 180
68 70 25
68 71 154
68 72 231
68 73 228
68 74 158
68 75 1
68 76 53
68 77 253
68 78 130
68 79 169
68 80 232
68 81 66
68 82 120
68 83 71
68 84 143
68 85 244
68 86 19
68 87 131
68 88 0
68 89 83
68 90 232
69 70 248
69 71 225
69 72 206
69 73 198
69 74 196
69 75 83
69 76 178
69 77 210
69 78 3
69 79 6
69 80 46
69 81 109
69 82 239
69 83 80
69 84 214
69 85 84
69 86 61
69 87 183
69 88 123
69 89 150
69 90 242
70 71 242
70 72 94
70 73 151
70 74 65
70 75 122
70 76 201
70 77 148
70 78 234
70 79 5
70 80 267
70 81 189
70 82 200
70 83 240
70 84 133
70 85 268
70 86 61
70 87 216
70 88 47
70 89 268
70 90 79
71 72 13
71 73 91
71 74 25
71 75 127
71 76 210
71 77 153
71 78 106
71 79 116
71 80 262
71 81 201
71 82 112
71 83 24
71 84 163
71 85 177
71 86 160
71 87 243
71 88 6
71 89 136
71 90 251
72 73 11
72 74 78
72 75 87
72 76 265
72 77 31
72 78 180
72 79 73
72 80 20
72 81 141
72 82 7
72 83 169
72 84 259
72 85 163
72 86 216
72 87 141
72 88 65
72 89 120
72 90 207
73 74 147
73 75 5
73 76 71
73 77 140
73 78 236
73 79 75
73 80 91
73 81 154
73 82 212
73 83 149
73 84 231
73 85 39
73 86 92
73 87 218
73 88 160
73 89 111
73 90 237
74 75 120
74 76 10
74 77 121
74 78 215
74 79 74
74 80 220
74 81 105
74 82 118
74 83 231
74 84 205
74 85 252
74 86 237
74 87 173
74 88 223
74 89 107
74 90 109
75 76 42
75 77 191
75 78 43
75 79 129
75 80 67
75 81 18
75 82 48
75 83 161
75 84 232
75 85 16
75 86 93
75 87 39
75 88 31
75 89 260
75 90 150
76 77 164
76 78 234
76 79 76
76 80 142
76 81 100
76 82 94
76 83 12
76 84 265
76 85 156
76 86 48
76 87 229
76 88 9
76 89 142
76 90 26
77 78 59
77 79 126
77 80 211
77 81 91
77 82 45
77 83 2
77 84 36
77 85 11
77 86 160
77 87 190
77 88 6
77 89 79
77 90 30
78 79 115
78 80 56
78 81 132
78 82 103
78 83 17
78 84 182
78 85 84
78 86 111
78 87 220
78 88 167
78 89 199
78 90 198
79 80 120
79 81 249
79 82 193
79 83 132
79 84 181
79 85 65
79 86 209
79 87 228
79 88 113
79 89 53
79 90 240
80 81 0
80 82 218
80 83 71
80 84 250
80 85 172
80 86 86
80 87 57
80 88 79
80 89 121
80 90 53
81 82 263
81 83 54
81 84 26
81 85 214
81 86 39
81 87 165
81 88 155
81 89 71
81 90 253
82 83 79
82 84 29
82 85 226
82 86 212
82 87 129
82 88 110
82 89 164
82 90 182
83 84 13
83 85 154
83 86 74
83 87 187
83 88 23
83 89 132
83 90 226
84 85 195
84 86 268
84 87 46
84 88 96
84 89 127
84 90 249
85 86 140
85 87 50
85 88 216
85 89 147
85 90 166
86 87 151
86 88 262
86 89 124
86 90 260
87 88 27
87 89 241
87 90 171
88 89 17
88 90 87
89 90 72
