90 4005
32 70 5
32 71 35
32 72 101
32 73 169
32 74 155
32 75 30
32 76 183
32 77 32
32 78 201
32 79 121
32 80 188
32 81 235
32 82 149
32 83 108
32 84 114
32 85 49
32 86 245
32 87 64
32 88 153
32 89 102
32 90 251
33 34 222
33 35 255
33 36 13
33 37 11
33 38 204
33 39 43
33 40 121
33 41 237
33 42 219
33 43 24
33 44 65
33 45 11
33 46 265
33 47 121
33 48 234
33 49 103
33 50 163
33 51 169
33 52 23
33 53 172
33 54 14
33 55 46
33 56 168
33 57 1
33 58 34
33 59 54
33 60 85
33 61 231
33 62 96
33 63 173
33 64 218
33 65 129
33 66 236
33 67 239
33 68 153
33 69 210
33 70 121
33 71 112
33 72 98
33 73 243
33 74 214
33 75 155
33 76 121
33 77 242
33 78 239
33 79 231
33 80 259
33 81 118
33 82 259
33 83 103
33 84 147
33 85 120
33 86 254
33 87 36
33 88 2
33 89 101
33 90 115
34 35 190
34 36 48
34 37 195
34 38 261
34 39 112
34 40 8
34 41 199
34 42 41
34 43 225
34 44 23
34 45 129
34 46 88
34 47 82
34 48 113
34 49 18
34 50 32
34 51 101
34 52 78
34 53 70
34 54 92
34 55 84
34 56 235
34 57 43
34 58 227
34 59 251
34 60 67
34 61 39
34 62 49
34 63 248
34 64 88
34 65 200
34 66 179
34 67 171
34 68 25
34 69 223
34 70 206
34 71 221
34 72 98
34 73 204
34 74 126
34 75 202
34 76 250
34 77 181
34 78 10
34 79 256
34 80 76
34 81 91
34 82 162
34 83 241
34 84 249
34 85 231
34 86 109
34 87 160
34 88 118
34 89 248
34 90 19
35 36 145
35 37 51
35 38 242
35 39 126
35 40 17
35 41 132
35 42 194
35 43 13
35 44 155
35 45 121
35 46 208
35 47 63
35 48 37
35 49 39
35 50 173
35 51 239
35 52 6
35 53 71
35 54 235
35 55 226
35 56 200
35 57 54
35 58 20
35 59 111
35 60 120
35 61 116
35 62 100
35 63 262
35 64 42
35 65 133
35 66 39
35 67 16
35 68 61
35 69 201
35 70 190
35 71 191
35 72 53
35 73 173
35 74 222
35 75 221
35 76 92
35 77 138
35 78 172
35 79 35
35 80 51
35 81 175
35 82 45
35 83 154
35 84 132
35 85 78
35 86 56
35 87 173
35 88 55
35 89 60
35 90 269
36 37 167
36 38 41
36 39 203
36 40 225
36 41 148
36 42 40
36 43 90
36 44 141
36 45 227
36 46 3
36 47 188
36 48 84
36 49 173
36 50 174
36 51 165
36 52 153
36 53 62
36 54 47
36 55 95
36 56 70
36 57 91
36 58 161
36 59 46
36 60 189
36 61 122
36 62 258
36 63 199
36 64 176
36 65 157
36 66 39
36 67 231
36 68 15
36 69 75
36 70 269
36 71 258
36 72 7
36 73 252
36 74 205
36 75 0
36 76 247
36 77 115
36 78 134
36 79 116
36 80 186
36 81 130
36 82 6
36 83 157
36 84 228
36 85 64
36 86 259
36 87 219
36 88 110
36 89 94
36 90 268
37 38 34
37 39 262
37 40 191
37 41 97
37 42 263
37 43 182
37 44 142
37 45 226
37 46 70
37 47 253
37 48 123
37 49 227
37 50 222
37 51 210
37 52 207
37 53 14
37 54 246
37 55 184
37 56 189
37 57 73
37 58 160
37 59 75
37 60 209
37 61 93
37 62 121
37 63 232
37 64 161
37 65 139
37 66 258
37 67 111
37 68 12
37 69 265
37 70 197
37 71 162
37 72 168
37 73 66
37 74 199
37 75 172
37 76 11
37 77 174
37 78 131
37 79 37
37 80 53
37 81 16
37 82 20
37 83 79
37 84 159
37 85 96
37 86 157
37 87 41
37 88 100
37 89 74
37 90 89
38 39 214
38 40 241
38 41 103
38 42 125
38 43 241
38 44 167
38 45 196
38 46 12
38 47 139
38 48 125
38 49 119
38 50 120
38 51 193
38 52 118
38 53 13
38 54 78
38 55 175
38 56 39
38 57 206
38 58 227
38 59 235
38 60 178
38 61 93
38 62 75
38 63 110
38 64 180
38 65 76
38 66 100
38 67 243
38 68 265
38 69 107
38 70 233
38 71 241
38 72 165
38 73 141
38 74 111
38 75 51
38 76 165
38 77 154
38 78 229
38 79 93
38 80 142
38 81 259
38 82 210
38 83 190
38 84 10
38 85 2
38 86 59
38 87 63
38 88 150
38 89 256
38 90 170
39 40 263
39 41 165
39 42 51
39 43 253
39 44 70
39 45 25
39 46 247
39 47 65
39 48 184
39 49 169
39 50 185
39 51 162
39 52 134
39 53 257
39 54 10
39 55 111
39 56 62
39 57 42
39 58 182
39 59 154
39 60 80
39 61 203
39 62 224
39 63 256
39 64 215
39 65 27
39 66 141
39 67 98
39 68 68
39 69 101
39 70 247
39 71 102
39 72 187
39 73 140
39 74 75
39 75 249
39 76 266
39 77 38
39 78 126
39 79 142
39 80 136
39 81 2
39 82 198
39 83 77
39 84 173
39 85 188
39 86 201
39 87 219
39 88 266
39 89 212
39 90 155
40 41 104
40 42 99
40 43 119
40 44 129
40 45 185
40 46 41
40 47 11
40 48 236
40 49 263
40 50 231
40 51 16
40 52 264
40 53 34
40 54 72
40 55 41
40 56 216
40 57 202
40 58 110
40 59 37
40 60 66
40 61 168
40 62 172
40 63 155
40 64 56
40 65 11
40 66 234
40 67 45
40 68 245
40 69 112
40 70 264
40 71 96
40 72 60
40 73 86
40 74 76
40 75 138
40 76 72
40 77 239
40 78 66
40 79 241
40 80 218
40 81 4
40 82 54
40 83 230
40 84 72
40 85 24
40 86 191
40 87 18
40 88 127
40 89 78
40 90 245
41 42 170
41 43 66
41 44 172
41 45 87
41 46 222
41 47 163
41 48 96
41 49 118
41 50 159
41 51 75
41 52 255
41 53 90
41 54 7
41 55 7
41 56 241
41 57 151
41 58 197
41 59 252
41 60 178
41 61 184
41 62 166
41 63 160
41 64 131
41 65 164
41 66 37
41 67 206
41 68 105
41 69 37
41 70 106
41 71 105
41 72 96
41 73 135
41 74 240
41 75 237
41 76 169
41 77 92
41 78 247
41 79 49
41 80 228
41 81 222
41 82 215
41 83 100
41 84 162
41 85 213
41 86 240
41 87 24
41 88 118
41 89 125
41 90 186
42 43 156
42 44 242
42 45 31
42 46 127
42 47 93
42 48 11
42 49 32
42 50 135
42 51 66
42 52 29
42 53 199
42 54 146
42 55 250
42 56 122
42 57 143
42 58 49
42 59 142
42 60 56
42 61 60
42 62 64
42 63 39
42 64 163
42 65 247
42 66 237
42 67 13
42 68 78
42 69 220
42 70 78
42 71 82
42 72 114
42 73 131
42 74 230
42 75 240
42 76 126
42 77 176
42 78 258
42 79 119
42 80 133
42 81 124
42 82 14
42 83 215
42 84 174
42 85 26
42 86 228
42 87 220
42 88 85
42 89 135
42 90 69
43 44 188
43 45 240
43 46 85
43 47 261
43 48 263
43 49 114
43 50 87
43 51 109
43 52 26
43 53 149
43 54 168
43 55 82
43 56 173
43 57 4
43 58 178
43 59 224
43 60 124
43 61 147
43 62 208
43 63 131
43 64 67
43 65 3
43 66 211
43 67 107
43 68 88
43 69 19
43 70 85
43 71 4
43 72 146
43 73 181
43 74 90
43 75 85
43 76 222
43 77 230
43 78 261
43 79 91
43 80 175
43 81 224
43 82 1
43 83 217
43 84 143
43 85 215
43 86 61
43 87 8
43 88 116
43 89 37
43 90 126
44 45 209
44 46 75
44 47 183
44 48 210
44 49 205
44 50 205
44 51 160
44 52 101
44 53 211
44 54 93
44 55 111
44 56 162
44 57 3
44 58 239
44 59 27
44 60 121
44 61 129
44 62 214
44 63 98
44 64 224
44 65 223
44 66 232
44 67 67
44 68 236
44 69 232
44 70 214
44 71 68
44 72 246
44 73 78
44 74 108
44 75 88
44 76 204
44 77 76
44 78 10
44 79 236
44 80 121
44 81 88
44 82 235
44 83 175
44 84 234
44 85 47
44 86 148
44 87 269
44 88 136
44 89 32
44 90 100
45 46 160
45 47 188
45 48 58
45 49 16
45 50 128
45 51 62
45 52 138
45 53 204
45 54 21
45 55 208
45 56 113
45 57 98
45 58 42
45 59 266
45 60 265
45 61 35
45 62 221
45 63 231
45 64 239
45 65 10
45 66 144
45 67 206
45 68 147
45 69 0
45 70 187
45 71 97
45 72 2
45 73 42
45 74 123
45 75 32
45 76 194
45 77 181
45 78 20
45 79 189
45 80 42
45 81 71
45 82 177
45 83 10
45 84 122
45 85 18
45 86 230
45 87 240
45 88 106
45 89 133
45 90 107
46 47 255
46 48 244
46 49 16
46 50 143
46 51 247
46 52 263
46 53 54
46 54 83
46 55 98
46 56 243
46 57 77
46 58 64
46 59 200
46 60 168
46 61 200
46 62 101
46 63 145
46 64 254
46 65 143
46 66 180
46 67 189
46 68 133
46 69 239
46 70 104
46 71 5
46 72 173
46 73 137
46 74 65
46 75 1
46 76 145
46 77 25
46 78 77
46 79 257
46 80 80
46 81 34
46 82 244
46 83 94
46 84 153
46 85 265
46 86 93
46 87 190
46 88 19
46 89 29
46 90 245
47 48 202
47 49 125
47 50 34
47 51 128
47 52 201
47 53 126
47 54 200
47 55 251
47 56 88
47 57 74
47 58 116
47 59 116
47 60 131
47 61 178
47 62 214
47 63 147
47 64 172
47 65 238
47 66 79
47 67 229
47 68 87
47 69 99
47 70 148
47 71 238
47 72 160
47 73 122
47 74 120
47 75 199
47 76 30
47 77 119
47 78 241
47 79 147
47 80 34
47 81 113
47 82 188
47 83 137
47 84 34
47 85 5
47 86 39
47 87 173
47 88 50
47 89 105
47 90 69
48 49 146
48 50 206
48 51 33
48 52 11
48 53 163
48 54 128
48 55 196
48 56 242
48 57 21
48 58 35
48 59 208
48 60 220
48 61 112
48 62 15
48 63 269
48 64 26
48 65 185
48 66 155
48 67 110
48 68 74
48 69 100
48 70 99
48 71 222
48 72 243
48 73 101
48 74 225
48 75 166
48 76 185
48 77 71
48 78 184
48 79 187
48 80 16
48 81 25
48 82 244
48 83 66
48 84 189
48 85 201
48 86 95
48 87 201
48 88 240
48 89 159
48 90 186
49 50 32
49 51 104
49 52 69
49 53 2
49 54 267
49 55 180
49 56 262
49 57 183
49 58 140
49 59 39
49 60 129
49 61 169
49 62 268
49 63 35
49 64 107
49 65 135
49 66 74
49 67 170
49 68 187
49 69 40
49 70 87
49 71 267
49 72 73
49 73 32
49 74 173
49 75 227
49 76 18
49 77 140
49 78 264
49 79 229
49 80 14
49 81 90
49 82 131
49 83 122
49 84 205
49 85 94
49 86 114
49 87 183
49 88 116
49 89 250
49 90 189
50 51 111
50 52 105
50 53 218
50 54 77
50 55 128
50 56 249
50 57 58
50 58 106
50 59 160
50 60 240
50 61 21
50 62 34
50 63 35
50 64 156
50 65 160
50 66 115
50 67 10
50 68 207
50 69 186
50 70 57
50 71 112
50 72 131
50 73 232
50 74 152
50 75 116
50 76 168
50 77 210
50 78 223
50 79 33
50 80 141
50 81 89
50 82 255
50 83 86
50 84 255
50 85 186
50 86 40
50 87 161
50 88 162
50 89 134
50 90 1
51 52 25
51 53 269
51 54 125
51 55 63
51 56 201
51 57 122
51 58 179
51 59 33
51 60 6
51 61 233
51 62 138
51 63 18
51 64 49
51 65 70
51 66 78
51 67 247
51 68 157
51 69 76
51 70 160
51 71 132
51 72 168
51 73 42
51 74 93
51 75 72
51 76 54
51 77 269
51 78 173
51 79 14
51 80 55
51 81 164
51 82 8
51 83 166
51 84 247
51 85 257
51 86 147
51 87 114
51 88 209
51 89 249
51 90 151
52 53 44
52 54 136
52 55 103
52 56 77
52 57 152
52 58 264
52 59 96
52 60 268
52 61 103
52 62 71
52 63 59
52 64 173
52 65 124
52 66 251
52 67 71
52 68 235
52 69 49
52 70 10
52 71 100
52 72 203
52 73 269
52 74 206
52 75 189
52 76 156
52 77 83
52 78 249
52 79 155
52 80 136
52 81 53
52 82 73
52 83 91
52 84 63
52 85 38
52 86 224
52 87 110
52 88 68
52 89 49
52 90 190
53 54 213
53 55 210
53 56 148
53 57 8
53 58 74
53 59 133
53 60 58
53 61 26
53 62 137
53 63 202
53 64 264
53 65 259
53 66 224
53 67 111
53 68 212
53 69 46
53 70 242
53 71 2
53 72 192
53 73 108
53 74 105
53 75 256
53 76 240
53 77 172
53 78 195
53 79 67
53 80 16
53 81 237
53 82 24
53 83 85
53 84 83
53 85 127
53 86 4
53 87 6
53 88 92
53 89 141
53 90 59
54 55 102
54 56 128
54 57 207
54 58 64
54 59 62
54 60 242
54 61 199
54 62 245
54 63 259
54 64 224
54 65 4
54 66 81
54 67 106
54 68 122
54 69 149
54 70 202
54 71 236
54 72 117
54 73 180
54 74 187
54 75 162
54 76 116
54 77 18
54 78 226
54 79 78
54 80 34
54 81 20
54 82 92
54 83 119
54 84 229
54 85 207
54 86 144
54 87 63
54 88 8
54 89 12
54 90 82
55 56 208
55 57 199
55 58 68
55 59 92
55 60 103
55 61 240
55 62 54
55 63 72
55 64 215
55 65 254
55 66 234
55 67 178
55 68 133
55 69 5
55 70 104
55 71 192
55 72 262
55 73 203
55 74 100
55 75 83
55 76 142
55 77 77
55 78 241
55 79 108
55 80 171
55 81 83
55 82 34
55 83 71
55 84 45
55 85 204
55 86 5
55 87 164
55 88 117
55 89 61
55 90 78
56 57 67
56 58 62
56 59 186
56 60 77
56 61 217
56 62 258
56 63 238
56 64 164
56 65 51
56 66 260
56 67 69
56 68 140
56 69 130
56 70 264
56 71 200
56 72 256
56 73 208
56 74 198
56 75 133
56 76 34
56 77 229
56 78 188
56 79 264
56 80 104
56 81 189
56 82 19
56 83 99
56 84 56
56 85 78
56 86 226
56 87 268
56 88 257
56 89 167
56 90 247
57 58 36
57 59 131
57 60 49
57 61 99
57 62 119
57 63 75
57 64 2
57 65 195
57 66 23
57 67 17
57 68 48
57 69 133
57 70 44
57 71 262
57 72 17
57 73 73
57 74 5
57 75 51
57 76 132
57 77 53
57 78 131
57 79 94
57 80 168
57 81 250
57 82 42
57 83 115
57 84 175
57 85 197
57 86 214
57 87 210
57 88 221
57 89 140
57 90 165
58 59 31
58 60 269
58 61 182
58 62 231
58 63 88
58 64 246
58 65 127
58 66 196
58 67 155
58 68 267
58 69 180
58 70 25
58 71 253
58 72 255
58 73 71
58 74 248
58 75 9
58 76 204
58 77 43
58 78 104
58 79 175
58 80 7
58 81 111
58 82 171
58 83 47
58 84 226
58 85 133
58 86 119
58 87 73
58 88 227
58 89 232
58 90 111
59 60 222
59 61 105
59 62 266
59 63 201
59 64 258
59 65 136
59 66 132
59 67 15
59 68 97
59 69 5
59 70 259
59 71 176
59 72 102
59 73 225
59 74 209
59 75 265
59 76 107
59 77 107
59 78 246
59 79 217
59 80 53
59 81 5
59 82 195
59 83 65
59 84 77
59 85 75
59 86 196
59 87 16
59 88 224
59 89 175
59 90 3
60 61 45
60 62 250
60 63 230
60 64 17
60 65 76
60 66 106
60 67 109
60 68 149
60 69 23
60 70 104
60 71 80
60 72 92
60 73 136
60 74 130
60 75 269
60 76 266
60 77 205
60 78 259
60 79 85
60 80 197
60 81 152
60 82 72
60 83 197
60 84 202
60 85 149
60 86 51
60 87 44
60 88 196
60 89 165
60 90 88
61 62 185
61 63 255
61 64 227
61 65 208
61 66 156
61 67 257
61 68 49
61 69 14
61 70 166
61 71 73
61 72 107
61 73 210
61 74 249
61 75 39
61 76 219
61 77 90
61 78 90
61 79 53
61 80 104
61 81 188
61 82 186
61 83 22
61 84 50
61 85 226
61 86 113
61 87 249
61 88 89
61 89 231
61 90 217
62 63 6
62 64 57
62 65 119
62 66 245
62 67 183
62 68 151
62 69 224
62 70 198
62 71 93
62 72 77
62 73 58
62 74 240
62 75 110
62 76 210
62 77 257
62 78 160
62 79 213
62 80 32
62 81 106
62 82 244
62 83 247
62 84 222
62 85 255
62 86 219
62 87 223
62 88 168
62 89 156
62 90 210
63 64 55
63 65 28
63 66 45
63 67 39
63 68 187
63 69 43
63 70 151
63 71 195
63 72 81
63 73 62
63 74 195
63 75 50
63 76 132
63 77 107
63 78 223
63 79 232
63 80 248
63 81 264
63 82 89
63 83 92
63 84 249
63 85 174
63 86 93
63 87 265
63 88 170
63 89 59
63 90 170
64 65 64
64 66 115
64 67 132
64 68 184
64 69 23
64 70 91
64 71 94
64 72 32
64 73 251
64 74 82
64 75 238
64 76 268
64 77 113
64 78 141
64 79 230
64 80 269
64 81 37
64 82 72
64 83 34
64 84 138
64 85 98
64 86 147
64 87 264
64 88 86
64 89 166
64 90 166
65 66 194
65 67 141
65 68 207
65 69 19
65 70 114
65 71 17
65 72 39
65 73 23
65 74 89
65 75 124
65 76 262
65 77 34
65 78 54
65 79 261
65 80 216
65 81 175
65 82 4
65 83 163
65 84 85
65 85 38
65 86 267
65 87 268
65 88 20
65 89 45
65 90 157
66 67 73
66 68 267
66 69 20
66 70 248
66 71 185
66 72 54
66 73 195
66 74 85
66 75 123
66 76 116
66 77 252
66 78 127
66 79 193
66 80 226
66 81 5
66 82 30
66 83 160
66 84 160
66 85 196
66 86 263
66 87 71
66 88 243
66 89 264
66 90 268
67 68 216
67 69 26
67 70 164
67 71 118
67 72 197
67 73 34
67 74 249
67 75 118
67 76 136
67 77 153
67 78 190
67 79 31
67 80 190
67 81 154
67 82 147
67 83 85
67 84 226
67 85 136
67 86 29
67 87 94
67 88 48
67 89 146
67 90 28
68 69 191
68 70 160
68 71 57
68 72 83
68 73 26
68 74 4
68 75 38
68 76 52
68 77 93
68 78 187
68 79 160
68 80 91
68 81 232
68 82 153
68 83 214
68 84 221
68 85 232
68 86 17
68 87 233
68 88 34
68 89 160
68 90 48
69 70 162
69 71 208
69 72 132
69 73 39
69 74 104
69 75 218
69 76 251
69 77 57
69 78 3
69 79 100
69 80 64
69 81 232
69 82 42
69 83 112
69 84 255
69 85 152
69 86 213
69 87 52
69 88 170
69 89 259
69 90 164
70 71 225
70 72 198
70 73 14
70 74 112
70 75 54
70 76 239
70 77 5
70 78 132
70 79 18
70 80 229
70 81 45
70 82 177
70 83 244
70 84 27
70 85 222
70 86 145
70 87 48
70 88 145
70 89 212
70 90 93
71 72 66
71 73 157
71 74 73
71 75 65
71 76 224
71 77 38
71 78 158
71 79 175
71 80 112
71 81 61
71 82 60
71 83 190
71 84 28
71 85 266
71 86 236
71 87 196
71 88 201
71 89 185
71 90 247
72 73 193
72 74 125
72 75 51
72 76 213
72 77 112
72 78 21
72 79 269
72 80 216
72 81 55
72 82 122
72 83 133
72 84 159
72 85 232
72 86 185
72 87 256
72 88 243
72 89 175
72 90 127
73 74 244
73 75 111
73 76 202
73 77 241
73 78 71
73 79 38
73 80 233
73 81 10
73 82 150
73 83 227
73 84 170
73 85 213
73 86 198
73 87 131
73 88 142
73 89 155
73 90 40
74 75 219
74 76 181
74 77 112
74 78 258
74 79 33
74 80 217
74 81 85
74 82 56
74 83 204
74 84 72
74 85 63
74 86 71
74 87 73
74 88 207
74 89 111
74 90 102
75 76 183
75 77 173
75 78 110
75 79 76
75 80 29
75 81 256
75 82 71
75 83 8
75 84 11
75 85 195
75 86 24
75 87 95
75 88 250
75 89 266
75 90 226
76 77 57
76 78 179
76 79 114
76 80 192
76 81 81
76 82 117
76 83 138
76 84 137
76 85 215
76 86 171
76 87 169
76 88 210
76 89 247
76 90 225
77 78 34
77 79 187
77 80 45
77 81 11
77 82 154
77 83 269
77 84 110
77 85 196
77 86 48
77 87 221
77 88 58
77 89 138
77 90 43
78 79 137
78 80 85
78 81 189
78 82 256
78 83 110
78 84 162
78 85 202
78 86 103
78 87 194
78 88 51
78 89 189
78 90 171
79 80 168
79 81 29
79 82 33
79 83 149
79 84 200
79 85 225
79 86 61
79 87 196
79 88 102
79 89 252
79 90 206
80 81 166
80 82 200
80 83 184
80 84 126
80 85 179
80 86 76
80 87 50
80 88 185
80 89 178
80 90 181
81 82 0
81 83 59
81 84 54
81 85 219
81 86 208
81 87 221
81 88 156
81 89 148
81 90 100
82 83 72
82 84 15
82 85 216
82 86 11
82 87 80
82 88 113
82 89 209
82 90 158
83 84 70
83 85 256
83 86 92
83 87 105
83 88 88
83 89 247
83 90 49
84 85 158
84 86 238
84 87 38
84 88 84
84 89 113
84 90 173
85 86 8
85 87 48
85 88 89
85 89 100
85 90 187
86 87 192
86 88 94
86 89 54
86 90 189
87 88 92
87 89 29
87 90 102
88 89 89
88 90 3
89 90 150
