90 4005
32 70 203
32 71 97
32 72 199
32 73 263
32 74 194
32 75 207
32 76 25
32 77 148
32 78 255
32 79 1
32 80 8
32 81 181
32 82 20
32 83 265
32 84 70
32 85 177
32 86 76
32 87 235
32 88 57
32 89 255
32 90 245
33 34 232
33 35 228
33 36 61
33 37 36
33 38 142
33 39 35
33 40 158
33 41 196
33 42 84
33 43 169
33 44 247
33 45 189
33 46 82
33 47 167
33 48 131
33 49 65
33 50 30
33 51 123
33 52 200
33 53 96
33 54 59
33 55 73
33 56 161
33 57 235
33 58 20
33 59 248
33 60 158
33 61 118
33 62 64
33 63 229
33 64 96
33 65 139
33 66 56
33 67 239
33 68 246
33 69 109
33 70 225
33 71 89
33 72 14
33 73 122
33 74 244
33 75 80
33 76 246
33 77 252
33 78 192
33 79 84
33 80 165
33 81 187
33 82 38
33 83 50
33 84 168
33 85 151
33 86 48
33 87 12
33 88 96
33 89 140
33 90 10
34 35 4
34 36 198
34 37 147
34 38 188
34 39 66
34 40 180
34 41 205
34 42 212
34 43 11
34 44 190
34 45 246
34 46 168
34 47 255
34 48 80
34 49 106
34 50 230
34 51 188
34 52 135
34 53 18
34 54 237
34 55 160
34 56 93
34 57 164
34 58 244
34 59 150
34 60 121
34 61 39
34 62 175
34 63 16
34 64 128
34 65 100
34 66 149
34 67 142
34 68 186
34 69 208
34 70 36
34 71 191
34 72 118
34 73 46
34 74 8
34 75 120
34 76 150
34 77 86
34 78 106
34 79 14
34 80 54
34 81 213
34 82 21
34 83 238
34 84 235
34 85 239
34 86 112
34 87 114
34 88 14
34 89 65
34 90 90
35 36 62
35 37 115
35 38 260
35 39 241
35 40 169
35 41 196
35 42 212
35 43 52
35 44 63
35 45 73
35 46 52
35 47 18
35 48 4
35 49 234
35 50 256
35 51 32
35 52 99
35 53 109
35 54 182
35 55 31
35 56 88
35 57 210
35 58 169
35 59 130
35 60 209
35 61 137
35 62 59
35 63 182
35 64 21
35 65 0
35 66 21
35 67 87
35 68 127
35 69 182
35 70 135
35 71 73
35 72 86
35 73 147
35 74 110
35 75 191
35 76 35
35 77 31
35 78 164
35 79 65
35 80 28
35 81 244
35 82 103
35 83 172
35 84 206
35 85 36
35 86 30
35 87 151
35 88 71
35 89 105
35 90 20
36 37 63
36 38 182
36 39 218
36 40 39
36 41 173
36 42 233
36 43 199
36 44 111
36 45 0
36 46 109
36 47 13
36 48 122
36 49 25
36 50 71
36 51 160
36 52 100
36 53 8
36 54 269
36 55 104
36 56 255
36 57 128
36 58 107
36 59 143
36 60 88
36 61 83
36 62 255
36 63 12
36 64 215
36 65 256
36 66 197
36 67 258
36 68 184
36 69 94
36 70 123
36 71 262
36 72 263
36 73 64
36 74 217
36 75 72
36 76 192
36 77 19
36 78 245
36 79 92
36 80 175
36 81 137
36 82 40
36 83 142
36 84 37
36 85 89
36 86 23
36 87 223
36 88 37
36 89 215
36 90 26
37 38 53
37 39 106
37 40 134
37 41 206
37 42 176
37 43 106
37 44 221
37 45 214
37 46 23
37 47 56
37 48 187
37 49 149
37 50 36
37 51 75
37 52 226
37 53 233
37 54 206
37 55 164
37 56 222
37 57 163
37 58 91
37 59 83
37 60 3
37 61 116
37 62 138
37 63 225
37 64 227
37 65 78
37 66 237
37 67 105
37 68 152
37 69 43
37 70 260
37 71 136
37 72 232
37 73 68
37 74 266
37 75 51
37 76 155
37 77 207
37 78 116
37 79 70
37 80 85
37 81 21
37 82 159
37 83 196
37 84 64
37 85 17
37 86 145
37 87 241
37 88 6
37 89 7
37 90 240
38 39 245
38 40 120
38 41 123
38 42 12
38 43 179
38 44 5
38 45 179
38 46 200
38 47 179
38 48 197
38 49 46
38 50 181
38 51 0
38 52 133
38 53 118
38 54 182
38 55 230
38 56 18
38 57 204
38 58 20
38 59 173
38 60 199
38 61 42
38 62 257
38 63 228
38 64 250
38 65 49
38 66 8
38 67 20
38 68 2
38 69 259
38 70 88
38 71 76
38 72 50
38 73 200
38 74 107
38 75 46
38 76 2
38 77 116
38 78 262
38 79 148
38 80 220
38 81 81
38 82 61
38 83 61
38 84 118
38 85 246
38 86 231
38 87 250
38 88 192
38 89 219
38 90 49
39 40 192
39 41 123
39 42 228
39 43 56
39 44 63
39 45 189
39 46 107
39 47 199
39 48 54
39 49 130
39 50 46
39 51 233
39 52 231
39 53 195
39 54 222
39 55 268
39 56 42
39 57 213
39 58 6
39 59 111
39 60 74
39 61 144
39 62 171
39 63 5
39 64 173
39 65 136
39 66 11
39 67 164
39 68 109
39 69 240
39 70 49
39 71 136
39 72 258
39 73 80
39 74 178
39 75 41
39 76 98
39 77 261
39 78 102
39 79 188
39 80 94
39 81 144
39 82 230
39 83 223
39 84 62
39 85 36
39 86 232
39 87 117
39 88 83
39 89 205
39 90 10
40 41 60
40 42 124
40 43 210
40 44 38
40 45 140
40 46 248
40 47 207
40 48 265
40 49 181
40 50 189
40 51 60
40 52 166
40 53 11
40 54 49
40 55 41
40 56 182
40 57 119
40 58 146
40 59 138
40 60 216
40 61 39
40 62 132
40 63 254
40 64 207
40 65 182
40 66 194
40 67 242
40 68 109
40 69 62
40 70 11
40 71 176
40 72 29
40 73 223
40 74 155
40 75 219
40 76 224
40 77 202
40 78 128
40 79 164
40 80 263
40 81 126
40 82 190
40 83 5
40 84 121
40 85 200
40 86 68
40 87 172
40 88 1
40 89 170
40 90 44
41 42 216
41 43 11
41 44 155
41 45 170
41 46 41
41 47 146
41 48 93
41 49 184
41 50 147
41 51 107
41 52 173
41 53 254
41 54 130
41 55 68
41 56 267
41 57 179
41 58 171
41 59 137
41 60 208
41 61 228
41 62 158
41 63 27
41 64 125
41 65 144
41 66 114
41 67 204
41 68 223
41 69 203
41 70 128
41 71 259
41 72 176
41 73 136
41 74 233
41 75 34
41 76 168
41 77 110
41 78 141
41 79 174
41 80 65
41 81 145
41 82 257
41 83 224
41 84 71
41 85 45
41 86 242
41 87 209
41 88 169
41 89 88
41 90 85
42 43 12
42 44 207
42 45 93
42 46 203
42 47 216
42 48 77
42 49 246
42 50 226
42 51 81
42 52 212
42 53 71
42 54 35
42 55 50
42 56 79
42 57 61
42 58 30
42 59 67
42 60 71
42 61 240
42 62 179
42 63 127
42 64 22
42 65 55
42 66 248
42 67 228
42 68 41
42 69 58
42 70 41
42 71 129
42 72 251
42 73 216
42 74 86
42 75 110
42 76 151
42 77 159
42 78 74
42 79 184
42 80 190
42 81 213
42 82 5
42 83 139
42 84 244
42 85 186
42 86 231
42 87 249
42 88 45
42 89 220
42 90 223
43 44 243
43 45 158
43 46 187
43 47 43
43 48 61
43 49 33
43 50 128
43 51 64
43 52 242
43 53 90
43 54 60
43 55 265
43 56 195
43 57 204
43 58 29
43 59 146
43 60 108
43 61 214
43 62 12
43 63 70
43 64 91
43 65 172
43 66 163
43 67 12
43 68 189
43 69 267
43 70 84
43 71 32
43 72 14
43 73 84
43 74 98
43 75 256
43 76 95
43 77 256
43 78 169
43 79 91
43 80 238
43 81 181
43 82 80
43 83 3
43 84 158
43 85 151
43 86 96
43 87 28
43 88 19
43 89 164
43 90 123
44 45 29
44 46 0
44 47 216
44 48 59
44 49 100
44 50 20
44 51 49
44 52 268
44 53 212
44 54 69
44 55 237
44 56 97
44 57 52
44 58 120
44 59 5
44 60 239
44 61 61
44 62 6
44 63 223
44 64 236
44 65 124
44 66 234
44 67 139
44 68 268
44 69 240
44 70 263
44 71 67
44 72 152
44 73 156
44 74 103
44 75 194
44 76 78
44 77 187
44 78 57
44 79 58
44 80 112
44 81 223
44 82 4
44 83 30
44 84 195
44 85 212
44 86 26
44 87 169
44 88 137
44 89 195
44 90 245
45 46 53
45 47 0
45 48 253
45 49 167
45 50 89
45 51 202
45 52 132
45 53 116
45 54 160
45 55 39
45 56 15
45 57 230
45 58 77
45 59 94
45 60 126
45 61 228
45 62 119
45 63 137
45 64 165
45 65 172
45 66 268
45 67 215
45 68 28
45 69 240
45 70 258
45 71 169
45 72 230
45 73 242
45 74 261
45 75 16
45 76 25
45 77 248
45 78 151
45 79 254
45 80 249
45 81 12
45 82 197
45 83 213
45 84 156
45 85 209
45 86 78
45 87 7
45 88 54
45 89 198
45 90 235
46 47 29
46 48 263
46 49 84
46 50 186
46 51 39
46 52 154
46 53 69
46 54 65
46 55 238
46 56 244
46 57 43
46 58 177
46 59 245
46 60 60
46 61 110
46 62 142
46 63 41
46 64 47
46 65 105
46 66 24
46 67 72
46 68 124
46 69 218
46 70 177
46 71 156
46 72 260
46 73 181
46 74 105
46 75 105
46 76 75
46 77 223
46 78 204
46 79 78
46 80 56
46 81 63
46 82 4
46 83 205
46 84 249
46 85 103
46 86 88
46 87 210
46 88 44
46 89 198
46 90 172
47 48 173
47 49 45
47 50 237
47 51 231
47 52 259
47 53 262
47 54 50
47 55 110
47 56 64
47 57 149
47 58 16
47 59 208
47 60 34
47 61 48
47 62 264
47 63 115
47 64 111
47 65 69
47 66 16
47 67 63
47 68 99
47 69 195
47 70 64
47 71 246
47 72 75
47 73 39
47 74 154
47 75 172
47 76 83
47 77 167
47 78 119
47 79 212
47 80 170
47 81 10
47 82 55
47 83 75
47 84 180
47 85 238
47 86 30
47 87 258
47 88 40
47 89 31
47 90 264
48 49 76
48 50 188
48 51 64
48 52 166
48 53 9
48 54 65
48 55 263
48 56 115
48 57 146
48 58 147
48 59 135
48 60 265
48 61 224
48 62 98
48 63 116
48 64 54
48 65 92
48 66 185
48 67 32
48 68 183
48 69 219
48 70 41
48 71 170
48 72 155
48 73 184
48 74 155
48 75 30
48 76 1
48 77 123
48 78 71
48 79 182
48 80 34
48 81 2
48 82 227
48 83 90
48 84 103
48 85 66
48 86 219
48 87 241
48 88 236
48 89 155
48 90 171
49 50 107
49 51 33
49 52 213
49 53 57
49 54 226
49 55 9
49 56 167
49 57 43
49 58 95
49 59 186
49 60 217
49 61 233
49 62 248
49 63 52
49 64 0
49 65 11
49 66 141
49 67 46
49 68 96
49 69 234
49 70 87
49 71 86
49 72 135
49 73 39
49 74 234
49 75 235
49 76 83
49 77 217
49 78 262
49 79 216
49 80 156
49 81 216
49 82 127
49 83 40
49 84 16
49 85 180
49 86 4
49 87 19
49 88 203
49 89 101
49 90 215
50 51 195
50 52 226
50 53 157
50 54 10
50 55 112
50 56 252
50 57 232
50 58 181
50 59 103
50 60 64
50 61 122
50 62 263
50 63 182
50 64 174
50 65 198
50 66 20
50 67 177
50 68 201
50 69 110
50 70 117
50 71 98
50 72 31
50 73 261
50 74 58
50 75 52
50 76 64
50 77 67
50 78 25
50 79 124
50 80 28
50 81 1
50 82 100
50 83 160
50 84 125
50 85 17
50 86 170
50 87 94
50 88 178
50 89 143
50 90 209
51 52 46
51 53 198
51 54 11
51 55 117
51 56 260
51 57 241
51 58 232
51 59 241
51 60 268
51 61 124
51 62 161
51 63 134
51 64 253
51 65 237
51 66 112
51 67 246
51 68 221
51 69 108
51 70 252
51 71 146
51 72 200
51 73 108
51 74 122
51 75 256
51 76 170
51 77 249
51 78 158
51 79 109
51 80 102
51 81 268
51 82 163
51 83 197
51 84 94
51 85 225
51 86 133
51 87 20
51 88 93
51 89 83
51 90 259
52 53 146
52 54 179
52 55 83
52 56 59
52 57 95
52 58 16
52 59 35
52 60 187
52 61 56
52 62 119
52 63 257
52 64 175
52 65 43
52 66 92
52 67 140
52 68 109
52 69 266
52 70 158
52 71 39
52 72 188
52 73 141
52 74 54
52 75 91
52 76 139
52 77 78
52 78 15
52 79 245
52 80 46
52 81 47
52 82 116
52 83 231
52 84 209
52 85 247
52 86 53
52 87 51
52 88 193
52 89 210
52 90 35
53 54 213
53 55 85
53 56 175
53 57 10
53 58 35
53 59 89
53 60 263
53 61 91
53 62 160
53 63 158
53 64 113
53 65 110
53 66 236
53 67 119
53 68 266
53 69 147
53 70 70
53 71 21
53 72 66
53 73 41
53 74 223
53 75 87
53 76 265
53 77 13
53 78 18
53 79 241
53 80 263
53 81 224
53 82 216
53 83 15
53 84 6
53 85 25
53 86 5
53 87 62
53 88 122
53 89 125
53 90 164
54 55 230
54 56 263
54 57 40
54 58 128
54 59 12
54 60 174
54 61 178
54 62 164
54 63 180
54 64 195
54 65 57
54 66 4
54 67 102
54 68 72
54 69 144
54 70 138
54 71 34
54 72 211
54 73 246
54 74 42
54 75 210
54 76 34
54 77 182
54 78 92
54 79 111
54 80 120
54 81 46
54 82 230
54 83 254
54 84 96
54 85 23
54 86 164
54 87 12
54 88 268
54 89 76
54 90 245
55 56 45
55 57 230
55 58 130
55 59 2
55 60 126
55 61 69
55 62 62
55 63 121
55 64 161
55 65 163
55 66 208
55 67 86
55 68 1
55 69 211
55 70 134
55 71 197
55 72 161
55 73 90
55 74 240
55 75 206
55 76 95
55 77 196
55 78 207
55 79 44
55 80 188
55 81 62
55 82 177
55 83 16
55 84 222
55 85 213
55 86 25
55 87 52
55 88 188
55 89 245
55 90 252
56 57 118
56 58 166
56 59 173
56 60 164
56 61 2
56 62 113
56 63 71
56 64 149
56 65 204
56 66 180
56 67 134
56 68 53
56 69 105
56 70 194
56 71 132
56 72 255
56 73 104
56 74 227
56 75 98
56 76 198
56 77 22
56 78 222
56 79 57
56 80 248
56 81 155
56 82 157
56 83 25
56 84 86
56 85 215
56 86 252
56 87 147
56 88 72
56 89 260
56 90 218
57 58 44
57 59 86
57 60 1
57 61 211
57 62 174
57 63 64
57 64 200
57 65 66
57 66 122
57 67 223
57 68 18
57 69 78
57 70 36
57 71 176
57 72 44
57 73 217
57 74 9
57 75 237
57 76 144
57 77 145
57 78 141
57 79 98
57 80 91
57 81 182
57 82 158
57 83 262
57 84 103
57 85 257
57 86 141
57 87 216
57 88 50
57 89 259
57 90 130
58 59 226
58 60 128
58 61 45
58 62 174
58 63 249
58 64 31
58 65 148
58 66 197
58 67 50
58 68 171
58 69 3
58 70 112
58 71 139
58 72 195
58 73 66
58 74 244
58 75 15
58 76 15
58 77 77
58 78 54
58 79 166
58 80 97
58 81 232
58 82 119
58 83 53
58 84 110
58 85 169
58 86 16
58 87 50
58 88 151
58 89 99
58 90 172
59 60 213
59 61 21
59 62 8
59 63 111
59 64 54
59 65 120
59 66 177
59 67 27
59 68 51
59 69 252
59 70 198
59 71 201
59 72 23
59 73 44
59 74 87
59 75 16
59 76 113
59 77 122
59 78 3
59 79 268
59 80 126
59 81 29
59 82 27
59 83 238
59 84 227
59 85 175
59 86 251
59 87 265
59 88 237
59 89 43
59 90 264
60 61 9
60 62 250
60 63 164
60 64 11
60 65 95
60 66 149
60 67 150
60 68 51
60 69 236
60 70 14
60 71 78
60 72 109
60 73 5
60 74 51
60 75 30
60 76 212
60 77 78
60 78 111
60 79 141
60 80 49
60 81 49
60 82 177
60 83 59
60 84 203
60 85 203
60 86 42
60 87 130
60 88 151
60 89 251
60 90 71
61 62 107
61 63 20
61 64 170
61 65 225
61 66 121
61 67 235
61 68 223
61 69 30
61 70 266
61 71 241
61 72 5
61 73 102
61 74 135
61 75 207
61 76 206
61 77 49
61 78 106
61 79 259
61 80 218
61 81 97
61 82 250
61 83 162
61 84 66
61 85 245
61 86 79
61 87 3
61 88 167
61 89 4
61 90 15
62 63 46
62 64 118
62 65 161
62 66 130
62 67 218
62 68 118
62 69 141
62 70 63
62 71 138
62 72 87
62 73 70
62 74 88
62 75 189
62 76 8
62 77 234
62 78 137
62 79 104
62 80 206
62 81 109
62 82 221
62 83 56
62 84 55
62 85 203
62 86 195
62 87 76
62 88 69
62 89 181
62 90 114
63 64 70
63 65 95
63 66 262
63 67 67
63 68 17
63 69 17
63 70 94
63 71 76
63 72 40
63 73 184
63 74 16
63 75 115
63 76 81
63 77 137
63 78 94
63 79 75
63 80 60
63 81 103
63 82 100
63 83 152
63 84 220
63 85 58
63 86 81
63 87 82
63 88 263
63 89 160
63 90 153
64 65 48
64 66 242
64 67 88
64 68 166
64 69 3
64 70 207
64 71 123
64 72 15
64 73 130
64 74 83
64 75 59
64 76 67
64 77 82
64 78 27
64 79 31
64 80 29
64 81 118
64 82 168
64 83 182
64 84 191
64 85 102
64 86 5
64 87 166
64 88 163
64 89 200
64 90 231
65 66 221
65 67 185
65 68 178
65 69 79
65 70 209
65 71 96
65 72 232
65 73 203
65 74 43
65 75 93
65 76 176
65 77 248
65 78 0
65 79 213
65 80 22
65 81 162
65 82 76
65 83 160
65 84 148
65 85 190
65 86 87
65 87 26
65 88 187
65 89 7
65 90 3
66 67 57
66 68 54
66 69 252
66 70 126
66 71 132
66 72 167
66 73 223
66 74 192
66 75 102
66 76 140
66 77 241
66 78 4
66 79 147
66 80 165
66 81 259
66 82 261
66 83 150
66 84 243
66 85 148
66 86 175
66 87 96
66 88 72
66 89 233
66 90 97
67 68 175
67 69 13
67 70 8
67 71 260
67 72 15
67 73 263
67 74 253
67 75 33
67 76 160
67 77 136
67 78 58
67 79 185
67 80 134
67 81 156
67 82 62
67 83 155
67 84 146
67 85 230
67 86 141
67 87 143
67 88 211
67 89 94
67 90 163
68 69 177
68 70 151
68 71 201
68 72 255
68 73 75
68 74 36
68 75 226
68 76 120
68 77 91
68 78 36
68 79 259
68 80 176
68 81 35
68 82 194
68 83 241
68 84 19
68 85 166
68 86 212
68 87 256
68 88 212
68 89 61
68 90 246
69 70 39
69 71 244
69 72 113
69 73 225
69 74 202
69 75 30
69 76 152
69 77 138
69 78 146
69 79 93
69 80 44
69 81 213
69 82 115
69 83 150
69 84 48
69 85 185
69 86 44
69 87 201
69 88 60
69 89 131
69 90 11
70 71 6
70 72 58
70 73 252
70 74 85
70 75 14
70 76 86
70 77 29
70 78 187
70 79 246
70 80 27
70 81 224
70 82 33
70 83 195
70 84 51
70 85 232
70 86 249
70 87 88
70 88 97
70 89 9
70 90 57
71 72 137
71 73 264
71 74 135
71 75 227
71 76 173
71 77 229
71 78 192
71 79 37
71 80 184
71 81 3
71 82 115
71 83 179
71 84 140
71 85 63
71 86 59
71 87 164
71 88 267
71 89 108
71 90 131
72 73 262
72 74 73
72 75 74
72 76 143
72 77 209
72 78 166
72 79 166
72 80 247
72 81 97
72 82 109
72 83 65
72 84 76
72 85 0
72 86 190
72 87 126
72 88 226
72 89 70
72 90 155
73 74 114
73 75 149
73 76 268
73 77 190
73 78 147
73 79 31
73 80 137
73 81 103
73 82 210
73 83 94
73 84 120
73 85 38
73 86 16
73 87 6
73 88 100
73 89 28
73 90 106
74 75 54
74 76 246
74 77 141
74 78 129
74 79 205
74 80 182
74 81 72
74 82 237
74 83 211
74 84 66
74 85 150
74 86 229
74 87 74
74 88 141
74 89 62
74 90 33
75 76 50
75 77 148
75 78 221
75 79 231
75 80 259
75 81 48
75 82 90
75 83 104
75 84 220
75 85 93
75 86 263
75 87 44
75 88 178
75 89 91
75 90 16
76 77 188
76 78 172
76 79 120
76 80 15
76 81 105
76 82 251
76 83 250
76 84 47
76 85 22
76 86 253
76 87 32
76 88 81
76 89 226
76 90 103
77 78 118
77 79 178
77 80 106
77 81 253
77 82 16
77 83 78
77 84 209
77 85 72
77 86 210
77 87 50
77 88 166
77 89 144
77 90 214
78 79 65
78 80 117
78 81 79
78 82 167
78 83 103
78 84 199
78 85 108
78 86 174
78 87 158
78 88 150
78 89 84
78 90 227
79 80 264
79 81 110
79 82 88
79 83 1
79 84 35
79 85 79
79 86 120
79 87 175
79 88 224
79 89 245
79 90 205
80 81 10
80 82 125
80 83 25
80 84 99
80 85 55
80 86 229
80 87 49
80 88 125
80 89 117
80 90 7
81 82 238
81 83 225
81 84 58
81 85 36
81 86 146
81 87 248
81 88 234
81 89 191
81 90 250
82 83 182
82 84 10
82 85 181
82 86 32
82 87 178
82 88 57
82 89 241
82 90 71
83 84 269
83 85 16
83 86 246
83 87 182
83 88 137
83 89 195
83 90 131
84 85 98
84 86 164
84 87 255
84 88 239
84 89 186
84 90 16
85 86 104
85 87 176
85 88 211
85 89 236
85 90 248
86 87 82
86 88 14
86 89 202
86 90 33
87 88 53
87 89 103
87 90 143
88 89 46
88 90 158
89 90 84
