90 4005
32 70 110
32 71 3
32 72 58
32 73 130
32 74 103
32 75 104
32 76 148
32 77 168
32 78 104
32 79 95
32 80 42
32 81 104
32 82 261
32 83 2
32 84 134
32 85 146
32 86 129
32 87 75
32 88 56
32 89 85
32 90 104
33 34 203
33 35 147
33 36 75
33 37 37
33 38 39
33 39 67
33 40 67
33 41 0
33 42 264
33 43 202
33 44 159
33 45 169
33 46 264
33 47 225
33 48 169
33 49 201
33 50 121
33 51 88
33 52 127
33 53 119
33 54 186
33 55 241
33 56 103
33 57 91
33 58 89
33 59 245
33 60 177
33 61 135
33 62 197
33 63 49
33 64 155
33 65 202
33 66 41
33 67 180
33 68 125
33 69 149
33 70 220
33 71 195
33 72 16
33 73 24
33 74 59
33 75 31
33 76 78
33 77 184
33 78 36
33 79 120
33 80 53
33 81 35
33 82 54
33 83 234
33 84 128
33 85 39
33 86 37
33 87 219
33 88 169
33 89 33
33 90 90
34 35 21
34 36 11
34 37 186
34 38 248
34 39 69
34 40 161
34 41 0
34 42 3
34 43 203
34 44 33
34 45 35
34 46 231
34 47 227
34 48 115
34 49 86
34 50 179
34 51 33
34 52 18
34 53 216
34 54 81
34 55 119
34 56 197
34 57 173
34 58 0
34 59 151
34 60 151
34 61 3
34 62 65
34 63 36
34 64 54
34 65 215
34 66 58
34 67 100
34 68 61
34 69 119
34 70 248
34 71 169
34 72 96
34 73 213
34 74 47
34 75 225
34 76 108
34 77 161
34 78 226
34 79 104
34 80 115
34 81 218
34 82 259
34 83 48
34 84 261
34 85 226
34 86 240
34 87 165
34 88 101
34 89 242
34 90 211
35 36 203
35 37 0
35 38 262
35 39 25
35 40 111
35 41 74
35 42 144
35 43 191
35 44 262
35 45 247
35 46 179
35 47 159
35 48 206
35 49 107
35 50 126
35 51 220
35 52 252
35 53 98
35 54 141
35 55 191
35 56 121
35 57 160
35 58 265
35 59 76
35 60 178
35 61 207
35 62 26
35 63 201
35 64 61
35 65 44
35 66 163
35 67 14
35 68 34
35 69 190
35 70 161
35 71 124
35 72 28
35 73 44
35 74 215
35 75 262
35 76 48
35 77 211
35 78 179
35 79 11
35 80 0
35 81 150
35 82 228
35 83 87
35 84 180
35 85 237
35 86 23
35 87 84
35 88 244
35 89 126
35 90 254
36 37 171
36 38 120
36 39 120
36 40 215
36 41 105
36 42 162
36 43 88
36 44 15
36 45 84
36 46 212
36 47 132
36 48 90
36 49 60
36 50 78
36 51 76
36 52 181
36 53 152
36 54 200
36 55 232
36 56 124
36 57 44
36 58 64
36 59 103
36 60 6
36 61 226
36 62 222
36 63 37
36 64 258
36 65 267
36 66 130
36 67 46
36 68 92
36 69 135
36 70 55
36 71 241
36 72 77
36 73 66
36 74 0
36 75 1
36 76 234
36 77 102
36 78 211
36 79 83
36 80 83
36 81 174
36 82 186
36 83 30
36 84 52
36 85 12
36 86 29
36 87 75
36 88 252
36 89 51
36 90 177
37 38 115
37 39 168
37 40 160
37 41 130
37 42 7
37 43 105
37 44 45
37 45 263
37 46 231
37 47 16
37 48 252
37 49 123
37 50 262
37 51 160
37 52 122
37 53 17
37 54 193
37 55 98
37 56 85
37 57 113
37 58 197
37 59 100
37 60 2
37 61 207
37 62 51
37 63 79
37 64 147
37 65 4
37 66 115
37 67 4
37 68 222
37 69 184
37 70 257
37 71 59
37 72 11
37 73 75
37 74 148
37 75 48
37 76 40
37 77 47
37 78 25
37 79 268
37 80 269
37 81 41
37 82 149
37 83 160
37 84 267
37 85 178
37 86 174
37 87 68
37 88 228
37 89 269
37 90 74
38 39 146
38 40 52
38 41 186
38 42 122
38 43 262
38 44 223
38 45 185
38 46 211
38 47 72
38 48 257
38 49 53
38 50 155
38 51 20
38 52 78
38 53 217
38 54 201
38 55 264
38 56 186
38 57 200
38 58 63
38 59 142
38 60 11
38 61 140
38 62 128
38 63 236
38 64 181
38 65 113
38 66 183
38 67 67
38 68 138
38 69 231
38 70 259
38 71 254
38 72 2
38 73 107
38 74 153
38 75 90
38 76 30
38 77 184
38 78 160
38 79 107
38 80 49
38 81 151
38 82 132
38 83 14
38 84 259
38 85 231
38 86 202
38 87 14
38 88 7
38 89 154
38 90 268
39 40 251
39 41 130
39 42 209
39 43 17
39 44 99
39 45 147
39 46 164
39 47 13
39 48 268
39 49 11
39 50 188
39 51 171
39 52 106
39 53 259
39 54 147
39 55 144
39 56 58
39 57 163
39 58 258
39 59 190
39 60 208
39 61 53
39 62 160
39 63 204
39 64 119
39 65 109
39 66 8
39 67 47
39 68 122
39 69 202
39 70 63
39 71 227
39 72 157
39 73 71
39 74 28
39 75 267
39 76 156
39 77 160
39 78 192
39 79 19
39 80 1
39 81 56
39 82 57
39 83 65
39 84 120
39 85 66
39 86 93
39 87 212
39 88 120
39 89 242
39 90 248
40 41 11
40 42 86
40 43 5
40 44 182
40 45 142
40 46 72
40 47 193
40 48 208
40 49 94
40 50 143
40 51 183
40 52 98
40 53 9
40 54 197
40 55 39
40 56 43
40 57 79
40 58 135
40 59 89
40 60 14
40 61 28
40 62 105
40 63 216
40 64 63
40 65 18
40 66 149
40 67 31
40 68 37
40 69 42
40 70 243
40 71 106
40 72 182
40 73 92
40 74 50
40 75 26
40 76 106
40 77 243
40 78 13
40 79 103
40 80 44
40 81 236
40 82 16
40 83 19
40 84 31
40 85 183
40 86 166
40 87 41
40 88 47
40 89 14
40 90 196
41 42 157
41 43 88
41 44 72
41 45 211
41 46 150
41 47 65
41 48 157
41 49 134
41 50 100
41 51 155
41 52 3
41 53 59
41 54 240
41 55 90
41 56 57
41 57 129
41 58 158
41 59 178
41 60 93
41 61 210
41 62 68
41 63 268
41 64 190
41 65 218
41 66 151
41 67 74
41 68 6
41 69 93
41 70 103
41 71 41
41 72 267
41 73 265
41 74 167
41 75 73
41 76 93
41 77 93
41 78 57
41 79 80
41 80 12
41 81 6
41 82 124
41 83 207
41 84 178
41 85 73
41 86 109
41 87 43
41 88 89
41 89 218
41 90 133
42 43 36
42 44 206
42 45 183
42 46 112
42 47 11
42 48 218
42 49 240
42 50 132
42 51 198
42 52 101
42 53 262
42 54 114
42 55 236
42 56 55
42 57 48
42 58 34
42 59 16
42 60 64
42 61 103
42 62 187
42 63 237
42 64 182
42 65 82
42 66 207
42 67 42
42 68 136
42 69 173
42 70 260
42 71 136
42 72 98
42 73 58
42 74 158
42 75 12
42 76 256
42 77 156
42 78 35
42 79 27
42 80 31
42 81 32
42 82 92
42 83 85
42 84 215
42 85 80
42 86 173
42 87 74
42 88 48
42 89 20
42 90 111
43 44 252
43 45 33
43 46 139
43 47 42
43 48 175
43 49 195
43 50 256
43 51 40
43 52 2
43 53 255
43 54 89
43 55 152
43 56 246
43 57 40
43 58 215
43 59 152
43 60 243
43 61 20
43 62 230
43 63 213
43 64 118
43 65 225
43 66 111
43 67 240
43 68 230
43 69 103
43 70 258
43 71 99
43 72 198
43 73 202
43 74 188
43 75 251
43 76 2
43 77 146
43 78 122
43 79 119
43 80 90
43 81 209
43 82 22
43 83 125
43 84 35
43 85 190
43 86 43
43 87 93
43 88 67
43 89 148
43 90 240
44 45 252
44 46 141
44 47 11
44 48 243
44 49 256
44 50 38
44 51 28
44 52 205
44 53 254
44 54 175
44 55 171
44 56 63
44 57 8
44 58 22
44 59 181
44 60 251
44 61 44
44 62 260
44 63 82
44 64 4
44 65 16
44 66 46
44 67 10
44 68 173
44 69 66
44 70 91
44 71 21
44 72 63
44 73 59
44 74 108
44 75 263
44 76 40
44 77 266
44 78 144
44 79 206
44 80 65
44 81 180
44 82 256
44 83 192
44 84 138
44 85 73
44 86 249
44 87 128
44 88 179
44 89 68
44 90 232
45 46 265
45 47 167
45 48 52
45 49 179
45 50 157
45 51 268
45 52 261
45 53 267
45 54 7
45 55 180
45 56 16
45 57 136
45 58 67
45 59 169
45 60 187
45 61 33
45 62 138
45 63 181
45 64 77
45 65 94
45 66 96
45 67 223
45 68 161
45 69 259
45 70 242
45 71 214
45 72 257
45 73 204
45 74 238
45 75 255
45 76 165
45 77 133
45 78 122
45 79 42
45 80 14
45 81 139
45 82 77
45 83 109
45 84 102
45 85 259
45 86 149
45 87 63
45 88 182
45 89 70
45 90 99
46 47 50
46 48 128
46 49 75
46 50 99
46 51 144
46 52 166
46 53 209
46 54 161
46 55 94
46 56 241
46 57 128
46 58 162
46 59 234
46 60 194
46 61 50
46 62 223
46 63 196
46 64 64
46 65 73
46 66 103
46 67 131
46 68 116
46 69 138
46 70 16
46 71 266
46 72 43
46 73 122
46 74 230
46 75 189
46 76 28
46 77 11
46 78 149
46 79 54
46 80 80
46 81 235
46 82 68
46 83 53
46 84 1
46 85 80
46 86 101
46 87 117
46 88 7
46 89 123
46 90 57
47 48 63
47 49 17
47 50 30
47 51 214
47 52 212
47 53 225
47 54 136
47 55 139
47 56 0
47 57 107
47 58 160
47 59 86
47 60 214
47 61 246
47 62 95
47 63 241
47 64 180
47 65 267
47 66 153
47 67 68
47 68 117
47 69 85
47 70 150
47 71 249
47 72 31
47 73 107
47 74 146
47 75 135
47 76 235
47 77 186
47 78 78
47 79 253
47 80 234
47 81 177
47 82 116
47 83 7
47 84 129
47 85 75
47 86 162
47 87 161
47 88 202
47 89 15
47 90 96
48 49 92
48 50 86
48 51 62
48 52 6
48 53 197
48 54 105
48 55 74
48 56 234
48 57 63
48 58 10
48 59 250
48 60 51
48 61 18
48 62 94
48 63 199
48 64 210
48 65 165
48 66 38
48 67 181
48 68 209
48 69 173
48 70 121
48 71 108
48 72 237
48 73 219
48 74 161
48 75 50
48 76 164
48 77 257
48 78 128
48 79 144
48 80 96
48 81 194
48 82 6
48 83 127
48 84 135
48 85 30
48 86 104
48 87 144
48 88 177
48 89 242
48 90 102
49 50 165
49 51 91
49 52 242
49 53 37
49 54 30
49 55 32
49 56 240
49 57 227
49 58 146
49 59 161
49 60 267
49 61 218
49 62 68
49 63 56
49 64 82
49 65 202
49 66 0
49 67 132
49 68 44
49 69 246
49 70 222
49 71 154
49 72 239
49 73 148
49 74 199
49 75 212
49 76 21
49 77 247
49 78 233
49 79 104
49 80 5
49 81 222
49 82 89
49 83 112
49 84 113
49 85 201
49 86 269
49 87 77
49 88 13
49 89 0
49 90 112
50 51 161
50 52 131
50 53 189
50 54 118
50 55 78
50 56 246
50 57 158
50 58 259
50 59 217
50 60 61
50 61 50
50 62 46
50 63 71
50 64 149
50 65 263
50 66 229
50 67 18
50 68 255
50 69 33
50 70 61
50 71 75
50 72 180
50 73 260
50 74 54
50 75 148
50 76 10
50 77 31
50 78 54
50 79 146
50 80 143
50 81 122
50 82 122
50 83 200
50 84 220
50 85 209
50 86 72
50 87 258
50 88 158
50 89 148
50 90 76
51 52 51
51 53 199
51 54 49
51 55 249
51 56 205
51 57 238
51 58 262
51 59 28
51 60 125
51 61 63
51 62 203
51 63 132
51 64 50
51 65 182
51 66 166
51 67 22
51 68 97
51 69 69
51 70 67
51 71 134
51 72 37
51 73 252
51 74 46
51 75 237
51 76 231
51 77 85
51 78 189
51 79 177
51 80 197
51 81 74
51 82 166
51 83 94
51 84 41
51 85 257
51 86 169
51 87 60
51 88 34
51 89 175
51 90 66
52 53 118
52 54 171
52 55 129
52 56 79
52 57 125
52 58 33
52 59 57
52 60 108
52 61 121
52 62 42
52 63 63
52 64 164
52 65 25
52 66 116
52 67 233
52 68 193
52 69 221
52 70 88
52 71 73
52 72 206
52 73 4
52 74 232
52 75 173
52 76 78
52 77 199
52 78 213
52 79 84
52 80 41
52 81 155
52 82 89
52 83 22
52 84 166
52 85 174
52 86 229
52 87 99
52 88 121
52 89 90
52 90 112
53 54 153
53 55 158
53 56 85
53 57 38
53 58 229
53 59 77
53 60 33
53 61 105
53 62 50
53 63 173
53 64 113
53 65 142
53 66 261
53 67 256
53 68 181
53 69 160
53 70 71
53 71 199
53 72 113
53 73 60
53 74 166
53 75 169
53 76 215
53 77 14
53 78 40
53 79 96
53 80 62
53 81 6
53 82 8
53 83 235
53 84 201
53 85 127
53 86 187
53 87 125
53 88 124
53 89 64
53 90 78
54 55 137
54 56 83
54 57 20
54 58 164
54 59 30
54 60 89
54 61 198
54 62 150
54 63 208
54 64 125
54 65 262
54 66 162
54 67 90
54 68 41
54 69 205
54 70 228
54 71 50
54 72 203
54 73 70
54 74 232
54 75 29
54 76 157
54 77 220
54 78 65
54 79 269
54 80 188
54 81 73
54 82 205
54 83 51
54 84 233
54 85 8
54 86 55
54 87 183
54 88 269
54 89 109
54 90 267
55 56 75
55 57 113
55 58 143
55 59 114
55 60 85
55 61 64
55 62 131
55 63 141
55 64 200
55 65 192
55 66 68
55 67 115
55 68 70
55 69 263
55 70 106
55 71 262
55 72 91
55 73 265
55 74 90
55 75 236
55 76 115
55 77 4
55 78 83
55 79 194
55 80 8
55 81 30
55 82 188
55 83 115
55 84 171
55 85 91
55 86 143
55 87 1
55 88 47
55 89 67
55 90 112
56 57 164
56 58 16
56 59 242
56 60 122
56 61 50
56 62 202
56 63 198
56 64 13
56 65 191
56 66 225
56 67 153
56 68 135
56 69 119
56 70 155
56 71 129
56 72 102
56 73 24
56 74 61
56 75 92
56 76 57
56 77 46
56 78 237
56 79 90
56 80 3
56 81 82
56 82 233
56 83 180
56 84 66
56 85 50
56 86 132
56 87 254
56 88 214
56 89 103
56 90 47
57 58 208
57 59 188
57 60 69
57 61 118
57 62 6
57 63 131
57 64 180
57 65 173
57 66 85
57 67 56
57 68 172
57 69 208
57 70 44
57 71 190
57 72 130
57 73 233
57 74 15
57 75 196
57 76 54
57 77 156
57 78 14
57 79 136
57 80 32
57 81 27
57 82 4
57 83 29
57 84 257
57 85 229
57 86 215
57 87 93
57 88 131
57 89 65
57 90 172
58 59 201
58 60 190
58 61 94
58 62 239
58 63 70
58 64 140
58 65 100
58 66 250
58 67 73
58 68 84
58 69 48
58 70 210
58 71 14
58 72 264
58 73 235
58 74 64
58 75 2
58 76 223
58 77 81
58 78 235
58 79 214
58 80 17
58 81 106
58 82 235
58 83 49
58 84 61
58 85 224
58 86 125
58 87 144
58 88 11
58 89 115
58 90 197
59 60 169
59 61 233
59 62 32
59 63 18
59 64 204
59 65 156
59 66 106
59 67 147
59 68 204
59 69 93
59 70 269
59 71 127
59 72 158
59 73 248
59 74 3
59 75 78
59 76 213
59 77 256
59 78 67
59 79 69
59 80 143
59 81 232
59 82 151
59 83 184
59 84 161
59 85 148
59 86 112
59 87 247
59 88 202
59 89 99
59 90 50
60 61 61
60 62 268
60 63 212
60 64 167
60 65 114
60 66 122
60 67 17
60 68 175
60 69 34
60 70 81
60 71 20
60 72 11
60 73 70
60 74 129
60 75 104
60 76 84
60 77 195
60 78 161
60 79 52
60 80 114
60 81 74
60 82 127
60 83 44
60 84 203
60 85 89
60 86 79
60 87 228
60 88 1
60 89 88
60 90 107
61 62 65
61 63 154
61 64 35
61 65 27
61 66 50
61 67 135
61 68 125
61 69 38
61 70 151
61 71 73
61 72 132
61 73 82
61 74 16
61 75 15
61 76 79
61 77 226
61 78 259
61 79 261
61 80 170
61 81 217
61 82 105
61 83 189
61 84 198
61 85 191
61 86 99
61 87 93
61 88 226
61 89 198
61 90 155
62 63 112
62 64 88
62 65 123
62 66 72
62 67 186
62 68 23
62 69 144
62 70 103
62 71 70
62 72 33
62 73 104
62 74 91
62 75 3
62 76 165
62 77 200
62 78 161
62 79 186
62 80 58
62 81 51
62 82 64
62 83 30
62 84 179
62 85 26
62 86 226
62 87 183
62 88 218
62 89 17
62 90 106
63 64 176
63 65 91
63 66 8
63 67 238
63 68 203
63 69 159
63 70 218
63 71 139
63 72 229
63 73 190
63 74 121
63 75 78
63 76 229
63 77 29
63 78 58
63 79 79
63 80 29
63 81 85
63 82 198
63 83 101
63 84 26
63 85 211
63 86 98
63 87 105
63 88 86
63 89 174
63 90 230
64 65 105
64 66 133
64 67 59
64 68 48
64 69 129
64 70 150
64 71 267
64 72 173
64 73 250
64 74 96
64 75 245
64 76 97
64 77 195
64 78 166
64 79 264
64 80 6
64 81 92
64 82 79
64 83 65
64 84 197
64 85 36
64 86 167
64 87 214
64 88 180
64 89 177
64 90 101
65 66 163
65 67 59
65 68 229
65 69 69
65 70 121
65 71 135
65 72 235
65 73 145
65 74 95
65 75 269
65 76 8
65 77 152
65 78 269
65 79 97
65 80 150
65 81 144
65 82 86
65 83 79
65 84 163
65 85 213
65 86 143
65 87 183
65 88 72
65 89 147
65 90 67
66 67 82
66 68 125
66 69 220
66 70 174
66 71 216
66 72 215
66 73 191
66 74 149
66 75 153
66 76 166
66 77 213
66 78 235
66 79 31
66 80 175
66 81 78
66 82 223
66 83 222
66 84 153
66 85 29
66 86 37
66 87 80
66 88 205
66 89 135
66 90 138
67 68 62
67 69 8
67 70 222
67 71 101
67 72 266
67 73 134
67 74 199
67 75 101
67 76 246
67 77 229
67 78 149
67 79 6
67 80 192
67 81 223
67 82 54
67 83 26
67 84 79
67 85 56
67 86 121
67 87 263
67 88 238
67 89 158
67 90 30
68 69 193
68 70 82
68 71 120
68 72 175
68 73 175
68 74 253
68 75 236
68 76 61
68 77 187
68 78 263
68 79 23
68 80 139
68 81 209
68 82 28
68 83 155
68 84 81
68 85 47
68 86 225
68 87 122
68 88 161
68 89 196
68 90 58
69 70 5
69 71 249
69 72 132
69 73 82
69 74 93
69 75 118
69 76 254
69 77 11
69 78 146
69 79 164
69 80 263
69 81 77
69 82 5
69 83 141
69 84 84
69 85 174
69 86 106
69 87 137
69 88 0
69 89 249
69 90 39
70 71 167
70 72 142
70 73 171
70 74 101
70 75 61
70 76 115
70 77 173
70 78 133
70 79 176
70 80 21
70 81 53
70 82 172
70 83 232
70 84 132
70 85 54
70 86 225
70 87 167
70 88 138
70 89 178
70 90 184
71 72 254
71 73 53
71 74 203
71 75 267
71 76 255
71 77 193
71 78 229
71 79 31
71 80 80
71 81 58
71 82 139
71 83 168
71 84 161
71 85 251
71 86 233
71 87 77
71 88 220
71 89 30
71 90 258
72 73 103
72 74 195
72 75 247
72 76 193
72 77 207
72 78 189
72 79 218
72 80 111
72 81 131
72 82 39
72 83 94
72 84 247
72 85 67
72 86 244
72 87 220
72 88 197
72 89 235
72 90 199
73 74 115
73 75 74
73 76 172
73 77 129
73 78 151
73 79 122
73 80 38
73 81 147
73 82 247
73 83 146
73 84 167
73 85 123
73 86 91
73 87 79
73 88 220
73 89 44
73 90 64
74 75 37
74 76 213
74 77 166
74 78 243
74 79 103
74 80 158
74 81 4
74 82 50
74 83 135
74 84 146
74 85 95
74 86 139
74 87 245
74 88 231
74 89 254
74 90 2
75 76 116
75 77 242
75 78 138
75 79 126
75 80 219
75 81 75
75 82 207
75 83 109
75 84 133
75 85 213
75 86 52
75 87 248
75 88 255
75 89 187
75 90 163
76 77 164
76 78 51
76 79 18
76 80 208
76 81 32
76 82 180
76 83 42
76 84 138
76 85 35
76 86 214
76 87 41
76 88 250
76 89 241
76 90 31
77 78 93
77 79 180
77 80 190
77 81 82
77 82 193
77 83 214
77 84 123
77 85 88
77 86 180
77 87 156
77 88 44
77 89 261
77 90 155
78 79 152
78 80 23
78 81 229
78 82 186
78 83 265
78 84 19
78 85 215
78 86 19
78 87 168
78 88 31
78 89 148
78 90 248
79 80 45
79 81 23
79 82 30
79 83 70
79 84 2
79 85 142
79 86 153
79 87 252
79 88 94
79 89 205
79 90 40
80 81 7
80 82 10
80 83 19
80 84 3
80 85 243
80 86 255
80 87 180
80 88 25
80 89 138
80 90 114
81 82 48
81 83 243
81 84 152
81 85 77
81 86 45
81 87 244
81 88 103
81 89 13
81 90 43
82 83 268
82 84 202
82 85 64
82 86 165
82 87 45
82 88 250
82 89 239
82 90 204
83 84 92
83 85 7
83 86 89
83 87 188
83 88 199
83 89 2
83 90 269
84 85 152
84 86 101
84 87 250
84 88 65
84 89 219
84 90 117
85 86 123
85 87 119
85 88 70
85 89 129
85 90 252
86 87 144
86 88 146
86 89 264
86 90 99
87 88 264
87 89 96
87 90 5
88 89 63
88 90 199
89 90 138
